id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779682800000000000,1779682800000,5517316,2.87895,2.87925,2.87875,2.87925,1033,277,756,2.8789708131655383,2.87765,2.87860,2.87690,2.87980,2.88120,2.87695,6175.00000,6635.00000,756.00000,-277.00000,0.00000,0.00000,2.88215,2.87555,2.87885,2.87785,2.87886,2.87685,2.87824,2.87859,2.87925,2.87859,2.87905,2.87715,2.87815,2.87715,2.87795
1779683100000000000,1779683100000,5517317,2.87925,2.87925,2.87885,2.87905,779,200,579,2.878978305519898,2.87765,2.87860,2.87690,2.87980,2.88120,2.87695,6635.00000,7014.00000,579.00000,-200.00000,0.00000,0.00000,2.88215,2.87555,2.87885,2.87786,2.87886,2.87686,2.87824,2.87882,2.87925,2.87882,2.87910,2.87715,2.87815,2.87715,2.87795
1779683400000000000,1779683400000,5517318,2.87905,2.8791,2.8788,2.87905,1421,1143,278,2.878958972554539,2.87895,2.87915,2.87755,2.87980,2.88120,2.87695,7014.00000,6149.00000,278.00000,-1143.00000,0.00000,0.00000,2.88215,2.87555,2.87885,2.87787,2.87886,2.87688,2.87824,2.87896,2.87910,2.87880,2.87900,2.87715,2.87815,2.87715,2.87795
1779683700000000000,1779683700000,5517319,2.87905,2.87905,2.8788,2.87905,551,268,283,2.878950362976405,2.87895,2.87915,2.87755,2.87980,2.88120,2.87695,6149.00000,6164.00000,283.00000,-268.00000,0.00000,0.00000,2.88215,2.87555,2.87885,2.87787,2.87885,2.87689,2.87823,2.87898,2.87905,2.87880,2.87899,2.87715,2.87815,2.87715,2.87795
1779684000000000000,1779684000000,5517320,2.87905,2.8792,2.87885,2.8789,500,299,201,2.8790899,2.87895,2.87920,2.87755,2.87980,2.88120,2.87695,6164.00000,6066.00000,201.00000,-299.00000,0.00000,0.00000,2.88215,2.87555,2.87885,2.87787,2.87884,2.87690,2.87828,2.87898,2.87920,2.87885,2.87900,2.87715,2.87815,2.87715,2.87795
1779684300000000000,1779684300000,5517321,2.8789,2.8791,2.87875,2.87905,474,231,243,2.87894029535865,2.87895,2.87920,2.87755,2.87980,2.88120,2.87695,6066.00000,6078.00000,243.00000,-231.00000,0.00000,0.00000,2.88215,2.87555,2.87885,2.87788,2.87884,2.87692,2.87828,2.87899,2.87910,2.87875,2.87895,2.87715,2.87815,2.87715,2.87795
1779684600000000000,1779684600000,5517322,2.8791,2.8795,2.8791,2.87945,701,295,406,2.8793420114122683,2.87895,2.87920,2.87755,2.87980,2.88120,2.87695,6078.00000,6189.00000,406.00000,-295.00000,0.00000,0.00000,2.88215,2.87555,2.87885,2.87791,2.87887,2.87696,2.87825,2.87897,2.87950,2.87897,2.87929,2.87715,2.87815,2.87715,2.87795
1779684900000000000,1779684900000,5517323,2.8794,2.8797,2.8794,2.8795,1364,932,432,2.879483027859238,2.87895,2.87920,2.87750,2.87980,2.88120,2.87695,6185.00000,5689.00000,432.00000,-932.00000,0.00000,0.00000,2.88215,2.87555,2.87885,2.87794,2.87889,2.87699,2.87855,2.87913,2.87970,2.87913,2.87950,2.87715,2.87815,2.87715,2.87795
1779685200000000000,1779685200000,5517324,2.87945,2.8797,2.87935,2.8797,518,362,156,2.8795221042471044,2.87895,2.87920,2.87750,2.87980,2.88120,2.87695,5689.00000,5483.00000,156.00000,-362.00000,0.00000,0.00000,2.88215,2.87600,2.87908,2.87798,2.87891,2.87704,2.87885,2.87931,2.87970,2.87931,2.87955,2.87790,2.87970,2.87780,2.87950
1779685500000000000,1779685500000,5517325,2.8797,2.87985,2.87965,2.87975,585,369,216,2.8797202564102564,2.87895,2.87920,2.87750,2.87980,2.88120,2.87695,5483.00000,5330.00000,216.00000,-369.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87801,2.87894,2.87708,2.87882,2.87943,2.87985,2.87943,2.87974,2.87790,2.87970,2.87780,2.87950
1779685800000000000,1779685800000,5517326,2.87975,2.87985,2.87965,2.87985,395,258,137,2.8797745569620243,2.87895,2.87920,2.87745,2.87980,2.88120,2.87695,5330.00000,5209.00000,137.00000,-258.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87805,2.87897,2.87714,2.87915,2.87958,2.87985,2.87958,2.87978,2.87790,2.87970,2.87780,2.87950
1779686100000000000,1779686100000,5517327,2.87985,2.88015,2.87975,2.8801,1397,1149,248,2.880060737294202,2.87895,2.87920,2.87740,2.87980,2.88120,2.87695,5209.00000,4308.00000,248.00000,-1149.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87810,2.87901,2.87719,2.87922,2.87968,2.88015,2.87968,2.87996,2.87790,2.87970,2.87780,2.87950
1779686400000000000,1779686400000,5517328,2.88005,2.88015,2.8799,2.8799,499,201,298,2.8800341683366733,2.87895,2.87920,2.87735,2.87980,2.88120,2.87695,4325.00000,4405.00000,298.00000,-201.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87815,2.87905,2.87725,2.87933,2.87982,2.88015,2.87982,2.88000,2.87790,2.87970,2.87780,2.87950
1779686700000000000,1779686700000,5517329,2.87985,2.8802,2.8798,2.88015,933,527,406,2.8799950696677383,2.87895,2.87920,2.87730,2.87980,2.88120,2.87695,4405.00000,4284.00000,406.00000,-527.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87820,2.87909,2.87731,2.87944,2.87991,2.88020,2.87980,2.88000,2.87790,2.87970,2.87780,2.87950
1779687000000000000,1779687000000,5517330,2.8801,2.8802,2.88005,2.88005,803,275,528,2.8801421544209216,2.87895,2.87920,2.87725,2.87980,2.88120,2.87695,4284.00000,4537.00000,528.00000,-275.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87824,2.87912,2.87736,2.87935,2.87996,2.88020,2.87996,2.88010,2.87790,2.87970,2.87780,2.87950
1779687300000000000,1779687300000,5517331,2.87995,2.88005,2.8796,2.8798,920,557,363,2.8797664130434777,2.87895,2.87920,2.87725,2.87980,2.88120,2.87695,4537.00000,4343.00000,363.00000,-557.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87828,2.87916,2.87741,2.87935,2.88003,2.88005,2.87960,2.87985,2.87790,2.87970,2.87780,2.87950
1779687600000000000,1779687600000,5517332,2.8799,2.87995,2.87975,2.87975,757,225,532,2.879857199471598,2.87895,2.87920,2.87725,2.87980,2.88120,2.87695,4401.00000,4650.00000,532.00000,-225.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87832,2.87918,2.87745,2.87935,2.87994,2.87995,2.87975,2.87984,2.87790,2.87970,2.87780,2.87950
1779687900000000000,1779687900000,5517333,2.8797,2.8798,2.87955,2.87975,509,321,188,2.879652259332024,2.87895,2.87920,2.87725,2.87980,2.88120,2.87695,4650.00000,4517.00000,188.00000,-321.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87836,2.87921,2.87750,2.87935,2.87989,2.87989,2.87955,2.87970,2.87790,2.87970,2.87780,2.87950
1779688200000000000,1779688200000,5517334,2.8798,2.88045,2.8798,2.88045,1362,159,1203,2.8801827826725406,2.87895,2.87920,2.87720,2.87980,2.88120,2.87695,4517.00000,5561.00000,1203.00000,-159.00000,0.00000,0.00000,2.88215,2.87655,2.87935,2.87841,2.87927,2.87755,2.87935,2.87979,2.88045,2.87979,2.88013,2.87790,2.87970,2.87780,2.87950
1779688500000000000,1779688500000,5517335,2.88045,2.8806,2.8802,2.8804,761,540,221,2.8804354139290416,2.87895,2.87920,2.87715,2.87980,2.88120,2.87695,5544.00000,5242.00000,221.00000,-540.00000,0.00000,0.00000,2.88215,2.87680,2.87948,2.87846,2.87932,2.87760,2.87929,2.87996,2.88060,2.87996,2.88041,2.87790,2.87970,2.87780,2.87950
1779688800000000000,1779688800000,5517336,2.8804,2.88055,2.88035,2.8804,410,160,250,2.880428902439025,2.87895,2.87920,2.87715,2.87980,2.88120,2.87695,5249.00000,5332.00000,250.00000,-160.00000,0.00000,0.00000,2.88215,2.87680,2.87948,2.87851,2.87935,2.87766,2.87958,2.88019,2.88055,2.88019,2.88042,2.87945,2.88060,2.87935,2.88040
1779689100000000000,1779689100000,5517337,2.88035,2.88055,2.8803,2.8804,759,446,313,2.880413965744401,2.87895,2.87920,2.87715,2.87980,2.88120,2.87695,5332.00000,5199.00000,313.00000,-446.00000,0.00000,0.00000,2.88215,2.87680,2.87948,2.87855,2.87939,2.87771,2.87977,2.88031,2.88055,2.88030,2.88040,2.87945,2.88060,2.87935,2.88040
1779689400000000000,1779689400000,5517338,2.88045,2.8805,2.8801,2.8801,774,494,280,2.880393023255814,2.87895,2.87920,2.87710,2.87980,2.88120,2.87695,5199.00000,4985.00000,280.00000,-494.00000,0.00000,0.00000,2.88215,2.87680,2.87948,2.87858,2.87942,2.87775,2.87977,2.88035,2.88050,2.88010,2.88029,2.87945,2.88060,2.87935,2.88040
1779689700000000000,1779689700000,5517339,2.8801,2.8802,2.87975,2.88015,478,205,273,2.8799504184100413,2.87895,2.87920,2.87710,2.87980,2.88120,2.87695,4985.00000,5053.00000,273.00000,-205.00000,0.00000,0.00000,2.88215,2.87680,2.87948,2.87863,2.87946,2.87779,2.87977,2.88032,2.88032,2.87975,2.88005,2.87945,2.88060,2.87935,2.88040
1779690000000000000,1779690000000,5517340,2.8802,2.8802,2.87975,2.88,537,273,264,2.8799398510242082,2.87895,2.87920,2.87710,2.87980,2.88120,2.87695,5053.00000,5044.00000,264.00000,-273.00000,0.00000,0.00000,2.88215,2.87680,2.87948,2.87868,2.87951,2.87785,2.87977,2.88019,2.88020,2.87975,2.88004,2.87945,2.88060,2.87935,2.88040
1779690300000000000,1779690300000,5517341,2.88,2.8801,2.8795,2.8796,512,238,274,2.8797880859375002,2.87895,2.87920,2.87705,2.87980,2.88120,2.87695,5044.00000,5080.00000,274.00000,-238.00000,0.00000,0.00000,2.88075,2.87680,2.87878,2.87873,2.87956,2.87790,2.88073,2.88011,2.88011,2.87950,2.87980,2.87945,2.88060,2.87935,2.88040
1779690600000000000,1779690600000,5517342,2.87955,2.8799,2.8795,2.8798,951,545,406,2.8797568349106206,2.87895,2.87920,2.87700,2.87980,2.88120,2.87695,5069.00000,4941.00000,406.00000,-545.00000,0.00000,0.00000,2.88075,2.87680,2.87878,2.87878,2.87961,2.87796,2.88059,2.87996,2.87996,2.87950,2.87969,2.87945,2.88060,2.87935,2.88040
1779690900000000000,1779690900000,5517343,2.8798,2.8801,2.8798,2.87995,365,184,181,2.8799865753424663,2.87895,2.87920,2.87700,2.87980,2.88120,2.87695,4941.00000,4938.00000,181.00000,-184.00000,0.00000,0.00000,2.88075,2.87680,2.87878,2.87884,2.87966,2.87802,2.88059,2.87982,2.88010,2.87980,2.87991,2.87945,2.88060,2.87935,2.88040
1779691200000000000,1779691200000,5517344,2.88,2.8803,2.87995,2.8801,1482,1206,276,2.880079251012146,2.87895,2.87920,2.87690,2.87980,2.88120,2.87695,4938.00000,4008.00000,276.00000,-1206.00000,0.00000,0.00000,2.88075,2.87680,2.87878,2.87890,2.87971,2.87808,2.88059,2.87987,2.88030,2.87987,2.88009,2.87945,2.88060,2.87935,2.88040
1779691500000000000,1779691500000,5517345,2.8801,2.88015,2.87995,2.87995,436,278,158,2.88006009174312,2.87895,2.87930,2.87690,2.87980,2.88120,2.87695,4008.00000,3888.00000,158.00000,-278.00000,0.00000,0.00000,2.88075,2.87680,2.87878,2.87895,2.87976,2.87815,2.88059,2.87998,2.88015,2.87995,2.88004,2.87945,2.88060,2.87935,2.88040
1779691800000000000,1779691800000,5517346,2.88,2.8803,2.87985,2.8803,475,291,184,2.880112315789474,2.87895,2.87930,2.87685,2.87980,2.88120,2.87695,3888.00000,3781.00000,184.00000,-291.00000,0.00000,0.00000,2.88075,2.87680,2.87878,2.87901,2.87982,2.87821,2.88059,2.88001,2.88030,2.87985,2.88011,2.87945,2.88060,2.87935,2.88040
1779692100000000000,1779692100000,5517347,2.8803,2.8806,2.88025,2.8806,655,306,349,2.8804077862595414,2.87895,2.87940,2.87685,2.87980,2.88120,2.87695,3781.00000,3824.00000,349.00000,-306.00000,0.00000,0.00000,2.88075,2.87680,2.87878,2.87909,2.87989,2.87829,2.87935,2.88006,2.88060,2.88006,2.88044,2.87945,2.88060,2.87935,2.88040
1779692400000000000,1779692400000,5517348,2.8806,2.88105,2.88055,2.88105,747,303,444,2.880774631860777,2.87895,2.87940,2.87685,2.87980,2.88120,2.87695,3824.00000,3965.00000,444.00000,-303.00000,0.00000,0.00000,2.88105,2.87680,2.87893,2.87916,2.87996,2.87837,2.87971,2.88025,2.88105,2.88025,2.88081,2.88040,2.88060,2.87950,2.88060
1779692700000000000,1779692700000,5517349,2.88105,2.8815,2.88105,2.8815,1416,283,1133,2.8812792372881364,2.87895,2.87950,2.87685,2.87980,2.88120,2.87695,3977.00000,4815.00000,1133.00000,-283.00000,0.00000,0.00000,2.88150,2.87680,2.87915,2.87925,2.88005,2.87846,2.87999,2.88053,2.88150,2.88053,2.88128,2.88040,2.88060,2.87950,2.88060
1779693000000000000,1779693000000,5517350,2.88155,2.88165,2.8813,2.88165,488,245,243,2.8814522540983596,2.87895,2.87955,2.87685,2.87980,2.88120,2.87695,4815.00000,4813.00000,243.00000,-245.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87934,2.88013,2.87854,2.88043,2.88090,2.88165,2.88090,2.88154,2.88040,2.88060,2.87950,2.88060
1779693300000000000,1779693300000,5517351,2.8816,2.8816,2.8813,2.8814,1527,381,1146,2.8814012115258674,2.87895,2.87960,2.87685,2.87980,2.88120,2.87695,4813.00000,5578.00000,1146.00000,-381.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87941,2.88020,2.87862,2.88068,2.88122,2.88160,2.88122,2.88147,2.88040,2.88060,2.87950,2.88060
1779693600000000000,1779693600000,5517352,2.88145,2.8815,2.88125,2.88135,503,225,278,2.881381212723658,2.87895,2.87965,2.87685,2.87980,2.88120,2.87695,5578.00000,5631.00000,278.00000,-225.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87949,2.88027,2.87870,2.88069,2.88135,2.88150,2.88125,2.88139,2.88040,2.88060,2.87950,2.88060
1779693900000000000,1779693900000,5517353,2.88135,2.88165,2.88125,2.88155,530,284,246,2.881476603773585,2.87895,2.87965,2.87685,2.87980,2.88120,2.87695,5631.00000,5593.00000,246.00000,-284.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87957,2.88035,2.87879,2.88070,2.88137,2.88165,2.88125,2.88145,2.88040,2.88060,2.87950,2.88060
1779694200000000000,1779694200000,5517354,2.88155,2.88155,2.88125,2.88155,809,258,551,2.8813906056860317,2.87895,2.87970,2.87685,2.87980,2.88120,2.87695,5593.00000,5886.00000,551.00000,-258.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87965,2.88042,2.87888,2.88073,2.88141,2.88155,2.88125,2.88147,2.88040,2.88060,2.87950,2.88060
1779694500000000000,1779694500000,5517355,2.8815,2.88155,2.88115,2.88145,467,161,306,2.8813916488222686,2.87895,2.87970,2.87685,2.87980,2.88120,2.87695,5886.00000,6031.00000,306.00000,-161.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87973,2.88050,2.87896,2.88073,2.88144,2.88155,2.88115,2.88141,2.88040,2.88060,2.87950,2.88060
1779694800000000000,1779694800000,5517356,2.8814,2.8814,2.881,2.881,698,388,310,2.8812353868194838,2.87895,2.87975,2.87685,2.87980,2.88120,2.87695,6031.00000,5953.00000,310.00000,-388.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87980,2.88056,2.87903,2.88073,2.88143,2.88143,2.88100,2.88120,2.88040,2.88060,2.87950,2.88060
1779695100000000000,1779695100000,5517357,2.88105,2.8811,2.88075,2.88085,637,396,241,2.880876844583988,2.87895,2.87975,2.87685,2.87980,2.88120,2.87695,5953.00000,5798.00000,241.00000,-396.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87986,2.88063,2.87910,2.88073,2.88131,2.88131,2.88075,2.88094,2.88040,2.88060,2.87950,2.88060
1779695400000000000,1779695400000,5517358,2.88085,2.88105,2.88085,2.88085,1178,204,974,2.880911544991511,2.87895,2.87980,2.87685,2.87980,2.88120,2.87695,5798.00000,6568.00000,974.00000,-204.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87992,2.88068,2.87917,2.88073,2.88113,2.88113,2.88085,2.88090,2.88040,2.88060,2.87950,2.88060
1779695700000000000,1779695700000,5517359,2.88095,2.88105,2.88075,2.881,645,428,217,2.8809365116279078,2.87895,2.87980,2.87685,2.87980,2.88120,2.87695,6568.00000,6357.00000,217.00000,-428.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.87999,2.88074,2.87924,2.88073,2.88101,2.88105,2.88075,2.88094,2.88040,2.88060,2.87950,2.88060
1779696000000000000,1779696000000,5517360,2.88105,2.8814,2.88105,2.88135,561,351,210,2.8812086452762924,2.87895,2.87980,2.87685,2.87980,2.88120,2.87695,6357.00000,6216.00000,210.00000,-351.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.88006,2.88080,2.87931,2.88073,2.88098,2.88140,2.88098,2.88121,2.88060,2.88165,2.88055,2.88100
1779696300000000000,1779696300000,5517361,2.88135,2.88135,2.88105,2.88115,725,222,503,2.881139931034483,2.87895,2.87985,2.87685,2.87980,2.88120,2.87695,6216.00000,6497.00000,503.00000,-222.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.88012,2.88086,2.87938,2.88073,2.88109,2.88135,2.88105,2.88123,2.88060,2.88165,2.88055,2.88100
1779696600000000000,1779696600000,5517362,2.8812,2.8815,2.88115,2.8814,1648,1311,337,2.881399908980582,2.87895,2.87990,2.87685,2.87980,2.88120,2.87695,6497.00000,5523.00000,337.00000,-1311.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.88019,2.88093,2.87945,2.88073,2.88116,2.88150,2.88115,2.88131,2.88060,2.88165,2.88055,2.88100
1779696900000000000,1779696900000,5517363,2.8814,2.88155,2.88105,2.88105,892,460,432,2.8813521300448426,2.88140,2.88160,2.87800,2.87980,2.88120,2.87695,5523.00000,5495.00000,432.00000,-460.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.88024,2.88098,2.87950,2.88073,2.88124,2.88155,2.88105,2.88126,2.88060,2.88165,2.88055,2.88100
1779697200000000000,1779697200000,5517364,2.8811,2.8815,2.88095,2.8815,725,317,408,2.881197172413793,2.88140,2.88160,2.87805,2.87980,2.88120,2.87695,5532.00000,5586.00000,408.00000,-317.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.88030,2.88104,2.87955,2.88073,2.88125,2.88150,2.88095,2.88126,2.88060,2.88165,2.88055,2.88100
1779697500000000000,1779697500000,5517365,2.8815,2.8815,2.881,2.8811,495,230,265,2.881208282828283,2.88140,2.88160,2.87805,2.87980,2.88120,2.87695,5586.00000,5621.00000,265.00000,-230.00000,0.00000,0.00000,2.88165,2.87680,2.87923,2.88034,2.88108,2.87960,2.88073,2.88126,2.88150,2.88100,2.88127,2.88060,2.88165,2.88055,2.88100
1779697800000000000,1779697800000,5517366,2.8811,2.8812,2.8809,2.88105,1280,880,400,2.8809887890624997,2.88140,2.88160,2.87805,2.87980,2.88120,2.87695,5621.00000,5141.00000,400.00000,-880.00000,2.88105,0.00000,2.88165,2.87680,2.87923,2.88038,2.88112,2.87964,2.88073,2.88127,2.88127,2.88090,2.88106,2.88060,2.88165,2.88055,2.88100
1779698100000000000,1779698100000,5517367,2.8811,2.8815,2.8811,2.8812,856,290,566,2.8812399532710273,2.88140,2.88160,2.87805,2.87980,2.88120,2.87695,5141.00000,5417.00000,566.00000,-290.00000,2.88120,0.00000,2.88165,2.87680,2.87923,2.88042,2.88116,2.87968,2.88073,2.88116,2.88150,2.88110,2.88122,2.88060,2.88165,2.88055,2.88100
1779698400000000000,1779698400000,5517368,2.88115,2.8813,2.88105,2.88105,1460,216,1244,2.8810841438356163,2.88140,2.88160,2.87805,2.87980,2.88120,2.87695,5417.00000,6445.00000,1244.00000,-216.00000,2.88105,0.00000,2.88165,2.87680,2.87923,2.88046,2.88119,2.87973,2.88073,2.88119,2.88130,2.88105,2.88114,2.88060,2.88165,2.88055,2.88100
1779698700000000000,1779698700000,5517369,2.88105,2.8814,2.8809,2.88105,909,486,423,2.881237733773378,2.88140,2.88160,2.87810,2.87980,2.88120,2.87695,6445.00000,6382.00000,423.00000,-486.00000,2.88105,0.00000,2.88165,2.87680,2.87923,2.88050,2.88123,2.87977,2.88073,2.88117,2.88140,2.88090,2.88110,2.88060,2.88165,2.88055,2.88100
1779699000000000000,1779699000000,5517370,2.88105,2.8811,2.8808,2.88095,563,444,119,2.880914476021314,2.88140,2.88160,2.87810,2.87980,2.88120,2.87695,6378.00000,6057.00000,119.00000,-444.00000,2.88095,0.00000,2.88165,2.87680,2.87923,2.88054,2.88127,2.87981,2.88073,2.88113,2.88113,2.88080,2.88098,2.88060,2.88165,2.88055,2.88100
1779699300000000000,1779699300000,5517371,2.88095,2.8816,2.8809,2.8816,846,408,438,2.8812157210401903,2.88140,2.88160,2.87810,2.87980,2.88120,2.87695,6057.00000,6087.00000,438.00000,-408.00000,2.88160,0.00000,2.88165,2.87680,2.87923,2.88059,2.88133,2.87986,2.88073,2.88105,2.88160,2.88090,2.88126,2.88060,2.88165,2.88055,2.88100
1779699600000000000,1779699600000,5517372,2.8816,2.8817,2.8814,2.88155,1285,226,1059,2.881544124513619,2.88140,2.88160,2.87810,2.87980,2.88120,2.87695,6087.00000,6920.00000,1059.00000,-226.00000,2.88155,0.00000,2.88170,2.87680,2.87925,2.88063,2.88136,2.87990,2.88073,2.88116,2.88170,2.88116,2.88156,2.88105,2.88160,2.88080,2.88160
1779699900000000000,1779699900000,5517373,2.88155,2.8821,2.88155,2.8821,766,245,521,2.8818175587467367,2.88140,2.88190,2.87810,2.87980,2.88120,2.87695,6929.00000,7196.00000,521.00000,-245.00000,2.88210,0.00000,2.88210,2.87680,2.87945,2.88069,2.88142,2.87995,2.88071,2.88136,2.88210,2.88136,2.88182,2.88105,2.88160,2.88080,2.88160
1779700200000000000,1779700200000,5517374,2.88205,2.88235,2.882,2.8823,878,663,215,2.8822315489749433,2.88140,2.88190,2.87810,2.87980,2.88120,2.87695,7196.00000,6748.00000,215.00000,-663.00000,2.88230,0.00000,2.88235,2.87680,2.87958,2.88074,2.88147,2.88001,2.88090,2.88159,2.88235,2.88159,2.88217,2.88105,2.88160,2.88080,2.88160
1779700500000000000,1779700500000,5517375,2.88225,2.8823,2.88205,2.88215,646,323,323,2.882142182662539,2.88140,2.88190,2.87810,2.87980,2.88120,2.87695,6748.00000,6748.00000,323.00000,-323.00000,2.88215,0.00000,2.88235,2.87680,2.87958,2.88079,2.88151,2.88006,2.88132,2.88188,2.88230,2.88188,2.88219,2.88105,2.88160,2.88080,2.88160
1779700800000000000,1779700800000,5517376,2.8821,2.8823,2.88205,2.8822,773,457,316,2.8821871927554983,2.88140,2.88190,2.87805,2.87980,2.88120,2.87695,6748.00000,6607.00000,316.00000,-457.00000,2.88220,0.00000,2.88235,2.87680,2.87958,2.88083,2.88155,2.88012,2.88144,2.88204,2.88230,2.88204,2.88216,2.88105,2.88160,2.88080,2.88160
1779701100000000000,1779701100000,5517377,2.88225,2.88225,2.8815,2.88155,757,208,549,2.8819476221928664,2.88140,2.88190,2.87805,2.87980,2.88120,2.87695,6607.00000,6948.00000,549.00000,-208.00000,2.88155,0.00000,2.88235,2.87680,2.87958,2.88086,2.88159,2.88014,2.88144,2.88210,2.88225,2.88150,2.88189,2.88105,2.88160,2.88080,2.88160
1779701400000000000,1779701400000,5517378,2.8815,2.8815,2.8811,2.88115,827,544,283,2.8812610640870617,2.88140,2.88190,2.87805,2.87980,2.88120,2.87695,6948.00000,6687.00000,283.00000,-544.00000,2.88115,0.00000,2.88235,2.87680,2.87958,2.88089,2.88161,2.88016,2.88223,2.88199,2.88199,2.88110,2.88131,2.88105,2.88160,2.88080,2.88160
1779701700000000000,1779701700000,5517379,2.88115,2.88135,2.8811,2.88135,671,461,210,2.8812315946348734,2.88140,2.88190,2.87810,2.87980,2.88120,2.87695,6687.00000,6436.00000,210.00000,-461.00000,2.88135,0.00000,2.88235,2.87680,2.87958,2.88091,2.88163,2.88019,2.88201,2.88165,2.88165,2.88110,2.88124,2.88105,2.88160,2.88080,2.88160
1779702000000000000,1779702000000,5517380,2.8814,2.8821,2.8814,2.88205,724,361,363,2.8817959944751377,2.88140,2.88190,2.87805,2.87980,2.88120,2.87695,6436.00000,6438.00000,363.00000,-361.00000,2.88205,0.00000,2.88235,2.87680,2.87958,2.88095,2.88168,2.88022,2.88044,2.88145,2.88210,2.88140,2.88174,2.88105,2.88160,2.88080,2.88160
1779702300000000000,1779702300000,5517381,2.882,2.882,2.8817,2.88185,439,235,204,2.881838724373575,2.88140,2.88195,2.87810,2.87980,2.88120,2.87695,6438.00000,6407.00000,204.00000,-235.00000,2.88185,0.00000,2.88235,2.87680,2.87958,2.88099,2.88172,2.88027,2.88073,2.88159,2.88200,2.88159,2.88189,2.88105,2.88160,2.88080,2.88160
1779702600000000000,1779702600000,5517382,2.8819,2.88215,2.88175,2.8821,669,273,396,2.8819428998505234,2.88140,2.88195,2.87810,2.87980,2.88120,2.87695,6407.00000,6530.00000,396.00000,-273.00000,2.88210,0.00000,2.88235,2.87680,2.87958,2.88104,2.88176,2.88031,2.88093,2.88174,2.88215,2.88174,2.88197,2.88105,2.88160,2.88080,2.88160
