id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1780030989500000000,1780030989500,6391910,2.89705,2.89705,2.8969,2.8969,500,66,434,2.8969938,2.89785,2.89980,2.89625,2.89745,2.89805,2.89625,28868.00000,29090.00000,434.00000,-66.00000,0.00000,0.00000,2.90110,2.89625,2.89867,2.89751,2.89805,2.89697,2.89678,2.89699,2.89705,2.89690,2.89698,2.89790,2.89815,2.89625,2.89710
1780031122125000000,1780031122125,6391911,2.8969,2.8971,2.8968,2.8969,500,159,341,2.8969308000000007,2.89785,2.89980,2.89625,2.89745,2.89805,2.89625,29090.00000,29272.00000,341.00000,-159.00000,0.00000,0.00000,2.90065,2.89625,2.89845,2.89749,2.89803,2.89696,2.89678,2.89698,2.89710,2.89680,2.89692,2.89790,2.89815,2.89625,2.89710
1780031387250000000,1780031387250,6391912,2.8969,2.89695,2.8967,2.8968,500,245,255,2.8968696,2.89785,2.89980,2.89625,2.89745,2.89805,2.89625,29272.00000,29282.00000,255.00000,-245.00000,0.00000,0.00000,2.90065,2.89625,2.89845,2.89748,2.89802,2.89695,2.89678,2.89695,2.89695,2.89670,2.89684,2.89790,2.89815,2.89625,2.89710
1780031520625000000,1780031520625,6391913,2.8968,2.8969,2.89645,2.89655,500,405,95,2.8967294000000003,2.89785,2.89980,2.89625,2.89745,2.89805,2.89625,29278.00000,28972.00000,95.00000,-405.00000,0.00000,0.00000,2.90065,2.89625,2.89845,2.89747,2.89800,2.89693,2.89725,2.89689,2.89690,2.89645,2.89668,2.89790,2.89815,2.89625,2.89710
1780031719250000000,1780031719250,6391914,2.89655,2.8967,2.89635,2.8965,500,245,255,2.8965379,2.89785,2.89980,2.89625,2.89745,2.89805,2.89625,28972.00000,28982.00000,255.00000,-245.00000,0.00000,0.00000,2.90065,2.89625,2.89845,2.89745,2.89799,2.89691,2.89715,2.89679,2.89679,2.89635,2.89652,2.89790,2.89815,2.89625,2.89710
1780031984000000000,1780031984000,6391915,2.8965,2.89655,2.89635,2.8964,500,268,232,2.896415599999999,2.89785,2.89970,2.89625,2.89745,2.89805,2.89625,28982.00000,28946.00000,232.00000,-268.00000,0.00000,0.00000,2.90010,2.89625,2.89818,2.89743,2.89796,2.89689,2.89700,2.89666,2.89666,2.89635,2.89645,2.89790,2.89815,2.89625,2.89710
1780032183000000000,1780032183000,6391916,2.8964,2.89665,2.8964,2.8965,500,172,328,2.8965061999999993,2.89785,2.89945,2.89625,2.89745,2.89805,2.89625,28946.00000,29102.00000,328.00000,-172.00000,0.00000,0.00000,2.89920,2.89625,2.89773,2.89741,2.89794,2.89688,2.89700,2.89655,2.89665,2.89640,2.89649,2.89790,2.89815,2.89625,2.89710
1780032315500000000,1780032315500,6391917,2.8965,2.8965,2.8962,2.89625,500,133,367,2.8962992,2.89785,2.89940,2.89620,2.89745,2.89805,2.89625,29102.00000,29336.00000,367.00000,-133.00000,0.00000,0.00000,2.89895,2.89620,2.89757,2.89738,2.89791,2.89685,2.89690,2.89652,2.89652,2.89620,2.89636,2.89790,2.89815,2.89625,2.89710
1780032448875000000,1780032448875,6391918,2.89625,2.8963,2.89595,2.8961,500,332,168,2.8961299,2.89785,2.89945,2.89615,2.89745,2.89805,2.89625,29336.00000,29172.00000,168.00000,-332.00000,0.00000,0.00000,2.89880,2.89595,2.89738,2.89734,2.89787,2.89681,2.89673,2.89644,2.89644,2.89595,2.89615,2.89790,2.89815,2.89625,2.89710
1780032713000000000,1780032713000,6391919,2.8961,2.8962,2.89585,2.89585,500,239,261,2.8960371,2.89785,2.89925,2.89595,2.89745,2.89805,2.89625,29172.00000,29194.00000,261.00000,-239.00000,0.00000,0.00000,2.89875,2.89585,2.89730,2.89730,2.89783,2.89677,2.89666,2.89630,2.89630,2.89585,2.89600,2.89790,2.89815,2.89625,2.89710
1780032978750000000,1780032978750,6391920,2.89585,2.8962,2.89585,2.89615,500,135,365,2.895973,2.89785,2.89920,2.89590,2.89745,2.89805,2.89625,29197.00000,29424.00000,365.00000,-135.00000,0.00000,0.00000,2.89875,2.89585,2.89730,2.89727,2.89780,2.89674,2.89666,2.89615,2.89620,2.89585,2.89601,2.89790,2.89815,2.89625,2.89710
1780033177750000000,1780033177750,6391921,2.8962,2.89635,2.89615,2.89615,500,471,29,2.8962135999999994,2.89785,2.89920,2.89590,2.89745,2.89805,2.89625,29424.00000,28982.00000,29.00000,-471.00000,0.00000,0.00000,2.89875,2.89585,2.89730,2.89723,2.89776,2.89670,2.89666,2.89608,2.89635,2.89608,2.89621,2.89790,2.89815,2.89625,2.89710
1780033243750000000,1780033243750,6391922,2.89615,2.8963,2.89595,2.8962,500,324,176,2.8961736,2.89785,2.89920,2.89590,2.89745,2.89805,2.89625,28961.00000,28834.00000,176.00000,-324.00000,0.00000,0.00000,2.89875,2.89585,2.89730,2.89720,2.89773,2.89667,2.89666,2.89615,2.89630,2.89595,2.89615,2.89790,2.89815,2.89625,2.89710
1780033509500000000,1780033509500,6391923,2.8962,2.8965,2.89615,2.89645,500,342,158,2.8963033,2.89785,2.89920,2.89590,2.89745,2.89805,2.89625,28834.00000,28650.00000,158.00000,-342.00000,0.00000,0.00000,2.89875,2.89585,2.89730,2.89717,2.89770,2.89664,2.89666,2.89615,2.89650,2.89615,2.89633,2.89790,2.89815,2.89625,2.89710
1780033774750000000,1780033774750,6391924,2.89645,2.89655,2.8957,2.89585,500,288,212,2.896207700000001,2.89785,2.89915,2.89590,2.89745,2.89805,2.89625,28649.00000,28574.00000,212.00000,-288.00000,0.00000,0.00000,2.89875,2.89570,2.89722,2.89713,2.89768,2.89659,2.89666,2.89624,2.89655,2.89570,2.89614,2.89790,2.89815,2.89625,2.89710
1780034105625000000,1780034105625,6391925,2.89585,2.89595,2.89575,2.89575,500,291,209,2.8958819000000005,2.89785,2.89910,2.89585,2.89745,2.89805,2.89625,28574.00000,28492.00000,209.00000,-291.00000,0.00000,0.00000,2.89875,2.89570,2.89722,2.89709,2.89763,2.89655,2.89665,2.89619,2.89619,2.89575,2.89582,2.89790,2.89815,2.89625,2.89710
1780034437125000000,1780034437125,6391926,2.89575,2.89575,2.8956,2.8956,500,287,213,2.8956427000000002,2.89785,2.89920,2.89585,2.89745,2.89805,2.89625,28418.00000,28418.00000,213.00000,-287.00000,0.00000,0.00000,2.89875,2.89560,2.89718,2.89703,2.89757,2.89650,2.89631,2.89601,2.89601,2.89560,2.89568,2.89710,2.89710,2.89570,2.89575
1780034503500000000,1780034503500,6391927,2.8956,2.8957,2.8954,2.89555,500,225,275,2.8955595000000005,2.89785,2.89920,2.89585,2.89745,2.89805,2.89625,28452.00000,28468.00000,275.00000,-225.00000,0.00000,0.00000,2.89875,2.89540,2.89708,2.89698,2.89751,2.89644,2.89617,2.89584,2.89584,2.89540,2.89556,2.89710,2.89710,2.89570,2.89575
1780034768250000000,1780034768250,6391928,2.89555,2.8956,2.89545,2.89545,500,198,302,2.8954926000000003,2.89785,2.89940,2.89585,2.89745,2.89805,2.89625,28468.00000,28572.00000,302.00000,-198.00000,0.00000,0.00000,2.89875,2.89540,2.89708,2.89692,2.89744,2.89639,2.89604,2.89570,2.89570,2.89545,2.89551,2.89710,2.89710,2.89570,2.89575
1780034901375000000,1780034901375,6391929,2.89545,2.89545,2.89545,2.89545,500,479,21,2.89545,2.89785,2.89945,2.89575,2.89745,2.89805,2.89625,28572.00000,28114.00000,21.00000,-479.00000,0.00000,0.00000,2.89865,2.89540,2.89703,2.89686,2.89737,2.89634,2.89579,2.89561,2.89561,2.89545,2.89545,2.89710,2.89710,2.89570,2.89575
1780034901625000000,1780034901625,6391930,2.89545,2.8955,2.8952,2.8955,500,115,385,2.8954151,2.89785,2.89945,2.89560,2.89745,2.89805,2.89625,28114.00000,28384.00000,385.00000,-115.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89680,2.89732,2.89629,2.89578,2.89553,2.89553,2.89520,2.89541,2.89710,2.89710,2.89570,2.89575
1780035100500000000,1780035100500,6391931,2.8955,2.89565,2.8954,2.89565,500,249,251,2.8955599999999997,2.89785,2.89945,2.89560,2.89745,2.89805,2.89625,28384.00000,28386.00000,251.00000,-249.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89676,2.89727,2.89624,2.89578,2.89547,2.89565,2.89540,2.89555,2.89710,2.89710,2.89570,2.89575
1780035365375000000,1780035365375,6391932,2.89565,2.8957,2.89545,2.8955,500,301,199,2.8955506,2.89785,2.89945,2.89560,2.89745,2.89805,2.89625,28386.00000,28284.00000,199.00000,-301.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89670,2.89722,2.89619,2.89578,2.89551,2.89570,2.89545,2.89558,2.89710,2.89710,2.89570,2.89575
1780035497625000000,1780035497625,6391933,2.89545,2.8961,2.89535,2.89605,500,313,187,2.8957622999999995,2.89785,2.89900,2.89545,2.89745,2.89805,2.89625,28283.00000,28158.00000,187.00000,-313.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89667,2.89719,2.89614,2.89507,2.89554,2.89610,2.89535,2.89574,2.89710,2.89710,2.89570,2.89575
1780035829375000000,1780035829375,6391934,2.89605,2.89625,2.89595,2.89615,500,379,121,2.8961100999999996,2.89785,2.89900,2.89550,2.89745,2.89805,2.89625,28158.00000,27900.00000,121.00000,-379.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89663,2.89715,2.89610,2.89491,2.89564,2.89625,2.89564,2.89610,2.89710,2.89710,2.89570,2.89575
1780035961625000000,1780035961625,6391935,2.89615,2.8963,2.8961,2.8963,500,185,315,2.8961611,2.89785,2.89900,2.89550,2.89745,2.89805,2.89625,27908.00000,28030.00000,315.00000,-185.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89659,2.89711,2.89607,2.89536,2.89587,2.89630,2.89587,2.89621,2.89710,2.89710,2.89570,2.89575
1780036160250000000,1780036160250,6391936,2.8963,2.8965,2.8963,2.8965,500,117,383,2.8964537,2.89785,2.89900,2.89550,2.89745,2.89805,2.89625,28030.00000,28296.00000,383.00000,-117.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89656,2.89708,2.89605,2.89557,2.89604,2.89650,2.89604,2.89640,2.89710,2.89710,2.89570,2.89575
1780036293250000000,1780036293250,6391937,2.8965,2.8966,2.89645,2.89655,500,140,360,2.8965132,2.89785,2.89900,2.89550,2.89745,2.89805,2.89625,28344.00000,28516.00000,360.00000,-140.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89654,2.89705,2.89603,2.89585,2.89622,2.89660,2.89622,2.89653,2.89710,2.89710,2.89570,2.89575
1780036492000000000,1780036492000,6391938,2.89655,2.89655,2.89625,2.8963,500,273,227,2.8963434999999995,2.89785,2.89900,2.89550,2.89745,2.89805,2.89625,28516.00000,28470.00000,227.00000,-273.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89652,2.89703,2.89601,2.89606,2.89637,2.89655,2.89625,2.89641,2.89710,2.89710,2.89570,2.89575
1780036757625000000,1780036757625,6391939,2.8963,2.8963,2.8963,2.8963,500,500,0,2.8963,2.89785,2.89900,2.89555,2.89745,2.89805,2.89625,28470.00000,27970.00000,0.00000,-500.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89649,2.89699,2.89599,2.89606,2.89639,2.89639,2.89630,2.89630,2.89710,2.89710,2.89570,2.89575
1780036757625000001,1780036757625,6391940,2.8963,2.8963,2.89605,2.8961,500,355,145,2.8962051,2.89785,2.89900,2.89555,2.89745,2.89805,2.89625,27825.00000,27760.00000,145.00000,-355.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89646,2.89696,2.89596,2.89606,2.89635,2.89635,2.89605,2.89619,2.89710,2.89710,2.89570,2.89575
1780037022000000000,1780037022000,6391941,2.8961,2.8963,2.896,2.89625,500,252,248,2.896121200000001,2.89785,2.89900,2.89555,2.89745,2.89805,2.89625,27760.00000,27756.00000,248.00000,-252.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89644,2.89693,2.89594,2.89606,2.89627,2.89630,2.89600,2.89616,2.89710,2.89710,2.89570,2.89575
1780037287250000000,1780037287250,6391942,2.89625,2.89635,2.8962,2.8963,500,328,172,2.8962866000000007,2.89785,2.89900,2.89555,2.89745,2.89805,2.89625,27746.00000,27600.00000,172.00000,-328.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89641,2.89690,2.89591,2.89606,2.89621,2.89635,2.89620,2.89628,2.89710,2.89710,2.89570,2.89575
1780037420750000000,1780037420750,6391943,2.8963,2.89635,2.8961,2.8963,500,217,283,2.8962521999999997,2.89785,2.89900,2.89560,2.89745,2.89805,2.89625,27664.00000,27666.00000,283.00000,-217.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89638,2.89688,2.89589,2.89606,2.89625,2.89635,2.89610,2.89626,2.89710,2.89710,2.89570,2.89575
1780037619875000000,1780037619875,6391944,2.8963,2.8966,2.89625,2.8966,500,370,130,2.8963729,2.89785,2.89900,2.89560,2.89745,2.89805,2.89625,27652.00000,27426.00000,130.00000,-370.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89637,2.89686,2.89588,2.89606,2.89625,2.89660,2.89625,2.89644,2.89710,2.89710,2.89570,2.89575
1780037884875000000,1780037884875,6391945,2.8966,2.89665,2.8963,2.8963,500,166,334,2.8964488,2.89785,2.89900,2.89560,2.89745,2.89805,2.89625,27436.00000,27594.00000,334.00000,-166.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89635,2.89684,2.89586,2.89606,2.89635,2.89665,2.89630,2.89646,2.89710,2.89710,2.89570,2.89575
1780038149000000000,1780038149000,6391946,2.8963,2.89665,2.8963,2.89645,500,135,365,2.8965319999999997,2.89785,2.89900,2.89565,2.89745,2.89805,2.89625,27594.00000,27824.00000,365.00000,-135.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89634,2.89683,2.89584,2.89606,2.89640,2.89665,2.89630,2.89643,2.89575,2.89665,2.89520,2.89630
1780038282625000000,1780038282625,6391947,2.89645,2.89685,2.89635,2.8968,500,308,192,2.896606999999999,2.89785,2.89900,2.89565,2.89745,2.89805,2.89625,27824.00000,27708.00000,192.00000,-308.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89633,2.89683,2.89583,2.89606,2.89641,2.89685,2.89635,2.89661,2.89575,2.89665,2.89520,2.89630
1780038547875000000,1780038547875,6391948,2.8968,2.89705,2.8968,2.897,500,236,264,2.8968959999999995,2.89785,2.89900,2.89565,2.89745,2.89805,2.89625,27708.00000,27736.00000,264.00000,-236.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89634,2.89684,2.89584,2.89585,2.89651,2.89705,2.89651,2.89691,2.89575,2.89665,2.89520,2.89630
1780038812375000000,1780038812375,6391949,2.897,2.897,2.8968,2.8968,500,427,73,2.896816,2.89785,2.89900,2.89570,2.89745,2.89805,2.89625,27736.00000,27382.00000,73.00000,-427.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89634,2.89683,2.89584,2.89626,2.89671,2.89700,2.89671,2.89690,2.89575,2.89665,2.89520,2.89630
1780038878125000000,1780038878125,6391950,2.8968,2.89685,2.89665,2.89685,500,356,144,2.8967777999999997,2.89785,2.89900,2.89575,2.89745,2.89805,2.89625,27170.00000,27170.00000,144.00000,-356.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89633,2.89683,2.89584,2.89626,2.89681,2.89685,2.89665,2.89679,2.89575,2.89665,2.89520,2.89630
1780038944375000000,1780038944375,6391951,2.89685,2.8969,2.8966,2.8966,500,155,345,2.8967590999999993,2.89785,2.89900,2.89585,2.89745,2.89805,2.89625,27170.00000,27360.00000,345.00000,-155.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89633,2.89683,2.89584,2.89626,2.89680,2.89690,2.89660,2.89674,2.89575,2.89665,2.89520,2.89630
1780039143250000000,1780039143250,6391952,2.8966,2.8969,2.8965,2.89685,500,270,230,2.8966533,2.89785,2.89900,2.89585,2.89745,2.89805,2.89625,27360.00000,27320.00000,230.00000,-270.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89634,2.89684,2.89585,2.89626,2.89677,2.89690,2.89650,2.89671,2.89575,2.89665,2.89520,2.89630
1780039276250000000,1780039276250,6391953,2.89685,2.8969,2.8967,2.89675,500,281,219,2.8968062999999993,2.89785,2.89900,2.89590,2.89745,2.89805,2.89625,27320.00000,27258.00000,219.00000,-281.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89635,2.89684,2.89585,2.89626,2.89674,2.89690,2.89670,2.89680,2.89575,2.89665,2.89520,2.89630
1780039607250000000,1780039607250,6391954,2.89675,2.8968,2.8965,2.8965,500,194,306,2.8966759999999994,2.89785,2.89900,2.89590,2.89745,2.89805,2.89625,27258.00000,27370.00000,306.00000,-194.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89634,2.89683,2.89585,2.89626,2.89677,2.89680,2.89650,2.89664,2.89575,2.89665,2.89520,2.89630
1780039873375000000,1780039873375,6391955,2.8965,2.8966,2.89645,2.89645,500,433,67,2.8964733999999996,2.89785,2.89900,2.89590,2.89745,2.89805,2.89625,27370.00000,27004.00000,67.00000,-433.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89634,2.89682,2.89585,2.89626,2.89670,2.89670,2.89645,2.89650,2.89575,2.89665,2.89520,2.89630
1780039939625000000,1780039939625,6391956,2.89645,2.89645,2.89645,2.89645,500,500,0,2.89645,2.89785,2.89900,2.89590,2.89745,2.89805,2.89625,27004.00000,26504.00000,0.00000,-500.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89633,2.89681,2.89586,2.89626,2.89660,2.89660,2.89645,2.89645,2.89575,2.89665,2.89520,2.89630
1780039939625000001,1780039939625,6391957,2.89645,2.8965,2.89615,2.8963,500,347,153,2.8962956,2.89785,2.89900,2.89595,2.89745,2.89805,2.89625,26464.00000,26310.00000,153.00000,-347.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89632,2.89680,2.89584,2.89626,2.89653,2.89653,2.89615,2.89635,2.89575,2.89665,2.89520,2.89630
1780040138250000000,1780040138250,6391958,2.8963,2.8967,2.8963,2.89655,500,329,171,2.8965707000000007,2.89785,2.89900,2.89595,2.89745,2.89805,2.89625,26310.00000,26152.00000,171.00000,-329.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89631,2.89679,2.89583,2.89626,2.89644,2.89670,2.89630,2.89646,2.89575,2.89665,2.89520,2.89630
1780040403250000000,1780040403250,6391959,2.89655,2.89675,2.8965,2.89665,500,77,423,2.8966326000000002,2.89785,2.89900,2.89600,2.89745,2.89805,2.89625,26161.00000,26498.00000,423.00000,-77.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89630,2.89678,2.89582,2.89626,2.89645,2.89675,2.89645,2.89661,2.89575,2.89665,2.89520,2.89630
1780040536000000000,1780040536000,6391960,2.89665,2.89675,2.89665,2.89675,500,402,98,2.8966991999999996,2.89785,2.89900,2.89600,2.89745,2.89805,2.89625,26498.00000,26194.00000,98.00000,-402.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89630,2.89677,2.89582,2.89608,2.89653,2.89675,2.89653,2.89670,2.89575,2.89665,2.89520,2.89630
1780040602375000000,1780040602375,6391961,2.89675,2.89675,2.89645,2.8966,500,279,221,2.8965716999999995,2.89785,2.89900,2.89600,2.89745,2.89805,2.89625,26190.00000,26136.00000,221.00000,-279.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89629,2.89676,2.89582,2.89627,2.89662,2.89675,2.89645,2.89664,2.89575,2.89665,2.89520,2.89630
1780040734000000000,1780040734000,6391962,2.8966,2.8968,2.8966,2.8967,500,371,129,2.8966854000000004,2.89785,2.89900,2.89605,2.89745,2.89805,2.89625,26136.00000,25894.00000,129.00000,-371.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89629,2.89676,2.89582,2.89627,2.89663,2.89680,2.89660,2.89667,2.89575,2.89665,2.89520,2.89630
1780040801500000000,1780040801500,6391963,2.8967,2.8967,2.89645,2.89645,500,407,93,2.8966601,2.89785,2.89900,2.89605,2.89745,2.89805,2.89625,25587.00000,25580.00000,93.00000,-407.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89629,2.89676,2.89582,2.89627,2.89665,2.89670,2.89645,2.89657,2.89575,2.89665,2.89520,2.89630
1780040867750000000,1780040867750,6391964,2.89645,2.89655,2.89625,2.89655,500,273,227,2.8963857,2.89785,2.89900,2.89605,2.89745,2.89805,2.89625,25580.00000,25534.00000,227.00000,-273.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89629,2.89676,2.89582,2.89627,2.89661,2.89661,2.89625,2.89645,2.89575,2.89665,2.89520,2.89630
1780041198625000000,1780041198625,6391965,2.89655,2.89655,2.89625,2.8964,500,110,390,2.8964042,2.89785,2.89900,2.89610,2.89745,2.89805,2.89625,25538.00000,25814.00000,390.00000,-110.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89629,2.89676,2.89582,2.89627,2.89653,2.89655,2.89625,2.89644,2.89575,2.89665,2.89520,2.89630
1780041397250000000,1780041397250,6391966,2.8964,2.89645,2.89615,2.89625,500,188,312,2.896313,2.89785,2.89900,2.89610,2.89745,2.89805,2.89625,25814.00000,25938.00000,312.00000,-188.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89628,2.89675,2.89581,2.89677,2.89648,2.89648,2.89615,2.89631,2.89575,2.89665,2.89520,2.89630
1780041662625000000,1780041662625,6391967,2.89625,2.89645,2.8961,2.89645,500,189,311,2.8962149999999998,2.89785,2.89900,2.89610,2.89745,2.89805,2.89625,25938.00000,26060.00000,311.00000,-189.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89629,2.89676,2.89582,2.89677,2.89640,2.89645,2.89610,2.89631,2.89630,2.89705,2.89615,2.89625
1780041861625000000,1780041861625,6391968,2.89645,2.897,2.89635,2.8969,500,381,119,2.8965383,2.89785,2.89900,2.89610,2.89745,2.89805,2.89625,25933.00000,25798.00000,119.00000,-381.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89630,2.89679,2.89582,2.89567,2.89636,2.89700,2.89635,2.89668,2.89630,2.89705,2.89615,2.89625
1780042060875000000,1780042060875,6391969,2.8969,2.8969,2.8967,2.89685,500,279,221,2.8968269000000015,2.89785,2.89900,2.89610,2.89745,2.89805,2.89625,25740.00000,25740.00000,221.00000,-279.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89632,2.89680,2.89584,2.89584,2.89652,2.89690,2.89652,2.89684,2.89630,2.89705,2.89615,2.89625
1780042259250000000,1780042259250,6391970,2.89685,2.8969,2.8968,2.8968,500,386,114,2.8968277,2.89785,2.89900,2.89610,2.89745,2.89805,2.89625,25740.00000,25468.00000,114.00000,-386.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89634,2.89681,2.89586,2.89611,2.89668,2.89690,2.89668,2.89684,2.89630,2.89705,2.89615,2.89625
1780042392375000000,1780042392375,6391971,2.8968,2.89685,2.8968,2.89685,500,500,0,2.8968211,2.89785,2.89900,2.89610,2.89745,2.89805,2.89625,25179.00000,24968.00000,0.00000,-500.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89635,2.89682,2.89589,2.89632,2.89676,2.89685,2.89676,2.89683,2.89630,2.89705,2.89615,2.89625
1780042392500000000,1780042392500,6391972,2.89685,2.89685,2.8967,2.8967,500,444,56,2.896834,2.89785,2.89900,2.89610,2.89745,2.89805,2.89625,24584.00000,24580.00000,56.00000,-444.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89636,2.89682,2.89590,2.89644,2.89679,2.89685,2.89670,2.89678,2.89630,2.89705,2.89615,2.89625
1780042458500000000,1780042458500,6391973,2.8967,2.8968,2.8967,2.89675,500,443,57,2.8967487999999997,2.89785,2.89900,2.89615,2.89745,2.89805,2.89625,24572.00000,24194.00000,57.00000,-443.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89637,2.89682,2.89591,2.89642,2.89678,2.89680,2.89670,2.89674,2.89630,2.89705,2.89615,2.89625
1780042524875000000,1780042524875,6391974,2.89675,2.89685,2.8967,2.89685,500,301,199,2.8967453999999995,2.89785,2.89900,2.89615,2.89745,2.89805,2.89625,24194.00000,24092.00000,199.00000,-301.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89639,2.89684,2.89594,2.89645,2.89676,2.89685,2.89670,2.89679,2.89630,2.89705,2.89615,2.89625
1780042657125000000,1780042657125,6391975,2.89685,2.89685,2.89655,2.8968,500,227,273,2.8967343999999993,2.89785,2.89900,2.89615,2.89745,2.89805,2.89625,24092.00000,24138.00000,273.00000,-227.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89641,2.89686,2.89596,2.89645,2.89677,2.89685,2.89655,2.89676,2.89630,2.89705,2.89615,2.89625
1780042922625000000,1780042922625,6391976,2.8968,2.8968,2.8965,2.8965,500,95,405,2.8966575999999997,2.89785,2.89900,2.89615,2.89745,2.89805,2.89625,24138.00000,24448.00000,405.00000,-95.00000,0.00000,0.00000,2.89865,2.89520,2.89692,2.89642,2.89688,2.89597,2.89645,2.89677,2.89680,2.89650,2.89665,2.89630,2.89705,2.89615,2.89625
