id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1780288500000000000,1780288500000,5518699,201.546875,201.546875,201.390625,201.453125,1065,441,624,201.4431338028169,202.765625,204.000000,202.109375,201.625000,201.953125,200.812500,70912.000000,71095.000000,624.000000,-441.000000,0.000000,0.000000,204.484375,201.390625,202.937500,202.225632,202.522934,201.928329,201.735229,201.599670,201.599670,201.390625,201.484375,202.265625,202.265625,201.562500,201.640625
1780288800000000000,1780288800000,5518700,201.453125,201.515625,201.453125,201.453125,710,243,467,201.47075264084506,202.765625,204.000000,202.078125,201.625000,201.953125,200.812500,71095.000000,71319.000000,467.000000,-243.000000,0.000000,0.000000,204.484375,201.390625,202.937500,202.202820,202.496185,201.909454,201.706772,201.542023,201.542023,201.453125,201.468750,202.265625,202.265625,201.562500,201.640625
1780289100000000000,1780289100000,5518701,201.453125,201.46875,201.359375,201.390625,621,294,327,201.41913244766505,202.765625,204.031250,202.015625,201.625000,201.953125,200.812500,71319.000000,71352.000000,327.000000,-294.000000,0.000000,0.000000,204.484375,201.359375,202.921875,202.179993,202.470993,201.888992,201.635239,201.505386,201.505386,201.359375,201.417969,202.265625,202.265625,201.562500,201.640625
1780289400000000000,1780289400000,5518702,201.390625,201.40625,201.25,201.3125,373,255,118,201.3386813002681,202.765625,204.125000,202.015625,201.625000,201.953125,200.812500,71351.000000,71215.000000,118.000000,-255.000000,0.000000,0.000000,204.484375,201.250000,202.867188,202.153748,202.443924,201.863571,201.579742,201.461670,201.461670,201.250000,201.339844,202.265625,202.265625,201.562500,201.640625
1780289700000000000,1780289700000,5518703,201.34375,201.375,201.203125,201.203125,1069,325,744,201.30691651075773,202.765625,204.250000,202.015625,201.625000,201.953125,200.812500,71215.000000,71634.000000,744.000000,-325.000000,0.000000,0.000000,204.484375,201.203125,202.843750,202.125931,202.415802,201.836060,201.571396,201.400757,201.400757,201.203125,201.281250,202.265625,202.265625,201.562500,201.640625
1780290000000000000,1780290000000,5518704,201.203125,201.296875,201.203125,201.28125,1016,466,550,201.2451094980315,202.765625,204.328125,202.015625,201.625000,201.953125,200.812500,71634.000000,71718.000000,550.000000,-466.000000,0.000000,0.000000,204.484375,201.203125,202.843750,202.099380,202.386459,201.812302,201.500717,201.341003,201.341003,201.203125,201.246094,201.625000,201.687500,201.203125,201.203125
1780290300000000000,1780290300000,5518705,201.296875,201.421875,201.28125,201.34375,1593,243,1350,201.35413724105462,202.765625,204.421875,202.015625,201.625000,201.953125,200.812500,71723.000000,72825.000000,1350.000000,-243.000000,0.000000,0.000000,204.484375,201.203125,202.843750,202.070938,202.356766,201.785110,201.500717,201.293549,201.421875,201.281250,201.335938,201.625000,201.687500,201.203125,201.203125
1780290600000000000,1780290600000,5518706,201.359375,201.390625,201.28125,201.34375,511,337,174,201.34066169275928,202.765625,204.421875,202.015625,201.625000,201.953125,200.812500,72821.000000,72662.000000,174.000000,-337.000000,0.000000,0.000000,204.484375,201.203125,202.843750,202.042191,202.325806,201.758575,201.500717,201.314743,201.390625,201.281250,201.343750,201.625000,201.687500,201.203125,201.203125
1780290900000000000,1780290900000,5518707,201.359375,201.421875,201.359375,201.390625,493,249,244,201.38694852941177,202.765625,204.421875,202.015625,201.625000,201.953125,200.812500,72662.000000,72657.000000,244.000000,-249.000000,0.000000,0.000000,204.484375,201.203125,202.843750,202.015320,202.295761,201.734879,201.500717,201.329254,201.421875,201.329254,201.382813,201.625000,201.687500,201.203125,201.203125
1780291200000000000,1780291200000,5518708,201.359375,201.484375,201.34375,201.484375,798,568,230,201.422031641604,202.765625,204.421875,202.015625,201.625000,201.953125,200.812500,72637.000000,72319.000000,230.000000,-568.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.991882,202.271225,201.712540,201.500717,201.356033,201.484375,201.343750,201.417969,201.625000,201.687500,201.203125,201.203125
1780291500000000000,1780291500000,5518709,201.46875,201.484375,201.40625,201.46875,685,292,393,201.4466468978102,202.765625,204.453125,201.968750,201.625000,201.953125,200.812500,72319.000000,72420.000000,393.000000,-292.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.965622,202.241867,201.689377,201.500717,201.386993,201.484375,201.386993,201.457031,201.625000,201.687500,201.203125,201.203125
1780291800000000000,1780291800000,5518710,201.453125,201.46875,201.359375,201.421875,872,447,425,201.42493907683487,202.765625,204.453125,201.828125,201.625000,201.953125,200.812500,72420.000000,72398.000000,425.000000,-447.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.938126,202.212357,201.663895,201.500717,201.422012,201.468750,201.359375,201.425781,201.625000,201.687500,201.203125,201.203125
1780292100000000000,1780292100000,5518711,201.421875,201.578125,201.421875,201.5625,695,316,379,201.47021133093526,202.765625,204.453125,201.796875,201.625000,201.953125,200.812500,72407.000000,72461.000000,379.000000,-316.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.914063,202.187805,201.640320,201.200562,201.423889,201.578125,201.421875,201.496094,201.625000,201.687500,201.203125,201.203125
1780292400000000000,1780292400000,5518712,201.578125,201.609375,201.5,201.5,902,502,400,201.5562292128603,202.765625,204.453125,201.750000,201.625000,201.953125,200.812500,72461.000000,72359.000000,400.000000,-502.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.888748,202.160507,201.616989,201.253494,201.459991,201.609375,201.459991,201.546875,201.625000,201.687500,201.203125,201.203125
1780292700000000000,1780292700000,5518713,201.5,201.515625,201.46875,201.46875,525,226,299,201.49282738095238,202.765625,204.453125,201.734375,201.625000,201.953125,200.812500,72359.000000,72432.000000,299.000000,-226.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.865936,202.133759,201.598114,201.317444,201.503433,201.515625,201.468750,201.488281,201.625000,201.687500,201.203125,201.203125
1780293000000000000,1780293000000,5518714,201.453125,201.484375,201.3125,201.3125,348,169,179,201.4150951867816,202.765625,204.453125,201.734375,201.625000,201.953125,200.812500,72432.000000,72442.000000,179.000000,-169.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.839691,202.107666,201.571716,201.639297,201.495850,201.495850,201.312500,201.390625,201.625000,201.687500,201.203125,201.203125
1780293300000000000,1780293300000,5518715,201.328125,201.359375,201.28125,201.296875,668,420,248,201.3186049775449,202.765625,204.453125,201.718750,201.625000,201.953125,200.812500,72442.000000,72270.000000,248.000000,-420.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.812805,202.077911,201.547699,201.532974,201.443237,201.443237,201.281250,201.316406,201.625000,201.687500,201.203125,201.203125
1780293600000000000,1780293600000,5518716,201.3125,201.359375,201.28125,201.3125,773,461,312,201.3227684346701,202.765625,204.453125,201.703125,201.625000,201.953125,200.812500,72270.000000,72121.000000,312.000000,-461.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.785934,202.048248,201.523621,201.514160,201.379822,201.379822,201.281250,201.316406,201.203125,201.609375,201.203125,201.296875
1780293900000000000,1780293900000,5518717,201.328125,201.40625,201.3125,201.3125,591,300,291,201.35850253807106,202.765625,204.453125,201.687500,201.625000,201.953125,200.812500,72121.000000,72112.000000,291.000000,-300.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.758438,202.018509,201.498367,201.514160,201.348114,201.406250,201.312500,201.339844,201.203125,201.609375,201.203125,201.296875
1780294200000000000,1780294200000,5518718,201.3125,201.421875,201.296875,201.421875,573,318,255,201.35872054973822,202.765625,204.453125,201.671875,201.625000,201.953125,200.812500,72112.000000,72049.000000,255.000000,-318.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.735626,201.994492,201.476761,201.514160,201.343979,201.421875,201.296875,201.363281,201.203125,201.609375,201.203125,201.296875
1780294500000000000,1780294500000,5518719,201.4375,201.515625,201.359375,201.515625,817,387,430,201.4514420134639,202.765625,204.453125,201.656250,201.625000,201.953125,200.812500,72049.000000,72092.000000,430.000000,-387.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.715317,201.973999,201.456635,201.148224,201.353638,201.515625,201.353638,201.457031,201.203125,201.609375,201.203125,201.296875
1780294800000000000,1780294800000,5518720,201.515625,201.578125,201.5,201.5,1039,202,837,201.53601720404234,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,72108.000000,72727.000000,837.000000,-202.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.694382,201.950394,201.438370,201.192566,201.405334,201.578125,201.405334,201.523438,201.203125,201.609375,201.203125,201.296875
1780295100000000000,1780295100000,5518721,201.53125,201.578125,201.5,201.546875,696,339,357,201.542654454023,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,72727.000000,72745.000000,357.000000,-339.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.674683,201.928070,201.421295,201.323685,201.464386,201.578125,201.464386,201.539063,201.203125,201.609375,201.203125,201.296875
1780295400000000000,1780295400000,5518722,201.546875,201.640625,201.5,201.59375,892,187,705,201.55722743834082,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,72764.000000,73263.000000,705.000000,-187.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.656876,201.909698,201.404053,201.343399,201.501724,201.640625,201.500000,201.570313,201.203125,201.609375,201.203125,201.296875
1780295700000000000,1780295700000,5518723,201.609375,201.734375,201.609375,201.734375,381,146,235,201.6642060367454,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,73278.000000,73352.000000,235.000000,-146.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.642181,201.894455,201.389908,201.346115,201.536011,201.734375,201.536011,201.671875,201.203125,201.609375,201.203125,201.296875
1780296000000000000,1780296000000,5518724,201.734375,201.84375,201.734375,201.8125,1457,319,1138,201.75896533973918,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,73362.000000,74171.000000,1138.000000,-319.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.632187,201.882904,201.381470,201.428665,201.603943,201.843750,201.603943,201.781250,201.203125,201.609375,201.203125,201.296875
1780296300000000000,1780296300000,5518725,201.78125,201.8125,201.75,201.765625,551,212,339,201.79046619782216,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,74171.000000,74298.000000,339.000000,-212.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.620941,201.868652,201.373230,201.554001,201.692596,201.812500,201.692596,201.777344,201.203125,201.609375,201.203125,201.296875
1780296600000000000,1780296600000,5518726,201.78125,201.796875,201.578125,201.578125,672,492,180,201.69910249255952,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,74298.000000,73986.000000,180.000000,-492.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.606247,201.856003,201.356491,201.554001,201.734970,201.796875,201.578125,201.683594,201.203125,201.609375,201.203125,201.296875
1780296900000000000,1780296900000,5518727,201.578125,201.59375,201.5,201.5,560,253,307,201.55320870535715,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,73986.000000,74040.000000,307.000000,-253.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.592819,201.840576,201.345062,201.794769,201.709290,201.709290,201.500000,201.542969,201.203125,201.609375,201.203125,201.296875
1780297200000000000,1780297200000,5518728,201.5,201.578125,201.484375,201.578125,772,259,513,201.54385929404145,202.765625,204.453125,201.640625,201.625000,201.953125,200.812500,74041.000000,74294.000000,513.000000,-259.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.579056,201.824860,201.333252,201.759003,201.626129,201.626129,201.484375,201.535156,201.312500,201.843750,201.281250,201.500000
1780297500000000000,1780297500000,5518729,201.578125,201.609375,201.4375,201.4375,475,201,274,201.52628289473685,202.765625,204.453125,201.625000,201.625000,201.953125,200.812500,74294.000000,74367.000000,274.000000,-201.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.562195,201.808578,201.315811,201.759003,201.580643,201.609375,201.437500,201.515625,201.312500,201.843750,201.281250,201.500000
1780297800000000000,1780297800000,5518730,201.4375,201.5,201.375,201.390625,542,192,350,201.4462061808118,202.765625,204.453125,201.625000,201.625000,201.953125,200.812500,74367.000000,74525.000000,350.000000,-192.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.545624,201.791077,201.300171,201.698456,201.548126,201.548126,201.375000,201.425781,201.312500,201.843750,201.281250,201.500000
1780298100000000000,1780298100000,5518731,201.390625,201.515625,201.390625,201.515625,1033,247,786,201.42511193126816,202.765625,204.453125,201.625000,201.625000,201.953125,200.812500,74525.000000,75064.000000,786.000000,-247.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.532181,201.776733,201.287628,201.698456,201.486954,201.515625,201.390625,201.453125,201.312500,201.843750,201.281250,201.500000
1780298400000000000,1780298400000,5518732,201.53125,201.5625,201.453125,201.46875,845,506,339,201.51429363905325,202.765625,204.453125,201.625000,201.625000,201.953125,200.812500,75064.000000,74897.000000,339.000000,-506.000000,0.000000,0.000000,204.484375,201.203125,202.843750,201.521881,201.765045,201.278717,201.698456,201.470032,201.562500,201.453125,201.503906,201.312500,201.843750,201.281250,201.500000
1780298700000000000,1780298700000,5518733,201.46875,201.515625,201.453125,201.46875,402,142,260,201.47803949004975,202.765625,204.453125,201.609375,201.625000,201.953125,200.812500,74897.000000,75015.000000,260.000000,-142.000000,0.000000,0.000000,204.453125,201.203125,202.828125,201.514999,201.755295,201.274704,201.689011,201.486969,201.515625,201.453125,201.476563,201.312500,201.843750,201.281250,201.500000
1780299000000000000,1780299000000,5518734,201.453125,201.5625,201.421875,201.453125,554,304,250,201.4859826263538,202.765625,204.453125,201.609375,201.625000,201.953125,200.812500,75008.000000,74961.000000,250.000000,-304.000000,0.000000,0.000000,204.437500,201.203125,202.820313,201.508438,201.748428,201.268448,201.689011,201.481766,201.562500,201.421875,201.472656,201.312500,201.843750,201.281250,201.500000
1780299300000000000,1780299300000,5518735,201.4375,201.4375,201.296875,201.359375,484,240,244,201.36263558884298,202.765625,204.453125,201.609375,201.625000,201.953125,200.812500,74961.000000,74965.000000,244.000000,-240.000000,0.000000,0.000000,204.437500,201.203125,202.820313,201.501251,201.741440,201.261063,201.624802,201.477203,201.477203,201.296875,201.382813,201.312500,201.843750,201.281250,201.500000
1780299600000000000,1780299600000,5518736,201.34375,201.40625,201.3125,201.390625,673,260,413,201.36378621842496,202.765625,204.453125,201.609375,201.625000,201.953125,200.812500,74965.000000,75118.000000,413.000000,-260.000000,0.000000,0.000000,203.953125,201.203125,202.578125,201.494370,201.732758,201.255981,201.593613,201.430008,201.430008,201.312500,201.363281,201.312500,201.843750,201.281250,201.500000
1780299900000000000,1780299900000,5518737,201.40625,201.421875,201.28125,201.28125,422,269,153,201.3593009478673,202.765625,204.453125,201.593750,201.625000,201.953125,200.812500,75104.000000,75002.000000,153.000000,-269.000000,0.000000,0.000000,203.890625,201.203125,202.546875,201.486252,201.724365,201.248138,201.593613,201.396637,201.421875,201.281250,201.347656,201.312500,201.843750,201.281250,201.500000
1780300200000000000,1780300200000,5518738,201.296875,201.34375,201.1875,201.21875,801,579,222,201.28201076779027,202.765625,204.453125,201.593750,201.625000,201.953125,200.812500,75002.000000,74645.000000,222.000000,-579.000000,0.000000,0.000000,203.890625,201.187500,202.539063,201.478745,201.717102,201.240387,201.536392,201.372147,201.372147,201.187500,201.261719,201.312500,201.843750,201.281250,201.500000
1780300500000000000,1780300500000,5518739,201.21875,201.265625,201.1875,201.203125,775,498,277,201.21814516129032,202.765625,204.453125,201.578125,201.625000,201.953125,200.812500,74645.000000,74424.000000,277.000000,-498.000000,0.000000,0.000000,203.890625,201.187500,202.539063,201.469681,201.705765,201.233597,201.459167,201.316925,201.316925,201.187500,201.218750,201.312500,201.843750,201.281250,201.500000
1780300800000000000,1780300800000,5518740,201.203125,201.234375,201.140625,201.140625,1505,343,1162,201.20319767441862,202.765625,204.453125,201.562500,201.625000,201.953125,200.812500,74424.000000,75243.000000,1162.000000,-343.000000,0.000000,0.000000,203.390625,201.140625,202.265625,201.459686,201.694061,201.225311,201.405060,201.267838,201.267838,201.140625,201.179688,201.500000,201.609375,201.187500,201.203125
1780301100000000000,1780301100000,5518741,201.15625,201.1875,201.03125,201.046875,1200,531,669,201.14166666666668,202.765625,204.453125,201.562500,201.625000,201.953125,200.812500,75243.000000,75381.000000,669.000000,-531.000000,0.000000,0.000000,203.390625,201.031250,202.210938,201.447815,201.682495,201.213135,201.358582,201.223755,201.223755,201.031250,201.105469,201.500000,201.609375,201.187500,201.203125
1780301400000000000,1780301400000,5518742,201.03125,201.046875,200.96875,201.03125,821,376,445,201.00768879415347,202.765625,204.453125,201.562500,201.625000,201.953125,200.812500,75381.000000,75450.000000,445.000000,-376.000000,0.000000,0.000000,203.390625,200.968750,202.179688,201.437500,201.669983,201.205017,201.226044,201.164612,201.164612,200.968750,201.019531,201.500000,201.609375,201.187500,201.203125
1780301700000000000,1780301700000,5518743,201.03125,201.03125,200.9375,201.015625,592,277,315,200.98028399493242,202.765625,204.453125,201.562500,201.625000,201.953125,200.812500,75450.000000,75488.000000,315.000000,-277.000000,0.000000,0.000000,203.359375,200.937500,202.148438,201.425003,201.655838,201.194168,201.192352,201.092072,201.092072,200.937500,201.003906,201.500000,201.609375,201.187500,201.203125
1780302000000000000,1780302000000,5518744,201.015625,201.078125,201,201.078125,447,220,227,201.02925755033556,202.765625,204.453125,201.546875,201.625000,201.953125,200.812500,75495.000000,75495.000000,227.000000,-220.000000,0.000000,0.000000,203.062500,200.937500,202.000000,201.413757,201.642471,201.185043,201.192352,201.047989,201.078125,201.000000,201.042969,201.500000,201.609375,201.187500,201.203125
1780302300000000000,1780302300000,5518745,201.09375,201.15625,201.09375,201.109375,924,503,421,201.12173633658008,202.765625,204.453125,201.546875,201.625000,201.953125,200.812500,75495.000000,75413.000000,421.000000,-503.000000,0.000000,0.000000,203.062500,200.937500,202.000000,201.405319,201.631958,201.178680,201.192352,201.045471,201.156250,201.045471,201.113281,201.500000,201.609375,201.187500,201.203125
1780302600000000000,1780302600000,5518746,201.109375,201.109375,200.984375,201,540,253,287,201.03038194444446,202.765625,204.453125,201.546875,201.625000,201.953125,200.812500,75413.000000,75447.000000,287.000000,-253.000000,201.000000,0.000000,202.859375,200.937500,201.898438,201.393753,201.619873,201.167633,201.192352,201.079376,201.109375,200.984375,201.050781,201.500000,201.609375,201.187500,201.203125
1780302900000000000,1780302900000,5518747,201.015625,201.046875,200.96875,201,787,514,273,200.99015247776367,202.765625,204.453125,201.531250,201.625000,201.953125,200.812500,75447.000000,75206.000000,273.000000,-514.000000,201.000000,0.000000,202.859375,200.937500,201.898438,201.380310,201.604401,201.156219,201.192352,201.065079,201.065079,200.968750,201.007813,201.500000,201.609375,201.187500,201.203125
1780303200000000000,1780303200000,5518748,201,201.015625,200.9375,200.953125,1158,173,985,200.97136765975822,202.765625,204.453125,201.531250,201.625000,201.953125,200.812500,75206.000000,76018.000000,985.000000,-173.000000,200.953125,0.000000,202.859375,200.937500,201.898438,201.368439,201.590546,201.146332,201.153519,201.036438,201.036438,200.937500,200.976563,201.500000,201.609375,201.187500,201.203125
1780303500000000000,1780303500000,5518749,200.953125,200.96875,200.890625,200.953125,1112,369,743,200.9376967176259,202.765625,204.453125,201.515625,201.625000,201.953125,200.812500,76018.000000,76392.000000,743.000000,-369.000000,200.953125,0.000000,202.859375,200.890625,201.875000,201.358444,201.578613,201.138275,201.099731,201.006500,201.006500,200.890625,200.941406,201.500000,201.609375,201.187500,201.203125
1780303800000000000,1780303800000,5518750,200.984375,200.984375,200.859375,200.859375,1348,536,812,200.95443481083086,202.765625,204.453125,201.500000,201.625000,201.953125,200.812500,76392.000000,76668.000000,812.000000,-536.000000,200.859375,0.000000,202.859375,200.859375,201.859375,201.346558,201.566315,201.126801,201.099731,200.973953,200.984375,200.859375,200.921875,201.500000,201.609375,201.187500,201.203125
1780304100000000000,1780304100000,5518751,200.875,200.921875,200.828125,200.84375,680,238,442,200.8758042279412,202.765625,204.453125,201.500000,201.625000,201.953125,200.812500,76668.000000,76872.000000,442.000000,-238.000000,200.843750,0.000000,202.859375,200.828125,201.843750,201.335632,201.554001,201.117264,201.068634,200.947906,200.947906,200.828125,200.867188,201.500000,201.609375,201.187500,201.203125
1780304400000000000,1780304400000,5518752,200.84375,200.96875,200.8125,200.90625,405,218,187,200.89726080246913,202.765625,204.453125,201.500000,201.625000,201.953125,200.812500,76872.000000,76841.000000,187.000000,-218.000000,200.906250,0.000000,202.859375,200.812500,201.835938,201.327499,201.546494,201.108505,201.068634,200.907547,200.968750,200.812500,200.882813,201.203125,201.234375,200.828125,200.843750
1780304700000000000,1780304700000,5518753,200.890625,200.984375,200.890625,200.953125,957,525,432,200.9342672413793,202.765625,204.453125,201.484375,201.625000,201.953125,200.812500,76841.000000,76748.000000,432.000000,-525.000000,200.953125,0.000000,202.859375,200.812500,201.835938,201.322495,201.540115,201.104874,201.068634,200.895172,200.984375,200.890625,200.929688,201.203125,201.234375,200.828125,200.843750
1780305000000000000,1780305000000,5518754,200.984375,201.078125,200.984375,201.015625,662,105,557,201.02612820996978,202.765625,204.453125,201.484375,201.625000,201.953125,200.812500,76752.000000,77200.000000,557.000000,-105.000000,201.015625,0.000000,202.859375,200.812500,201.835938,201.317184,201.534454,201.099915,201.068634,200.912430,201.078125,200.912430,201.015625,201.203125,201.234375,200.828125,200.843750
1780305300000000000,1780305300000,5518755,201,201.015625,200.921875,200.921875,570,254,316,200.98083881578947,202.765625,204.453125,201.468750,201.625000,201.953125,200.812500,77201.000000,77262.000000,316.000000,-254.000000,200.921875,0.000000,202.859375,200.812500,201.835938,201.308746,201.524673,201.092819,201.068634,200.964020,201.015625,200.921875,200.964844,201.203125,201.234375,200.828125,200.843750
1780305600000000000,1780305600000,5518756,200.921875,201.046875,200.90625,201.03125,732,522,210,200.96616717896174,202.765625,204.453125,201.468750,201.625000,201.953125,200.812500,77262.000000,76950.000000,210.000000,-522.000000,201.031250,0.000000,202.859375,200.812500,201.835938,201.302505,201.518616,201.086395,201.068634,200.964432,201.046875,200.906250,200.976563,201.203125,201.234375,200.828125,200.843750
1780305900000000000,1780305900000,5518757,201.03125,201.140625,201,201.125,1443,322,1121,201.07063193000693,202.765625,204.453125,201.468750,201.625000,201.953125,200.812500,77015.000000,77749.000000,1121.000000,-322.000000,201.125000,0.000000,202.859375,200.812500,201.835938,201.297180,201.513458,201.080902,200.739517,200.970490,201.140625,200.970490,201.074219,201.203125,201.234375,200.828125,200.843750
1780306200000000000,1780306200000,5518758,201.140625,201.1875,201.078125,201.078125,782,530,252,201.1131313938619,202.765625,204.453125,201.453125,201.625000,201.953125,200.812500,77748.000000,77471.000000,252.000000,-530.000000,201.078125,0.000000,202.859375,200.812500,201.835938,201.289063,201.504517,201.073608,200.818527,201.022354,201.187500,201.022354,201.121094,201.203125,201.234375,200.828125,200.843750
1780306500000000000,1780306500000,5518759,201.109375,201.109375,200.984375,201,391,185,206,201.0492726982097,202.765625,204.453125,201.453125,201.625000,201.953125,200.812500,77471.000000,77492.000000,206.000000,-185.000000,201.000000,0.000000,202.859375,200.812500,201.835938,201.279694,201.494843,201.064545,200.818527,201.071716,201.109375,200.984375,201.050781,201.203125,201.234375,200.828125,200.843750
1780306800000000000,1780306800000,5518760,201.015625,201.0625,200.953125,201.03125,1018,422,596,201.018955672888,202.765625,204.453125,201.437500,201.625000,201.953125,200.812500,77492.000000,77666.000000,596.000000,-422.000000,201.031250,0.000000,202.859375,200.812500,201.835938,201.271881,201.486221,201.057541,200.818527,201.061249,201.062500,200.953125,201.015625,201.203125,201.234375,200.828125,200.843750
1780307100000000000,1780307100000,5518761,201.015625,201.015625,200.921875,200.96875,718,476,242,200.95120995821728,202.765625,204.453125,201.437500,201.625000,201.953125,200.812500,77643.000000,77432.000000,242.000000,-476.000000,200.968750,0.000000,202.765625,200.812500,201.789063,201.259995,201.473557,201.046432,200.818527,201.038437,201.038437,200.921875,200.980469,201.203125,201.234375,200.828125,200.843750
1780307400000000000,1780307400000,5518762,200.96875,200.96875,200.765625,200.828125,845,542,303,200.84852071005918,202.765625,204.453125,201.421875,201.625000,201.953125,200.812500,77432.000000,77193.000000,303.000000,-542.000000,200.828125,0.000000,202.765625,200.765625,201.765625,201.246567,201.462357,201.030777,200.818527,201.009460,201.009460,200.765625,200.882813,201.203125,201.234375,200.828125,200.843750
1780307700000000000,1780307700000,5518763,200.8125,200.96875,200.8125,200.953125,437,161,276,200.90156607551486,202.765625,204.453125,201.421875,201.625000,201.953125,200.812500,77200.000000,77308.000000,276.000000,-161.000000,200.953125,0.000000,202.750000,200.765625,201.757813,201.236252,201.452728,201.019775,200.818527,200.946136,200.968750,200.812500,200.886719,201.203125,201.234375,200.828125,200.843750
1780308000000000000,1780308000000,5518764,200.953125,200.953125,200.859375,200.859375,1356,491,865,200.91567570058996,200.937500,202.578125,200.765625,201.625000,201.953125,200.812500,77317.000000,77682.000000,865.000000,-491.000000,200.859375,0.000000,202.750000,200.765625,201.757813,201.227188,201.442337,201.012039,200.818527,200.916428,200.953125,200.859375,200.906250,200.843750,201.187500,200.765625,200.953125
1780308300000000000,1780308300000,5518765,200.859375,200.890625,200.796875,200.8125,730,227,503,200.8622645547945,200.937500,202.578125,200.765625,201.625000,201.953125,200.812500,77682.000000,77958.000000,503.000000,-227.000000,200.812500,0.000000,202.750000,200.765625,201.757813,201.217499,201.431335,201.003662,201.079742,200.911346,200.911346,200.796875,200.839844,200.843750,201.187500,200.765625,200.953125
