id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779330973000000000,1779330973000,1470920,8217.25,8220.75,8216.5,8220.75,2765,1547,1218,8218.894303797468,8222.75,8228.00,8215.75,8199.25,8216.00,8193.00,60476.00,60147.00,1218.00,-1547.00,0.00,0.00,8239.25,8180.00,8209.63,8207.10,8216.95,8197.25,8226.31,8221.58,8221.58,8216.50,8218.81,8226.50,8230.25,8222.50,8223.25
1779331768500000000,1779331768500,1470921,8220.25,8221.5,8217.25,8217.5,2658,912,1746,8219.35741158766,8222.75,8228.00,8216.75,8199.25,8216.00,8193.00,60147.00,60981.00,1746.00,-912.00,0.00,0.00,8239.25,8180.00,8209.63,8207.58,8217.37,8197.79,8226.31,8220.19,8221.50,8217.25,8219.13,8226.50,8230.25,8222.50,8223.25
1779332630000000000,1779332630000,1470922,8217.5,8217.75,8214,8215,1704,789,915,8216.34492370892,8222.75,8227.00,8215.50,8199.25,8216.00,8193.00,60981.00,61107.00,915.00,-789.00,0.00,0.00,8239.25,8180.00,8209.63,8207.95,8217.66,8198.23,8223.68,8219.66,8219.66,8214.00,8216.06,8223.75,8224.50,8216.50,8217.50
1779333425500000000,1779333425500,1470923,8215.25,8216,8214,8215.5,2575,1211,1364,8215.01,8222.75,8226.25,8214.50,8199.25,8216.00,8193.00,61107.00,61260.00,1364.00,-1211.00,0.00,0.00,8239.25,8180.00,8209.63,8208.34,8217.93,8198.76,8221.54,8217.86,8217.86,8214.00,8215.19,8223.75,8224.50,8216.50,8217.50
1779334287000000000,1779334287000,1470924,8215.5,8215.75,8211.75,8211.75,1839,950,889,8213.841082109842,8222.75,8226.25,8214.00,8199.25,8216.00,8193.00,61260.00,61199.00,889.00,-950.00,0.00,0.00,8239.25,8180.00,8209.63,8208.63,8218.15,8199.10,8220.77,8216.52,8216.52,8211.75,8213.69,8223.75,8224.50,8216.50,8217.50
1779335083500000000,1779335083500,1470925,8211.75,8212,8209,8211.25,2301,713,1588,8210.272924815297,8222.75,8226.25,8213.25,8199.25,8216.00,8193.00,61199.00,62074.00,1588.00,-713.00,0.00,0.00,8239.25,8180.00,8209.63,8208.93,8218.36,8199.50,8217.18,8215.11,8215.11,8209.00,8211.00,8223.75,8224.50,8216.50,8217.50
1779335944000000000,1779335944000,1470926,8211.25,8212,8208.75,8208.75,2949,1348,1601,8210.917768735164,8222.75,8227.75,8213.25,8199.25,8216.00,8193.00,62074.00,62327.00,1601.00,-1348.00,0.00,0.00,8239.25,8180.00,8209.63,8209.24,8218.58,8199.89,8217.00,8213.05,8213.05,8208.75,8210.19,8223.75,8224.50,8216.50,8217.50
1779336740500000000,1779336740500,1470927,8208.5,8209.75,8206.75,8206.75,3023,877,2146,8208.734866027125,8222.75,8229.50,8213.00,8199.25,8216.00,8193.00,62327.00,63596.00,2146.00,-877.00,0.00,0.00,8239.25,8180.00,8209.63,8209.57,8218.82,8200.32,8214.66,8211.62,8211.62,8206.75,8207.94,8217.50,8217.75,8208.75,8208.75
1779337602000000000,1779337602000,1470928,8206.5,8208,8205.75,8206.75,2771,1248,1523,8207.075514254782,8222.75,8230.00,8211.75,8199.25,8216.00,8193.00,63596.00,63871.00,1523.00,-1248.00,0.00,0.00,8239.25,8180.00,8209.63,8209.80,8218.94,8200.67,8212.65,8209.78,8209.78,8205.75,8206.75,8217.50,8217.75,8208.75,8208.75
1779338397500000000,1779338397500,1470929,8207,8207.5,8205.25,8206.25,1961,1297,664,8206.290030596634,8222.75,8230.00,8211.25,8199.25,8216.00,8193.00,63871.00,63238.00,664.00,-1297.00,0.00,0.00,8239.25,8180.00,8209.63,8210.07,8219.09,8201.04,8211.73,8208.26,8208.26,8205.25,8206.50,8217.50,8217.75,8208.75,8208.75
1779339259000000000,1779339259000,1470930,8206,8207.25,8205,8205.5,1861,844,1017,8205.83799032778,8222.75,8230.00,8210.50,8199.25,8216.00,8193.00,63238.00,63411.00,1017.00,-844.00,0.00,0.00,8239.25,8180.00,8209.63,8210.39,8219.31,8201.48,8211.19,8207.38,8207.38,8205.00,8205.94,8217.50,8217.75,8208.75,8208.75
1779340055500000000,1779340055500,1470931,8205.75,8206,8203.25,8204.25,1738,690,1048,8204.58846375144,8222.75,8230.00,8210.25,8199.25,8216.00,8193.00,63411.00,63769.00,1048.00,-690.00,0.00,0.00,8239.25,8180.00,8209.63,8210.63,8219.45,8201.80,8209.84,8206.66,8206.66,8203.25,8204.81,8208.50,8209.75,8205.00,8205.50
1779340916000000000,1779340916000,1470932,8204.25,8206,8204,8204.75,2158,1128,1030,8205.11828081557,8222.75,8230.00,8209.75,8199.25,8216.00,8193.00,63769.00,63671.00,1030.00,-1128.00,0.00,0.00,8239.25,8180.00,8209.63,8210.89,8219.61,8202.17,8209.81,8205.74,8206.00,8204.00,8204.75,8208.50,8209.75,8205.00,8205.50
1779341712500000000,1779341712500,1470933,8204.5,8205,8202,8203.75,2042,1474,568,8203.380876591576,8222.75,8230.00,8209.50,8199.25,8216.00,8193.00,63661.00,62765.00,568.00,-1474.00,0.00,0.00,8239.25,8180.00,8209.63,8211.13,8219.77,8202.50,8208.71,8205.24,8205.24,8202.00,8203.81,8208.50,8209.75,8205.00,8205.50
1779342574000000000,1779342574000,1470934,8204,8204.75,8202,8202,2410,823,1587,8203.570746887966,8222.75,8230.00,8208.75,8199.25,8216.00,8193.00,62976.00,63529.00,1587.00,-823.00,0.00,0.00,8239.25,8180.00,8209.63,8211.34,8219.90,8202.79,8208.68,8204.53,8204.75,8202.00,8203.19,8208.50,8209.75,8205.00,8205.50
1779343369500000000,1779343369500,1470935,8202,8204.5,8200.75,8202.5,2959,1629,1330,8202.582967218656,8222.75,8230.00,8207.50,8199.25,8216.00,8193.00,63529.00,63230.00,1330.00,-1629.00,0.00,0.00,8239.25,8180.00,8209.63,8211.54,8220.04,8203.03,8208.66,8203.86,8204.50,8200.75,8202.44,8205.75,8206.00,8202.00,8202.00
1779344231000000000,1779344231000,1470936,8202.25,8202.25,8199.75,8200.25,2508,1301,1207,8200.862340510366,8222.75,8230.00,8206.75,8199.25,8216.00,8193.00,63230.00,63136.00,1207.00,-1301.00,0.00,0.00,8239.25,8180.00,8209.63,8211.59,8220.01,8203.17,8206.86,8203.15,8203.15,8199.75,8201.13,8205.75,8206.00,8202.00,8202.00
1779345027500000000,1779345027500,1470937,8200,8201.5,8199,8199.25,2165,1130,1035,8200.255542725174,8222.75,8230.00,8206.25,8199.25,8216.00,8193.00,63136.00,63041.00,1035.00,-1130.00,0.00,0.00,8239.25,8180.00,8209.63,8211.52,8219.85,8203.19,8205.82,8202.14,8202.14,8199.00,8199.94,8205.75,8206.00,8202.00,8202.00
1779345888000000000,1779345888000,1470938,8199,8200.25,8198,8200.25,2354,1121,1233,8198.901975361088,8222.75,8230.00,8205.75,8199.25,8216.00,8193.00,63041.00,63153.00,1233.00,-1121.00,0.00,0.00,8239.25,8180.00,8209.63,8211.51,8219.75,8203.28,8204.34,8201.04,8201.04,8198.00,8199.38,8205.75,8206.00,8202.00,8202.00
1779346684500000000,1779346684500,1470939,8200,8200,8197.5,8199.5,1647,812,835,8198.718275652702,8222.75,8230.00,8205.50,8199.25,8216.00,8193.00,63153.00,63176.00,835.00,-812.00,0.00,0.00,8239.25,8180.00,8209.63,8211.62,8219.78,8203.46,8204.06,8200.21,8200.21,8197.50,8199.25,8205.75,8206.00,8202.00,8202.00
1779347546000000000,1779347546000,1470940,8199.75,8200.25,8198,8198.75,1677,752,925,8199.355396541443,8222.75,8230.00,8205.25,8199.25,8216.00,8193.00,63176.00,63349.00,925.00,-752.00,0.00,0.00,8239.25,8180.00,8209.63,8211.75,8219.82,8203.68,8204.06,8199.73,8200.25,8198.00,8199.19,8202.00,8204.50,8197.50,8199.50
1779348341500000000,1779348341500,1470941,8198.75,8200.5,8197,8197.25,1698,738,960,8198.32464664311,8222.75,8230.00,8205.25,8199.25,8216.00,8193.00,63349.00,63571.00,960.00,-738.00,0.00,0.00,8239.25,8180.00,8209.63,8212.00,8220.01,8203.98,8204.06,8199.46,8200.50,8197.00,8198.38,8202.00,8204.50,8197.50,8199.50
1779349203000000000,1779349203000,1470942,8197,8200,8196.75,8199.75,1581,1023,558,8198.682163187856,8222.75,8230.00,8205.00,8199.25,8216.00,8193.00,63571.00,63106.00,558.00,-1023.00,0.00,0.00,8239.25,8180.00,8209.63,8212.24,8220.20,8204.27,8204.06,8198.92,8200.00,8196.75,8198.38,8202.00,8204.50,8197.50,8199.50
1779349998500000000,1779349998500,1470943,8199.5,8200.5,8198.75,8199.25,1399,761,638,8199.597212294497,8222.75,8230.00,8204.75,8199.25,8216.00,8193.00,63106.00,62983.00,638.00,-761.00,0.00,0.00,8239.25,8180.00,8209.63,8212.31,8220.17,8204.45,8204.06,8198.65,8200.50,8198.65,8199.50,8202.00,8204.50,8197.50,8199.50
1779350860000000000,1779350860000,1470944,8199,8199,8197.25,8198.5,2738,1169,1569,8197.9130752374,8222.75,8230.00,8204.00,8199.25,8216.00,8193.00,62983.00,63383.00,1569.00,-1169.00,0.00,0.00,8239.25,8180.00,8209.63,8212.49,8220.26,8204.72,8202.89,8199.07,8199.07,8197.25,8198.44,8199.75,8200.50,8196.75,8199.25
1779351656500000000,1779351656500,1470945,8198.75,8200.75,8197.5,8199.5,1541,733,808,8198.897306943543,8222.75,8230.00,8203.75,8199.25,8216.00,8193.00,63383.00,63458.00,808.00,-733.00,0.00,0.00,8239.25,8180.00,8209.63,8212.59,8220.30,8204.88,8202.89,8198.75,8200.75,8197.50,8199.13,8199.75,8200.50,8196.75,8199.25
1779352518000000000,1779352518000,1470946,8199.25,8199.5,8197.75,8198.25,2544,1466,1078,8198.86733490566,8199.00,8220.50,8197.00,8199.25,8216.00,8193.00,63458.00,63070.00,1078.00,-1466.00,8198.25,0.00,8239.25,8180.00,8209.63,8212.57,8220.18,8204.95,8202.89,8198.94,8199.50,8197.75,8198.69,8199.75,8200.50,8196.75,8199.25
1779353313500000000,1779353313500,1470947,8198.5,8199,8197,8197.75,1690,888,802,8198.07100591716,8199.00,8220.50,8197.00,8199.25,8216.00,8193.00,63070.00,62984.00,802.00,-888.00,8197.75,0.00,8239.25,8180.00,8209.63,8212.39,8219.92,8204.86,8202.48,8198.81,8199.00,8197.00,8198.06,8199.75,8200.50,8196.75,8199.25
1779354175000000000,1779354175000,1470948,8198,8198.75,8196.25,8198.75,3138,1966,1172,8197.510914595283,8198.00,8220.00,8196.25,8199.25,8216.00,8193.00,62984.00,62190.00,1172.00,-1966.00,8198.75,0.00,8239.25,8180.00,8209.63,8212.13,8219.59,8204.68,8202.16,8198.44,8198.75,8196.25,8197.94,8199.00,8200.75,8197.00,8197.75
1779354970500000000,1779354970500,1470949,8198.5,8203,8198.25,8203,2528,1079,1449,8201.109671677215,8198.00,8220.00,8196.25,8199.25,8216.00,8193.00,62190.00,62560.00,1449.00,-1079.00,8203.00,0.00,8239.25,8180.00,8209.63,8211.72,8219.19,8204.26,8195.14,8198.19,8203.00,8198.19,8200.69,8199.00,8200.75,8197.00,8197.75
1779355832000000000,1779355832000,1470950,8203.25,8203.25,8200.75,8201.75,1364,761,603,8202.047104105572,8198.00,8219.75,8196.25,8199.25,8216.00,8193.00,62560.00,62402.00,603.00,-761.00,8201.75,0.00,8239.25,8180.00,8209.63,8211.39,8218.78,8204.00,8194.35,8199.44,8203.25,8199.44,8202.25,8199.00,8200.75,8197.00,8197.75
1779356628500000000,1779356628500,1470951,8201.5,8203,8200.75,8202.25,1802,1136,666,8202.156354051054,8198.00,8219.50,8196.25,8199.25,8216.00,8193.00,62402.00,61932.00,666.00,-1136.00,8202.25,0.00,8239.25,8180.00,8209.63,8211.13,8218.45,8203.81,8196.15,8200.84,8203.00,8200.75,8201.88,8199.00,8200.75,8197.00,8197.75
1779357489000000000,1779357489000,1470952,8202,8203.75,8200,8203,1589,763,826,8202.123977344241,8198.00,8219.50,8196.25,8199.25,8216.00,8193.00,61932.00,61995.00,826.00,-763.00,8203.00,0.00,8239.25,8180.00,8209.63,8211.03,8218.32,8203.74,8196.15,8201.36,8203.75,8200.00,8202.19,8199.00,8200.75,8197.00,8197.75
1779358285500000000,1779358285500,1470953,8202.75,8203.5,8201.5,8202.5,2650,1485,1165,8202.488301886793,8198.00,8219.00,8196.25,8199.25,8216.00,8193.00,61995.00,61675.00,1165.00,-1485.00,8202.50,0.00,8239.25,8180.00,8209.63,8210.67,8217.87,8203.46,8195.78,8201.77,8203.50,8201.50,8202.56,8198.00,8203.75,8196.25,8203.00
1779359147000000000,1779359147000,1470954,8202.25,8204.75,8201.5,8204.5,2415,1115,1300,8203.397619047619,8198.00,8219.00,8196.25,8199.25,8216.00,8193.00,61675.00,61860.00,1300.00,-1115.00,8204.50,0.00,8239.25,8180.00,8209.63,8210.33,8217.50,8203.17,8197.10,8202.17,8204.75,8201.50,8203.25,8198.00,8203.75,8196.25,8203.00
1779359942500000000,1779359942500,1470955,8204.5,8204.75,8198,8199,3385,2099,1286,8200.37481536189,8199.25,8218.75,8196.25,8199.25,8216.00,8193.00,61860.00,61047.00,1286.00,-2099.00,8199.00,0.00,8239.25,8180.00,8209.63,8209.56,8216.80,8202.32,8197.10,8202.71,8204.75,8198.00,8201.56,8198.00,8203.75,8196.25,8203.00
1779360804000000000,1779360804000,1470956,8198.75,8199.5,8197,8197.5,1778,1110,668,8197.989032620922,8199.25,8218.50,8196.25,8199.25,8216.00,8193.00,61047.00,60605.00,668.00,-1110.00,8197.50,0.00,8239.25,8180.00,8209.63,8208.92,8216.09,8201.75,8197.10,8202.14,8202.14,8197.00,8198.19,8198.00,8203.75,8196.25,8203.00
1779361600500000000,1779361600500,1470957,8197.5,8198,8193.75,8194.5,1815,1169,646,8196.160743801653,8199.25,8218.50,8196.00,8199.25,8216.00,8193.00,60605.00,60082.00,646.00,-1169.00,8194.50,0.00,8239.25,8180.00,8209.63,8208.30,8215.47,8201.13,8203.53,8200.16,8200.16,8193.75,8195.94,8202.75,8204.75,8197.00,8197.50
1779362461000000000,1779362461000,1470958,8194.5,8195.5,8192.75,8193.25,1652,976,676,8194.256204600484,8199.25,8219.00,8196.00,8199.25,8216.00,8193.00,60082.00,59782.00,676.00,-976.00,8193.25,0.00,8239.25,8180.00,8209.63,8207.67,8214.79,8200.56,8201.06,8198.05,8198.05,8192.75,8194.00,8202.75,8204.75,8197.00,8197.50
1779363257500000000,1779363257500,1470959,8193.25,8195.75,8192.25,8195.75,3235,1881,1354,8193.373956723339,8199.25,8219.50,8196.00,8199.25,8216.00,8193.00,59782.00,59255.00,1354.00,-1881.00,8195.75,0.00,8239.25,8180.00,8209.63,8207.20,8214.28,8200.12,8200.96,8196.03,8196.03,8192.25,8194.25,8202.75,8204.75,8197.00,8197.50
1779364119000000000,1779364119000,1470960,8195.5,8197.5,8195,8196.5,2080,620,1460,8196.725480769232,8199.25,8217.50,8192.75,8199.25,8216.00,8193.00,59255.00,60095.00,1460.00,-620.00,8196.50,0.00,8239.25,8180.00,8209.63,8206.67,8213.69,8199.65,8200.96,8195.14,8197.50,8195.00,8196.13,8202.75,8204.75,8197.00,8197.50
1779364914500000000,1779364914500,1470961,8196.5,8199.75,8196.5,8198.75,1973,849,1124,8198.447161682716,8199.25,8217.00,8192.75,8199.25,8216.00,8193.00,60102.00,60370.00,1124.00,-849.00,8198.75,100.00,8239.25,8180.00,8209.63,8206.20,8213.18,8199.22,8200.96,8195.63,8199.75,8195.63,8197.88,8197.50,8198.00,8192.25,8196.50
1779365776000000000,1779365776000,1470962,8199,8199.25,8196.25,8197.75,2529,1145,1384,8197.933867141162,8199.25,8216.50,8192.75,8199.25,8216.00,8193.00,60483.00,60609.00,1384.00,-1145.00,8197.75,0.00,8239.25,8180.00,8209.63,8205.67,8212.61,8198.73,8200.96,8196.75,8199.25,8196.25,8198.06,8197.50,8198.00,8192.25,8196.50
1779366571500000000,1779366571500,1470963,8197.5,8199.5,8194,8194,1999,1270,729,8197.0544022011,8199.25,8216.00,8192.75,8199.25,8216.00,8193.00,60609.00,60068.00,729.00,-1270.00,8194.00,0.00,8239.25,8180.00,8209.63,8205.01,8211.99,8198.04,8200.96,8197.41,8199.50,8194.00,8196.25,8197.50,8198.00,8192.25,8196.50
1779367433000000000,1779367433000,1470964,8193.75,8195.5,8192,8195.5,2790,1181,1609,8193.88270609319,8199.25,8215.75,8192.50,8199.25,8216.00,8193.00,60068.00,60496.00,1609.00,-1181.00,0.00,0.00,8239.25,8180.00,8209.63,8204.41,8211.36,8197.46,8200.96,8196.83,8196.83,8192.00,8194.19,8197.50,8198.00,8192.25,8196.50
1779368229500000000,1779368229500,1470965,8195.25,8196.25,8192.5,8194.5,2220,882,1338,8194.61418918919,8199.25,8215.50,8192.50,8199.25,8216.00,8193.00,60496.00,60952.00,1338.00,-882.00,0.00,0.00,8239.25,8180.00,8209.63,8203.80,8210.74,8196.87,8200.96,8195.51,8196.25,8192.50,8194.63,8197.50,8198.00,8192.25,8196.50
1779369091000000000,1779369091000,1470966,8195,8196.25,8193.25,8195,2176,1128,1048,8194.987362132353,8199.25,8215.25,8192.50,8199.25,8216.00,8193.00,60952.00,60872.00,1048.00,-1128.00,0.00,0.00,8239.25,8180.00,8209.63,8203.23,8210.12,8196.34,8200.96,8195.07,8196.25,8193.25,8194.88,8196.50,8199.75,8192.00,8194.50
1779369886500000000,1779369886500,1470967,8194.75,8197.75,8194.75,8196.25,2143,736,1407,8196.4625524965,8199.25,8215.00,8192.50,8199.25,8216.00,8193.00,60872.00,61543.00,1407.00,-736.00,0.00,0.00,8239.25,8180.00,8209.63,8202.69,8209.54,8195.84,8200.96,8194.97,8197.75,8194.75,8195.88,8196.50,8199.75,8192.00,8194.50
1779370748000000000,1779370748000,1470968,8196.25,8198,8195,8196,2848,869,1979,8196.540203651686,8199.25,8214.75,8192.50,8199.25,8216.00,8193.00,61543.00,62653.00,1979.00,-869.00,0.00,0.00,8239.25,8180.00,8209.63,8202.17,8208.98,8195.37,8200.96,8195.42,8198.00,8195.00,8196.31,8196.50,8199.75,8192.00,8194.50
1779371543500000000,1779371543500,1470969,8195.75,8197.75,8194.25,8194.25,2243,1051,1192,8195.955751226036,8199.25,8214.25,8192.50,8199.25,8216.00,8193.00,62653.00,62794.00,1192.00,-1051.00,0.00,0.00,8239.25,8180.00,8209.63,8201.71,8208.49,8194.93,8200.96,8195.87,8197.75,8194.25,8195.50,8196.50,8199.75,8192.00,8194.50
1779372405000000000,1779372405000,1470970,8194.5,8196.75,8194.5,8196,1633,941,692,8195.674066135945,8199.25,8214.25,8192.50,8199.25,8216.00,8193.00,62794.00,62545.00,692.00,-941.00,0.00,0.00,8239.25,8180.00,8209.63,8201.21,8207.94,8194.49,8200.96,8195.68,8196.75,8194.50,8195.44,8195.00,8198.00,8193.25,8194.25
1779373201500000000,1779373201500,1470971,8196,8198,8195.5,8196,1499,874,625,8196.53769179453,8199.25,8214.00,8192.50,8199.25,8216.00,8193.00,62545.00,62296.00,625.00,-874.00,0.00,0.00,8239.25,8180.00,8209.63,8200.79,8207.46,8194.11,8200.96,8195.56,8198.00,8195.50,8196.38,8195.00,8198.00,8193.25,8194.25
1779374063000000000,1779374063000,1470972,8196,8198.25,8195,8198,2422,1086,1336,8197.169384805946,8198.00,8213.50,8192.50,8199.25,8216.00,8193.00,62296.00,62546.00,1336.00,-1086.00,0.00,0.00,8239.25,8180.00,8209.63,8200.45,8207.09,8193.80,8200.96,8195.97,8198.25,8195.00,8196.81,8195.00,8198.00,8193.25,8194.25
1779374858500000000,1779374858500,1470973,8198.25,8200,8198,8200,1848,874,974,8199.132846320346,8199.25,8213.25,8192.50,8199.25,8216.00,8193.00,62546.00,62646.00,974.00,-874.00,0.00,0.00,8239.25,8180.00,8209.63,8200.13,8206.71,8193.56,8200.96,8196.39,8200.00,8196.39,8199.06,8195.00,8198.00,8193.25,8194.25
1779375720000000000,1779375720000,1470974,8200.25,8201,8198.75,8200.75,1854,944,910,8200.276294498382,8199.25,8212.50,8192.50,8199.25,8216.00,8193.00,62646.00,62612.00,910.00,-944.00,0.00,0.00,8239.25,8180.00,8209.63,8199.92,8206.43,8193.40,8200.96,8197.73,8201.00,8197.73,8200.19,8194.50,8200.00,8194.50,8200.00
1779376515500000000,1779376515500,1470975,8201,8203.75,8201,8201.75,1809,927,882,8202.192786069652,8199.25,8212.00,8192.50,8199.25,8216.00,8193.00,62612.00,62567.00,882.00,-927.00,0.00,0.00,8239.25,8180.00,8209.63,8199.72,8206.20,8193.25,8194.83,8198.96,8203.75,8198.96,8201.88,8194.50,8200.00,8194.50,8200.00
1779377377000000000,1779377377000,1470976,8202,8205.25,8201,8204.5,2078,924,1154,8203.106111645813,8199.25,8211.75,8192.50,8199.25,8216.00,8193.00,62567.00,62797.00,1154.00,-924.00,0.00,0.00,8239.25,8180.00,8209.63,8199.64,8206.13,8193.15,8197.01,8200.42,8205.25,8200.42,8203.19,8194.50,8200.00,8194.50,8200.00
1779378173500000000,1779378173500,1470977,8204.75,8209,8203.25,8209,1641,776,865,8205.720749542961,8199.25,8211.50,8192.50,8199.25,8216.00,8193.00,62797.00,62886.00,865.00,-776.00,0.00,0.00,8239.25,8180.00,8209.63,8199.68,8206.22,8193.14,8196.71,8201.80,8209.00,8201.80,8206.50,8194.50,8200.00,8194.50,8200.00
1779379034000000000,1779379034000,1470978,8209.25,8212.25,8209.25,8210.5,2287,550,1737,8210.181351114998,8199.25,8211.25,8192.50,8199.25,8216.00,8193.00,62886.00,64073.00,1737.00,-550.00,0.00,0.00,8239.25,8180.00,8209.63,8199.76,8206.27,8193.25,8198.02,8204.15,8212.25,8204.15,8210.31,8194.50,8200.00,8194.50,8200.00
1779379830500000000,1779379830500,1470979,8210.5,8213,8209.75,8213,1605,754,851,8211.006074766356,8199.25,8211.25,8192.50,8199.25,8216.00,8193.00,64073.00,64170.00,851.00,-754.00,0.00,0.00,8239.25,8180.00,8209.63,8199.89,8206.38,8193.41,8203.18,8207.23,8213.00,8207.23,8211.56,8200.25,8212.25,8198.75,8210.50
1779380692000000000,1779380692000,1470980,8212.75,8213.5,8211.75,8212,2611,654,1957,8212.557162006893,8199.25,8212.00,8192.50,8199.25,8216.00,8193.00,64233.00,65473.00,1957.00,-654.00,0.00,0.00,8239.25,8180.00,8209.63,8200.03,8206.44,8193.61,8204.16,8209.40,8213.50,8209.40,8212.50,8200.25,8212.25,8198.75,8210.50
1779381487500000000,1779381487500,1470981,8211.75,8213.5,8211.25,8212.25,1620,595,1025,8212.488888888889,8199.25,8212.00,8192.50,8199.25,8216.00,8193.00,65473.00,65903.00,1025.00,-595.00,0.00,0.00,8239.25,8180.00,8209.63,8200.18,8206.54,8193.83,8206.65,8210.95,8213.50,8210.95,8212.19,8200.25,8212.25,8198.75,8210.50
1779382349000000000,1779382349000,1470982,8212.5,8213.75,8212,8212.5,2416,931,1485,8212.639900662252,8199.25,8212.50,8192.50,8199.25,8216.00,8193.00,65903.00,66457.00,1485.00,-931.00,0.00,0.00,8239.25,8180.00,8209.63,8200.34,8206.63,8194.05,8206.89,8211.57,8213.75,8211.57,8212.69,8200.25,8212.25,8198.75,8210.50
1779383145500000000,1779383145500,1470983,8212.5,8216.5,8212.25,8216,1953,767,1186,8214.778417818741,8199.25,8212.50,8192.50,8199.25,8216.00,8193.00,66457.00,66876.00,1186.00,-767.00,0.00,0.00,8239.25,8180.00,8209.63,8200.58,8206.88,8194.29,8208.05,8212.13,8216.50,8212.13,8214.31,8210.50,8213.75,8209.75,8212.50
1779384006000000000,1779384006000,1470984,8216.25,8220,8216,8219.75,5086,2935,2151,8218.735794337397,8199.25,8213.25,8192.50,8199.25,8216.00,8193.00,66876.00,66092.00,2151.00,-2935.00,0.00,0.00,8239.25,8180.00,8209.63,8200.94,8207.24,8194.64,8208.33,8213.22,8220.00,8213.22,8218.00,8210.50,8213.75,8209.75,8212.50
1779384802500000000,1779384802500,1470985,8219.75,8219.75,8205.25,8207.75,1458,731,727,8210.285493827161,8199.25,8213.25,8192.50,8199.25,8216.00,8193.00,66092.00,66088.00,727.00,-731.00,0.00,0.00,8239.25,8180.00,8209.63,8201.04,8207.68,8194.41,8226.63,8215.61,8219.75,8205.25,8213.13,8210.50,8213.75,8209.75,8212.50
1779385664000000000,1779385664000,1470986,8208,8215.5,8207.75,8213.25,1991,854,1137,8212.26632345555,8199.25,8213.25,8192.50,8199.25,8216.00,8193.00,66088.00,66371.00,1137.00,-854.00,0.00,0.00,8239.25,8180.00,8209.63,8201.30,8208.06,8194.55,8226.21,8214.37,8215.50,8207.75,8211.13,8210.50,8213.75,8209.75,8212.50
1779386459500000000,1779386459500,1470987,8212,8215.25,8203.25,8204,1834,1026,808,8211.559160305344,8199.25,8213.25,8192.50,8199.25,8216.00,8193.00,66371.00,66153.00,808.00,-1026.00,0.00,0.00,8239.25,8180.00,8209.63,8201.40,8208.40,8194.40,8226.21,8212.75,8215.25,8203.25,8208.63,8212.50,8220.00,8205.25,8213.25
1779387321000000000,1779387321000,1470988,8204,8209.5,8200.75,8209.5,2021,881,1140,8204.975878278081,8199.25,8213.25,8192.50,8199.25,8216.00,8193.00,66153.00,66412.00,1140.00,-881.00,0.00,0.00,8239.25,8180.00,8209.63,8201.58,8208.73,8194.44,8222.78,8210.69,8210.69,8200.75,8205.94,8212.50,8220.00,8205.25,8213.25
