id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779437400000000000,1779437400000,5517086,8235.5,8237.5,8235.5,8236.75,440,192,248,8236.43465909091,8241.50,8245.25,8237.25,8226.00,8240.50,8219.00,25680.00,25736.00,248.00,-192.00,0.00,0.00,8253.00,8234.75,8243.88,8239.50,8243.10,8235.90,8234.59,8236.33,8237.50,8235.50,8236.31,8236.00,8238.75,8234.75,8236.50
1779437700000000000,1779437700000,5517087,8236.5,8238,8236.5,8237.5,892,643,249,8237.285313901346,8241.50,8245.25,8237.25,8226.00,8240.50,8219.00,25736.00,25342.00,249.00,-643.00,0.00,0.00,8251.00,8234.75,8242.88,8239.35,8242.93,8235.77,8234.59,8236.32,8238.00,8236.32,8237.13,8236.00,8238.75,8234.75,8236.50
1779438000000000000,1779438000000,5517088,8237.75,8237.75,8236,8236.25,1214,176,1038,8236.69975288303,8241.50,8245.25,8237.00,8226.00,8240.50,8219.00,25342.00,26204.00,1038.00,-176.00,0.00,0.00,8251.00,8234.75,8242.88,8239.13,8242.70,8235.56,8234.59,8236.72,8237.75,8236.00,8236.94,8236.00,8238.75,8234.75,8236.50
1779438300000000000,1779438300000,5517089,8236.5,8238.25,8236.5,8237.75,1048,489,559,8237.141937022901,8241.50,8245.25,8237.00,8226.00,8240.50,8219.00,26204.00,26274.00,559.00,-489.00,0.00,0.00,8251.00,8234.75,8242.88,8238.97,8242.53,8235.42,8234.59,8236.83,8238.25,8236.50,8237.25,8236.00,8238.75,8234.75,8236.50
1779438600000000000,1779438600000,5517090,8238,8238,8236.25,8236.5,470,224,246,8237.09840425532,8241.50,8245.25,8237.00,8226.00,8240.50,8219.00,26274.00,26296.00,246.00,-224.00,8236.50,0.00,8251.00,8234.75,8242.88,8238.83,8242.38,8235.29,8234.59,8237.04,8238.00,8236.25,8237.19,8236.00,8238.75,8234.75,8236.50
1779438900000000000,1779438900000,5517091,8236.25,8236.75,8235.5,8235.75,403,137,266,8236.018610421836,8241.50,8245.25,8237.00,8226.00,8240.50,8219.00,26296.00,26425.00,266.00,-137.00,8235.75,0.00,8251.00,8234.75,8242.88,8238.68,8242.19,8235.17,8234.59,8237.11,8237.11,8235.50,8236.06,8236.00,8238.75,8234.75,8236.50
1779439200000000000,1779439200000,5517092,8236,8236.25,8235.25,8235.75,584,407,177,8235.702054794521,8241.50,8245.25,8237.00,8226.00,8240.50,8219.00,26416.00,26195.00,177.00,-407.00,8235.75,0.00,8251.00,8234.75,8242.88,8238.51,8241.98,8235.04,8234.59,8236.59,8236.59,8235.25,8235.81,8236.00,8238.75,8234.75,8236.50
1779439500000000000,1779439500000,5517093,8235.75,8236,8234.25,8235,708,495,213,8235.001059322034,8241.50,8245.25,8236.75,8226.00,8240.50,8219.00,26195.00,25913.00,213.00,-495.00,8235.00,0.00,8250.50,8234.25,8242.38,8238.38,8241.84,8234.92,8234.59,8236.20,8236.20,8234.25,8235.25,8236.00,8238.75,8234.75,8236.50
1779439800000000000,1779439800000,5517094,8235,8236.5,8234.25,8236,717,330,387,8234.94769874477,8241.50,8245.25,8236.75,8226.00,8240.50,8219.00,25913.00,25970.00,387.00,-330.00,8236.00,0.00,8247.75,8234.25,8241.00,8238.29,8241.75,8234.83,8234.59,8235.72,8236.50,8234.25,8235.44,8236.00,8238.75,8234.75,8236.50
1779440100000000000,1779440100000,5517095,8235.75,8238,8235.75,8236.25,794,184,610,8236.746221662468,8241.50,8245.25,8236.75,8226.00,8240.50,8219.00,25971.00,26396.00,610.00,-184.00,8236.25,0.00,8247.75,8234.25,8241.00,8238.17,8241.64,8234.70,8234.59,8235.58,8238.00,8235.58,8236.44,8236.00,8238.75,8234.75,8236.50
1779440400000000000,1779440400000,5517096,8236,8236.25,8234.75,8234.75,769,435,334,8235.47431729519,8241.50,8245.25,8236.75,8226.00,8240.50,8219.00,26396.00,26295.00,334.00,-435.00,8234.75,0.00,8247.75,8234.25,8241.00,8238.01,8241.45,8234.57,8234.59,8236.01,8236.25,8234.75,8235.44,8236.50,8238.25,8234.25,8236.25
1779440700000000000,1779440700000,5517097,8235,8235.5,8233.75,8235.25,695,416,279,8234.775179856115,8241.50,8245.25,8236.75,8226.00,8240.50,8219.00,26295.00,26158.00,279.00,-416.00,8235.25,0.00,8247.75,8233.75,8240.75,8237.91,8241.34,8234.47,8234.59,8235.72,8235.72,8233.75,8234.88,8236.50,8238.25,8234.25,8236.25
1779441000000000000,1779441000000,5517098,8235,8235,8232.75,8232.75,943,236,707,8234.698038176033,8241.50,8245.25,8236.75,8226.00,8240.50,8219.00,26158.00,26629.00,707.00,-236.00,8232.75,0.00,8247.75,8232.75,8240.25,8237.76,8241.21,8234.32,8237.90,8235.30,8235.30,8232.75,8233.88,8236.50,8238.25,8234.25,8236.25
1779441300000000000,1779441300000,5517099,8232.25,8232.75,8230.25,8230.5,709,534,175,8231.449929478138,8241.50,8245.25,8236.50,8226.00,8240.50,8219.00,26629.00,26270.00,175.00,-534.00,8230.50,0.00,8247.25,8230.25,8238.75,8237.58,8241.04,8234.13,8235.85,8234.59,8234.59,8230.25,8231.44,8236.50,8238.25,8234.25,8236.25
1779441600000000000,1779441600000,5517100,8230.5,8230.5,8228,8228.25,652,195,457,8229.447469325154,8241.50,8245.25,8236.50,8226.00,8240.50,8219.00,26270.00,26532.00,457.00,-195.00,8228.25,0.00,8247.25,8228.00,8237.63,8237.34,8240.81,8233.88,8233.82,8233.01,8233.01,8228.00,8229.31,8236.50,8238.25,8234.25,8236.25
1779441900000000000,1779441900000,5517101,8228,8228.5,8226.75,8227,955,543,412,8227.63272251309,8241.50,8245.25,8236.25,8226.00,8240.50,8219.00,26532.00,26401.00,412.00,-543.00,8227.00,0.00,8247.25,8226.75,8237.00,8237.08,8240.53,8233.63,8231.84,8231.16,8231.16,8226.75,8227.56,8236.50,8238.25,8234.25,8236.25
1779442200000000000,1779442200000,5517102,8227.25,8227.75,8226.5,8226.5,782,601,181,8227.174232736574,8241.50,8245.25,8236.25,8226.00,8240.50,8219.00,26401.00,25981.00,181.00,-601.00,8226.50,0.00,8247.25,8226.50,8236.88,8236.83,8240.25,8233.40,8230.77,8229.36,8229.36,8226.50,8227.00,8236.50,8238.25,8234.25,8236.25
1779442500000000000,1779442500000,5517103,8226.75,8227,8225.75,8225.75,507,258,249,8226.378205128205,8241.50,8245.25,8236.25,8226.00,8240.50,8219.00,25981.00,25972.00,249.00,-258.00,8225.75,0.00,8247.25,8225.75,8236.50,8236.57,8239.96,8233.18,8229.64,8228.18,8228.18,8225.75,8226.31,8236.50,8238.25,8234.25,8236.25
1779442800000000000,1779442800000,5517104,8225.75,8226,8224.5,8224.5,493,286,207,8225.40770791075,8241.50,8245.25,8236.25,8226.00,8240.50,8219.00,25972.00,25893.00,207.00,-286.00,8224.50,0.00,8247.25,8224.50,8235.88,8236.32,8239.69,8232.94,8228.42,8227.25,8227.25,8224.50,8225.19,8236.50,8238.25,8234.25,8236.25
1779443100000000000,1779443100000,5517105,8224.25,8225.5,8224,8225.25,1376,1201,175,8224.796693313954,8241.50,8245.25,8236.00,8226.00,8240.50,8219.00,25893.00,24867.00,175.00,-1201.00,8225.25,0.00,8247.25,8224.00,8235.63,8236.08,8239.43,8232.72,8227.87,8226.22,8226.22,8224.00,8224.75,8236.50,8238.25,8234.25,8236.25
1779443400000000000,1779443400000,5517106,8225.5,8227,8224.25,8224.25,708,353,355,8225.573446327684,8241.50,8245.25,8236.00,8226.00,8240.50,8219.00,24867.00,24869.00,355.00,-353.00,8224.25,0.00,8247.25,8224.00,8235.63,8235.76,8239.14,8232.38,8227.87,8225.48,8227.00,8224.25,8225.25,8236.50,8238.25,8234.25,8236.25
1779443700000000000,1779443700000,5517107,8224,8225,8223.5,8224.75,1425,205,1220,8223.981578947369,8241.50,8245.25,8235.75,8226.00,8240.50,8219.00,24894.00,25884.00,1220.00,-205.00,8224.75,0.00,8247.25,8223.50,8235.38,8235.43,8238.79,8232.08,8227.86,8225.37,8225.37,8223.50,8224.31,8236.50,8238.25,8234.25,8236.25
1779444000000000000,1779444000000,5517108,8224.5,8224.75,8222.5,8223.75,600,293,307,8223.824166666667,8241.50,8245.25,8235.50,8226.00,8240.50,8219.00,25884.00,25898.00,307.00,-293.00,8223.75,0.00,8247.25,8222.50,8234.88,8235.09,8238.46,8231.73,8227.53,8224.84,8224.84,8222.50,8223.88,8236.00,8236.25,8223.50,8224.75
1779444300000000000,1779444300000,5517109,8223.75,8224.5,8223,8224.25,1021,269,752,8224.031831537708,8241.50,8245.25,8235.50,8226.00,8240.50,8219.00,25898.00,26381.00,752.00,-269.00,8224.25,0.00,8247.25,8222.50,8234.88,8234.74,8238.08,8231.40,8227.35,8224.36,8224.50,8223.00,8223.88,8236.00,8236.25,8223.50,8224.75
1779444600000000000,1779444600000,5517110,8224.25,8224.5,8222.5,8223.75,710,508,202,8223.632746478874,8241.50,8245.25,8235.50,8226.00,8240.50,8219.00,26357.00,26075.00,202.00,-508.00,8223.75,0.00,8247.25,8222.50,8234.88,8234.41,8237.74,8231.07,8227.24,8224.12,8224.50,8222.50,8223.75,8236.00,8236.25,8223.50,8224.75
1779444900000000000,1779444900000,5517111,8223.75,8223.75,8222,8223.25,1059,309,750,8222.70939565628,8241.50,8245.25,8235.25,8226.00,8240.50,8219.00,26075.00,26516.00,750.00,-309.00,8223.25,0.00,8247.25,8222.00,8234.63,8234.05,8237.38,8230.73,8226.53,8223.93,8223.93,8222.00,8223.19,8236.00,8236.25,8223.50,8224.75
1779445200000000000,1779445200000,5517112,8223.5,8226.75,8223.5,8224.5,606,300,306,8225.520214521452,8241.50,8245.25,8235.25,8226.00,8240.50,8219.00,26516.00,26522.00,306.00,-300.00,8224.50,0.00,8247.25,8222.00,8234.63,8233.72,8237.09,8230.35,8226.53,8223.56,8226.75,8223.50,8224.56,8236.00,8236.25,8223.50,8224.75
1779445500000000000,1779445500000,5517113,8224.25,8224.5,8223.25,8224,699,249,450,8223.839413447782,8241.50,8245.25,8235.00,8226.00,8240.50,8219.00,26522.00,26723.00,450.00,-249.00,8224.00,0.00,8247.25,8222.00,8234.63,8233.38,8236.73,8230.04,8226.53,8224.06,8224.50,8223.25,8224.00,8236.00,8236.25,8223.50,8224.75
1779445800000000000,1779445800000,5517114,8224,8224.5,8223.25,8223.25,784,200,584,8223.765306122448,8241.50,8245.25,8235.00,8226.00,8240.50,8219.00,26735.00,27107.00,584.00,-200.00,8223.25,0.00,8247.25,8222.00,8234.63,8233.08,8236.40,8229.76,8226.53,8224.03,8224.50,8223.25,8223.75,8236.00,8236.25,8223.50,8224.75
1779446100000000000,1779446100000,5517115,8223.25,8225.25,8223,8224.75,638,429,209,8224.06935736677,8241.50,8245.25,8235.00,8226.00,8240.50,8219.00,27107.00,26887.00,209.00,-429.00,8224.75,0.00,8247.25,8222.00,8234.63,8232.79,8236.11,8229.46,8226.53,8223.89,8225.25,8223.00,8224.06,8236.00,8236.25,8223.50,8224.75
1779446400000000000,1779446400000,5517116,8224.5,8226,8224,8224.75,878,322,556,8224.804669703872,8241.50,8245.25,8234.75,8226.00,8240.50,8219.00,26887.00,27121.00,556.00,-322.00,8224.75,0.00,8247.25,8222.00,8234.63,8232.47,8235.80,8229.15,8226.53,8223.98,8226.00,8223.98,8224.81,8236.00,8236.25,8223.50,8224.75
1779446700000000000,1779446700000,5517117,8224.5,8225.75,8224.5,8225.75,740,270,470,8225.105743243243,8241.50,8245.25,8234.75,8226.00,8240.50,8219.00,27121.00,27321.00,470.00,-270.00,8225.75,0.00,8247.25,8222.00,8234.63,8232.18,8235.48,8228.88,8226.53,8224.39,8225.75,8224.39,8225.13,8236.00,8236.25,8223.50,8224.75
1779447000000000000,1779447000000,5517118,8225.75,8225.75,8224,8225.75,1870,1572,298,8224.993315508022,8241.50,8245.50,8234.75,8226.00,8240.50,8219.00,27321.00,26047.00,298.00,-1572.00,8225.75,0.00,8247.25,8222.00,8234.63,8231.91,8235.19,8228.62,8226.53,8224.76,8225.75,8224.00,8225.31,8236.00,8236.25,8223.50,8224.75
1779447300000000000,1779447300000,5517119,8225.75,8226.5,8224.5,8224.5,648,183,465,8225.309027777777,8241.50,8245.75,8234.75,8226.00,8240.50,8219.00,26047.00,26329.00,465.00,-183.00,8224.50,0.00,8247.25,8222.00,8234.63,8231.65,8234.93,8228.37,8226.53,8225.04,8226.50,8224.50,8225.31,8236.00,8236.25,8223.50,8224.75
1779447600000000000,1779447600000,5517120,8224.5,8224.5,8223,8223,657,272,385,8224.08295281583,8241.50,8245.75,8234.75,8226.00,8240.50,8219.00,26329.00,26442.00,385.00,-272.00,8223.00,0.00,8247.25,8222.00,8234.63,8231.38,8234.65,8228.11,8226.53,8225.17,8225.17,8223.00,8223.75,8224.50,8226.75,8222.00,8224.50
1779447900000000000,1779447900000,5517121,8223,8225.5,8222.25,8224.5,539,210,329,8224.067254174397,8241.50,8246.00,8234.75,8226.00,8240.50,8219.00,26442.00,26561.00,329.00,-210.00,8224.50,0.00,8247.25,8222.00,8234.63,8231.15,8234.46,8227.84,8226.53,8224.46,8225.50,8222.25,8223.81,8224.50,8226.75,8222.00,8224.50
1779448200000000000,1779448200000,5517122,8224.25,8224.25,8220.75,8220.75,856,428,428,8223.211740654206,8241.50,8246.25,8234.75,8226.00,8240.50,8219.00,26561.00,26561.00,428.00,-428.00,8220.75,0.00,8247.25,8220.75,8234.00,8230.83,8234.19,8227.48,8226.53,8224.14,8224.25,8220.75,8222.50,8224.50,8226.75,8222.00,8224.50
1779448500000000000,1779448500000,5517123,8220.75,8221.5,8219.5,8219.5,1138,226,912,8220.410808435852,8241.50,8246.50,8234.75,8226.00,8240.50,8219.00,26561.00,27247.00,912.00,-226.00,8219.50,0.00,8247.25,8219.50,8233.38,8230.46,8233.82,8227.11,8225.48,8223.32,8223.32,8219.50,8220.31,8224.50,8226.75,8222.00,8224.50
1779448800000000000,1779448800000,5517124,8219.5,8221,8219.5,8220.75,417,162,255,8220.371702637889,8241.50,8246.75,8234.75,8226.00,8240.50,8219.00,27262.00,27340.00,255.00,-162.00,8220.75,0.00,8247.25,8219.50,8233.38,8230.14,8233.48,8226.80,8224.57,8221.82,8221.82,8219.50,8220.19,8224.50,8226.75,8222.00,8224.50
1779449100000000000,1779449100000,5517125,8221,8221.25,8219.5,8221.25,1247,284,963,8220.456295108259,8241.50,8247.00,8234.75,8226.00,8240.50,8219.00,27340.00,28019.00,963.00,-284.00,8221.25,0.00,8247.25,8219.50,8233.38,8229.86,8233.19,8226.53,8224.42,8221.00,8221.25,8219.50,8220.75,8224.50,8226.75,8222.00,8224.50
1779449400000000000,1779449400000,5517126,8221,8221.75,8220.25,8220.25,553,240,313,8221.260849909584,8241.50,8247.00,8234.75,8226.00,8240.50,8219.00,28019.00,28092.00,313.00,-240.00,8220.25,0.00,8247.25,8219.50,8233.38,8229.55,8232.86,8226.24,8224.42,8220.88,8221.75,8220.25,8220.81,8224.50,8226.75,8222.00,8224.50
1779449700000000000,1779449700000,5517127,8220.5,8222.75,8220.25,8222.5,536,373,163,8221.518190298508,8241.50,8247.00,8234.75,8226.00,8240.50,8219.00,28092.00,27882.00,163.00,-373.00,8222.50,0.00,8247.25,8219.50,8233.38,8229.29,8232.62,8225.97,8224.42,8220.84,8222.75,8220.25,8221.50,8224.50,8226.75,8222.00,8224.50
1779450000000000000,1779450000000,5517128,8222.75,8225.75,8222.75,8225.75,867,234,633,8223.430219146481,8241.50,8247.00,8234.75,8226.00,8240.50,8219.00,27882.00,28281.00,633.00,-234.00,8225.75,0.00,8247.25,8219.50,8233.38,8229.08,8232.43,8225.72,8217.37,8221.17,8225.75,8221.17,8224.25,8224.50,8226.75,8222.00,8224.50
1779450300000000000,1779450300000,5517129,8225.75,8228.5,8225.75,8228.25,683,259,424,8227.381771595901,8241.50,8247.25,8234.75,8226.00,8240.50,8219.00,28281.00,28446.00,424.00,-259.00,8228.25,0.00,8247.25,8219.50,8233.38,8228.88,8232.26,8225.50,8219.33,8222.71,8228.50,8222.71,8227.06,8224.50,8226.75,8222.00,8224.50
1779450600000000000,1779450600000,5517130,8227.75,8228,8225.75,8226.5,412,190,222,8226.469660194174,8241.50,8247.25,8234.75,8226.00,8240.50,8219.00,28446.00,28478.00,222.00,-190.00,8226.50,0.00,8247.25,8219.50,8233.38,8228.65,8232.04,8225.26,8222.01,8224.89,8228.00,8224.89,8227.00,8224.50,8226.75,8222.00,8224.50
1779450900000000000,1779450900000,5517131,8226.5,8228.75,8226.25,8228,952,348,604,8227.757090336134,8241.50,8247.75,8234.75,8226.00,8240.50,8219.00,28478.00,28734.00,604.00,-348.00,8228.00,0.00,8247.25,8219.50,8233.38,8228.45,8231.85,8225.04,8221.80,8225.94,8228.75,8225.94,8227.38,8224.50,8226.75,8222.00,8224.50
1779451200000000000,1779451200000,5517132,8228,8229,8227.75,8228.25,362,208,154,8228.321132596686,8241.50,8247.75,8234.75,8226.00,8240.50,8219.00,28734.00,28680.00,154.00,-208.00,8228.25,100.00,8247.25,8219.50,8233.38,8228.25,8231.63,8224.88,8222.45,8226.66,8229.00,8226.66,8228.25,8224.50,8228.75,8219.50,8228.00
1779451500000000000,1779451500000,5517133,8227.75,8228.75,8227,8227,1027,440,587,8228.090798442065,8241.50,8247.75,8234.75,8226.00,8240.50,8219.00,28688.00,28827.00,587.00,-440.00,8227.00,0.00,8247.25,8219.50,8233.38,8228.07,8231.43,8224.70,8224.17,8227.46,8228.75,8227.00,8227.63,8224.50,8228.75,8219.50,8228.00
1779451800000000000,1779451800000,5517134,8226.75,8229,8226.5,8228.75,524,155,369,8227.541507633588,8241.50,8248.00,8234.75,8226.00,8240.50,8219.00,28827.00,29041.00,369.00,-155.00,8228.75,0.00,8247.25,8219.50,8233.38,8227.92,8231.29,8224.54,8224.17,8227.54,8229.00,8226.50,8227.75,8224.50,8228.75,8219.50,8228.00
1779452100000000000,1779452100000,5517135,8228.75,8229,8227.25,8228,1086,418,668,8228.181860036833,8241.50,8248.75,8234.75,8226.00,8240.50,8219.00,29061.00,29291.00,668.00,-418.00,8228.00,0.00,8247.25,8219.50,8233.38,8227.76,8231.13,8224.40,8224.17,8227.64,8229.00,8227.25,8228.25,8224.50,8228.75,8219.50,8228.00
1779452400000000000,1779452400000,5517136,8228,8228.25,8227,8227.25,784,243,541,8227.71237244898,8241.50,8248.75,8234.75,8226.00,8240.50,8219.00,29291.00,29589.00,541.00,-243.00,8227.25,0.00,8247.25,8219.50,8233.38,8227.58,8230.91,8224.24,8224.17,8227.95,8228.25,8227.00,8227.63,8224.50,8228.75,8219.50,8228.00
1779452700000000000,1779452700000,5517137,8227.5,8228.75,8226.75,8228,988,527,461,8227.926366396761,8241.50,8249.00,8234.75,8226.00,8240.50,8219.00,29589.00,29523.00,461.00,-527.00,8228.00,0.00,8247.25,8219.50,8233.38,8227.38,8230.72,8224.05,8224.17,8227.79,8228.75,8226.75,8227.75,8224.50,8228.75,8219.50,8228.00
1779453000000000000,1779453000000,5517138,8228,8228.25,8225.5,8225.5,1336,1120,216,8226.356100299401,8241.50,8249.25,8234.75,8226.00,8240.50,8219.00,29523.00,28619.00,216.00,-1120.00,8225.50,0.00,8247.25,8219.50,8233.38,8227.17,8230.53,8223.81,8224.17,8227.77,8228.25,8225.50,8226.81,8224.50,8228.75,8219.50,8228.00
1779453300000000000,1779453300000,5517139,8225,8225.5,8223.5,8223.5,535,344,191,8224.482710280374,8241.50,8249.50,8234.75,8226.00,8240.50,8219.00,28619.00,28466.00,191.00,-344.00,0.00,0.00,8245.50,8219.50,8232.50,8226.88,8230.24,8223.53,8228.69,8227.29,8227.29,8223.50,8224.38,8224.50,8228.75,8219.50,8228.00
1779453600000000000,1779453600000,5517140,8223.25,8223.75,8222,8222.5,370,194,176,8222.775,8241.50,8249.50,8234.75,8226.00,8240.50,8219.00,28466.00,28448.00,176.00,-194.00,0.00,0.00,8244.75,8219.50,8232.13,8226.61,8229.95,8223.26,8226.84,8225.83,8225.83,8222.00,8222.88,8224.50,8228.75,8219.50,8228.00
1779453900000000000,1779453900000,5517141,8222.5,8222.75,8221,8222,759,188,571,8221.619894598156,8241.50,8249.75,8234.75,8226.00,8240.50,8219.00,28450.00,28831.00,571.00,-188.00,0.00,0.00,8244.75,8219.50,8232.13,8226.33,8229.66,8223.00,8225.68,8224.35,8224.35,8221.00,8222.06,8224.50,8228.75,8219.50,8228.00
1779454200000000000,1779454200000,5517142,8222,8223.75,8221.25,8222.25,1766,547,1219,8222.08989241223,8241.50,8250.25,8234.75,8226.00,8240.50,8219.00,28831.00,29503.00,1219.00,-547.00,0.00,0.00,8244.25,8219.50,8231.88,8226.06,8229.41,8222.71,8225.68,8223.21,8223.75,8221.25,8222.31,8224.50,8228.75,8219.50,8228.00
1779454500000000000,1779454500000,5517143,8222.25,8224,8222.25,8223.5,734,359,375,8223.306539509536,8241.50,8250.25,8234.25,8226.00,8240.50,8219.00,29503.00,29519.00,375.00,-359.00,0.00,0.00,8243.00,8219.50,8231.25,8225.83,8229.16,8222.50,8225.68,8222.76,8224.00,8222.25,8223.00,8224.50,8228.75,8219.50,8228.00
1779454800000000000,1779454800000,5517144,8223.75,8225.75,8223.75,8224.75,741,483,258,8224.586032388665,8241.50,8250.75,8234.25,8226.00,8240.50,8219.00,29497.00,29294.00,258.00,-483.00,0.00,0.00,8243.00,8219.50,8231.25,8225.61,8228.95,8222.27,8225.68,8222.88,8225.75,8222.88,8224.50,8228.00,8229.00,8221.00,8223.50
1779455100000000000,1779455100000,5517145,8224.75,8225,8222.5,8222.5,857,518,339,8223.345682613768,8241.50,8251.75,8234.25,8226.00,8240.50,8219.00,29294.00,29115.00,339.00,-518.00,0.00,0.00,8242.75,8219.50,8231.13,8225.33,8228.68,8221.98,8225.68,8223.69,8225.00,8222.50,8223.69,8228.00,8229.00,8221.00,8223.50
1779455400000000000,1779455400000,5517146,8222.5,8224.5,8221.5,8224.5,811,336,475,8222.626387176326,8241.50,8252.50,8234.25,8226.00,8240.50,8219.00,29115.00,29254.00,475.00,-336.00,0.00,0.00,8242.25,8219.50,8230.88,8225.13,8228.51,8221.74,8225.68,8223.69,8224.50,8221.50,8223.25,8228.00,8229.00,8221.00,8223.50
1779455700000000000,1779455700000,5517147,8224.5,8224.5,8222.25,8222.25,544,153,391,8223.0234375,8241.50,8253.00,8233.75,8226.00,8240.50,8219.00,29254.00,29492.00,391.00,-153.00,0.00,0.00,8242.25,8219.50,8230.88,8224.87,8228.25,8221.48,8225.68,8223.47,8224.50,8222.25,8223.38,8228.00,8229.00,8221.00,8223.50
1779456000000000000,1779456000000,5517148,8222.25,8223.25,8222,8222.5,583,197,386,8222.473413379073,8241.50,8254.50,8233.75,8226.00,8240.50,8219.00,29492.00,29681.00,386.00,-197.00,0.00,0.00,8242.25,8219.50,8230.88,8224.66,8228.02,8221.30,8225.68,8223.42,8223.42,8222.00,8222.50,8228.00,8229.00,8221.00,8223.50
1779456300000000000,1779456300000,5517149,8222.75,8223.5,8222.5,8222.75,1440,518,922,8223.019965277777,8241.50,8258.00,8233.75,8226.00,8240.50,8219.00,29681.00,30085.00,922.00,-518.00,0.00,0.00,8242.25,8219.50,8230.88,8224.50,8227.83,8221.18,8225.68,8222.96,8223.50,8222.50,8222.88,8228.00,8229.00,8221.00,8223.50
1779456600000000000,1779456600000,5517150,8223.25,8223.25,8222,8223.25,1465,534,931,8222.760750853242,8241.50,8263.25,8233.75,8226.00,8240.50,8219.00,30214.00,30482.00,931.00,-534.00,0.00,0.00,8242.25,8219.50,8230.88,8224.41,8227.70,8221.11,8225.68,8222.92,8223.25,8222.00,8222.94,8228.00,8229.00,8221.00,8223.50
1779456900000000000,1779456900000,5517151,8223.5,8223.75,8222.75,8223.75,414,158,256,8223.30615942029,8241.50,8264.25,8233.75,8226.00,8240.50,8219.00,30482.00,30580.00,256.00,-158.00,0.00,0.00,8242.25,8219.50,8230.88,8224.34,8227.60,8221.08,8225.68,8222.93,8223.75,8222.75,8223.44,8228.00,8229.00,8221.00,8223.50
1779457200000000000,1779457200000,5517152,8223.75,8225,8222.5,8223,610,328,282,8223.970491803278,8241.50,8265.00,8233.00,8226.00,8240.50,8219.00,30580.00,30534.00,282.00,-328.00,0.00,0.00,8242.25,8219.50,8230.88,8224.27,8227.55,8220.99,8225.68,8223.18,8225.00,8222.50,8223.56,8228.00,8229.00,8221.00,8223.50
1779457500000000000,1779457500000,5517153,8223,8224.25,8221.5,8224.25,396,209,187,8222.962752525253,8241.50,8265.00,8232.00,8226.00,8240.50,8219.00,30534.00,30512.00,187.00,-209.00,0.00,0.00,8242.25,8219.50,8230.88,8224.24,8227.54,8220.94,8225.68,8223.37,8224.25,8221.50,8223.25,8228.00,8229.00,8221.00,8223.50
1779457800000000000,1779457800000,5517154,8224.5,8226,8224,8225.5,645,455,190,8224.755813953489,8241.50,8265.00,8231.25,8226.00,8240.50,8219.00,30512.00,30247.00,190.00,-455.00,0.00,0.00,8242.25,8219.50,8230.88,8224.26,8227.56,8220.96,8225.68,8223.31,8226.00,8223.31,8225.00,8228.00,8229.00,8221.00,8223.50
1779458100000000000,1779458100000,5517155,8225.5,8225.5,8223.75,8224.25,824,113,711,8224.691140776698,8241.50,8265.00,8230.00,8226.00,8240.50,8219.00,30247.00,30845.00,711.00,-113.00,0.00,0.00,8242.25,8219.50,8230.88,8224.24,8227.53,8220.95,8225.68,8224.16,8225.50,8223.75,8224.75,8228.00,8229.00,8221.00,8223.50
