id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1778712900000000000,1778712900000,5515319,8133.75,8134.75,8129.25,8132,803,390,413,8132.213262764632,8134.03
1778713200000000000,1778713200000,5515320,8131,8138.25,8130.75,8138,617,537,80,8135.594813614262,8133.98
1778713500000000000,1778713500000,5515321,8137.75,8141.5,8134.75,8141.5,770,288,482,8136.463961038961,8133.96
1778713800000000000,1778713800000,5515322,8141.75,8142.75,8136.25,8136.75,824,497,327,8138.059162621359,8133.90
1778714100000000000,1778714100000,5515323,8137.75,8142.5,8137.75,8140.5,1031,521,510,8140.372696411251,8133.90
1778714400000000000,1778714400000,5515324,8142.25,8142.5,8134,8134.5,501,348,153,8138.533433133733,8133.82
1778714700000000000,1778714700000,5515325,8135,8136.75,8130.5,8135.75,1403,427,976,8134.7467925873125,8133.77
1778715000000000000,1778715000000,5515326,8135.75,8139.75,8133.5,8133.5,694,445,249,8136.823126801152,8133.69
1778715300000000000,1778715300000,5515327,8134.25,8141.5,8132.75,8136.25,685,406,279,8136.487591240876,8133.65
1778715600000000000,1778715600000,5515328,8134.75,8134.75,8128,8128.25,1177,510,667,8129.994265080713,8133.52
1778715900000000000,1778715900000,5515329,8129.25,8130.5,8124.5,8124.5,934,435,499,8127.4277301927195,8133.38
1778716200000000000,1778716200000,5515330,8125.75,8136.75,8124.5,8136.25,1097,284,813,8129.838422971741,8133.35
1778716500000000000,1778716500000,5515331,8136.75,8143.25,8136.75,8140,431,202,229,8139.721577726218,8133.35
1778716800000000000,1778716800000,5515332,8139.25,8142,8135.75,8138,515,375,140,8138.631553398058,8133.33
1778717100000000000,1778717100000,5515333,8138,8144.5,8137,8144.5,410,183,227,8140.623780487805,8133.36
1778717400000000000,1778717400000,5515334,8144,8150.75,8141.5,8150.75,756,255,501,8145.749338624339,8133.47
1778717700000000000,1778717700000,5515335,8150.5,8150.5,8147.25,8150,429,185,244,8149.125291375291,8133.58
1778718000000000000,1778718000000,5515336,8150,8150.5,8149.25,8150.5,633,366,267,8150.032780410743,8133.71
1778718300000000000,1778718300000,5515337,8150.75,8151,8149.75,8150.75,396,172,224,8150.407828282829,8133.85
1778718600000000000,1778718600000,5515338,8150.75,8152.25,8149.75,8152.25,1163,231,932,8150.845442820292,8134.02
1778718900000000000,1778718900000,5515339,8152.25,8154.25,8152.25,8154,472,284,188,8153.253707627118,8134.17
1778719200000000000,1778719200000,5515340,8154.5,8155.75,8154.25,8154.75,501,179,322,8154.99750499002,8134.35
1778719500000000000,1778719500000,5515341,8154.75,8155.75,8154.75,8155.5,450,246,204,8155.023888888889,8134.51
1778719800000000000,1778719800000,5515342,8155.5,8156,8154,8154.25,513,188,325,8155.073586744639,8134.64
1778720100000000000,1778720100000,5515343,8154.25,8154.75,8153.5,8153.75,497,312,185,8153.960764587525,8134.78
1778720400000000000,1778720400000,5515344,8154,8154.25,8153.25,8153.75,1546,243,1303,8153.871765847348,8134.92
1778720700000000000,1778720700000,5515345,8153.5,8154,8153,8153.5,464,304,160,8153.497844827586,8135.05
1778721000000000000,1778721000000,5515346,8154,8154.5,8153.25,8154.25,1400,1180,220,8154.025178571429,8135.19
1778721300000000000,1778721300000,5515347,8154.25,8155.25,8153.75,8154.75,617,444,173,8154.442463533225,8135.32
1778721600000000000,1778721600000,5515348,8154.5,8154.75,8153.5,8153.5,578,360,218,8154.11678200692,8135.44
1778721900000000000,1778721900000,5515349,8153.75,8154.5,8153,8154,518,270,248,8153.968629343629,8135.58
1778722200000000000,1778722200000,5515350,8154,8154.25,8152.75,8153,555,271,284,8153.4882882882885,8135.72
1778722500000000000,1778722500000,5515351,8153.25,8154,8151.75,8154,614,227,387,8152.723941368078,8135.86
1778722800000000000,1778722800000,5515352,8154,8154.25,8153.5,8153.75,598,148,450,8153.896739130435,8136.00
1778723100000000000,1778723100000,5515353,8154,8154.5,8151.5,8153.5,668,284,384,8152.81998502994,8136.12
1778723400000000000,1778723400000,5515354,8153.5,8154,8153,8153.5,709,483,226,8153.647743300423,8136.25
1778723700000000000,1778723700000,5515355,8153.5,8154.75,8151.25,8154.75,1117,626,491,8153.184198746643,8136.39
1778724000000000000,1778724000000,5515356,8154.75,8156,8154.75,8156,336,189,147,8155.095982142857,8136.54
1778724300000000000,1778724300000,5515357,8156,8156.25,8152.75,8153,696,441,255,8155.172413793103,8136.66
1778724600000000000,1778724600000,5515358,8153,8154.75,8152.75,8154.75,626,190,436,8153.617412140575,8136.79
1778724900000000000,1778724900000,5515359,8154.5,8156,8154.5,8155.5,758,362,396,8155.2130606860155,8136.95
1778725200000000000,1778725200000,5515360,8155.5,8156,8154.5,8154.75,337,170,167,8155.106083086053,8137.10
1778725500000000000,1778725500000,5515361,8155.25,8156,8154,8156,828,510,318,8155.332125603864,8137.27
1778725800000000000,1778725800000,5515362,8155.75,8156.25,8154.25,8155,621,147,474,8155.38768115942,8137.47
1778726100000000000,1778726100000,5515363,8155,8155.25,8153,8153.5,748,401,347,8154.040106951872,8137.65
1778726400000000000,1778726400000,5515364,8153.5,8154,8150.75,8151.75,685,223,462,8152.592335766423,8137.82
1778726700000000000,1778726700000,5515365,8151.75,8151.75,8150,8150.5,1393,936,457,8150.800969131371,8137.98
1778727000000000000,1778727000000,5515366,8150.75,8151.75,8150,8151.5,901,492,409,8151.139567147614,8138.15
1778727300000000000,1778727300000,5515367,8151,8153,8150.75,8153,930,374,556,8151.623387096774,8138.34
1778727600000000000,1778727600000,5515368,8152.75,8153,8150.25,8150.5,588,305,283,8151.812925170068,8138.48
1778727900000000000,1778727900000,5515369,8150.25,8151,8149.5,8149.5,526,341,185,8150.346958174905,8138.64
1778728200000000000,1778728200000,5515370,8149.75,8151,8149.5,8151,552,205,347,8150.076539855072,8138.77
1778728500000000000,1778728500000,5515371,8151.25,8151.75,8150,8150,825,350,475,8150.9042424242425,8138.93
1778728800000000000,1778728800000,5515372,8150.25,8150.25,8148.25,8149.25,830,632,198,8149.207831325301,8139.08
1778729100000000000,1778729100000,5515373,8149.75,8149.75,8147.25,8148.25,533,293,240,8147.970450281426,8139.19
1778729400000000000,1778729400000,5515374,8148.25,8149,8147,8148.75,669,426,243,8147.892750373692,8139.23
1778729700000000000,1778729700000,5515375,8148.75,8149,8147.75,8148,563,327,236,8148.593694493783,8139.27
1778730000000000000,1778730000000,5515376,8148,8148.75,8147,8147,830,580,250,8147.927409638554,8139.29
1778730300000000000,1778730300000,5515377,8146.75,8147,8145.75,8146.5,547,405,142,8146.319012797075,8139.32
1778730600000000000,1778730600000,5515378,8146.5,8148,8145.75,8147.75,1894,691,1203,8147.278115100316,8139.38
1778730900000000000,1778730900000,5515379,8147.5,8148,8146.5,8146.5,412,202,210,8147.084951456311,8139.38
1778731200000000000,1778731200000,5515380,8146.75,8148.75,8146.75,8148.75,1391,274,1117,8148.208123652049,8139.36
1778731500000000000,1778731500000,5515381,8149,8150.25,8148,8149.25,549,252,297,8148.967668488161,8139.36
1778731800000000000,1778731800000,5515382,8149.5,8150.25,8148.75,8149.25,512,264,248,8149.33203125,8139.36
1778732100000000000,1778732100000,5515383,8149.5,8150.25,8148.5,8150,1313,696,617,8148.777608530084,8139.36
1778732400000000000,1778732400000,5515384,8150.25,8150.25,8147.75,8148,812,505,307,8149.035098522168,8139.37
1778732700000000000,1778732700000,5515385,8147.75,8147.75,8145.25,8145.25,549,384,165,8146.341530054645,8139.34
1778733000000000000,1778733000000,5515386,8145.5,8146.25,8144.25,8144.5,509,199,310,8145.590864440079,8139.31
1778733300000000000,1778733300000,5515387,8144.25,8144.75,8143,8143,938,251,687,8143.452558635395,8139.32
1778733600000000000,1778733600000,5515388,8143.25,8145.25,8143.25,8144.75,474,190,284,8144.633438818565,8139.44
1778733900000000000,1778733900000,5515389,8144.75,8146.5,8144.75,8145.75,471,245,226,8145.5589171974525,8139.56
1778734200000000000,1778734200000,5515390,8145.5,8146.5,8145.25,8146.5,396,214,182,8145.977904040404,8139.73
1778734500000000000,1778734500000,5515391,8146.25,8146.5,8143.25,8143.25,614,308,306,8144.705618892508,8139.91
1778734800000000000,1778734800000,5515392,8143.5,8143.75,8142.25,8142.5,778,226,552,8143.030205655527,8140.06
1778735100000000000,1778735100000,5515393,8142.75,8142.75,8140.5,8140.5,717,400,317,8141.382845188285,8140.17
1778735400000000000,1778735400000,5515394,8140.5,8141.75,8140,8140.5,1973,381,1592,8141.179675620882,8140.29
1778735700000000000,1778735700000,5515395,8140.75,8140.75,8138.75,8139,1314,540,774,8139.450152207001,8140.41
1778736000000000000,1778736000000,5515396,8139,8139.75,8137.25,8137.5,405,169,236,8138.966049382716,8140.54
1778736300000000000,1778736300000,5515397,8137,8137,8134,8134,838,496,342,8135.508949880668,8140.66
1778736600000000000,1778736600000,5515398,8134,8134,8132.25,8133.25,607,385,222,8132.942751235585,8140.83
1778736900000000000,1778736900000,5515399,8133.25,8133.25,8131.25,8133,848,220,628,8131.887087264151,8141.06
1778737200000000000,1778737200000,5515400,8132.75,8133.25,8132,8132.25,523,200,323,8132.757648183557,8141.31
1778737500000000000,1778737500000,5515401,8132.25,8134.5,8132.25,8134.5,1076,394,682,8132.544842007435,8141.60
1778737800000000000,1778737800000,5515402,8134.5,8135.75,8134,8135.75,1145,379,766,8134.697598253275,8141.92
1778738100000000000,1778738100000,5515403,8136,8136.25,8134.5,8135,580,149,431,8135.30474137931,8142.27
1778738400000000000,1778738400000,5515404,8135,8136.75,8134.75,8134.75,445,280,165,8135.656741573033,8142.57
1778738700000000000,1778738700000,5515405,8134.75,8137.5,8134.75,8137.25,890,492,398,8136.474719101124,8142.84
1778739000000000000,1778739000000,5515406,8137.25,8141.5,8137.25,8141.25,1276,278,998,8138.790752351098,8143.13
1778739300000000000,1778739300000,5515407,8141.5,8141.75,8141,8141,757,424,333,8141.533355350066,8143.40
1778739600000000000,1778739600000,5515408,8140.75,8143,8140.75,8142.75,677,392,285,8141.892540620384,8143.69
1778739900000000000,1778739900000,5515409,8142.75,8144,8142.5,8142.75,687,103,584,8143.348617176128,8143.92
1778740200000000000,1778740200000,5515410,8142.75,8144.5,8142.75,8144.25,537,266,271,8143.770949720671,8144.14
1778740500000000000,1778740500000,5515411,8144,8145.75,8144,8145.75,426,191,235,8144.552816901409,8144.42
1778740800000000000,1778740800000,5515412,8145.75,8146.5,8144.75,8145.75,668,178,490,8145.687125748503,8144.67
1778741100000000000,1778741100000,5515413,8145.75,8147.75,8145.5,8147.25,394,212,182,8146.652918781726,8144.94
1778741400000000000,1778741400000,5515414,8147,8148,8146.5,8147.5,741,257,484,8147.114372469636,8145.25
1778741700000000000,1778741700000,5515415,8147.75,8149,8147.25,8147.25,627,422,205,8148.232057416268,8145.49
1778742000000000000,1778742000000,5515416,8147.25,8147.5,8145.5,8145.75,937,334,603,8146.631003201707,8145.66
1778742300000000000,1778742300000,5515417,8146,8146,8144,8144,568,391,177,8144.698503521126,8145.79
1778742600000000000,1778742600000,5515418,8144.25,8144.5,8143.5,8144.25,520,217,303,8144.062019230769,8145.89
1778742900000000000,1778742900000,5515419,8144.25,8145.25,8143.75,8145.25,617,296,321,8144.290113452188,8146.02
1778743200000000000,1778743200000,5515420,8145.25,8146.25,8145,8146,925,423,502,8145.3848648648645,8146.10
1778743500000000000,1778743500000,5515421,8146.25,8147.25,8146.25,8146.25,455,80,375,8146.768681318681,8146.15
1778743800000000000,1778743800000,5515422,8146.25,8148.25,8146,8148.25,635,249,386,8147,8146.26
1778744100000000000,1778744100000,5515423,8148.5,8149.25,8148,8148,423,215,208,8148.4663120567375,8146.34
1778744400000000000,1778744400000,5515424,8148,8150,8148,8150,654,245,409,8149.164755351682,8146.49
1778744700000000000,1778744700000,5515425,8150.25,8150.5,8149.75,8150.5,992,559,433,8150.284778225807,8146.64
1778745000000000000,1778745000000,5515426,8150.5,8150.75,8149.5,8150,648,409,239,8150.041280864198,8146.81
1778745300000000000,1778745300000,5515427,8150.25,8150.5,8149.25,8149.25,588,391,197,8149.838010204082,8146.94
1778745600000000000,1778745600000,5515428,8149,8150.25,8148.25,8148.75,497,272,225,8149.0110663983905,8147.14
1778745900000000000,1778745900000,5515429,8148.75,8149.75,8148.25,8149,572,334,238,8149.011363636364,8147.38
1778746200000000000,1778746200000,5515430,8149.25,8151.25,8149,8150.25,908,616,292,8150.302037444934,8147.52
1778746500000000000,1778746500000,5515431,8150,8150,8147,8147.5,713,408,305,8148.118863955119,8147.60
1778746800000000000,1778746800000,5515432,8147.75,8149.25,8147.5,8148.25,828,135,693,8148.283816425121,8147.70
1778747100000000000,1778747100000,5515433,8148.25,8148.25,8145.25,8145.5,484,273,211,8146.530475206611,8147.71
1778747400000000000,1778747400000,5515434,8145.75,8146.5,8144.25,8144.25,536,402,134,8145.8470149253735,8147.65
1778747700000000000,1778747700000,5515435,8144.5,8144.5,8141.5,8141.5,1053,798,255,8142.598765432099,8147.56
1778748000000000000,1778748000000,5515436,8141.25,8141.5,8140,8140.5,1031,194,837,8140.696411251212,8147.46
1778748300000000000,1778748300000,5515437,8140.25,8140.25,8136.75,8136.75,625,429,196,8138.3584,8147.32
1778748600000000000,1778748600000,5515438,8136.75,8138.25,8136.5,8138.25,408,262,146,8137.250612745098,8147.18
1778748900000000000,1778748900000,5515439,8138.25,8138.75,8137.75,8138.25,686,219,467,8138.333090379008,8147.02
1778749200000000000,1778749200000,5515440,8138.75,8139.75,8138.25,8139.25,645,445,200,8139.065891472868,8146.87
1778749500000000000,1778749500000,5515441,8138.75,8140.75,8138.75,8140.75,1063,211,852,8139.812088428975,8146.72
1778749800000000000,1778749800000,5515442,8140.75,8141,8139.5,8140.75,455,198,257,8140.161538461539,8146.59
1778750100000000000,1778750100000,5515443,8140.5,8141,8139.5,8141,677,231,446,8140.377031019202,8146.46
1778750400000000000,1778750400000,5515444,8141,8142.5,8141,8142.5,656,464,192,8141.647103658536,8146.35
1778750700000000000,1778750700000,5515445,8142.25,8142.75,8141.25,8141.5,976,278,698,8142.085040983607,8146.23
1778751000000000000,1778751000000,5515446,8141,8141.25,8139.5,8140,692,207,485,8140.544797687861,8146.08
1778751300000000000,1778751300000,5515447,8140,8141,8139.75,8140.25,589,252,337,8140.358658743633,8145.94
1778751600000000000,1778751600000,5515448,8140.5,8140.75,8138.75,8139.75,2245,676,1569,8139.422494432071,8145.80
1778751900000000000,1778751900000,5515449,8139.5,8139.5,8137.75,8137.75,645,244,401,8138.732945736434,8145.64
1778752200000000000,1778752200000,5515450,8137.5,8137.75,8134.5,8134.5,803,529,274,8135.740660024907,8145.46
1778752500000000000,1778752500000,5515451,8134.75,8137,8134.75,8136,435,227,208,8135.9247126436785,8145.27
1778752800000000000,1778752800000,5515452,8136,8136.75,8134.5,8135.25,822,354,468,8135.5474452554745,8145.09
1778753100000000000,1778753100000,5515453,8135.25,8137,8133.5,8137,870,90,780,8135.061206896552,8144.92
1778753400000000000,1778753400000,5515454,8136.75,8139,8136.25,8139,1118,571,547,8137.018783542039,8144.78
1778753700000000000,1778753700000,5515455,8138.75,8139.5,8138.5,8139,468,308,160,8139.172542735043,8144.62
1778754000000000000,1778754000000,5515456,8138.75,8141,8138.25,8139.5,581,289,292,8139.630378657487,8144.46
1778754300000000000,1778754300000,5515457,8139.5,8140.75,8139.5,8140.75,810,275,535,8140.048456790123,8144.33
1778754600000000000,1778754600000,5515458,8140.75,8142,8140.75,8141.5,1560,1134,426,8141.567628205128,8144.20
1778754900000000000,1778754900000,5515459,8141.5,8141.75,8139.75,8140,749,304,445,8140.5270360480645,8144.05
1778755200000000000,1778755200000,5515460,8139.75,8140,8138.75,8139.25,597,258,339,8139.378978224456,8143.89
1778755500000000000,1778755500000,5515461,8139.25,8140.25,8138.25,8140.25,382,145,237,8139.155759162304,8143.73
1778755800000000000,1778755800000,5515462,8140.5,8142,8140.5,8141.25,798,545,253,8141.061090225564,8143.60
1778756100000000000,1778756100000,5515463,8141.5,8141.75,8139.75,8140.25,759,272,487,8140.615283267457,8143.46
1778756400000000000,1778756400000,5515464,8140.5,8140.5,8139,8139.25,1563,1362,201,8139.487683941139,8143.34
1778756700000000000,1778756700000,5515465,8139.25,8140.75,8139.25,8139.75,734,226,508,8139.949931880109,8143.23
1778757000000000000,1778757000000,5515466,8139.75,8141,8139.25,8141,761,552,209,8140.09099868594,8143.13
1778757300000000000,1778757300000,5515467,8141,8142,8140,8141.5,1039,221,818,8140.590471607315,8143.01
1778757600000000000,1778757600000,5515468,8141.5,8142,8141,8141.25,764,291,473,8141.778795811519,8142.92
1778757900000000000,1778757900000,5515469,8141.25,8142,8140.25,8140.5,769,285,484,8141.212613784135,8142.83
1778758200000000000,1778758200000,5515470,8140.5,8140.75,8137.5,8138.25,773,416,357,8138.4346701164295,8142.70
1778758500000000000,1778758500000,5515471,8138.25,8138.25,8136.25,8137.25,585,370,215,8137.188034188034,8142.58
1778758800000000000,1778758800000,5515472,8137.5,8138,8137,8137.5,380,196,184,8137.524342105263,8142.46
1778759100000000000,1778759100000,5515473,8137.75,8138.75,8137,8138,1593,177,1416,8137.564187068424,8142.35
1778759400000000000,1778759400000,5515474,8138,8139,8137.75,8138,797,180,617,8138.1803638644915,8142.25
1778759700000000000,1778759700000,5515475,8137.5,8139.5,8137.5,8139.5,1319,341,978,8138.78506444276,8142.16
1778760000000000000,1778760000000,5515476,8139.5,8140,8138.5,8139.5,927,447,480,8139.553398058252,8142.09
1778760300000000000,1778760300000,5515477,8139.5,8140.5,8139.25,8140,1035,537,498,8139.950724637682,8142.02
1778760600000000000,1778760600000,5515478,8140,8140,8138.25,8138.5,1677,745,932,8139.554263565891,8141.93
1778760900000000000,1778760900000,5515479,8138.5,8139.75,8138.5,8139.25,2156,1235,921,8139.135435992579,8141.86
1778761200000000000,1778761200000,5515480,8139.25,8139.75,8137.75,8137.75,1023,800,223,8138.811583577713,8141.75
1778761500000000000,1778761500000,5515481,8137.5,8137.5,8135.75,8137.5,1205,633,572,8136.877385892116,8141.63
1778761800000000000,1778761800000,5515482,8137.5,8137.5,8135.75,8136,589,224,365,8136.467741935484,8141.50
1778762100000000000,1778762100000,5515483,8135.75,8137,8135.5,8136.25,2111,1204,907,8136.177048792042,8141.36
1778762400000000000,1778762400000,5515484,8136.5,8136.75,8135.75,8136,759,400,359,8136.231225296443,8141.24
1778762700000000000,1778762700000,5515485,8135.75,8136.25,8135,8136,601,304,297,8135.64683860233,8141.15
1778763000000000000,1778763000000,5515486,8136,8139,8136,8138.75,1514,262,1252,8137.306307793923,8141.09
1778763300000000000,1778763300000,5515487,8138.5,8138.75,8137.25,8138.5,371,183,188,8137.986522911051,8141.04
1778763600000000000,1778763600000,5515488,8138.5,8138.5,8135.75,8135.75,737,283,454,8136.529172320217,8140.96
1778763900000000000,1778763900000,5515489,8135.5,8137.25,8135.25,8136,756,165,591,8136.569444444444,8140.86
1778764200000000000,1778764200000,5515490,8136,8136,8134.5,8134.75,375,151,224,8135.402666666667,8140.74
1778764500000000000,1778764500000,5515491,8135,8135,8133.5,8134,889,388,501,8134.630202474691,8140.65
1778764800000000000,1778764800000,5515492,8133.5,8134,8133,8134,907,492,415,8133.579382579934,8140.56
1778765100000000000,1778765100000,5515493,8133.75,8134.75,8133.75,8134.25,447,277,170,8134.2225950782995,8140.50
1778765400000000000,1778765400000,5515494,8134.25,8134.25,8132.25,8133.75,552,310,242,8133.412137681159,8140.43
1778765700000000000,1778765700000,5515495,8133.75,8133.75,8132.5,8132.75,740,310,430,8132.881756756757,8140.37
1778766000000000000,1778766000000,5515496,8132.75,8133,8131.25,8131.25,539,378,161,8132.137291280148,8140.31
1778766300000000000,1778766300000,5515497,8131,8131,8129,8129,1168,253,915,8130.68857020548,8140.26
1778766600000000000,1778766600000,5515498,8128.75,8130,8128.25,8129.75,738,438,300,8128.992208672087,8140.22
1778766900000000000,1778766900000,5515499,8129.75,8130.75,8129.75,8130.5,481,156,325,8130.263513513513,8140.20
1778767200000000000,1778767200000,5515500,8130.5,8131.5,8129.25,8129.25,444,229,215,8130.038851351352,8140.17
1778767500000000000,1778767500000,5515501,8129.25,8129.25,8127,8127.75,757,318,439,8128.140686922061,8140.10
1778767800000000000,1778767800000,5515502,8127.75,8128.25,8126.5,8127.25,1008,749,259,8127.524057539683,8140.02
1778768100000000000,1778768100000,5515503,8127,8128.25,8127,8127.5,922,307,615,8127.763557483731,8139.94
1778768400000000000,1778768400000,5515504,8127.5,8128,8126.25,8127,1690,1128,562,8127.000295857988,8139.86
1778768700000000000,1778768700000,5515505,8127,8127,8124.75,8126.75,794,565,229,8125.780226700252,8139.76
1778769000000000000,1778769000000,5515506,8126.5,8127,8126,8126,659,209,450,8126.680576631259,8139.60
1778769300000000000,1778769300000,5515507,8126,8127,8125.5,8126.25,860,274,586,8126.350290697675,8139.46
1778769600000000000,1778769600000,5515508,8126.5,8127.25,8125.25,8126,597,320,277,8125.905360134004,8139.29
1778769900000000000,1778769900000,5515509,8125.75,8126.25,8123.25,8123.25,1028,334,694,8124.599951361868,8139.10
1778770200000000000,1778770200000,5515510,8123.5,8123.75,8121.75,8121.75,632,388,244,8122.866693037975,8138.87
1778770500000000000,1778770500000,5515511,8121.5,8121.5,8118.75,8119.25,1039,406,633,8119.634744947064,8138.60
1778770800000000000,1778770800000,5515512,8119,8120.5,8118.75,8119.75,564,227,337,8119.285460992908,8138.35
1778771100000000000,1778771100000,5515513,8119.5,8122.75,8119.25,8121.75,627,375,252,8121.366427432217,8138.09
1778771400000000000,1778771400000,5515514,8121.5,8122.75,8121,8122.5,1209,351,858,8121.577750206782,8137.84
1778771700000000000,1778771700000,5515515,8122.25,8122.5,8121.25,8121.25,1913,892,1021,8121.682174594877,8137.58
1778772000000000000,1778772000000,5515516,8121.25,8122.75,8120.75,8122.75,1058,886,172,8121.623345935728,8137.35
1778772300000000000,1778772300000,5515517,8123,8123.75,8122.75,8123.5,764,464,300,8123.330170157068,8137.15
1778772600000000000,1778772600000,5515518,8123,8123.5,8121.5,8121.75,583,392,191,8122.336620926244,8136.92
1778772900000000000,1778772900000,5515519,8121.75,8122.5,8121,8122,642,288,354,8121.915887850468,8136.69
1778773200000000000,1778773200000,5515520,8122,8123,8121,8121,656,304,352,8121.987423780488,8136.44
1778773500000000000,1778773500000,5515521,8121,8121.75,8120.75,8121.5,673,440,233,8121.273774145617,8136.19
1778773800000000000,1778773800000,5515522,8121.5,8122.5,8120.25,8122.5,601,382,219,8121.502079866888,8135.93
1778774100000000000,1778774100000,5515523,8123,8124.25,8123,8123.5,919,169,750,8123.343579978237,8135.69
1778774400000000000,1778774400000,5515524,8123.75,8124.5,8122.5,8122.5,742,291,451,8123.487870619946,8135.41
1778774700000000000,1778774700000,5515525,8122.25,8123.75,8122.25,8122.5,674,314,360,8123.126483679525,8135.13
1778775000000000000,1778775000000,5515526,8122.25,8122.75,8120.75,8122.25,524,337,187,8121.830629770992,8134.85
1778775300000000000,1778775300000,5515527,8122.5,8122.5,8119.5,8119.75,877,269,608,8120.71921322691,8134.56
1778775600000000000,1778775600000,5515528,8119.5,8119.75,8117.25,8117.75,1360,1107,253,8118.935294117647,8134.25
1778775900000000000,1778775900000,5515529,8118,8118.75,8117.5,8117.75,392,141,251,8118.147321428572,8133.94
1778776200000000000,1778776200000,5515530,8117.75,8117.75,8117,8117.5,599,328,271,8117.322621035059,8133.61
1778776500000000000,1778776500000,5515531,8117.25,8117.5,8115.25,8115.75,671,350,321,8116.2921013412815,8133.29
1778776800000000000,1778776800000,5515532,8115.5,8116.5,8114.25,8114.5,901,198,703,8115.37680355161,8132.96
1778777100000000000,1778777100000,5515533,8114.5,8115.25,8114,8114.5,798,263,535,8114.394423558897,8132.65
1778777400000000000,1778777400000,5515534,8114.5,8116,8114.5,8115,1582,452,1130,8114.957490518331,8132.35
1778777700000000000,1778777700000,5515535,8114.75,8117.25,8114.75,8116.5,1063,369,694,8115.464722483537,8132.10
1778778000000000000,1778778000000,5515536,8116.5,8117.75,8115.75,8117.75,1510,1030,480,8116.946688741722,8131.88
1778778300000000000,1778778300000,5515537,8118,8118.25,8117.25,8118,1014,239,775,8117.618096646943,8131.69
1778778600000000000,1778778600000,5515538,8117.5,8117.5,8116.5,8116.75,679,452,227,8116.93703976436,8131.47
1778778900000000000,1778778900000,5515539,8117,8117,8115,8115.75,410,110,300,8115.815243902439,8131.25
1778779200000000000,1778779200000,5515540,8116,8116.5,8115,8115.5,986,231,755,8115.322261663286,8131.01
1778779500000000000,1778779500000,5515541,8115.5,8116.75,8115.25,8116.75,1306,983,323,8115.636294027565,8130.77
1778779800000000000,1778779800000,5515542,8116.75,8117,8111,8111,447,215,232,8115.397651006711,8130.47
1778780100000000000,1778780100000,5515543,8112.25,8112.25,8103,8103.75,492,237,255,8106.549288617886,8130.10
1778780400000000000,1778780400000,5515544,8103.75,8105.25,8100.75,8105,1668,1435,233,8101.868405275779,8129.73
1778780700000000000,1778780700000,5515545,8104.25,8113.25,8104.25,8111.25,535,344,191,8109.720093457944,8129.42
1778781000000000000,1778781000000,5515546,8110.5,8114.25,8110.5,8112.75,502,244,258,8112.760956175299,8129.15
1778781300000000000,1778781300000,5515547,8112.25,8118.5,8111,8118.5,711,263,448,8113.522855133615,8128.93
1778781600000000000,1778781600000,5515548,8118.5,8125.25,8118,8124.5,456,214,242,8121.847039473684,8128.78
1778781900000000000,1778781900000,5515549,8125.25,8126.25,8121,8123.5,1667,485,1182,8123.692561487703,8128.64
1778782200000000000,1778782200000,5515550,8123.25,8125.25,8122.25,8125,1726,195,1531,8123.180475086906,8128.54
1778782500000000000,1778782500000,5515551,8123.75,8124,8121.25,8121.75,1089,248,841,8122.709595959596,8128.40
1778782800000000000,1778782800000,5515552,8122.25,8127.75,8122.25,8125.5,1362,1037,325,8124.909140969163,8128.30
1778783100000000000,1778783100000,5515553,8124.5,8125.25,8120.25,8123.25,498,256,242,8122.448293172691,8128.17
1778783400000000000,1778783400000,5515554,8123.75,8126.5,8122.5,8125.25,473,292,181,8124.386363636364,8128.03
1778783700000000000,1778783700000,5515555,8125.5,8127,8123.25,8125.25,1259,255,1004,8125.8300238284355,8127.89
1778784000000000000,1778784000000,5515556,8125.5,8127.25,8123.75,8124,923,239,684,8126.235102925244,8127.73
1778784300000000000,1778784300000,5515557,8125,8135.5,8124,8135.5,594,217,377,8128.503787878788,8127.68
1778784600000000000,1778784600000,5515558,8134.75,8137,8133.5,8135.75,935,359,576,8135.065240641711,8127.63
1778784900000000000,1778784900000,5515559,8136.5,8138,8131.25,8138,1031,851,180,8133.106935014549,8127.60
1778785200000000000,1778785200000,5515560,8137.75,8140.75,8137.75,8139.75,482,232,250,8139.1234439834025,8127.61
1778785500000000000,1778785500000,5515561,8140,8141,8137.25,8140.25,662,247,415,8139.437311178248,8127.61
1778785800000000000,1778785800000,5515562,8140.75,8140.75,8133.75,8133.75,569,207,362,8136.763620386643,8127.54
1778786100000000000,1778786100000,5515563,8134.5,8137.25,8132,8137.25,880,403,477,8133.876988636363,8127.50
1778786400000000000,1778786400000,5515564,8137,8137,8131.75,8133.5,633,230,403,8134.044628751974,8127.45
1778786700000000000,1778786700000,5515565,8134.5,8137.75,8133.75,8135.75,409,215,194,8135.82457212714,8127.41
1778787000000000000,1778787000000,5515566,8136.25,8137,8129.75,8130.25,873,711,162,8132.583333333333,8127.30
1778787300000000000,1778787300000,5515567,8130.75,8132.75,8128.5,8128.5,910,787,123,8130.451373626373,8127.17
1778787600000000000,1778787600000,5515568,8128.75,8131,8127,8130.75,611,173,438,8129.462765957447,8127.06
1778787900000000000,1778787900000,5515569,8131.25,8135.25,8131,8133.5,1104,552,552,8134.033514492754,8127.00
