id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1780296600000000000,1780296600000,5518726,8249.5,8251,8248.25,8248.5,1098,0,0,8249.670309653917,8260.83
1780296900000000000,1780296900000,5518727,8248.25,8249.25,8247.75,8248.75,555,0,0,8248.651801801801,8260.38
1780297200000000000,1780297200000,5518728,8248.75,8249.5,8248.25,8249.5,538,0,0,8249.08968401487,8259.85
1780297500000000000,1780297500000,5518729,8249.5,8249.5,8248.75,8249,451,0,0,8249.283813747228,8259.27
1780297800000000000,1780297800000,5518730,8248.75,8252.5,8248.75,8251.75,1132,0,0,8251.339664310954,8258.77
1780298100000000000,1780298100000,5518731,8252,8252.25,8250,8251,626,0,0,8251.132587859425,8258.31
1780298400000000000,1780298400000,5518732,8251.25,8252.75,8251.25,8251.25,675,0,0,8251.785185185185,8257.88
1780298700000000000,1780298700000,5518733,8250.75,8252.75,8250.5,8252.75,1219,0,0,8251.922477440525,8257.49
1780299000000000000,1780299000000,5518734,8252.5,8252.5,8250.75,8251.75,709,0,0,8251.802891396334,8257.09
1780299300000000000,1780299300000,5518735,8251.5,8251.5,8249.5,8251.25,981,0,0,8250.795871559632,8256.76
1780299600000000000,1780299600000,5518736,8251.5,8251.5,8249.25,8249.25,538,0,0,8250.664498141265,8256.41
1780299900000000000,1780299900000,5518737,8249.25,8251.5,8249,8251.5,599,0,0,8249.877712854757,8256.06
1780300200000000000,1780300200000,5518738,8252,8253.25,8251.25,8253.25,761,0,0,8251.87023653088,8255.75
1780300500000000000,1780300500000,5518739,8253.5,8255.5,8253,8255.25,808,0,0,8254.56188118812,8255.45
1780300800000000000,1780300800000,5518740,8255.25,8256.25,8252.25,8252.5,1259,0,0,8254.853653693408,8255.10
1780301100000000000,1780301100000,5518741,8252.5,8254.5,8252.25,8254,688,0,0,8253.257630813954,8254.75
1780301400000000000,1780301400000,5518742,8254,8254.5,8253.5,8253.75,454,0,0,8253.974118942731,8254.47
1780301700000000000,1780301700000,5518743,8253.75,8255.25,8253.75,8255.25,794,0,0,8254.359886649874,8254.17
1780302000000000000,1780302000000,5518744,8255.25,8257.75,8254.75,8257.5,542,0,0,8256.48385608856,8253.96
1780302300000000000,1780302300000,5518745,8257.5,8258.75,8257.25,8258.25,1209,0,0,8257.85070306038,8253.82
1780302600000000000,1780302600000,5518746,8258.25,8259.5,8258.25,8259.25,643,0,0,8259.020995334371,8253.74
1780302900000000000,1780302900000,5518747,8259.25,8259.25,8258.25,8259.25,1495,0,0,8258.876421404682,8253.70
1780303200000000000,1780303200000,5518748,8259,8261,8259,8260.5,928,0,0,8259.744342672413,8253.68
1780303500000000000,1780303500000,5518749,8260.5,8262,8260,8261.25,565,0,0,8260.791150442477,8253.66
1780303800000000000,1780303800000,5518750,8261,8262,8258.75,8259,917,0,0,8260.557797164667,8253.60
1780304100000000000,1780304100000,5518751,8259,8259.25,8256.25,8256.25,681,0,0,8257.154919236416,8253.52
1780304400000000000,1780304400000,5518752,8256,8258,8255.25,8257.5,745,0,0,8256.58456375839,8253.43
1780304700000000000,1780304700000,5518753,8257.75,8259.75,8257.75,8258.25,1311,0,0,8259.062356979404,8253.36
1780305000000000000,1780305000000,5518754,8258.5,8261.75,8258,8261.75,942,0,0,8260.325902335457,8253.31
1780305300000000000,1780305300000,5518755,8261.25,8262.25,8260.5,8261.25,548,0,0,8261.307937956204,8253.26
1780305600000000000,1780305600000,5518756,8261,8263.25,8260.75,8262.5,702,0,0,8262.046652421652,8253.22
1780305900000000000,1780305900000,5518757,8262.25,8262.25,8260,8260,609,0,0,8261.138752052546,8253.18
1780306200000000000,1780306200000,5518758,8260,8260,8259.25,8259.75,752,0,0,8259.46176861702,8253.18
1780306500000000000,1780306500000,5518759,8259.75,8261,8259.25,8260.5,993,0,0,8260.030211480362,8253.19
1780306800000000000,1780306800000,5518760,8260.75,8262.75,8260.75,8262.75,661,0,0,8261.78706505295,8253.26
1780307100000000000,1780307100000,5518761,8262.5,8263.25,8261.75,8262.75,675,0,0,8262.468518518519,8253.30
1780307400000000000,1780307400000,5518762,8262.25,8262.5,8261.25,8262.25,547,0,0,8261.714351005485,8253.32
1780307700000000000,1780307700000,5518763,8262.25,8263.25,8261.5,8261.5,557,0,0,8262.40933572711,8253.36
1780308000000000000,1780308000000,5518764,8261.75,8262.25,8260,8260.75,743,0,0,8260.994952893674,8253.40
1780308300000000000,1780308300000,5518765,8260.75,8260.75,8258.75,8259.5,461,0,0,8259.883947939263,8253.43
1780308600000000000,1780308600000,5518766,8259.5,8260.25,8259.25,8260.25,453,0,0,8259.613134657837,8253.46
1780308900000000000,1780308900000,5518767,8260,8261.75,8260,8261.25,595,0,0,8261.253361344538,8253.49
1780309200000000000,1780309200000,5518768,8261.25,8262,8260.5,8260.5,510,0,0,8261.15343137255,8253.52
1780309500000000000,1780309500000,5518769,8260.25,8261,8259.5,8261,1301,0,0,8260.243850883935,8253.58
1780309800000000000,1780309800000,5518770,8261,8261.25,8260,8260,1298,0,0,8260.79911402157,8253.63
1780310100000000000,1780310100000,5518771,8259.5,8261,8259.5,8260.5,941,0,0,8259.967587672689,8253.68
1780310400000000000,1780310400000,5518772,8260.5,8262.5,8260.5,8262.25,542,0,0,8261.646217712178,8253.76
1780310700000000000,1780310700000,5518773,8262.5,8265.5,8262.5,8265.5,766,0,0,8263.8795691906,8253.88
1780311000000000000,1780311000000,5518774,8265.5,8267.75,8265,8267.75,609,0,0,8266.134646962233,8254.01
1780311300000000000,1780311300000,5518775,8267.5,8267.75,8264.5,8264.75,747,0,0,8266.455823293172,8254.11
1780311600000000000,1780311600000,5518776,8264.5,8265,8263.75,8264.25,826,0,0,8264.342615012107,8254.21
1780311900000000000,1780311900000,5518777,8264.25,8264.5,8260.25,8260.5,592,0,0,8261.964527027027,8254.28
1780312200000000000,1780312200000,5518778,8260.5,8261.25,8260,8260.5,522,0,0,8260.638888888889,8254.37
1780312500000000000,1780312500000,5518779,8260.75,8260.75,8259,8259.5,576,0,0,8259.899739583334,8254.42
1780312800000000000,1780312800000,5518780,8259.5,8259.5,8258,8258.75,415,0,0,8258.734337349397,8254.46
1780313100000000000,1780313100000,5518781,8258.75,8259.75,8258.5,8259,734,0,0,8259.279972752043,8254.48
1780313400000000000,1780313400000,5518782,8259.25,8260.75,8258.25,8258.25,612,0,0,8259.870506535948,8254.49
1780313700000000000,1780313700000,5518783,8258.25,8259,8257.25,8257.75,664,0,0,8257.887048192772,8254.51
1780314000000000000,1780314000000,5518784,8257.25,8257.25,8254.75,8255,1170,0,0,8256.273717948718,8254.54
1780314300000000000,1780314300000,5518785,8255.25,8257.5,8255.25,8256,602,0,0,8256.30315614618,8254.58
1780314600000000000,1780314600000,5518786,8256,8257.25,8255.75,8257,736,0,0,8256.443614130434,8254.64
1780314900000000000,1780314900000,5518787,8257,8257.25,8254.25,8254.5,631,0,0,8256.036450079238,8254.68
1780315200000000000,1780315200000,5518788,8254.5,8255,8254,8254.25,738,0,0,8254.328590785908,8254.71
1780315500000000000,1780315500000,5518789,8254.25,8255,8253.5,8253.5,642,0,0,8254.07398753894,8254.76
1780315800000000000,1780315800000,5518790,8253.5,8253.5,8252.25,8252.75,483,0,0,8252.84679089027,8254.80
1780316100000000000,1780316100000,5518791,8252.5,8252.75,8251,8251.5,508,0,0,8251.8218503937,8254.85
1780316400000000000,1780316400000,5518792,8251.5,8253,8251,8253,862,0,0,8252.102088167054,8254.90
1780316700000000000,1780316700000,5518793,8253.25,8255.5,8253.25,8255.5,1360,0,0,8254.697058823529,8254.99
1780317000000000000,1780317000000,5518794,8255.75,8257,8254.5,8255.75,493,0,0,8255.910750507099,8255.06
1780317300000000000,1780317300000,5518795,8256,8256,8254.75,8254.75,1614,0,0,8255.425185873606,8255.12
1780317600000000000,1780317600000,5518796,8254.5,8254.75,8253.5,8253.75,1098,0,0,8254.185109289618,8255.17
1780317900000000000,1780317900000,5518797,8253.75,8253.75,8252.25,8252.5,682,0,0,8253.115102639296,8255.20
1780318200000000000,1780318200000,5518798,8252.75,8252.75,8251.25,8251.5,1427,0,0,8252.367904695164,8255.22
1780318500000000000,1780318500000,5518799,8251.25,8252.75,8250.75,8252.75,659,0,0,8251.695751138088,8255.25
1780318800000000000,1780318800000,5518800,8253,8253.5,8251.25,8252,615,0,0,8252.00243902439,8255.25
1780319100000000000,1780319100000,5518801,8252.25,8253,8251.5,8252,468,0,0,8252.334935897436,8255.25
1780319400000000000,1780319400000,5518802,8251.75,8252.5,8251,8251.5,1225,0,0,8251.692244897959,8255.25
1780319700000000000,1780319700000,5518803,8251.5,8251.5,8250.5,8250.5,781,0,0,8251.176056338029,8255.22
1780320000000000000,1780320000000,5518804,8250.5,8251.75,8250.25,8251.25,570,0,0,8251.02894736842,8255.18
1780320300000000000,1780320300000,5518805,8251.5,8252.75,8251.25,8252,901,0,0,8251.956437291898,8255.17
1780320600000000000,1780320600000,5518806,8252.25,8254.25,8252.25,8253.75,519,0,0,8253.327071290943,8255.21
1780320900000000000,1780320900000,5518807,8253.75,8254.25,8253,8253.75,792,0,0,8253.59438131313,8255.25
1780321200000000000,1780321200000,5518808,8253.5,8254.5,8252.75,8253.75,477,0,0,8253.738993710691,8255.26
1780321500000000000,1780321500000,5518809,8253.75,8255.5,8253.75,8254.75,1643,0,0,8254.449939135728,8255.28
1780321800000000000,1780321800000,5518810,8254.5,8257.75,8254.5,8257.5,618,0,0,8256.692556634303,8255.32
1780322100000000000,1780322100000,5518811,8257.5,8259,8257.25,8257.75,1262,0,0,8258.402535657686,8255.38
1780322400000000000,1780322400000,5518812,8257.5,8258.25,8256.5,8256.5,1342,0,0,8257.148845007452,8255.43
1780322700000000000,1780322700000,5518813,8256.75,8258,8255.75,8255.75,685,0,0,8257.08795620438,8255.47
1780323000000000000,1780323000000,5518814,8256,8258,8256,8258,907,0,0,8256.851157662624,8255.55
1780323300000000000,1780323300000,5518815,8257.75,8258.25,8256.5,8258,466,0,0,8257.413090128755,8255.62
1780323600000000000,1780323600000,5518816,8258,8258,8256.5,8258,1557,0,0,8257.080122029543,8255.70
1780323900000000000,1780323900000,5518817,8258,8258.5,8257.25,8257.75,521,0,0,8257.93857965451,8255.79
1780324200000000000,1780324200000,5518818,8257.75,8258.5,8257.25,8257.75,620,0,0,8257.775806451613,8255.87
1780324500000000000,1780324500000,5518819,8257.75,8258,8256.25,8257,1447,0,0,8257.11817553559,8255.97
1780324800000000000,1780324800000,5518820,8256.75,8259,8256.75,8258.75,924,0,0,8258.16883116883,8256.10
1780325100000000000,1780325100000,5518821,8258.25,8259,8257.25,8257.25,450,0,0,8258.231666666667,8256.21
1780325400000000000,1780325400000,5518822,8257.25,8257.25,8255,8255.25,701,0,0,8255.595577746077,8256.30
1780325700000000000,1780325700000,5518823,8255.25,8256,8254.5,8256,878,0,0,8255.208997722095,8256.41
1780326000000000000,1780326000000,5518824,8255.75,8256.5,8254.75,8255.75,952,0,0,8255.89732142857,8256.50
1780326300000000000,1780326300000,5518825,8255.5,8258,8255.5,8256.5,624,0,0,8257.030048076924,8256.58
1780326600000000000,1780326600000,5518826,8256.25,8257,8255.25,8256.5,658,0,0,8256.09840425532,8256.66
1780326900000000000,1780326900000,5518827,8256.75,8256.75,8254.25,8254.5,1065,0,0,8255.72558685446,8256.71
1780327200000000000,1780327200000,5518828,8254.75,8255.5,8253.75,8254.75,548,0,0,8254.572536496351,8256.76
1780327500000000000,1780327500000,5518829,8254.75,8255.25,8253.5,8254.75,770,0,0,8254.649025974026,8256.82
1780327800000000000,1780327800000,5518830,8254.75,8255,8253.75,8253.75,611,0,0,8254.139934533552,8256.84
1780328100000000000,1780328100000,5518831,8253.5,8253.75,8252.25,8252.25,657,0,0,8253.240487062405,8256.86
1780328400000000000,1780328400000,5518832,8252.25,8253,8251.75,8252,793,0,0,8252.49842370744,8256.86
1780328700000000000,1780328700000,5518833,8252.25,8254,8252.25,8253.75,654,0,0,8253.280198776758,8256.87
1780329000000000000,1780329000000,5518834,8254,8256.25,8253.5,8256.25,1103,0,0,8254.800543970989,8256.92
1780329300000000000,1780329300000,5518835,8256.25,8257,8255,8255.25,600,0,0,8255.846666666666,8256.96
1780329600000000000,1780329600000,5518836,8255.25,8255.25,8252.75,8252.75,553,0,0,8254.06329113924,8256.99
1780329900000000000,1780329900000,5518837,8252.75,8253,8251,8251.75,1609,0,0,8252.52703542573,8257.00
1780330200000000000,1780330200000,5518838,8251.75,8252,8251,8251.5,712,0,0,8251.669943820225,8256.98
1780330500000000000,1780330500000,5518839,8251.75,8252,8248.25,8248.75,1777,0,0,8250.052054023636,8256.91
1780330800000000000,1780330800000,5518840,8248.75,8250.25,8248,8248,1202,0,0,8249.198003327787,8256.87
1780331100000000000,1780331100000,5518841,8248,8248.5,8247.5,8248.5,461,0,0,8248.138286334057,8256.81
1780331400000000000,1780331400000,5518842,8248.75,8249,8247,8248.5,688,0,0,8248.133720930233,8256.76
1780331700000000000,1780331700000,5518843,8248.5,8249,8246.5,8247,612,0,0,8247.197303921568,8256.68
1780332000000000000,1780332000000,5518844,8247.5,8250.75,8247.5,8250.5,1343,0,0,8249.145011169025,8256.61
1780332300000000000,1780332300000,5518845,8250.5,8250.75,8249.5,8250.25,625,0,0,8249.9724,8256.53
1780332600000000000,1780332600000,5518846,8250.5,8252.5,8250.5,8251.25,973,0,0,8251.72430626927,8256.45
1780332900000000000,1780332900000,5518847,8251.25,8252,8250.5,8250.75,1157,0,0,8251.064606741573,8256.36
1780333200000000000,1780333200000,5518848,8250.75,8251.5,8249,8250.75,549,0,0,8250.416666666666,8256.26
1780333500000000000,1780333500000,5518849,8250.75,8251.5,8250.25,8250.75,1270,0,0,8251.021850393701,8256.16
1780333800000000000,1780333800000,5518850,8251,8252.75,8250.5,8252.75,403,0,0,8251.38399503722,8256.10
1780334100000000000,1780334100000,5518851,8253,8253,8251.75,8251.75,714,0,0,8252.387254901962,8256.05
1780334400000000000,1780334400000,5518852,8251.75,8252.75,8251.25,8252.5,744,0,0,8252.189516129032,8256.00
1780334700000000000,1780334700000,5518853,8252.75,8253.75,8252.75,8253,934,0,0,8253.222965738758,8255.95
1780335000000000000,1780335000000,5518854,8253.25,8256.25,8253.25,8255,570,0,0,8254.436403508771,8255.88
1780335300000000000,1780335300000,5518855,8255.25,8258,8253.5,8256.25,1414,0,0,8254.695367751061,8255.83
1780335600000000000,1780335600000,5518856,8256,8257,8252.25,8252.25,577,0,0,8254.92677642981,8255.73
1780335900000000000,1780335900000,5518857,8251.5,8253.75,8249.5,8252.25,534,0,0,8251.667602996255,8255.65
1780336200000000000,1780336200000,5518858,8252.25,8252.5,8249.25,8249.25,950,0,0,8251.07105263158,8255.55
1780336500000000000,1780336500000,5518859,8248.5,8248.5,8244.5,8247.25,857,0,0,8246.461201866978,8255.42
1780336800000000000,1780336800000,5518860,8246.75,8250.75,8246,8249.25,410,0,0,8247.737804878048,8255.28
1780337100000000000,1780337100000,5518861,8250.25,8251,8247.25,8251,507,0,0,8249.519723865878,8255.16
1780337400000000000,1780337400000,5518862,8251.5,8255,8251.5,8255,588,0,0,8253.083333333334,8255.09
1780337700000000000,1780337700000,5518863,8255.25,8257.25,8252.5,8253,514,0,0,8253.99659533074,8255.00
1780338000000000000,1780338000000,5518864,8253.75,8257.5,8253.5,8256.75,841,0,0,8256.279429250892,8254.96
1780338300000000000,1780338300000,5518865,8256.25,8257.75,8252.75,8252.75,678,0,0,8255.216814159292,8254.90
1780338600000000000,1780338600000,5518866,8252.75,8257.5,8252.25,8252.5,545,0,0,8255.211009174312,8254.82
1780338900000000000,1780338900000,5518867,8252.75,8253.25,8247.25,8248.75,713,0,0,8250.276647966339,8254.70
1780339200000000000,1780339200000,5518868,8248,8252.25,8247.25,8250,709,0,0,8249.278913963328,8254.59
1780339500000000000,1780339500000,5518869,8249.5,8249.5,8240.25,8240.75,451,0,0,8244.446784922395,8254.39
1780339800000000000,1780339800000,5518870,8240.25,8246.5,8239.75,8245.75,439,0,0,8243.40603644647,8254.25
1780340100000000000,1780340100000,5518871,8245.75,8250,8243.25,8250,1150,0,0,8245.013913043478,8254.14
1780340400000000000,1780340400000,5518872,8249.5,8249.5,8245.75,8245.75,938,0,0,8247.484275053304,8253.97
1780340700000000000,1780340700000,5518873,8245,8245.5,8241.75,8245.5,758,0,0,8243.3172823219,8253.78
1780341000000000000,1780341000000,5518874,8246,8246,8241.25,8241.25,1594,0,0,8242.255489335006,8253.51
1780341300000000000,1780341300000,5518875,8240.5,8240.75,8237.25,8239.75,658,0,0,8238.794832826748,8253.26
1780341600000000000,1780341600000,5518876,8239.75,8242.5,8238.75,8240.75,607,0,0,8240.318780889622,8253.03
1780341900000000000,1780341900000,5518877,8241.25,8243.75,8239.5,8240,629,0,0,8240.870429252782,8252.82
1780342200000000000,1780342200000,5518878,8239.75,8241,8238.5,8238.5,387,0,0,8239.729328165375,8252.60
1780342500000000000,1780342500000,5518879,8238.25,8243.25,8238,8240,1419,0,0,8240.988548273432,8252.41
1780342800000000000,1780342800000,5518880,8239.25,8241,8238.5,8240.75,577,0,0,8239.531195840555,8252.22
1780343100000000000,1780343100000,5518881,8240.25,8242,8238.5,8242,443,0,0,8240.677200902934,8252.05
1780343400000000000,1780343400000,5518882,8242.75,8242.75,8237.5,8239,497,0,0,8240.614688128773,8251.86
1780343700000000000,1780343700000,5518883,8238.75,8241.75,8238,8240.75,1975,0,0,8240.094936708861,8251.69
1780344000000000000,1780344000000,5518884,8240.5,8244.75,8238.25,8244.25,490,0,0,8241.144387755103,8251.58
1780344300000000000,1780344300000,5518885,8244.75,8251.5,8244,8251.5,666,0,0,8247.593843843844,8251.54
1780344600000000000,1780344600000,5518886,8250.75,8253.75,8250.75,8252.75,662,0,0,8252.292673716012,8251.50
1780344900000000000,1780344900000,5518887,8252,8252,8247.75,8250.25,1612,0,0,8249.585918114144,8251.46
1780345200000000000,1780345200000,5518888,8250.25,8250.25,8247.75,8248.75,546,0,0,8248.749542124542,8251.40
1780345500000000000,1780345500000,5518889,8248.5,8251,8247.5,8249.75,582,0,0,8249.30412371134,8251.36
1780345800000000000,1780345800000,5518890,8249.5,8250.25,8243.25,8245.25,443,0,0,8247.630361173815,8251.29
1780346100000000000,1780346100000,5518891,8245.25,8250.75,8245.25,8250,726,0,0,8247.832644628099,8251.27
1780346400000000000,1780346400000,5518892,8249.75,8249.75,8247.25,8248.5,946,0,0,8248.539376321352,8251.23
1780346700000000000,1780346700000,5518893,8248.5,8253.75,8247.75,8247.75,691,0,0,8250.238784370478,8251.15
1780347000000000000,1780347000000,5518894,8247,8254.5,8247,8254.5,704,0,0,8250.888139204546,8251.14
1780347300000000000,1780347300000,5518895,8254.5,8258.5,8254.5,8256.75,785,0,0,8256.521974522293,8251.16
1780351200000000000,1780351200000,5518896,8260.5,8266,8257.75,8263.25,529,0,0,8262.820888468808,8251.25
1780351500000000000,1780351500000,5518897,8263.25,8270.25,8263,8267.5,656,0,0,8267.213795731708,8251.40
1780351800000000000,1780351800000,5518898,8269.25,8269.25,8262.75,8265.5,703,0,0,8265.348150782362,8251.54
1780352100000000000,1780352100000,5518899,8265,8266.25,8256.75,8260,809,0,0,8259.797898640296,8251.62
1780352400000000000,1780352400000,5518900,8261.75,8275.75,8261.75,8275.75,1414,0,0,8271.426096181047,8251.85
1780352700000000000,1780352700000,5518901,8274.75,8280.25,8274,8279,1333,0,0,8277.228057014254,8252.12
1780353000000000000,1780353000000,5518902,8278.25,8278.75,8274.75,8274.75,453,0,0,8276.846578366445,8252.36
1780353300000000000,1780353300000,5518903,8274,8277.25,8273.25,8276,619,0,0,8274.929725363489,8252.61
1780353600000000000,1780353600000,5518904,8275.5,8275.5,8263.5,8266.75,633,0,0,8268.049763033176,8252.76
1780353900000000000,1780353900000,5518905,8267.5,8268.5,8258.75,8260.25,795,0,0,8264.148742138364,8252.85
1780354200000000000,1780354200000,5518906,8259.25,8259.25,8255.5,8256.75,804,0,0,8257.085820895523,8252.88
1780354500000000000,1780354500000,5518907,8256,8259.5,8247.75,8247.75,1244,0,0,8256.44573954984,8252.82
1780354800000000000,1780354800000,5518908,8248.5,8249,8244.25,8248,656,0,0,8246.162728658537,8252.76
1780355100000000000,1780355100000,5518909,8248.25,8252.75,8246.75,8246.75,960,0,0,8250.10390625,8252.68
1780355400000000000,1780355400000,5518910,8247.5,8249,8245.25,8245.5,1383,0,0,8247.487527114967,8252.56
1780355700000000000,1780355700000,5518911,8245,8247,8242.75,8245.5,796,0,0,8244.977701005026,8252.44
1780356000000000000,1780356000000,5518912,8245.75,8249.75,8242.5,8242.5,875,0,0,8245.685428571429,8252.30
1780356300000000000,1780356300000,5518913,8241.5,8244.75,8239.5,8244,994,0,0,8242.530432595573,8252.18
1780356600000000000,1780356600000,5518914,8243.25,8253.5,8242.5,8253.5,673,0,0,8246.208023774145,8252.13
1780356900000000000,1780356900000,5518915,8254.25,8258.5,8253,8258.5,519,0,0,8256.291425818883,8252.14
1780357200000000000,1780357200000,5518916,8257,8258.75,8253.25,8256.25,562,0,0,8255.951512455516,8252.12
1780357500000000000,1780357500000,5518917,8257.25,8257.75,8249.75,8249.75,690,0,0,8254.485144927536,8252.04
1780357800000000000,1780357800000,5518918,8249.5,8253.75,8246.75,8250.25,1816,0,0,8250.027946035243,8251.97
1780358100000000000,1780358100000,5518919,8250.25,8250.25,8240.75,8241,747,0,0,8245.772088353413,8251.81
1780358400000000000,1780358400000,5518920,8242,8244.5,8233.75,8233.75,613,0,0,8239.217781402936,8251.56
1780358700000000000,1780358700000,5518921,8234.5,8238.5,8234.5,8237,504,0,0,8236.83482142857,8251.36
1780359000000000000,1780359000000,5518922,8237,8238,8234.25,8234.25,472,0,0,8236.521716101695,8251.14
1780359300000000000,1780359300000,5518923,8233.5,8234.5,8231,8234.25,510,0,0,8232.863235294117,8250.93
1780359600000000000,1780359600000,5518924,8234.25,8235,8234,8235,831,0,0,8234.600481347774,8250.72
1780359900000000000,1780359900000,5518925,8234.75,8235,8233.25,8233.75,455,0,0,8234.015384615384,8250.49
1780360200000000000,1780360200000,5518926,8233.75,8236.5,8233.75,8235.75,695,0,0,8235.34892086331,8250.29
1780360500000000000,1780360500000,5518927,8236,8236.25,8234.5,8235.75,431,0,0,8235.262761020882,8250.10
1780360800000000000,1780360800000,5518928,8236.25,8237,8235.25,8237,588,0,0,8236.022108843537,8249.92
1780361100000000000,1780361100000,5518929,8237.25,8239.5,8237.25,8238.5,669,0,0,8238.553064275038,8249.76
1780361400000000000,1780361400000,5518930,8238.25,8238.75,8237.5,8238,705,0,0,8238.095390070923,8249.60
1780361700000000000,1780361700000,5518931,8238,8238.25,8236.5,8238.25,851,0,0,8237.335781433607,8249.46
1780362000000000000,1780362000000,5518932,8238.25,8238.25,8237,8237.75,653,0,0,8237.598009188361,8249.32
1780362300000000000,1780362300000,5518933,8237.75,8240,8237.75,8238.75,1462,0,0,8239.170485636116,8249.17
1780362600000000000,1780362600000,5518934,8238.75,8239.25,8237.5,8237.75,1496,0,0,8238.14989973262,8248.98
1780362900000000000,1780362900000,5518935,8237.5,8237.5,8236,8236,1171,0,0,8236.942143467122,8248.79
1780363200000000000,1780363200000,5518936,8236,8237.25,8235.75,8236.75,1362,0,0,8236.313142437592,8248.63
1780363500000000000,1780363500000,5518937,8236.75,8238.25,8236.5,8238,1651,0,0,8237.144912174439,8248.49
1780363800000000000,1780363800000,5518938,8237.75,8238.25,8237.25,8237.5,774,0,0,8237.458333333334,8248.35
1780364100000000000,1780364100000,5518939,8237.75,8238,8236.5,8236.5,1256,0,0,8237.30354299363,8248.23
1780364400000000000,1780364400000,5518940,8236.5,8237.25,8235.25,8235.25,738,0,0,8236.508130081302,8248.10
1780364700000000000,1780364700000,5518941,8235.25,8235.75,8234.5,8234.75,1024,0,0,8235.220703125,8247.96
1780365000000000000,1780365000000,5518942,8234.75,8235.25,8233,8233.25,841,0,0,8233.584423305589,8247.81
1780365300000000000,1780365300000,5518943,8233.25,8234.5,8232,8232,1054,0,0,8233.400853889943,8247.66
1780365600000000000,1780365600000,5518944,8232.25,8232.25,8230.5,8231.5,798,0,0,8231.864661654135,8247.47
1780365900000000000,1780365900000,5518945,8231.75,8233,8230.5,8230.5,548,0,0,8231.790602189782,8247.28
1780366200000000000,1780366200000,5518946,8230.25,8232.75,8230,8232.75,1628,0,0,8230.63406019656,8247.09
1780366500000000000,1780366500000,5518947,8232.75,8232.75,8231.5,8232.75,677,0,0,8232.396971935008,8246.91
1780366800000000000,1780366800000,5518948,8232.75,8233.25,8232.5,8232.75,1410,0,0,8232.864716312057,8246.73
1780367100000000000,1780367100000,5518949,8233,8234,8232,8232.25,530,0,0,8232.921226415094,8246.54
1780367400000000000,1780367400000,5518950,8232.5,8233.25,8232,8232.25,488,0,0,8232.563012295082,8246.34
1780367700000000000,1780367700000,5518951,8232,8233.5,8232,8233,470,0,0,8232.80585106383,8246.15
1780368000000000000,1780368000000,5518952,8232.75,8233,8231.25,8231.75,1323,0,0,8231.86753590325,8245.95
1780368300000000000,1780368300000,5518953,8231.75,8231.75,8229.75,8230,412,0,0,8230.461165048544,8245.71
1780368600000000000,1780368600000,5518954,8230.25,8230.25,8227.5,8227.75,517,0,0,8229.01257253385,8245.44
1780368900000000000,1780368900000,5518955,8228,8228.75,8226.75,8227.25,1414,0,0,8227.37729844413,8245.15
1780369200000000000,1780369200000,5518956,8227.25,8227.25,8226,8226.75,618,0,0,8226.540453074434,8244.90
1780369500000000000,1780369500000,5518957,8226.75,8228.25,8226.5,8227.25,721,0,0,8227.052357836339,8244.65
1780369800000000000,1780369800000,5518958,8227,8227.5,8226.25,8227.25,593,0,0,8226.808178752108,8244.43
1780370100000000000,1780370100000,5518959,8227.5,8229.5,8227.5,8229.5,447,0,0,8228.519574944072,8244.25
1780370400000000000,1780370400000,5518960,8229.75,8232.25,8229.75,8232,1347,0,0,8231.325167037861,8244.08
1780370700000000000,1780370700000,5518961,8232.5,8235.25,8232.5,8235,480,0,0,8234.138541666667,8243.92
1780371000000000000,1780371000000,5518962,8235.5,8237,8234.75,8236.75,601,0,0,8236.269134775375,8243.74
1780371300000000000,1780371300000,5518963,8236.75,8237.25,8235.5,8235.5,710,0,0,8236.302816901409,8243.56
1780371600000000000,1780371600000,5518964,8235.25,8236,8234.25,8235.75,842,0,0,8235.214073634204,8243.35
1780371900000000000,1780371900000,5518965,8235.75,8236.75,8235.25,8236,536,0,0,8235.953824626866,8243.18
1780372200000000000,1780372200000,5518966,8236,8236.5,8235.5,8235.75,876,0,0,8235.90810502283,8243.01
1780372500000000000,1780372500000,5518967,8235.75,8238,8235.75,8238,439,0,0,8236.87471526196,8242.91
1780372800000000000,1780372800000,5518968,8237.75,8238.75,8237.25,8237.75,926,0,0,8237.920896328294,8242.79
1780373100000000000,1780373100000,5518969,8238,8240,8238,8239.75,894,0,0,8238.753635346757,8242.78
1780373400000000000,1780373400000,5518970,8239.25,8239.5,8237.75,8238.25,429,0,0,8238.87937062937,8242.70
1780373700000000000,1780373700000,5518971,8238.5,8238.5,8237,8237,908,0,0,8237.788821585904,8242.57
1780374000000000000,1780374000000,5518972,8236.75,8237.75,8236.25,8237.5,684,0,0,8237.024122807017,8242.49
1780374300000000000,1780374300000,5518973,8237,8238,8236.75,8237.5,454,0,0,8237.545154185022,8242.41
1780374600000000000,1780374600000,5518974,8237.75,8238,8236.5,8236.5,904,0,0,8236.873617256637,8242.36
1780374900000000000,1780374900000,5518975,8236.5,8238,8236.5,8237,647,0,0,8237.411514683154,8242.33
1780375200000000000,1780375200000,5518976,8237.25,8238,8236.25,8236.75,707,0,0,8237.32142857143,8242.29
