id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780499400000000000,1780499400000,5519378,8219,8219.5,8217,8217,1716,1341,375,8218.444493006993,8220.21,8220.68,8226.35,8219.81,8223.44,8216.60,0.00,8219.50,2.24,-3.50,2.50,8222.46,0.00,0.00,0.02,2058352.25,161310112.00,1.95,8222.76,8219.51,8216.26,-0.01,0.19,-0.20,44.06,27.27,8232.70,8231.40,8245.15,8217.66
1780499700000000000,1780499700000,5519379,8217,8220,8217,8219.25,545,317,228,8219.068348623854,8219.80,8220.35,8226.25,8219.66,8223.36,8216.70,0.00,0.00,2.25,-1.25,3.00,8222.35,0.00,0.00,-0.00,2058330.50,161318336.00,2.01,8222.76,8219.51,8216.26,-0.09,0.14,-0.23,44.06,3.03,8232.65,8231.36,8245.11,8217.60
1780500000000000000,1780500000000,5519380,8219.25,8221.25,8219.25,8221.25,435,229,206,8220.49195402299,8219.46,8220.25,8226.18,8219.65,8223.31,8216.78,8219.25,0.00,2.13,1.50,2.00,8222.36,0.00,0.00,-0.01,2058310.50,161326560.00,2.01,8222.77,8219.54,8216.31,-0.09,0.10,-0.19,49.22,34.48,8232.61,8231.33,8245.09,8217.57
1780500300000000000,1780500300000,5519381,8221,8222.5,8220.75,8221,636,288,348,8221.753537735849,8219.32,8220.32,8226.10,8219.73,8223.29,8216.87,0.00,0.00,2.06,3.50,1.75,8222.43,0.00,0.00,0.00,2058288.75,161334784.00,1.99,8222.84,8219.66,8216.48,-0.02,0.08,-0.10,52.30,58.62,8232.57,8231.29,8245.05,8217.53
1780500600000000000,1780500600000,5519382,8221.25,8222.75,8221,8222.75,1305,476,829,8222.397701149424,8219.23,8220.40,8225.98,8219.82,8223.27,8216.96,0.00,0.00,2.03,2.00,1.75,8222.51,0.00,0.00,0.02,2058265.00,161343008.00,1.98,8222.92,8219.76,8216.59,0.05,0.08,-0.03,52.80,64.29,8232.49,8231.21,8244.96,8217.46
1780500900000000000,1780500900000,5519383,8223,8223,8220.75,8221.75,759,229,530,8221.759222661396,8219.18,8220.64,8225.82,8219.88,8223.26,8217.08,0.00,0.00,2.01,1.00,2.25,8222.56,0.00,0.00,0.05,2058246.00,161351232.00,1.99,8222.97,8219.88,8216.78,0.12,0.08,0.03,52.22,100.00,8232.44,8231.16,8244.91,8217.42
1780501200000000000,1780501200000,5519384,8221.75,8226.5,8221.75,8226.5,474,185,289,8223.979430379746,8219.25,8220.74,8225.73,8220.01,8223.35,8217.20,0.00,0.00,2.01,4.25,4.75,8222.98,0.00,0.00,0.05,2058230.75,161359456.00,2.15,8223.09,8219.99,8216.89,0.36,0.13,0.23,54.31,51.28,8232.41,8231.14,8244.88,8217.40
1780501500000000000,1780501500000,5519385,8226.5,8228,8226,8227.25,1406,312,1094,8227.046586059743,8219.79,8221.26,8225.63,8220.38,8223.46,8217.36,0.00,0.00,2.32,6.25,2.00,8223.55,0.00,0.00,0.09,2058220.25,161367680.00,2.14,8223.66,8220.17,8216.67,0.64,0.21,0.42,61.78,86.67,8232.37,8231.10,8244.80,8217.40
1780501800000000000,1780501800000,5519386,8227.25,8228,8226.75,8227.75,485,156,329,8227.596907216495,8220.43,8221.81,8225.43,8220.79,8223.58,8217.55,0.00,0.00,2.65,8.50,1.25,8224.04,0.00,0.00,0.11,2058207.50,161375904.00,2.09,8224.33,8220.45,8216.58,0.86,0.32,0.54,62.91,93.33,8232.35,8231.08,8244.77,8217.40
1780502100000000000,1780502100000,5519387,8228,8228,8224.5,8224.5,822,604,218,8225.413321167884,8220.98,8222.37,8225.12,8221.05,8223.69,8217.78,0.00,0.00,2.73,8.00,3.50,8224.53,0.00,0.00,0.11,2058193.25,161384128.00,2.17,8224.61,8220.69,8216.77,1.04,0.44,0.60,57.57,100.00,8232.33,8231.05,8244.72,8217.39
1780502400000000000,1780502400000,5519388,8224.75,8226.5,8224.75,8225.5,653,439,214,8225.740045941808,8221.41,8222.59,8224.86,8221.31,8223.76,8218.02,0.00,0.00,2.77,5.25,2.00,8224.75,0.00,0.00,0.07,2058176.50,161392352.00,2.16,8224.85,8220.97,8217.08,1.10,0.55,0.55,57.99,70.45,8232.30,8231.03,8244.68,8217.38
1780502700000000000,1780502700000,5519389,8225.75,8226.75,8225.75,8226,668,237,431,8226.24251497006,8221.84,8222.87,8224.79,8221.62,8223.83,8218.27,0.00,0.00,2.93,4.25,1.25,8225.09,0.00,0.00,0.10,2058160.50,161400576.00,2.11,8225.22,8221.23,8217.25,1.15,0.65,0.50,59.65,79.55,8232.28,8231.01,8244.64,8217.38
1780503000000000000,1780503000000,5519390,8226,8227.5,8226,8227,646,369,277,8226.712461300309,8222.18,8223.16,8224.71,8221.93,8223.92,8218.54,0.00,0.00,3.10,4.75,1.50,8225.57,0.00,0.00,0.09,2058145.00,161408800.00,2.07,8225.59,8221.48,8217.38,1.23,0.75,0.48,60.06,81.82,8232.26,8230.99,8244.60,8217.39
1780503300000000000,1780503300000,5519391,8226.75,8228.25,8226.75,8228,734,449,285,8227.271798365122,8222.71,8223.48,8224.60,8222.26,8224.03,8218.83,0.00,0.00,3.32,5.25,1.50,8226.05,0.00,0.00,0.07,2058130.00,161417024.00,2.04,8226.00,8221.65,8217.30,1.32,0.84,0.48,61.31,86.67,8232.23,8230.98,8244.56,8217.39
1780503600000000000,1780503600000,5519392,8228,8228.5,8225.25,8225.25,997,499,498,8227.507271815446,8223.30,8223.89,8224.56,8222.49,8224.14,8219.13,0.00,0.00,3.41,2.00,3.25,8226.35,8228.50,0.00,0.09,2058114.75,161425248.00,2.11,8226.22,8221.77,8217.31,1.40,0.94,0.47,57.53,95.65,8232.21,8230.94,8244.50,8217.39
1780503900000000000,1780503900000,5519393,8225.5,8226.25,8224.5,8226,968,755,213,8225.856146694216,8223.84,8224.04,8224.48,8222.66,8224.20,8219.43,0.00,0.00,3.39,-1.75,1.75,8226.40,0.00,8224.50,0.09,2058098.50,161433472.00,2.09,8226.37,8221.86,8217.34,1.34,1.00,0.33,55.73,67.57,8232.17,8230.91,8244.44,8217.38
1780504200000000000,1780504200000,5519394,8226,8226.75,8224.75,8225,450,227,223,8225.707222222221,8224.23,8224.22,8224.37,8222.84,8224.26,8219.73,0.00,0.00,3.31,-1.25,2.00,8226.47,0.00,0.00,0.11,2058083.50,161441696.00,2.08,8226.53,8221.95,8217.37,1.30,1.05,0.25,56.21,67.74,8232.16,8230.89,8244.42,8217.37
1780504500000000000,1780504500000,5519395,8225.25,8225.75,8224.75,8225.5,534,254,280,8225.231741573034,8224.52,8224.31,8224.19,8223.01,8224.30,8220.02,0.00,0.00,3.13,-2.25,1.00,8226.57,0.00,0.00,0.08,2058066.75,161449920.00,2.02,8226.65,8222.02,8217.38,1.21,1.08,0.13,56.21,58.06,8232.14,8230.88,8244.38,8217.37
1780504800000000000,1780504800000,5519396,8225.5,8227,8225,8225.25,814,619,195,8226.2628992629,8224.80,8224.42,8224.07,8223.20,8224.36,8220.31,0.00,0.00,3.05,0.50,2.00,8226.82,0.00,0.00,0.09,2058050.00,161458144.00,2.02,8226.73,8222.05,8217.37,1.19,1.10,0.09,56.72,61.29,8232.11,8230.85,8244.34,8217.36
1780505100000000000,1780505100000,5519397,8225.25,8226.75,8225.25,8225.75,613,261,352,8226.142740619902,8225.13,8224.50,8224.00,8223.39,8224.42,8220.58,0.00,0.00,3.02,0.00,1.50,8227.05,0.00,0.00,0.04,2058032.25,161466368.00,1.99,8226.89,8222.13,8217.38,1.15,1.11,0.04,57.26,51.85,8232.09,8230.83,8244.30,8217.36
1780505400000000000,1780505400000,5519398,8225.5,8228.75,8225.5,8228.75,1098,216,882,8226.575364298726,8225.39,8224.59,8223.88,8223.60,8224.53,8220.84,0.00,0.00,3.03,1.25,3.25,8227.54,0.00,0.00,0.05,2058018.25,161474592.00,2.06,8227.08,8222.24,8217.40,1.22,1.12,0.09,57.80,23.53,8232.05,8230.80,8244.24,8217.36
1780505700000000000,1780505700000,5519399,8228.75,8229,8227,8228.75,464,190,274,8228.203125,8225.46,8224.97,8223.73,8223.90,8224.64,8221.11,0.00,0.00,2.99,0.75,2.00,8228.01,0.00,0.00,0.06,2058009.50,161482816.00,2.06,8227.42,8222.42,8217.42,1.27,1.15,0.12,60.93,94.44,8232.04,8230.79,8244.21,8217.37
1780506000000000000,1780506000000,5519400,8228.5,8228.75,8227.5,8228.75,712,290,422,8228.18047752809,8225.52,8225.29,8223.67,8224.22,8224.75,8221.40,0.00,0.00,2.72,0.25,1.25,8228.46,0.00,0.00,0.08,2058002.75,161491040.00,2.02,8227.81,8222.65,8217.49,1.30,1.17,0.13,61.92,88.89,8232.03,8230.78,8244.18,8217.38
1780506300000000000,1780506300000,5519401,8228.5,8230,8228.5,8229,1446,363,1083,8229.21213692946,8225.80,8225.58,8223.64,8224.59,8224.88,8221.69,0.00,0.00,2.38,3.75,1.50,8229.06,0.00,0.00,0.06,2057993.75,161499264.00,1.99,8228.24,8222.98,8217.73,1.38,1.21,0.17,63.84,72.73,8232.00,8230.76,8244.11,8217.41
1780506600000000000,1780506600000,5519402,8229.25,8231,8228.75,8230,526,238,288,8229.8536121673,8226.09,8225.91,8223.59,8224.96,8225.03,8221.99,0.00,0.00,2.22,4.25,2.25,8229.70,0.00,0.00,0.06,2057981.50,161507488.00,2.00,8228.62,8223.35,8218.08,1.48,1.25,0.23,64.32,73.08,8231.99,8230.75,8244.09,8217.42
1780506900000000000,1780506900000,5519403,8229.75,8231.75,8229.75,8231.75,561,270,291,8230.267379679144,8226.38,8226.26,8223.50,8225.37,8225.20,8222.30,0.00,0.00,2.22,6.00,2.00,8230.38,0.00,0.00,0.07,2057966.50,161515712.00,2.00,8228.99,8223.78,8218.57,1.60,1.31,0.29,66.17,72.41,8231.98,8230.75,8244.07,8217.44
1780507200000000000,1780507200000,5519404,8232.25,8232.5,8231.5,8231.75,588,364,224,8232.020833333334,8226.77,8226.81,8223.41,8225.87,8225.38,8222.64,0.00,0.00,2.33,5.50,1.00,8231.10,0.00,0.00,0.10,2057959.50,161523936.00,1.95,8229.62,8224.21,8218.79,1.72,1.38,0.34,69.13,96.88,8231.99,8230.75,8244.05,8217.46
1780507500000000000,1780507500000,5519405,8231.75,8231.75,8230,8231.25,1031,773,258,8231.117604267702,8227.00,8227.25,8223.41,8226.24,8225.54,8222.99,0.00,0.00,2.19,5.00,1.75,8231.65,0.00,0.00,0.12,2057951.50,161532160.00,1.93,8230.03,8224.55,8219.07,1.77,1.45,0.33,64.09,90.63,8231.98,8230.75,8244.01,8217.49
1780507800000000000,1780507800000,5519406,8231.25,8231.75,8228.75,8230,1029,782,247,8230.860544217687,8227.25,8227.62,8223.43,8226.51,8225.70,8223.36,0.00,0.00,1.99,3.00,3.00,8232.06,0.00,0.00,0.10,2057939.50,161540384.00,1.99,8230.32,8224.80,8219.28,1.80,1.51,0.30,60.25,84.38,8231.98,8230.74,8243.96,8217.52
1780508100000000000,1780508100000,5519407,8230,8230.5,8225.75,8228.25,381,176,205,8227.812335958006,8227.34,8227.83,8223.42,8226.58,8225.82,8223.73,0.00,0.00,1.99,1.50,4.75,8232.19,0.00,8225.75,0.11,2057927.25,161548608.00,2.15,8230.32,8225.02,8219.72,1.74,1.55,0.20,52.34,67.74,8231.98,8230.73,8243.94,8217.52
1780508400000000000,1780508400000,5519408,8227.5,8233.5,8226.75,8233.5,582,240,342,8229.600515463917,8227.48,8227.80,8223.41,8226.70,8226.01,8224.09,0.00,0.00,1.99,4.75,6.75,8232.56,0.00,0.00,0.11,2057913.25,161556832.00,2.40,8230.16,8225.34,8220.52,1.84,1.59,0.25,54.44,31.43,8231.96,8230.72,8243.91,8217.52
1780508700000000000,1780508700000,5519409,8234.5,8234.75,8228.75,8228.75,497,183,314,8232.622233400403,8227.77,8228.41,8223.34,8226.93,8226.23,8224.47,0.00,0.00,1.98,4.75,6.00,8233.10,8234.75,0.00,0.20,2057897.75,161565056.00,2.60,8230.04,8225.73,8221.42,1.98,1.66,0.32,58.28,97.44,8231.97,8230.71,8243.89,8217.53
1780509000000000000,1780509000000,5519410,8228.5,8230,8227.5,8229.75,413,127,286,8228.917070217918,8227.95,8228.42,8223.31,8227.06,8226.32,8224.84,0.00,0.00,1.93,-1.00,2.50,8233.12,0.00,0.00,0.11,2057879.50,161573280.00,2.60,8229.94,8226.01,8222.08,1.82,1.68,0.13,55.22,34.21,8231.96,8230.71,8243.87,8217.54
1780509300000000000,1780509300000,5519411,8231.25,8231.25,8226.75,8229.75,512,321,191,8228.955078125,8228.05,8228.68,8223.23,8227.12,8226.44,8225.21,0.00,0.00,1.91,-0.50,4.50,8233.25,0.00,0.00,0.13,2057860.75,161581504.00,2.70,8229.86,8226.21,8222.55,1.74,1.69,0.05,53.46,62.16,8231.96,8230.69,8243.85,8217.54
1780509600000000000,1780509600000,5519412,8229.75,8231.5,8227.5,8230.75,720,236,484,8229.23923611111,8228.20,8228.78,8223.27,8227.21,8226.57,8225.57,0.00,0.00,1.90,-1.00,4.00,8233.34,0.00,0.00,0.09,2057840.00,161589728.00,2.77,8229.79,8226.42,8223.06,1.68,1.69,-0.01,54.97,44.44,8231.95,8230.68,8243.81,8217.55
1780509900000000000,1780509900000,5519413,8229.75,8231,8222.5,8223.5,665,466,199,8227.642481203007,8227.88,8228.86,8223.29,8226.97,8226.68,8225.92,0.00,0.00,2.13,-0.75,8.50,8233.20,0.00,0.00,0.10,2057809.50,161597952.00,3.09,8229.66,8226.48,8223.31,1.59,1.67,-0.09,44.78,59.18,8231.94,8230.65,8243.77,8217.53
1780510200000000000,1780510200000,5519414,8223,8225,8222.25,8222.25,394,209,185,8223.699873096446,8227.50,8228.33,8223.27,8226.72,8226.64,8226.21,0.00,8225.00,2.32,-6.75,2.75,8232.38,0.00,0.00,0.05,2057785.75,161606176.00,3.07,8229.62,8226.50,8223.38,1.18,1.59,-0.41,44.34,6.00,8231.93,8230.64,8243.75,8217.52
1780510500000000000,1780510500000,5519415,8221.75,8225.75,8221,8225.5,654,374,280,8223.622706422018,8226.96,8227.73,8223.25,8226.39,8226.62,8226.45,0.00,0.00,2.57,-4.75,4.75,8231.69,0.00,0.00,0.06,2057761.50,161614400.00,3.17,8229.79,8226.33,8222.88,0.88,1.47,-0.60,42.21,5.45,8231.89,8230.61,8243.72,8217.49
1780510800000000000,1780510800000,5519416,8225,8225.5,8221.75,8221.75,529,371,158,8223.58459357278,8226.46,8227.48,8223.22,8226.10,8226.59,8226.65,0.00,0.00,2.74,-8.00,3.75,8231.02,0.00,0.00,0.07,2057739.25,161622624.00,3.20,8229.83,8226.17,8222.50,0.60,1.33,-0.72,43.91,29.09,8231.87,8230.58,8243.69,8217.48
1780511100000000000,1780511100000,5519417,8221.75,8224.5,8219.75,8224.5,750,227,523,8222.278,8225.75,8226.96,8223.21,8225.70,8226.54,8226.81,0.00,0.00,3.07,-10.25,4.75,8230.24,0.00,8219.75,0.01,2057714.50,161630848.00,3.29,8230.04,8226.01,8221.98,0.32,1.16,-0.84,40.56,13.33,8231.83,8230.54,8243.65,8217.43
1780511400000000000,1780511400000,5519418,8224.75,8228.25,8224.25,8227.5,902,238,664,8227.504988913526,8225.23,8226.76,8223.22,8225.59,8226.58,8226.94,0.00,0.00,3.08,-1.75,4.00,8229.88,0.00,0.00,0.04,2057692.75,161639072.00,3.33,8230.04,8225.99,8221.95,0.29,1.01,-0.73,49.63,33.33,8231.80,8230.51,8243.60,8217.42
1780511700000000000,1780511700000,5519419,8226.75,8230,8225.25,8226,749,548,201,8226.947930574099,8224.89,8226.76,8223.27,8225.55,8226.67,8227.06,8225.25,0.00,3.08,-1.25,4.75,8229.88,0.00,0.00,0.05,2057670.75,161647296.00,3.40,8230.02,8225.97,8221.93,0.35,0.90,-0.56,51.36,46.67,8231.78,8230.49,8243.56,8217.42
1780512000000000000,1780512000000,5519420,8225.25,8230.5,8225.25,8229.25,1793,557,1236,8226.779280535415,8224.64,8226.62,8223.41,8225.50,8226.76,8227.16,0.00,0.00,3.09,-1.00,5.25,8230.01,8230.50,0.00,0.04,2057649.75,161655520.00,3.51,8230.00,8225.95,8221.90,0.42,0.82,-0.40,51.36,36.67,8231.73,8230.45,8243.47,8217.42
1780512300000000000,1780512300000,5519421,8228.25,8228.25,8222.75,8223.25,436,266,170,8224.977637614678,8224.43,8226.77,8223.46,8225.30,8226.80,8227.27,0.00,0.00,3.16,-2.75,6.50,8229.88,0.00,0.00,0.02,2057626.25,161663744.00,3.67,8229.95,8225.82,8221.68,0.36,0.75,-0.38,46.92,56.67,8231.72,8230.43,8243.45,8217.41
1780512600000000000,1780512600000,5519422,8222.25,8226.25,8222.25,8226.25,383,203,180,8223.967362924282,8224.11,8226.36,8223.49,8225.08,8226.78,8227.35,0.00,8226.25,3.24,1.25,4.00,8229.52,0.00,0.00,-0.06,2057610.50,161671968.00,3.69,8229.96,8225.72,8221.47,0.20,0.66,-0.45,46.08,16.67,8231.70,8230.41,8243.43,8217.40
1780512900000000000,1780512900000,5519423,8225,8227,8224,8224.75,492,201,291,8225.299288617885,8223.77,8226.24,8223.53,8224.97,8226.79,8227.41,0.00,0.00,3.21,1.25,3.00,8229.18,0.00,0.00,-0.04,2057594.75,161680192.00,3.65,8229.96,8225.70,8221.44,0.11,0.56,-0.46,49.40,44.68,8231.68,8230.40,8243.40,8217.39
1780513200000000000,1780513200000,5519424,8226,8227.5,8222,8222.75,437,273,164,8224.106979405035,8223.38,8226.21,8223.57,8224.74,8226.81,8227.48,8222.00,0.00,3.21,2.00,5.50,8228.90,0.00,0.00,0.02,2057571.75,161688416.00,3.76,8229.97,8225.61,8221.24,0.06,0.48,-0.42,46.00,53.19,8231.67,8230.38,8243.38,8217.38
1780513500000000000,1780513500000,5519425,8222.5,8230.25,8222.5,8230.25,523,130,393,8226.347992351817,8223.07,8225.88,8223.65,8224.55,8226.89,8227.52,0.00,0.00,3.10,5.75,7.75,8228.96,0.00,0.00,-0.04,2057548.50,161696640.00,3.98,8229.97,8225.53,8221.09,0.16,0.43,-0.27,46.96,23.40,8231.65,8230.36,8243.35,8217.37
1780513800000000000,1780513800000,5519426,8230,8231.25,8223.75,8224.25,574,155,419,8227.420296167247,8222.80,8226.25,8223.70,8224.44,8227.00,8227.59,0.00,0.00,2.76,3.00,7.50,8229.16,8231.25,0.00,0.05,2057527.75,161704864.00,4.17,8229.96,8225.49,8221.03,0.30,0.41,-0.11,49.32,89.13,8231.64,8230.34,8243.32,8217.36
1780514100000000000,1780514100000,5519427,8224.25,8225.25,8221,8222.25,1951,668,1283,8223.90056381343,8222.70,8226.07,8223.73,8224.16,8226.96,8227.66,0.00,8225.25,2.59,-4.75,4.25,8228.70,0.00,0.00,-0.03,2057503.25,161713088.00,4.18,8229.98,8225.35,8220.72,0.09,0.35,-0.26,44.72,39.13,8231.57,8230.25,8243.22,8217.28
1780514400000000000,1780514400000,5519428,8223,8223.25,8218.25,8219.25,1287,577,710,8220.001748251749,8222.41,8225.79,8223.75,8223.72,8226.87,8227.70,0.00,0.00,2.67,-7.25,5.00,8227.91,0.00,0.00,-0.06,2057471.50,161721312.00,4.22,8230.11,8225.11,8220.10,-0.19,0.26,-0.45,40.74,36.54,8231.52,8230.18,8243.16,8217.19
1780514700000000000,1780514700000,5519429,8219,8219.75,8215.75,8217,342,239,103,8217.61038011696,8222.04,8225.17,8223.75,8223.13,8226.69,8227.70,0.00,0.00,3.10,-8.50,4.00,8226.78,0.00,0.00,-0.08,2057436.50,161729520.00,4.21,8230.30,8224.73,8219.16,-0.60,0.12,-0.72,37.54,20.97,8231.50,8230.15,8243.14,8217.16
1780515000000000000,1780515000000,5519430,8217.25,8217.25,8213,8213,1612,1227,385,8214.735887096775,8221.41,8224.45,8223.67,8222.39,8226.45,8227.66,0.00,0.00,3.67,-9.00,4.25,8225.35,0.00,0.00,-0.11,2057397.50,161737728.00,4.21,8230.59,8224.25,8217.91,-1.07,-0.08,-0.99,34.43,23.29,8231.39,8230.02,8243.10,8216.94
1780515300000000000,1780515300000,5519431,8213.25,8218.75,8212.75,8218,455,226,229,8216.631868131868,8220.91,8223.43,8223.67,8221.67,8226.26,8227.54,0.00,0.00,3.95,-8.25,6.00,8224.20,0.00,8212.75,-0.15,2057360.00,161745936.00,4.31,8230.67,8223.72,8216.78,-1.37,-0.30,-1.08,34.15,2.70,8231.35,8229.98,8243.08,8216.88
1780515600000000000,1780515600000,5519432,8219,8228.75,8219,8228.5,729,198,531,8223.81550068587,8220.54,8223.03,8223.72,8221.36,8226.32,8227.39,8219.00,0.00,3.80,1.25,10.75,8224.17,0.00,0.00,-0.08,2057329.50,161754160.00,4.67,8230.31,8223.40,8216.49,-1.08,-0.43,-0.65,45.42,33.78,8231.31,8229.94,8243.05,8216.84
1780515900000000000,1780515900000,5519433,8228.25,8233,8228.25,8232.5,409,224,185,8230.637530562348,8220.75,8223.50,8223.76,8221.66,8226.49,8227.28,0.00,0.00,3.91,2.75,4.75,8224.71,0.00,0.00,0.04,2057311.25,161762384.00,4.67,8230.17,8223.35,8216.53,-0.60,-0.46,-0.15,56.89,76.54,8231.30,8229.94,8243.03,8216.85
1780516200000000000,1780516200000,5519434,8232.25,8238.5,8231.5,8236.25,560,323,237,8235.8,8221.20,8224.30,8223.87,8222.15,8226.79,8227.22,0.00,0.00,4.25,7.25,7.00,8225.85,0.00,0.00,0.08,2057292.50,161770608.00,4.80,8230.17,8223.35,8216.53,0.09,-0.37,0.45,59.99,75.73,8231.30,8229.95,8243.02,8216.87
1780516500000000000,1780516500000,5519435,8235.5,8238.75,8233.25,8233.25,1741,1060,681,8237.180356117175,8221.95,8225.32,8224.14,8222.75,8227.09,8227.23,0.00,0.00,4.88,13.50,5.50,8226.95,0.00,0.00,0.08,2057279.75,161778848.00,4.84,8230.56,8223.46,8216.35,0.67,-0.19,0.86,61.55,87.50,8231.34,8229.97,8243.00,8216.95
1780516800000000000,1780516800000,5519436,8233.75,8243.25,8233,8240,892,415,477,8237.657230941704,8222.71,8226.08,8224.37,8223.34,8227.49,8227.30,0.00,0.00,5.37,20.00,10.25,8228.57,0.00,0.00,0.06,2057266.25,161787088.00,5.14,8231.03,8223.60,8216.17,1.38,0.07,1.31,61.19,68.85,8231.35,8229.98,8242.98,8216.98
1780517100000000000,1780517100000,5519437,8240.25,8242.25,8238.5,8242.25,973,671,302,8240.863823227133,8223.75,8227.37,8224.57,8224.26,8227.86,8227.45,0.00,0.00,6.28,22.50,3.75,8230.08,0.00,0.00,0.14,2057254.50,161795328.00,5.07,8232.46,8224.03,8215.60,1.91,0.38,1.53,65.80,90.16,8231.39,8230.02,8243.01,8217.03
1780517400000000000,1780517400000,5519438,8243,8245,8240,8240.25,666,246,420,8243.29054054054,8225.04,8228.79,8224.74,8225.25,8228.29,8227.69,0.00,0.00,7.13,27.75,5.00,8231.87,0.00,0.00,0.17,2057239.75,161803568.00,5.06,8233.91,8224.47,8215.02,2.48,0.73,1.75,66.92,93.80,8231.42,8230.05,8243.04,8217.07
1780517700000000000,1780517700000,5519439,8240.25,8242.5,8239.25,8241.25,667,507,160,8241.479010494753,8226.23,8229.83,8224.89,8226.17,8228.65,8228.01,0.00,0.00,7.69,23.75,3.25,8233.37,0.00,0.00,0.13,2057228.25,161811808.00,4.96,8235.01,8224.82,8214.62,2.79,1.07,1.72,65.78,85.27,8231.45,8230.08,8243.07,8217.10
1780518000000000000,1780518000000,5519440,8241.5,8249.75,8241.5,8249.75,1018,683,335,8244.384086444008,8227.50,8230.90,8225.17,8227.21,8229.17,8228.39,0.00,0.00,8.40,21.00,8.50,8235.58,0.00,0.00,0.11,2057225.25,161820048.00,5.16,8236.41,8225.28,8214.16,3.42,1.46,1.95,67.52,77.70,8231.50,8230.14,8243.13,8217.15
1780518300000000000,1780518300000,5519441,8250.5,8250.5,8248.75,8250.5,392,145,247,8249.585459183674,8229.48,8232.68,8225.29,8228.67,8229.71,8228.89,0.00,0.00,9.63,17.50,1.75,8237.78,0.00,0.00,0.23,2057233.25,161828304.00,4.97,8238.81,8226.02,8213.22,3.95,1.88,2.07,72.28,100.00,8231.53,8230.17,8243.19,8217.15
1780518600000000000,1780518600000,5519442,8250,8255.5,8249.75,8251.75,1089,595,494,8252.452479338843,8231.73,8234.25,8225.65,8230.15,8230.35,8229.48,0.00,0.00,10.71,17.00,5.75,8240.37,0.00,0.00,0.23,2057247.00,161836560.00,5.01,8241.06,8226.76,8212.46,4.62,2.33,2.28,72.85,87.13,8231.62,8230.27,8243.36,8217.17
1780518900000000000,1780518900000,5519443,8251,8254,8249.75,8250.5,795,246,549,8252.36572327044,8234.16,8235.78,8225.90,8231.59,8230.94,8230.15,0.00,0.00,11.53,15.25,4.25,8242.84,0.00,0.00,0.26,2057262.00,161844816.00,4.97,8243.19,8227.67,8212.14,5.06,2.79,2.27,72.85,89.47,8231.69,8230.34,8243.49,8217.18
1780519200000000000,1780519200000,5519444,8249,8254.75,8247.75,8254.75,634,283,351,8250.038643533124,8236.64,8236.98,8226.12,8232.85,8231.54,8230.87,0.00,0.00,12.02,11.50,7.00,8245.38,0.00,0.00,0.26,2057279.00,161853056.00,5.08,8244.87,8228.52,8212.16,5.42,3.23,2.20,69.66,84.80,8231.75,8230.39,8243.58,8217.20
