id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1779748057500000000,1779748057500,6388375,8246,8252.75,8245.5,8252.75,500,409,91,8247.5985,8230.14,8233.68,8242.69,8230.52,8239.52,8232.03,0.00,0.00,4.77,19.75,7.25,8236.95,0.00,0.00,0.14,2059948.25,133609640.00,4.80,8236.25,8229.86,8223.47,1.00,-0.96,1.96,63.69,75.89,8233.69,8231.67,8239.43,8223.90
1779748256250000000,1779748256250,6388376,8252.75,8253.5,8244,8244,500,212,288,8248.6775,8231.32,8235.42,8242.78,8231.40,8239.87,8231.94,0.00,0.00,5.55,20.50,9.50,8238.97,8253.50,0.00,0.17,2059956.25,133617888.00,5.06,8237.67,8230.25,8222.83,1.77,-0.50,2.28,61.72,97.39,8235.60,8232.90,8241.47,8224.33
1779748521375000000,1779748521375,6388377,8244,8244,8244,8244,500,0,500,8244,8232.39,8236.20,8242.79,8232.26,8239.97,8231.92,0.00,0.00,6.17,14.75,0.00,8239.92,0.00,0.00,0.13,2059964.50,133626128.00,4.78,8238.97,8230.67,8222.38,1.89,-0.10,1.99,61.72,66.96,8236.36,8233.91,8242.92,8224.89
1779748521375000001,1779748521375,6388378,8244,8252.75,8244,8251,500,136,364,8245.971,8233.48,8236.91,8242.88,8233.09,8240.29,8231.95,0.00,0.00,6.68,16.50,8.75,8241.74,0.00,0.00,0.17,2059972.25,133634368.00,5.00,8240.16,8231.13,8222.09,2.44,0.32,2.12,61.72,66.96,8237.00,8234.75,8244.00,8225.50
1779748653875000000,1779748653875,6388379,8251,8251.75,8242.5,8245.5,500,242,258,8245.549,8234.71,8238.19,8242.96,8233.80,8240.58,8232.06,0.00,0.00,6.92,12.25,9.25,8243.63,0.00,0.00,0.24,2059978.25,133642608.00,5.24,8241.10,8231.65,8222.20,2.82,0.74,2.08,59.58,91.30,8238.08,8235.35,8244.58,8226.12
1779749051125000000,1779749051125,6388380,8245.5,8247.25,8244,8244,500,187,313,8246.247,8235.96,8238.85,8243.01,8234.58,8240.75,8232.23,0.00,0.00,7.27,12.25,3.25,8244.95,0.00,0.00,0.17,2059987.50,133650848.00,5.13,8242.13,8232.17,8222.20,2.87,1.09,1.78,61.00,72.17,8238.61,8235.96,8245.25,8226.67
1779749184625000000,1779749184625,6388381,8244,8247.25,8243.5,8245.75,500,189,311,8245.5745,8237.30,8239.32,8243.05,8235.30,8240.91,8232.41,0.00,0.00,7.56,6.75,3.75,8246.06,0.00,0.00,0.08,2059995.25,133659088.00,5.05,8243.03,8232.70,8222.37,2.89,1.39,1.50,60.26,66.96,8238.97,8236.47,8245.73,8227.21
1779749316875000000,1779749316875,6388382,8245,8245,8236.25,8237,500,182,318,8240.512,8238.11,8239.84,8243.09,8235.53,8241.01,8232.63,0.00,0.00,7.57,-2.00,9.50,8246.83,0.00,0.00,0.15,2059994.75,133667328.00,5.30,8243.25,8233.02,8222.78,2.77,1.62,1.15,50.87,70.43,8239.34,8236.45,8245.42,8227.49
1779749582125000000,1779749582125,6388383,8237,8238.75,8234.75,8236.5,500,265,235,8236.4015,8238.82,8239.58,8243.06,8235.65,8240.95,8232.80,0.00,0.00,7.52,-14.00,4.00,8246.81,0.00,0.00,0.05,2059992.75,133675560.00,5.22,8243.39,8233.26,8223.13,2.31,1.74,0.58,49.20,31.96,8239.21,8236.35,8245.06,8227.64
1779749780000000000,1779749780000,6388384,8236.5,8237,8229,8230.25,500,281,219,8232.588,8238.80,8239.30,8243.02,8235.40,8240.86,8232.95,0.00,8237.00,7.46,-16.50,8.00,8246.42,0.00,8229.00,0.06,2059985.25,133683792.00,5.38,8243.39,8233.28,8223.16,1.83,1.75,0.08,43.47,30.61,8239.06,8235.94,8244.65,8227.24
1779750112375000000,1779750112375,6388385,8230.25,8242.25,8229.25,8242.25,500,176,324,8235.355,8238.46,8238.48,8243.02,8235.15,8240.89,8233.02,8229.25,0.00,7.45,-1.75,13.00,8246.63,0.00,0.00,-0.00,2059978.25,133692024.00,5.80,8243.39,8233.27,8223.15,1.69,1.74,-0.05,43.77,5.10,8238.59,8235.59,8244.26,8226.92
1779750377625000000,1779750377625,6388386,8242.25,8250.25,8240,8248.25,500,122,378,8245.7955,8239.09,8238.82,8243.10,8235.58,8241.13,8233.09,0.00,0.00,7.43,-2.50,10.25,8247.61,0.00,0.00,0.15,2059982.00,133700264.00,6.05,8243.83,8233.58,8223.32,1.99,1.78,0.21,54.61,54.08,8238.78,8235.81,8244.34,8227.28
1779750576375000000,1779750576375,6388387,8248.25,8250.25,8244.75,8244.75,500,163,337,8248.261,8240.05,8239.68,8243.18,8236.29,8241.35,8233.21,0.00,0.00,7.39,-1.50,5.50,8248.54,0.00,0.00,0.22,2059990.50,133708512.00,6.02,8244.68,8234.16,8223.64,2.22,1.86,0.37,58.33,78.57,8239.23,8236.24,8244.88,8227.59
1779750775500000000,1779750775500,6388388,8244.75,8254.75,8244.25,8254.5,500,292,208,8250.1585,8240.41,8240.14,8243.29,8236.93,8241.69,8233.34,0.00,0.00,7.30,7.50,10.50,8249.87,0.00,0.00,0.19,2060001.50,133716760.00,6.27,8245.43,8234.63,8223.82,2.64,1.99,0.65,57.81,61.17,8239.48,8236.60,8245.29,8227.92
1779751040875000000,1779751040875,6388389,8254.5,8254.5,8252.25,8252.25,500,149,351,8252.955,8240.89,8241.44,8243.39,8238.04,8242.01,8233.56,0.00,0.00,7.52,7.25,2.25,8251.08,0.00,0.00,0.28,2060020.00,133725016.00,6.04,8247.06,8235.28,8223.51,2.94,2.15,0.80,63.35,99.03,8240.13,8237.28,8246.63,8227.93
1779751106625000000,1779751106625,6388390,8252.25,8255.25,8252.25,8255,500,69,431,8253,8241.48,8242.43,8243.49,8239.11,8242.34,8233.83,0.00,0.00,7.54,10.25,3.00,8252.40,0.00,0.00,0.27,2060040.25,133733272.00,5.88,8248.51,8235.89,8223.27,3.22,2.32,0.89,63.35,88.57,8240.64,8237.91,8247.76,8228.05
1779751305125000000,1779751305125,6388391,8255,8255,8251.25,8251.25,500,413,87,8252.3295,8242.00,8243.57,8243.60,8240.07,8242.66,8234.18,0.00,0.00,7.27,16.25,3.75,8253.54,0.00,0.00,0.30,2060059.00,133741520.00,5.76,8249.76,8236.60,8223.44,3.40,2.50,0.90,62.22,99.05,8241.21,8238.44,8248.62,8228.27
1779751371500000000,1779751371500,6388392,8251.25,8254.75,8248.75,8250.5,500,361,139,8251.3535,8242.34,8244.27,8243.71,8240.84,8242.96,8234.58,0.00,0.00,7.05,17.75,6.00,8254.49,0.00,0.00,0.24,2060074.50,133749768.00,5.77,8250.61,8237.31,8224.00,3.52,2.67,0.85,59.45,84.76,8241.60,8238.84,8249.11,8228.57
1779751637500000000,1779751637500,6388393,8250.5,8254.5,8250.5,8254.25,500,75,425,8252.2445,8242.91,8244.83,8243.83,8241.69,8243.25,8235.01,0.00,0.00,7.12,12.25,4.00,8255.43,0.00,0.00,0.22,2060091.75,133758016.00,5.67,8251.58,8238.03,8224.47,3.57,2.82,0.75,60.73,81.90,8241.93,8239.27,8249.70,8228.84
1779751703875000000,1779751703875,6388394,8254.25,8255.5,8252.5,8253.5,500,217,283,8254.1525,8243.52,8245.69,8243.95,8242.61,8243.55,8235.50,0.00,0.00,7.05,5.25,3.00,8256.39,0.00,0.00,0.29,2060110.75,133766272.00,5.52,8252.66,8238.82,8224.97,3.65,2.96,0.69,62.17,95.28,8242.37,8239.74,8250.42,8229.06
1779752034125000000,1779752034125,6388395,8253.5,8258,8253,8256,500,219,281,8254.774,8244.20,8246.40,8244.08,8243.52,8243.92,8236.03,0.00,0.00,6.87,7.75,5.00,8257.49,8258.00,0.00,0.23,2060129.75,133774528.00,5.49,8253.56,8239.74,8225.92,3.81,3.10,0.71,62.53,84.48,8242.75,8240.20,8251.10,8229.29
1779752300000000000,1779752300000,6388396,8256,8257.25,8250.5,8252.25,500,223,277,8254.3795,8245.21,8247.27,8244.21,8244.22,8244.25,8236.62,0.00,0.00,6.93,2.50,6.75,8258.48,0.00,0.00,0.27,2060146.25,133782776.00,5.56,8254.14,8240.54,8226.94,3.88,3.23,0.65,59.55,93.10,8243.19,8240.54,8251.50,8229.58
1779752565625000000,1779752565625,6388397,8252.25,8253.5,8250.5,8252.25,500,93,407,8251.21,8246.34,8247.73,8244.30,8244.87,8244.48,8237.22,0.00,0.00,7.04,-1.00,3.00,8258.82,0.00,0.00,0.22,2060161.75,133791024.00,5.42,8254.52,8241.40,8228.28,3.70,3.31,0.39,59.55,80.17,8243.48,8240.86,8251.86,8229.87
1779752697875000000,1779752697875,6388398,8252.25,8254.75,8250,8251.75,500,156,344,8252.4405,8247.84,8248.14,8244.39,8245.44,8244.74,8237.82,0.00,0.00,7.12,-0.50,4.75,8259.04,0.00,0.00,0.24,2060176.00,133799272.00,5.38,8254.72,8242.23,8229.75,3.60,3.36,0.24,58.94,80.00,8243.76,8241.15,8252.15,8230.15
1779752896125000000,1779752896125,6388399,8251.75,8252,8246.5,8248,500,366,134,8249.0665,8249.07,8248.46,8244.47,8245.74,8244.92,8238.42,0.00,0.00,7.13,-3.00,5.50,8258.80,0.00,0.00,0.27,2060185.50,133807520.00,5.39,8254.50,8242.96,8231.42,3.34,3.35,-0.02,54.75,65.28,8244.00,8241.31,8252.20,8230.42
1779753029500000000,1779753029500,6388400,8248,8250.75,8246,8249.25,500,248,252,8249.485,8249.50,8248.42,8244.52,8245.97,8245.06,8238.99,0.00,0.00,7.13,-4.00,4.75,8258.34,0.00,8246.00,0.22,2060196.00,133815768.00,5.36,8254.43,8243.52,8232.60,3.03,3.30,-0.27,54.17,27.27,8244.12,8241.45,8252.22,8230.67
1779753228125000000,1779753228125,6388401,8249.25,8253.5,8247.75,8247.75,500,300,200,8250.466,8249.71,8248.50,8244.61,8246.26,8245.27,8239.54,0.00,0.00,7.13,-1.00,5.75,8257.93,0.00,0.00,0.25,2060209.50,133824016.00,5.38,8254.61,8243.97,8233.34,2.90,3.23,-0.33,55.88,36.36,8244.26,8241.63,8252.33,8230.93
1779753360875000000,1779753360875,6388402,8247.75,8254.5,8246.5,8251.75,500,254,246,8250.1595,8249.88,8248.43,8244.71,8246.44,8245.50,8240.05,0.00,0.00,7.12,-1.00,8.00,8257.83,0.00,0.00,0.26,2060221.25,133832264.00,5.52,8254.53,8244.48,8234.44,2.83,3.17,-0.34,54.36,14.58,8244.36,8241.76,8252.36,8231.17
1779753625500000000,1779753625500,6388403,8251.75,8257.25,8250,8254,500,299,201,8253.1515,8249.71,8248.73,8244.83,8246.81,8245.80,8240.57,0.00,0.00,7.17,-0.75,7.25,8257.93,0.00,0.00,0.31,2060236.75,133840512.00,5.62,8254.55,8245.11,8235.67,2.89,3.12,-0.23,57.74,47.92,8244.56,8241.99,8252.56,8231.41
1779753891375000000,1779753891375,6388404,8254,8259.25,8252.75,8257.75,500,153,347,8256.2635,8249.75,8249.21,8244.97,8247.32,8246.13,8241.09,0.00,0.00,7.00,2.00,6.50,8257.92,0.00,0.00,0.26,2060255.25,133848768.00,5.67,8255.07,8245.56,8236.04,3.02,3.10,-0.08,60.17,60.38,8244.81,8242.27,8252.92,8231.62
1779754089875000000,1779754089875,6388405,8257.75,8263.5,8257,8257,500,310,190,8259.6635,8250.16,8249.99,8245.14,8248.05,8246.57,8241.65,0.00,0.00,6.83,10.00,6.50,8258.63,8263.50,0.00,0.40,2060275.50,133857024.00,5.71,8255.94,8245.94,8235.94,3.34,3.14,0.20,63.58,67.14,8245.14,8242.65,8253.55,8231.75
1779754355250000000,1779754355250,6388406,8257,8259.25,8252,8252,500,233,267,8255.5095,8250.39,8250.62,8245.28,8248.43,8246.89,8242.22,0.00,0.00,5.56,4.50,7.25,8258.93,0.00,0.00,0.34,2060288.25,133865280.00,5.80,8256.32,8246.21,8236.09,3.35,3.18,0.17,57.51,62.86,8245.44,8242.88,8253.79,8231.97
1779754686625000000,1779754686625,6388407,8252,8252.25,8249.75,8250.75,500,383,117,8250.894,8250.34,8250.75,8245.37,8248.65,8247.02,8242.79,0.00,8252.25,3.63,0.25,2.50,8258.12,0.00,0.00,0.19,2060299.25,133873528.00,5.62,8256.54,8246.40,8236.26,2.96,3.14,-0.18,55.03,34.29,8245.60,8243.05,8253.91,8232.19
1779754885875000000,1779754885875,6388408,8250.75,8251.25,8250.25,8250.25,500,216,284,8250.7025,8250.18,8250.75,8245.45,8248.90,8247.13,8243.34,0.00,0.00,2.99,0.50,1.00,8257.43,0.00,0.00,0.19,2060311.25,133881776.00,5.36,8256.78,8246.61,8236.44,2.56,3.04,-0.48,55.47,27.14,8245.72,8243.22,8254.03,8232.41
1779755084375000000,1779755084375,6388409,8250.25,8250.75,8249.75,8249.75,500,171,329,8250.153,8249.95,8250.70,8245.51,8249.10,8247.22,8243.88,0.00,0.00,2.76,-2.75,1.00,8257.00,0.00,0.00,0.22,2060323.75,133890024.00,5.12,8256.99,8246.85,8236.71,2.19,2.90,-0.71,54.90,24.29,8245.83,8243.37,8254.13,8232.62
1779755216750000000,1779755216750,6388410,8249.75,8250.75,8249.25,8249.5,500,342,158,8249.8145,8249.86,8250.62,8245.56,8249.26,8247.30,8244.39,0.00,0.00,2.45,-3.75,1.50,8256.88,0.00,0.00,0.11,2060335.75,133898272.00,4.92,8257.15,8247.03,8236.90,1.86,2.73,-0.87,54.31,21.43,8245.92,8243.51,8254.19,8232.82
1779755415875000000,1779755415875,6388411,8249.5,8249.5,8249.25,8249.5,500,466,34,8249.4875,8249.77,8250.52,8245.60,8249.40,8247.36,8244.89,0.00,0.00,2.43,-7.75,0.25,8256.68,0.00,0.00,0.04,2060347.50,133906520.00,4.66,8257.31,8247.22,8237.12,1.51,2.52,-1.01,54.31,20.00,8245.99,8243.63,8254.25,8233.01
1779755482250000000,1779755482250,6388412,8249.5,8249.5,8248,8249.25,500,150,350,8248.6915,8249.63,8250.42,8245.62,8249.46,8247.41,8245.37,0.00,0.00,2.43,-9.75,1.50,8255.96,0.00,0.00,-0.04,2060358.00,133914768.00,4.48,8257.23,8247.61,8237.99,1.21,2.30,-1.09,52.74,20.00,8246.07,8243.73,8254.26,8233.20
1779755614750000000,1779755614750,6388413,8249.25,8250,8248.75,8249,500,338,162,8249.2585,8249.79,8250.32,8245.65,8249.55,8247.48,8245.83,0.00,0.00,2.44,-13.50,1.25,8255.76,0.00,0.00,0.06,2060369.25,133923016.00,4.30,8257.00,8248.08,8239.15,0.98,2.08,-1.10,53.59,18.57,8246.14,8243.83,8254.29,8233.38
1779755879375000000,1779755879375,6388414,8249,8250,8248.5,8250,500,205,295,8249.1615,8249.96,8250.20,8245.68,8249.61,8247.54,8246.26,0.00,0.00,2.44,-9.25,1.50,8255.52,0.00,0.00,0.06,2060380.75,133931264.00,4.15,8255.90,8248.72,8241.55,0.78,1.87,-1.08,53.25,14.71,8246.20,8243.93,8254.31,8233.55
1779756078625000000,1779756078625,6388415,8250,8250,8248.25,8249,500,326,174,8249.087,8250.00,8250.18,8245.70,8249.62,8247.60,8246.68,0.00,0.00,2.46,-2.25,1.75,8255.03,0.00,0.00,-0.01,2060391.50,133939512.00,4.01,8254.07,8249.36,8244.65,0.61,1.66,-1.04,52.91,20.59,8246.28,8244.02,8254.32,8233.72
1779756410375000000,1779756410375,6388416,8249,8249,8248,8248.25,500,141,359,8248.3585,8250.11,8250.07,8245.70,8249.57,8247.64,8247.08,0.00,0.00,2.42,-2.25,1.00,8254.42,0.00,0.00,0.04,2060402.00,133947760.00,3.85,8253.57,8249.63,8245.68,0.42,1.45,-1.04,52.55,6.45,8246.33,8244.10,8254.32,8233.88
1779756609250000000,1779756609250,6388417,8248.25,8248.25,8247.5,8248.25,500,111,389,8248.0405,8249.93,8249.91,8245.71,8249.46,8247.65,8247.45,0.00,0.00,2.35,-2.50,0.75,8253.59,0.00,0.00,0.05,2060412.50,133956008.00,3.67,8253.48,8249.72,8245.96,0.21,1.24,-1.03,51.82,4.69,8246.37,8244.17,8254.31,8234.03
1779756807125000000,1779756807125,6388418,8248.25,8249.75,8248.25,8249.75,500,439,61,8249.625,8249.61,8249.75,8245.72,8249.38,8247.71,8247.81,0.00,0.00,2.34,-1.00,1.50,8252.55,0.00,0.00,0.04,2060423.25,133964256.00,3.55,8253.32,8249.85,8246.38,0.12,1.06,-0.94,52.86,4.69,8246.40,8244.25,8254.31,8234.18
1779756874000000000,1779756874000,6388419,8249.75,8250,8248.75,8248.75,500,369,131,8249.4755,8249.02,8249.75,8245.74,8249.32,8247.76,8248.15,0.00,0.00,2.33,0.50,1.25,8251.38,0.00,0.00,0.15,2060433.50,133972504.00,3.43,8253.15,8249.73,8246.32,0.05,0.89,-0.83,53.56,19.15,8246.47,8244.33,8254.33,8234.33
1779757139250000000,1779757139250,6388420,8248.75,8248.75,8248.25,8248.25,500,468,32,8248.5955,8248.75,8249.66,8245.74,8249.22,8247.79,8248.48,0.00,0.00,2.33,-0.75,0.50,8250.32,0.00,0.00,0.15,2060443.25,133980752.00,3.26,8252.96,8249.60,8246.24,-0.06,0.73,-0.80,52.73,26.32,8246.51,8244.40,8254.33,8234.47
1779757205250000000,1779757205250,6388421,8248.25,8248.75,8248,8248,500,387,113,8248.1925,8248.63,8249.53,8245.75,8249.12,8247.81,8248.80,0.00,0.00,2.28,-1.25,0.75,8249.68,0.00,0.00,0.22,2060452.50,133989000.00,3.12,8252.85,8249.49,8246.14,-0.16,0.58,-0.74,52.31,20.00,8246.54,8244.47,8254.32,8234.61
1779757404250000000,1779757404250,6388422,8248,8248,8247,8247.25,500,271,229,8247.3855,8248.39,8249.39,8245.71,8248.96,8247.82,8249.10,0.00,0.00,2.22,-2.00,1.00,8248.97,0.00,0.00,0.07,2060460.75,133997248.00,3.01,8252.85,8249.43,8246.02,-0.28,0.44,-0.72,50.61,26.67,8246.57,8244.51,8254.29,8234.74
1779757603500000000,1779757603500,6388423,8247.25,8247.75,8247,8247.75,500,355,145,8247.403,8248.20,8249.20,8245.69,8248.81,8247.82,8249.38,0.00,0.00,2.25,-2.25,0.75,8248.50,0.00,0.00,-0.01,2060468.00,134005496.00,2.88,8252.78,8249.32,8245.85,-0.39,0.30,-0.69,50.61,6.67,8246.58,8244.56,8254.25,8234.86
1779757735375000000,1779757735375,6388424,8247.75,8249.25,8247.75,8249.25,500,366,134,8248.826,8248.09,8249.07,8245.67,8248.71,8247.85,8249.65,0.00,0.00,2.20,0.25,1.50,8248.21,0.00,0.00,0.04,2060475.50,134013744.00,2.80,8252.53,8249.16,8245.79,-0.40,0.18,-0.58,51.90,25.00,8246.60,8244.61,8254.24,8234.99
1779757868625000000,1779757868625,6388425,8249,8250.75,8248.5,8250.5,500,237,263,8249.506,8248.04,8249.06,8245.66,8248.66,8247.92,8249.91,8248.50,0.00,2.20,2.50,2.25,8248.16,8250.75,0.00,-0.07,2060482.25,134021992.00,2.77,8252.21,8249.01,8245.81,-0.32,0.10,-0.42,53.19,53.33,8246.64,8244.68,8254.24,8235.11
1779758133250000000,1779758133250,6388426,8250.5,8250.5,8248.5,8249.25,500,189,311,8249.6135,8248.07,8249.19,8245.60,8248.62,8247.99,8250.17,0.00,0.00,2.06,0.75,2.00,8248.08,0.00,0.00,-0.02,2060487.75,134030240.00,2.73,8252.12,8248.94,8245.77,-0.27,0.04,-0.31,53.19,93.33,8246.70,8244.74,8254.25,8235.24
1779758332750000000,1779758332750,6388427,8249.25,8249.5,8248.75,8249.25,500,212,288,8249.0835,8248.07,8249.20,8245.54,8248.60,8248.03,8250.42,0.00,0.00,1.09,-0.50,0.75,8247.90,0.00,0.00,-0.07,2060493.00,134038488.00,2.62,8252.03,8248.88,8245.74,-0.28,-0.02,-0.26,53.65,60.00,8246.75,8244.81,8254.26,8235.36
1779758664250000000,1779758664250,6388428,8249,8250,8248.75,8248.75,500,264,236,8249.2555,8248.09,8249.18,8245.50,8248.59,8248.08,8250.66,0.00,0.00,0.81,1.25,1.25,8247.79,0.00,0.00,-0.03,2060500.75,134046736.00,2.54,8251.97,8248.84,8245.71,-0.26,-0.06,-0.20,53.65,53.33,8246.78,8244.87,8254.26,8235.48
1779758995125000000,1779758995125,6388429,8248.75,8248.75,8247,8248.75,500,310,190,8248.08,8248.00,8249.14,8245.40,8248.47,8248.09,8250.88,0.00,8248.75,0.82,0.00,1.75,8247.62,0.00,8247.00,-0.02,2060507.50,134054984.00,2.50,8251.96,8248.86,8245.75,-0.30,-0.10,-0.21,49.90,46.67,8246.81,8244.90,8254.23,8235.58
1779759326125000000,1779759326125,6388430,8248.75,8249.75,8248.75,8248.75,500,54,446,8249.171,8248.05,8249.11,8245.30,8248.47,8248.13,8251.10,8248.75,0.00,0.72,1.75,1.00,8247.73,0.00,0.00,-0.07,2060517.75,134063232.00,2.42,8251.95,8248.95,8245.95,-0.29,-0.13,-0.16,53.32,46.67,8246.84,8244.96,8254.23,8235.70
1779759393375000000,1779759393375,6388431,8248.75,8249,8248.5,8248.75,500,421,79,8248.7445,8248.13,8249.07,8245.22,8248.45,8248.16,8251.31,0.00,0.00,0.65,1.25,0.50,8247.76,0.00,0.00,-0.06,2060525.50,134071480.00,2.31,8251.96,8248.97,8245.99,-0.31,-0.16,-0.15,52.78,46.67,8246.87,8245.02,8254.23,8235.81
1779759459000000000,1779759459000,6388432,8248.75,8249.75,8248.75,8249.5,500,111,389,8249.3675,8248.16,8249.04,8245.14,8248.44,8248.20,8251.50,0.00,0.00,0.62,0.50,1.00,8247.69,0.00,0.00,-0.09,2060535.00,134079728.00,2.24,8251.96,8249.05,8246.14,-0.29,-0.18,-0.11,53.28,46.67,8246.90,8245.08,8254.24,8235.92
1779759658000000000,1779759658000,6388433,8249.5,8250,8248.25,8248.75,500,373,127,8249.234,8248.13,8249.08,8245.06,8248.39,8248.24,8251.69,0.00,0.00,0.58,-0.75,1.75,8247.74,0.00,0.00,-0.03,2060544.00,134087976.00,2.21,8251.89,8248.99,8246.09,-0.25,-0.19,-0.06,52.13,66.67,8246.94,8245.12,8254.23,8236.02
1779759857125000000,1779759857125,6388434,8248.75,8249.5,8248.25,8249.5,500,230,270,8248.8055,8248.13,8249.05,8244.99,8248.35,8248.27,8251.86,0.00,0.00,0.57,-1.00,1.25,8247.60,0.00,0.00,-0.04,2060553.00,134096224.00,2.16,8251.55,8248.84,8246.13,-0.25,-0.20,-0.05,52.13,46.67,8246.97,8245.17,8254.22,8236.12
1779760122125000000,1779760122125,6388435,8249.5,8249.75,8248.25,8248.5,500,176,324,8249.09,8248.14,8249.09,8244.93,8248.30,8248.31,8252.03,0.00,0.00,0.56,0.25,1.50,8247.43,0.00,0.00,-0.03,2060563.50,134104472.00,2.12,8250.03,8248.55,8247.07,-0.23,-0.21,-0.02,52.13,66.67,8247.00,8245.21,8254.21,8236.22
1779760387250000000,1779760387250,6388436,8248.5,8248.75,8247.75,8248.25,500,208,292,8248.3915,8248.20,8249.04,8244.90,8248.23,8248.32,8252.18,0.00,8248.75,0.56,-1.25,1.00,8247.32,0.00,0.00,0.01,2060574.50,134112720.00,2.06,8249.55,8248.41,8247.26,-0.27,-0.22,-0.05,50.85,40.00,8247.03,8245.25,8254.19,8236.31
1779760453500000000,1779760453500,6388437,8248.25,8248.75,8248,8248,500,402,98,8248.4575,8248.27,8248.97,8244.89,8248.20,8248.33,8252.32,0.00,0.00,0.56,0.00,0.75,8247.28,0.00,0.00,-0.01,2060586.75,134120968.00,1.99,8249.43,8248.35,8247.26,-0.29,-0.23,-0.06,51.47,33.33,8247.04,8245.29,8254.17,8236.41
1779760586875000000,1779760586875,6388438,8248,8249,8247.75,8248.75,500,455,45,8248.053,8248.27,8248.88,8244.89,8248.16,8248.35,8252.44,8247.75,0.00,0.57,-0.75,1.25,8247.45,0.00,0.00,0.00,2060596.75,134129216.00,1.94,8249.22,8248.27,8247.31,-0.30,-0.24,-0.06,50.80,26.67,8247.06,8245.32,8254.15,8236.49
1779760719125000000,1779760719125,6388439,8248.75,8249.25,8248,8248.25,500,234,266,8248.7065,8248.23,8248.87,8244.92,8248.14,8248.37,8252.54,0.00,0.00,0.55,0.25,1.25,8247.81,0.00,0.00,-0.04,2060606.00,134137464.00,1.91,8249.07,8248.21,8247.34,-0.29,-0.25,-0.04,51.47,50.00,8247.08,8245.36,8254.14,8236.58
1779760984250000000,1779760984250,6388440,8248.25,8249.5,8248,8249.25,500,328,172,8248.6545,8248.20,8248.81,8244.92,8248.12,8248.40,8252.64,0.00,0.00,0.55,-0.25,1.50,8248.48,0.00,0.00,-0.07,2060613.25,134145712.00,1.88,8248.98,8248.17,8247.35,-0.27,-0.25,-0.02,51.47,41.67,8247.09,8245.40,8254.12,8236.67
1779761116875000000,1779761116875,6388441,8249.25,8249.25,8248.5,8249.25,500,143,357,8249.026,8248.18,8248.85,8244.92,8248.14,8248.42,8252.72,0.00,0.00,0.54,-0.75,0.75,8248.95,0.00,0.00,-0.10,2060621.00,134153960.00,1.82,8248.91,8248.14,8247.38,-0.26,-0.25,-0.01,52.88,75.00,8247.12,8245.44,8254.12,8236.76
