id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1780525710000000000,1780525710000,24997526,8246.25,8250.25,8246.25,8250.25,99,66,33,8248.320707070707
1780525785000000000,1780525785000,24997527,8249.75,8251.75,8249.25,8249.5,485,273,212,8250.738144329896
1780525845000000000,1780525845000,24997528,8251.25,8251.75,8248.75,8248.75,132,40,92,8250.426136363636
1780525920000000000,1780525920000,24997529,8248.5,8250,8247.5,8250,127,35,92,8248.761811023622
1780525980000000000,1780525980000,24997530,8250.25,8250.5,8247.75,8249.75,320,286,34,8250.209375
1780526055000000000,1780526055000,24997531,8251,8251,8249.25,8250.5,83,76,7,8250.466867469879
1780526115000000000,1780526115000,24997532,8250.25,8251,8249.5,8251,103,67,36,8250.101941747573
1780526175000000000,1780526175000,24997533,8251,8253.5,8251,8253.5,88,48,40,8252.431818181818
1780526250000000000,1780526250000,24997534,8254.5,8259.25,8254.5,8258,105,81,24,8257.909523809523
1780526310000000000,1780526310000,24997535,8258.75,8261.25,8258.75,8261,115,63,52,8260.265217391305
1780526385000000000,1780526385000,24997536,8260.25,8261,8259.25,8260.25,269,87,182,8260.400557620818
1780526445000000000,1780526445000,24997537,8260.5,8260.5,8257.75,8258.5,206,78,128,8259.501213592233
1780526505000000000,1780526505000,24997538,8256.5,8256.5,8252,8252,258,40,218,8253.807170542636
1780526580000000000,1780526580000,24997539,8251.5,8254,8251.5,8251.75,81,27,54,8252.716049382716
1780526640000000000,1780526640000,24997540,8251.5,8254.75,8251.25,8254,108,51,57,8252.956018518518
1780526715000000000,1780526715000,24997541,8253.25,8255.25,8253.25,8254.5,136,62,74,8254.40625
1780526775000000000,1780526775000,24997542,8255,8255.75,8254.75,8255,318,59,259,8255.050314465409
1780526850000000000,1780526850000,24997543,8254.5,8258,8254.5,8257.5,126,47,79,8256.875
1780526910000000000,1780526910000,24997544,8257.5,8257.5,8255.25,8255.25,93,54,39,8256.193548387097
1780526970000000000,1780526970000,24997545,8253.5,8254,8252.25,8252.75,116,10,106,8252.997844827587
1780527045000000000,1780527045000,24997546,8253.5,8254.5,8252.5,8252.5,108,60,48,8253.3125
1780527105000000000,1780527105000,24997547,8251.5,8254.5,8251.5,8254.5,79,43,36,8252.98417721519
1780527180000000000,1780527180000,24997548,8254.5,8257.5,8254.5,8257.5,231,21,210,8256.422077922078
1780527240000000000,1780527240000,24997549,8257.75,8257.75,8255.5,8256.5,125,48,77,8256.792
1780527300000000000,1780527300000,24997550,8258.5,8260.75,8258.5,8259.75,235,48,187,8259.609574468084
1780527375000000000,1780527375000,24997551,8260,8260,8258,8258.75,103,62,41,8259.339805825242
1780527435000000000,1780527435000,24997552,8259.5,8260.25,8256.75,8256.75,208,64,144,8258.453125
1780527510000000000,1780527510000,24997553,8257.5,8257.75,8255.5,8255.5,402,290,112,8256.051616915423
1780527570000000000,1780527570000,24997554,8255.5,8257.75,8255.5,8257.75,95,30,65,8256.71052631579
1780527645000000000,1780527645000,24997555,8257.75,8259.25,8256.75,8256.75,99,64,35,8257.891414141413
1780527705000000000,1780527705000,24997556,8257.25,8259.5,8257.25,8258.25,116,38,78,8258.390086206897
1780527765000000000,1780527765000,24997557,8257.75,8257.75,8254.5,8254.75,120,18,102,8255.779166666667
1780527840000000000,1780527840000,24997558,8252.75,8252.75,8248.5,8248.5,87,51,36,8251.063218390804
1780527900000000000,1780527900000,24997559,8249.5,8249.5,8248,8248,318,3,315,8249.321540880503
1780527975000000000,1780527975000,24997560,8248.75,8249,8247.5,8248.25,213,162,51,8248.613849765257
1780528035000000000,1780528035000,24997561,8250,8252,8249,8251.75,95,74,21,8250.047368421052
1780528110000000000,1780528110000,24997562,8252,8252.25,8250.25,8252.25,512,480,32,8250.57373046875
1780528170000000000,1780528170000,24997563,8253.25,8254.5,8252.75,8254.25,229,36,193,8253.519650655022
1780528230000000000,1780528230000,24997564,8253.75,8255.75,8253.75,8254,133,89,44,8254.486842105263
1780528305000000000,1780528305000,24997565,8254,8254,8251.5,8251.75,107,75,32,8252.317757009347
1780528365000000000,1780528365000,24997566,8252,8252.75,8248.25,8248.25,198,80,118,8250.540404040405
1780528440000000000,1780528440000,24997567,8247.75,8250,8247.75,8249.75,92,32,60,8249.584239130434
1780528500000000000,1780528500000,24997568,8249.25,8250,8248.5,8249,92,60,32,8249.111413043478
1780528560000000000,1780528560000,24997569,8248.75,8249.5,8247.25,8248,176,129,47,8248.132102272728
1780528635000000000,1780528635000,24997570,8247,8247,8243,8243,421,398,23,8244.395486935868
1780528695000000000,1780528695000,24997571,8244,8244.5,8242.5,8243,123,30,93,8243.388211382115
1780528770000000000,1780528770000,24997572,8243.5,8245.5,8242.75,8244,122,73,49,8243.932377049181
1780528830000000000,1780528830000,24997573,8242.5,8245.75,8242.5,8245.75,137,76,61,8244.75
1780528905000000000,1780528905000,24997574,8246.75,8249.5,8246.75,8249.5,94,76,18,8248.65159574468
1780528965000000000,1780528965000,24997575,8250.25,8252.25,8250,8250,59,27,32,8251.194915254237
1780529025000000000,1780529025000,24997576,8250.25,8253,8250.25,8252,106,46,60,8251.775943396226
1780529100000000000,1780529100000,24997577,8252.75,8253.75,8251.5,8252.25,109,92,17,8252.362385321101
1780529160000000000,1780529160000,24997578,8253.25,8255.25,8252.5,8254.75,122,56,66,8253.752049180328
1780529235000000000,1780529235000,24997579,8253.75,8254.5,8250.75,8250.75,170,65,105,8252.44411764706
1780529295000000000,1780529295000,24997580,8251.5,8251.5,8247,8247,81,62,19,8248.956790123457
1780529355000000000,1780529355000,24997581,8245.25,8247.5,8244.75,8245.75,545,195,350,8245.798165137614
1780529430000000000,1780529430000,24997582,8245,8246.5,8244.75,8245,500,465,35,8245.5085
1780529490000000000,1780529490000,24997583,8244.25,8245.5,8244.25,8245.25,108,40,68,8244.844907407407
1780529565000000000,1780529565000,24997584,8245.5,8246,8242.5,8242.5,45,16,29,8244.883333333333
1780529625000000000,1780529625000,24997585,8242.75,8243.25,8241.5,8241.75,106,42,64,8242.844339622641
1780529700000000000,1780529700000,24997586,8243.25,8243.25,8242.25,8243,113,57,56,8242.66150442478
1780529760000000000,1780529760000,24997587,8242.5,8242.5,8240.75,8241.5,334,97,237,8241.448353293414
1780529820000000000,1780529820000,24997588,8240.75,8243.5,8240.25,8243.5,106,85,21,8241.882075471698
1780529895000000000,1780529895000,24997589,8244,8244.5,8242.5,8242.5,254,213,41,8243.344488188977
1780529955000000000,1780529955000,24997590,8243.25,8245,8242.5,8243.5,96,51,45,8243.638020833334
1780530030000000000,1780530030000,24997591,8243.25,8244.5,8243.25,8244.25,466,203,263,8243.709763948498
1780530090000000000,1780530090000,24997592,8244,8246.25,8244,8246.25,486,16,470,8244.689300411523
1780530165000000000,1780530165000,24997593,8248,8248.75,8246.75,8247.25,133,62,71,8247.74060150376
1780530225000000000,1780530225000,24997594,8246.75,8250,8246.75,8250,94,33,61,8248.904255319148
1780530285000000000,1780530285000,24997595,8250.25,8252.5,8249.75,8251.5,91,74,17,8251.038461538461
1780530360000000000,1780530360000,24997596,8251,8253.5,8250.25,8253.25,94,58,36,8251.992021276596
1780530420000000000,1780530420000,24997597,8252.75,8252.75,8250.75,8252.25,189,118,71,8252.030423280423
1780530495000000000,1780530495000,24997598,8252.5,8253.25,8251.25,8251.25,330,52,278,8251.872727272726
1780530555000000000,1780530555000,24997599,8249.5,8249.5,8247.25,8247.25,73,34,39,8248.482876712329
1780530615000000000,1780530615000,24997600,8247,8247,8243.75,8243.75,81,3,78,8245.154320987655
1780530690000000000,1780530690000,24997601,8243.5,8244.75,8242.5,8242.5,80,32,48,8243
1780530750000000000,1780530750000,24997602,8241.75,8241.75,8238.5,8238.5,142,44,98,8240.600352112677
1780530825000000000,1780530825000,24997603,8238.5,8240.75,8238.5,8240.75,92,20,72,8239.701086956522
1780530885000000000,1780530885000,24997604,8240.5,8242.5,8240.25,8242.5,139,115,24,8241.428057553956
1780530960000000000,1780530960000,24997605,8243,8243.25,8239.75,8240.5,92,29,63,8241.423913043478
1780531020000000000,1780531020000,24997606,8241,8241,8237.75,8237.75,86,28,58,8239.558139534884
1780531080000000000,1780531080000,24997607,8238.75,8238.75,8234,8234,122,95,27,8236.786885245901
1780531155000000000,1780531155000,24997608,8233,8233,8230.25,8230.25,96,30,66,8231.25
1780531215000000000,1780531215000,24997609,8231,8231,8228.5,8228.5,91,65,26,8229.84065934066
1780531290000000000,1780531290000,24997610,8228.5,8229.5,8227.5,8228,324,0,324,8227.793981481482
1780531350000000000,1780531350000,24997611,8227.75,8227.75,8226,8226,156,56,100,8226.82532051282
1780531410000000000,1780531410000,24997612,8226,8227.75,8222.5,8222.5,91,47,44,8225.282967032967
1780531485000000000,1780531485000,24997613,8221.5,8222.5,8220.5,8221,110,59,51,8221.790909090909
1780531545000000000,1780531545000,24997614,8220.5,8224.25,8220.25,8224.25,112,49,63,8222.02232142857
1780531620000000000,1780531620000,24997615,8223.25,8223.5,8220.25,8221.75,414,181,233,8220.980676328503
1780531680000000000,1780531680000,24997616,8221.25,8221.5,8220.25,8220.25,121,70,51,8220.913223140496
1780531755000000000,1780531755000,24997617,8220.25,8222.25,8220.25,8221.25,101,54,47,8221.31188118812
1780531815000000000,1780531815000,24997618,8222,8224.5,8222,8222.25,117,59,58,8223.027777777777
1780531875000000000,1780531875000,24997619,8223.25,8224.5,8222.5,8222.5,499,299,200,8222.960921843687
1780531950000000000,1780531950000,24997620,8221.75,8225.5,8221.75,8225.5,120,97,23,8223.364583333334
1780532010000000000,1780532010000,24997621,8225.25,8227.75,8225.25,8227,111,52,59,8226.950450450451
1780532085000000000,1780532085000,24997622,8228.75,8229.75,8227.75,8227.75,114,14,100,8228.36403508772
1780532145000000000,1780532145000,24997623,8228,8228.25,8225,8225,116,63,53,8227.226293103447
1780532220000000000,1780532220000,24997624,8224.25,8224.25,8222.25,8223,103,66,37,8223.75
1780532280000000000,1780532280000,24997625,8223,8223.75,8223,8223.25,166,144,22,8223.376506024097
1780532340000000000,1780532340000,24997626,8223.5,8224,8223.25,8224,167,165,2,8223.505988023951
1780532415000000000,1780532415000,24997627,8223.5,8223.75,8223,8223,80,27,53,8223.496875
1780532475000000000,1780532475000,24997628,8222.75,8222.75,8221.75,8221.75,99,36,63,8222.04292929293
1780532550000000000,1780532550000,24997629,8221.5,8221.5,8220.5,8220.5,95,39,56,8221.036842105263
1780532610000000000,1780532610000,24997630,8220.5,8221,8220.25,8220.75,173,92,81,8220.862716763006
1780532670000000000,1780532670000,24997631,8220.75,8220.75,8219.75,8220.25,119,13,106,8220.17857142857
1780532745000000000,1780532745000,24997632,8220.5,8220.5,8219.25,8219.5,115,71,44,8219.64347826087
1780532805000000000,1780532805000,24997633,8219.75,8220,8219.75,8220,150,71,79,8219.866666666667
1780532880000000000,1780532880000,24997634,8220,8220,8219,8219,110,102,8,8219.493181818181
1780532940000000000,1780532940000,24997635,8219.5,8220,8219.25,8219.25,78,65,13,8219.59935897436
1780533015000000000,1780533015000,24997636,8219.25,8219.5,8219,8219.5,208,151,57,8219.444711538461
1780533075000000000,1780533075000,24997637,8219.25,8219.75,8219.25,8219.25,81,35,46,8219.391975308641
1780533135000000000,1780533135000,24997638,8219.25,8219.25,8218.75,8219,207,173,34,8218.829710144928
1780533210000000000,1780533210000,24997639,8218.75,8219.5,8218.5,8218.5,141,91,50,8219.00709219858
1780533270000000000,1780533270000,24997640,8218.25,8218.75,8217.75,8217.75,139,39,100,8218.508992805755
1780533345000000000,1780533345000,24997641,8217.5,8217.75,8217.25,8217.75,99,86,13,8217.560606060606
1780533405000000000,1780533405000,24997642,8217.75,8217.75,8217.25,8217.25,181,83,98,8217.475138121546
1780533465000000000,1780533465000,24997643,8217,8217.25,8216.5,8217.25,121,57,64,8216.964876033058
1780533540000000000,1780533540000,24997644,8217,8217.25,8217,8217.25,178,103,75,8217.073033707866
1780533600000000000,1780533600000,24997645,8217.5,8217.75,8217,8217,94,77,17,8217.614361702128
1780533675000000000,1780533675000,24997646,8217.25,8217.5,8217,8217.5,512,103,409,8217.33154296875
1780533735000000000,1780533735000,24997647,8217,8218,8217,8217.75,102,50,52,8217.504901960785
1780533810000000000,1780533810000,24997648,8218,8218.25,8217.75,8218.25,158,89,69,8217.971518987342
1780533870000000000,1780533870000,24997649,8218.25,8218.75,8218,8218.25,71,41,30,8218.401408450703
1780533930000000000,1780533930000,24997650,8218.5,8218.5,8217.75,8218,93,62,31,8218.112903225807
1780534005000000000,1780534005000,24997651,8218.25,8218.5,8218,8218.25,122,81,41,8218.23975409836
1780534065000000000,1780534065000,24997652,8218.25,8218.5,8218.25,8218.25,94,57,37,8218.329787234043
1780534140000000000,1780534140000,24997653,8218.5,8218.75,8218.25,8218.5,68,24,44,8218.52205882353
1780534200000000000,1780534200000,24997654,8218.5,8218.5,8217.5,8217.75,78,69,9,8218.054487179486
1780534275000000000,1780534275000,24997655,8217.5,8218.5,8217.5,8218.5,134,72,62,8218.132462686568
1780534335000000000,1780534335000,24997656,8218.25,8218.5,8218,8218,110,22,88,8218.231818181817
1780534395000000000,1780534395000,24997657,8218,8218,8217.25,8218,71,34,37,8217.591549295774
1780534470000000000,1780534470000,24997658,8218.25,8219.25,8218,8219.25,121,94,27,8218.650826446281
1780534530000000000,1780534530000,24997659,8219.25,8220,8219,8220,258,197,61,8219.500968992248
1780534605000000000,1780534605000,24997660,8220.25,8220.5,8220.25,8220.25,1077,1036,41,8220.277623026926
1780534665000000000,1780534665000,24997661,8220.25,8220.75,8220.25,8220.25,105,44,61,8220.395238095238
1780534725000000000,1780534725000,24997662,8220.75,8221.25,8220.75,8220.75,92,46,46,8220.853260869566
1780534800000000000,1780534800000,24997663,8220.5,8220.5,8219.75,8219.75,74,35,39,8220.138513513513
1780534860000000000,1780534860000,24997664,8220.25,8220.25,8219.75,8219.75,272,203,69,8219.945772058823
1780534935000000000,1780534935000,24997665,8219.5,8219.5,8219,8219.25,90,89,1,8219.297222222222
1780534995000000000,1780534995000,24997666,8219,8219.75,8219,8219.75,116,35,81,8219.282327586207
1780535070000000000,1780535070000,24997667,8219.75,8220.75,8219.75,8220.75,117,46,71,8220.288461538461
1780535130000000000,1780535130000,24997668,8220.75,8220.75,8220,8220,133,65,68,8220.345864661655
1780535190000000000,1780535190000,24997669,8219.75,8220,8219.5,8219.75,109,32,77,8219.821100917432
1780535265000000000,1780535265000,24997670,8219.75,8219.75,8219.25,8219.75,359,55,304,8219.684540389972
1780535325000000000,1780535325000,24997671,8219.75,8220.5,8219.75,8220.25,74,50,24,8220.148648648648
1780535400000000000,1780535400000,24997672,8220.25,8220.5,8220,8220.5,268,200,68,8220.472014925374
1780535460000000000,1780535460000,24997673,8220.25,8220.75,8220.25,8220.75,94,47,47,8220.5
1780535520000000000,1780535520000,24997674,8220.75,8221,8220.75,8221,117,86,31,8220.826923076924
1780535595000000000,1780535595000,24997675,8221,8221.75,8220.5,8221.5,103,63,40,8221.218446601943
1780535655000000000,1780535655000,24997676,8221.75,8222.25,8221.75,8222,113,63,50,8222.044247787611
1780535730000000000,1780535730000,24997677,8222,8222,8221.5,8221.75,210,175,35,8221.629761904762
1780535790000000000,1780535790000,24997678,8222,8222.25,8221.75,8222.25,149,35,114,8222.026845637583
1780535865000000000,1780535865000,24997679,8222.5,8223.25,8222.5,8223,140,44,96,8222.951785714286
1780535925000000000,1780535925000,24997680,8223.25,8223.25,8222.25,8222.25,69,32,37,8222.768115942028
1780535985000000000,1780535985000,24997681,8222,8222.25,8221.75,8221.75,101,49,52,8221.992574257425
1780536060000000000,1780536060000,24997682,8221.5,8221.5,8221,8221.25,734,718,16,8221.482970027248
1780536120000000000,1780536120000,24997683,8221.25,8221.25,8221,8221,109,43,66,8221.220183486239
1780536195000000000,1780536195000,24997684,8221,8222,8221,8221.75,190,53,137,8221.331578947369
1780536255000000000,1780536255000,24997685,8222,8222.5,8222,8222,116,79,37,8222.280172413793
1780536330000000000,1780536330000,24997686,8222,8223.25,8222,8223,412,381,31,8222.455097087379
1780536390000000000,1780536390000,24997687,8223.25,8223.25,8222.75,8222.75,119,34,85,8222.97268907563
1780536450000000000,1780536450000,24997688,8223,8223,8222.75,8223,87,43,44,8222.922413793103
1780536525000000000,1780536525000,24997689,8223,8223,8222.5,8223,95,80,15,8222.907894736842
1780536585000000000,1780536585000,24997690,8223,8223.5,8222.75,8222.75,89,68,21,8223.14606741573
1780536660000000000,1780536660000,24997691,8222.75,8222.75,8222.25,8222.25,89,65,24,8222.455056179775
1780536720000000000,1780536720000,24997692,8222,8222.5,8221.75,8222.5,117,79,38,8222.07264957265
1780536780000000000,1780536780000,24997693,8222.5,8222.75,8222,8222,178,85,93,8222.38904494382
1780536855000000000,1780536855000,24997694,8222.25,8222.25,8221.75,8221.75,114,27,87,8221.991228070176
1780536915000000000,1780536915000,24997695,8222.25,8222.25,8221.75,8222,96,48,48,8221.940104166666
1780536990000000000,1780536990000,24997696,8221.75,8221.75,8221.25,8221.25,236,58,178,8221.561440677966
1780537050000000000,1780537050000,24997697,8221.5,8221.5,8221,8221,120,76,44,8221.183333333332
1780537125000000000,1780537125000,24997698,8221,8221.75,8221,8221.75,129,62,67,8221.246124031008
1780537185000000000,1780537185000,24997699,8222,8222.5,8222,8222.25,98,8,90,8222.257653061224
1780537245000000000,1780537245000,24997700,8222.5,8222.75,8222.5,8222.5,112,42,70,8222.517857142857
1780537320000000000,1780537320000,24997701,8222.5,8222.75,8222.5,8222.75,193,141,52,8222.694300518135
1780537380000000000,1780537380000,24997702,8222.75,8223.5,8222.75,8223,1026,63,963,8223.093567251462
1780537455000000000,1780537455000,24997703,8223.25,8224.5,8223.25,8224.5,94,34,60,8223.869680851063
1780537515000000000,1780537515000,24997704,8224.75,8224.75,8224,8224.5,102,70,32,8224.257352941177
1780537575000000000,1780537575000,24997705,8224.25,8224.25,8224,8224,93,73,20,8224.15322580645
1780537650000000000,1780537650000,24997706,8223.75,8223.75,8222.5,8222.5,299,25,274,8223.268394648829
1780537710000000000,1780537710000,24997707,8222.75,8222.75,8221,8221,341,45,296,8221.629032258064
1780537785000000000,1780537785000,24997708,8220.75,8221.5,8220.75,8221.25,1188,152,1036,8221.435816498317
1780537845000000000,1780537845000,24997709,8221.5,8221.5,8221.25,8221.5,377,74,303,8221.492705570292
1780537920000000000,1780537920000,24997710,8222,8222.5,8221.75,8222.25,127,77,50,8222.074803149606
1780537980000000000,1780537980000,24997711,8222.5,8222.75,8222.25,8222.75,115,78,37,8222.454347826088
1780538040000000000,1780538040000,24997712,8222.75,8223.5,8222.5,8223.5,67,23,44,8222.951492537313
1780538115000000000,1780538115000,24997713,8223.5,8223.75,8222.75,8223,78,33,45,8223.23076923077
1780538175000000000,1780538175000,24997714,8223.25,8223.25,8222.75,8222.75,113,48,65,8222.87610619469
1780538250000000000,1780538250000,24997715,8222.25,8222.25,8222,8222.25,105,76,29,8222.230952380953
1780538310000000000,1780538310000,24997716,8222.25,8222.75,8222,8222.75,286,236,50,8222.361013986014
1780538385000000000,1780538385000,24997717,8222.75,8222.75,8222.25,8222.5,105,99,6,8222.509523809524
1780538445000000000,1780538445000,24997718,8222.5,8222.75,8222.5,8222.75,95,53,42,8222.578947368422
1780538505000000000,1780538505000,24997719,8223,8223,8222,8222.25,263,59,204,8222.439163498098
1780538580000000000,1780538580000,24997720,8222.25,8222.5,8221.5,8221.75,97,35,62,8221.932989690722
1780538640000000000,1780538640000,24997721,8221.5,8221.75,8221.25,8221.5,195,58,137,8221.598717948718
1780538715000000000,1780538715000,24997722,8221.75,8221.75,8220.75,8221,102,59,43,8221.188725490196
1780538775000000000,1780538775000,24997723,8221,8221.5,8221,8221.25,137,55,82,8221.361313868612
1780538835000000000,1780538835000,24997724,8221.25,8221.5,8221,8221.25,78,29,49,8221.314102564103
1780538910000000000,1780538910000,24997725,8221.75,8222,8221.25,8221.25,136,100,36,8221.720588235294
1780538970000000000,1780538970000,24997726,8221.25,8222,8221.25,8221.75,115,27,88,8221.536956521739
1780539045000000000,1780539045000,24997727,8221.75,8223.75,8221.75,8223.75,96,59,37,8222.5078125
1780539105000000000,1780539105000,24997728,8223.75,8224.25,8223.5,8224.25,165,120,45,8223.995454545455
1780539180000000000,1780539180000,24997729,8224.75,8225.5,8224.75,8225.25,229,134,95,8224.914847161572
1780539240000000000,1780539240000,24997730,8225.25,8225.5,8225.25,8225.25,135,61,74,8225.292592592592
1780539300000000000,1780539300000,24997731,8225,8225,8224.25,8225,131,43,88,8224.814885496184
1780539375000000000,1780539375000,24997732,8224.75,8224.75,8223.25,8223.25,334,251,83,8223.94386227545
1780539435000000000,1780539435000,24997733,8223,8223,8222,8222,260,36,224,8222.124038461538
1780539510000000000,1780539510000,24997734,8222.25,8222.5,8222,8222.5,96,77,19,8222.2109375
1780539570000000000,1780539570000,24997735,8222.75,8223,8222.25,8222.25,136,68,68,8222.658088235294
1780539630000000000,1780539630000,24997736,8222.5,8223,8222.5,8222.5,99,64,35,8222.780303030304
1780539705000000000,1780539705000,24997737,8222.5,8222.5,8222,8222.25,105,36,69,8222.309523809523
1780539765000000000,1780539765000,24997738,8222.75,8222.75,8222.5,8222.75,140,83,57,8222.6375
1780539840000000000,1780539840000,24997739,8223,8223.5,8223,8223.25,117,75,42,8223.15811965812
1780539900000000000,1780539900000,24997740,8222.75,8223,8222.5,8222.5,134,25,109,8222.662313432837
1780539975000000000,1780539975000,24997741,8222.75,8223,8222.5,8223,245,239,6,8222.581632653062
1780540035000000000,1780540035000,24997742,8222.75,8222.75,8222.25,8222.25,73,45,28,8222.52397260274
1780540095000000000,1780540095000,24997743,8222.5,8222.75,8222,8222,115,73,42,8222.410869565218
1780540170000000000,1780540170000,24997744,8222.5,8222.75,8222,8222,288,222,66,8222.436631944445
1780540230000000000,1780540230000,24997745,8221.5,8222,8221.25,8222,142,47,95,8221.475352112677
1780540305000000000,1780540305000,24997746,8222,8222,8221.25,8221.5,140,110,30,8221.433928571429
1780540365000000000,1780540365000,24997747,8221.75,8222.25,8221.5,8221.5,217,26,191,8221.766129032258
1780540440000000000,1780540440000,24997748,8221.25,8221.25,8220.5,8220.5,123,93,30,8220.83943089431
1780540500000000000,1780540500000,24997749,8220.5,8220.5,8219.5,8219.5,131,92,39,8220.074427480917
1780540560000000000,1780540560000,24997750,8219.75,8220.25,8219.5,8219.5,98,37,61,8219.813775510203
1780540635000000000,1780540635000,24997751,8219.5,8219.5,8218.5,8218.5,181,1,180,8219.174033149171
1780540695000000000,1780540695000,24997752,8218.25,8218.25,8217.75,8218,104,51,53,8218.009615384615
1780540770000000000,1780540770000,24997753,8218.5,8218.75,8218,8218.75,267,223,44,8218.351123595505
1780540830000000000,1780540830000,24997754,8218.75,8218.75,8217.75,8218.5,98,36,62,8218.308673469388
1780540890000000000,1780540890000,24997755,8218.25,8219,8218.25,8219,128,93,35,8218.806640625
1780540965000000000,1780540965000,24997756,8219,8219.5,8219,8219.5,84,65,19,8219.145833333334
1780541025000000000,1780541025000,24997757,8219.5,8219.75,8219.25,8219.75,105,71,34,8219.569047619048
1780541100000000000,1780541100000,24997758,8219.75,8220,8219.75,8220,79,59,20,8219.95253164557
1780541160000000000,1780541160000,24997759,8220.25,8220.25,8219.25,8219.5,116,13,103,8219.855603448275
1780541235000000000,1780541235000,24997760,8219.5,8219.5,8219,8219,96,65,31,8219.338541666666
1780541295000000000,1780541295000,24997761,8219.25,8220,8219,8220,95,27,68,8219.392105263158
1780541355000000000,1780541355000,24997762,8219.75,8219.75,8219.5,8219.5,91,45,46,8219.582417582418
1780541430000000000,1780541430000,24997763,8219.25,8220,8219.25,8219.75,205,166,39,8219.387804878048
1780541490000000000,1780541490000,24997764,8219.75,8219.75,8219,8219,113,49,64,8219.29646017699
1780541565000000000,1780541565000,24997765,8219,8219,8218.5,8218.5,135,63,72,8218.81851851852
1780541625000000000,1780541625000,24997766,8218.75,8218.75,8217.75,8218.25,345,314,31,8218.602173913043
1780541700000000000,1780541700000,24997767,8218.5,8218.75,8217.5,8217.5,71,65,6,8218.165492957747
1780541760000000000,1780541760000,24997768,8217.75,8217.75,8217.25,8217.5,85,43,42,8217.532352941176
1780541820000000000,1780541820000,24997769,8217.5,8217.75,8217.25,8217.5,130,34,96,8217.490384615385
1780541895000000000,1780541895000,24997770,8217.5,8218,8217.5,8218,610,65,545,8217.55655737705
1780541955000000000,1780541955000,24997771,8217.75,8218,8217.25,8218,155,71,84,8217.682258064517
1780542030000000000,1780542030000,24997772,8217.75,8217.75,8217,8217.5,79,41,38,8217.300632911392
1780542090000000000,1780542090000,24997773,8218,8218,8217.25,8217.5,114,40,74,8217.730263157895
1780542150000000000,1780542150000,24997774,8217.25,8217.25,8216.25,8216.25,94,15,79,8216.718085106382
1780542225000000000,1780542225000,24997775,8216.25,8217,8216,8217,233,37,196,8216.694206008584
1780542285000000000,1780542285000,24997776,8217.25,8217.5,8217.25,8217.25,120,25,95,8217.304166666667
1780542360000000000,1780542360000,24997777,8217.5,8217.75,8217.25,8217.25,103,26,77,8217.563106796117
1780542420000000000,1780542420000,24997778,8217.5,8217.75,8217.25,8217.75,257,173,84,8217.400778210116
1780542495000000000,1780542495000,24997779,8217.5,8217.5,8217,8217.5,104,70,34,8217.23076923077
1780542555000000000,1780542555000,24997780,8217.5,8218.25,8217.5,8218,109,53,56,8217.779816513761
1780542615000000000,1780542615000,24997781,8218,8218.75,8218,8218.5,263,246,17,8218.531368821294
1780542690000000000,1780542690000,24997782,8218.5,8218.5,8217.75,8218.25,120,15,105,8218.14375
1780542750000000000,1780542750000,24997783,8218,8218,8217.5,8217.5,105,41,64,8217.7
1780542825000000000,1780542825000,24997784,8217.5,8218,8217.5,8217.75,119,11,108,8217.726890756303
1780542885000000000,1780542885000,24997785,8218,8218,8217.5,8217.75,162,146,16,8217.925925925925
1780542945000000000,1780542945000,24997786,8217.75,8217.75,8217.25,8217.5,214,158,56,8217.660046728972
1780543020000000000,1780543020000,24997787,8217.5,8218.5,8217.5,8218.5,317,77,240,8217.811514195584
1780543080000000000,1780543080000,24997788,8218,8218.75,8218,8218.5,97,21,76,8218.350515463917
1780543155000000000,1780543155000,24997789,8218.75,8218.75,8218.75,8218.75,119,52,67,8218.75
1780543215000000000,1780543215000,24997790,8218.5,8218.5,8217.25,8217.5,92,55,37,8217.60054347826
1780543290000000000,1780543290000,24997791,8217.75,8218.25,8217.25,8218.25,91,58,33,8217.777472527472
1780543350000000000,1780543350000,24997792,8218.25,8218.25,8218,8218,104,58,46,8218.11298076923
1780543410000000000,1780543410000,24997793,8218,8218,8217,8217,332,62,270,8217.179969879518
1780543485000000000,1780543485000,24997794,8217,8217.25,8216.75,8217,116,30,86,8217.04525862069
1780543545000000000,1780543545000,24997795,8217,8217.5,8217,8217.5,85,9,76,8217.273529411765
1780543620000000000,1780543620000,24997796,8218,8218.25,8218,8218.25,201,199,2,8218.208955223881
1780543680000000000,1780543680000,24997797,8218.5,8219.25,8218.5,8219.25,126,80,46,8218.878968253968
1780543755000000000,1780543755000,24997798,8219.75,8220.25,8219.5,8219.5,93,30,63,8219.771505376344
1780543815000000000,1780543815000,24997799,8219.5,8219.5,8218.75,8219.25,83,21,62,8219.078313253012
1780543875000000000,1780543875000,24997800,8219,8219.5,8219,8219.5,99,41,58,8219.224747474747
1780543950000000000,1780543950000,24997801,8219.25,8220,8219.25,8220,121,80,41,8219.547520661157
1780544010000000000,1780544010000,24997802,8220.25,8221.25,8220.25,8221.25,94,42,52,8220.606382978724
1780544085000000000,1780544085000,24997803,8221.75,8222.25,8221.75,8222.25,1032,1028,4,8221.762839147286
1780544145000000000,1780544145000,24997804,8222.5,8222.5,8221.75,8222.25,255,244,11,8222.219607843137
