id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1780531155000000000,1780531155000,24997608,8233,8233,8230.25,8230.25,96,30,66,8231.25,8250.75,8251.75,8240.25,8223.25,8232.25,8217.00,14596.00,14627.00,66.00,-30.00,0.00,0.00,8261.25,8230.25,8245.75,8246.30,8250.76,8241.85,8238.95,8238.40,8238.40,8230.25,8231.63,8247.75,8261.25,8237.50,8257.75
1780531215000000000,1780531215000,24997609,8231,8231,8228.5,8228.5,91,65,26,8229.84065934066,8250.75,8251.75,8240.25,8223.25,8232.25,8217.00,14624.00,14588.00,26.00,-65.00,0.00,0.00,8261.25,8228.50,8244.88,8245.92,8250.36,8241.47,8236.30,8235.01,8235.01,8228.50,8229.75,8257.75,8259.50,8230.25,8230.25
1780531290000000000,1780531290000,24997610,8228.5,8229.5,8227.5,8228,324,0,324,8227.793981481482,8250.75,8251.75,8240.25,8223.25,8232.25,8217.00,14593.00,14912.00,324.00,0.00,0.00,0.00,8261.25,8227.50,8244.38,8245.51,8249.93,8241.09,8234.20,8232.38,8232.38,8227.50,8228.38,8257.75,8259.50,8230.25,8230.25
1780531350000000000,1780531350000,24997611,8227.75,8227.75,8226,8226,156,56,100,8226.82532051282,8250.75,8252.25,8240.25,8223.25,8232.25,8217.00,14923.00,14956.00,100.00,-56.00,0.00,0.00,8261.25,8226.00,8243.63,8245.00,8249.39,8240.60,8232.01,8230.38,8230.38,8226.00,8226.88,8257.75,8259.50,8230.25,8230.25
1780531410000000000,1780531410000,24997612,8226,8227.75,8222.5,8222.5,91,47,44,8225.282967032967,8250.75,8252.25,8240.25,8223.25,8232.25,8217.00,14953.00,14953.00,44.00,-47.00,0.00,0.00,8261.25,8222.50,8241.88,8244.40,8248.87,8239.93,8232.01,8228.63,8228.63,8222.50,8224.69,8257.75,8259.50,8230.25,8230.25
1780531485000000000,1780531485000,24997613,8221.5,8222.5,8220.5,8221,110,59,51,8221.790909090909,8250.75,8252.25,8240.25,8223.25,8232.25,8217.00,14953.00,14945.00,51.00,-59.00,0.00,0.00,8261.25,8220.50,8240.88,8243.74,8248.18,8239.29,8227.45,8226.66,8226.66,8220.50,8221.38,8257.75,8259.50,8230.25,8230.25
1780531545000000000,1780531545000,24997614,8220.5,8224.25,8220.25,8224.25,112,49,63,8222.02232142857,8250.75,8252.25,8240.25,8223.25,8232.25,8217.00,14959.00,14959.00,63.00,-49.00,0.00,0.00,8261.25,8220.25,8240.75,8243.14,8247.63,8238.65,8227.45,8224.02,8224.25,8220.25,8222.31,8257.75,8259.50,8230.25,8230.25
1780531620000000000,1780531620000,24997615,8223.25,8223.5,8220.25,8221.75,414,181,233,8220.980676328503,8250.75,8252.75,8240.25,8223.25,8232.25,8217.00,14959.00,15011.00,233.00,-181.00,0.00,0.00,8261.25,8220.25,8240.75,8242.54,8247.07,8238.01,8227.45,8223.16,8223.50,8220.25,8222.19,8257.75,8259.50,8230.25,8230.25
1780531680000000000,1780531680000,24997616,8221.25,8221.5,8220.25,8220.25,121,70,51,8220.913223140496,8250.75,8252.75,8240.25,8223.25,8232.25,8217.00,15011.00,14992.00,51.00,-70.00,0.00,0.00,8261.25,8220.25,8240.75,8241.98,8246.46,8237.50,8226.60,8222.68,8222.68,8220.25,8220.81,8257.75,8259.50,8230.25,8230.25
1780531755000000000,1780531755000,24997617,8220.25,8222.25,8220.25,8221.25,101,54,47,8221.31188118812,8250.75,8253.00,8240.25,8223.25,8232.25,8217.00,14992.00,14985.00,47.00,-54.00,0.00,0.00,8261.25,8220.25,8240.75,8241.41,8245.87,8236.95,8226.40,8221.74,8222.25,8220.25,8221.00,8257.75,8259.50,8230.25,8230.25
1780531815000000000,1780531815000,24997618,8222,8224.5,8222,8222.25,117,59,58,8223.027777777777,8250.75,8253.00,8240.25,8223.25,8232.25,8217.00,14985.00,14984.00,58.00,-59.00,0.00,0.00,8261.25,8220.25,8240.75,8240.88,8245.35,8236.40,8226.40,8221.37,8224.50,8221.37,8222.69,8257.75,8259.50,8230.25,8230.25
1780531875000000000,1780531875000,24997619,8223.25,8224.5,8222.5,8222.5,499,299,200,8222.960921843687,8250.75,8253.25,8240.25,8223.25,8232.25,8217.00,14960.00,14885.00,200.00,-299.00,0.00,0.00,8261.25,8220.25,8240.75,8240.37,8244.82,8235.91,8226.40,8222.03,8224.50,8222.03,8223.19,8257.75,8259.50,8230.25,8230.25
1780531950000000000,1780531950000,24997620,8221.75,8225.5,8221.75,8225.5,120,97,23,8223.364583333334,8250.75,8253.50,8240.25,8223.25,8232.25,8217.00,14885.00,14811.00,23.00,-97.00,0.00,0.00,8261.25,8220.25,8240.75,8240.01,8244.50,8235.53,8226.40,8222.61,8225.50,8221.75,8223.63,8257.75,8259.50,8230.25,8230.25
1780532010000000000,1780532010000,24997621,8225.25,8227.75,8225.25,8227,111,52,59,8226.950450450451,8250.75,8253.50,8240.25,8223.25,8232.25,8217.00,14811.00,14818.00,59.00,-52.00,0.00,0.00,8261.25,8220.25,8240.75,8239.70,8244.17,8235.22,8217.64,8223.12,8227.75,8223.12,8226.31,8257.75,8259.50,8230.25,8230.25
1780532085000000000,1780532085000,24997622,8228.75,8229.75,8227.75,8227.75,114,14,100,8228.36403508772,8250.75,8253.50,8240.25,8223.25,8232.25,8217.00,14818.00,14904.00,100.00,-14.00,0.00,0.00,8261.25,8220.25,8240.75,8239.37,8243.84,8234.90,8220.84,8224.71,8229.75,8224.71,8228.50,8257.75,8259.50,8230.25,8230.25
1780532145000000000,1780532145000,24997623,8228,8228.25,8225,8225,116,63,53,8227.226293103447,8250.75,8253.50,8240.25,8223.25,8232.25,8217.00,14894.00,14894.00,53.00,-63.00,0.00,0.00,8261.25,8220.25,8240.75,8238.96,8243.44,8234.47,8220.84,8226.61,8228.25,8225.00,8226.56,8257.75,8259.50,8230.25,8230.25
1780532220000000000,1780532220000,24997624,8224.25,8224.25,8222.25,8223,103,66,37,8223.75,8250.75,8253.75,8240.25,8223.25,8232.25,8217.00,14880.00,14865.00,37.00,-66.00,0.00,0.00,8261.25,8220.25,8240.75,8238.42,8242.91,8233.94,8220.84,8226.58,8226.58,8222.25,8223.44,8257.75,8259.50,8230.25,8230.25
1780532280000000000,1780532280000,24997625,8223,8223.75,8223,8223.25,166,144,22,8223.376506024097,8250.75,8254.00,8240.25,8223.25,8232.25,8217.00,14852.00,14743.00,22.00,-144.00,0.00,0.00,8261.25,8220.25,8240.75,8237.89,8242.31,8233.47,8220.84,8225.01,8225.01,8223.00,8223.25,8257.75,8259.50,8230.25,8230.25
1780532340000000000,1780532340000,24997626,8223.5,8224,8223.25,8224,167,165,2,8223.505988023951,8250.75,8254.25,8240.25,8223.25,8232.25,8217.00,14743.00,14580.00,2.00,-165.00,0.00,0.00,8261.25,8220.25,8240.75,8237.33,8241.69,8232.97,8220.84,8224.13,8224.13,8223.25,8223.69,8257.75,8259.50,8230.25,8230.25
1780532415000000000,1780532415000,24997627,8223.5,8223.75,8223,8223,80,27,53,8223.496875,8250.75,8254.50,8240.25,8223.25,8232.25,8217.00,14580.00,14606.00,53.00,-27.00,0.00,0.00,8261.25,8220.25,8240.75,8236.75,8241.05,8232.44,8220.84,8223.91,8223.91,8223.00,8223.31,8257.75,8259.50,8230.25,8230.25
1780532475000000000,1780532475000,24997628,8222.75,8222.75,8221.75,8221.75,99,36,63,8222.04292929293,8250.75,8254.50,8240.25,8223.25,8232.25,8217.00,14606.00,14633.00,63.00,-36.00,0.00,0.00,8261.25,8220.25,8240.75,8236.08,8240.34,8231.83,8220.84,8223.61,8223.61,8221.75,8222.25,8257.75,8259.50,8230.25,8230.25
1780532550000000000,1780532550000,24997629,8221.5,8221.5,8220.5,8220.5,95,39,56,8221.036842105263,8250.75,8254.50,8240.25,8223.25,8232.25,8217.00,14633.00,14650.00,56.00,-39.00,0.00,0.00,8261.25,8220.25,8240.75,8235.48,8239.69,8231.27,8223.69,8222.93,8222.93,8220.50,8221.00,8257.75,8259.50,8230.25,8230.25
1780532610000000000,1780532610000,24997630,8220.5,8221,8220.25,8220.75,173,92,81,8220.862716763006,8250.75,8254.75,8240.25,8223.25,8232.25,8217.00,14650.00,14639.00,81.00,-92.00,0.00,0.00,8261.25,8220.25,8240.75,8234.96,8239.11,8230.80,8222.92,8221.96,8221.96,8220.25,8220.63,8257.75,8259.50,8230.25,8230.25
1780532670000000000,1780532670000,24997631,8220.75,8220.75,8219.75,8220.25,119,13,106,8220.17857142857,8250.75,8255.00,8240.25,8223.25,8232.25,8217.00,14650.00,14732.00,106.00,-13.00,0.00,0.00,8261.25,8219.75,8240.50,8234.45,8238.54,8230.35,8222.45,8221.29,8221.29,8219.75,8220.38,8257.75,8259.50,8230.25,8230.25
1780532745000000000,1780532745000,24997632,8220.5,8220.5,8219.25,8219.5,115,71,44,8219.64347826087,8250.75,8255.00,8240.25,8223.25,8232.25,8217.00,14732.00,14705.00,44.00,-71.00,0.00,0.00,8261.25,8219.25,8240.25,8233.93,8237.99,8229.88,8222.17,8220.83,8220.83,8219.25,8219.94,8257.75,8259.50,8230.25,8230.25
1780532805000000000,1780532805000,24997633,8219.75,8220,8219.75,8220,150,71,79,8219.866666666667,8250.75,8255.00,8240.25,8223.25,8232.25,8217.00,14709.00,14713.00,79.00,-71.00,0.00,0.00,8261.25,8219.25,8240.25,8233.43,8237.42,8229.44,8221.74,8220.39,8220.39,8219.75,8219.88,8257.75,8259.50,8230.25,8230.25
1780532880000000000,1780532880000,24997634,8220,8220,8219,8219,110,102,8,8219.493181818181,8250.75,8255.25,8240.25,8223.25,8232.25,8217.00,14694.00,14619.00,8.00,-102.00,0.00,0.00,8261.25,8219.00,8240.13,8232.96,8236.90,8229.02,8221.41,8220.13,8220.13,8219.00,8219.50,8257.75,8259.50,8230.25,8230.25
1780532940000000000,1780532940000,24997635,8219.5,8220,8219.25,8219.25,78,65,13,8219.59935897436,8250.75,8255.25,8240.25,8223.25,8232.25,8217.00,14606.00,14567.00,13.00,-65.00,0.00,0.00,8261.00,8219.00,8240.00,8232.51,8236.41,8228.61,8221.41,8219.82,8220.00,8219.25,8219.50,8257.75,8259.50,8230.25,8230.25
1780533015000000000,1780533015000,24997636,8219.25,8219.5,8219,8219.5,208,151,57,8219.444711538461,8250.75,8255.50,8240.25,8223.25,8232.25,8217.00,14567.00,14473.00,57.00,-151.00,0.00,0.00,8260.75,8219.00,8239.88,8232.04,8235.88,8228.20,8220.88,8219.66,8219.66,8219.00,8219.31,8257.75,8259.50,8230.25,8230.25
1780533075000000000,1780533075000,24997637,8219.25,8219.75,8219.25,8219.25,81,35,46,8219.391975308641,8250.75,8255.50,8240.25,8223.25,8232.25,8217.00,14473.00,14484.00,46.00,-35.00,0.00,0.00,8260.75,8219.00,8239.88,8231.59,8235.37,8227.82,8220.88,8219.49,8219.75,8219.25,8219.38,8257.75,8259.50,8230.25,8230.25
1780533135000000000,1780533135000,24997638,8219.25,8219.25,8218.75,8219,207,173,34,8218.829710144928,8250.75,8255.50,8240.25,8223.25,8232.25,8217.00,14484.00,14345.00,34.00,-173.00,0.00,0.00,8260.75,8218.75,8239.75,8231.11,8234.82,8227.39,8220.28,8219.43,8219.43,8218.75,8219.06,8257.75,8259.50,8230.25,8230.25
1780533210000000000,1780533210000,24997639,8218.75,8219.5,8218.5,8218.5,141,91,50,8219.00709219858,8250.75,8255.75,8240.25,8223.25,8232.25,8217.00,14318.00,14304.00,50.00,-91.00,0.00,0.00,8260.75,8218.50,8239.63,8230.63,8234.30,8226.95,8220.28,8219.25,8219.50,8218.50,8218.81,8257.75,8259.50,8230.25,8230.25
1780533270000000000,1780533270000,24997640,8218.25,8218.75,8217.75,8217.75,139,39,100,8218.508992805755,8250.75,8256.25,8240.25,8223.25,8232.25,8217.00,14304.00,14365.00,100.00,-39.00,0.00,0.00,8260.75,8217.75,8239.25,8230.11,8233.74,8226.48,8219.93,8219.03,8219.03,8217.75,8218.13,8257.75,8259.50,8230.25,8230.25
1780533345000000000,1780533345000,24997641,8217.5,8217.75,8217.25,8217.75,99,86,13,8217.560606060606,8250.75,8256.25,8240.25,8223.25,8232.25,8217.00,14345.00,14292.00,13.00,-86.00,0.00,0.00,8260.75,8217.25,8239.00,8229.58,8233.16,8226.00,8218.95,8218.58,8218.58,8217.25,8217.56,8257.75,8259.50,8230.25,8230.25
1780533405000000000,1780533405000,24997642,8217.75,8217.75,8217.25,8217.25,181,83,98,8217.475138121546,8250.75,8256.50,8240.25,8223.25,8232.25,8217.00,14292.00,14307.00,98.00,-83.00,0.00,0.00,8260.75,8217.25,8239.00,8229.00,8232.52,8225.48,8218.80,8218.07,8218.07,8217.25,8217.50,8257.75,8259.50,8230.25,8230.25
1780533465000000000,1780533465000,24997643,8217,8217.25,8216.5,8217.25,121,57,64,8216.964876033058,8250.75,8256.50,8240.25,8223.25,8232.25,8217.00,14307.00,14314.00,64.00,-57.00,0.00,0.00,8260.75,8216.50,8238.63,8228.40,8231.87,8224.93,8218.24,8217.79,8217.79,8216.50,8217.00,8257.75,8259.50,8230.25,8230.25
1780533540000000000,1780533540000,24997644,8217,8217.25,8217,8217.25,178,103,75,8217.073033707866,8250.75,8256.75,8240.25,8223.25,8232.25,8217.00,14314.00,14286.00,75.00,-103.00,0.00,0.00,8260.75,8216.50,8238.63,8227.75,8231.16,8224.33,8218.20,8217.39,8217.39,8217.00,8217.13,8257.75,8259.50,8230.25,8230.25
1780533600000000000,1780533600000,24997645,8217.5,8217.75,8217,8217,94,77,17,8217.614361702128,8250.75,8256.75,8240.25,8223.25,8232.25,8217.00,14286.00,14226.00,17.00,-77.00,0.00,0.00,8260.75,8216.50,8238.63,8227.05,8230.42,8223.69,8218.20,8217.26,8217.75,8217.00,8217.31,8257.75,8259.50,8230.25,8230.25
1780533675000000000,1780533675000,24997646,8217.25,8217.5,8217,8217.5,512,103,409,8217.33154296875,8250.75,8257.50,8239.25,8223.25,8232.25,8217.00,14230.00,14532.00,409.00,-103.00,0.00,0.00,8260.75,8216.50,8238.63,8226.34,8229.66,8223.02,8218.20,8217.29,8217.50,8217.00,8217.31,8257.75,8259.50,8230.25,8230.25
1780533735000000000,1780533735000,24997647,8217,8218,8217,8217.75,102,50,52,8217.504901960785,8250.75,8257.75,8239.25,8223.25,8232.25,8217.00,14532.00,14534.00,52.00,-50.00,0.00,0.00,8260.75,8216.50,8238.63,8225.65,8228.93,8222.37,8218.20,8217.30,8218.00,8217.00,8217.44,8257.75,8259.50,8230.25,8230.25
1780533810000000000,1780533810000,24997648,8218,8218.25,8217.75,8218.25,158,89,69,8217.971518987342,8250.75,8258.00,8239.25,8223.25,8232.25,8217.00,14534.00,14514.00,69.00,-89.00,0.00,0.00,8260.75,8216.50,8238.63,8224.99,8228.22,8221.76,8216.07,8217.37,8218.25,8217.37,8218.06,8257.75,8259.50,8230.25,8230.25
1780533870000000000,1780533870000,24997649,8218.25,8218.75,8218,8218.25,71,41,30,8218.401408450703,8250.75,8258.00,8239.25,8223.25,8232.25,8217.00,14507.00,14503.00,30.00,-41.00,0.00,0.00,8260.75,8216.50,8238.63,8224.41,8227.60,8221.22,8216.71,8217.71,8218.75,8217.71,8218.31,8257.75,8259.50,8230.25,8230.25
1780533930000000000,1780533930000,24997650,8218.5,8218.5,8217.75,8218,93,62,31,8218.112903225807,8250.75,8258.25,8239.25,8223.25,8232.25,8217.00,14503.00,14472.00,31.00,-62.00,0.00,0.00,8260.25,8216.50,8238.38,8223.89,8227.05,8220.74,8217.02,8218.01,8218.50,8217.75,8218.19,8257.75,8259.50,8230.25,8230.25
1780534005000000000,1780534005000,24997651,8218.25,8218.5,8218,8218.25,122,81,41,8218.23975409836,8250.75,8258.50,8239.25,8223.25,8232.25,8217.00,14469.00,14432.00,41.00,-81.00,0.00,0.00,8260.25,8216.50,8238.38,8223.41,8226.51,8220.31,8217.02,8218.10,8218.50,8218.00,8218.25,8257.75,8259.50,8230.25,8230.25
1780534065000000000,1780534065000,24997652,8218.25,8218.5,8218.25,8218.25,94,57,37,8218.329787234043,8250.75,8258.50,8239.25,8223.25,8232.25,8217.00,14432.00,14412.00,37.00,-57.00,0.00,0.00,8259.50,8216.50,8238.00,8223.00,8226.06,8219.95,8216.98,8218.18,8218.50,8218.18,8218.31,8257.75,8259.50,8230.25,8230.25
1780534140000000000,1780534140000,24997653,8218.5,8218.75,8218.25,8218.5,68,24,44,8218.52205882353,8250.75,8258.50,8239.25,8223.25,8232.25,8217.00,14412.00,14432.00,44.00,-24.00,0.00,0.00,8259.50,8216.50,8238.00,8222.56,8225.57,8219.55,8217.36,8218.24,8218.75,8218.24,8218.50,8257.75,8259.50,8230.25,8230.25
1780534200000000000,1780534200000,24997654,8218.5,8218.5,8217.5,8217.75,78,69,9,8218.054487179486,8250.75,8258.75,8239.25,8223.25,8232.25,8217.00,14425.00,14372.00,9.00,-69.00,0.00,0.00,8259.50,8216.50,8238.00,8222.07,8225.04,8219.09,8217.36,8218.37,8218.50,8217.50,8218.06,8257.75,8259.50,8230.25,8230.25
1780534275000000000,1780534275000,24997655,8217.5,8218.5,8217.5,8218.5,134,72,62,8218.132462686568,8250.75,8259.25,8239.25,8223.25,8232.25,8217.00,14372.00,14362.00,62.00,-72.00,0.00,0.00,8259.50,8216.50,8238.00,8221.63,8224.58,8218.67,8217.36,8218.22,8218.50,8217.50,8218.00,8257.75,8259.50,8230.25,8230.25
1780534335000000000,1780534335000,24997656,8218.25,8218.5,8218,8218,110,22,88,8218.231818181817,8250.75,8259.50,8239.25,8223.25,8232.25,8217.00,14362.00,14428.00,88.00,-22.00,0.00,0.00,8257.75,8216.50,8237.13,8221.23,8224.14,8218.32,8217.36,8218.11,8218.50,8218.00,8218.19,8257.75,8259.50,8230.25,8230.25
1780534395000000000,1780534395000,24997657,8218,8218,8217.25,8218,71,34,37,8217.591549295774,8250.75,8259.50,8239.25,8223.25,8232.25,8217.00,14428.00,14431.00,37.00,-34.00,0.00,0.00,8255.75,8216.50,8236.13,8220.91,8223.78,8218.04,8217.36,8218.15,8218.15,8217.25,8217.81,8257.75,8259.50,8230.25,8230.25
1780534470000000000,1780534470000,24997658,8218.25,8219.25,8218,8219.25,121,94,27,8218.650826446281,8250.75,8259.50,8239.25,8223.25,8232.25,8217.00,14416.00,14364.00,27.00,-94.00,0.00,0.00,8255.75,8216.50,8236.13,8220.69,8223.55,8217.83,8217.36,8217.98,8219.25,8217.98,8218.69,8257.75,8259.50,8230.25,8230.25
1780534530000000000,1780534530000,24997659,8219.25,8220,8219,8220,258,197,61,8219.500968992248,8250.75,8260.25,8239.25,8223.25,8232.25,8217.00,14364.00,14228.00,61.00,-197.00,0.00,0.00,8255.75,8216.50,8236.13,8220.52,8223.35,8217.69,8216.85,8218.33,8220.00,8218.33,8219.56,8257.75,8259.50,8230.25,8230.25
1780534605000000000,1780534605000,24997660,8220.25,8220.5,8220.25,8220.25,1077,1036,41,8220.277623026926,8250.75,8261.25,8232.00,8223.25,8232.25,8217.00,14222.00,13233.00,41.00,-1036.00,0.00,0.00,8255.75,8216.50,8236.13,8220.37,8223.16,8217.58,8217.65,8218.95,8220.50,8218.95,8220.31,8257.75,8259.50,8230.25,8230.25
1780534665000000000,1780534665000,24997661,8220.25,8220.75,8220.25,8220.25,105,44,61,8220.395238095238,8250.75,8261.25,8230.25,8223.25,8232.25,8217.00,13233.00,13250.00,61.00,-44.00,0.00,0.00,8255.75,8216.50,8236.13,8220.25,8223.00,8217.50,8218.81,8219.63,8220.75,8219.63,8220.38,8257.75,8259.50,8230.25,8230.25
1780534725000000000,1780534725000,24997662,8220.75,8221.25,8220.75,8220.75,92,46,46,8220.853260869566,8250.75,8261.25,8229.75,8223.25,8232.25,8217.00,13250.00,13250.00,46.00,-46.00,0.00,0.00,8255.75,8216.50,8236.13,8220.21,8222.94,8217.49,8219.12,8220.00,8221.25,8220.00,8220.88,8257.75,8259.50,8230.25,8230.25
1780534800000000000,1780534800000,24997663,8220.5,8220.5,8219.75,8219.75,74,35,39,8220.138513513513,8250.75,8261.25,8228.75,8223.25,8232.25,8217.00,13250.00,13254.00,39.00,-35.00,0.00,0.00,8255.75,8216.50,8236.13,8220.19,8222.89,8217.49,8219.12,8220.44,8220.50,8219.75,8220.13,8231.00,8231.00,8216.50,8220.75
1780534860000000000,1780534860000,24997664,8220.25,8220.25,8219.75,8219.75,272,203,69,8219.945772058823,8250.75,8261.25,8227.75,8223.25,8232.25,8217.00,13254.00,13120.00,69.00,-203.00,0.00,0.00,8255.25,8216.50,8235.88,8220.10,8222.77,8217.43,8219.12,8220.28,8220.28,8219.75,8220.00,8231.00,8231.00,8216.50,8220.75
1780534935000000000,1780534935000,24997665,8219.5,8219.5,8219,8219.25,90,89,1,8219.297222222222,8250.75,8261.25,8227.75,8223.25,8232.25,8217.00,13116.00,13032.00,1.00,-89.00,0.00,0.00,8255.25,8216.50,8235.88,8220.05,8222.69,8217.41,8219.12,8220.14,8220.14,8219.00,8219.31,8231.00,8231.00,8216.50,8220.75
1780534995000000000,1780534995000,24997666,8219,8219.75,8219,8219.75,116,35,81,8219.282327586207,8250.75,8261.25,8227.50,8223.25,8232.25,8217.00,13042.00,13078.00,81.00,-35.00,0.00,0.00,8255.25,8216.50,8235.88,8220.04,8222.65,8217.43,8219.12,8219.73,8219.75,8219.00,8219.38,8231.00,8231.00,8216.50,8220.75
1780535070000000000,1780535070000,24997667,8219.75,8220.75,8219.75,8220.75,117,46,71,8220.288461538461,8220.25,8250.00,8216.50,8223.25,8232.25,8217.00,13078.00,13103.00,71.00,-46.00,0.00,0.00,8255.25,8216.50,8235.88,8220.03,8222.62,8217.44,8219.12,8219.55,8220.75,8219.55,8220.25,8231.00,8231.00,8216.50,8220.75
1780535130000000000,1780535130000,24997668,8220.75,8220.75,8220,8220,133,65,68,8220.345864661655,8220.25,8249.75,8216.50,8223.25,8232.25,8217.00,13103.00,13106.00,68.00,-65.00,0.00,0.00,8255.25,8216.50,8235.88,8219.99,8222.55,8217.42,8219.12,8219.90,8220.75,8219.90,8220.38,8231.00,8231.00,8216.50,8220.75
1780535190000000000,1780535190000,24997669,8219.75,8220,8219.5,8219.75,109,32,77,8219.821100917432,8220.25,8249.75,8216.50,8223.25,8232.25,8217.00,13121.00,13151.00,77.00,-32.00,0.00,0.00,8255.25,8216.50,8235.88,8219.93,8222.46,8217.40,8219.12,8220.14,8220.14,8219.50,8219.75,8231.00,8231.00,8216.50,8220.75
1780535265000000000,1780535265000,24997670,8219.75,8219.75,8219.25,8219.75,359,55,304,8219.684540389972,8220.25,8249.75,8216.50,8223.25,8232.25,8217.00,13151.00,13400.00,304.00,-55.00,0.00,0.00,8255.25,8216.50,8235.88,8219.82,8222.31,8217.33,8219.12,8219.94,8219.94,8219.25,8219.63,8231.00,8231.00,8216.50,8220.75
1780535325000000000,1780535325000,24997671,8219.75,8220.5,8219.75,8220.25,74,50,24,8220.148648648648,8220.25,8249.50,8216.50,8223.25,8232.25,8217.00,13400.00,13374.00,24.00,-50.00,0.00,0.00,8255.25,8216.50,8235.88,8219.68,8222.14,8217.21,8219.12,8219.78,8220.50,8219.75,8220.06,8231.00,8231.00,8216.50,8220.75
1780535400000000000,1780535400000,24997672,8220.25,8220.5,8220,8220.5,268,200,68,8220.472014925374,8220.25,8249.50,8216.50,8223.25,8232.25,8217.00,13374.00,13242.00,68.00,-200.00,0.00,0.00,8255.25,8216.50,8235.88,8219.54,8221.97,8217.10,8219.12,8219.92,8220.50,8219.92,8220.31,8231.00,8231.00,8216.50,8220.75
1780535460000000000,1780535460000,24997673,8220.25,8220.75,8220.25,8220.75,94,47,47,8220.5,8220.25,8249.50,8216.50,8223.25,8232.25,8217.00,13242.00,13242.00,47.00,-47.00,0.00,0.00,8255.25,8216.50,8235.88,8219.45,8221.85,8217.05,8219.02,8220.12,8220.75,8220.12,8220.50,8231.00,8231.00,8216.50,8220.75
1780535520000000000,1780535520000,24997674,8220.75,8221,8220.75,8221,117,86,31,8220.826923076924,8220.25,8249.50,8216.50,8223.25,8232.25,8217.00,13223.00,13187.00,31.00,-86.00,0.00,0.00,8255.25,8216.50,8235.88,8219.41,8221.77,8217.05,8219.35,8220.31,8221.00,8220.31,8220.88,8231.00,8231.00,8216.50,8220.75
1780535595000000000,1780535595000,24997675,8221,8221.75,8220.5,8221.5,103,63,40,8221.218446601943,8220.25,8249.50,8216.50,8223.25,8232.25,8217.00,13187.00,13164.00,40.00,-63.00,0.00,0.00,8255.25,8216.50,8235.88,8219.38,8221.73,8217.02,8219.94,8220.59,8221.75,8220.50,8221.19,8231.00,8231.00,8216.50,8220.75
1780535655000000000,1780535655000,24997676,8221.75,8222.25,8221.75,8222,113,63,50,8222.044247787611,8220.25,8249.50,8216.50,8223.25,8232.25,8217.00,13164.00,13151.00,50.00,-63.00,0.00,0.00,8255.25,8216.50,8235.88,8219.33,8221.66,8217.01,8219.67,8220.89,8222.25,8220.89,8221.94,8231.00,8231.00,8216.50,8220.75
1780535730000000000,1780535730000,24997677,8222,8222,8221.5,8221.75,210,175,35,8221.629761904762,8220.25,8249.50,8216.50,8223.25,8232.25,8217.00,13151.00,13011.00,35.00,-175.00,0.00,0.00,8255.25,8216.50,8235.88,8219.31,8221.61,8217.01,8220.53,8221.41,8222.00,8221.41,8221.81,8231.00,8231.00,8216.50,8220.75
