id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780447800000000000,1780447800000,24996404,8246.25,8246.5,8246.25,8246.25,109,109,0,8246.34633027523,8247.78,8246.52,8243.94,8247.97,8246.32,8243.72,0.00,0.00,0.928,-2.25,0.25,8247.06,0.00,0.00,0.19,4121812.000,135080928.00,0.92,8250.29,8247.99,8245.69,0.036,0.542,-0.506,25.00,8.33,8248.38,8248.38,8253.43,8243.32
1780447875000000000,1780447875000,24996405,8246.25,8246.5,8246,8246,118,74,44,8246.25,8247.60,8246.50,8243.97,8247.79,8246.31,8243.76,0.00,0.00,0.981,-2.00,0.50,8246.73,0.00,0.00,0.21,4121829.000,135089168.00,0.89,8250.20,8247.83,8245.45,-0.076,0.419,-0.495,23.81,0.00,8248.36,8248.36,8253.40,8243.33
1780447935000000000,1780447935000,24996406,8245.75,8245.75,8245.25,8245.25,100,37,63,8245.5875,8247.38,8246.45,8243.99,8247.55,8246.28,8243.79,0.00,0.00,1.081,-1.50,0.75,8246.30,0.00,0.00,0.24,4121845.500,135097408.00,0.88,8250.06,8247.60,8245.14,-0.223,0.290,-0.513,20.83,0.00,8248.35,8248.35,8253.37,8243.33
1780447995000000000,1780447995000,24996407,8245.25,8245.75,8245.25,8245.75,112,69,43,8245.497767857143,8247.13,8246.42,8244.03,8247.36,8246.26,8243.82,0.00,0.00,1.113,-1.00,0.50,8245.98,0.00,0.00,0.25,4121861.750,135105648.00,0.85,8249.83,8247.38,8244.92,-0.296,0.173,-0.469,29.17,13.33,8248.34,8248.34,8253.35,8243.34
1780448070000000000,1780448070000,24996408,8245.75,8246,8245.25,8245.25,79,26,53,8245.604430379746,8246.85,8246.37,8244.04,8247.15,8246.23,8243.84,0.00,0.00,1.160,-1.00,0.75,8245.67,0.00,0.00,0.18,4121877.750,135113888.00,0.85,8249.69,8247.19,8244.69,-0.389,0.061,-0.449,26.92,0.00,8248.33,8248.33,8253.32,8243.34
1780448130000000000,1780448130000,24996409,8245.5,8245.5,8244.5,8244.75,112,53,59,8244.77232142857,8246.50,8246.31,8244.07,8246.92,8246.19,8243.85,0.00,0.00,1.238,-0.75,1.00,8245.38,0.00,0.00,0.14,4121892.750,135122128.00,0.86,8249.63,8246.97,8244.32,-0.497,-0.051,-0.446,25.93,6.67,8248.32,8248.32,8253.29,8243.34
1780448205000000000,1780448205000,24996410,8244.75,8245,8244.5,8244.75,117,46,71,8244.78205128205,8246.17,8246.25,8244.08,8246.70,8246.15,8243.86,0.00,0.00,1.269,-1.50,0.50,8245.09,0.00,0.00,0.09,4121908.000,135130368.00,0.83,8249.49,8246.76,8244.04,-0.577,-0.156,-0.421,25.93,9.09,8248.30,8248.30,8253.26,8243.34
1780448265000000000,1780448265000,24996411,8245,8245,8244.5,8244.75,618,98,520,8244.715210355987,8245.95,8246.19,8244.14,8246.49,8246.11,8243.87,0.00,0.00,1.230,-0.75,0.50,8244.84,0.00,0.00,0.08,4121923.500,135138608.00,0.81,8249.29,8246.55,8243.81,-0.633,-0.251,-0.381,23.08,11.11,8248.22,8248.22,8253.16,8243.28
1780448325000000000,1780448325000,24996412,8244.5,8245.5,8244.5,8245.5,99,39,60,8244.800505050505,8245.83,8246.16,8244.16,8246.35,8246.09,8243.87,0.00,0.00,1.010,-0.75,1.00,8244.72,0.00,0.00,0.08,4121939.750,135146848.00,0.82,8249.02,8246.34,8243.66,-0.609,-0.323,-0.286,25.93,44.44,8248.21,8248.21,8253.14,8243.28
1780448400000000000,1780448400000,24996413,8245.5,8245.5,8244.5,8244.5,103,80,23,8244.859223300971,8245.70,8246.10,8244.18,8246.16,8246.04,8243.87,0.00,0.00,0.788,-0.25,1.00,8244.52,0.00,0.00,0.04,4121954.750,135155088.00,0.83,8248.79,8246.15,8243.51,-0.664,-0.391,-0.273,23.33,0.00,8248.20,8248.20,8253.11,8243.28
1780448460000000000,1780448460000,24996414,8244.5,8245,8244.25,8244.25,85,49,36,8244.514705882353,8245.55,8246.02,8244.20,8245.95,8245.99,8243.86,0.00,0.00,0.773,-1.00,0.75,8244.31,0.00,0.00,0.03,4121969.250,135163328.00,0.83,8248.63,8245.97,8243.32,-0.720,-0.457,-0.263,28.00,0.00,8248.18,8248.18,8253.08,8243.29
1780448535000000000,1780448535000,24996415,8244.5,8244.5,8243.25,8243.5,105,52,53,8243.747619047619,8245.35,8245.93,8244.22,8245.71,8245.92,8243.85,0.00,0.00,0.889,-0.25,1.25,8244.04,0.00,0.00,0.04,4121982.750,135171568.00,0.86,8248.48,8245.74,8243.00,-0.814,-0.528,-0.286,28.00,9.09,8248.17,8248.17,8253.05,8243.28
1780448595000000000,1780448595000,24996416,8243.75,8243.75,8243,8243,109,47,62,8243.577981651377,8245.15,8245.81,8244.23,8245.45,8245.83,8243.83,0.00,0.00,0.964,-1.25,0.75,8243.69,0.00,0.00,0.02,4121995.750,135179808.00,0.85,8248.32,8245.50,8242.68,-0.919,-0.607,-0.312,20.00,0.00,8248.15,8248.15,8253.01,8243.28
1780448670000000000,1780448670000,24996417,8243,8243.25,8243,8243,133,36,97,8243.09962406015,8244.90,8245.70,8244.26,8245.20,8245.75,8243.81,0.00,0.00,0.996,-1.50,0.25,8243.37,0.00,0.00,0.05,4122008.750,135188048.00,0.81,8248.14,8245.28,8242.41,-0.990,-0.683,-0.307,20.83,0.00,8248.12,8248.12,8252.98,8243.27
1780448730000000000,1780448730000,24996418,8243.25,8243.5,8242.75,8243.5,98,89,9,8243.186224489797,8244.65,8245.62,8244.28,8245.00,8245.68,8243.78,0.00,0.00,0.950,-2.25,0.75,8243.16,0.00,0.00,0.06,4122021.500,135196288.00,0.80,8247.86,8245.03,8242.19,-0.995,-0.746,-0.249,28.00,27.27,8248.11,8248.11,8252.95,8243.27
1780448790000000000,1780448790000,24996419,8243.5,8243.5,8243,8243,168,137,31,8243.18005952381,8244.45,8245.51,8244.31,8244.78,8245.60,8243.74,0.00,0.00,0.938,-1.00,0.50,8242.92,0.00,0.00,-0.01,4122034.000,135204528.00,0.78,8247.22,8244.75,8242.28,-1.028,-0.802,-0.226,26.92,9.09,8248.08,8248.08,8252.90,8243.25
1780448865000000000,1780448865000,24996420,8243,8243,8242.5,8242.75,127,53,74,8242.742125984252,8244.25,8245.40,8244.32,8244.56,8245.52,8243.70,0.00,0.00,0.985,-1.50,0.50,8242.69,0.00,0.00,-0.05,4122047.250,135212768.00,0.76,8247.02,8244.54,8242.06,-1.063,-0.854,-0.208,29.17,8.33,8248.05,8248.05,8252.86,8243.24
1780448925000000000,1780448925000,24996421,8242.5,8243.5,8242.5,8243.5,92,49,43,8243.08695652174,8244.10,8245.33,8244.33,8244.41,8245.46,8243.66,0.00,0.00,0.891,-1.25,1.00,8242.57,0.00,0.00,-0.01,4122061.000,135221008.00,0.78,8246.85,8244.35,8241.85,-1.017,-0.887,-0.130,32.00,33.33,8248.04,8248.04,8252.83,8243.24
1780449000000000000,1780449000000,24996422,8243.75,8244,8243.5,8243.75,172,118,54,8243.723837209302,8243.95,8245.27,8244.35,8244.29,8245.41,8243.63,0.00,0.00,0.822,0.75,0.50,8242.52,0.00,0.00,-0.05,4122074.250,135229248.00,0.76,8246.58,8244.21,8241.84,-0.949,-0.899,-0.050,37.50,41.67,8248.01,8248.01,8252.79,8243.23
1780449060000000000,1780449060000,24996423,8243.75,8244,8243.75,8244,84,67,17,8243.830357142857,8243.80,8245.22,8244.38,8244.20,8245.37,8243.59,0.00,0.00,0.788,0.50,0.25,8242.51,0.00,0.00,-0.03,4122088.250,135237488.00,0.72,8246.33,8244.10,8241.87,-0.866,-0.893,0.026,43.48,60.00,8248.00,8248.00,8252.77,8243.23
1780449120000000000,1780449120000,24996424,8244.25,8244.75,8244.25,8244.5,262,20,242,8244.492366412214,8243.78,8245.19,8244.40,8244.16,8245.34,8243.57,8244.25,0.00,0.770,0.75,0.75,8242.61,8244.76,0.00,-0.05,4122103.000,135245728.00,0.72,8246.00,8244.00,8242.00,-0.751,-0.864,0.113,48.00,88.89,8247.97,8247.97,8252.72,8243.21
1780449195000000000,1780449195000,24996425,8244.5,8244.5,8244.25,8244.5,120,61,59,8244.40625,8243.78,8245.16,8244.45,8244.14,8245.32,8243.54,0.00,0.00,0.751,1.50,0.25,8242.75,0.00,0.00,-0.05,4122118.000,135253968.00,0.69,8245.70,8243.91,8242.13,-0.652,-0.822,0.170,48.00,88.89,8247.95,8247.95,8252.70,8243.21
1780449255000000000,1780449255000,24996426,8244,8244,8243.25,8243.5,454,82,372,8243.459801762114,8243.80,8245.10,8244.48,8244.05,8245.26,8243.53,0.00,8244.00,0.587,1.50,1.25,8242.81,0.00,0.00,-0.06,4122130.250,135262208.00,0.73,8245.51,8243.81,8242.12,-0.646,-0.787,0.140,34.62,44.44,8247.88,8247.88,8252.61,8243.16
1780449330000000000,1780449330000,24996427,8243.25,8243.25,8242.5,8242.5,88,18,70,8242.821022727272,8243.80,8245.00,8244.50,8243.89,8245.18,8243.51,0.00,0.00,0.608,-0.50,1.00,8242.77,0.00,0.00,-0.08,4122141.000,135270448.00,0.75,8245.33,8243.67,8242.02,-0.715,-0.772,0.058,34.62,0.00,8247.87,8247.87,8252.59,8243.15
1780449390000000000,1780449390000,24996428,8242.5,8242.75,8242,8242,230,61,169,8242.421739130436,8243.72,8244.88,8244.56,8243.71,8245.09,8243.49,0.00,0.00,0.686,-1.25,0.75,8242.59,0.00,0.00,-0.08,4122151.500,135278688.00,0.75,8245.15,8243.51,8241.87,-0.800,-0.778,-0.022,33.33,0.00,8247.82,8247.82,8252.53,8243.12
1780449465000000000,1780449465000,24996429,8242,8242,8241.75,8241.75,101,29,72,8241.915841584158,8243.58,8244.76,8244.57,8243.53,8244.99,8243.47,0.00,0.00,0.799,-2.25,0.25,8242.36,0.00,0.00,-0.08,4122161.000,135286928.00,0.71,8245.12,8243.38,8241.63,-0.877,-0.798,-0.079,36.00,0.00,8247.80,8247.80,8252.49,8243.11
1780449525000000000,1780449525000,24996430,8241.75,8241.75,8241,8241,94,45,49,8241.380319148937,8243.45,8244.61,8244.60,8243.30,8244.87,8243.44,0.00,0.00,0.985,-2.75,0.75,8242.10,0.00,0.00,-0.10,4122168.500,135295168.00,0.72,8245.15,8243.20,8241.25,-0.987,-0.836,-0.152,34.62,0.00,8247.78,8247.78,8252.46,8243.10
1780449585000000000,1780449585000,24996431,8240.75,8240.75,8240.25,8240.5,696,466,230,8240.55316091954,8243.17,8244.45,8244.58,8243.05,8244.75,8243.41,0.00,0.00,1.190,-3.25,0.75,8241.79,0.00,0.00,-0.12,4122176.250,135303408.00,0.72,8245.23,8242.99,8240.75,-1.103,-0.889,-0.214,32.14,5.56,8247.62,8247.62,8252.28,8242.95
1780449660000000000,1780449660000,24996432,8240.25,8240.25,8239.5,8239.5,89,61,28,8239.856741573034,8242.80,8244.25,8244.71,8242.74,8244.59,8243.37,0.00,0.00,1.463,-3.00,1.00,8241.38,0.00,0.00,-0.12,4122183.750,135311648.00,0.74,8245.33,8242.74,8240.14,-1.261,-0.963,-0.297,23.33,0.00,8247.59,8247.59,8252.25,8242.94
1780449720000000000,1780449720000,24996433,8239.75,8239.75,8239.5,8239.5,145,110,35,8239.591379310345,8242.38,8244.07,8244.75,8242.45,8244.44,8243.33,0.00,0.00,1.663,-2.75,0.25,8241.00,0.00,0.00,-0.12,4122189.750,135319888.00,0.70,8245.31,8242.49,8239.67,-1.370,-1.045,-0.325,25.00,0.00,8247.56,8247.56,8252.20,8242.91
1780449795000000000,1780449795000,24996434,8239.75,8241.5,8239.75,8241.5,349,56,293,8240.28223495702,8242.05,8243.97,8244.75,8242.33,8244.35,8243.28,0.00,0.00,1.674,-2.25,2.00,8240.88,0.00,0.00,-0.10,4122197.250,135328128.00,0.80,8245.20,8242.26,8239.32,-1.280,-1.092,-0.188,42.86,40.00,8247.49,8247.49,8252.12,8242.86
1780449855000000000,1780449855000,24996435,8241.25,8242.5,8241.25,8242.5,88,9,79,8241.727272727272,8241.85,8243.91,8244.76,8242.29,8244.30,8243.24,8241.25,0.00,1.642,-0.50,1.25,8240.96,0.00,0.00,-0.09,4122205.000,135336368.00,0.83,8245.10,8242.16,8239.23,-1.115,-1.097,-0.019,44.44,66.67,8247.47,8247.47,8252.09,8242.85
1780449930000000000,1780449930000,24996436,8242.75,8243.5,8242.75,8242.75,442,349,93,8243.404411764706,8241.80,8243.86,8244.76,8242.27,8244.25,8243.21,0.00,0.00,1.594,2.00,1.00,8241.07,0.00,0.00,-0.08,4122213.750,135344608.00,0.84,8245.07,8242.15,8239.23,-0.953,-1.068,0.115,44.44,81.25,8247.41,8247.41,8252.02,8242.80
1780449990000000000,1780449990000,24996437,8242.75,8243.5,8242.75,8243.5,226,160,66,8242.933628318584,8241.83,8243.85,8244.78,8242.32,8244.23,8243.18,0.00,0.00,1.558,2.50,0.75,8241.26,0.00,0.00,-0.08,4122223.250,135352848.00,0.83,8245.05,8242.14,8239.23,-0.756,-1.005,0.250,47.37,100.00,8247.38,8247.38,8251.98,8242.78
1780450050000000000,1780450050000,24996438,8243.75,8243.75,8243.5,8243.5,87,48,39,8243.704022988506,8241.92,8243.83,8244.80,8242.37,8244.21,8243.17,0.00,0.00,1.466,4.00,0.25,8241.45,8243.76,0.00,-0.07,4122231.750,135361088.00,0.79,8245.13,8242.17,8239.22,-0.593,-0.923,0.330,44.44,94.12,8247.37,8247.37,8251.96,8242.78
1780450125000000000,1780450125000,24996439,8243.5,8243.5,8242.75,8242.75,66,9,57,8243.109848484848,8242.08,8243.79,8244.81,8242.36,8244.17,8243.15,0.00,0.00,1.318,3.75,0.75,8241.56,0.00,0.00,-0.07,4122239.000,135369328.00,0.79,8245.11,8242.16,8239.22,-0.518,-0.842,0.324,41.03,76.47,8247.36,8247.36,8251.94,8242.78
1780450185000000000,1780450185000,24996440,8243,8243.25,8243,8243,135,58,77,8243.074074074075,8242.22,8243.76,8244.85,8242.39,8244.13,8243.15,0.00,0.00,1.281,1.75,0.50,8241.77,0.00,0.00,-0.07,4122246.750,135377568.00,0.77,8245.15,8242.19,8239.22,-0.433,-0.760,0.327,47.22,82.35,8247.34,8247.34,8251.91,8242.78
1780450260000000000,1780450260000,24996441,8243,8243,8242.75,8243,89,76,13,8242.901685393259,8242.45,8243.73,8244.86,8242.41,8244.10,8243.15,0.00,0.00,1.305,0.25,0.25,8241.92,0.00,0.00,-0.07,4122254.000,135385808.00,0.73,8245.17,8242.20,8239.23,-0.361,-0.680,0.319,53.13,82.35,8247.33,8247.33,8251.89,8242.77
1780450320000000000,1780450320000,24996442,8243.25,8243.25,8242.5,8243,107,68,39,8242.822429906542,8242.75,8243.70,8244.88,8242.44,8244.07,8243.15,0.00,0.00,1.335,0.50,0.75,8242.07,0.00,0.00,-0.07,4122260.000,135394048.00,0.73,8245.07,8242.15,8239.23,-0.302,-0.605,0.303,56.67,82.35,8247.32,8247.32,8251.86,8242.77
1780450380000000000,1780450380000,24996443,8242.75,8243,8242.25,8242.25,169,124,45,8242.454142011835,8243.08,8243.64,8244.90,8242.41,8244.01,8243.16,0.00,8243.00,1.335,-1.00,0.75,8242.07,0.00,0.00,-0.07,4122266.000,135402288.00,0.73,8244.90,8242.08,8239.25,-0.312,-0.546,0.234,53.13,62.50,8247.29,8247.29,8251.83,8242.75
1780450455000000000,1780450455000,24996444,8242,8242,8241.75,8242,87,53,34,8241.887931034482,8243.13,8243.58,8244.92,8242.37,8243.95,8243.16,0.00,0.00,1.305,-1.50,0.50,8242.02,0.00,0.00,-0.08,4122270.500,135410528.00,0.72,8244.59,8241.95,8239.31,-0.336,-0.504,0.168,56.67,30.00,8247.28,8247.28,8251.80,8242.75
1780450515000000000,1780450515000,24996445,8242,8242,8241.25,8241.25,91,60,31,8241.843406593407,8243.08,8243.49,8244.93,8242.27,8243.88,8243.17,0.00,0.00,1.253,-1.00,0.75,8241.86,0.00,0.00,-0.08,4122274.500,135418768.00,0.72,8244.24,8241.80,8239.36,-0.411,-0.485,0.074,54.84,0.00,8247.26,8247.26,8251.78,8242.74
1780450590000000000,1780450590000,24996446,8241,8241.25,8240.5,8241.25,113,52,61,8240.701327433628,8242.85,8243.40,8244.93,8242.18,8243.80,8243.17,0.00,0.00,1.054,-2.00,0.75,8241.76,0.00,8240.48,-0.08,4122278.000,135427008.00,0.72,8244.07,8241.66,8239.26,-0.465,-0.481,0.016,62.96,23.08,8247.24,8247.24,8251.75,8242.73
1780450650000000000,1780450650000,24996447,8241.25,8241.75,8241,8241.75,77,33,44,8241.422077922078,8242.67,8243.34,8244.94,8242.13,8243.74,8243.17,0.00,0.00,0.747,-2.00,0.75,8241.71,0.00,0.00,-0.08,4122281.250,135435248.00,0.72,8243.98,8241.59,8239.20,-0.462,-0.477,0.015,65.52,38.46,8247.23,8247.23,8251.72,8242.73
1780450725000000000,1780450725000,24996448,8242,8242.5,8242,8242,105,34,71,8242.135714285714,8242.55,8243.28,8244.94,8242.11,8243.69,8243.16,8242.00,0.00,0.712,-0.75,0.75,8241.68,0.00,0.00,-0.08,4122284.000,135443488.00,0.73,8243.98,8241.59,8239.20,-0.435,-0.469,0.034,54.55,50.00,8247.21,8247.21,8251.70,8242.72
1780450785000000000,1780450785000,24996449,8242,8242.25,8242,8242.25,516,467,49,8242.223352713178,8242.42,8243.24,8244.93,8242.11,8243.64,8243.16,0.00,0.00,0.715,0.00,0.25,8241.74,0.00,0.00,-0.08,4122287.000,135451728.00,0.69,8243.99,8241.60,8239.21,-0.389,-0.453,0.064,47.37,63.64,8247.13,8247.13,8251.61,8242.66
1780450845000000000,1780450845000,24996450,8242.5,8242.75,8242.5,8242.75,229,181,48,8242.594978165938,8242.38,8243.22,8244.93,8242.15,8243.62,8243.15,0.00,0.00,0.715,0.50,0.50,8241.90,0.00,0.00,-0.05,4122289.250,135459968.00,0.68,8244.08,8241.67,8239.27,-0.308,-0.424,0.116,50.00,81.82,8247.10,8247.10,8251.57,8242.63
1780450920000000000,1780450920000,24996451,8242.5,8243,8242.25,8243,98,80,18,8242.545918367347,8242.38,8243.21,8244.93,8242.21,8243.60,8243.15,0.00,0.00,0.672,1.50,0.75,8242.12,0.00,0.00,-0.04,4122292.250,135468208.00,0.68,8244.10,8241.78,8239.45,-0.221,-0.383,0.162,44.44,90.91,8247.09,8247.09,8251.55,8242.63
1780450980000000000,1780450980000,24996452,8243.25,8243.75,8243.25,8243.75,80,26,54,8243.596875,8242.42,8243.24,8244.94,8242.33,8243.60,8243.15,0.00,0.00,0.703,2.00,0.75,8242.48,0.00,0.00,-0.04,4122296.250,135476448.00,0.69,8244.13,8241.96,8239.80,-0.091,-0.325,0.234,52.38,100.00,8247.08,8247.08,8251.54,8242.63
1780451055000000000,1780451055000,24996453,8243.75,8243.75,8243.75,8243.75,153,67,86,8243.75,8242.50,8243.26,8244.95,8242.46,8243.61,8243.15,0.00,0.00,0.779,1.75,0.00,8242.85,0.00,0.00,-0.03,4122300.500,135484688.00,0.64,8244.16,8242.17,8240.19,0.012,-0.257,0.269,61.11,100.00,8247.07,8247.07,8251.51,8242.63
1780451115000000000,1780451115000,24996454,8243.5,8243.5,8242.75,8243,101,82,19,8243.31188118812,8242.65,8243.25,8244.95,8242.52,8243.59,8243.16,0.00,0.00,0.779,1.50,1.00,8243.05,0.00,0.00,-0.04,4122303.000,135492928.00,0.66,8243.98,8242.33,8240.67,0.032,-0.199,0.232,50.00,76.92,8247.06,8247.06,8251.49,8242.62
1780451175000000000,1780451175000,24996455,8242.75,8243.25,8242.5,8243.25,351,87,264,8243.128917378917,8242.78,8243.25,8244.95,8242.60,8243.58,8243.16,0.00,0.00,0.793,0.25,0.75,8243.21,0.00,8242.48,-0.03,4122305.250,135501168.00,0.67,8243.96,8242.39,8240.81,0.068,-0.146,0.214,52.38,84.62,8247.02,8247.02,8251.45,8242.59
1780451250000000000,1780451250000,24996456,8243.25,8244,8243.25,8244,125,47,78,8243.658,8243.05,8243.28,8244.96,8242.73,8243.59,8243.17,0.00,0.00,0.874,0.75,0.75,8243.44,0.00,0.00,-0.02,4122307.000,135509408.00,0.68,8244.03,8242.41,8240.80,0.155,-0.086,0.241,58.33,100.00,8247.01,8247.01,8251.43,8242.59
1780451310000000000,1780451310000,24996457,8244.25,8244.75,8244.25,8244.25,90,64,26,8244.441666666668,8243.35,8243.31,8244.96,8242.87,8243.61,8243.18,0.00,0.00,0.966,1.00,0.75,8243.67,0.00,0.00,-0.02,4122309.250,135517648.00,0.68,8244.29,8242.49,8240.69,0.242,-0.020,0.262,68.18,81.82,8247.00,8247.00,8251.41,8242.59
1780451385000000000,1780451385000,24996458,8244.25,8244.5,8244.25,8244.25,114,67,47,8244.38596491228,8243.55,8243.35,8244.96,8243.00,8243.63,8243.19,0.00,0.00,1.016,0.50,0.25,8243.82,0.00,0.00,-0.01,4122311.000,135525888.00,0.65,8244.44,8242.53,8240.62,0.308,0.045,0.262,71.43,81.82,8246.99,8246.99,8251.39,8242.59
1780451445000000000,1780451445000,24996459,8244.75,8245.25,8244.5,8245.25,87,39,48,8244.902298850575,8243.85,8243.42,8244.96,8243.19,8243.68,8243.21,0.00,0.00,1.075,1.25,1.00,8244.05,0.00,0.00,0.01,4122314.250,135534128.00,0.68,8244.71,8242.61,8240.52,0.435,0.123,0.311,86.36,100.00,8246.99,8246.99,8251.38,8242.59
1780451520000000000,1780451520000,24996460,8245.25,8245.5,8245,8245.5,253,194,59,8245.292490118578,8244.13,8243.51,8244.97,8243.38,8243.73,8243.23,0.00,0.00,1.088,2.50,0.50,8244.21,0.00,0.00,0.01,4122318.750,135542368.00,0.66,8245.05,8242.71,8240.38,0.549,0.208,0.340,86.96,100.00,8246.98,8246.98,8251.36,8242.59
1780451580000000000,1780451580000,24996461,8245.5,8247,8245.5,8247,217,152,65,8246.222350230415,8244.53,8243.64,8244.98,8243.67,8243.83,8243.26,0.00,0.00,1.308,2.25,1.50,8244.53,0.00,0.00,0.03,4122324.000,135550608.00,0.72,8245.48,8242.85,8240.22,0.753,0.317,0.436,88.89,100.00,8246.98,8246.98,8251.36,8242.60
1780451640000000000,1780451640000,24996462,8247,8247,8246.5,8246.75,119,53,66,8246.731092436974,8244.85,8243.76,8245.00,8243.93,8243.92,8243.30,0.00,0.00,1.396,2.75,0.50,8244.90,0.00,0.00,0.02,4122328.750,135558848.00,0.71,8246.12,8243.05,8239.98,0.884,0.431,0.453,85.19,94.44,8246.98,8246.98,8251.35,8242.61
1780451715000000000,1780451715000,24996463,8246.75,8246.75,8245.75,8246,130,92,38,8246.055769230768,8245.15,8243.85,8245.00,8244.13,8243.98,8243.34,0.00,0.00,1.356,2.50,1.00,8245.20,0.00,0.00,0.02,4122332.750,135567088.00,0.73,8246.48,8243.22,8239.97,0.916,0.528,0.388,75.86,77.78,8246.97,8246.97,8251.34,8242.61
1780451775000000000,1780451775000,24996464,8245.75,8246,8245.25,8245.25,91,47,44,8245.62087912088,8245.40,8243.91,8245.01,8244.26,8244.01,8243.38,0.00,0.00,1.281,1.00,0.75,8245.40,0.00,0.00,0.01,4122335.250,135575328.00,0.73,8246.70,8243.40,8240.10,0.871,0.596,0.275,66.67,61.11,8246.97,8246.97,8251.32,8242.61
1780451850000000000,1780451850000,24996465,8245.25,8245.25,8244.5,8244.75,82,52,30,8244.887195121952,8245.60,8243.94,8245.01,8244.35,8244.04,8243.42,0.00,0.00,1.197,0.00,0.75,8245.56,0.00,8244.48,0.02,4122336.250,135583568.00,0.73,8246.74,8243.56,8240.38,0.786,0.634,0.152,61.29,40.00,8246.96,8246.96,8251.31,8242.61
1780451910000000000,1780451910000,24996466,8245,8245.25,8244.75,8245.25,273,24,249,8245.027472527472,8245.72,8243.99,8245.01,8244.47,8244.07,8243.45,0.00,0.00,1.168,-0.50,0.50,8245.78,0.00,0.00,0.03,4122338.000,135591808.00,0.71,8246.66,8243.78,8240.89,0.751,0.658,0.093,60.00,36.36,8246.95,8246.95,8251.29,8242.61
1780451985000000000,1780451985000,24996467,8245.5,8246.25,8245.25,8246.25,119,63,56,8245.974789915967,8245.88,8244.08,8245.01,8244.66,8244.14,8243.49,0.00,0.00,1.173,-1.50,1.00,8246.06,8246.28,0.00,0.04,4122339.250,135600048.00,0.73,8246.64,8243.99,8241.33,0.794,0.685,0.109,64.71,72.73,8246.95,8246.95,8251.28,8242.62
1780452045000000000,1780452045000,24996468,8246,8246,8245.25,8245.25,97,79,18,8245.626288659794,8246.03,8244.13,8245.01,8244.76,8244.17,8243.52,0.00,0.00,1.026,-0.75,1.00,8246.21,0.00,0.00,0.02,4122339.250,135608288.00,0.75,8246.69,8244.15,8241.61,0.739,0.696,0.043,62.86,30.00,8246.94,8246.94,8251.27,8242.62
1780452105000000000,1780452105000,24996469,8245.25,8245.5,8245.25,8245.25,68,26,42,8245.35661764706,8246.05,8244.17,8245.01,8244.86,8244.20,8243.55,0.00,0.00,0.870,-0.50,0.25,8246.33,0.00,0.00,0.03,4122338.750,135616528.00,0.72,8246.69,8244.31,8241.93,0.688,0.694,-0.007,61.76,30.00,8246.94,8246.94,8251.26,8242.62
1780452180000000000,1780452180000,24996470,8245.25,8245.25,8244.25,8244.25,71,19,52,8244.718309859154,8246.03,8244.17,8245.01,8244.88,8244.20,8243.58,0.00,8245.25,0.844,0.00,1.00,8246.31,0.00,0.00,0.02,4122337.750,135624768.00,0.74,8246.63,8244.40,8242.17,0.560,0.667,-0.108,51.43,0.00,8246.94,8246.94,8251.25,8242.62
