id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780268910000000000,1780268910000,24993812,8296.5,8296.5,8293.5,8293.5,265,63,202,8294.35,8297.90,8301.85,8322.03,8299.21,8303.74,8296.77,0.00,0.00,2.46,-3.00,3.75,8297.21,0.00,0.00,-0.25,4161288.00,113707192.00,3.03,8310.92,8300.47,8290.03,-1.76,-1.35,-0.41,40.02,0.00,8302.12,8302.12,8314.61,8289.63
1780268970000000000,1780268970000,24993813,8293.75,8294,8292,8292,221,209,12,8292.70814479638,8297.75,8301.46,8321.96,8298.56,8303.40,8296.55,0.00,0.00,2.66,-1.00,2.00,8295.74,0.00,0.00,-0.25,4161260.25,113715488.00,2.96,8310.43,8299.75,8289.07,-2.07,-1.50,-0.58,38.08,0.00,8301.93,8301.93,8314.60,8289.27
1780269030000000000,1780269030000,24993814,8292.75,8292.75,8288.5,8288.5,279,14,265,8290.650537634408,8297.28,8300.96,8321.86,8297.66,8302.96,8296.31,0.00,0.00,3.29,-1.50,4.25,8293.81,0.00,0.00,-0.27,4161228.50,113723784.00,3.05,8310.12,8298.85,8287.58,-2.57,-1.71,-0.86,33.95,0.00,8301.62,8301.62,8314.76,8288.48
1780269105000000000,1780269105000,24993815,8288.25,8290.5,8288.25,8288.75,76,35,41,8289.075657894737,8296.40,8300.48,8321.83,8296.81,8302.54,8296.04,0.00,0.00,3.43,-9.75,2.25,8292.10,0.00,8288.25,-0.24,4161197.50,113732072.00,2.99,8308.78,8297.81,8286.84,-2.91,-1.95,-0.96,34.50,4.44,8301.54,8301.54,8314.79,8288.29
1780269165000000000,1780269165000,24993816,8289,8294.25,8289,8294.25,119,25,94,8291.628151260504,8295.90,8300.23,8321.80,8296.42,8302.30,8295.77,0.00,0.00,3.43,-10.25,5.50,8291.37,8294.25,0.00,-0.16,4161172.75,113740368.00,3.17,8306.71,8297.05,8287.39,-2.71,-2.10,-0.60,45.24,53.33,8301.47,8301.47,8314.73,8288.20
1780269240000000000,1780269240000,24993817,8294,8294,8291.5,8291.5,126,33,93,8293.156746031746,8295.35,8299.89,8321.75,8295.85,8301.98,8295.50,0.00,0.00,3.55,-2.50,2.75,8290.72,0.00,0.00,-0.20,4161144.75,113748664.00,3.14,8304.75,8296.22,8287.70,-2.73,-2.23,-0.51,41.57,28.89,8301.37,8301.37,8314.71,8288.02
1780269300000000000,1780269300000,24993818,8290.75,8293.25,8290.75,8290.75,117,47,70,8291.425213675213,8295.20,8299.53,8321.72,8295.25,8301.65,8295.21,0.00,0.00,3.62,-3.00,2.50,8289.79,0.00,0.00,-0.23,4161116.25,113756960.00,3.10,8302.95,8295.45,8287.95,-2.78,-2.34,-0.45,40.60,22.22,8301.27,8301.27,8314.71,8287.83
1780269360000000000,1780269360000,24993819,8290.25,8291.5,8289.75,8290.75,737,41,696,8291.42198100407,8294.58,8299.19,8321.46,8294.70,8301.33,8294.92,0.00,0.00,3.46,-2.50,1.75,8289.08,0.00,0.00,-0.22,4161087.00,113765248.00,3.00,8302.35,8294.96,8287.58,-2.79,-2.43,-0.36,40.60,22.22,8300.68,8300.68,8314.56,8286.81
1780269435000000000,1780269435000,24993820,8289.25,8289.25,8285.75,8288,88,41,47,8288.09375,8293.55,8298.75,8321.43,8293.98,8300.94,8294.60,0.00,0.00,3.40,1.00,5.00,8288.08,0.00,0.00,-0.18,4161054.25,113773536.00,3.14,8302.06,8294.39,8286.72,-2.99,-2.54,-0.44,36.95,16.36,8300.60,8300.60,8314.58,8286.62
1780269495000000000,1780269495000,24993821,8287.25,8289.25,8287.25,8288.25,133,32,101,8288.107142857143,8292.53,8298.34,8321.38,8293.34,8300.56,8294.28,0.00,0.00,3.47,-1.75,2.00,8287.44,0.00,0.00,-0.17,4161022.00,113781824.00,3.06,8301.17,8293.74,8286.30,-3.08,-2.65,-0.43,37.50,23.26,8300.48,8300.48,8314.60,8286.35
1780269570000000000,1780269570000,24993822,8287.5,8287.5,8282.25,8282.25,97,70,27,8284.646907216495,8291.63,8297.71,8321.34,8292.31,8300.03,8293.92,0.00,0.00,4.31,-6.50,6.00,8286.12,0.00,0.00,-0.23,4160983.75,113790112.00,3.27,8302.07,8293.13,8284.18,-3.60,-2.84,-0.76,30.59,0.00,8300.34,8300.34,8314.75,8285.94
1780269630000000000,1780269630000,24993823,8280.75,8283.75,8280.75,8283.75,111,53,58,8282.391891891892,8290.60,8297.16,8321.29,8291.47,8299.55,8293.53,0.00,0.00,4.44,-10.00,3.00,8285.40,0.00,8280.75,-0.15,4160946.75,113798392.00,3.25,8302.39,8292.59,8282.79,-3.85,-3.04,-0.81,33.87,22.22,8300.21,8300.21,8314.86,8285.56
1780269705000000000,1780269705000,24993824,8284.5,8285,8282.5,8284,118,98,20,8283.934322033898,8289.83,8296.64,8321.24,8290.71,8299.09,8293.12,0.00,0.00,4.08,-5.75,2.50,8284.90,0.00,0.00,-0.15,4160911.00,113806680.00,3.20,8302.12,8291.91,8281.71,-3.98,-3.23,-0.75,34.42,24.07,8300.07,8300.07,8314.96,8285.19
1780269765000000000,1780269765000,24993825,8284,8286.5,8284,8285.5,348,306,42,8286.06106321839,8289.42,8296.21,8321.10,8290.13,8298.69,8292.70,0.00,0.00,3.59,-5.25,2.50,8284.69,0.00,0.00,-0.15,4160877.00,113814968.00,3.15,8301.21,8291.22,8281.24,-3.92,-3.37,-0.55,37.80,35.19,8299.71,8299.71,8315.07,8284.35
1780269825000000000,1780269825000,24993826,8284.5,8287,8284,8284,85,44,41,8285.04705882353,8288.70,8295.73,8321.07,8289.49,8298.26,8292.27,0.00,0.00,3.51,-2.75,3.00,8284.32,0.00,0.00,-0.15,4160841.50,113823256.00,3.14,8300.21,8290.46,8280.72,-3.94,-3.48,-0.46,35.82,24.53,8299.62,8299.62,8315.12,8284.11
1780269900000000000,1780269900000,24993827,8283.5,8283.5,8281,8281.25,105,62,43,8282.021428571428,8287.65,8295.16,8321.02,8288.68,8297.76,8291.82,0.00,0.00,3.73,-4.00,3.00,8283.32,0.00,8281.00,-0.19,4160803.50,113831536.00,3.13,8299.86,8289.71,8279.56,-4.14,-3.61,-0.52,32.45,4.00,8299.48,8299.48,8315.24,8283.72
1780269960000000000,1780269960000,24993828,8282,8287,8281.75,8287,99,47,52,8284.194444444445,8287.03,8294.84,8320.99,8288.36,8297.44,8291.37,0.00,0.00,3.71,1.25,5.75,8283.18,0.00,0.00,-0.14,4160771.25,113839824.00,3.32,8299.41,8289.38,8279.34,-3.78,-3.65,-0.14,44.25,58.14,8299.40,8299.40,8315.24,8283.56
1780270035000000000,1780270035000,24993829,8287.5,8289.75,8287,8287,249,47,202,8287.436746987953,8286.85,8294.53,8320.89,8288.06,8297.13,8290.93,0.00,0.00,3.68,3.00,2.75,8283.25,0.00,0.00,-0.12,4160738.25,113848112.00,3.27,8298.27,8288.86,8279.46,-3.46,-3.61,0.15,44.25,69.44,8299.19,8299.19,8315.21,8283.17
1780270095000000000,1780270095000,24993830,8287.75,8289.5,8286.75,8287.5,112,59,53,8287.953125,8286.88,8294.26,8320.85,8287.81,8296.85,8290.50,0.00,0.00,3.10,3.75,2.75,8283.02,0.00,0.00,-0.10,4160705.50,113856400.00,3.24,8296.47,8288.29,8280.11,-3.13,-3.51,0.38,45.22,75.00,8299.10,8299.10,8315.19,8283.01
1780270155000000000,1780270155000,24993831,8286.5,8288.75,8286,8288.75,396,39,357,8287.921717171717,8286.83,8294.04,8320.71,8287.69,8296.61,8290.08,8286.00,0.00,2.86,2.00,2.75,8283.00,0.00,0.00,-0.05,4160674.00,113864688.00,3.20,8294.95,8287.86,8280.78,-2.74,-3.36,0.62,47.66,88.89,8298.83,8298.83,8315.04,8282.62
1780270230000000000,1780270230000,24993832,8288,8291,8286.75,8290.25,171,22,149,8288.618421052632,8287.17,8293.89,8320.65,8287.71,8296.43,8289.69,0.00,0.00,2.80,4.50,4.25,8283.45,8291.00,0.00,-0.04,4160644.50,113872976.00,3.28,8294.40,8287.70,8281.00,-2.28,-3.14,0.86,50.51,92.68,8298.73,8298.73,8314.95,8282.52
1780270290000000000,1780270290000,24993833,8288.75,8289.25,8287.75,8288.5,339,84,255,8288.909292035398,8287.72,8293.68,8320.53,8287.62,8296.19,8289.32,0.00,0.00,2.60,6.75,2.50,8283.84,0.00,0.00,-0.05,4160613.00,113881264.00,3.22,8293.94,8287.53,8281.11,-2.03,-2.92,0.89,47.28,75.00,8298.51,8298.51,8314.82,8282.20
1780270365000000000,1780270365000,24993834,8287.75,8289,8285.25,8285.25,848,809,39,8288.848761792453,8288.13,8293.35,8320.20,8287.32,8295.87,8288.94,0.00,8289.00,2.56,0.25,3.75,8283.86,0.00,0.00,-0.11,4160579.50,113889552.00,3.26,8293.84,8287.36,8280.89,-2.08,-2.75,0.68,41.91,42.50,8297.83,8297.83,8314.71,8280.96
1780270425000000000,1780270425000,24993835,8284.5,8284.5,8283.25,8284,140,75,65,8284.141071428572,8287.92,8292.98,8320.14,8286.95,8295.52,8288.57,0.00,0.00,2.52,-3.25,2.00,8283.61,0.00,0.00,-0.14,4160544.75,113897840.00,3.17,8293.73,8287.13,8280.52,-2.18,-2.64,0.45,40.03,30.00,8297.71,8297.71,8314.71,8280.72
1780270500000000000,1780270500000,24993836,8284.25,8285.25,8283,8283.5,81,47,34,8283.70987654321,8287.75,8292.61,8320.12,8286.58,8295.17,8288.20,0.00,0.00,2.42,-2.25,2.25,8283.20,0.00,8283.00,-0.15,4160509.50,113906128.00,3.10,8292.49,8286.59,8280.68,-2.29,-2.57,0.28,39.27,25.00,8297.65,8297.65,8314.71,8280.58
1780270560000000000,1780270560000,24993837,8285.25,8287,8285.25,8287,293,248,45,8286.59385665529,8288.10,8292.39,8320.01,8286.51,8294.93,8287.84,8285.25,0.00,2.37,-2.75,3.50,8283.59,0.00,0.00,-0.13,4160478.00,113914416.00,3.13,8291.83,8286.36,8280.90,-2.06,-2.47,0.41,46.87,56.76,8297.46,8297.46,8314.60,8280.32
1780270620000000000,1780270620000,24993838,8286.25,8287,8285.25,8287,62,29,33,8286.173387096775,8288.10,8292.18,8319.99,8286.47,8294.69,8287.50,0.00,0.00,2.32,-2.50,1.75,8284.18,0.00,0.00,-0.16,4160446.25,113922704.00,3.03,8291.27,8286.17,8281.08,-1.86,-2.34,0.49,46.87,50.00,8297.43,8297.43,8314.58,8280.27
1780270695000000000,1780270695000,24993839,8286.25,8286.25,8284.25,8285.5,135,60,75,8285.496296296296,8287.75,8291.92,8319.94,8286.34,8294.42,8287.16,0.00,8286.25,2.32,-1.50,2.75,8284.53,0.00,0.00,-0.24,4160413.75,113930992.00,3.01,8290.56,8285.91,8281.26,-1.80,-2.24,0.44,44.12,31.25,8297.33,8297.33,8314.55,8280.12
1780270755000000000,1780270755000,24993840,8285,8285.75,8282.5,8282.5,134,41,93,8284.414179104477,8287.38,8291.55,8319.89,8286.00,8294.07,8286.81,0.00,0.00,2.45,0.50,3.25,8284.30,0.00,0.00,-0.23,4160377.75,113939280.00,3.03,8290.41,8285.64,8280.87,-1.97,-2.18,0.21,39.18,0.00,8297.22,8297.22,8314.56,8279.88
1780270830000000000,1780270830000,24993841,8282.75,8283,8280.25,8280.25,120,74,46,8281.645833333334,8286.80,8291.11,8319.83,8285.51,8293.67,8286.46,0.00,0.00,2.60,-1.50,2.75,8283.73,0.00,0.00,-0.28,4160338.75,113947560.00,3.01,8290.39,8285.24,8280.08,-2.26,-2.20,-0.07,35.93,0.00,8297.10,8297.10,8314.61,8279.60
1780270890000000000,1780270890000,24993842,8280.5,8283.25,8280.25,8283.25,172,17,155,8281.151162790698,8286.03,8290.80,8319.76,8285.28,8293.36,8286.10,0.00,0.00,2.67,-4.75,3.00,8283.41,0.00,0.00,-0.24,4160303.00,113955840.00,3.01,8290.34,8285.29,8280.23,-2.23,-2.21,-0.02,42.75,33.33,8296.97,8296.97,8314.60,8279.34
1780270965000000000,1780270965000,24993843,8283.75,8285.25,8283.25,8284.5,90,48,42,8283.988888888889,8285.63,8290.55,8319.73,8285.16,8293.10,8285.75,0.00,0.00,2.67,-2.50,2.00,8283.31,0.00,0.00,-0.26,4160268.00,113964128.00,2.94,8290.35,8285.33,8280.30,-2.08,-2.18,0.10,45.36,48.57,8296.90,8296.90,8314.58,8279.23
1780271025000000000,1780271025000,24993844,8283,8286.75,8283,8286.75,295,81,214,8284.044915254237,8285.40,8290.40,8319.62,8285.23,8292.91,8285.41,8283.00,0.00,2.63,-3.25,3.75,8283.94,0.00,0.00,-0.24,4160235.25,113972416.00,3.00,8290.48,8285.46,8280.44,-1.75,-2.09,0.34,49.80,96.30,8296.74,8296.74,8314.45,8279.02
1780271085000000000,1780271085000,24993845,8287.5,8289,8287.25,8287.75,108,51,57,8287.900462962964,8285.85,8290.30,8319.58,8285.39,8292.76,8285.10,0.00,0.00,2.56,2.50,2.25,8284.57,0.00,0.00,-0.26,4160202.75,113980704.00,2.94,8290.69,8285.58,8280.46,-1.40,-1.95,0.56,51.68,85.71,8296.68,8296.68,8314.40,8278.97
1780271160000000000,1780271160000,24993846,8287.25,8289.25,8287,8289,110,42,68,8288.15909090909,8286.25,8290.25,8319.53,8285.65,8292.65,8284.80,0.00,0.00,2.40,4.50,2.25,8285.34,0.00,0.00,-0.25,4160170.75,113988992.00,2.89,8291.10,8285.83,8280.55,-1.01,-1.76,0.76,53.99,97.22,8296.64,8296.64,8314.34,8278.94
1780271220000000000,1780271220000,24993847,8288.5,8289,8288,8288.25,92,57,35,8288.548913043478,8286.45,8290.17,8319.50,8285.85,8292.52,8284.53,0.00,0.00,2.38,8.00,1.00,8286.02,0.00,0.00,-0.24,4160138.75,113997280.00,2.76,8291.10,8286.17,8281.25,-0.75,-1.56,0.81,52.37,88.89,8296.60,8296.60,8314.29,8278.90
1780271295000000000,1780271295000,24993848,8289,8289.25,8287.5,8288.25,86,46,40,8288.607558139534,8286.67,8290.09,8319.47,8286.05,8292.39,8284.28,0.00,0.00,2.50,5.25,1.75,8286.52,0.00,0.00,-0.22,4160106.75,114005568.00,2.69,8291.24,8286.24,8281.24,-0.54,-1.36,0.82,52.37,88.89,8296.56,8296.56,8314.25,8278.87
1780271355000000000,1780271355000,24993849,8288.5,8289.75,8288.25,8289.5,312,46,266,8289.372596153846,8287.03,8290.07,8319.36,8286.33,8292.31,8284.06,0.00,0.00,2.65,5.50,1.50,8287.21,0.00,0.00,-0.13,4160074.50,114013856.00,2.60,8291.55,8286.36,8281.17,-0.26,-1.14,0.87,54.98,97.37,8296.44,8296.44,8314.07,8278.81
1780271415000000000,1780271415000,24993850,8290.25,8290.25,8285.5,8285.75,1116,23,1093,8285.951388888889,8287.47,8289.90,8318.94,8286.31,8292.12,8283.84,0.00,8290.25,2.57,2.75,4.75,8286.95,8290.25,0.00,-0.17,4160040.00,114022144.00,2.75,8291.44,8286.28,8281.11,-0.35,-0.98,0.63,46.70,55.00,8295.84,8295.84,8313.63,8278.05
1780271490000000000,1780271490000,24993851,8285.5,8287,8284.5,8284.5,142,54,88,8285.468309859154,8287.88,8289.69,8318.88,8286.19,8291.89,8283.63,0.00,0.00,2.59,-1.75,2.50,8286.61,0.00,0.00,-0.20,4160005.00,114030432.00,2.74,8291.16,8286.06,8280.97,-0.51,-0.89,0.38,44.31,42.50,8295.76,8295.76,8313.58,8277.93
1780271550000000000,1780271550000,24993852,8283.5,8283.75,8281,8281,97,81,16,8282.188144329897,8287.92,8289.35,8318.84,8285.82,8291.57,8283.40,0.00,0.00,2.85,-5.00,3.50,8285.80,0.00,0.00,-0.16,4159967.00,114038712.00,2.79,8290.77,8285.60,8280.43,-0.91,-0.89,-0.02,38.37,0.00,8295.69,8295.69,8313.58,8277.79
1780271625000000000,1780271625000,24993853,8281,8281.75,8280.25,8281.75,109,13,96,8280.827981651377,8287.58,8289.05,8318.79,8285.51,8291.28,8283.17,0.00,0.00,3.01,-8.00,1.50,8285.23,0.00,8280.25,-0.15,4159929.50,114046992.00,2.70,8290.51,8285.26,8280.01,-1.15,-0.94,-0.21,40.22,15.00,8295.61,8295.61,8313.58,8277.65
1780271685000000000,1780271685000,24993854,8281.75,8284.5,8281.75,8284.5,153,13,140,8283.34477124183,8287.35,8288.87,8318.74,8285.40,8291.08,8282.95,0.00,0.00,2.92,-6.75,2.75,8284.94,0.00,0.00,-0.16,4159895.50,114055280.00,2.70,8290.48,8285.22,8279.97,-1.11,-0.98,-0.13,46.55,42.50,8295.53,8295.53,8313.53,8277.53
1780271760000000000,1780271760000,24993855,8284.75,8288.75,8284.75,8288.25,74,43,31,8287.192567567568,8287.33,8288.85,8318.71,8285.58,8291.00,8282.75,8284.75,0.00,2.64,-5.50,4.25,8284.97,0.00,0.00,-0.13,4159865.75,114063568.00,2.81,8290.82,8285.44,8280.05,-0.76,-0.93,0.17,53.74,80.00,8295.50,8295.50,8313.49,8277.51
1780271820000000000,1780271820000,24993856,8289.25,8290.75,8289.25,8289.25,102,28,74,8290.095588235294,8287.47,8288.86,8318.68,8285.83,8290.95,8282.57,0.00,0.00,2.66,3.75,2.50,8285.49,8290.75,0.00,-0.12,4159837.25,114071856.00,2.79,8291.28,8285.72,8280.17,-0.41,-0.83,0.42,55.46,85.71,8295.47,8295.47,8313.44,8277.51
1780271880000000000,1780271880000,24993857,8289.75,8290.25,8287.25,8287.25,91,46,45,8288.651098901099,8287.60,8288.80,8318.65,8285.93,8290.84,8282.40,0.00,0.00,2.61,6.25,3.00,8285.72,0.00,0.00,-0.11,4159806.25,114080144.00,2.81,8291.30,8285.74,8280.17,-0.28,-0.72,0.44,51.35,66.67,8295.44,8295.44,8313.39,8277.48
1780271955000000000,1780271955000,24993858,8287.25,8287.25,8284.25,8284.25,86,42,44,8285.485465116279,8287.40,8288.62,8318.62,8285.81,8290.65,8282.23,0.00,8287.25,2.68,6.25,3.00,8285.58,0.00,0.00,-0.11,4159772.50,114088432.00,2.82,8291.17,8285.60,8280.03,-0.42,-0.66,0.24,45.85,38.10,8295.39,8295.39,8313.37,8277.41
1780272015000000000,1780272015000,24993859,8283.75,8283.75,8278.75,8278.75,298,252,46,8281.963926174496,8286.80,8288.23,8318.49,8285.29,8290.30,8282.03,0.00,0.00,3.28,2.00,5.50,8284.80,0.00,0.00,-0.22,4159733.25,114096712.00,3.01,8291.58,8285.26,8278.94,-0.96,-0.72,-0.24,37.85,0.00,8295.15,8295.15,8313.43,8276.88
1780272090000000000,1780272090000,24993860,8278.25,8279.5,8278,8278,118,81,37,8278.561440677966,8285.72,8287.83,8318.43,8284.75,8289.94,8281.82,0.00,0.00,3.70,-6.50,1.50,8284.11,0.00,0.00,-0.25,4159692.25,114104992.00,2.90,8292.02,8285.04,8278.05,-1.43,-0.86,-0.57,36.91,0.00,8295.06,8295.06,8313.46,8276.66
1780272150000000000,1780272150000,24993861,8278,8278,8276.5,8276.75,104,64,40,8277.23076923077,8284.83,8287.40,8318.38,8284.14,8289.55,8281.58,0.00,0.00,4.12,-11.25,1.50,8283.21,0.00,8276.50,-0.25,4159650.00,114113272.00,2.80,8292.46,8284.86,8277.26,-1.89,-1.07,-0.82,35.32,1.75,8294.97,8294.97,8313.50,8276.44
1780272210000000000,1780272210000,24993862,8277.25,8279.75,8277.25,8278,86,29,57,8278.406976744185,8284.42,8287.03,8318.34,8283.64,8289.21,8281.32,0.00,0.00,4.23,-12.50,3.00,8282.34,0.00,0.00,-0.19,4159609.50,114121552.00,2.82,8292.75,8284.60,8276.45,-2.12,-1.28,-0.84,38.18,10.53,8294.90,8294.90,8313.52,8276.28
1780272285000000000,1780272285000,24993863,8278.75,8278.75,8277.5,8277.5,85,45,40,8277.80588235294,8284.13,8286.66,8318.30,8283.12,8288.86,8281.05,0.00,0.00,4.13,-8.50,1.25,8281.36,0.00,0.00,-0.17,4159569.00,114129832.00,2.70,8292.97,8284.25,8275.53,-2.32,-1.49,-0.83,37.47,7.02,8294.83,8294.83,8313.54,8276.12
1780272345000000000,1780272345000,24993864,8277.25,8280,8277.25,8280,98,33,65,8278.979591836734,8283.67,8286.40,8318.26,8282.82,8288.60,8280.79,0.00,0.00,4.07,-6.50,2.75,8280.74,8280.00,0.00,-0.10,4159531.00,114138112.00,2.71,8292.74,8283.91,8275.09,-2.25,-1.64,-0.61,43.18,24.56,8294.76,8294.76,8313.53,8275.99
1780272420000000000,1780272420000,24993865,8279.25,8279.25,8277,8277.25,116,52,64,8277.564655172413,8282.72,8286.04,8318.21,8282.33,8288.27,8280.51,0.00,0.00,4.19,1.00,3.00,8280.02,0.00,0.00,-0.14,4159489.75,114146392.00,2.73,8292.48,8283.39,8274.29,-2.39,-1.79,-0.60,38.96,5.26,8294.67,8294.67,8313.56,8275.78
1780272480000000000,1780272480000,24993866,8275.75,8277.25,8272.75,8272.75,124,72,52,8275.350806451614,8281.38,8285.52,8318.14,8281.52,8287.81,8280.21,0.00,0.00,4.78,-2.25,4.50,8278.76,0.00,0.00,-0.26,4159443.75,114154672.00,2.86,8292.39,8282.58,8272.76,-2.83,-2.00,-0.83,33.24,0.00,8294.54,8294.54,8313.67,8275.42
1780272555000000000,1780272555000,24993867,8272,8272.75,8271.5,8272.25,179,23,156,8272.47346368715,8279.63,8285.00,8318.04,8280.71,8287.35,8279.88,0.00,0.00,5.27,-5.25,1.25,8277.43,0.00,0.00,-0.23,4159397.00,114162944.00,2.74,8292.20,8281.78,8271.35,-3.18,-2.23,-0.95,32.67,4.76,8294.36,8294.36,8313.82,8274.90
1780272615000000000,1780272615000,24993868,8272,8273,8270.25,8270.25,127,58,69,8271.795275590552,8278.20,8284.42,8317.97,8279.78,8286.85,8279.52,0.00,0.00,5.73,-6.75,2.75,8275.71,0.00,0.00,-0.25,4159348.00,114171216.00,2.74,8292.00,8280.88,8269.75,-3.58,-2.50,-1.08,30.41,0.00,8294.22,8294.22,8313.97,8274.48
1780272675000000000,1780272675000,24993869,8269.75,8271,8267.5,8267.5,130,51,79,8269.61923076923,8276.92,8283.75,8317.89,8278.67,8286.28,8279.13,0.00,0.00,5.91,-7.50,3.50,8273.55,0.00,0.00,-0.28,4159296.50,114179488.00,2.80,8291.60,8279.78,8267.95,-4.08,-2.82,-1.26,27.58,0.00,8294.07,8294.07,8314.17,8273.97
1780272750000000000,1780272750000,24993870,8268.25,8269.25,8266.75,8267.75,102,59,43,8268.225490196079,8275.90,8283.13,8317.83,8277.64,8285.74,8278.71,0.00,0.00,5.52,-11.00,2.50,8271.73,0.00,0.00,-0.24,4159245.50,114187760.00,2.77,8291.46,8278.88,8266.29,-4.39,-3.13,-1.26,28.23,7.55,8293.95,8293.95,8314.31,8273.58
1780272810000000000,1780272810000,24993871,8268.25,8269.75,8267.5,8267.5,121,29,92,8268.51652892562,8275.08,8282.51,8317.76,8276.64,8285.20,8278.26,0.00,0.00,5.05,-7.50,2.25,8270.09,0.00,0.00,-0.25,4159193.75,114196032.00,2.74,8291.25,8278.03,8264.80,-4.61,-3.43,-1.18,27.96,5.66,8293.80,8293.80,8314.48,8273.13
1780272885000000000,1780272885000,24993872,8266.75,8268.5,8266.5,8267.25,121,70,51,8267.471074380166,8273.95,8281.92,8317.69,8275.68,8284.67,8277.79,0.00,0.00,4.69,-5.25,2.00,8268.69,0.00,0.00,-0.18,4159142.25,114204304.00,2.68,8291.28,8277.34,8263.39,-4.75,-3.69,-1.06,27.68,5.56,8293.66,8293.66,8314.64,8272.68
1780272945000000000,1780272945000,24993873,8266.25,8268.25,8266,8266,119,86,33,8266.800420168067,8272.90,8281.29,8317.62,8274.69,8284.12,8277.31,0.00,0.00,4.85,-5.75,2.25,8267.34,0.00,0.00,-0.21,4159090.25,114212576.00,2.65,8291.17,8276.55,8261.93,-4.91,-3.94,-0.97,26.23,0.00,8293.52,8293.52,8314.82,8272.21
1780273020000000000,1780273020000,24993874,8265.25,8265.25,8262.25,8262.75,82,69,13,8263.286585365853,8271.42,8280.56,8317.56,8273.52,8283.50,8276.80,0.00,0.00,5.25,-4.50,3.75,8265.80,0.00,8262.25,-0.26,4159034.75,114220840.00,2.73,8290.78,8275.46,8260.15,-5.23,-4.20,-1.04,22.88,2.94,8293.40,8293.40,8314.98,8271.83
1780273080000000000,1780273080000,24993875,8263,8263.75,8262.75,8263.75,118,76,42,8263.332627118643,8269.88,8279.90,8317.49,8272.50,8282.91,8276.27,0.00,0.00,5.41,-5.25,1.00,8264.54,0.00,0.00,-0.26,4158980.75,114229104.00,2.61,8289.18,8274.24,8259.29,-5.35,-4.43,-0.92,26.01,10.00,8293.25,8293.25,8315.19,8271.32
1780273140000000000,1780273140000,24993876,8263.75,8264.25,8263,8263,112,70,42,8263.674107142857,8268.58,8279.24,8317.42,8271.49,8282.33,8275.71,0.00,0.00,5.36,-4.50,1.25,8263.36,0.00,0.00,-0.25,4158926.50,114237368.00,2.51,8286.95,8272.92,8258.90,-5.44,-4.63,-0.81,25.18,6.98,8293.10,8293.10,8315.39,8270.82
1780273215000000000,1780273215000,24993877,8262.5,8262.75,8262.5,8262.75,331,61,270,8262.558157099698,8267.58,8278.59,8317.21,8270.53,8281.75,8275.14,0.00,0.00,5.16,-4.25,0.50,8262.42,0.00,0.00,-0.22,4158872.00,114245632.00,2.37,8284.75,8271.70,8258.65,-5.46,-4.79,-0.67,24.90,4.65,8292.67,8292.67,8315.92,8269.43
