id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780431465000000000,1780431465000,24996211,4253.5,4256.5,4253.5,4256.5,126,58,68,4255.4900793650795,4247.75,4247.80,4241.53,4246.97,4245.42,4249.32,0.00,0.00,2.11,10.00,3.00,4252.99,0.00,0.00,0.24,1058389.50,68425776.00,2.14,4251.79,4245.23,4238.67,1.35,0.87,0.48,67.62,74.47,4226.34,4225.87,4242.13,4209.60
1780431540000000000,1780431540000,24996212,4256.75,4258,4256,4256.75,493,34,459,4257.347363083164,4248.23,4248.62,4241.99,4247.66,4245.73,4249.39,0.00,0.00,2.77,10.75,2.00,4254.01,0.00,0.00,0.34,1058413.50,68430032.00,2.13,4252.59,4245.88,4239.17,1.70,1.01,0.69,70.93,90.57,4226.41,4225.94,4242.29,4209.59
1780431600000000000,1780431600000,24996213,4256.75,4258.5,4256.75,4258.25,240,27,213,4258.010416666667,4248.75,4249.36,4242.25,4248.35,4246.05,4249.50,0.00,0.00,3.31,11.75,1.75,4254.97,0.00,0.00,0.37,1058438.75,68434288.00,2.11,4253.30,4246.58,4239.87,2.00,1.18,0.82,71.84,87.27,4226.44,4225.97,4242.36,4209.59
1780431675000000000,1780431675000,24996214,4258.5,4260,4258,4259.75,108,75,33,4258.833333333333,4249.39,4250.19,4242.39,4249.09,4246.40,4249.67,0.00,0.00,3.84,13.00,2.00,4255.94,0.00,0.00,0.42,1058466.50,68438544.00,2.10,4254.00,4247.33,4240.67,2.31,1.37,0.95,73.30,90.16,4226.46,4225.99,4242.40,4209.58
1780431735000000000,1780431735000,24996215,4259,4260.75,4259,4260.75,243,108,135,4259.486625514403,4250.25,4250.99,4242.88,4249.84,4246.76,4249.88,0.00,0.00,4.30,11.50,1.75,4256.86,0.00,0.00,0.48,1058496.50,68442800.00,2.08,4254.87,4248.04,4241.22,2.60,1.57,1.02,74.41,89.06,4226.50,4226.03,4242.49,4209.57
1780431810000000000,1780431810000,24996216,4261,4261.5,4260,4260.75,115,65,50,4260.669565217391,4251.23,4251.90,4243.04,4250.61,4247.13,4250.14,0.00,0.00,4.78,12.50,1.50,4257.71,4261.50,0.00,0.52,1058527.25,68447056.00,2.05,4255.90,4248.70,4241.50,2.85,1.78,1.06,75.48,97.01,4226.52,4226.05,4242.54,4209.56
1780431870000000000,1780431870000,24996217,4260.75,4261,4259,4259,119,66,53,4260.060924369748,4252.23,4252.70,4243.20,4251.27,4247.47,4250.45,0.00,0.00,5.05,10.75,2.00,4258.40,0.00,0.00,0.54,1058556.75,68451312.00,2.05,4256.59,4249.35,4242.11,3.01,1.99,1.02,72.30,95.52,4226.54,4226.07,4242.58,4209.56
1780431930000000000,1780431930000,24996218,4258.75,4259.25,4258.25,4259.25,127,64,63,4258.7342519685035,4253.18,4253.25,4243.35,4251.85,4247.77,4250.78,0.00,0.00,5.25,5.75,1.00,4258.71,0.00,0.00,0.51,1058586.50,68455568.00,1.99,4257.28,4249.83,4242.38,3.02,2.16,0.86,69.97,83.58,4226.56,4226.09,4242.62,4209.55
1780432005000000000,1780432005000,24996219,4260.25,4261,4259.75,4259.75,85,77,8,4260.2588235294115,4254.25,4253.89,4243.50,4252.48,4248.10,4251.14,0.00,0.00,5.51,4.50,1.75,4259.22,0.00,0.00,0.55,1058618.25,68459824.00,1.98,4258.12,4250.27,4242.41,3.11,2.32,0.79,71.87,92.06,4226.57,4226.10,4242.66,4209.55
1780432065000000000,1780432065000,24996220,4261,4261,4257.5,4257.5,94,72,22,4258.715425531915,4255.09,4254.54,4243.75,4252.94,4248.42,4251.52,0.00,0.00,5.62,3.00,3.50,4259.73,0.00,0.00,0.60,1058648.50,68464080.00,2.06,4258.65,4250.63,4242.60,3.15,2.46,0.70,65.36,96.67,4226.58,4226.11,4242.69,4209.54
1780432140000000000,1780432140000,24996221,4259,4259,4257.25,4257.5,304,218,86,4257.675164473684,4255.86,4254.94,4244.04,4253.36,4248.69,4251.90,0.00,0.00,5.69,0.50,1.75,4259.95,0.00,0.00,0.50,1058678.25,68468336.00,2.04,4259.11,4251.00,4242.89,3.06,2.56,0.50,64.68,81.82,4226.63,4226.16,4242.79,4209.53
1780432200000000000,1780432200000,24996222,4257,4257,4254.25,4254.25,94,52,42,4255.984042553191,4256.32,4255.13,4244.18,4253.57,4248.89,4252.27,0.00,0.00,5.66,-3.00,3.25,4259.98,0.00,0.00,0.37,1058705.00,68472592.00,2.11,4259.31,4251.28,4243.26,2.85,2.61,0.25,57.14,66.04,4226.65,4226.17,4242.81,4209.53
1780432275000000000,1780432275000,24996223,4254.25,4257,4254.25,4257,113,44,69,4255.451327433629,4256.75,4255.05,4244.43,4253.77,4249.10,4252.60,0.00,0.00,5.54,-3.75,2.75,4260.10,0.00,0.00,0.35,1058732.75,68476848.00,2.15,4259.46,4251.58,4243.70,2.66,2.62,0.05,57.14,30.95,4226.66,4226.19,4242.84,4209.53
1780432335000000000,1780432335000,24996224,4256.75,4258,4256.75,4258,123,64,59,4257.534552845528,4257.16,4255.20,4244.60,4254.11,4249.32,4252.91,0.00,0.00,5.39,-3.50,1.25,4260.44,0.00,0.00,0.31,1058762.75,68481104.00,2.10,4259.79,4251.92,4244.06,2.54,2.60,-0.07,61.29,40.63,4226.68,4226.21,4242.88,4209.53
1780432395000000000,1780432395000,24996225,4258.25,4259,4257.25,4258,101,47,54,4258.25,4257.43,4255.48,4244.86,4254.45,4249.56,4253.22,0.00,0.00,5.13,-2.00,1.75,4260.83,0.00,0.00,0.27,1058793.00,68485360.00,2.08,4260.12,4252.29,4244.46,2.47,2.58,-0.11,62.06,55.17,4226.69,4226.22,4242.91,4209.53
1780432470000000000,1780432470000,24996226,4257.25,4258.5,4256.75,4258.25,108,57,51,4257.486111111111,4257.48,4255.64,4245.13,4254.74,4249.79,4253.50,0.00,0.00,4.77,-0.75,1.75,4261.09,0.00,0.00,0.25,1058822.75,68489616.00,2.06,4260.41,4252.58,4244.76,2.36,2.54,-0.18,60.79,41.38,4226.71,4226.24,4242.95,4209.53
1780432530000000000,1780432530000,24996227,4258.5,4258.5,4256.25,4256.25,112,57,55,4257.395089285715,4257.45,4255.90,4245.48,4254.98,4250.00,4253.79,0.00,0.00,4.28,-2.50,2.25,4261.23,0.00,0.00,0.27,1058852.25,68493872.00,2.07,4260.64,4252.85,4245.06,2.26,2.50,-0.24,59.51,58.62,4226.73,4226.25,4242.98,4209.52
1780432605000000000,1780432605000,24996228,4256.25,4256.25,4253.25,4253.25,122,68,54,4255.178278688524,4257.11,4255.93,4245.67,4255.01,4250.16,4254.05,0.00,4256.25,3.80,-4.75,3.00,4261.09,0.00,0.00,0.24,1058879.25,68498128.00,2.12,4260.71,4252.98,4245.26,2.04,2.42,-0.38,52.55,36.36,4226.74,4226.27,4243.01,4209.52
1780432665000000000,1780432665000,24996229,4253.5,4255.5,4253.5,4255,245,177,68,4254.94693877551,4256.71,4255.71,4246.00,4255.05,4250.29,4254.28,0.00,0.00,3.31,-3.50,2.25,4260.87,0.00,0.00,0.19,1058906.25,68502384.00,2.13,4260.78,4253.12,4245.45,1.80,2.32,-0.52,53.03,3.03,4226.77,4226.30,4243.07,4209.53
1780432725000000000,1780432725000,24996230,4254,4254.75,4252.5,4254.75,115,48,67,4253.430434782608,4256.18,4255.56,4246.24,4255.02,4250.40,4254.48,0.00,0.00,2.92,-2.25,2.50,4260.61,0.00,4252.50,0.14,1058932.00,68506640.00,2.15,4260.81,4253.23,4245.65,1.55,2.19,-0.64,50.86,17.65,4226.79,4226.31,4243.10,4209.53
1780432800000000000,1780432800000,24996231,4254,4255,4253.5,4255,116,62,54,4254.495689655172,4255.79,4255.41,4246.38,4255.05,4250.52,4254.66,0.00,0.00,2.47,-2.00,1.50,4260.33,0.00,0.00,0.18,1058959.00,68510896.00,2.11,4260.83,4253.45,4246.07,1.35,2.05,-0.70,52.88,17.65,4226.80,4226.33,4243.13,4209.53
1780432860000000000,1780432860000,24996232,4255,4255.5,4253.5,4255.5,110,81,29,4254.470454545454,4255.45,4255.38,4246.51,4255.06,4250.64,4254.83,0.00,0.00,2.28,-2.50,2.00,4260.15,0.00,0.00,0.14,1058986.00,68515152.00,2.11,4260.79,4253.69,4246.59,1.19,1.91,-0.71,52.88,29.41,4226.82,4226.34,4243.16,4209.53
1780432935000000000,1780432935000,24996233,4256.75,4257,4254.5,4255,110,87,23,4255.686363636363,4255.07,4255.50,4247.52,4255.13,4250.80,4255.00,0.00,0.00,2.23,-2.00,2.50,4260.15,0.00,0.00,0.20,1059013.75,68519408.00,2.13,4260.69,4254.01,4247.33,1.14,1.78,-0.64,54.92,50.00,4226.83,4226.36,4243.19,4209.53
1780432995000000000,1780432995000,24996234,4254.25,4256.75,4254.25,4256.75,382,244,138,4255.214659685864,4254.84,4255.39,4247.81,4255.16,4250.95,4255.16,0.00,0.00,2.27,-1.75,2.50,4260.17,0.00,0.00,0.08,1059040.50,68523664.00,2.15,4260.50,4254.32,4248.13,1.07,1.66,-0.59,54.31,26.92,4226.88,4226.41,4243.29,4209.53
1780433070000000000,1780433070000,24996235,4257.25,4257.25,4255.75,4256,127,67,60,4256.5531496062995,4254.73,4255.56,4248.15,4255.27,4251.11,4255.32,4255.75,0.00,2.27,-1.25,1.50,4260.13,0.00,0.00,0.13,1059068.50,68527920.00,2.11,4260.28,4254.68,4249.09,1.03,1.56,-0.52,57.33,73.08,4226.90,4226.43,4243.32,4209.53
1780433130000000000,1780433130000,24996236,4257.25,4259.25,4256.75,4259,270,23,247,4257.05462962963,4254.91,4255.71,4248.47,4255.42,4251.31,4255.49,0.00,0.00,2.24,3.00,3.25,4260.18,0.00,0.00,0.17,1059098.50,68532176.00,2.18,4260.08,4255.05,4250.02,1.10,1.48,-0.38,59.22,70.37,4226.94,4226.46,4243.41,4209.52
1780433190000000000,1780433190000,24996237,4260,4260,4258.25,4259.75,145,44,101,4259.001724137931,4255.20,4256.10,4248.73,4255.64,4251.53,4255.68,0.00,0.00,2.20,4.50,1.75,4260.25,0.00,0.00,0.26,1059130.75,68536432.00,2.15,4259.94,4255.44,4250.94,1.19,1.43,-0.24,61.88,100.00,4226.96,4226.49,4243.45,4209.52
1780433265000000000,1780433265000,24996238,4259.75,4261,4259,4261,100,45,55,4260.41,4255.36,4256.43,4248.88,4255.88,4251.77,4255.89,0.00,0.00,2.13,6.25,2.00,4260.25,0.00,0.00,0.26,1059163.75,68540688.00,2.14,4259.87,4255.82,4251.76,1.30,1.41,-0.11,63.14,85.29,4226.98,4226.50,4243.49,4209.52
1780433325000000000,1780433325000,24996239,4260.5,4260.75,4259,4260.75,332,287,45,4260.465361445783,4255.48,4256.80,4249.24,4256.09,4251.99,4256.13,0.00,0.00,2.13,5.75,2.00,4260.20,0.00,0.00,0.33,1059196.75,68544944.00,2.14,4259.73,4256.17,4252.62,1.38,1.40,-0.03,63.14,94.12,4227.03,4226.55,4243.60,4209.50
1780433400000000000,1780433400000,24996240,4260,4262.5,4259.75,4262.25,65,8,57,4261.365384615385,4255.70,4257.09,4249.44,4256.33,4252.25,4256.38,0.00,0.00,2.22,7.00,2.75,4260.24,4262.50,0.00,0.35,1059230.00,68549200.00,2.17,4259.84,4256.47,4253.09,1.52,1.42,0.10,64.44,75.00,4227.04,4226.56,4243.63,4209.50
1780433460000000000,1780433460000,24996241,4261.25,4261.25,4258.5,4259,73,25,48,4260.315068493151,4255.86,4257.47,4249.54,4256.47,4252.48,4256.66,0.00,0.00,2.14,4.25,3.75,4260.09,0.00,0.00,0.34,1059261.25,68553456.00,2.26,4259.94,4256.63,4253.32,1.56,1.45,0.11,60.70,87.50,4227.05,4226.57,4243.65,4209.50
1780433520000000000,1780433520000,24996242,4257.75,4258,4257.25,4258,934,55,879,4257.980995717345,4256.14,4257.50,4249.99,4256.52,4252.62,4256.93,0.00,0.00,2.13,1.25,1.75,4259.64,0.00,0.00,0.25,1059291.25,68557712.00,2.23,4259.99,4256.67,4253.36,1.41,1.44,-0.03,57.21,52.50,4227.19,4226.71,4243.93,4209.48
1780433595000000000,1780433595000,24996243,4256.75,4257.5,4256,4256.25,121,52,69,4256.650826446281,4256.32,4257.43,4250.09,4256.48,4252.74,4257.19,0.00,0.00,2.11,0.25,2.00,4259.08,0.00,0.00,0.24,1059319.25,68561968.00,2.22,4259.97,4256.65,4253.33,1.24,1.41,-0.16,53.96,42.50,4227.21,4226.73,4243.97,4209.48
1780433655000000000,1780433655000,24996244,4256.75,4256.75,4254,4254,136,76,60,4254.867647058823,4256.43,4257.37,4250.16,4256.31,4252.84,4257.45,0.00,4256.75,2.12,-2.50,2.75,4258.47,0.00,0.00,0.21,1059344.00,68566224.00,2.25,4259.88,4256.52,4253.15,1.06,1.35,-0.29,49.25,36.11,4227.22,4226.74,4244.00,4209.49
1780433730000000000,1780433730000,24996245,4255,4255.5,4253,4253.75,143,122,21,4254.372377622378,4256.39,4257.15,4250.22,4256.09,4252.91,4257.67,0.00,0.00,2.18,-4.50,2.50,4257.88,0.00,0.00,0.16,1059368.00,68570480.00,2.26,4259.74,4256.32,4252.89,0.83,1.26,-0.43,47.10,21.05,4227.24,4226.76,4244.03,4209.49
1780433790000000000,1780433790000,24996246,4253.5,4254.25,4253.25,4254,122,48,74,4253.747950819672,4256.38,4256.82,4250.26,4255.89,4252.94,4257.87,0.00,0.00,2.24,-6.75,1.00,4257.31,0.00,0.00,0.06,1059392.50,68574736.00,2.19,4259.45,4256.09,4252.73,0.58,1.15,-0.57,47.70,5.26,4227.26,4226.78,4244.06,4209.49
1780433865000000000,1780433865000,24996247,4254.75,4256.25,4254.25,4256.25,98,67,31,4255.288265306122,4256.36,4256.63,4250.31,4255.77,4253.02,4258.05,0.00,0.00,2.23,-4.50,2.25,4257.06,0.00,0.00,0.03,1059417.50,68578992.00,2.19,4259.23,4255.93,4252.64,0.46,1.03,-0.57,50.08,18.42,4227.27,4226.79,4244.09,4209.49
1780433925000000000,1780433925000,24996248,4256.25,4256.5,4254.5,4254.5,102,25,77,4255.823529411765,4256.38,4256.60,4250.37,4255.67,4253.11,4258.21,0.00,0.00,2.23,-6.00,2.00,4256.87,0.00,0.00,-0.01,1059442.50,68583248.00,2.18,4259.06,4255.81,4252.56,0.38,0.93,-0.54,50.67,34.21,4227.28,4226.80,4244.11,4209.49
1780433985000000000,1780433985000,24996249,4254.5,4254.5,4252.5,4254.5,101,77,24,4253.09405940594,4256.14,4256.41,4250.41,4255.46,4253.14,4258.35,0.00,0.00,2.31,-6.75,2.00,4256.56,0.00,0.00,-0.05,1059465.75,68587504.00,2.17,4258.74,4255.57,4252.39,0.20,0.81,-0.60,46.09,20.00,4227.30,4226.81,4244.13,4209.49
1780437600000000000,1780437600000,24996250,4250.75,4252.25,4250.5,4250.5,77,47,30,4251.564935064935,4255.70,4255.89,4250.47,4255.13,4253.12,4258.45,0.00,0.00,2.48,-5.75,4.00,4256.07,0.00,4250.50,-0.18,1059486.75,68591752.00,2.27,4258.74,4255.33,4251.92,-0.06,0.66,-0.72,42.10,2.08,4250.75,4250.50,4250.50,4250.50
1780437660000000000,1780437660000,24996251,4252,4254.25,4252,4254,103,59,44,4253.402912621359,4255.25,4255.54,4250.51,4254.92,4253.15,4258.52,0.00,0.00,2.55,-3.25,3.75,4255.88,0.00,0.00,-0.16,1059508.75,68596000.00,2.36,4258.64,4255.16,4251.68,-0.18,0.52,-0.70,45.80,12.50,4251.47,4251.36,4251.96,4250.75
1780437720000000000,1780437720000,24996252,4254.5,4254.5,4252.5,4254,88,14,74,4253.872159090909,4254.79,4255.44,4250.55,4254.75,4253.18,4258.57,0.00,0.00,2.55,-2.25,2.00,4255.73,0.00,0.00,-0.15,1059531.25,68600256.00,2.34,4258.65,4255.10,4251.56,-0.26,0.39,-0.65,46.98,33.33,4252.46,4251.73,4252.47,4250.99
1780437795000000000,1780437795000,24996253,4254.5,4255.25,4253.5,4255.25,272,160,112,4253.817095588235,4254.39,4255.36,4250.65,4254.65,4253.24,4258.62,0.00,0.00,2.55,-0.25,1.75,4255.59,0.00,0.00,-0.15,1059556.00,68604512.00,2.30,4258.64,4255.08,4251.51,-0.28,0.28,-0.56,49.31,33.33,4253.49,4252.62,4253.56,4251.69
1780437855000000000,1780437855000,24996254,4254.25,4258.5,4253.5,4258.5,277,247,30,4254.283393501805,4253.95,4255.26,4250.78,4254.56,4253.37,4258.66,4253.50,0.00,2.55,4.25,5.00,4255.92,0.00,0.00,-0.11,1059580.75,68608768.00,2.45,4258.52,4254.97,4251.41,-0.13,0.21,-0.34,49.31,34.88,4253.75,4252.92,4253.79,4252.05
1780437930000000000,1780437930000,24996255,4259.25,4260.75,4258.75,4260.25,133,81,52,4259.610902255639,4253.96,4255.62,4250.87,4254.79,4253.55,4258.72,0.00,0.00,2.65,4.50,2.25,4256.51,0.00,0.00,-0.02,1059611.25,68613024.00,2.44,4258.67,4255.02,4251.37,0.12,0.20,-0.07,59.58,85.37,4254.52,4253.74,4256.22,4251.26
1780437990000000000,1780437990000,24996256,4258.5,4259.5,4258.5,4258.5,87,56,31,4258.979885057472,4254.05,4255.88,4250.96,4255.00,4253.70,4258.80,0.00,0.00,2.72,3.00,1.75,4256.86,0.00,0.00,-0.06,1059642.00,68617280.00,2.40,4258.82,4255.08,4251.33,0.26,0.21,0.05,58.98,78.05,4254.85,4254.14,4256.99,4251.29
1780438050000000000,1780438050000,24996257,4260.25,4261,4255.5,4255.5,119,54,65,4258.348739495798,4254.02,4256.28,4251.12,4255.03,4253.88,4258.90,0.00,0.00,2.72,6.50,5.50,4257.25,4261.00,0.00,0.03,1059669.75,68621536.00,2.58,4258.78,4255.05,4251.32,0.45,0.25,0.20,52.36,92.86,4255.41,4254.28,4257.02,4251.53
1780438125000000000,1780438125000,24996258,4255.75,4256.75,4254.75,4256.75,79,4,75,4255.93670886076,4254.07,4256.23,4251.38,4255.00,4253.96,4259.00,0.00,0.00,2.71,4.50,2.00,4257.15,0.00,0.00,-0.03,1059697.25,68625792.00,2.54,4258.80,4255.10,4251.40,0.38,0.27,0.11,50.87,50.00,4255.43,4254.31,4256.97,4251.65
1780438185000000000,1780438185000,24996259,4256.75,4257.5,4255,4255,127,35,92,4256.805118110236,4254.21,4256.28,4251.45,4255.00,4254.04,4259.10,0.00,0.00,2.64,3.25,2.50,4257.20,0.00,0.00,0.06,1059725.00,68630048.00,2.54,4258.82,4255.15,4251.48,0.36,0.28,0.07,51.35,59.52,4255.55,4254.37,4256.92,4251.83
1780438260000000000,1780438260000,24996260,4254.25,4259,4254.25,4258.25,112,75,37,4257.220982142857,4254.29,4256.09,4251.53,4254.95,4254.17,4259.18,0.00,0.00,2.52,4.50,4.75,4257.47,0.00,0.00,-0.06,1059752.25,68634304.00,2.66,4258.81,4255.21,4251.60,0.42,0.31,0.11,49.80,35.71,4255.45,4254.36,4256.81,4251.92
1780438320000000000,1780438320000,24996261,4259,4259.75,4257.75,4257.75,124,81,43,4259.054435483871,4254.54,4256.36,4251.61,4255.11,4254.31,4259.27,0.00,0.00,2.44,4.50,2.00,4257.79,0.00,0.00,0.02,1059781.25,68638560.00,2.63,4258.99,4255.35,4251.71,0.50,0.34,0.16,56.28,80.95,4255.73,4254.63,4257.21,4252.04
1780438395000000000,1780438395000,24996262,4257.75,4258.5,4255.25,4255.25,93,65,28,4257.319892473119,4254.59,4256.48,4251.75,4255.11,4254.41,4259.37,0.00,0.00,2.21,0.00,3.25,4257.97,0.00,0.00,0.01,1059807.75,68642816.00,2.66,4259.01,4255.41,4251.81,0.50,0.37,0.14,51.31,69.05,4255.84,4254.66,4257.18,4252.14
1780438455000000000,1780438455000,24996263,4254.25,4256,4253.5,4253.5,289,75,214,4255.56660899654,4254.66,4256.28,4251.94,4255.00,4254.45,4259.44,0.00,0.00,2.06,-4.75,2.50,4257.75,0.00,0.00,-0.10,1059832.00,68647072.00,2.65,4259.00,4255.38,4251.75,0.37,0.37,-0.00,48.18,35.71,4255.61,4254.49,4256.87,4252.11
1780438515000000000,1780438515000,24996264,4253.75,4254.25,4252.5,4252.75,90,23,67,4253.647222222222,4254.80,4256.05,4251.98,4254.82,4254.45,4259.48,0.00,4254.25,2.02,-5.25,1.75,4257.30,0.00,0.00,-0.06,1059854.50,68651328.00,2.60,4259.02,4255.32,4251.62,0.16,0.33,-0.17,46.48,19.44,4255.53,4254.40,4256.78,4252.03
1780438590000000000,1780438590000,24996265,4253.5,4254.5,4252.5,4254.5,110,53,57,4253.840909090909,4254.84,4255.82,4252.18,4254.64,4254.45,4259.50,0.00,0.00,2.02,-6.50,2.00,4256.83,0.00,0.00,0.00,1059876.50,68655584.00,2.57,4258.98,4255.21,4251.43,-0.00,0.28,-0.28,46.48,11.76,4255.42,4254.31,4256.68,4251.94
1780438650000000000,1780438650000,24996266,4255,4258,4254.75,4254.75,109,21,88,4256.520642201835,4255.00,4255.74,4252.31,4254.61,4254.54,4259.50,4254.75,0.00,2.02,1.25,3.50,4256.77,0.00,0.00,0.02,1059901.00,68659840.00,2.62,4258.89,4255.14,4251.39,0.05,0.24,-0.19,50.79,29.41,4255.40,4254.33,4256.65,4252.01
1780438725000000000,1780438725000,24996267,4254.5,4255.25,4250.5,4250.5,111,45,66,4252.75,4254.79,4255.63,4252.46,4254.32,4254.56,4259.48,0.00,0.00,2.15,-2.25,4.75,4256.42,0.00,0.00,0.01,1059922.25,68664088.00,2.74,4258.73,4254.88,4251.04,-0.05,0.19,-0.24,43.80,38.10,4255.36,4254.15,4256.62,4251.68
1780438785000000000,1780438785000,24996268,4251.25,4251.25,4249,4249,217,30,187,4250.827188940092,4254.46,4255.23,4252.46,4253.95,4254.47,4259.43,0.00,4251.25,2.40,-7.75,2.25,4255.71,0.00,0.00,-0.09,1059943.00,68668336.00,2.71,4258.54,4254.55,4250.56,-0.35,0.10,-0.45,41.67,18.75,4255.02,4253.72,4256.64,4250.81
1780438845000000000,1780438845000,24996269,4248.75,4250,4248.5,4250,98,66,32,4249.719387755102,4253.73,4254.64,4252.48,4253.56,4254.36,4259.33,0.00,0.00,2.64,-9.75,1.50,4254.88,0.00,4248.50,-0.19,1059962.75,68672584.00,2.64,4258.31,4254.20,4250.09,-0.66,-0.03,-0.63,40.98,2.00,4254.79,4253.54,4256.63,4250.44
1780438920000000000,1780438920000,24996270,4251,4253.5,4251,4252,231,183,48,4252.680735930736,4253.20,4254.31,4252.51,4253.35,4254.34,4259.21,0.00,0.00,2.69,-5.00,3.50,4254.50,0.00,0.00,-0.08,1059985.50,68676832.00,2.69,4257.80,4253.91,4250.02,-0.72,-0.14,-0.58,45.74,20.00,4254.50,4253.34,4256.42,4250.25
1780438980000000000,1780438980000,24996271,4251.25,4254.75,4251.25,4254.75,313,52,261,4251.904952076678,4252.89,4254.03,4252.58,4253.17,4254.35,4259.06,0.00,0.00,2.72,-1.25,3.50,4254.39,0.00,0.00,-0.14,1060008.00,68681080.00,2.74,4257.40,4253.67,4249.93,-0.70,-0.23,-0.47,46.19,24.44,4254.19,4253.14,4256.16,4250.11
1780439055000000000,1780439055000,24996272,4254.75,4255.25,4252.25,4252.25,112,77,35,4253.834821428572,4252.71,4254.10,4252.62,4253.07,4254.37,4258.92,4252.25,0.00,2.66,1.00,3.00,4254.39,0.00,0.00,-0.06,1060030.75,68685336.00,2.75,4257.12,4253.50,4249.88,-0.65,-0.30,-0.35,48.02,55.56,4254.20,4253.11,4256.09,4250.13
1780439115000000000,1780439115000,24996273,4252,4253,4249.5,4250,97,30,67,4251.430412371134,4252.32,4253.91,4252.62,4252.82,4254.34,4258.76,0.00,4253.00,2.78,-1.50,3.50,4254.23,0.00,0.00,-0.19,1060051.00,68689584.00,2.79,4256.98,4253.28,4249.58,-0.73,-0.37,-0.35,43.72,31.11,4254.14,4253.01,4256.03,4249.98
1780439190000000000,1780439190000,24996274,4250.25,4251.5,4249,4249,90,39,51,4250.219444444445,4251.95,4253.58,4252.62,4252.54,4254.27,4258.59,0.00,0.00,2.92,-6.50,2.50,4253.93,0.00,0.00,-0.22,1060071.00,68693832.00,2.78,4256.99,4253.12,4249.25,-0.86,-0.46,-0.41,42.99,15.56,4254.04,4252.90,4255.99,4249.82
1780439250000000000,1780439250000,24996275,4247.5,4248.75,4246.25,4248.75,89,43,46,4247.814606741573,4251.13,4253.02,4252.62,4252.11,4254.13,4258.39,0.00,0.00,3.26,-6.50,2.75,4253.47,0.00,4246.25,-0.31,1060089.00,68698080.00,2.78,4257.18,4252.89,4248.60,-1.12,-0.57,-0.55,39.19,10.20,4253.88,4252.74,4256.05,4249.44
1780439310000000000,1780439310000,24996276,4249.25,4250.25,4248.5,4249,82,45,37,4249.131097560976,4250.64,4252.68,4252.63,4251.84,4254.03,4258.16,0.00,0.00,3.38,-1.00,1.75,4253.17,0.00,0.00,-0.25,1060109.00,68702328.00,2.72,4257.18,4252.73,4248.29,-1.23,-0.68,-0.56,43.48,25.53,4253.78,4252.65,4256.00,4249.29
1780439385000000000,1780439385000,24996277,4248.5,4251,4248.5,4251,99,48,51,4249.565656565656,4250.29,4252.30,4252.64,4251.57,4253.96,4257.92,0.00,0.00,3.21,1.00,2.50,4252.81,0.00,0.00,-0.30,1060130.00,68706576.00,2.71,4257.11,4252.54,4247.97,-1.28,-0.78,-0.51,43.48,19.15,4253.65,4252.54,4255.95,4249.13
