id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1780658250000000000,1780658250000,24999472,4224.75,4224.75,4224.5,4224.75,221,194,27,4224.72850678733
1780658325000000000,1780658325000,24999473,4224.75,4225.5,4224.5,4225,59,19,40,4225.1652542372885
1780658385000000000,1780658385000,24999474,4225,4226.25,4225,4226.25,115,70,45,4225.658695652174
1780658460000000000,1780658460000,24999475,4226.5,4226.5,4226,4226.5,75,24,51,4226.253333333333
1780658520000000000,1780658520000,24999476,4226.5,4227,4226.5,4227,282,69,213,4226.751773049646
1780658580000000000,1780658580000,24999477,4227,4228.25,4227,4228.25,96,29,67,4227.247395833333
1780658655000000000,1780658655000,24999478,4228.5,4228.5,4227.75,4227.75,93,34,59,4227.954301075269
1780658715000000000,1780658715000,24999479,4228,4229.25,4228,4229.25,148,94,54,4228.690878378378
1780658790000000000,1780658790000,24999480,4229,4229.25,4228.75,4229.25,372,276,96,4228.783602150537
1780658850000000000,1780658850000,24999481,4229,4229.25,4229,4229,65,5,60,4229.073076923077
1780658925000000000,1780658925000,24999482,4229,4229.25,4228.75,4229.25,103,74,29,4228.9126213592235
1780658985000000000,1780658985000,24999483,4229,4229.25,4228.25,4228.25,454,420,34,4228.968061674009
1780659045000000000,1780659045000,24999484,4228.25,4228.25,4227.75,4227.75,125,79,46,4227.982
1780659120000000000,1780659120000,24999485,4227.25,4227.5,4227.25,4227.25,122,31,91,4227.290983606557
1780659180000000000,1780659180000,24999486,4227.25,4227.25,4226.5,4226.5,104,61,43,4226.879807692308
1780659255000000000,1780659255000,24999487,4226.25,4226.25,4225.5,4225.5,121,15,106,4225.865702479339
1780659315000000000,1780659315000,24999488,4225.75,4226.5,4225.75,4226.5,85,10,75,4226.161764705882
1780659375000000000,1780659375000,24999489,4226.25,4226.5,4226,4226.25,105,22,83,4226.269047619047
1780659450000000000,1780659450000,24999490,4226.25,4226.5,4226,4226,292,24,268,4226.221746575343
1780659510000000000,1780659510000,24999491,4225.75,4225.75,4225,4225.25,269,185,84,4225.343866171003
1780659585000000000,1780659585000,24999492,4225.5,4225.75,4225.25,4225.5,86,29,57,4225.485465116279
1780659645000000000,1780659645000,24999493,4225.5,4226,4225.5,4226,1103,1052,51,4225.757706255667
1780659720000000000,1780659720000,24999494,4226,4226.25,4225.5,4225.75,153,73,80,4225.856209150327
1780659780000000000,1780659780000,24999495,4225.75,4225.75,4225.25,4225.5,100,84,16,4225.4475
1780659840000000000,1780659840000,24999496,4225.5,4225.75,4225.25,4225.25,96,40,56,4225.427083333333
1780659915000000000,1780659915000,24999497,4225.5,4225.5,4224.25,4224.5,291,15,276,4224.805841924399
1780659975000000000,1780659975000,24999498,4224.75,4225,4224.5,4225,461,251,210,4224.987527114968
1780660050000000000,1780660050000,24999499,4225,4225.75,4225,4225.5,117,84,33,4225.604700854701
1780660110000000000,1780660110000,24999500,4225.5,4226.5,4225.5,4226.25,552,530,22,4226.405344202899
1780660185000000000,1780660185000,24999501,4226,4226.25,4226,4226,88,41,47,4226.116477272727
1780660245000000000,1780660245000,24999502,4226,4226.5,4226,4226.5,95,66,29,4226.263157894737
1780660305000000000,1780660305000,24999503,4226.5,4227,4226.5,4226.75,1248,261,987,4226.79827724359
1780660380000000000,1780660380000,24999504,4226.75,4227,4226.5,4226.5,71,50,21,4226.866197183099
1780660440000000000,1780660440000,24999505,4226.75,4227,4226.5,4226.75,127,45,82,4226.704724409449
1780660515000000000,1780660515000,24999506,4226.75,4227.5,4226.75,4226.75,98,42,56,4227.188775510204
1780660575000000000,1780660575000,24999507,4226.25,4226.75,4226.25,4226.5,89,44,45,4226.550561797752
1780660635000000000,1780660635000,24999508,4227,4227.75,4227,4227.5,114,32,82,4227.377192982456
1780660710000000000,1780660710000,24999509,4227.25,4227.25,4226,4226,124,40,84,4226.727822580645
1780660770000000000,1780660770000,24999510,4226.25,4226.25,4225.5,4225.5,971,14,957,4225.745623069001
1780660845000000000,1780660845000,24999511,4225.75,4225.75,4224.5,4224.5,273,11,262,4225.621794871795
1780660905000000000,1780660905000,24999512,4224.25,4224.75,4224.25,4224.75,299,28,271,4224.496655518395
1780660980000000000,1780660980000,24999513,4225,4225.5,4224.75,4225,319,23,296,4225.032915360502
1780661040000000000,1780661040000,24999514,4225.25,4225.25,4224.5,4225,392,260,132,4224.875
1780661100000000000,1780661100000,24999515,4224.75,4224.75,4224.25,4224.25,126,9,117,4224.498015873016
1780661175000000000,1780661175000,24999516,4224.25,4225.75,4224.25,4225.75,185,15,170,4224.652702702702
1780661235000000000,1780661235000,24999517,4225.75,4226.25,4225.75,4226.25,95,55,40,4225.91052631579
1780661310000000000,1780661310000,24999518,4226,4226.25,4226,4226,106,41,65,4226.042452830188
1780661370000000000,1780661370000,24999519,4226,4226.25,4225.75,4226.25,100,46,54,4225.995
1780661445000000000,1780661445000,24999520,4226.25,4226.75,4226.25,4226.25,114,57,57,4226.368421052632
1780661505000000000,1780661505000,24999521,4226.25,4226.25,4225.75,4225.75,110,91,19,4225.995454545455
1780661565000000000,1780661565000,24999522,4226.25,4226.25,4226.25,4226.25,198,196,2,4226.25
1780661640000000000,1780661640000,24999523,4226.5,4227,4226.5,4226.5,252,206,46,4226.544642857143
1780661700000000000,1780661700000,24999524,4226.25,4226.25,4224.5,4224.75,81,42,39,4224.91049382716
1780661775000000000,1780661775000,24999525,4224.25,4225,4224.25,4225,98,43,55,4224.813775510204
1780661835000000000,1780661835000,24999526,4224.75,4224.75,4224,4224,313,13,300,4224.612619808307
1780661895000000000,1780661895000,24999527,4224,4224,4223.5,4223.5,84,51,33,4223.613095238095
1780661970000000000,1780661970000,24999528,4223.5,4223.75,4223.25,4223.5,91,56,35,4223.543956043956
1780662030000000000,1780662030000,24999529,4223.25,4223.5,4223,4223.25,151,105,46,4223.203642384106
1780662105000000000,1780662105000,24999530,4223,4223,4222.5,4222.75,122,76,46,4222.680327868852
1780662165000000000,1780662165000,24999531,4222.5,4222.5,4222,4222.5,107,73,34,4222.308411214954
1780662240000000000,1780662240000,24999532,4222.75,4223,4222.25,4222.25,91,45,46,4222.802197802198
1780662300000000000,1780662300000,24999533,4221.75,4223.25,4221.75,4223,104,43,61,4222.65625
1780662360000000000,1780662360000,24999534,4222.75,4223,4222.5,4222.75,74,23,51,4222.820945945946
1780662435000000000,1780662435000,24999535,4222.75,4222.75,4222.5,4222.75,125,82,43,4222.64
1780662495000000000,1780662495000,24999536,4222.75,4223,4222.5,4222.75,97,46,51,4222.762886597938
1780662570000000000,1780662570000,24999537,4223,4223,4222.25,4223,176,55,121,4222.785511363636
1780662630000000000,1780662630000,24999538,4223,4224,4223,4223.25,148,41,107,4223.511824324324
1780662690000000000,1780662690000,24999539,4223.25,4223.25,4223,4223.25,99,49,50,4223.156565656565
1780662765000000000,1780662765000,24999540,4223.25,4224.25,4223.25,4224.25,292,37,255,4224.121575342466
1780662825000000000,1780662825000,24999541,4224.25,4224.25,4224,4224.25,91,44,47,4224.197802197802
1780662900000000000,1780662900000,24999542,4224.5,4224.5,4223.75,4223.75,229,34,195,4224.269650655022
1780662960000000000,1780662960000,24999543,4223.5,4224,4223.5,4224,89,78,11,4223.786516853933
1780663035000000000,1780663035000,24999544,4224,4224.75,4224,4224.5,110,74,36,4224.545454545455
1780663095000000000,1780663095000,24999545,4224.25,4224.5,4224.25,4224.5,119,79,40,4224.40756302521
1780663155000000000,1780663155000,24999546,4224.5,4224.75,4224.25,4224.75,88,39,49,4224.622159090909
1780663230000000000,1780663230000,24999547,4224.75,4224.75,4223.75,4224,98,48,50,4224.364795918367
1780663290000000000,1780663290000,24999548,4223.75,4224,4223,4224,62,53,9,4223.701612903225
1780663365000000000,1780663365000,24999549,4224.25,4224.25,4223.75,4223.75,103,39,64,4224.121359223301
1780663425000000000,1780663425000,24999550,4223.75,4223.75,4223.25,4223.25,123,26,97,4223.485772357723
1780663500000000000,1780663500000,24999551,4223.25,4224.5,4223.25,4224.5,83,33,50,4224.039156626506
1780663560000000000,1780663560000,24999552,4224.25,4224.25,4223.5,4223.75,108,73,35,4223.7662037037035
1780663620000000000,1780663620000,24999553,4223.75,4224,4223.75,4224,262,224,38,4223.937977099236
1780663695000000000,1780663695000,24999554,4224,4224,4223.75,4223.75,290,262,28,4223.938793103448
1780663755000000000,1780663755000,24999555,4223.5,4223.75,4223.5,4223.75,114,73,41,4223.6140350877195
1780663830000000000,1780663830000,24999556,4223.5,4223.5,4223,4223,107,63,44,4223.156542056075
1780663890000000000,1780663890000,24999557,4223.25,4223.25,4222.5,4222.5,92,34,58,4222.695652173913
1780663950000000000,1780663950000,24999558,4222.5,4223,4222.5,4222.5,194,38,156,4222.5889175257735
1780664025000000000,1780664025000,24999559,4222.25,4223.25,4222.25,4223.25,69,31,38,4222.61231884058
1780664085000000000,1780664085000,24999560,4223.5,4223.75,4222.25,4222.25,730,13,717,4223.479794520548
1780664160000000000,1780664160000,24999561,4221.75,4221.75,4220.75,4221,394,33,361,4221.053934010152
1780664220000000000,1780664220000,24999562,4220.75,4221.25,4220.75,4221.25,102,42,60,4221.009803921569
1780664295000000000,1780664295000,24999563,4221.5,4222,4221.5,4222,150,31,119,4221.848333333333
1780664355000000000,1780664355000,24999564,4222.25,4222.25,4220.75,4220.75,90,66,24,4221.622222222222
1780664415000000000,1780664415000,24999565,4220.5,4220.5,4220,4220.25,130,18,112,4220.263461538461
1780664490000000000,1780664490000,24999566,4220.5,4220.75,4220.5,4220.5,449,53,396,4220.713251670379
1780664550000000000,1780664550000,24999567,4220.5,4220.5,4220,4220.25,106,11,95,4220.242924528302
1780664625000000000,1780664625000,24999568,4220.25,4221.25,4220.25,4221.25,136,56,80,4220.617647058823
1780664685000000000,1780664685000,24999569,4221.25,4221.25,4220.25,4220.5,128,51,77,4220.6015625
1780664745000000000,1780664745000,24999570,4220.75,4221.25,4220.75,4221.25,81,33,48,4221.169753086419
1780664820000000000,1780664820000,24999571,4221.25,4221.5,4221,4221.25,93,54,39,4221.212365591397
1780664880000000000,1780664880000,24999572,4221.5,4222.25,4221.5,4221.5,136,54,82,4221.88419117647
1780664955000000000,1780664955000,24999573,4221.5,4223,4221.5,4223,110,66,44,4222.261363636364
1780665015000000000,1780665015000,24999574,4223,4223,4222.75,4222.75,134,52,82,4222.861940298508
1780665090000000000,1780665090000,24999575,4222.75,4222.75,4222,4222,108,55,53,4222.488425925926
1780665150000000000,1780665150000,24999576,4221.75,4221.75,4220.75,4221,124,57,67,4221.205645161291
1780665210000000000,1780665210000,24999577,4220.75,4220.75,4220.25,4220.25,232,201,31,4220.523706896552
1780665285000000000,1780665285000,24999578,4220.5,4221.25,4220.5,4220.75,68,45,23,4220.875
1780665345000000000,1780665345000,24999579,4221,4221,4220.75,4220.75,125,71,54,4220.84
1780665420000000000,1780665420000,24999580,4221,4222.25,4220.75,4222.25,81,48,33,4221.503086419753
1780665480000000000,1780665480000,24999581,4222.25,4222.5,4222.25,4222.25,112,57,55,4222.379464285715
1780665555000000000,1780665555000,24999582,4222,4222.25,4221.5,4221.5,181,143,38,4221.973756906077
1780665615000000000,1780665615000,24999583,4221.5,4222,4221.5,4222,107,37,70,4221.630841121495
1780665675000000000,1780665675000,24999584,4222,4222.5,4222,4222.25,136,67,69,4222.200367647059
1780665750000000000,1780665750000,24999585,4222.5,4223,4222.25,4223,182,148,34,4222.666208791209
1780665810000000000,1780665810000,24999586,4222.75,4223,4222.75,4222.75,128,67,61,4222.837890625
1780665885000000000,1780665885000,24999587,4222.5,4223.25,4222.5,4222.5,114,95,19,4222.923245614035
1780665945000000000,1780665945000,24999588,4222.25,4222.5,4221.75,4221.75,102,38,64,4222.174019607844
1780666005000000000,1780666005000,24999589,4222.25,4222.25,4221.5,4222,107,40,67,4222.1682242990655
1780666080000000000,1780666080000,24999590,4222,4223.25,4222,4223.25,149,128,21,4222.661073825503
1780666140000000000,1780666140000,24999591,4223.25,4223.5,4222.75,4223.25,92,47,45,4223.070652173913
1780666215000000000,1780666215000,24999592,4223,4223,4222.5,4222.75,113,70,43,4222.745575221239
1780666275000000000,1780666275000,24999593,4223.25,4223.5,4223.25,4223.5,89,28,61,4223.3792134831465
1780666350000000000,1780666350000,24999594,4223.25,4223.25,4222.5,4222.75,492,471,21,4222.844512195122
1780666410000000000,1780666410000,24999595,4222.5,4222.75,4222.25,4222.25,134,57,77,4222.42723880597
1780666470000000000,1780666470000,24999596,4222.25,4222.25,4221.75,4222.25,76,31,45,4222.111842105263
1780666545000000000,1780666545000,24999597,4222,4222.75,4222,4222.25,116,36,80,4222.426724137931
1780666605000000000,1780666605000,24999598,4222,4222,4221.5,4222,99,42,57,4221.727272727273
1780666680000000000,1780666680000,24999599,4222,4222.5,4221.75,4222.25,95,36,59,4222.144736842105
1780666740000000000,1780666740000,24999600,4222.25,4222.5,4221.75,4221.75,238,185,53,4222.256302521008
1780666800000000000,1780666800000,24999601,4221.75,4222.25,4221.75,4221.75,108,53,55,4221.967592592592
1780666875000000000,1780666875000,24999602,4222,4222.25,4221,4221,257,26,231,4221.999027237354
1780666935000000000,1780666935000,24999603,4221,4221,4220.5,4221,288,54,234,4220.917534722223
1780667010000000000,1780667010000,24999604,4221,4221.5,4221,4221.5,309,291,18,4221.283171521036
1780667070000000000,1780667070000,24999605,4221.25,4221.5,4221,4221,92,77,15,4221.154891304348
1780667145000000000,1780667145000,24999606,4220.75,4221.25,4220.75,4221.25,100,81,19,4221.0625
1780667205000000000,1780667205000,24999607,4221,4221,4220.25,4220.25,131,54,77,4220.452290076336
1780667265000000000,1780667265000,24999608,4220.25,4220.25,4219.25,4219.5,108,63,45,4219.606481481482
1780667340000000000,1780667340000,24999609,4219.5,4220.25,4219.5,4220.25,70,19,51,4220.175
1780667400000000000,1780667400000,24999610,4220.25,4220.25,4219,4219,112,32,80,4219.357142857143
1780667475000000000,1780667475000,24999611,4219.5,4219.75,4219.25,4219.5,285,248,37,4219.515789473684
1780667535000000000,1780667535000,24999612,4219.5,4219.75,4219.5,4219.5,108,8,100,4219.539351851852
1780667610000000000,1780667610000,24999613,4219.5,4220,4219.5,4219.5,1048,1027,21,4219.507872137405
1780667670000000000,1780667670000,24999614,4219.25,4219.25,4218.75,4219,89,22,67,4218.952247191011
1780667730000000000,1780667730000,24999615,4219.25,4220,4219,4220,84,44,40,4219.392857142857
1780667805000000000,1780667805000,24999616,4220.25,4221,4220.25,4220.75,85,20,65,4220.797058823529
1780667865000000000,1780667865000,24999617,4220.75,4220.75,4219.75,4219.75,177,44,133,4220.098870056498
1780667940000000000,1780667940000,24999618,4219.5,4220,4219.5,4220,107,57,50,4219.735981308411
1780668000000000000,1780668000000,24999619,4220.25,4220.25,4219.75,4219.75,235,168,67,4220.112765957447
1780668060000000000,1780668060000,24999620,4220,4220.5,4220,4220.5,76,54,22,4220.118421052632
1780668135000000000,1780668135000,24999621,4220,4220.5,4220,4220,366,320,46,4220.084016393443
1780668195000000000,1780668195000,24999622,4220,4220.25,4219.75,4219.75,209,138,71,4219.997607655502
1780668270000000000,1780668270000,24999623,4219.5,4220.5,4219.5,4220.5,91,76,15,4220.1126373626375
1780668330000000000,1780668330000,24999624,4220.5,4221,4220.5,4221,143,84,59,4220.833916083916
1780668405000000000,1780668405000,24999625,4221,4221,4220.25,4220.75,320,52,268,4220.696875
1780668465000000000,1780668465000,24999626,4220.5,4220.5,4219.75,4220.5,111,37,74,4220.164414414415
1780668525000000000,1780668525000,24999627,4220.5,4220.5,4219.75,4220.25,267,240,27,4220.200374531835
1780668600000000000,1780668600000,24999628,4220,4220,4218.75,4218.75,89,31,58,4219.494382022472
1780668660000000000,1780668660000,24999629,4219,4219.75,4219,4219.75,339,327,12,4219.262536873156
1780668735000000000,1780668735000,24999630,4219.75,4220.5,4219.75,4220.25,163,118,45,4219.817484662577
1780668795000000000,1780668795000,24999631,4219.75,4220.75,4219.75,4220.75,298,39,259,4220.2600671140935
1780668855000000000,1780668855000,24999632,4220.75,4221.5,4220.75,4221,126,5,121,4221.055555555556
1780668930000000000,1780668930000,24999633,4221,4222,4221,4222,116,88,28,4221.394396551724
1780668990000000000,1780668990000,24999634,4222.25,4223.25,4222.25,4223.25,114,21,93,4222.633771929824
1780669065000000000,1780669065000,24999635,4223.25,4224.5,4223.25,4224.25,105,54,51,4223.890476190476
1780669125000000000,1780669125000,24999636,4224.25,4224.25,4223.5,4224,190,111,79,4224.0565789473685
1780669200000000000,1780669200000,24999637,4223.75,4223.75,4222.75,4223,329,281,48,4223.182370820668
1780669260000000000,1780669260000,24999638,4223,4223,4222.5,4222.5,81,75,6,4222.672839506173
1780669320000000000,1780669320000,24999639,4223,4223,4222,4222,266,35,231,4222.603383458647
1780669395000000000,1780669395000,24999640,4222,4223,4222,4223,135,52,83,4222.553703703704
1780669455000000000,1780669455000,24999641,4223,4223.5,4223,4223.5,159,86,73,4223.163522012579
1780669530000000000,1780669530000,24999642,4223.25,4223.25,4222.75,4223.25,135,81,54,4223.103703703704
1780669590000000000,1780669590000,24999643,4223.25,4223.25,4222.5,4222.75,147,79,68,4222.758503401361
1780669665000000000,1780669665000,24999644,4223.25,4224.25,4223.25,4224,159,43,116,4223.959119496855
1780669725000000000,1780669725000,24999645,4224.25,4225.5,4224.25,4225.5,745,59,686,4224.556711409396
1780669785000000000,1780669785000,24999646,4225.25,4225.25,4225,4225.25,93,47,46,4225.182795698925
1780669860000000000,1780669860000,24999647,4224.75,4224.75,4223.75,4223.75,103,60,43,4224.172330097087
1780669920000000000,1780669920000,24999648,4223.75,4224.75,4223.75,4224.5,90,55,35,4224.227777777778
1780669995000000000,1780669995000,24999649,4225,4226,4225,4225.75,284,25,259,4225.75
1780670055000000000,1780670055000,24999650,4225.75,4226,4225.5,4226,113,63,50,4225.774336283186
1780670115000000000,1780670115000,24999651,4226,4226.25,4225.25,4225.5,114,25,89,4225.789473684211
1780670190000000000,1780670190000,24999652,4225.5,4225.75,4225.25,4225.5,91,33,58,4225.464285714285
1780670250000000000,1780670250000,24999653,4225.75,4225.75,4224.75,4225,213,166,47,4224.974178403756
1780670325000000000,1780670325000,24999654,4225,4225,4224.5,4224.5,130,75,55,4224.8
1780670385000000000,1780670385000,24999655,4224.75,4224.75,4224.25,4224.5,102,85,17,4224.475490196079
1780670460000000000,1780670460000,24999656,4224.25,4224.75,4224,4224.25,76,30,46,4224.391447368421
1780670520000000000,1780670520000,24999657,4224,4224,4223.5,4224,383,47,336,4223.9236292428195
1780670580000000000,1780670580000,24999658,4224.25,4224.25,4223.75,4224,172,102,70,4224.0363372093025
1780670655000000000,1780670655000,24999659,4223.75,4224,4223.75,4223.75,85,20,65,4223.870588235294
1780670715000000000,1780670715000,24999660,4223.75,4223.75,4223,4223,385,32,353,4223.568181818182
1780670790000000000,1780670790000,24999661,4223,4223.25,4223,4223.25,98,82,16,4223.063775510204
1780670850000000000,1780670850000,24999662,4223.25,4223.5,4222.25,4222.25,105,18,87,4222.869047619048
1780670910000000000,1780670910000,24999663,4222.5,4222.75,4222.5,4222.5,419,40,379,4222.719570405728
1780670985000000000,1780670985000,24999664,4222.75,4223.5,4222.5,4222.5,107,3,104,4223.030373831775
1780671045000000000,1780671045000,24999665,4222,4222.25,4221.75,4222.25,121,55,66,4222.080578512397
1780671120000000000,1780671120000,24999666,4222.5,4222.75,4222,4222,114,43,71,4222.462719298245
1780671180000000000,1780671180000,24999667,4222.25,4222.25,4222,4222,125,48,77,4222.14
1780671255000000000,1780671255000,24999668,4222,4222.5,4222,4222.25,89,10,79,4222.244382022472
1780671315000000000,1780671315000,24999669,4222.25,4222.25,4221.75,4222.25,287,49,238,4222.199477351916
1780671375000000000,1780671375000,24999670,4222,4222.25,4221.75,4222.25,117,104,13,4222.106837606838
1780671450000000000,1780671450000,24999671,4222.5,4222.75,4222.25,4222.75,769,725,44,4222.501625487646
1780671510000000000,1780671510000,24999672,4222.5,4222.75,4222,4222.75,118,36,82,4222.404661016949
1780671585000000000,1780671585000,24999673,4222.5,4223,4222.5,4222.75,124,45,79,4222.637096774193
1780671645000000000,1780671645000,24999674,4222.75,4222.75,4222,4222.25,95,26,69,4222.192105263158
1780671720000000000,1780671720000,24999675,4222.25,4222.25,4222,4222.25,719,64,655,4222.234700973574
1780671780000000000,1780671780000,24999676,4222,4223.25,4222,4223.25,136,60,76,4222.597426470588
1780671840000000000,1780671840000,24999677,4223.5,4223.5,4222.5,4222.5,224,163,61,4222.985491071428
1780671915000000000,1780671915000,24999678,4222.5,4223.75,4222.5,4223.5,156,15,141,4223.530448717948
1780671975000000000,1780671975000,24999679,4223.25,4224,4223.25,4223.75,103,54,49,4223.6626213592235
1780672050000000000,1780672050000,24999680,4223.5,4224,4223.5,4223.75,113,69,44,4223.800884955752
1780672110000000000,1780672110000,24999681,4223.75,4224.5,4223.75,4224,116,35,81,4224.243534482759
1780672170000000000,1780672170000,24999682,4224,4224.25,4223.5,4224.25,105,53,52,4224.133333333333
1780672245000000000,1780672245000,24999683,4224.5,4224.75,4224.25,4224.5,99,14,85,4224.532828282829
1780672305000000000,1780672305000,24999684,4224.75,4225.25,4224.75,4224.75,259,235,24,4224.992277992278
1780672380000000000,1780672380000,24999685,4224.75,4225.25,4223.75,4223.75,344,30,314,4224.065406976744
1780672440000000000,1780672440000,24999686,4224,4224.5,4224,4224.25,100,52,48,4224.3225
1780672515000000000,1780672515000,24999687,4224.5,4224.75,4224.25,4224.75,91,26,65,4224.521978021978
1780672575000000000,1780672575000,24999688,4224.75,4225.25,4224.5,4224.5,122,96,26,4224.944672131148
1780672635000000000,1780672635000,24999689,4224.25,4224.25,4223.75,4223.75,329,277,52,4223.981762917933
1780672710000000000,1780672710000,24999690,4223.75,4224,4223.75,4223.75,56,40,16,4223.941964285715
1780672770000000000,1780672770000,24999691,4223.75,4223.75,4222.75,4222.75,84,54,30,4223.244047619048
1780672845000000000,1780672845000,24999692,4223,4223.25,4222.75,4222.75,186,39,147,4222.997311827957
1780672905000000000,1780672905000,24999693,4223,4223.25,4222.75,4222.75,812,36,776,4222.7687807881775
1780672965000000000,1780672965000,24999694,4223,4223.25,4222.25,4222.25,1001,33,968,4222.541208791209
1780673040000000000,1780673040000,24999695,4222.25,4222.25,4222,4222.25,324,27,297,4222.0501543209875
1780673100000000000,1780673100000,24999696,4222.25,4222.25,4221.75,4221.75,166,154,12,4221.858433734939
1780673175000000000,1780673175000,24999697,4222,4222,4221.75,4221.75,371,127,244,4221.978436657682
1780673235000000000,1780673235000,24999698,4222,4222.25,4222,4222.25,120,34,86,4222.0875
1780673310000000000,1780673310000,24999699,4222.5,4223.75,4222.5,4223.75,102,57,45,4222.941176470588
1780673370000000000,1780673370000,24999700,4223.75,4224.5,4223.75,4224.25,121,50,71,4224.231404958678
1780673430000000000,1780673430000,24999701,4224,4224,4223.5,4223.5,98,67,31,4223.818877551021
1780673505000000000,1780673505000,24999702,4223.5,4224,4223.25,4224,93,46,47,4223.510752688172
1780673565000000000,1780673565000,24999703,4224.25,4225.25,4224.25,4225.25,866,16,850,4224.314376443418
1780673640000000000,1780673640000,24999704,4225.25,4225.75,4225,4225.25,146,58,88,4225.308219178082
1780673700000000000,1780673700000,24999705,4225,4225.25,4224.5,4225.25,195,48,147,4224.902564102564
1780673775000000000,1780673775000,24999706,4225,4225,4223.75,4223.75,62,51,11,4224.209677419355
1780673835000000000,1780673835000,24999707,4224,4224,4222.5,4222.5,66,35,31,4222.916666666667
1780673895000000000,1780673895000,24999708,4222.75,4223,4222.5,4222.75,281,51,230,4222.741992882562
1780673970000000000,1780673970000,24999709,4223,4223,4222.75,4223,100,49,51,4222.8625
1780674030000000000,1780674030000,24999710,4223,4223,4222.5,4222.75,165,127,38,4222.643939393939
1780674105000000000,1780674105000,24999711,4223,4223.5,4223,4223.5,66,20,46,4223.257575757576
1780674165000000000,1780674165000,24999712,4223.25,4223.25,4222.75,4222.75,235,201,34,4223.15
1780674225000000000,1780674225000,24999713,4222.5,4222.75,4222,4222.5,90,70,20,4222.469444444445
1780674300000000000,1780674300000,24999714,4222.5,4224,4222.5,4224,1065,1014,51,4223.027699530517
1780674360000000000,1780674360000,24999715,4224,4224,4223.75,4224,90,32,58,4223.877777777778
1780674435000000000,1780674435000,24999716,4223.75,4224.25,4223.5,4223.5,101,53,48,4223.745049504951
1780674495000000000,1780674495000,24999717,4223.5,4223.75,4223,4223,166,132,34,4223.19578313253
1780674570000000000,1780674570000,24999718,4222.75,4223,4222.25,4223,106,46,60,4222.681603773585
1780674630000000000,1780674630000,24999719,4222.5,4222.75,4222.5,4222.5,116,59,57,4222.601293103448
1780674690000000000,1780674690000,24999720,4223,4223,4222.25,4222.25,231,49,182,4222.823593073593
1780674765000000000,1780674765000,24999721,4222.25,4223,4222.25,4223,466,36,430,4222.5418454935625
1780674825000000000,1780674825000,24999722,4223,4223.25,4222.75,4222.75,118,41,77,4223.135593220339
1780674900000000000,1780674900000,24999723,4222.75,4222.75,4222,4222.25,131,26,105,4222.3091603053435
1780674960000000000,1780674960000,24999724,4222,4222,4221,4221.75,112,42,70,4221.441964285715
1780675020000000000,1780675020000,24999725,4222,4222.25,4221.75,4222,71,37,34,4222.0035211267605
1780675095000000000,1780675095000,24999726,4221.75,4221.75,4221.25,4221.25,68,23,45,4221.518382352941
1780675155000000000,1780675155000,24999727,4221.25,4221.25,4221,4221,106,61,45,4221.117924528302
1780675230000000000,1780675230000,24999728,4221,4221.5,4221,4221.25,65,16,49,4221.265384615384
1780675290000000000,1780675290000,24999729,4221.25,4221.25,4220.75,4220.75,425,72,353,4220.957647058824
1780675365000000000,1780675365000,24999730,4220.5,4222,4220.5,4221.75,145,87,58,4221.551724137931
1780675425000000000,1780675425000,24999731,4221.75,4222,4221.75,4222,125,49,76,4221.888
1780675485000000000,1780675485000,24999732,4221.75,4221.75,4221.25,4221.5,139,96,43,4221.501798561151
1780675560000000000,1780675560000,24999733,4221.5,4221.75,4221,4221.75,354,67,287,4221.651836158192
1780675620000000000,1780675620000,24999734,4222,4222.5,4221.75,4222,98,31,67,4222.117346938776
1780675695000000000,1780675695000,24999735,4221.75,4222.25,4221.75,4222,102,32,70,4222.007352941177
1780675755000000000,1780675755000,24999736,4222,4222,4221.25,4221.5,92,44,48,4221.551630434783
1780675830000000000,1780675830000,24999737,4221.5,4222.5,4221.5,4222.25,99,32,67,4222.012626262626
1780675890000000000,1780675890000,24999738,4222.25,4223,4222.25,4222.75,141,67,74,4222.684397163121
1780675950000000000,1780675950000,24999739,4222.5,4223,4222.5,4223,109,58,51,4222.752293577982
1780676025000000000,1780676025000,24999740,4223,4223,4222,4222,96,70,26,4222.5234375
1780676085000000000,1780676085000,24999741,4221.75,4223.25,4221.75,4223.25,166,108,58,4222.730421686747
1780676160000000000,1780676160000,24999742,4223.75,4224.5,4223.75,4224.5,115,104,11,4224.313043478261
1780676220000000000,1780676220000,24999743,4224.5,4224.5,4224.25,4224.5,110,14,96,4224.320454545455
1780676280000000000,1780676280000,24999744,4224.75,4224.75,4224.25,4224.5,326,292,34,4224.696319018405
1780676355000000000,1780676355000,24999745,4224.5,4225,4224,4224,229,31,198,4224.8002183406115
1780676415000000000,1780676415000,24999746,4224.25,4224.5,4223.5,4223.5,324,292,32,4224.204475308642
1780676490000000000,1780676490000,24999747,4223.25,4223.75,4223.25,4223.75,325,179,146,4223.366153846154
1780676550000000000,1780676550000,24999748,4223.75,4224,4223.75,4223.75,94,66,28,4223.86170212766
1780676625000000000,1780676625000,24999749,4224,4224.25,4224,4224.25,96,60,36,4224.203125
1780676685000000000,1780676685000,24999750,4224,4224.5,4224,4224,109,100,9,4224.26376146789
1780676745000000000,1780676745000,24999751,4224,4224,4223.5,4223.75,152,135,17,4223.610197368421
