id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780345530000000000,1780345530000,24994968,4196.5,4197.5,4196,4196,79,71,8,4196.8259493670885,4195.40,4193.02,4184.54,4193.82,4192.89,4196.29,0.00,0.00,1.584,1.00,1.50,4195.72,4197.54,0.00,-0.02,2092139.750,63190252.00,2.01,4195.77,4192.75,4189.73,1.127,0.825,0.302,64.41,75.00,4184.81,4184.81,4189.92,4179.69
1780345605000000000,1780345605000,24994969,4196.5,4197.25,4196,4197,112,34,78,4196.660714285715,4195.77,4193.18,4184.56,4194.12,4193.01,4196.21,0.00,0.00,1.525,3.50,1.25,4196.08,0.00,0.00,0.02,2092154.250,63194448.00,1.96,4196.11,4193.05,4189.99,1.245,0.909,0.336,70.00,91.67,4184.81,4184.81,4189.93,4179.70
1780345665000000000,1780345665000,24994970,4196.75,4197,4194.5,4194.5,100,77,23,4195.475,4195.98,4193.23,4184.57,4194.22,4193.05,4196.14,0.00,0.00,1.473,3.50,2.50,4195.98,0.00,0.00,0.02,2092166.000,63198644.00,2.00,4196.24,4193.20,4190.16,1.124,0.952,0.172,54.84,50.00,4184.82,4184.82,4189.93,4179.71
1780345740000000000,1780345740000,24994971,4194.75,4195.5,4194.5,4194.5,348,35,313,4195.210488505747,4195.92,4193.28,4184.62,4194.31,4193.10,4196.06,0.00,0.00,1.429,-0.75,1.00,4195.95,0.00,0.00,0.05,2092178.250,63202840.00,1.92,4196.37,4193.30,4190.23,1.017,0.965,0.052,54.10,50.00,4184.83,4184.83,4189.94,4179.72
1780345800000000000,1780345800000,24994972,4193.25,4193.25,4191.75,4192.75,114,51,63,4192.68201754386,4195.77,4193.26,4184.63,4194.25,4193.09,4195.98,0.00,4193.25,1.483,-3.00,2.75,4195.73,0.00,0.00,-0.07,2092188.750,63207032.00,1.98,4196.25,4193.16,4190.08,0.781,0.928,-0.147,47.76,20.83,4184.84,4184.84,4189.94,4179.73
1780345875000000000,1780345875000,24994973,4192.75,4192.75,4190.5,4190.75,362,330,32,4191.609116022099,4195.50,4193.16,4184.66,4194.04,4193.02,4195.88,0.00,0.00,1.709,-3.75,2.25,4195.09,0.00,0.00,-0.15,2092197.500,63211224.00,2.00,4196.34,4193.04,4189.74,0.428,0.828,-0.400,45.07,3.57,4184.85,4184.85,4189.95,4179.74
1780345935000000000,1780345935000,24994974,4190.75,4192,4190.75,4192,298,166,132,4191.374161073825,4195.33,4193.12,4184.69,4193.92,4192.99,4195.77,0.00,0.00,1.811,-5.75,1.25,4194.75,0.00,0.00,-0.07,2092208.000,63215416.00,1.95,4196.38,4193.00,4189.62,0.246,0.712,-0.466,40.91,21.43,4184.86,4184.86,4189.96,4179.75
1780345995000000000,1780345995000,24994975,4192.25,4192.25,4190.25,4190.25,272,45,227,4190.52481617647,4194.95,4193.00,4184.72,4193.67,4192.91,4195.65,0.00,0.00,2.081,-4.50,2.00,4194.13,0.00,0.00,-0.11,2092216.000,63219608.00,1.95,4196.38,4193.00,4189.62,-0.039,0.561,-0.601,38.57,0.00,4184.86,4184.86,4189.97,4179.76
1780346070000000000,1780346070000,24994976,4190.75,4191,4189.5,4191,108,9,99,4190.377314814815,4194.48,4192.92,4184.73,4193.47,4192.85,4195.52,0.00,0.00,2.206,-4.00,1.50,4193.52,0.00,4189.46,-0.14,2092224.750,63223800.00,1.92,4196.56,4192.90,4189.24,-0.202,0.409,-0.611,40.28,18.75,4184.87,4184.87,4189.97,4179.77
1780346130000000000,1780346130000,24994977,4190.25,4192,4190.25,4192,128,75,53,4190.994140625,4194.05,4192.89,4184.74,4193.35,4192.83,4195.38,0.00,0.00,2.219,-3.00,1.75,4193.17,0.00,0.00,-0.06,2092234.500,63227992.00,1.91,4196.64,4192.81,4188.99,-0.248,0.278,-0.525,49.25,31.25,4184.87,4184.87,4189.97,4179.77
1780346205000000000,1780346205000,24994978,4191.75,4193.5,4191.5,4193.5,120,51,69,4192.13125,4193.65,4192.91,4184.76,4193.35,4192.85,4195.24,0.00,0.00,2.205,-1.00,2.00,4193.03,0.00,0.00,0.01,2092246.250,63232184.00,1.91,4196.60,4192.74,4188.87,-0.161,0.190,-0.351,52.11,51.61,4184.88,4184.88,4189.97,4179.78
1780346265000000000,1780346265000,24994979,4193.75,4197.5,4193.75,4197.5,295,18,277,4194.317796610169,4193.67,4193.09,4184.81,4193.65,4192.98,4195.12,4193.75,0.00,2.344,3.00,4.00,4193.67,0.00,0.00,0.15,2092262.250,63236380.00,2.06,4196.69,4192.81,4188.93,0.228,0.198,0.030,54.05,100.00,4184.89,4184.89,4189.99,4179.80
1780346325000000000,1780346325000,24994980,4197.5,4198.75,4197.5,4197.75,360,173,187,4198.022222222222,4193.85,4193.27,4184.86,4193.96,4193.12,4195.02,0.00,0.00,2.512,5.25,1.25,4194.28,0.00,0.00,0.24,2092279.000,63240580.00,2.01,4197.44,4193.06,4188.68,0.550,0.268,0.282,55.41,89.19,4184.91,4184.91,4190.01,4179.82
1780346400000000000,1780346400000,24994981,4198.25,4200,4198.25,4200,100,24,76,4199.4625,4194.30,4193.54,4184.89,4194.42,4193.33,4194.94,0.00,0.00,2.908,7.50,2.25,4195.15,0.00,0.00,0.28,2092299.250,63244780.00,2.02,4198.18,4193.26,4188.35,0.976,0.410,0.566,59.26,100.00,4184.92,4184.92,4190.01,4179.83
1780346460000000000,1780346460000,24994982,4199.75,4201.75,4199.25,4201.75,304,56,248,4200.131578947368,4195.15,4193.86,4184.95,4194.98,4193.57,4194.89,0.00,0.00,3.476,9.50,2.50,4196.04,0.00,0.00,0.33,2092321.500,63248980.00,2.06,4199.11,4193.55,4187.99,1.438,0.615,0.823,63.22,100.00,4184.94,4184.94,4190.03,4179.86
1780346535000000000,1780346535000,24994983,4201.75,4202,4200,4200.5,111,58,53,4200.792792792793,4196.08,4194.12,4184.98,4195.42,4193.78,4194.86,0.00,0.00,3.751,10.00,2.00,4196.64,0.00,0.00,0.32,2092342.750,63253184.00,2.05,4200.12,4193.98,4187.83,1.684,0.829,0.855,57.95,88.00,4184.95,4184.95,4190.04,4179.87
1780346595000000000,1780346595000,24994984,4200.75,4202,4200.25,4201.5,130,43,87,4201.126923076923,4197.08,4194.41,4185.01,4195.92,4194.00,4194.86,0.00,0.00,4.112,7.00,1.75,4197.44,0.00,0.00,0.37,2092364.750,63257384.00,2.03,4201.04,4194.35,4187.66,1.937,1.051,0.886,67.07,96.00,4184.96,4184.96,4190.05,4179.88
1780346670000000000,1780346670000,24994985,4201.5,4202.25,4200,4201,108,53,55,4201.018518518518,4198.08,4194.67,4185.04,4196.36,4194.21,4194.89,0.00,0.00,4.343,4.00,2.25,4198.14,4202.32,0.00,0.33,2092385.250,63261588.00,2.05,4201.79,4194.69,4187.59,2.073,1.255,0.818,65.48,90.20,4184.97,4184.97,4190.05,4179.89
1780346730000000000,1780346730000,24994986,4201.25,4201.25,4200,4200.5,78,42,36,4200.708333333333,4199.10,4194.90,4185.06,4196.73,4194.39,4194.93,0.00,0.00,4.403,3.00,1.25,4198.72,0.00,0.00,0.35,2092406.000,63265788.00,1.99,4202.44,4194.99,4187.53,2.117,1.427,0.689,69.62,85.42,4184.98,4184.98,4190.06,4179.90
1780346790000000000,1780346790000,24994987,4199,4199,4197.75,4199,107,46,61,4198.602803738318,4199.80,4195.06,4185.08,4196.98,4194.53,4194.98,0.00,0.00,4.148,-0.75,2.75,4198.98,0.00,0.00,0.27,2092424.500,63269988.00,2.04,4202.67,4195.11,4187.56,2.007,1.543,0.464,71.43,69.77,4184.98,4184.98,4190.06,4179.90
1780346865000000000,1780346865000,24994988,4199,4199,4196.75,4197.5,104,93,11,4197.65625,4200.35,4195.15,4185.11,4197.11,4194.62,4195.04,0.00,0.00,3.908,-2.75,2.25,4199.17,0.00,4196.68,0.27,2092441.500,63274188.00,2.06,4202.73,4195.15,4187.57,1.778,1.590,0.188,64.10,44.12,4184.99,4184.99,4190.06,4179.91
1780346925000000000,1780346925000,24994989,4197.5,4198.5,4197.5,4198.25,171,54,117,4198.152046783625,4200.45,4195.28,4185.14,4197.28,4194.72,4195.10,0.00,0.00,3.367,-3.25,1.00,4199.39,0.00,0.00,0.33,2092459.500,63278388.00,1.98,4202.87,4195.23,4187.58,1.639,1.600,0.039,71.62,27.27,4185.00,4185.00,4190.07,4179.92
1780347000000000000,1780347000000,24994990,4198.75,4201.5,4198.75,4200,95,62,33,4200.2868421052635,4200.73,4195.46,4185.16,4197.56,4194.88,4195.17,0.00,0.00,2.780,-2.75,3.25,4199.83,0.00,0.00,0.32,2092478.500,63282588.00,2.07,4203.22,4195.44,4187.65,1.650,1.610,0.040,73.08,59.09,4185.01,4185.01,4190.08,4179.93
1780347060000000000,1780347060000,24994991,4199.75,4200.25,4199,4200.25,344,306,38,4199.695494186047,4200.75,4195.65,4185.22,4197.85,4195.04,4195.25,0.00,0.00,2.106,-1.50,1.25,4200.10,0.00,0.00,0.26,2092498.250,63286788.00,2.02,4203.58,4195.66,4187.74,1.660,1.620,0.040,72.00,63.64,4185.03,4185.03,4190.10,4179.96
1780347120000000000,1780347120000,24994992,4200.75,4203.5,4200.75,4203.5,127,16,111,4201.992125984252,4200.92,4195.96,4185.25,4198.36,4195.29,4195.35,0.00,0.00,1.705,1.75,3.25,4200.80,0.00,0.00,0.36,2092521.500,63290992.00,2.10,4204.11,4196.11,4188.11,1.909,1.678,0.231,74.39,100.00,4185.04,4185.04,4190.11,4179.97
1780347195000000000,1780347195000,24994993,4203.75,4206.5,4203.75,4206.5,300,42,258,4205.916666666667,4201.38,4196.37,4185.34,4199.07,4195.62,4195.47,0.00,0.00,2.271,4.75,3.00,4202.05,0.00,0.00,0.39,2092549.000,63295200.00,2.17,4205.00,4196.77,4188.55,2.321,1.806,0.514,73.08,100.00,4185.07,4185.07,4190.14,4180.00
1780347255000000000,1780347255000,24994994,4206.25,4208.5,4206.25,4208.5,242,175,67,4207.072314049587,4202.02,4196.85,4185.41,4199.90,4195.99,4195.63,0.00,0.00,2.913,8.75,2.25,4203.47,0.00,0.00,0.41,2092579.250,63299408.00,2.17,4206.26,4197.55,4188.84,2.777,2.000,0.776,75.29,100.00,4185.09,4185.09,4190.16,4180.03
1780347330000000000,1780347330000,24994995,4208,4208,4206,4206.75,122,71,51,4207.2151639344265,4202.60,4197.23,4185.44,4200.56,4196.31,4195.81,0.00,0.00,3.197,9.25,2.50,4204.60,0.00,0.00,0.42,2092608.000,63303616.00,2.20,4207.12,4198.34,4189.56,2.963,2.193,0.770,66.27,85.11,4185.11,4185.11,4190.17,4180.04
1780347390000000000,1780347390000,24994996,4205.5,4206.75,4205.25,4205.25,130,42,88,4205.953846153846,4203.15,4197.55,4185.48,4201.09,4196.57,4196.00,0.00,0.00,3.316,5.75,1.50,4205.43,0.00,0.00,0.33,2092636.000,63307824.00,2.15,4207.40,4199.13,4190.85,2.956,2.345,0.610,58.54,72.34,4185.12,4185.12,4190.18,4180.06
1780347465000000000,1780347465000,24994997,4205.75,4208.5,4205.75,4208.5,107,62,45,4207.228971962617,4204.10,4197.98,4185.60,4201.82,4196.92,4196.22,0.00,0.00,3.667,5.00,3.25,4206.71,0.00,0.00,0.42,2092666.500,63312032.00,2.23,4207.59,4199.90,4192.21,3.175,2.511,0.664,67.78,100.00,4185.13,4185.13,4190.19,4180.07
1780347525000000000,1780347525000,24994998,4208.25,4208.25,4207,4207,82,72,10,4207.865853658536,4205.02,4198.33,4185.63,4202.41,4197.22,4196.46,0.00,0.00,3.815,4.50,1.50,4207.52,0.00,0.00,0.42,2092696.000,63316240.00,2.17,4207.94,4200.67,4193.41,3.191,2.647,0.544,61.96,86.36,4185.14,4185.14,4190.20,4180.08
1780347585000000000,1780347585000,24994999,4205.5,4208.25,4205.5,4207,72,14,58,4206.861111111111,4206.00,4198.67,4185.70,4202.95,4197.51,4196.71,0.00,0.00,3.898,-0.75,2.75,4208.23,0.00,0.00,0.38,2092725.500,63320448.00,2.21,4208.08,4201.26,4194.45,3.167,2.751,0.416,63.33,84.62,4185.15,4185.15,4190.20,4180.09
1780351200000000000,1780351200000,24995000,4203,4204.25,4201.5,4203.25,103,70,33,4202.820388349514,4206.27,4198.85,4185.81,4203.17,4197.68,4196.97,0.00,0.00,3.812,-5.00,5.50,4208.23,0.00,0.00,0.28,2092750.500,63324652.00,2.45,4208.05,4201.46,4194.87,2.813,2.764,0.050,55.34,44.74,4203.25,4203.25,4203.25,4203.25
1780351260000000000,1780351260000,24995001,4203,4203,4201,4201,90,42,48,4201.975,4206.55,4198.94,4185.83,4203.19,4197.77,4197.21,0.00,4203.00,3.670,-2.50,2.25,4207.69,0.00,4200.94,0.14,2092773.000,63328856.00,2.44,4208.03,4201.60,4195.17,2.325,2.676,-0.351,53.77,3.23,4202.20,4202.20,4203.25,4201.15
1780351320000000000,1780351320000,24995002,4201.25,4206.25,4201.25,4206.25,107,84,23,4204.035046728972,4206.83,4199.22,4185.88,4203.57,4198.02,4197.46,4201.25,0.00,3.266,-4.50,5.25,4207.88,0.00,0.00,0.28,2092799.500,63333064.00,2.64,4208.04,4201.70,4195.36,2.334,2.608,-0.274,64.46,70.00,4203.65,4203.65,4204.86,4202.43
1780351395000000000,1780351395000,24995003,4207.25,4208,4205.75,4205.75,430,268,162,4207.308720930233,4206.98,4199.48,4185.98,4203.87,4198.25,4197.72,0.00,0.00,2.788,-1.00,2.25,4207.77,4208.07,0.00,0.28,2092826.000,63337272.00,2.61,4208.51,4201.99,4195.46,2.275,2.541,-0.266,62.50,63.33,4204.88,4204.88,4206.81,4202.96
1780351455000000000,1780351455000,24995004,4206.75,4206.75,4205,4205.75,427,57,370,4205.5749414519905,4206.80,4199.72,4186.09,4204.13,4198.47,4197.98,0.00,0.00,2.427,1.25,1.75,4207.60,0.00,0.00,0.33,2092852.500,63341480.00,2.55,4208.83,4202.23,4195.62,2.203,2.473,-0.271,60.18,63.33,4205.20,4205.20,4207.40,4203.01
1780351530000000000,1780351530000,24995005,4205.25,4205.25,4202.75,4202.75,93,43,50,4204.561827956989,4206.52,4199.84,4186.12,4204.14,4198.60,4198.23,0.00,4205.25,2.115,2.25,3.00,4206.99,0.00,0.00,0.28,2092875.750,63345684.00,2.58,4208.89,4202.36,4195.84,1.882,2.355,-0.473,54.03,23.33,4205.02,4205.02,4207.21,4202.83
1780351590000000000,1780351590000,24995006,4202,4202.5,4200.5,4202.5,474,259,215,4201.775316455696,4206.10,4199.95,4186.24,4204.10,4198.71,4198.47,0.00,0.00,2.199,-1.00,2.25,4206.37,0.00,4200.44,0.23,2092898.750,63349888.00,2.56,4208.88,4202.39,4195.90,1.589,2.202,-0.613,48.21,25.00,4204.33,4204.33,4206.37,4202.29
1780351650000000000,1780351650000,24995007,4204.25,4204.5,4202.25,4203,61,28,33,4203.5,4205.70,4200.07,4186.27,4204.10,4198.84,4198.70,0.00,0.00,2.267,3.00,2.25,4206.04,0.00,0.00,0.23,2092923.250,63354092.00,2.53,4208.75,4202.61,4196.48,1.381,2.038,-0.657,43.14,32.26,4204.28,4204.28,4206.19,4202.37
1780351725000000000,1780351725000,24995008,4203.25,4205,4203.25,4205,94,28,66,4203.787234042553,4205.38,4200.26,4186.30,4204.23,4199.02,4198.92,4203.25,0.00,2.078,-4.00,2.00,4205.96,0.00,0.00,0.27,2092949.500,63358296.00,2.50,4208.45,4202.94,4197.42,1.362,1.902,-0.541,43.14,58.06,4204.32,4204.32,4206.13,4202.51
1780351785000000000,1780351785000,24995009,4204.5,4204.5,4201.75,4201.75,116,86,30,4202.879310344828,4205.00,4200.32,4186.35,4204.11,4199.10,4199.13,0.00,4204.50,2.171,-2.25,3.25,4205.54,0.00,0.00,0.22,2092972.750,63362500.00,2.55,4208.11,4203.15,4198.19,1.072,1.736,-0.664,40.74,16.67,4204.17,4204.17,4205.88,4202.45
1780351860000000000,1780351860000,24995010,4201.25,4201.5,4199.25,4201.5,110,81,29,4200.334090909091,4204.73,4200.37,4186.37,4203.97,4199.17,4199.33,0.00,0.00,2.304,-4.00,2.50,4205.20,0.00,4199.18,0.15,2092995.250,63366700.00,2.55,4208.05,4203.17,4198.30,0.813,1.552,-0.738,42.72,25.71,4204.03,4204.03,4205.67,4202.39
1780351920000000000,1780351920000,24995011,4201.75,4202.75,4201,4201.5,128,108,20,4201.837890625,4204.70,4200.41,4186.40,4203.83,4199.24,4199.51,0.00,0.00,2.102,-0.25,1.75,4204.78,0.00,0.00,0.17,2093017.250,63370904.00,2.49,4207.88,4203.27,4198.67,0.602,1.362,-0.760,34.44,25.71,4203.88,4203.88,4205.46,4202.31
1780351995000000000,1780351995000,24995012,4201,4201.5,4200.25,4201.5,177,15,162,4200.751412429378,4204.23,4200.45,4186.44,4203.69,4199.31,4199.68,0.00,0.00,1.988,-3.25,1.25,4204.41,0.00,0.00,0.17,2093038.500,63375104.00,2.40,4207.91,4203.25,4198.59,0.428,1.175,-0.747,36.90,25.71,4203.71,4203.71,4205.23,4202.19
1780352055000000000,1780352055000,24995013,4203.25,4203.25,4201.25,4201.25,118,58,60,4202.224576271186,4203.75,4200.48,4186.48,4203.53,4199.36,4199.85,0.00,0.00,1.801,0.00,2.00,4203.98,4203.31,0.00,0.21,2093059.250,63379308.00,2.37,4207.86,4203.13,4198.39,0.268,0.994,-0.726,36.47,26.67,4203.59,4203.59,4205.08,4202.11
1780352115000000000,1780352115000,24995014,4201,4201.25,4199.5,4201.25,108,98,10,4200.789351851852,4203.20,4200.51,4186.50,4203.36,4199.42,4200.01,0.00,0.00,1.858,-3.50,1.75,4203.51,0.00,0.00,0.20,2093080.000,63383508.00,2.33,4207.55,4202.79,4198.03,0.139,0.823,-0.684,44.29,33.33,4203.50,4203.50,4204.96,4202.04
1780352190000000000,1780352190000,24995015,4202.5,4202.5,4200.25,4201.25,278,201,77,4201.052158273381,4202.92,4200.54,4186.55,4203.18,4199.47,4200.16,0.00,0.00,1.841,1.25,2.25,4202.93,0.00,0.00,0.13,2093100.750,63387712.00,2.32,4207.14,4202.50,4197.86,0.037,0.665,-0.629,50.82,34.78,4203.28,4203.28,4204.74,4201.83
1780352250000000000,1780352250000,24995016,4199.5,4202.5,4199.5,4202.5,151,39,112,4201.145695364238,4202.92,4200.62,4186.59,4203.09,4199.56,4200.30,0.00,0.00,1.594,-2.25,3.00,4202.39,0.00,0.00,0.16,2093122.000,63391916.00,2.37,4206.85,4202.21,4197.57,0.056,0.544,-0.488,33.33,56.52,4203.25,4203.25,4204.70,4201.79
1780352325000000000,1780352325000,24995017,4202,4203.25,4201.25,4202.5,104,49,55,4202.4567307692305,4202.80,4200.69,4186.61,4202.98,4199.65,4200.45,0.00,0.00,1.344,1.00,2.00,4201.88,0.00,0.00,0.15,2093143.500,63396120.00,2.34,4206.34,4201.99,4197.63,0.070,0.449,-0.379,34.88,56.52,4203.22,4203.22,4204.67,4201.77
1780352385000000000,1780352385000,24995018,4201.5,4204,4201.5,4204,96,80,16,4202.559895833333,4202.70,4200.82,4186.64,4202.99,4199.78,4200.60,4201.50,0.00,1.086,-1.75,2.50,4201.65,0.00,0.00,0.19,2093167.250,63400324.00,2.36,4205.41,4201.71,4198.01,0.200,0.399,-0.199,42.86,90.48,4203.24,4203.24,4204.68,4201.81
1780352445000000000,1780352445000,24995019,4204.75,4205.75,4203.5,4203.5,100,42,58,4204.9875,4202.83,4200.93,4186.66,4202.95,4199.88,4200.76,0.00,0.00,1.125,3.75,2.25,4201.35,4205.82,0.00,0.15,2093189.750,63404528.00,2.35,4204.99,4201.61,4198.23,0.259,0.371,-0.112,53.85,65.38,4203.25,4203.25,4204.68,4201.83
1780352520000000000,1780352520000,24995020,4202,4202,4200,4201.5,243,29,214,4201.626543209876,4202.88,4200.95,4186.71,4202.77,4199.93,4200.91,0.00,4202.00,1.145,-0.50,3.50,4200.98,0.00,0.00,0.17,2093210.000,63408728.00,2.43,4204.99,4201.54,4198.08,0.144,0.326,-0.182,45.65,32.00,4203.13,4203.13,4204.55,4201.71
1780352580000000000,1780352580000,24995021,4202.5,4203.25,4201,4203.25,123,53,70,4201.987804878048,4202.92,4201.04,4186.74,4202.75,4200.03,4201.07,4201.00,0.00,1.158,3.00,2.25,4201.09,0.00,0.00,0.21,2093231.500,63412932.00,2.42,4204.99,4201.54,4198.08,0.191,0.299,-0.108,50.98,60.00,4203.14,4203.14,4204.55,4201.72
1780352655000000000,1780352655000,24995022,4201.75,4201.75,4198,4200.5,107,30,77,4199.556074766355,4202.95,4201.02,4186.77,4202.53,4200.04,4201.21,0.00,4201.75,0.975,-0.25,5.25,4200.98,0.00,4197.89,0.18,2093251.250,63417132.00,2.62,4205.16,4201.38,4197.59,0.006,0.240,-0.234,33.33,32.26,4203.06,4203.06,4204.47,4201.65
1780352715000000000,1780352715000,24995023,4201,4202.25,4201,4201,81,71,10,4201.669753086419,4202.85,4201.02,4186.79,4202.36,4200.07,4201.36,0.00,0.00,1.006,-0.50,1.75,4200.88,0.00,0.00,0.24,2093270.750,63421336.00,2.56,4204.35,4201.14,4197.93,-0.099,0.172,-0.271,46.51,38.71,4203.02,4203.02,4204.43,4201.61
1780352790000000000,1780352790000,24995024,4202.5,4202.75,4201,4201,154,153,1,4202.288961038961,4203.00,4201.02,4186.82,4202.21,4200.10,4201.49,0.00,0.00,1.030,-2.25,1.75,4200.71,0.00,0.00,0.21,2093291.000,63425540.00,2.50,4203.61,4200.94,4198.26,-0.179,0.102,-0.281,47.62,38.71,4202.94,4202.94,4204.36,4201.53
1780352850000000000,1780352850000,24995025,4199.75,4202.5,4199.75,4202.5,107,35,72,4201.091121495327,4203.00,4201.08,4186.85,4202.19,4200.17,4201.63,4199.75,0.00,1.034,-2.25,2.75,4201.01,0.00,0.00,0.29,2093313.500,63429744.00,2.52,4203.37,4200.79,4198.20,-0.121,0.058,-0.178,54.17,58.06,4202.93,4202.93,4204.35,4201.52
1780352910000000000,1780352910000,24995026,4201.25,4202,4196.25,4196.25,136,42,94,4199.211397058823,4202.95,4200.89,4186.87,4201.72,4200.05,4201.75,0.00,4202.00,1.802,-1.25,6.25,4200.40,0.00,0.00,0.13,2093330.500,63433944.00,2.78,4203.83,4200.58,4197.32,-0.572,-0.068,-0.504,35.62,0.00,4202.72,4202.72,4204.15,4201.29
1780352985000000000,1780352985000,24995027,4197.25,4199.75,4197.25,4199,152,25,127,4198.324013157895,4202.60,4200.81,4186.90,4201.47,4200.02,4201.85,0.00,0.00,1.921,-4.50,3.50,4200.24,0.00,0.00,0.17,2093349.000,63438144.00,2.84,4203.79,4200.33,4196.86,-0.700,-0.195,-0.505,44.58,28.95,4202.60,4202.60,4204.05,4201.15
1780353045000000000,1780353045000,24995028,4198.5,4198.5,4196.25,4197.25,93,61,32,4197.153225806452,4202.05,4200.67,4186.91,4201.10,4199.94,4201.94,0.00,0.00,2.203,-2.50,2.75,4199.64,0.00,0.00,0.09,2093364.500,63442344.00,2.83,4203.60,4199.98,4196.35,-0.931,-0.342,-0.589,41.11,10.53,4202.49,4202.49,4203.97,4201.01
1780353120000000000,1780353120000,24995029,4198,4198,4194.5,4196.25,145,54,91,4196.172413793103,4201.27,4200.50,4186.95,4200.68,4199.83,4202.00,0.00,0.00,2.537,-4.50,3.50,4198.78,0.00,0.00,-0.03,2093379.000,63446544.00,2.88,4203.85,4199.61,4195.37,-1.182,-0.510,-0.672,39.36,20.00,4202.29,4202.29,4203.81,4200.77
1780353180000000000,1780353180000,24995030,4196,4198.25,4194.75,4197.25,190,40,150,4196.73552631579,4200.90,4200.37,4186.97,4200.37,4199.76,4202.06,0.00,0.00,2.642,-3.75,3.50,4198.47,0.00,0.00,-0.01,2093394.750,63450744.00,2.92,4204.13,4199.39,4194.65,-1.286,-0.665,-0.621,38.71,31.43,4202.10,4202.10,4203.67,4200.53
1780353255000000000,1780353255000,24995031,4198,4198,4192,4193.25,160,93,67,4194.175,4200.38,4200.09,4187.00,4199.78,4199.57,4202.08,0.00,0.00,3.145,-3.25,6.00,4197.65,0.00,0.00,-0.16,2093406.250,63454944.00,3.14,4204.60,4198.94,4193.28,-1.671,-0.866,-0.805,33.03,11.63,4201.82,4201.82,4203.47,4200.17
1780353315000000000,1780353315000,24995032,4192.25,4193.5,4191.75,4192.5,111,56,55,4192.54954954955,4199.55,4199.79,4187.01,4199.16,4199.36,4202.07,0.00,0.00,3.418,-5.00,1.75,4196.82,0.00,4191.70,-0.22,2093416.250,63459136.00,3.04,4204.94,4198.51,4192.09,-2.013,-1.096,-0.918,28.30,6.82,4201.62,4201.62,4203.35,4199.89
1780353375000000000,1780353375000,24995033,4192,4194.75,4192,4194.75,109,92,17,4193.768348623853,4198.80,4199.60,4187.03,4198.73,4199.22,4202.04,0.00,0.00,3.324,-6.50,2.75,4196.18,0.00,0.00,-0.14,2093429.250,63463332.00,3.02,4204.94,4198.05,4191.16,-2.079,-1.292,-0.787,34.51,27.27,4201.48,4201.48,4203.30,4199.66
1780353450000000000,1780353450000,24995034,4195.25,4196.5,4195.25,4196.5,103,33,70,4195.71359223301,4198.17,4199.48,4187.05,4198.47,4199.14,4202.01,0.00,0.00,3.228,-2.75,1.75,4195.81,0.00,0.00,-0.12,2093444.250,63467528.00,2.93,4204.79,4197.84,4190.88,-1.968,-1.427,-0.540,41.07,44.19,4201.38,4201.38,4203.28,4199.48
