id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778513377000000000,1778513377000,1470176,4350.5,4351,4349,4349.5,3262,2383,879,4350.046290619252
1778514173500000000,1778514173500,1470177,4349.5,4351.75,4349.25,4351.5,1487,1039,448,4350.205783456624
1778515034000000000,1778515034000,1470178,4351.75,4355.5,4351.5,4353.5,2792,860,1932,4353.892460601719
1778515830500000000,1778515830500,1470179,4354,4357.25,4353.25,4357,1688,700,988,4354.64529028436
1778516692000000000,1778516692000,1470180,4357,4357.5,4355.25,4355.25,2248,821,1427,4356.525022241993
1778517487500000000,1778517487500,1470181,4355.25,4355.25,4351.5,4353,2242,841,1401,4352.369201605709
1778518349000000000,1778518349000,1470182,4352.75,4356.25,4352,4353,2976,1110,1866,4354.126512096775
1778519145500000000,1778519145500,1470183,4352.75,4357.75,4352.5,4357.75,2650,1686,964,4355.992735849057
1778520006000000000,1778520006000,1470184,4358,4360,4357.75,4360,2379,1016,1363,4359.220680958386
1778520802500000000,1778520802500,1470185,4360,4366.25,4355.25,4366.25,2282,1690,592,4359.716148115688
1778521664000000000,1778521664000,1470186,4365.75,4372.5,4363,4371.75,4002,1673,2329,4366.632933533233
1778522459500000000,1778522459500,1470187,4373.25,4378.25,4369,4377.5,1594,820,774,4373.0572459222085
1778523321000000000,1778523321000,1470188,4378.5,4386.5,4375.75,4380.5,1977,1004,973,4381.163125948407
1778524116500000000,1778524116500,1470189,4381,4393.25,4381,4390.25,3279,1596,1683,4388.094007319305
1778524978000000000,1778524978000,1470190,4391.5,4398,4388.25,4395.25,4989,2371,2618,4391.794147123672
1778525774500000000,1778525774500,1470191,4395.5,4399.25,4393,4396.75,2128,1079,1049,4395.686442669173
1778526636000000000,1778526636000,1470192,4397.75,4405,4394.5,4396.25,2485,1813,672,4401.064587525151
1778527431500000000,1778527431500,1470193,4396.25,4397.75,4386,4386,3356,1613,1743,4390.299016686532
1778528293000000000,1778528293000,1470194,4386.5,4395.5,4385.25,4393,2390,860,1530,4389.318514644351
1778529088500000000,1778529088500,1470195,4393.5,4397.5,4388.5,4392,2653,901,1752,4393.702223897474
1778529950000000000,1778529950000,1470196,4391.75,4402.75,4391.5,4402,2482,1285,1197,4396.206385979049
1778530746500000000,1778530746500,1470197,4402.25,4407.25,4391.5,4392.5,1722,869,853,4400.448461091753
1778531607000000000,1778531607000,1470198,4393,4394.75,4384.25,4387.25,1908,620,1288,4389.343422431866
1778532403500000000,1778532403500,1470199,4387,4391.5,4384.25,4391.5,3346,1340,2006,4387.686267184698
1778536800000000000,1778536800000,1470200,4391.25,4394,4381,4382.25,3224,1182,2042,4386.2108405707195
1778537595500000000,1778537595500,1470201,4381.75,4385.25,4375.5,4382,1727,759,968,4380.66444701795
1778538457000000000,1778538457000,1470202,4381.25,4384.75,4377.5,4383.75,3008,1985,1023,4380.45586768617
1778539252500000000,1778539252500,1470203,4385,4387.5,4375.25,4382.5,3234,1595,1639,4381.62747371676
1778540114000000000,1778540114000,1470204,4383.25,4399.5,4383.25,4399.5,1540,642,898,4390.153409090909
1778540910500000000,1778540910500,1470205,4399.25,4404.75,4396,4403.75,1603,606,997,4401.369619463506
1778541771000000000,1778541771000,1470206,4403.75,4403.75,4394,4394,2505,1508,997,4398.67754491018
1778542567500000000,1778542567500,1470207,4393.25,4394.25,4384.25,4384.5,1645,555,1090,4388.938145896656
1778543429000000000,1778543429000,1470208,4385.5,4399.25,4385.5,4395.5,1693,862,831,4394.392793857059
1778544224500000000,1778544224500,1470209,4396.25,4403,4393.5,4403,1911,1012,899,4396.537545787546
1778545086000000000,1778545086000,1470210,4403.25,4405,4403.25,4404.75,1593,568,1025,4404.206685499058
1778545882500000000,1778545882500,1470211,4404.75,4404.75,4401.75,4403.5,2976,1074,1902,4403.021253360215
1778546743000000000,1778546743000,1470212,4403.75,4403.75,4398.5,4398.5,1932,672,1260,4401.475155279503
1778547539500000000,1778547539500,1470213,4398.25,4398.25,4395.25,4396,2763,1263,1500,4396.5667752443
1778548401000000000,1778548401000,1470214,4396.25,4398.75,4394.75,4394.75,1716,813,903,4397.155885780886
1778549196500000000,1778549196500,1470215,4395,4396.5,4393,4393.5,1938,962,976,4394.843137254902
1778550058000000000,1778550058000,1470216,4393.75,4395.25,4392.5,4394.75,2107,1128,979,4394.292121499762
1778550853500000000,1778550853500,1470217,4394.75,4395,4391.75,4393.25,1638,808,830,4393.687271062271
1778551715000000000,1778551715000,1470218,4393.25,4394,4390.25,4391.75,2911,1576,1335,4392.410340089316
1778552511500000000,1778552511500,1470219,4392,4392.25,4388.25,4389,2243,1047,1196,4390.579023629069
1778553373000000000,1778553373000,1470220,4389.25,4391.5,4388.75,4390.5,2660,1111,1549,4390.509586466165
1778554168500000000,1778554168500,1470221,4390.5,4390.75,4389.25,4390,1944,1004,940,4390.218235596708
1778555030000000000,1778555030000,1470222,4390.25,4395.25,4389.5,4394.5,3555,776,2779,4393.016244725738
1778555825500000000,1778555825500,1470223,4394.25,4394.25,4391,4391.25,1813,1034,779,4392.508135686707
1778556687000000000,1778556687000,1470224,4391.5,4391.5,4389.25,4389.75,2330,1016,1314,4390.7062231759655
1778557483500000000,1778557483500,1470225,4389.75,4390.5,4388,4388.75,1534,819,715,4389.232398956975
1778558344000000000,1778558344000,1470226,4388.25,4393.5,4387.25,4392.5,2073,1300,773,4390.0931017848525
1778559140500000000,1778559140500,1470227,4392.5,4392.5,4388.25,4389.75,1585,880,705,4390.236119873817
1778560002000000000,1778560002000,1470228,4389.75,4391.25,4388.75,4389.75,2067,1151,916,4389.691702951137
1778560797500000000,1778560797500,1470229,4389.25,4390.5,4388,4389.25,1886,832,1054,4388.911717921527
1778561659000000000,1778561659000,1470230,4389.5,4393.75,4389.5,4393.5,2730,2020,710,4391.840659340659
1778562455500000000,1778562455500,1470231,4393.5,4396.75,4392.25,4395.75,2930,673,2257,4394.661177474402
1778563316000000000,1778563316000,1470232,4395.5,4397.5,4393.75,4395.5,2958,1104,1854,4396.525946585531
1778564112500000000,1778564112500,1470233,4395.75,4399.75,4395.75,4398,2898,872,2026,4397.807367149759
1778564974000000000,1778564974000,1470234,4398,4399.5,4395.25,4396.25,1842,1077,765,4396.863599348534
1778565769500000000,1778565769500,1470235,4396.25,4398.25,4395.5,4396.25,2016,448,1568,4396.639260912699
1778566631000000000,1778566631000,1470236,4396.5,4397.5,4391.75,4392.5,2132,730,1402,4394.451923076923
1778567427500000000,1778567427500,1470237,4392.75,4395,4392.75,4393.25,1876,932,944,4393.9329690831555
1778568288000000000,1778568288000,1470238,4393.25,4394.75,4392.75,4392.75,1700,608,1092,4394.1130882352945
1778569084500000000,1778569084500,1470239,4392.75,4396.5,4392.5,4396.25,1931,955,976,4394.371957534956
1778569946000000000,1778569946000,1470240,4396.25,4397,4393.75,4394.25,2079,1174,905,4395.453342953343
1778570741500000000,1778570741500,1470241,4394,4396,4393,4394,2527,1056,1471,4394.495053423031
1778571603000000000,1778571603000,1470242,4393.75,4394.25,4392.75,4392.75,1988,1283,705,4393.336141851107
1778572398500000000,1778572398500,1470243,4392.5,4395,4391.25,4395,2632,1578,1054,4392.732997720364
1778573260000000000,1778573260000,1470244,4395,4397,4394.25,4396,2668,971,1697,4396.005247376312
1778574056500000000,1778574056500,1470245,4396,4397,4395.25,4395.25,1511,742,769,4396.147418927862
1778574918000000000,1778574918000,1470246,4395.25,4399.75,4394.75,4399.75,1544,851,693,4397.287402849741
1778575713500000000,1778575713500,1470247,4399.5,4403.75,4398.5,4401,3399,1271,2128,4400.773830538394
1778576575000000000,1778576575000,1470248,4401,4401.5,4398.75,4399,1420,824,596,4399.986443661972
1778577370500000000,1778577370500,1470249,4399,4401,4398.75,4400.25,2356,1154,1202,4399.5966680814945
1778578232000000000,1778578232000,1470250,4400.25,4403.5,4399.75,4402.75,2174,1268,906,4401.212971481141
1778579028500000000,1778579028500,1470251,4402.75,4404,4400.75,4401.75,1550,870,680,4401.863225806452
1778579889000000000,1778579889000,1470252,4401.75,4403.25,4399.25,4401.75,1850,1141,709,4401.153243243243
1778580685500000000,1778580685500,1470253,4402,4403,4399.5,4399.5,2540,1736,804,4402.284940944882
1778581547000000000,1778581547000,1470254,4399.75,4402.25,4399.75,4401.25,2553,647,1906,4401.388562475519
1778582342500000000,1778582342500,1470255,4401.25,4404.25,4399.75,4404.25,2373,1085,1288,4402.0756426464395
1778583204000000000,1778583204000,1470256,4404.5,4404.5,4401.75,4401.75,2164,1037,1127,4403.198128465804
1778584000500000000,1778584000500,1470257,4401.75,4402.75,4400.5,4400.5,2176,1029,1147,4401.72265625
1778584861000000000,1778584861000,1470258,4400.5,4401.75,4398.5,4400.75,1575,984,591,4400.5630158730155
1778585657500000000,1778585657500,1470259,4400.5,4400.75,4396.5,4396.5,2790,920,1870,4399.803315412187
1778586519000000000,1778586519000,1470260,4396.5,4397.75,4395.75,4396.25,2148,868,1280,4396.641527001862
1778587314500000000,1778587314500,1470261,4396.5,4398.25,4394.5,4394.75,1720,837,883,4396.920494186046
1778588176000000000,1778588176000,1470262,4394.5,4395.25,4389.75,4389.75,1709,665,1044,4393.189877121124
1778588971500000000,1778588971500,1470263,4390,4390.75,4388.25,4389.75,1989,967,1022,4389.703871292107
1778589833000000000,1778589833000,1470264,4389.75,4392.25,4389,4391,2075,827,1248,4391.071445783133
1778590629500000000,1778590629500,1470265,4391,4392,4389.25,4390,1953,878,1075,4390.753712237583
1778591491000000000,1778591491000,1470266,4390.25,4390.5,4387.5,4388,1324,636,688,4389.038141993958
1778592286500000000,1778592286500,1470267,4388.5,4391.75,4387.75,4391.75,2046,1034,1012,4389.619501466275
1778593148000000000,1778593148000,1470268,4391.75,4392.75,4388.25,4388.5,1760,798,962,4390.387215909091
1778593943500000000,1778593943500,1470269,4388.25,4389.5,4386.75,4386.75,2014,1162,852,4388.183093346574
1778594805000000000,1778594805000,1470270,4386.75,4388.5,4385.75,4387.5,1768,699,1069,4387.253252262443
1778595601500000000,1778595601500,1470271,4387.5,4390,4387.5,4388.75,1613,1030,583,4388.9355238685675
1778596463000000000,1778596463000,1470272,4388.5,4389.5,4387.25,4389.25,2104,876,1228,4388.492633079848
1778597258500000000,1778597258500,1470273,4389.5,4390,4387.25,4389,1922,757,1165,4389.0518990634755
1778598120000000000,1778598120000,1470274,4388.75,4393,4388.5,4390.25,2575,1537,1038,4390.3361165048545
1778598915500000000,1778598915500,1470275,4390.25,4393.5,4390,4393.25,2078,1280,798,4392.536693936478
1778599777000000000,1778599777000,1470276,4393,4394.5,4392.5,4392.75,1602,794,808,4393.270443196005
1778600573500000000,1778600573500,1470277,4393,4393.75,4391,4392.25,2078,821,1257,4392.670356111646
1778601434000000000,1778601434000,1470278,4392.25,4393.5,4390.5,4391.5,2039,812,1227,4392.2330799411475
1778602230500000000,1778602230500,1470279,4391.25,4397,4391.25,4395.25,2571,1095,1476,4395.2402761571375
1778603092000000000,1778603092000,1470280,4395.5,4395.75,4393.75,4395.5,1895,654,1241,4394.8105540897095
1778603887500000000,1778603887500,1470281,4395.25,4397.5,4395.25,4397.5,1452,655,797,4396.544421487603
1778604749000000000,1778604749000,1470282,4397.75,4397.75,4394.5,4394.5,2335,1604,731,4395.938972162741
1778605545500000000,1778605545500,1470283,4394.25,4395.5,4392.5,4393,2119,1414,705,4393.799315714959
1778606406000000000,1778606406000,1470284,4393,4393.5,4389.75,4391.25,2035,833,1202,4391.301228501228
1778607202500000000,1778607202500,1470285,4391.25,4393.5,4383.75,4385.5,1683,920,763,4387.796048722519
1778608064000000000,1778608064000,1470286,4385.25,4386.25,4380,4380.25,1885,666,1219,4382.337798408488
1778608859500000000,1778608859500,1470287,4380.25,4382.75,4377,4380.75,3059,1962,1097,4380.244851258582
1778609721000000000,1778609721000,1470288,4380.75,4386.5,4378.75,4385,2380,1348,1032,4381.924474789916
1778610516500000000,1778610516500,1470289,4384.5,4385.75,4373.5,4374.5,1909,1149,760,4379.725641697224
1778611378000000000,1778611378000,1470290,4375,4376,4371,4376,2408,1037,1371,4372.9738372093025
1778612174500000000,1778612174500,1470291,4376.75,4377,4371.5,4372.25,2580,548,2032,4375.3348837209305
1778613036000000000,1778613036000,1470292,4372,4372,4355,4358.5,1671,652,1019,4363.194793536804
1778613831500000000,1778613831500,1470293,4358,4363,4358,4361.25,1604,741,863,4360.181889027432
1778614693000000000,1778614693000,1470294,4360.75,4361.75,4357,4359.25,2404,1134,1270,4359.607321131448
1778615488500000000,1778615488500,1470295,4358.75,4359.25,4351,4354.25,2198,945,1253,4354.393994540492
1778616350000000000,1778616350000,1470296,4353,4359,4349.25,4355.25,2021,1351,670,4353.753092528451
1778617146500000000,1778617146500,1470297,4356,4360.5,4352.5,4357.5,1648,558,1090,4357.763652912621
1778618007000000000,1778618007000,1470298,4357.25,4364.75,4357.25,4364.75,2568,968,1600,4361.0686331775705
1778618803500000000,1778618803500,1470299,4364.25,4374.25,4361.5,4374.25,2012,956,1056,4367.287524850894
1778623200000000000,1778623200000,1470300,4376.5,4378.75,4367.25,4369.75,2405,603,1802,4373.007588357588
1778623995500000000,1778623995500,1470301,4369.75,4374.75,4365,4374.5,1673,784,889,4368.730424387328
1778624857000000000,1778624857000,1470302,4375,4375.75,4364.75,4365.75,2064,1012,1052,4371.34253875969
1778625652500000000,1778625652500,1470303,4365.5,4371,4361.25,4366.75,2782,1893,889,4366.237598849749
1778626514000000000,1778626514000,1470304,4366.75,4373.5,4360.25,4360.25,2441,842,1599,4368.602724293322
1778627310500000000,1778627310500,1470305,4358.75,4363.25,4355.75,4360,2063,666,1397,4359.542656325739
1778628171000000000,1778628171000,1470306,4360,4367,4356,4360.25,1576,442,1134,4361.333121827412
1778628967500000000,1778628967500,1470307,4361,4361,4350.75,4351,1556,882,674,4355.673843187661
1778629829000000000,1778629829000,1470308,4350.75,4359.5,4350.75,4358,1952,966,986,4354.566982581967
1778630624500000000,1778630624500,1470309,4358.25,4368.75,4356.5,4367.25,3484,1345,2139,4362.091561423651
1778631486000000000,1778631486000,1470310,4367.5,4370.5,4367.5,4369,1629,796,833,4368.724217311234
1778632282500000000,1778632282500,1470311,4368.75,4371.5,4368.25,4369.75,1668,751,917,4369.740107913669
1778633143000000000,1778633143000,1470312,4370,4373.25,4369.75,4372.5,1710,995,715,4371.733333333334
1778633939500000000,1778633939500,1470313,4372.5,4375.75,4372.25,4375.75,2030,877,1153,4373.597413793103
1778634801000000000,1778634801000,1470314,4375.5,4378.5,4375.25,4376.5,1918,855,1063,4376.81712721585
1778635596500000000,1778635596500,1470315,4376.5,4377.25,4373.75,4374,2068,946,1122,4375.29920212766
1778636458000000000,1778636458000,1470316,4373.75,4375.75,4373.75,4374,2317,1049,1268,4374.994712990937
1778637253500000000,1778637253500,1470317,4374.25,4378.25,4373.5,4378,2209,1015,1194,4375.647804436397
1778638115000000000,1778638115000,1470318,4377.75,4378.25,4376,4377.25,1633,760,873,4377.044396815677
1778638911500000000,1778638911500,1470319,4377.25,4378.25,4376,4377.25,1958,795,1163,4377.304392236976
1778639773000000000,1778639773000,1470320,4377.25,4377.5,4372.75,4373.5,1707,1007,700,4374.481839484476
1778640568500000000,1778640568500,1470321,4373.75,4374.75,4372.25,4374,2049,1251,798,4373.393728648121
1778641430000000000,1778641430000,1470322,4374,4375.75,4371.75,4372.25,1604,736,868,4373.867518703242
1778642225500000000,1778642225500,1470323,4372.25,4372.75,4370,4370,2933,1107,1826,4371.956870098875
1778643087000000000,1778643087000,1470324,4370,4372.25,4369,4371.75,2467,916,1551,4371.292055127686
1778643883500000000,1778643883500,1470325,4371.75,4373.5,4370,4372.25,1900,884,1016,4372.271184210526
1778644744000000000,1778644744000,1470326,4372,4373.75,4371.5,4373.25,3196,2324,872,4372.459402377973
1778645540500000000,1778645540500,1470327,4373,4377.5,4372.5,4377.25,1605,643,962,4375.317445482866
1778646402000000000,1778646402000,1470328,4377.25,4380.5,4377.25,4380.5,1924,1049,875,4379.097323284824
1778647197500000000,1778647197500,1470329,4380.5,4382,4380.5,4381,1613,877,736,4381.127557346559
1778648059000000000,1778648059000,1470330,4381,4381.5,4379.5,4381,2422,1306,1116,4380.485445912469
1778648855500000000,1778648855500,1470331,4381.25,4381.75,4379.25,4379.25,3507,2588,919,4380.7847162817225
1778649716000000000,1778649716000,1470332,4379.25,4380.75,4377.75,4378.5,1975,1224,751,4379.220253164557
1778650512500000000,1778650512500,1470333,4379,4381.75,4377.5,4379,2862,1545,1317,4379.047082459819
1778651374000000000,1778651374000,1470334,4378.75,4379.5,4377.5,4378.25,1680,769,911,4378.361755952381
1778652169500000000,1778652169500,1470335,4378.5,4379.25,4376.25,4379.25,2326,1667,659,4377.586629406706
1778653031000000000,1778653031000,1470336,4379.25,4380.25,4374.5,4376.75,1406,793,613,4377.129089615932
1778653827500000000,1778653827500,1470337,4376.75,4377,4373,4374.5,1914,1294,620,4374.842476489028
1778654688000000000,1778654688000,1470338,4374.5,4377.25,4374.25,4375.5,1942,881,1061,4375.472708547889
1778655484500000000,1778655484500,1470339,4375.5,4377.75,4375,4376.75,1783,1026,757,4376.271031968592
1778656346000000000,1778656346000,1470340,4376.5,4377.5,4374,4376,2739,1820,919,4376.2692588535965
1778657141500000000,1778657141500,1470341,4376.25,4377,4374.25,4375,1401,784,617,4375.880620985011
1778658003000000000,1778658003000,1470342,4374.5,4374.75,4372,4373.5,2046,1262,784,4373.386241446726
1778658798500000000,1778658798500,1470343,4373.25,4376.5,4372.5,4375,2080,547,1533,4374.4953125
1778659660000000000,1778659660000,1470344,4375,4376.5,4373.75,4373.75,2161,1414,747,4375.208699676076
1778660456500000000,1778660456500,1470345,4373.5,4375.25,4372.5,4374,1652,747,905,4373.830205811138
1778661318000000000,1778661318000,1470346,4374.5,4375,4373,4373.25,3544,1483,2061,4374.250211625282
1778662113500000000,1778662113500,1470347,4373,4373.5,4368.25,4368.5,2996,2336,660,4370.635013351135
1778662975000000000,1778662975000,1470348,4368.5,4370.25,4367.25,4370.25,1937,936,1001,4368.317501290656
1778663770500000000,1778663770500,1470349,4370.25,4371,4368,4368.75,2811,1321,1490,4369.045535396656
1778664632000000000,1778664632000,1470350,4368.75,4370.25,4367.5,4367.5,1960,918,1042,4368.761607142857
1778665428500000000,1778665428500,1470351,4367.75,4368.5,4366,4367,4159,905,3254,4367.061192594374
1778666289000000000,1778666289000,1470352,4367.25,4368.25,4366.5,4367,2194,728,1466,4367.5395396536005
1778667085500000000,1778667085500,1470353,4367,4370.5,4366.75,4369.5,2639,927,1712,4369.1873815839335
1778667947000000000,1778667947000,1470354,4369.5,4372,4368.25,4371.75,1654,830,824,4370.572400241838
1778668742500000000,1778668742500,1470355,4371.75,4376,4371.5,4374.75,2596,828,1768,4374.276964560863
1778669604000000000,1778669604000,1470356,4375,4378,4374.75,4375,3045,1827,1218,4375.960098522168
1778670400500000000,1778670400500,1470357,4375,4375.25,4372.75,4373.5,1987,1087,900,4374.2094866633115
1778671261000000000,1778671261000,1470358,4373.5,4375.5,4373.25,4374.5,1972,821,1151,4374.537652129818
1778672057500000000,1778672057500,1470359,4374.5,4375.75,4372,4373.25,1828,995,833,4373.965125820569
1778672919000000000,1778672919000,1470360,4373.25,4376,4371.75,4375.75,2188,944,1244,4374.203153564899
1778673714500000000,1778673714500,1470361,4375.5,4378.25,4374.25,4377.5,2172,1112,1060,4376.34564917127
1778674576000000000,1778674576000,1470362,4377.5,4382,4377.5,4381.5,2675,969,1706,4378.981401869159
1778675371500000000,1778675371500,1470363,4381.75,4385,4381.25,4382.75,2770,1976,794,4383.487274368231
1778676233000000000,1778676233000,1470364,4382.75,4384.5,4380.5,4381.75,3618,860,2758,4382.553275290215
1778677029500000000,1778677029500,1470365,4381.25,4383.75,4379.5,4379.5,1984,777,1207,4382.056451612903
1778677891000000000,1778677891000,1470366,4379.5,4382.25,4379,4382,3127,1602,1525,4380.452030700352
1778678686500000000,1778678686500,1470367,4382.5,4382.75,4380.75,4382.25,1543,760,783,4381.729747245626
1778679548000000000,1778679548000,1470368,4382.25,4384.5,4381.75,4383.25,2041,860,1181,4383.310264576188
1778680343500000000,1778680343500,1470369,4383.25,4385.75,4382.5,4385,2728,855,1873,4383.943823313783
1778681205000000000,1778681205000,1470370,4385.25,4387.25,4384.25,4384.75,3148,1003,2145,4385.403271918679
1778682001500000000,1778682001500,1470371,4385,4386.5,4383.25,4383.25,2759,1444,1315,4384.823486770569
1778682863000000000,1778682863000,1470372,4383.25,4384.5,4382.75,4384.25,1548,795,753,4383.823320413437
1778683658500000000,1778683658500,1470373,4384,4385.5,4383.25,4384,2698,1007,1691,4384.506393624907
1778684520000000000,1778684520000,1470374,4384.25,4384.75,4383,4384.25,2164,673,1491,4384.211876155268
1778685315500000000,1778685315500,1470375,4384.25,4384.25,4381.5,4384.25,2846,1486,1360,4382.515108924807
1778686177000000000,1778686177000,1470376,4383.75,4384,4382.5,4383,2555,1182,1373,4383.180528375734
1778686973500000000,1778686973500,1470377,4382.75,4385,4381.75,4382,1587,1013,574,4383.335381222432
1778687834000000000,1778687834000,1470378,4382.5,4382.5,4378.75,4378.75,2274,703,1571,4380.14171064204
1778688630500000000,1778688630500,1470379,4378.75,4380.75,4378.75,4380.25,2219,1133,1086,4379.690851735016
1778689492000000000,1778689492000,1470380,4380.5,4380.75,4378,4378.5,1786,953,833,4379.578247480403
1778690287500000000,1778690287500,1470381,4378.75,4378.75,4375,4375.75,2435,807,1628,4376.996303901437
1778691149000000000,1778691149000,1470382,4376.25,4376.5,4373.5,4373.5,1828,862,966,4374.915071115974
1778691945500000000,1778691945500,1470383,4373.5,4374.5,4372,4372.5,2507,928,1579,4373.342740327084
1778692806000000000,1778692806000,1470384,4373,4375.5,4371.5,4372.75,3310,1262,2048,4373.586404833837
1778693602500000000,1778693602500,1470385,4373,4378,4365.5,4366.75,1626,971,655,4373.159440344403
1778694464000000000,1778694464000,1470386,4366.5,4367,4360.5,4365,2119,1278,841,4363.807220386975
1778695259500000000,1778695259500,1470387,4364.75,4367.5,4359.25,4365.5,2464,816,1648,4363.895698051948
1778696121000000000,1778696121000,1470388,4365.75,4367.75,4361.25,4366.5,2493,1626,867,4364.644203770557
1778696916500000000,1778696916500,1470389,4367,4369.5,4361.25,4365.25,3106,2444,662,4364.942369607212
1778697778000000000,1778697778000,1470390,4366,4370.25,4361,4363.5,1688,919,769,4366.938240521327
1778698574500000000,1778698574500,1470391,4363.25,4365.25,4358.75,4361,2257,1323,934,4362.599800620293
1778699436000000000,1778699436000,1470392,4360.5,4364.75,4357,4358.5,1528,736,792,4359.948952879581
1778700231500000000,1778700231500,1470393,4358.75,4359.25,4349.25,4350,2116,702,1414,4352.700850661626
1778701093000000000,1778701093000,1470394,4349.5,4353.25,4347.25,4353.25,2316,955,1361,4350.72603626943
1778701888500000000,1778701888500,1470395,4352.5,4358.5,4351.5,4354.25,1793,853,940,4354.163831567206
1778702750000000000,1778702750000,1470396,4354.25,4365,4354,4359,1604,921,683,4359.373129675811
1778703546500000000,1778703546500,1470397,4359,4367.25,4356.5,4366.25,1597,690,907,4361.65795241077
1778704407000000000,1778704407000,1470398,4366,4368.75,4363,4363,1863,1039,824,4365.856011808911
1778705203500000000,1778705203500,1470399,4362.75,4363.25,4351.75,4353.25,3805,1190,2615,4356.3123521682
1778709600000000000,1778709600000,1470400,4352,4355.25,4347.25,4354.75,1547,978,569,4351.266321913381
1778710395500000000,1778710395500,1470401,4354.5,4359,4348.75,4353,3042,935,2107,4353.243918474688
1778711257000000000,1778711257000,1470402,4352,4353.25,4344.25,4351.25,2609,925,1684,4349.187715599846
1778712052500000000,1778712052500,1470403,4351.25,4358.5,4348.25,4357.25,2198,1417,781,4351.843835304822
1778712914000000000,1778712914000,1470404,4357,4363.25,4354.75,4362.75,2809,1191,1618,4357.770736917052
1778713710500000000,1778713710500,1470405,4363,4372.5,4361.5,4367,2901,749,2152,4366.612633574629
1778714571000000000,1778714571000,1470406,4366.5,4369,4359.75,4363.25,2165,595,1570,4364.854734411086
1778715367500000000,1778715367500,1470407,4364.5,4375,4364.25,4373.75,1783,1182,601,4371.075294447561
1778716229000000000,1778716229000,1470408,4374.5,4375.5,4367.25,4373.25,2883,865,2018,4370.392906694416
1778717024500000000,1778717024500,1470409,4372.5,4389.25,4370.5,4388.75,1382,545,837,4378.442655571635
1778717886000000000,1778717886000,1470410,4388.5,4390.5,4388,4390.5,1902,1044,858,4388.671661409043
1778718682500000000,1778718682500,1470411,4390.25,4390.75,4388.5,4388.75,2103,1161,942,4389.8435568235855
1778719543000000000,1778719543000,1470412,4388.75,4390,4387,4389.5,1686,608,1078,4388.289294187426
1778720339500000000,1778720339500,1470413,4389.75,4394.25,4389.75,4392.5,1487,945,542,4392.533456624075
1778721201000000000,1778721201000,1470414,4392.5,4393,4390.25,4391,2546,561,1985,4391.237627651218
1778721996500000000,1778721996500,1470415,4391.25,4392.75,4390.25,4391.75,1660,1051,609,4391.323192771084
1778722858000000000,1778722858000,1470416,4391.75,4392,4389.25,4392,2018,995,1023,4390.847621407334
1778723653500000000,1778723653500,1470417,4392,4393.25,4391,4393,3590,2544,1046,4391.688161559889
1778724515000000000,1778724515000,1470418,4393,4394.75,4392.5,4394.75,1763,772,991,4393.91066364152
1778725311500000000,1778725311500,1470419,4394.5,4397.75,4393.25,4394.25,2054,1111,943,4395.270204479065
1778726173000000000,1778726173000,1470420,4394,4396.25,4393.25,4396.25,1925,1096,829,4394.961298701299
1778726968500000000,1778726968500,1470421,4396.5,4396.75,4393.75,4395.75,2273,1514,759,4395.354707435108
1778727830000000000,1778727830000,1470422,4395.75,4396.5,4392.5,4394.25,2630,1790,840,4394.207604562737
1778728625500000000,1778728625500,1470423,4394,4397.75,4394,4396.25,1580,606,974,4396.3976265822785
1778729487000000000,1778729487000,1470424,4396.5,4399.75,4396.5,4399.75,1711,565,1146,4397.631209818819
1778730283500000000,1778730283500,1470425,4399.75,4402.25,4399.5,4400,1853,1009,844,4401.019023205613
1778731144000000000,1778731144000,1470426,4400.5,4401.75,4396.75,4398,1486,691,795,4399.636944818304
1778731940500000000,1778731940500,1470427,4398,4399,4395.75,4396.75,2340,1391,949,4397.839636752136
1778732802000000000,1778732802000,1470428,4397,4399.25,4396.5,4398.25,2667,1687,980,4398.0628046494185
1778733597500000000,1778733597500,1470429,4398.75,4400.25,4398,4399.5,1752,819,933,4399.208476027397
1778734459000000000,1778734459000,1470430,4399.75,4403.25,4399.75,4402.75,2495,1425,1070,4401.217735470942
1778735255500000000,1778735255500,1470431,4402.5,4403.25,4399.25,4399.5,1717,1003,714,4400.40594059406
1778736116000000000,1778736116000,1470432,4399.5,4400,4398.75,4399.5,3004,930,2074,4399.312167110519
1778736912500000000,1778736912500,1470433,4399.5,4399.5,4396.5,4396.75,1755,746,1009,4397.611680911681
1778737774000000000,1778737774000,1470434,4397,4399,4395.25,4398.25,1725,565,1160,4397.606231884058
1778738569500000000,1778738569500,1470435,4398.25,4398.5,4395.75,4396.5,2526,1742,784,4397.161619160728
1778739431000000000,1778739431000,1470436,4396.5,4397.5,4395,4396.75,2059,1177,882,4396.353448275862
1778740227500000000,1778740227500,1470437,4397,4399.75,4396.5,4399.25,2110,935,1175,4398.662203791469
1778741088000000000,1778741088000,1470438,4399.5,4400.25,4397.25,4397.75,1876,967,909,4398.737073560767
1778741884500000000,1778741884500,1470439,4397.75,4400.5,4397,4400.25,1881,1027,854,4398.553561935141
1778742746000000000,1778742746000,1470440,4400,4401,4396.25,4398,2095,1069,1026,4399.070167064439
1778743541500000000,1778743541500,1470441,4398.25,4400,4397.25,4397.75,2258,1422,836,4398.91186891054
1778744403000000000,1778744403000,1470442,4397.5,4398.25,4395.5,4396.25,1651,711,940,4396.752119927317
