id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778783316500000000,1778783316500,1470489,4381.5,4390,4379.5,4390,1886,1122,764,4383.311638388123,4399.25,4409.50,4395.25,4399.25,4409.75,4393.00,112748.00,112390.00,764.00,-1122.00,0.00,0.00,4411.50,4344.25,4377.88,4402.68,4409.21,4396.15,4397.50,4387.58,4390.00,4379.50,4385.25,4400.25,4401.00,4390.50,4391.75
1778784178000000000,1778784178000,1470490,4389.5,4391.25,4382,4385.5,2519,1564,955,4387.241564112743,4399.25,4409.50,4394.75,4399.25,4409.75,4393.00,112390.00,111781.00,955.00,-1564.00,0.00,0.00,4411.50,4344.25,4377.88,4402.43,4409.12,4395.74,4397.50,4386.42,4391.25,4382.00,4387.06,4400.25,4401.00,4390.50,4391.75
1778784974500000000,1778784974500,1470491,4386.25,4393.5,4386,4392.25,1985,1009,976,4389.898992443325,4399.25,4409.50,4394.50,4399.25,4409.75,4393.00,111781.00,111748.00,976.00,-1009.00,0.00,0.00,4411.50,4344.25,4377.88,4402.32,4409.13,4395.51,4397.50,4386.74,4393.50,4386.00,4389.50,4400.25,4401.00,4390.50,4391.75
1778785836000000000,1778785836000,1470492,4391.5,4401.75,4391.25,4401.25,1854,1088,766,4397.4420172599785,4399.25,4409.50,4394.50,4399.25,4409.75,4393.00,111748.00,111426.00,766.00,-1088.00,0.00,0.00,4411.50,4344.25,4377.88,4402.42,4409.43,4395.41,4373.05,4388.12,4401.75,4388.12,4396.44,4391.25,4393.50,4379.25,4392.25
1778786631500000000,1778786631500,1470493,4401.25,4401.75,4392.5,4393.5,3221,1988,1233,4398.381558522198,4399.25,4409.50,4394.50,4399.25,4409.75,4393.00,111426.00,110671.00,1233.00,-1988.00,0.00,0.00,4411.50,4344.25,4377.88,4402.34,4409.51,4395.17,4378.36,4392.28,4401.75,4392.28,4397.25,4391.25,4393.50,4379.25,4392.25
1778787493000000000,1778787493000,1470494,4394.25,4396,4384,4386,1906,1313,593,4391.185335781742,4399.25,4409.00,4393.25,4399.25,4409.75,4393.00,110671.00,109951.00,593.00,-1313.00,0.00,0.00,4411.50,4344.25,4377.88,4402.10,4409.51,4394.69,4378.36,4394.76,4396.00,4384.00,4390.06,4391.25,4393.50,4379.25,4392.25
1778788288500000000,1778788288500,1470495,4386,4386.5,4376.25,4380.75,2000,1049,951,4380.6075,4399.25,4409.00,4393.25,4399.25,4409.75,4393.00,109951.00,109853.00,951.00,-1049.00,0.00,0.00,4411.50,4344.25,4377.88,4401.70,4409.29,4394.11,4378.36,4392.41,4392.41,4376.25,4382.38,4391.25,4393.50,4379.25,4392.25
1778789150000000000,1778789150000,1470496,4381.25,4388.5,4379.75,4385,3519,1689,1830,4384.398124467179,4399.25,4409.25,4393.25,4399.25,4409.75,4393.00,109853.00,109994.00,1830.00,-1689.00,0.00,0.00,4411.50,4344.25,4377.88,4401.35,4409.07,4393.64,4378.36,4387.39,4388.50,4379.75,4383.63,4391.50,4401.75,4376.25,4380.75
1778789946500000000,1778789946500,1470497,4385,4385.75,4375.75,4376.25,2016,547,1469,4381.603298611111,4399.25,4409.50,4393.25,4399.25,4409.75,4393.00,109994.00,110916.00,1469.00,-547.00,0.00,0.00,4411.50,4344.25,4377.88,4400.79,4408.68,4392.91,4400.32,4385.51,4385.75,4375.75,4380.69,4391.50,4401.75,4376.25,4380.75
1778790807000000000,1778790807000,1470498,4376.75,4383.25,4376.75,4381.5,1409,849,560,4379.55092264017,4399.25,4409.75,4393.25,4399.25,4409.75,4393.00,110895.00,110627.00,560.00,-849.00,0.00,0.00,4411.50,4344.25,4377.88,4400.39,4408.34,4392.44,4397.71,4383.10,4383.25,4376.75,4379.56,4391.50,4401.75,4376.25,4380.75
1778791603500000000,1778791603500,1470499,4380.75,4383.75,4379,4379,1596,1136,460,4381.423715538847,4399.25,4409.75,4393.00,4399.25,4409.75,4393.00,110627.00,109951.00,460.00,-1136.00,0.00,0.00,4411.50,4344.25,4377.88,4399.94,4407.88,4392.00,4396.35,4381.33,4383.75,4379.00,4380.63,4391.50,4401.75,4376.25,4380.75
1778796000000000000,1778796000000,1470500,4378.75,4392.75,4378.75,4392,2164,1577,587,4385.687846580407,4379.50,4388.25,4378.75,4367.25,4394.75,4340.50,109951.00,108961.00,587.00,-1577.00,0.00,0.00,4411.50,4344.25,4377.88,4399.75,4407.99,4391.52,4396.35,4380.98,4392.75,4378.75,4385.56,0.00,0.00,0.00,0.00
1778796795500000000,1778796795500,1470501,4392,4392,4381,4390.25,3187,2305,882,4388.285613429558,4390.00,4391.00,4385.75,4367.25,4394.75,4340.50,108732.00,107538.00,882.00,-2305.00,0.00,0.00,4411.50,4344.25,4377.88,4399.44,4407.86,4391.02,4396.35,4383.27,4392.00,4381.00,4388.81,0.00,0.00,0.00,0.00
1778797657000000000,1778797657000,1470502,4390.5,4394.75,4384.75,4389.5,3852,2601,1251,4391.031671858775,4390.00,4392.25,4385.25,4367.25,4394.75,4340.50,107538.00,106188.00,1251.00,-2601.00,0.00,0.00,4411.50,4348.25,4379.88,4399.12,4407.69,4390.54,4396.35,4386.04,4394.75,4384.75,4389.88,0.00,0.00,0.00,0.00
1778798452500000000,1778798452500,1470503,4389.75,4390.5,4376.75,4377,2364,829,1535,4381.733714043993,4390.00,4393.50,4385.25,4367.25,4394.75,4340.50,106188.00,106894.00,1535.00,-829.00,0.00,0.00,4411.50,4354.75,4383.13,4398.52,4407.35,4389.68,4396.35,4387.96,4390.50,4376.75,4383.50,0.00,0.00,0.00,0.00
1778799314000000000,1778799314000,1470504,4376.75,4383.75,4375.5,4377,2912,1082,1830,4378.980339972528,4378.25,4389.50,4377.00,4367.25,4394.75,4340.50,106894.00,107642.00,1830.00,-1082.00,0.00,0.00,4411.50,4359.75,4385.63,4397.88,4406.81,4388.95,4396.35,4385.73,4385.73,4375.50,4378.25,0.00,0.00,0.00,0.00
1778800110500000000,1778800110500,1470505,4376.25,4379.25,4372.5,4375.5,1820,737,1083,4375.5314560439565,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,107642.00,107988.00,1083.00,-737.00,0.00,0.00,4411.50,4359.75,4385.63,4397.24,4406.20,4388.28,4394.08,4381.99,4381.99,4372.50,4375.88,4378.75,4394.75,4375.50,4377.00
1778800971000000000,1778800971000,1470506,4374,4375.25,4369.75,4373.5,1823,570,1253,4372.470927043335,4378.25,4391.25,4376.00,4367.25,4394.75,4340.50,107988.00,108671.00,1253.00,-570.00,0.00,0.00,4411.50,4364.25,4387.88,4396.52,4405.49,4387.55,4388.47,4378.93,4378.93,4369.75,4373.13,4378.75,4394.75,4375.50,4377.00
1778801767500000000,1778801767500,1470507,4374.25,4378.25,4367.75,4373.75,1744,699,1045,4373.457855504587,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,108671.00,109017.00,1045.00,-699.00,0.00,0.00,4411.50,4367.25,4389.38,4395.81,4404.93,4386.68,4388.47,4376.03,4378.25,4367.75,4373.50,4378.75,4394.75,4375.50,4377.00
1778802629000000000,1778802629000,1470508,4372.25,4375,4364.75,4374,2508,1582,926,4372.3954346092505,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,109017.00,108361.00,926.00,-1582.00,0.00,0.00,4411.50,4364.75,4388.13,4395.13,4404.40,4385.86,4388.47,4374.76,4375.00,4364.75,4371.50,4378.75,4394.75,4375.50,4377.00
1778803424500000000,1778803424500,1470509,4374.25,4379,4372.5,4375.25,3481,1099,2382,4375.920568802068,4378.25,4387.75,4371.50,4367.25,4394.75,4340.50,108361.00,109644.00,2382.00,-1099.00,0.00,0.00,4411.50,4364.75,4388.13,4394.50,4403.79,4385.20,4388.47,4373.13,4379.00,4372.50,4375.25,4376.25,4379.25,4364.75,4374.00
1778804286000000000,1778804286000,1470510,4375,4376,4373,4373.5,2293,1242,1051,4374.828499781945,4375.00,4387.50,4371.50,4367.25,4394.75,4340.50,109644.00,109453.00,1051.00,-1242.00,0.00,0.00,4411.50,4364.75,4388.13,4393.79,4402.99,4384.59,4387.65,4374.19,4376.00,4373.00,4374.38,4376.25,4379.25,4364.75,4374.00
1778805082500000000,1778805082500,1470511,4373.5,4373.5,4368,4369.5,3069,1880,1189,4369.930514825676,4375.00,4383.00,4368.00,4367.25,4394.75,4340.50,109432.00,108762.00,1189.00,-1880.00,0.00,0.00,4411.50,4364.75,4388.13,4393.02,4402.21,4383.82,4383.19,4374.28,4374.28,4368.00,4371.13,4376.25,4379.25,4364.75,4374.00
1778805943000000000,1778805943000,1470512,4369.5,4369.75,4366.25,4366.5,1676,721,955,4367.772971360382,4375.00,4383.50,4367.75,4367.25,4394.75,4340.50,108762.00,108996.00,955.00,-721.00,0.00,0.00,4411.50,4364.75,4388.13,4392.16,4401.28,4383.04,4378.62,4372.70,4372.70,4366.25,4368.00,4376.25,4379.25,4364.75,4374.00
1778806739500000000,1778806739500,1470513,4366.25,4369.5,4366,4369.5,2469,1652,817,4367.0801944106925,4375.00,4381.00,4366.00,4367.25,4394.75,4340.50,108996.00,108161.00,817.00,-1652.00,0.00,0.00,4411.50,4364.75,4388.13,4391.39,4400.44,4382.34,4377.17,4370.35,4370.35,4366.00,4367.81,4376.25,4379.25,4364.75,4374.00
1778807601000000000,1778807601000,1470514,4369.75,4371.75,4369,4371.75,2116,1246,870,4370.002717391304,4369.75,4380.00,4366.00,4367.25,4394.75,4340.50,107979.00,107785.00,870.00,-1246.00,0.00,0.00,4411.50,4364.75,4388.13,4390.69,4399.66,4381.73,4377.17,4369.08,4371.75,4369.00,4370.56,4374.25,4379.00,4366.00,4369.50
1778808396500000000,1778808396500,1470515,4371.5,4373.75,4369.75,4369.75,2008,1083,925,4371.9782121513945,4369.75,4379.50,4366.00,4367.25,4394.75,4340.50,107785.00,107627.00,925.00,-1083.00,0.00,0.00,4411.50,4364.75,4388.13,4389.96,4398.87,4381.05,4377.17,4369.82,4373.75,4369.75,4371.19,4374.25,4379.00,4366.00,4369.50
1778809258000000000,1778809258000,1470516,4369.75,4372,4369.25,4371.75,1775,1038,737,4370.3201408450705,4369.75,4378.75,4366.25,4367.25,4394.75,4340.50,107612.00,107326.00,737.00,-1038.00,0.00,0.00,4411.50,4364.75,4388.13,4389.18,4398.00,4380.36,4377.17,4370.50,4372.00,4369.25,4370.69,4374.25,4379.00,4366.00,4369.50
1778810053500000000,1778810053500,1470517,4371.5,4372.75,4370.25,4370.75,1625,731,894,4371.6532307692305,4369.75,4378.25,4366.25,4367.25,4394.75,4340.50,107326.00,107489.00,894.00,-731.00,0.00,0.00,4411.50,4364.75,4388.13,4388.41,4397.13,4379.69,4377.17,4370.60,4372.75,4370.25,4371.31,4374.25,4379.00,4366.00,4369.50
1778810915000000000,1778810915000,1470518,4370.75,4373.75,4370.75,4372.5,1554,654,900,4372.423906048906,4369.75,4378.25,4366.25,4367.25,4394.75,4340.50,107514.00,107735.00,900.00,-654.00,0.00,0.00,4411.50,4364.75,4388.13,4387.71,4396.35,4379.06,4377.17,4370.95,4373.75,4370.75,4371.94,4369.75,4373.75,4369.00,4370.75
1778811711500000000,1778811711500,1470519,4372.5,4372.5,4369,4369.75,2251,752,1499,4370.9240337627725,4369.75,4378.25,4366.25,4367.25,4394.75,4340.50,107735.00,108482.00,1499.00,-752.00,0.00,0.00,4411.50,4364.75,4388.13,4386.92,4395.50,4378.34,4377.17,4371.45,4372.50,4369.00,4370.94,4369.75,4373.75,4369.00,4370.75
1778812573000000000,1778812573000,1470520,4369.75,4370.5,4366.75,4367,1728,1203,525,4368.693431712963,4369.75,4377.50,4366.25,4367.25,4394.75,4340.50,108426.00,107804.00,525.00,-1203.00,0.00,0.00,4411.50,4364.75,4388.13,4386.12,4394.65,4377.59,4375.49,4371.19,4371.19,4366.75,4368.50,4369.75,4373.75,4369.00,4370.75
1778813368500000000,1778813368500,1470521,4367,4368.25,4365.5,4368,2528,896,1632,4366.257911392405,4369.75,4377.00,4365.75,4367.25,4394.75,4340.50,107804.00,108540.00,1632.00,-896.00,0.00,0.00,4411.50,4364.75,4388.13,4385.35,4393.79,4376.90,4373.28,4369.85,4369.85,4365.50,4367.19,4369.75,4373.75,4369.00,4370.75
1778814230000000000,1778814230000,1470522,4368,4368.25,4365.25,4365.5,1672,761,911,4366.820873205742,4369.75,4377.00,4365.50,4367.25,4394.75,4340.50,108543.00,108690.00,911.00,-761.00,0.00,0.00,4411.50,4364.75,4388.13,4384.55,4392.93,4376.17,4373.02,4368.52,4368.52,4365.25,4366.75,4370.75,4373.75,4365.50,4368.00
1778815025500000000,1778815025500,1470523,4365.25,4368.5,4364,4368.25,1855,641,1214,4366.011590296496,4369.75,4377.00,4365.00,4367.25,4394.75,4340.50,108690.00,109263.00,1214.00,-641.00,0.00,0.00,4411.50,4364.00,4387.75,4383.83,4392.18,4375.47,4373.02,4367.63,4368.50,4364.00,4366.50,4370.75,4373.75,4365.50,4368.00
1778815887000000000,1778815887000,1470524,4368.25,4368.25,4363.5,4363.75,2144,871,1273,4366.332555970149,4369.75,4376.50,4364.75,4367.25,4394.75,4340.50,109317.00,109665.00,1273.00,-871.00,0.00,0.00,4411.50,4363.50,4387.50,4382.98,4391.32,4374.65,4373.02,4367.07,4368.25,4363.50,4365.94,4370.75,4373.75,4365.50,4368.00
1778816683500000000,1778816683500,1470525,4364,4366,4363.75,4363.75,1691,746,945,4364.945446481372,4369.75,4376.25,4364.50,4367.25,4394.75,4340.50,109665.00,109864.00,945.00,-746.00,0.00,0.00,4411.50,4363.50,4387.50,4382.15,4390.40,4373.91,4371.68,4366.50,4366.50,4363.75,4364.38,4370.75,4373.75,4365.50,4368.00
1778817544000000000,1778817544000,1470526,4363.75,4367,4363.5,4365.75,1646,1054,592,4365.455953827461,4369.75,4375.50,4364.25,4367.25,4394.75,4340.50,109864.00,109402.00,592.00,-1054.00,0.00,0.00,4411.50,4363.50,4387.50,4381.39,4389.58,4373.20,4371.68,4365.44,4367.00,4363.50,4365.00,4370.75,4373.75,4365.50,4368.00
1778818340500000000,1778818340500,1470527,4365.5,4367.5,4363.75,4366.5,2996,1390,1606,4365.544475967958,4369.75,4375.50,4364.50,4367.25,4394.75,4340.50,109402.00,109618.00,1606.00,-1390.00,0.00,0.00,4411.50,4363.50,4387.50,4380.71,4388.85,4372.56,4371.68,4365.22,4367.50,4363.75,4365.81,4368.00,4368.50,4363.50,4365.75
1778819202000000000,1778819202000,1470528,4366.5,4367.5,4365.75,4366.5,1848,1133,715,4366.542884199134,4369.75,4375.25,4364.50,4367.25,4394.75,4340.50,109618.00,109200.00,715.00,-1133.00,0.00,0.00,4411.50,4363.50,4387.50,4380.02,4388.06,4371.98,4371.68,4365.52,4367.50,4365.52,4366.56,4368.00,4368.50,4363.50,4365.75
1778819997500000000,1778819997500,1470529,4366.75,4369,4366.5,4367,3682,894,2788,4367.321700162955,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,109200.00,111094.00,2788.00,-894.00,0.00,0.00,4411.50,4363.50,4387.50,4379.33,4387.29,4371.38,4371.68,4366.04,4369.00,4366.04,4367.31,4368.00,4368.50,4363.50,4365.75
1778820859000000000,1778820859000,1470530,4367.5,4370.25,4366.5,4369,1487,1062,425,4367.982178883658,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,111074.00,110457.00,425.00,-1062.00,0.00,0.00,4411.50,4363.50,4387.50,4378.73,4386.64,4370.81,4371.68,4366.68,4370.25,4366.50,4368.31,4368.00,4368.50,4363.50,4365.75
1778821655500000000,1778821655500,1470531,4368.75,4371.5,4368,4369,1659,923,736,4370.083031946956,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,110457.00,110270.00,736.00,-923.00,0.00,0.00,4411.50,4363.50,4387.50,4378.08,4385.96,4370.21,4371.68,4367.49,4371.50,4367.49,4369.31,4365.50,4370.25,4363.75,4369.00
1778822516000000000,1778822516000,1470532,4369.25,4369.5,4365.75,4367,2538,1404,1134,4366.94621749409,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,110270.00,110000.00,1134.00,-1404.00,0.00,0.00,4411.50,4363.50,4387.50,4377.42,4385.26,4369.58,4371.68,4368.40,4369.50,4365.75,4367.88,4365.50,4370.25,4363.75,4369.00
1778823312500000000,1778823312500,1470533,4366.75,4367.75,4365.5,4366,1498,616,882,4366.397196261682,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,110024.00,110266.00,882.00,-616.00,0.00,0.00,4411.50,4363.50,4387.50,4376.79,4384.55,4369.04,4371.68,4368.14,4368.14,4365.50,4366.50,4365.50,4370.25,4363.75,4369.00
1778824174000000000,1778824174000,1470534,4366,4367.5,4364.75,4366.5,3619,2431,1188,4365.863636363636,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,110266.00,109023.00,1188.00,-2431.00,0.00,0.00,4411.50,4363.50,4387.50,4376.17,4383.85,4368.48,4371.68,4367.32,4367.50,4364.75,4366.19,4365.50,4370.25,4363.75,4369.00
1778824969500000000,1778824969500,1470535,4366.25,4367.25,4362.5,4362.75,3350,1593,1757,4364.690074626866,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,109023.00,109187.00,1757.00,-1593.00,0.00,0.00,4411.50,4362.50,4387.00,4375.50,4383.19,4367.82,4371.68,4366.75,4367.25,4362.50,4364.69,4368.75,4371.50,4364.75,4366.50
1778825831000000000,1778825831000,1470536,4362.5,4362.5,4359.75,4359.75,2693,736,1957,4361.263646490902,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,109187.00,110408.00,1957.00,-736.00,0.00,0.00,4411.50,4359.75,4385.63,4374.87,4382.49,4367.24,4367.84,4365.72,4365.72,4359.75,4361.13,4368.75,4371.50,4364.75,4366.50
1778826627500000000,1778826627500,1470537,4359.75,4360,4357.75,4358,1721,709,1012,4358.870424171993,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,110408.00,110711.00,1012.00,-709.00,0.00,0.00,4411.50,4357.75,4384.63,4374.32,4381.86,4366.78,4364.85,4363.42,4363.42,4357.75,4358.88,4368.75,4371.50,4364.75,4366.50
1778827488000000000,1778827488000,1470538,4358.25,4359.5,4356,4357.25,2969,1995,974,4358.197120242506,4367.25,4375.50,4364.25,4367.25,4394.75,4340.50,110711.00,109690.00,974.00,-1995.00,0.00,0.00,4411.50,4356.00,4383.75,4373.83,4381.33,4366.32,4364.07,4361.15,4361.15,4356.00,4357.75,4368.75,4371.50,4364.75,4366.50
1778828284500000000,1778828284500,1470539,4357.25,4357.75,4354.75,4357.25,2343,1188,1155,4356.520273154076,4367.25,4376.75,4364.00,4367.25,4394.75,4340.50,109690.00,109657.00,1155.00,-1188.00,0.00,0.00,4411.50,4354.75,4383.13,4373.17,4380.62,4365.72,4362.46,4359.45,4359.45,4354.75,4356.75,4368.75,4371.50,4364.75,4366.50
1778829146000000000,1778829146000,1470540,4357.5,4358,4354.75,4356.25,3931,1198,2733,4356.381773085729,4367.25,4378.25,4364.00,4367.25,4394.75,4340.50,109657.00,111192.00,2733.00,-1198.00,0.00,0.00,4411.50,4354.75,4383.13,4372.58,4379.99,4365.18,4362.46,4358.10,4358.10,4354.75,4356.63,4366.25,4367.25,4354.75,4357.25
1778829941500000000,1778829941500,1470541,4356,4356.75,4354.5,4355.75,2383,1096,1287,4355.793327738145,4367.25,4379.00,4363.75,4367.25,4394.75,4340.50,111192.00,111383.00,1287.00,-1096.00,0.00,0.00,4411.50,4354.50,4383.00,4371.85,4379.18,4364.53,4361.33,4357.36,4357.36,4354.50,4355.75,4366.25,4367.25,4354.75,4357.25
1778830803000000000,1778830803000,1470542,4356,4359.25,4354.75,4358.5,3453,1209,2244,4357.110338835795,4367.25,4379.50,4362.25,4367.25,4394.75,4340.50,111383.00,112418.00,2244.00,-1209.00,0.00,0.00,4411.50,4354.50,4383.00,4371.00,4378.33,4363.67,4361.33,4356.56,4359.25,4354.75,4357.13,4366.25,4367.25,4354.75,4357.25
1778831598500000000,1778831598500,1470543,4358.5,4359.75,4357.5,4358.25,2442,1548,894,4358.504811629811,4367.25,4382.25,4362.25,4367.25,4394.75,4340.50,112418.00,111764.00,894.00,-1548.00,0.00,0.00,4411.50,4354.50,4383.00,4370.29,4377.55,4363.04,4361.33,4356.84,4359.75,4356.84,4358.50,4366.25,4367.25,4354.75,4357.25
1778832460000000000,1778832460000,1470544,4358.25,4359.5,4356.5,4358.25,2828,1341,1487,4357.54375884017,4367.25,4386.50,4362.25,4367.25,4394.75,4340.50,111764.00,111910.00,1487.00,-1341.00,0.00,0.00,4411.50,4354.50,4383.00,4369.74,4376.94,4362.54,4361.33,4357.67,4359.50,4356.50,4358.13,4357.50,4359.75,4354.50,4358.25
1778833256500000000,1778833256500,1470545,4358,4359,4357.5,4358.75,1878,948,930,4358.085463258786,4367.25,4387.75,4362.25,4367.25,4394.75,4340.50,111910.00,111892.00,930.00,-948.00,0.00,0.00,4411.50,4354.50,4383.00,4369.30,4376.41,4362.19,4361.33,4357.90,4359.00,4357.50,4358.31,4357.50,4359.75,4354.50,4358.25
1778834118000000000,1778834118000,1470546,4359,4360.75,4354.25,4355,3521,1842,1679,4357.257313263278,4367.25,4390.00,4362.25,4367.25,4394.75,4340.50,111892.00,111729.00,1679.00,-1842.00,4355.00,0.00,4411.50,4354.25,4382.88,4368.70,4375.87,4361.53,4361.33,4358.10,4360.75,4354.25,4357.25,4357.50,4359.75,4354.50,4358.25
1778834913500000000,1778834913500,1470547,4355,4356,4353,4353.25,2887,1121,1766,4353.797367509525,4367.25,4392.00,4362.25,4367.25,4394.75,4340.50,111729.00,112374.00,1766.00,-1121.00,4353.25,0.00,4411.50,4353.00,4382.25,4368.24,4375.37,4361.11,4361.33,4357.68,4357.68,4353.00,4354.31,4357.50,4359.75,4354.50,4358.25
1778835775000000000,1778835775000,1470548,4353.25,4353.75,4351.5,4352,2614,1043,1571,4353.081197398623,4367.25,4394.75,4361.75,4367.25,4394.75,4340.50,112374.00,112902.00,1571.00,-1043.00,4352.00,0.00,4411.50,4351.50,4381.50,4367.65,4374.71,4360.59,4358.87,4356.00,4356.00,4351.50,4352.63,4358.25,4360.75,4353.00,4353.25
1778836570500000000,1778836570500,1470549,4352.25,4352.25,4349.25,4349.5,1907,1076,831,4350.484006292606,4367.25,4394.75,4361.25,4367.25,4394.75,4340.50,112902.00,112657.00,831.00,-1076.00,4349.50,0.00,4411.50,4349.25,4380.38,4367.06,4374.07,4360.05,4356.91,4354.31,4354.31,4349.25,4350.81,4358.25,4360.75,4353.00,4353.25
1778837432000000000,1778837432000,1470550,4349.5,4351.25,4348.25,4350.5,1641,871,770,4349.946678854357,4367.25,4394.75,4360.50,4367.25,4394.75,4340.50,112657.00,112556.00,770.00,-871.00,4350.50,0.00,4411.50,4348.25,4379.88,4366.23,4373.20,4359.26,4355.86,4352.56,4352.56,4348.25,4349.88,4358.25,4360.75,4353.00,4353.25
1778838228500000000,1778838228500,1470551,4350.25,4352.25,4348.5,4352,2651,965,1686,4350.809977367031,4367.25,4394.75,4359.25,4367.25,4394.75,4340.50,112556.00,113277.00,1686.00,-965.00,4352.00,0.00,4411.50,4348.25,4379.88,4365.46,4372.41,4358.52,4355.86,4351.22,4352.25,4348.50,4350.75,4358.25,4360.75,4353.00,4353.25
1778839089000000000,1778839089000,1470552,4352.25,4353.25,4351.5,4351.75,1859,816,1043,4352.262910166756,4367.25,4394.75,4359.00,4367.25,4394.75,4340.50,113277.00,113504.00,1043.00,-816.00,4351.75,0.00,4411.50,4348.25,4379.88,4364.71,4371.57,4357.85,4355.86,4350.98,4353.25,4350.98,4352.19,4358.25,4360.75,4353.00,4353.25
1778839885500000000,1778839885500,1470553,4352,4354.5,4351.75,4352.5,1871,920,951,4353.320684126135,4367.25,4394.75,4358.75,4367.25,4394.75,4340.50,113504.00,113535.00,951.00,-920.00,4352.50,0.00,4411.50,4348.25,4379.88,4364.22,4371.03,4357.41,4355.86,4351.59,4354.50,4351.59,4352.69,4353.25,4353.75,4348.25,4351.75
1778840747000000000,1778840747000,1470554,4352,4352.25,4350.25,4350.25,2085,1087,998,4351.158273381295,4367.25,4394.75,4358.50,4367.25,4394.75,4340.50,113535.00,113446.00,998.00,-1087.00,4350.25,0.00,4411.50,4348.25,4379.88,4363.69,4370.44,4356.94,4355.86,4352.14,4352.25,4350.25,4351.19,4353.25,4353.75,4348.25,4351.75
1778841542500000000,1778841542500,1470555,4350.5,4353.5,4350.5,4352.25,2305,1024,1281,4352.213557483731,4367.25,4394.75,4358.25,4367.25,4394.75,4340.50,113446.00,113703.00,1281.00,-1024.00,4352.25,0.00,4411.50,4348.25,4379.88,4363.22,4369.94,4356.50,4355.86,4351.66,4353.50,4350.50,4351.69,4353.25,4353.75,4348.25,4351.75
1778842404000000000,1778842404000,1470556,4352,4354,4351.5,4353.75,1625,862,763,4352.874615384615,4367.25,4394.75,4358.00,4367.25,4394.75,4340.50,113703.00,113604.00,763.00,-862.00,4353.75,0.00,4411.50,4348.25,4379.88,4362.83,4369.49,4356.16,4355.86,4351.67,4354.00,4351.50,4352.81,4353.25,4353.75,4348.25,4351.75
1778843200500000000,1778843200500,1470557,4354,4355.25,4353.5,4353.5,1849,739,1110,4354.142103839913,4367.25,4394.75,4357.75,4367.25,4394.75,4340.50,113604.00,113975.00,1110.00,-739.00,4353.50,0.00,4411.50,4348.25,4379.88,4362.42,4369.01,4355.83,4355.86,4352.24,4355.25,4352.24,4354.06,4352.00,4354.50,4350.25,4353.75
