id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1777942763999000000,1777942763999,1469713,4383.75,4386,4383,4383,2963,1846,1117,4384.545646304421
1777943591999000000,1777943591999,1469714,4383,4386.75,4383,4386,2611,1510,1101,4384.960072769054
1777944419999000000,1777944419999,1469715,4386.25,4386.25,4383.75,4384.25,2410,969,1441,4385.310165975104
1777945247999000000,1777945247999,1469716,4384.25,4384.5,4380,4380,1653,726,927,4382.753176043557
1777946075999000000,1777946075999,1469717,4379.75,4383,4379.5,4380.25,1939,1006,933,4381.403687467767
1777946903999000000,1777946903999,1469718,4380.75,4381.75,4377.75,4378,1783,655,1128,4380.115114974762
1777947731999000000,1777947731999,1469719,4378,4379.5,4377.25,4379,2353,904,1449,4378.696132596685
1777948559999000000,1777948559999,1469720,4379,4379,4376.5,4376.75,2700,1137,1563,4377.4736111111115
1777949387999000000,1777949387999,1469721,4376.75,4378.25,4376.25,4376.5,1776,1147,629,4377.315878378378
1777950215999000000,1777950215999,1469722,4376.25,4378,4374.75,4376.5,2173,1312,861,4376.62885411873
1777951043999000000,1777951043999,1469723,4376.5,4379.75,4375.75,4379.5,2509,1250,1259,4378.098445595855
1777951871999000000,1777951871999,1469724,4379.5,4380.5,4378.25,4380,3409,1675,1734,4379.585362276327
1777952699999000000,1777952699999,1469725,4380.25,4381.5,4378.5,4381.25,2496,1751,745,4380.348157051282
1777953527999000000,1777953527999,1469726,4381,4381.75,4378.25,4381.5,3804,1172,2632,4380.201629863302
1777954355999000000,1777954355999,1469727,4381.25,4383.5,4379.25,4380.5,2306,847,1459,4381.700346921076
1777955183999000000,1777955183999,1469728,4380.25,4382.75,4380.25,4381.75,1821,729,1092,4381.161312465678
1777956011999000000,1777956011999,1469729,4381.75,4384.5,4381.75,4383,1715,756,959,4383.262099125364
1777956839999000000,1777956839999,1469730,4383,4383.25,4377.5,4377.5,4068,2496,1572,4381.3064159292035
1777957667999000000,1777957667999,1469731,4377.5,4377.5,4375.25,4375.5,1400,570,830,4376.3525
1777958495999000000,1777958495999,1469732,4375.25,4378.75,4374.5,4376.75,2167,597,1570,4376.406552838025
1777959323999000000,1777959323999,1469733,4376.75,4376.75,4371.75,4372,3013,2181,832,4374.368486558247
1777960151999000000,1777960151999,1469734,4372.25,4374.25,4371.75,4374.25,2574,1343,1231,4373.413947163947
1777960979999000000,1777960979999,1469735,4374.5,4375.75,4373,4374.75,2799,1219,1580,4374.933369060379
1777961807999000000,1777961807999,1469736,4374.75,4375.5,4373.5,4373.75,2334,749,1585,4374.568766066838
1777962635999000000,1777962635999,1469737,4373.75,4373.75,4367.75,4368,2153,1075,1078,4370.543195541106
1777963463999000000,1777963463999,1469738,4368.25,4374,4368,4373,1641,631,1010,4369.972730042657
1777964291999000000,1777964291999,1469739,4373,4375.75,4372.75,4373.75,2055,957,1098,4374.25802919708
1777965119999000000,1777965119999,1469740,4373.75,4375,4372.75,4375,3126,1997,1129,4374.301663467691
1777965947999000000,1777965947999,1469741,4375,4375,4372,4372.75,2194,1085,1109,4373.608591613492
1777966775999000000,1777966775999,1469742,4373,4373,4370.5,4371.5,1817,913,904,4371.451155751239
1777967603999000000,1777967603999,1469743,4372,4373.5,4370.75,4373.25,1374,817,557,4371.81422852984
1777968431999000000,1777968431999,1469744,4372.75,4374.25,4370.25,4371,2700,1300,1400,4372.912685185185
1777969259999000000,1777969259999,1469745,4371.25,4373.75,4369.75,4370.5,1599,822,777,4371.879612257661
1777970087999000000,1777970087999,1469746,4370.25,4372.75,4369,4372,1833,867,966,4370.785870158211
1777970915999000000,1777970915999,1469747,4372.25,4376,4371,4376,3066,1868,1198,4373.033838878017
1777971743999000000,1777971743999,1469748,4376,4377.25,4373.5,4374,3200,1447,1753,4375.118515625
1777972571999000000,1777972571999,1469749,4373.75,4377.5,4373.5,4374,1722,762,960,4375.572154471544
1777973399999000000,1777973399999,1469750,4374.25,4376,4373.75,4374.5,2359,1122,1237,4374.798007630352
1777974227999000000,1777974227999,1469751,4374.5,4374.5,4372.5,4373.75,2952,1753,1199,4373.617039295393
1777975055999000000,1777975055999,1469752,4373.75,4375,4373,4374.25,1887,628,1259,4374.141229464759
1777975883999000000,1777975883999,1469753,4374,4376,4373,4375,2836,1702,1134,4374.758462623413
1777976711999000000,1777976711999,1469754,4375.25,4376,4374,4374.75,2084,1183,901,4375.337092130519
1777977539999000000,1777977539999,1469755,4374.75,4375,4373,4374.75,2113,1376,737,4373.759701845717
1777978367999000000,1777978367999,1469756,4374.5,4375,4371.75,4372.5,2987,1640,1347,4373.0448610646135
1777979195999000000,1777979195999,1469757,4372.25,4372.5,4369.25,4369.25,1930,1274,656,4370.977979274611
1777980023999000000,1777980023999,1469758,4369.25,4373,4368.75,4372.75,2143,856,1287,4370.310895940271
1777980851999000000,1777980851999,1469759,4372.75,4373.25,4369,4369.5,2868,2126,742,4370.259675732217
1777981679999000000,1777981679999,1469760,4369.25,4371.75,4369.25,4371.75,1439,620,819,4370.4982626824185
1777982507999000000,1777982507999,1469761,4371.75,4375.5,4371,4375.5,1972,1160,812,4372.894776876267
1777983335999000000,1777983335999,1469762,4375.5,4378,4375,4375,2470,1449,1021,4376.1521255060725
1777984163999000000,1777984163999,1469763,4375.25,4375.75,4373.5,4374.5,1815,710,1105,4374.485123966942
1777984991999000000,1777984991999,1469764,4374.5,4374.75,4372.5,4373.75,2966,2180,786,4373.7782366824
1777985819999000000,1777985819999,1469765,4373.5,4375,4372.25,4373,1764,918,846,4373.519274376417
1777986647999000000,1777986647999,1469766,4372.75,4373.75,4372,4373,2321,1615,706,4372.8893795777685
1777987475999000000,1777987475999,1469767,4372.75,4376,4372,4372,2070,1203,867,4373.692149758454
1777988303999000000,1777988303999,1469768,4372,4374.75,4371.25,4374.75,2511,681,1830,4372.4486260454005
1777989131999000000,1777989131999,1469769,4374.75,4375.75,4372.5,4374.25,2784,1036,1748,4374.757543103448
1777989959999000000,1777989959999,1469770,4374.5,4376,4372.25,4374.5,1892,1270,622,4374.415697674419
1777990787999000000,1777990787999,1469771,4374.5,4377.75,4374.25,4377.25,1547,813,734,4376.08952811894
1777991615999000000,1777991615999,1469772,4377.25,4378.25,4376.5,4378.25,2379,1107,1272,4377.4245481294665
1777992443999000000,1777992443999,1469773,4378.25,4378.5,4375.75,4376.25,3775,1573,2202,4377.5940397351
1777993271999000000,1777993271999,1469774,4376.5,4376.5,4374,4375.5,3270,2035,1235,4375.0755351681955
1777994099999000000,1777994099999,1469775,4375.75,4376,4371.5,4372.75,1838,1210,628,4374.071001088139
1777994927999000000,1777994927999,1469776,4373.25,4374.5,4370.5,4373.25,3293,1419,1874,4372.634148193137
1777995755999000000,1777995755999,1469777,4373.5,4374.75,4370.75,4370.75,1602,1075,527,4373.010299625468
1777996583999000000,1777996583999,1469778,4371,4371.5,4369.75,4370.5,2232,1233,999,4370.7645609319
1777997411999000000,1777997411999,1469779,4370.75,4373.75,4370.5,4373.5,1985,1344,641,4371.825188916877
1777998239999000000,1777998239999,1469780,4373.5,4375,4372.75,4373.5,2513,1432,1081,4373.771388778353
1777999067999000000,1777999067999,1469781,4373.5,4376,4373,4373,1314,693,621,4374.519596651446
1777999895999000000,1777999895999,1469782,4373,4373,4369.75,4369.75,2214,1155,1059,4370.965898825655
1778000723999000000,1778000723999,1469783,4369.5,4370.5,4368.5,4369,1980,1220,760,4369.280555555555
1778001551999000000,1778001551999,1469784,4369,4370,4365.25,4365.75,2303,1041,1262,4367.450716456796
1778002379999000000,1778002379999,1469785,4365.75,4365.75,4353.5,4353.5,3375,1689,1686,4360.8739259259255
1778003207999000000,1778003207999,1469786,4354.25,4355.5,4349,4351.5,2407,1135,1272,4351.785002077275
1778004035999000000,1778004035999,1469787,4352.75,4352.75,4341.25,4342.25,2219,1080,1139,4345.652884182064
1778004863999000000,1778004863999,1469788,4343.25,4347.75,4342.5,4345.75,2713,660,2053,4345.255897530409
1778005691999000000,1778005691999,1469789,4346,4347.75,4338,4339.25,2451,1119,1332,4342.805895552836
1778006519999000000,1778006519999,1469790,4339,4340.25,4333.75,4338.75,2129,1110,1019,4336.596054485674
1778007347999000000,1778007347999,1469791,4339.5,4343.5,4332,4334.75,1562,845,717,4338.523367477593
1778008175999000000,1778008175999,1469792,4334,4343.75,4333.5,4342.5,1587,654,933,4338.566635160681
1778009003999000000,1778009003999,1469793,4343,4347,4338.75,4345,1493,829,664,4343.7953784326855
1778009831999000000,1778009831999,1469794,4344.75,4344.75,4335.5,4335.5,1948,858,1090,4340.150154004107
1778010659999000000,1778010659999,1469795,4335,4337.25,4328,4331.5,1596,626,970,4332.533364661655
1778011487999000000,1778011487999,1469796,4331.25,4336.5,4329.75,4336,2766,1899,867,4333.577819956616
1778012315999000000,1778012315999,1469797,4336.25,4337,4328.5,4330,2462,1081,1381,4333.131904955321
1778013143999000000,1778013143999,1469798,4329.75,4330.25,4321.75,4326.75,1765,739,1026,4326.277478753541
1778013971999000000,1778013971999,1469799,4326.5,4328.25,4322.75,4328,1612,838,774,4325.58855459057
1778018400000000000,1778018400000,1469800,4329.25,4332.75,4322.75,4323,2274,1778,496,4327.89808707124
1778019227999000000,1778019227999,1469801,4324,4325.75,4318.75,4321,2121,1027,1094,4321.858793022159
1778020055999000000,1778020055999,1469802,4321,4321,4310.75,4310.75,3483,963,2520,4316.608383577376
1778020883999000000,1778020883999,1469803,4310.75,4311.75,4305.5,4309.5,1601,807,794,4308.93191755153
1778021711999000000,1778021711999,1469804,4311,4311,4287,4291.75,1836,454,1382,4293.326933551199
1778022539999000000,1778022539999,1469805,4291.75,4304.75,4290.5,4298.5,1680,1012,668,4298.193303571428
1778023367999000000,1778023367999,1469806,4299.25,4304,4283,4284.5,1836,909,927,4293.760620915033
1778024195999000000,1778024195999,1469807,4285,4292.75,4282.5,4291.5,2049,999,1050,4287.360297706198
1778025023999000000,1778025023999,1469808,4291.25,4302,4287.25,4293.25,2545,1035,1510,4293.433791748526
1778025851999000000,1778025851999,1469809,4292,4296.5,4286,4290.75,1948,1074,874,4291.343685831622
1778026679999000000,1778026679999,1469810,4290.5,4292,4290.25,4291.25,1967,1249,718,4290.746441281139
1778027507999000000,1778027507999,1469811,4291.25,4295.5,4291.25,4295.25,2323,703,1620,4294.228153250107
1778028335999000000,1778028335999,1469812,4295.25,4297.25,4293.75,4296.25,2048,785,1263,4295.0714111328125
1778029163999000000,1778029163999,1469813,4296,4298.25,4295.5,4298.25,2090,1132,958,4296.522368421052
1778029991999000000,1778029991999,1469814,4298.25,4298.75,4296,4296,2243,1194,1049,4297.588831921534
1778030819999000000,1778030819999,1469815,4295.75,4299.75,4294.75,4299.25,1581,778,803,4297.143421884883
1778031647999000000,1778031647999,1469816,4299,4299.25,4294.5,4294.75,2286,1046,1240,4297.080161854768
1778032475999000000,1778032475999,1469817,4294.75,4297,4293.5,4294.75,2663,1100,1563,4295.345944423582
1778033303999000000,1778033303999,1469818,4295,4298,4295,4298,1846,1213,633,4295.952735644637
1778034131999000000,1778034131999,1469819,4297.75,4298.5,4296,4296.25,1846,621,1225,4297.223997833153
1778034959999000000,1778034959999,1469820,4296.25,4299,4296.25,4298.25,1821,1092,729,4297.682591982427
1778035787999000000,1778035787999,1469821,4298.5,4303.25,4298.5,4303,2547,776,1771,4301.7764036120925
1778036615999000000,1778036615999,1469822,4302.75,4305.25,4302.25,4303.75,1757,648,1109,4303.9984348321
1778037443999000000,1778037443999,1469823,4303.75,4309.25,4303,4307.5,1402,734,668,4306.034058487874
1778038271999000000,1778038271999,1469824,4307.5,4308,4305.25,4305.75,2012,862,1150,4307.15134194831
1778039099999000000,1778039099999,1469825,4305.75,4306.5,4304,4305,1495,658,837,4305.260702341137
1778039927999000000,1778039927999,1469826,4305.25,4306.5,4304.5,4305.5,1486,755,731,4305.3726446837145
1778040755999000000,1778040755999,1469827,4305.5,4306.25,4302.75,4303.5,1859,879,980,4304.578805809575
1778041583999000000,1778041583999,1469828,4303.75,4305.25,4303.25,4304.5,2773,1559,1214,4304.139379733141
1778042411999000000,1778042411999,1469829,4304.5,4305.5,4303.25,4305.25,1836,933,903,4304.344362745098
1778043239999000000,1778043239999,1469830,4305.25,4305.25,4302.5,4303.25,1951,875,1076,4303.973475140953
1778044067999000000,1778044067999,1469831,4303.25,4307.25,4303,4306.25,2389,1377,1012,4305.61354123064
1778044895999000000,1778044895999,1469832,4306.25,4308.75,4306.25,4308.5,3075,1030,2045,4307.586829268293
1778045723999000000,1778045723999,1469833,4308.25,4308.75,4306.5,4307.5,1826,1049,777,4307.785049288062
1778046551999000000,1778046551999,1469834,4307.75,4312,4307.75,4311.5,1803,664,1139,4310.643788130893
1778047379999000000,1778047379999,1469835,4311.5,4313.75,4309.25,4309.25,1776,1090,686,4311.626689189189
1778048207999000000,1778048207999,1469836,4309,4311.25,4308.75,4309.5,1979,943,1036,4310.045477513896
1778049035999000000,1778049035999,1469837,4309.5,4309.5,4305.5,4305.5,2988,620,2368,4307.866800535475
1778049863999000000,1778049863999,1469838,4305.5,4309.5,4305.25,4308.5,1873,1037,836,4306.9542178323545
1778050691999000000,1778050691999,1469839,4308.25,4311.25,4308,4311,3129,1852,1277,4310.060402684564
1778051519999000000,1778051519999,1469840,4311,4314.25,4310.25,4314.25,2398,1460,938,4311.923477898248
1778052347999000000,1778052347999,1469841,4314.5,4317.75,4314,4317.25,2527,875,1652,4315.765730114761
1778053175999000000,1778053175999,1469842,4317.5,4317.5,4314.75,4316.5,1889,1144,745,4316.295659078878
1778054003999000000,1778054003999,1469843,4316.5,4317.25,4313.5,4313.5,2452,570,1882,4315.623776508973
1778054831999000000,1778054831999,1469844,4313.25,4318,4313.25,4318,2252,1545,707,4316.348579040852
1778055659999000000,1778055659999,1469845,4318,4321,4317.25,4321,2004,995,1009,4318.852420159681
1778056487999000000,1778056487999,1469846,4320.75,4322.25,4320,4320.5,1839,1186,653,4320.887846655791
1778057315999000000,1778057315999,1469847,4320.75,4320.75,4316.25,4318.5,2096,1159,937,4318.244036259542
1778058143999000000,1778058143999,1469848,4318.75,4322.25,4318.75,4321.5,1771,1030,741,4321.102766798419
1778058971999000000,1778058971999,1469849,4321.25,4323.75,4320.5,4323.75,1692,861,831,4322.138593380615
1778059799999000000,1778059799999,1469850,4323.75,4323.75,4321.5,4322.75,1633,641,992,4322.623698714024
1778060627999000000,1778060627999,1469851,4323,4323.75,4321.5,4322,1924,1015,909,4322.5090956340955
1778061455999000000,1778061455999,1469852,4322.25,4325.75,4322,4323.75,3683,2119,1564,4324.0231468911215
1778062283999000000,1778062283999,1469853,4324.25,4325.75,4324,4325.25,1378,585,793,4324.876088534107
1778063111999000000,1778063111999,1469854,4325.5,4326.5,4324.25,4325.5,2221,1049,1172,4325.205875731653
1778063939999000000,1778063939999,1469855,4325.25,4327,4325,4325.5,1992,884,1108,4325.991842369478
1778064767999000000,1778064767999,1469856,4325.75,4329.75,4325.75,4327,2121,1208,913,4327.654997642621
1778065595999000000,1778065595999,1469857,4327,4329.75,4326.5,4328.75,1653,807,846,4328.292800967937
1778066423999000000,1778066423999,1469858,4328.5,4330,4327.25,4330,2725,1748,977,4329.203486238532
1778067251999000000,1778067251999,1469859,4329.75,4330,4327.5,4329.5,1832,990,842,4328.771697598253
1778068079999000000,1778068079999,1469860,4329.5,4334,4329.5,4334,2718,972,1746,4332.548289183223
1778068907999000000,1778068907999,1469861,4334,4337.5,4333.25,4336.25,2537,812,1725,4336.051537248719
1778069735999000000,1778069735999,1469862,4336.25,4337,4335,4335.5,1539,715,824,4335.885152696556
1778070563999000000,1778070563999,1469863,4336,4336.5,4334.25,4335,1584,929,655,4335.362531565656
1778071391999000000,1778071391999,1469864,4335.25,4339.25,4335.25,4339.25,2699,1457,1242,4336.9904594294185
1778072219999000000,1778072219999,1469865,4339.25,4341,4339,4340,2627,935,1692,4339.892748382185
1778073047999000000,1778073047999,1469866,4339.75,4339.75,4336.5,4336.75,3174,1399,1775,4338.302693761815
1778073875999000000,1778073875999,1469867,4337,4338,4335.25,4336.75,1958,832,1126,4336.668922369765
1778074703999000000,1778074703999,1469868,4336.5,4338.25,4336.5,4336.75,1643,978,665,4337.591296409008
1778075531999000000,1778075531999,1469869,4336.75,4337.25,4333.5,4336.5,1395,621,774,4335.339964157706
1778076359999000000,1778076359999,1469870,4336.5,4337.5,4333,4333,1684,773,911,4335.914786223278
1778077187999000000,1778077187999,1469871,4332.75,4333.75,4331.75,4333.5,1988,973,1015,4332.907947686117
1778078015999000000,1778078015999,1469872,4333.5,4336,4331,4335,1939,1022,917,4333.24355337803
1778078843999000000,1778078843999,1469873,4335,4336.25,4334.5,4335.5,1628,760,868,4335.495393120393
1778079671999000000,1778079671999,1469874,4335.75,4341,4335.25,4340.75,2323,1157,1166,4338.9988161859665
1778080499999000000,1778080499999,1469875,4340.5,4343,4340.25,4342.75,1642,904,738,4342.0085261875765
1778081327999000000,1778081327999,1469876,4342.25,4342.5,4339.5,4340.5,2243,1190,1053,4341.2196834596525
1778082155999000000,1778082155999,1469877,4340.75,4343.25,4339.75,4342.25,2268,775,1493,4341.779210758377
1778082983999000000,1778082983999,1469878,4342.25,4343,4339.75,4341.25,3212,2170,1042,4341.055339352429
1778083811999000000,1778083811999,1469879,4341.5,4343.75,4340,4341.25,2057,1355,702,4342.506684491978
1778084639999000000,1778084639999,1469880,4341.25,4341.75,4338.25,4338.75,1691,973,718,4340.221762270846
1778085467999000000,1778085467999,1469881,4338.75,4339,4336.25,4338.5,2091,1162,929,4337.717479674797
1778086295999000000,1778086295999,1469882,4338.75,4339.25,4336.5,4337,1870,1047,823,4337.6867647058825
1778087123999000000,1778087123999,1469883,4337,4338.5,4337,4338.25,1502,634,868,4337.736517976032
1778087951999000000,1778087951999,1469884,4338.5,4340.25,4337.25,4338,1314,581,733,4338.867770167428
1778088779999000000,1778088779999,1469885,4338,4340,4331.5,4333,1783,1104,679,4335.914890633763
1778089607999000000,1778089607999,1469886,4333.5,4341.5,4332.5,4337.75,2680,1846,834,4337.511473880597
1778090435999000000,1778090435999,1469887,4337.75,4339.25,4331.5,4333.5,1906,947,959,4335.7261280167895
1778091263999000000,1778091263999,1469888,4333,4338,4332,4335.75,1754,640,1114,4335.4421322691
1778092091999000000,1778092091999,1469889,4336.25,4341.25,4333.75,4340,3252,1882,1370,4336.319956949569
1778092919999000000,1778092919999,1469890,4339.75,4343.75,4337.25,4340.25,2045,1292,753,4339.79413202934
1778093747999000000,1778093747999,1469891,4340.5,4346.25,4338.25,4340.75,1873,981,892,4341.759343299519
1778094575999000000,1778094575999,1469892,4340.5,4349.25,4340.5,4342.25,1887,773,1114,4344.712109167992
1778095403999000000,1778095403999,1469893,4342.5,4346.5,4340.75,4342.5,1790,631,1159,4343.9277932960895
1778096231999000000,1778096231999,1469894,4341.75,4344.25,4336.5,4342.5,4170,2380,1790,4341.6270383693045
1778097059999000000,1778097059999,1469895,4343,4344.75,4336.5,4337.5,2344,1220,1124,4341.006719283277
1778097887999000000,1778097887999,1469896,4337.25,4339.25,4331.5,4339.25,1319,538,781,4336.206027293404
1778098715999000000,1778098715999,1469897,4339.5,4339.5,4330.75,4331.75,1483,756,727,4336.3932906271075
1778099543999000000,1778099543999,1469898,4332,4335,4328.25,4330.75,1738,870,868,4331.626150747986
1778100371999000000,1778100371999,1469899,4330,4331.25,4321.25,4322,2168,1047,1121,4327.083487084871
1778104800000000000,1778104800000,1469900,4320.75,4330.75,4318,4330.75,1351,677,674,4321.841783863804
1778105627999000000,1778105627999,1469901,4330.75,4333,4316,4316.25,2217,905,1312,4324.493234100135
1778106455999000000,1778106455999,1469902,4315.25,4316.25,4306,4306.25,2789,870,1919,4311.342954463966
1778107283999000000,1778107283999,1469903,4307,4312.5,4305.75,4310,1519,633,886,4309.852534562212
1778108111999000000,1778108111999,1469904,4310.25,4310.75,4301.5,4307.5,1804,891,913,4306.443874722838
1778108939999000000,1778108939999,1469905,4307,4309.75,4303.25,4306.5,2363,1551,812,4306.455564959797
1778109767999000000,1778109767999,1469906,4306.25,4318.25,4306.25,4315.75,1481,777,704,4313.25742741391
1778110595999000000,1778110595999,1469907,4315,4315,4306,4312.25,1328,518,810,4310.545557228916
1778111423999000000,1778111423999,1469908,4312,4316,4300.5,4315.25,2443,668,1775,4308.571530904625
1778112251999000000,1778112251999,1469909,4316.25,4337.75,4316.25,4337.75,2768,1006,1762,4325.670791184971
1778113079999000000,1778113079999,1469910,4337.75,4338.5,4335,4335.25,1612,1067,545,4336.468982630273
1778113907999000000,1778113907999,1469911,4335.5,4336.75,4333.5,4334.5,1555,839,716,4334.973151125402
1778114735999000000,1778114735999,1469912,4334.5,4337,4334.25,4337,1655,702,953,4335.835347432024
1778115563999000000,1778115563999,1469913,4337,4337.5,4335.25,4335.5,1712,805,907,4336.209988317757
1778116391999000000,1778116391999,1469914,4335.25,4336.25,4334.5,4335.25,1712,942,770,4335.391209112149
1778117219999000000,1778117219999,1469915,4335.25,4336.25,4332.75,4334,2515,1153,1362,4334.662823061631
1778118047999000000,1778118047999,1469916,4334,4335.25,4332.25,4332.5,2686,897,1789,4333.288067758749
1778118875999000000,1778118875999,1469917,4332.5,4333.5,4331.75,4332.5,1651,1119,532,4332.4827377347065
1778119703999000000,1778119703999,1469918,4332.25,4334.75,4331.5,4334,1463,607,856,4333.411825017088
1778120531999000000,1778120531999,1469919,4334,4337,4333.75,4336.5,2758,1961,797,4334.886421319797
1778121359999000000,1778121359999,1469920,4336.25,4338.25,4336.25,4338.25,1839,1055,784,4336.931212615552
1778122187999000000,1778122187999,1469921,4338.5,4338.75,4336.25,4336.5,1890,1219,671,4337.30171957672
1778123015999000000,1778123015999,1469922,4336.5,4337.5,4336.25,4336.5,2865,797,2068,4336.772949389179
1778123843999000000,1778123843999,1469923,4336.75,4339.25,4336.25,4338.5,1707,876,831,4338.147627416521
1778124671999000000,1778124671999,1469924,4338.5,4339.75,4337,4337.75,1925,964,961,4338.461038961039
1778125499999000000,1778125499999,1469925,4338,4340.5,4338,4340.25,1724,967,757,4339.122099767981
1778126327999000000,1778126327999,1469926,4340.25,4341.75,4338.25,4341,2041,1431,610,4340.0636942675155
1778127155999000000,1778127155999,1469927,4340.75,4342.25,4339.75,4341,2516,1840,676,4341.410472972973
1778127983999000000,1778127983999,1469928,4341,4341.25,4338,4338.75,2290,881,1409,4339.541593886463
1778128811999000000,1778128811999,1469929,4338.75,4339.25,4336.75,4337.75,1587,953,634,4337.9171392564585
1778129639999000000,1778129639999,1469930,4337.5,4338.25,4335.5,4337,1984,920,1064,4336.878276209677
1778130467999000000,1778130467999,1469931,4337.5,4338.5,4334,4335,1843,1351,492,4336.507189365166
1778131295999000000,1778131295999,1469932,4335.25,4337.25,4335,4335,1809,1118,691,4336.022111663903
1778132123999000000,1778132123999,1469933,4334.75,4334.75,4330.25,4331.25,2414,1352,1062,4332.775890637945
1778132951999000000,1778132951999,1469934,4331.25,4333.75,4331,4332.25,1490,961,529,4332.056040268456
1778133779999000000,1778133779999,1469935,4332,4333.75,4330.5,4331.5,2113,1181,932,4332.070279223853
1778134607999000000,1778134607999,1469936,4332,4334.5,4331.25,4333.5,2357,971,1386,4332.641599490878
1778135435999000000,1778135435999,1469937,4333.5,4335.25,4330.75,4331.25,2798,1102,1696,4332.799588992138
1778136263999000000,1778136263999,1469938,4331,4335.75,4330,4335.75,1574,773,801,4331.7231575603555
1778137091999000000,1778137091999,1469939,4335.25,4338.5,4335.25,4337.75,3579,1564,2015,4337.334660519698
1778137919999000000,1778137919999,1469940,4337.5,4341,4337.5,4339.5,2157,1517,640,4339.536509040334
1778138747999000000,1778138747999,1469941,4339.5,4341.5,4339.25,4340.25,1851,753,1098,4340.275256618044
1778139575999000000,1778139575999,1469942,4340.25,4341.5,4337.75,4341.5,2832,956,1876,4339.658633474576
1778140403999000000,1778140403999,1469943,4341.75,4342.75,4340.75,4341.5,1508,467,1041,4341.6893236074275
1778141231999000000,1778141231999,1469944,4341.5,4343.25,4340.5,4342.25,1359,651,708,4342.020235467256
1778142059999000000,1778142059999,1469945,4342.25,4342.75,4340.25,4340.75,1568,591,977,4341.6532206632655
1778142887999000000,1778142887999,1469946,4340.5,4342,4339.75,4341.25,1556,925,631,4340.876928020565
1778143715999000000,1778143715999,1469947,4341.25,4342.25,4338.5,4338.75,2451,977,1474,4340.40554875561
1778144543999000000,1778144543999,1469948,4338.75,4342.25,4337.5,4340.5,2264,1549,715,4340.088228798587
1778145371999000000,1778145371999,1469949,4340.25,4343.25,4339.5,4343,2706,1529,1177,4341.384608277901
1778146199999000000,1778146199999,1469950,4343.25,4345.5,4343.25,4344.25,2564,893,1671,4344.259847893915
1778147027999000000,1778147027999,1469951,4344.5,4346,4342.25,4343,3130,1527,1603,4344.584904153355
1778147855999000000,1778147855999,1469952,4343,4343,4341,4341,1785,539,1246,4342.013025210084
1778148683999000000,1778148683999,1469953,4340.75,4341,4337,4338,2703,1318,1385,4338.394839067702
1778149511999000000,1778149511999,1469954,4337.75,4340,4336.75,4338.5,1608,789,819,4338.046175373134
1778150339999000000,1778150339999,1469955,4338.5,4339.25,4337,4337.5,2525,939,1586,4338.111881188119
1778151167999000000,1778151167999,1469956,4337.5,4339.25,4337.25,4337.5,1998,890,1108,4338.181931931932
1778151995999000000,1778151995999,1469957,4337.25,4339.5,4334,4334,2129,901,1228,4337.467707844058
1778152823999000000,1778152823999,1469958,4334.25,4335.5,4333,4335,3690,1829,1861,4334.489837398374
1778153651999000000,1778153651999,1469959,4335,4336.75,4334.25,4336,2046,1039,1007,4335.795332355816
1778154479999000000,1778154479999,1469960,4336,4336.75,4334,4336.25,1798,678,1120,4335.347330367074
1778155307999000000,1778155307999,1469961,4336.25,4338.5,4335,4337.75,1770,1041,729,4336.509463276836
1778156135999000000,1778156135999,1469962,4338,4340.75,4336.5,4340.75,1565,638,927,4338.261661341853
1778156963999000000,1778156963999,1469963,4340.5,4343.25,4340.5,4342.25,2100,1046,1054,4342.297738095238
1778157791999000000,1778157791999,1469964,4342.25,4344.25,4341.5,4342.25,1748,928,820,4343.120137299771
1778158619999000000,1778158619999,1469965,4342.25,4343,4341,4342.25,1340,574,766,4341.970335820895
1778159447999000000,1778159447999,1469966,4342.25,4344.75,4341.5,4344.75,1659,1113,546,4343.117691380349
1778160275999000000,1778160275999,1469967,4344.75,4348.5,4344.75,4347.5,1545,919,626,4346.853398058252
1778161103999000000,1778161103999,1469968,4347.5,4348,4344.5,4345.5,1575,687,888,4345.745555555555
1778161931999000000,1778161931999,1469969,4345.25,4345.5,4342.25,4343,2419,632,1787,4343.300330715171
1778162759999000000,1778162759999,1469970,4343,4346.5,4343,4344.75,3634,2373,1261,4345.013139790864
1778163587999000000,1778163587999,1469971,4344.75,4348.5,4344.25,4346.5,1391,689,702,4345.921279654925
1778164415999000000,1778164415999,1469972,4346,4348.5,4345.25,4345.25,1890,789,1101,4346.846825396826
1778165243999000000,1778165243999,1469973,4345.75,4348.5,4345.5,4348.5,4137,1196,2941,4346.9802393038435
1778166071999000000,1778166071999,1469974,4348.25,4351.25,4346,4351,2504,1845,659,4347.779952076678
1778166899999000000,1778166899999,1469975,4351,4352.25,4350.5,4351,1813,560,1253,4351.414782129068
1778167727999000000,1778167727999,1469976,4351.25,4351.75,4347.75,4348.5,2301,830,1471,4350.482507605389
1778168555999000000,1778168555999,1469977,4348.5,4349.5,4346.5,4347.25,1739,726,1013,4348.013082231168
1778169383999000000,1778169383999,1469978,4347,4347.25,4344.75,4346.75,2060,1444,616,4346.17463592233
1778170211999000000,1778170211999,1469979,4346.5,4347.25,4344.75,4346.25,3506,1541,1965,4346.255633200228
1778171039999000000,1778171039999,1469980,4346,4347,4345.5,4345.75,2195,1211,984,4346.131207289294
