id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1780078521500000000,1780078521500,6389233,4204.75,4206,4202.75,4202.75,500,367,133,4204.7155,4197.00,4200.00,4187.75,4197.00,4200.00,4186.50,32601.00,32369.00,133.00,-367.00,0.00,0.00,4208.75,4180.50,4194.63,4194.31,4197.64,4190.99,4196.81,4203.78,4206.00,4202.75,4204.06,4193.75,4198.00,4186.75,4197.25
1780078720250000000,1780078720250,6389234,4202.75,4207.75,4200.5,4205.75,500,263,237,4203.751,4197.00,4200.00,4187.75,4197.00,4200.00,4186.50,32369.00,32343.00,237.00,-263.00,0.00,0.00,4208.75,4180.50,4194.63,4194.63,4198.13,4191.14,4196.81,4203.92,4207.75,4200.50,4204.19,4193.75,4198.00,4186.75,4197.25
1780079051125000000,1780079051125,6389235,4205.75,4213.25,4205.75,4210.5,500,201,299,4210.928,4197.00,4200.00,4187.75,4197.00,4200.00,4186.50,32343.00,32441.00,299.00,-201.00,0.00,0.00,4213.25,4180.50,4196.88,4195.02,4198.68,4191.35,4194.54,4204.05,4213.25,4204.05,4208.81,4193.75,4198.00,4186.75,4197.25
1780079316375000000,1780079316375,6389236,4210.5,4210.5,4209.25,4210.5,500,479,21,4210.455,4197.00,4200.00,4187.50,4197.00,4200.00,4186.50,32441.00,31983.00,21.00,-479.00,0.00,0.00,4213.25,4180.50,4196.88,4195.40,4199.03,4191.76,4198.11,4206.43,4210.50,4206.43,4210.19,4193.75,4198.00,4186.75,4197.25
1780079383250000000,1780079383250,6389237,4210.5,4210.5,4210.5,4210.5,500,500,0,4210.5,4197.00,4200.00,4187.50,4197.00,4200.00,4186.50,31983.00,31483.00,0.00,-500.00,0.00,0.00,4213.25,4180.50,4196.88,4195.77,4199.32,4192.21,4201.45,4208.31,4210.50,4208.31,4210.50,4193.75,4198.00,4186.75,4197.25
1780079383250000001,1780079383250,6389238,4210.5,4211,4206.5,4206.5,500,298,202,4208.736,4197.00,4200.00,4187.50,4197.00,4200.00,4186.50,31483.00,31387.00,202.00,-298.00,0.00,0.00,4213.25,4180.50,4196.88,4196.05,4199.68,4192.42,4204.88,4209.41,4211.00,4206.50,4208.63,4193.75,4198.00,4186.75,4197.25
1780079515375000000,1780079515375,6389239,4206.5,4207,4204.25,4206,500,235,265,4205.6475,4197.00,4200.00,4187.50,4197.00,4200.00,4186.50,31387.00,31417.00,265.00,-235.00,0.00,0.00,4213.25,4180.50,4196.88,4196.35,4200.00,4192.70,4204.88,4209.02,4209.02,4204.25,4205.94,4193.75,4198.00,4186.75,4197.25
1780079714250000000,1780079714250,6389240,4206,4207,4201.25,4201.5,500,344,156,4203.4995,4197.00,4200.00,4187.50,4197.00,4200.00,4186.50,31417.00,31229.00,156.00,-344.00,0.00,0.00,4213.25,4180.50,4196.88,4196.52,4200.28,4192.77,4211.50,4207.48,4207.48,4201.25,4203.94,4193.75,4198.00,4186.75,4197.25
1780079913625000000,1780079913625,6389241,4201.5,4205,4200,4204.5,500,234,266,4203.348,4197.00,4200.00,4187.50,4197.00,4200.00,4186.50,31229.00,31261.00,266.00,-234.00,0.00,0.00,4213.25,4180.50,4196.88,4196.75,4200.59,4192.91,4211.20,4205.71,4205.71,4200.00,4202.75,4193.75,4198.00,4186.75,4197.25
1780080178375000000,1780080178375,6389242,4204.5,4204.5,4204.5,4204.5,500,500,0,4204.5,4197.00,4200.00,4187.50,4197.00,4200.00,4186.50,31261.00,30761.00,0.00,-500.00,0.00,0.00,4213.25,4180.50,4196.88,4196.96,4200.73,4193.19,4210.30,4204.23,4204.50,4204.23,4204.50,4193.75,4198.00,4186.75,4197.25
1780080178375000001,1780080178375,6389243,4204.5,4207.5,4204.5,4207,500,400,100,4205.169,4197.00,4200.00,4187.50,4197.00,4200.00,4186.50,30531.00,30461.00,100.00,-400.00,0.00,0.00,4213.25,4180.50,4196.88,4197.26,4201.05,4193.47,4210.30,4204.36,4207.50,4204.36,4205.88,4193.75,4198.00,4186.75,4197.25
1780080311625000000,1780080311625,6389244,4207,4209.25,4205.75,4206,500,192,308,4207.8455,4197.00,4200.00,4187.25,4197.00,4200.00,4186.50,30461.00,30577.00,308.00,-192.00,0.00,0.00,4213.25,4180.50,4196.88,4197.48,4201.31,4193.66,4210.30,4205.12,4209.25,4205.12,4207.00,4193.75,4198.00,4186.75,4197.25
1780080642125000000,1780080642125,6389245,4206,4206,4202.75,4203.75,500,232,268,4204.011,4197.00,4200.00,4187.25,4197.00,4200.00,4186.50,30577.00,30613.00,268.00,-232.00,0.00,0.00,4213.25,4180.50,4196.88,4197.67,4201.52,4193.82,4210.30,4206.06,4206.06,4202.75,4204.63,4193.75,4198.00,4186.75,4197.25
1780080841375000000,1780080841375,6389246,4204.25,4208.25,4204.25,4207,500,166,334,4206.741,4197.00,4200.00,4187.25,4197.00,4200.00,4186.50,30613.00,30781.00,334.00,-166.00,0.00,0.00,4213.25,4180.50,4196.88,4197.92,4201.84,4194.00,4210.30,4205.34,4208.25,4204.25,4205.94,4193.75,4198.00,4186.75,4197.25
1780081040750000000,1780081040750,6389247,4207,4210.25,4206,4209.5,500,215,285,4208.3305,4197.00,4200.00,4187.25,4197.00,4200.00,4186.50,30781.00,30851.00,285.00,-215.00,0.00,0.00,4213.25,4180.50,4196.88,4198.22,4202.20,4194.24,4210.30,4205.64,4210.25,4205.64,4208.19,4193.75,4198.00,4186.75,4197.25
1780081305250000000,1780081305250,6389248,4209.5,4213.5,4209.5,4212,500,328,172,4211.176,4197.00,4200.00,4187.25,4197.00,4200.00,4186.50,30851.00,30695.00,172.00,-328.00,0.00,0.00,4213.50,4180.50,4197.00,4198.54,4202.57,4194.52,4200.48,4206.91,4213.50,4206.91,4211.13,4197.25,4213.25,4197.25,4209.50
1780081438625000000,1780081438625,6389249,4212,4215.5,4209.75,4209.75,500,227,273,4212.755,4197.00,4200.00,4187.25,4197.00,4200.00,4186.50,30695.00,30741.00,273.00,-227.00,0.00,0.00,4215.50,4180.50,4198.00,4198.79,4202.92,4194.67,4203.74,4209.02,4215.50,4209.02,4211.75,4197.25,4213.25,4197.25,4209.50
1780081769000000000,1780081769000,6389250,4209.75,4212.5,4209.75,4212.5,500,391,109,4211.511,4197.00,4200.00,4187.25,4197.00,4200.00,4186.50,30741.00,30459.00,109.00,-391.00,0.00,0.00,4215.50,4180.50,4198.00,4199.12,4203.25,4194.98,4203.74,4210.38,4212.50,4209.75,4211.13,4197.25,4213.25,4197.25,4209.50
1780081902125000000,1780081902125,6389251,4212.5,4212.5,4212.5,4212.5,500,500,0,4212.5,4197.00,4200.00,4187.25,4197.00,4200.00,4186.50,30459.00,29959.00,0.00,-500.00,0.00,0.00,4215.50,4180.50,4198.00,4199.42,4203.48,4195.37,4203.29,4210.75,4212.50,4210.75,4212.50,4197.25,4213.25,4197.25,4209.50
1780081902125000001,1780081902125,6389252,4212.5,4212.75,4209.5,4209.5,500,368,132,4210.9935,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29944.00,29723.00,132.00,-368.00,0.00,0.00,4215.50,4180.50,4198.00,4199.65,4203.72,4195.58,4207.27,4211.63,4212.75,4209.50,4211.06,4197.25,4213.25,4197.25,4209.50
1780082034375000000,1780082034375,6389253,4209.5,4210.5,4208.25,4210.5,500,233,267,4209.7835,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29723.00,29757.00,267.00,-233.00,0.00,0.00,4215.50,4180.50,4198.00,4199.89,4203.95,4195.83,4207.27,4211.34,4211.34,4208.25,4209.69,4197.25,4213.25,4197.25,4209.50
1780082167000000000,1780082167000,6389254,4210.5,4213,4210.5,4212.25,500,138,362,4211.6345,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29859.00,29981.00,362.00,-138.00,0.00,0.00,4215.50,4180.50,4198.00,4200.14,4204.20,4196.08,4207.27,4210.52,4213.00,4210.50,4211.56,4197.25,4213.25,4197.25,4209.50
1780082366875000000,1780082366875,6389255,4212.25,4214.25,4212,4213.5,500,369,131,4213.2165,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29981.00,29743.00,131.00,-369.00,0.00,0.00,4215.50,4180.50,4198.00,4200.44,4204.50,4196.39,4206.57,4211.04,4214.25,4211.04,4213.00,4197.25,4213.25,4197.25,4209.50
1780082565875000000,1780082565875,6389256,4213.5,4213.5,4213.5,4213.5,500,500,0,4213.5,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29743.00,29243.00,0.00,-500.00,0.00,0.00,4215.50,4180.50,4198.00,4200.73,4204.71,4196.76,4208.17,4212.02,4213.50,4212.02,4213.50,4197.25,4213.25,4197.25,4209.50
1780082565875000001,1780082565875,6389257,4213.5,4214.75,4212.25,4212.25,500,332,168,4213.484,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29079.00,29079.00,168.00,-332.00,0.00,0.00,4215.50,4180.50,4198.00,4201.02,4204.99,4197.05,4210.20,4212.76,4214.75,4212.25,4213.19,4197.25,4213.25,4197.25,4209.50
1780082697500000000,1780082697500,6389258,4212.25,4212.25,4212.25,4212.25,500,0,500,4212.25,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29079.00,29579.00,500.00,0.00,0.00,0.00,4215.50,4182.00,4198.75,4201.34,4205.23,4197.45,4210.20,4212.97,4212.97,4212.25,4212.25,4197.25,4213.25,4197.25,4209.50
1780082697500000001,1780082697500,6389259,4212.25,4213.75,4211.75,4212.25,500,305,195,4212.5405,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29579.00,29469.00,195.00,-305.00,0.00,0.00,4215.50,4182.00,4198.75,4201.71,4205.59,4197.83,4210.20,4212.61,4213.75,4211.75,4212.50,4197.25,4213.25,4197.25,4209.50
1780082896625000000,1780082896625,6389260,4212.25,4214.75,4211.75,4213.25,500,93,407,4213.1545,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29469.00,29783.00,407.00,-93.00,0.00,0.00,4215.50,4182.75,4199.13,4202.13,4206.02,4198.23,4210.20,4212.56,4214.75,4211.75,4213.00,4197.25,4213.25,4197.25,4209.50
1780083029500000000,1780083029500,6389261,4213.25,4215.25,4211.5,4212,500,262,238,4212.844,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29783.00,29759.00,238.00,-262.00,0.00,0.00,4215.50,4183.50,4199.50,4202.52,4206.46,4198.58,4210.20,4212.78,4215.25,4211.50,4213.00,4197.25,4213.25,4197.25,4209.50
1780083294500000000,1780083294500,6389262,4212,4216.5,4211.25,4216.5,500,214,286,4213.67,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29759.00,29831.00,286.00,-214.00,0.00,0.00,4216.50,4183.50,4200.00,4203.06,4207.08,4199.03,4210.20,4212.89,4216.50,4211.25,4214.06,4197.25,4213.25,4197.25,4209.50
1780083559875000000,1780083559875,6389263,4216.5,4218.5,4215,4217.75,500,183,317,4216.654,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29831.00,29965.00,317.00,-183.00,0.00,0.00,4218.50,4183.50,4201.00,4203.63,4207.69,4199.57,4210.20,4213.48,4218.50,4213.48,4216.94,4197.25,4213.25,4197.25,4209.50
1780083824625000000,1780083824625,6389264,4217.75,4219,4215.5,4215.5,500,217,283,4217.5465,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,29965.00,30031.00,283.00,-217.00,0.00,0.00,4219.00,4183.75,4201.38,4204.17,4208.26,4200.08,4209.78,4215.21,4219.00,4215.21,4216.94,4197.25,4213.25,4197.25,4209.50
1780083957875000000,1780083957875,6389265,4215.5,4222.75,4215.5,4222.75,500,341,159,4217.923,4197.00,4200.00,4187.00,4197.00,4200.00,4186.50,30011.00,29849.00,159.00,-341.00,0.00,0.00,4222.75,4183.75,4203.25,4204.86,4209.10,4200.62,4209.78,4216.07,4222.75,4215.50,4219.13,4197.25,4213.25,4197.25,4209.50
1780084288000000000,1780084288000,6389266,4222.75,4225.75,4222.75,4224.25,500,234,266,4223.621,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29849.00,29881.00,266.00,-234.00,0.00,0.00,4225.75,4183.75,4204.75,4205.58,4209.83,4201.32,4209.64,4217.60,4225.75,4217.60,4223.88,4197.25,4213.25,4197.25,4209.50
1780084355500000000,1780084355500,6389267,4224.25,4224.75,4224.25,4224.5,500,473,27,4224.497,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29881.00,29435.00,27.00,-473.00,0.00,0.00,4225.75,4183.75,4204.75,4206.31,4210.50,4202.13,4215.92,4220.74,4224.75,4220.74,4224.44,4197.25,4213.25,4197.25,4209.50
1780084421125000000,1780084421125,6389268,4224.5,4224.75,4221.25,4221.25,500,284,216,4223.0475,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29435.00,29367.00,216.00,-284.00,0.00,0.00,4225.75,4183.75,4204.75,4206.96,4211.18,4202.75,4218.62,4222.59,4224.75,4221.25,4222.94,4197.25,4213.25,4197.25,4209.50
1780084620125000000,1780084620125,6389269,4221.25,4221.25,4214,4215,500,118,382,4215.496,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29367.00,29631.00,382.00,-118.00,0.00,0.00,4225.75,4183.75,4204.75,4207.46,4211.81,4203.10,4226.63,4222.76,4222.76,4214.00,4217.88,4197.25,4213.25,4197.25,4209.50
1780084819125000000,1780084819125,6389270,4215,4217,4211.25,4212,500,194,306,4214.5375,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29726.00,29743.00,306.00,-194.00,0.00,0.00,4225.75,4183.75,4204.75,4207.90,4212.35,4203.44,4223.96,4220.32,4220.32,4211.25,4213.81,4209.50,4225.75,4208.25,4215.00
1780085018125000000,1780085018125,6389271,4212,4212.25,4209,4210,500,383,117,4211.134,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29743.00,29477.00,117.00,-383.00,0.00,0.00,4225.75,4183.75,4204.75,4208.31,4212.78,4203.83,4219.35,4217.07,4217.07,4209.00,4210.81,4209.50,4225.75,4208.25,4215.00
1780085150125000000,1780085150125,6389272,4210,4210.5,4210,4210.5,500,145,355,4210.355,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29477.00,29687.00,355.00,-145.00,0.00,0.00,4225.75,4183.75,4204.75,4208.75,4213.14,4204.35,4216.40,4213.94,4213.94,4210.00,4210.25,4209.50,4225.75,4208.25,4215.00
1780085150250000000,1780085150250,6389273,4210.5,4213.5,4209.25,4212.75,500,220,280,4211.451,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29687.00,29747.00,280.00,-220.00,0.00,0.00,4225.75,4183.75,4204.75,4209.21,4213.65,4204.76,4216.40,4212.09,4213.50,4209.25,4211.50,4209.50,4225.75,4208.25,4215.00
1780085349750000000,1780085349750,6389274,4212.75,4214,4209.25,4209.25,500,240,260,4211.6465,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29747.00,29767.00,260.00,-240.00,0.00,0.00,4225.75,4183.75,4204.75,4209.50,4214.01,4205.00,4216.40,4211.80,4214.00,4209.25,4211.31,4209.50,4225.75,4208.25,4215.00
1780085681250000000,1780085681250,6389275,4209.25,4209.25,4209.25,4209.25,500,0,500,4209.25,4197.00,4200.00,4186.75,4197.00,4200.00,4186.50,29767.00,30267.00,500.00,0.00,0.00,0.00,4225.75,4183.75,4204.75,4209.77,4214.18,4205.35,4214.44,4211.55,4211.55,4209.25,4209.25,4209.50,4225.75,4208.25,4215.00
1780085681250000001,1780085681250,6389276,4209.25,4210.25,4209.25,4210.25,500,29,471,4209.3095,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30702.00,30709.00,471.00,-29.00,0.00,0.00,4225.75,4184.00,4204.88,4210.11,4214.47,4205.75,4213.88,4210.40,4210.40,4209.25,4209.75,4209.50,4225.75,4208.25,4215.00
1780085681750000000,1780085681750,6389277,4210.25,4210.75,4207.25,4209.25,500,224,276,4209.3915,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30709.00,30761.00,276.00,-224.00,0.00,0.00,4225.75,4184.00,4204.88,4210.38,4214.77,4205.99,4213.88,4210.08,4210.75,4207.25,4209.38,4209.50,4225.75,4208.25,4215.00
1780086012500000000,1780086012500,6389278,4209.25,4213,4208.5,4211.5,500,159,341,4210.6885,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30761.00,30943.00,341.00,-159.00,0.00,0.00,4225.75,4184.00,4204.88,4210.67,4215.11,4206.22,4213.88,4209.73,4213.00,4208.50,4210.56,4209.50,4225.75,4208.25,4215.00
1780086277000000000,1780086277000,6389279,4211.5,4211.5,4205.75,4205.75,500,305,195,4207.758,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30943.00,30833.00,195.00,-305.00,0.00,0.00,4225.75,4184.00,4204.88,4210.75,4215.29,4206.22,4213.88,4210.14,4211.50,4205.75,4208.63,4209.50,4225.75,4208.25,4215.00
1780086542500000000,1780086542500,6389280,4205.75,4205.75,4199,4199,500,330,170,4204.4245,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30708.00,30673.00,170.00,-330.00,0.00,0.00,4225.75,4184.00,4204.88,4210.60,4215.26,4205.94,4212.27,4209.38,4209.38,4199.00,4202.38,4209.50,4225.75,4208.25,4215.00
1780086675875000000,1780086675875,6389281,4199,4202.25,4198.75,4202,500,121,379,4200.712,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30673.00,30931.00,379.00,-121.00,0.00,0.00,4225.75,4184.00,4204.88,4210.56,4215.24,4205.88,4209.43,4205.88,4205.88,4198.75,4200.50,4209.50,4225.75,4208.25,4215.00
1780086940250000000,1780086940250,6389282,4202,4209.25,4201.75,4208,500,384,116,4205.5405,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30931.00,30663.00,116.00,-384.00,0.00,0.00,4225.75,4184.00,4204.88,4210.63,4215.45,4205.80,4209.43,4203.19,4209.25,4201.75,4205.25,4209.50,4225.75,4208.25,4215.00
1780087139500000000,1780087139500,6389283,4208,4209.25,4204.5,4204.5,500,331,169,4207.509,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30581.00,30501.00,169.00,-331.00,0.00,0.00,4225.75,4186.25,4206.00,4210.66,4215.54,4205.78,4209.43,4204.22,4209.25,4204.22,4206.56,4209.50,4225.75,4208.25,4215.00
1780087338875000000,1780087338875,6389284,4204.5,4204.5,4194.5,4196.5,500,214,286,4199.1445,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30501.00,30573.00,286.00,-214.00,0.00,0.00,4225.75,4186.75,4206.25,4210.48,4215.58,4205.37,4209.43,4205.39,4205.39,4194.50,4200.00,4209.50,4225.75,4208.25,4215.00
1780087603375000000,1780087603375,6389285,4196.5,4197.5,4193.75,4193.75,500,436,64,4195.258,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30452.00,30201.00,64.00,-436.00,0.00,0.00,4225.75,4186.75,4206.25,4210.14,4215.26,4205.02,4207.22,4202.70,4202.70,4193.75,4195.38,4209.50,4225.75,4208.25,4215.00
1780087736375000000,1780087736375,6389286,4193.75,4193.75,4193.75,4193.75,500,500,0,4193.75,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,30201.00,29701.00,0.00,-500.00,0.00,0.00,4225.75,4186.75,4206.25,4209.81,4214.83,4204.78,4201.48,4199.04,4199.04,4193.75,4193.75,4209.50,4225.75,4208.25,4215.00
1780087736375000001,1780087736375,6389287,4193.75,4196.5,4193,4195.75,500,466,34,4194.285,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,29441.00,29269.00,34.00,-466.00,0.00,0.00,4225.75,4186.75,4206.25,4209.51,4214.54,4204.48,4201.48,4196.39,4196.50,4193.00,4194.75,4209.50,4225.75,4208.25,4215.00
1780087802375000000,1780087802375,6389288,4195.75,4197.25,4195.25,4196.75,500,181,319,4196.493,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,29269.00,29407.00,319.00,-181.00,0.00,0.00,4225.75,4186.75,4206.25,4209.31,4214.31,4204.32,4201.48,4195.57,4197.25,4195.25,4196.25,4209.50,4225.75,4208.25,4215.00
1780088001625000000,1780088001625,6389289,4196.75,4199.5,4195,4197.25,500,263,237,4197.2165,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,29407.00,29381.00,237.00,-263.00,0.00,0.00,4225.75,4186.75,4206.25,4209.14,4214.18,4204.10,4201.48,4195.91,4199.50,4195.00,4197.13,4209.50,4225.75,4208.25,4215.00
1780088266875000000,1780088266875,6389290,4197.25,4199,4196.75,4196.75,500,358,142,4197.1295,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,29381.00,29165.00,142.00,-358.00,0.00,0.00,4225.75,4186.75,4206.25,4209.04,4214.06,4204.03,4201.48,4196.52,4199.00,4196.52,4197.44,4209.50,4225.75,4208.25,4215.00
1780088399125000000,1780088399125,6389291,4196.75,4197.25,4195.75,4197.25,201,16,185,4196.699004975125,4197.00,4200.00,4186.50,4197.00,4200.00,4186.50,29321.00,29334.00,185.00,-16.00,0.00,0.00,4225.75,4186.75,4206.25,4208.90,4213.86,4203.94,4201.48,4196.98,4197.25,4195.75,4196.75,4209.50,4225.75,4208.25,4215.00
1780264800000000000,1780264800000,6389292,4195,4199.25,4195,4199.25,500,334,166,4197.1675,4199.25,4199.25,4195.75,4181.75,4188.75,4178.50,29330.00,29166.00,166.00,-334.00,0.00,0.00,4225.75,4186.75,4206.25,4208.79,4213.79,4203.80,4201.48,4196.86,4199.25,4195.00,4197.13,0.00,0.00,0.00,0.00
1780264998125000000,1780264998125,6389293,4199.25,4199.25,4199.25,4199.25,500,500,0,4199.25,4199.25,4199.25,4197.75,4181.75,4188.75,4178.50,29166.00,28666.00,0.00,-500.00,0.00,0.00,4225.75,4186.75,4206.25,4208.64,4213.54,4203.74,4201.48,4196.99,4199.25,4196.99,4199.25,0.00,0.00,0.00,0.00
1780264998125000001,1780264998125,6389294,4199.25,4200,4191.5,4194.25,500,253,247,4194.828,4199.25,4200.00,4196.00,4181.75,4188.75,4178.50,28666.00,28660.00,247.00,-253.00,0.00,0.00,4225.75,4186.75,4206.25,4208.40,4213.48,4203.33,4201.48,4198.12,4200.00,4191.50,4196.25,0.00,0.00,0.00,0.00
1780265330250000000,1780265330250,6389295,4194.25,4205.25,4194.25,4205.25,500,299,201,4201.6465,4199.25,4205.25,4196.25,4181.75,4188.75,4178.50,28660.00,28562.00,201.00,-299.00,0.00,0.00,4225.75,4186.75,4206.25,4208.44,4213.76,4203.11,4190.82,4197.19,4205.25,4194.25,4199.75,0.00,0.00,0.00,0.00
1780265529500000000,1780265529500,6389296,4205.25,4205.75,4199.75,4199.75,500,375,125,4202.6755,4199.25,4205.75,4197.00,4181.75,4188.75,4178.50,28553.00,28312.00,125.00,-375.00,0.00,0.00,4225.75,4186.75,4206.25,4208.29,4213.70,4202.88,4190.82,4198.47,4205.75,4198.47,4202.63,0.00,0.00,0.00,0.00
1780265794000000000,1780265794000,6389297,4199.75,4200.75,4197.5,4199.5,500,363,137,4198.389,4199.25,4205.75,4197.75,4181.75,4188.75,4178.50,28312.00,28086.00,137.00,-363.00,0.00,0.00,4225.75,4186.75,4206.25,4208.09,4213.49,4202.69,4190.82,4200.55,4200.75,4197.50,4199.38,0.00,0.00,0.00,0.00
1780265926250000000,1780265926250,6389298,4199.5,4199.5,4195.75,4197.75,500,210,290,4197.49,4199.25,4205.75,4197.75,4181.75,4188.75,4178.50,28086.00,28166.00,290.00,-210.00,0.00,0.00,4225.75,4186.75,4206.25,4207.81,4213.22,4202.39,4190.82,4199.96,4199.96,4195.75,4198.13,0.00,0.00,0.00,0.00
1780266192500000000,1780266192500,6389299,4198,4203.5,4197.5,4201.5,500,175,325,4200.4855,4199.25,4203.50,4196.75,4181.75,4188.75,4178.50,28166.00,28316.00,325.00,-175.00,0.00,0.00,4225.75,4186.75,4206.25,4207.64,4213.14,4202.14,4190.82,4199.04,4203.50,4197.50,4200.13,0.00,0.00,0.00,0.00
1780266457000000000,1780266457000,6389300,4201.5,4202.25,4193.5,4193.5,500,158,342,4199.413,4199.25,4201.50,4195.25,4181.75,4188.75,4178.50,28318.00,28500.00,342.00,-158.00,0.00,0.00,4225.75,4186.75,4206.25,4207.26,4212.93,4201.59,4190.82,4199.58,4202.25,4193.50,4197.69,0.00,0.00,0.00,0.00
1780266656750000000,1780266656750,6389301,4193.5,4193.5,4186,4186.75,500,197,303,4189.566,4199.25,4202.25,4195.25,4181.75,4188.75,4178.50,28501.00,28606.00,303.00,-197.00,0.00,0.00,4225.75,4186.00,4205.88,4206.75,4212.54,4200.95,4203.25,4198.64,4198.64,4186.00,4189.94,0.00,0.00,0.00,0.00
1780266987000000000,1780266987000,6389302,4186.75,4190,4183,4184,500,253,247,4185.9155,4199.25,4203.75,4195.25,4181.75,4188.75,4178.50,28606.00,28600.00,247.00,-253.00,0.00,0.00,4225.75,4183.00,4204.38,4206.23,4212.14,4200.33,4200.17,4194.29,4194.29,4183.00,4185.94,0.00,0.00,0.00,0.00
1780267186125000000,1780267186125,6389303,4184,4184,4178.75,4182.25,500,278,222,4181.696,4199.25,4205.75,4194.25,4181.75,4188.75,4178.50,28600.00,28544.00,222.00,-278.00,0.00,0.00,4225.75,4178.75,4202.25,4205.67,4211.62,4199.72,4193.99,4190.11,4190.11,4178.75,4182.25,0.00,0.00,0.00,0.00
