id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780631746250000000,1780631746250,6391127,4218.5,4219,4218.25,4219,500,223,277,4218.5905,4220.38,4217.19,4236.07,4219.76,4217.53,4207.45,0.00,0.00,1.47,-1.00,0.75,4221.17,0.00,0.00,0.21,2118032.25,85431056.00,1.68,4223.17,4220.15,4217.13,0.90,1.52,-0.62,52.75,29.17,4218.13,4218.13,4240.33,4195.94
1780631812875000000,1780631812875,6391128,4219,4219.25,4218.5,4219.25,500,351,149,4218.961,4220.27,4217.27,4236.08,4219.75,4217.58,4207.59,0.00,0.00,1.36,0.00,0.75,4220.87,0.00,0.00,0.25,2118037.75,85435272.00,1.62,4223.15,4220.17,4217.20,0.84,1.38,-0.55,53.60,33.33,4218.14,4218.14,4240.24,4196.05
1780632011375000000,1780632011375,6391129,4219.25,4219.5,4218.75,4219.25,500,165,335,4219.026,4220.02,4217.35,4236.07,4219.73,4217.63,4207.73,0.00,0.00,1.35,1.00,0.75,4220.47,0.00,0.00,0.27,2118035.00,85439488.00,1.55,4223.07,4220.09,4217.11,0.77,1.26,-0.49,53.60,33.33,4218.15,4218.15,4240.15,4196.16
1780632210625000000,1780632210625,6391130,4219.25,4220.75,4219,4220.75,500,213,287,4219.746,4219.77,4217.48,4236.07,4219.81,4217.72,4207.88,4219.00,0.00,1.37,0.50,1.75,4220.29,0.00,0.00,0.30,2118034.75,85443712.00,1.57,4223.13,4220.16,4217.19,0.84,1.18,-0.34,58.79,60.87,4218.18,4218.18,4240.08,4196.28
1780632409125000000,1780632409125,6391131,4220.75,4221.5,4220.25,4221,500,269,231,4220.964,4219.63,4217.62,4236.07,4219.90,4217.82,4208.04,0.00,0.00,1.41,2.75,1.25,4220.15,4221.50,0.00,0.34,2118032.00,85447936.00,1.55,4223.17,4220.19,4217.20,0.90,1.12,-0.22,59.60,88.24,4218.20,4218.20,4240.01,4196.39
1780632674625000000,1780632674625,6391132,4221,4221,4220.25,4220.25,500,287,213,4220.4135,4219.75,4217.72,4236.05,4219.92,4217.89,4208.20,0.00,0.00,1.41,2.50,0.75,4219.89,0.00,0.00,0.33,2118023.25,85452160.00,1.49,4223.01,4220.11,4217.21,0.87,1.07,-0.20,56.04,70.59,4218.22,4218.22,4239.94,4196.51
1780632740375000000,1780632740375,6391133,4220.25,4221.25,4220,4220.5,500,392,108,4220.719,4219.95,4217.83,4236.02,4219.95,4217.97,4208.36,0.00,0.00,1.29,1.25,1.25,4219.89,0.00,0.00,0.42,2118010.00,85456384.00,1.47,4222.58,4219.99,4217.40,0.86,1.03,-0.17,56.96,76.47,4218.24,4218.24,4239.86,4196.62
1780633005000000000,1780633005000,6391134,4220.5,4220.75,4219.5,4219.5,500,395,105,4220.1215,4220.13,4217.89,4235.99,4219.90,4218.01,4208.53,0.00,4220.75,0.89,1.25,1.25,4219.73,0.00,0.00,0.40,2117994.75,85460608.00,1.46,4222.29,4219.86,4217.44,0.77,0.98,-0.21,52.23,52.94,4218.25,4218.25,4239.78,4196.72
1780633071875000000,1780633071875,6391135,4219.5,4220,4219.25,4220,500,423,77,4219.83,4220.25,4217.98,4235.97,4219.89,4218.07,4208.70,4219.25,0.00,0.91,0.25,0.75,4219.53,0.00,0.00,0.36,2117984.25,85464832.00,1.41,4222.25,4219.84,4217.43,0.72,0.93,-0.20,54.28,57.14,4218.27,4218.27,4239.71,4196.83
1780633204125000000,1780633204125,6391136,4220,4220.25,4219.5,4220,500,453,47,4219.882,4220.33,4218.06,4235.94,4219.88,4218.13,4208.88,0.00,0.00,0.91,-0.75,0.75,4219.41,0.00,0.00,0.34,2117967.75,85469056.00,1.36,4222.23,4219.83,4217.42,0.68,0.88,-0.20,54.28,53.85,4218.28,4218.28,4239.63,4196.94
1780633337750000000,1780633337750,6391137,4220,4220,4219,4219.25,500,389,111,4219.526,4220.42,4218.10,4235.90,4219.81,4218.16,4209.07,0.00,4220.00,0.85,-1.00,1.00,4219.35,0.00,0.00,0.24,2117947.50,85473280.00,1.33,4222.22,4219.80,4217.38,0.58,0.82,-0.24,50.52,25.00,4218.29,4218.29,4239.55,4197.03
1780633602875000000,1780633602875,6391138,4219.25,4220.75,4218.5,4220.75,500,259,241,4219.1455,4220.58,4218.21,4235.86,4219.86,4218.24,4209.27,4218.50,0.00,0.87,-1.00,2.25,4219.37,0.00,4218.50,0.27,2117929.00,85477504.00,1.40,4222.27,4219.83,4217.38,0.61,0.78,-0.16,56.94,75.00,4218.31,4218.31,4239.48,4197.14
1780633933500000000,1780633933500,6391139,4220.75,4220.75,4219,4219.75,500,147,353,4219.8675,4220.70,4218.27,4235.82,4219.83,4218.28,4209.47,0.00,0.00,0.72,0.25,1.75,4219.34,0.00,0.00,0.24,2117909.50,85481728.00,1.42,4221.94,4219.71,4217.48,0.55,0.73,-0.18,52.09,41.67,4218.32,4218.32,4239.41,4197.24
1780634132250000000,1780634132250,6391140,4219.75,4220.75,4218.75,4219.5,500,181,319,4219.597,4220.70,4218.32,4235.78,4219.80,4218.32,4209.68,0.00,4220.75,0.63,0.25,2.00,4219.37,0.00,0.00,0.20,2117888.25,85485952.00,1.46,4221.18,4219.54,4217.89,0.48,0.68,-0.20,50.92,33.33,4218.33,4218.33,4239.33,4197.34
1780634331375000000,1780634331375,6391141,4219.5,4219.5,4218.75,4219,500,352,148,4218.9905,4220.50,4218.34,4235.74,4219.73,4218.34,4209.90,0.00,0.00,0.63,-0.50,0.75,4219.44,0.00,0.00,0.22,2117866.00,85490168.00,1.41,4221.17,4219.51,4217.85,0.38,0.62,-0.24,48.57,18.18,4218.34,4218.34,4239.25,4197.43
1780634464375000000,1780634464375,6391142,4219,4219.5,4217.75,4219.5,500,240,260,4218.468,4220.35,4218.39,4235.70,4219.71,4218.37,4210.12,0.00,0.00,0.62,-1.00,1.75,4219.53,0.00,4217.75,0.21,2117846.25,85494384.00,1.44,4221.18,4219.54,4217.89,0.33,0.56,-0.23,51.00,50.00,4218.35,4218.35,4239.17,4197.52
1780634729875000000,1780634729875,6391143,4219.5,4220,4219.25,4219.5,500,372,128,4219.552,4220.23,4218.43,4235.66,4219.69,4218.40,4210.35,0.00,0.00,0.60,0.25,0.75,4219.54,0.00,0.00,0.20,2117827.25,85498608.00,1.39,4221.14,4219.60,4218.06,0.29,0.51,-0.22,51.00,58.33,4218.36,4218.36,4239.10,4197.62
1780634928625000000,1780634928625,6391144,4219.5,4221,4219.25,4219.75,500,205,295,4220.1945,4220.25,4218.48,4235.62,4219.69,4218.44,4210.59,4219.25,0.00,0.56,-1.25,1.75,4219.56,0.00,0.00,0.21,2117806.25,85502832.00,1.41,4221.14,4219.65,4218.16,0.28,0.46,-0.18,52.31,61.54,4218.37,4218.37,4239.03,4197.71
1780635193625000000,1780635193625,6391145,4219.75,4219.75,4219,4219.75,500,214,286,4219.2125,4220.23,4218.53,4235.58,4219.69,4218.48,4210.83,0.00,0.00,0.46,0.00,0.75,4219.56,0.00,0.00,0.19,2117787.00,85507048.00,1.37,4221.02,4219.74,4218.46,0.26,0.42,-0.16,52.31,61.54,4218.38,4218.38,4238.96,4197.80
1780635392625000000,1780635392625,6391146,4219.75,4222,4219.5,4221.75,500,214,286,4220.8485,4220.40,4218.66,4235.54,4219.84,4218.58,4211.09,0.00,0.00,0.68,0.25,2.50,4219.86,0.00,0.00,0.24,2117769.75,85511272.00,1.45,4221.33,4219.90,4218.47,0.41,0.42,-0.01,61.78,94.12,4218.41,4218.41,4238.91,4197.90
1780635723250000000,1780635723250,6391147,4221.75,4222.25,4221.25,4222,500,226,274,4221.8205,4220.63,4218.79,4235.51,4220.02,4218.68,4211.36,0.00,0.00,0.86,2.75,1.00,4220.31,0.00,0.00,0.26,2117753.00,85515496.00,1.42,4221.68,4220.05,4218.42,0.54,0.44,0.09,62.77,94.44,4218.44,4218.44,4238.87,4198.00
1780635856750000000,1780635856750,6391148,4222,4222.5,4221.75,4221.75,500,213,287,4222.045,4220.80,4218.91,4235.48,4220.17,4218.77,4211.65,0.00,0.00,0.96,2.50,0.75,4220.80,4222.50,0.00,0.23,2117737.25,85519720.00,1.37,4221.92,4220.17,4218.43,0.61,0.48,0.14,61.06,84.21,4218.46,4218.46,4238.82,4198.10
1780635988250000000,1780635988250,6391149,4221.75,4222.25,4221.25,4221.25,500,255,245,4221.61,4220.95,4219.00,4235.45,4220.28,4218.84,4211.93,0.00,0.00,1.00,2.25,1.00,4220.98,0.00,0.00,0.17,2117721.00,85523944.00,1.34,4222.03,4220.27,4218.52,0.63,0.51,0.12,57.67,73.68,4218.48,4218.48,4238.77,4198.19
1780636121750000000,1780636121750,6391150,4221.25,4221.25,4220,4220.75,500,383,117,4220.5445,4221.00,4219.07,4235.41,4220.34,4218.90,4212.23,0.00,0.00,1.00,1.50,1.25,4221.05,0.00,0.00,0.16,2117704.00,85528168.00,1.34,4222.03,4220.27,4218.52,0.59,0.52,0.06,54.42,63.16,4218.50,4218.50,4238.71,4198.29
1780636320750000000,1780636320750,6391151,4220.75,4221.75,4220.5,4220.5,500,127,373,4221.2885,4221.23,4219.12,4235.38,4220.37,4218.94,4212.52,0.00,0.00,0.96,1.00,1.25,4221.01,0.00,0.00,0.17,2117687.50,85532392.00,1.33,4221.97,4220.25,4218.53,0.53,0.53,0.01,52.82,57.89,4218.52,4218.52,4238.65,4198.38
1780636585250000000,1780636585250,6391152,4220.5,4220.75,4220,4220.5,500,116,384,4220.3175,4221.35,4219.18,4235.34,4220.40,4218.99,4212.81,0.00,0.00,0.95,-1.25,0.75,4220.99,0.00,0.00,0.15,2117669.25,85536616.00,1.29,4221.99,4220.26,4218.53,0.48,0.52,-0.03,52.82,42.86,4218.53,4218.53,4238.60,4198.46
1780636784375000000,1780636784375,6391153,4220.5,4221,4220.5,4220.5,500,16,484,4220.782,4221.45,4219.23,4235.31,4220.43,4219.04,4213.10,0.00,0.00,0.94,-1.50,0.50,4220.91,0.00,0.00,0.14,2117651.50,85540840.00,1.23,4221.99,4220.26,4218.53,0.44,0.50,-0.06,52.82,42.86,4218.54,4218.54,4238.54,4198.55
1780636850250000000,1780636850250,6391154,4220.5,4220.75,4219.25,4219.25,500,284,216,4219.5735,4221.42,4219.23,4235.27,4220.35,4219.04,4213.39,0.00,4220.75,0.96,-1.25,1.50,4220.67,0.00,0.00,0.09,2117632.75,85545064.00,1.25,4222.00,4220.25,4218.50,0.30,0.46,-0.16,44.61,7.14,4218.55,4218.55,4238.47,4198.63
1780637049375000000,1780637049375,6391155,4219.25,4220.25,4219.25,4220.25,500,182,318,4220.0035,4221.48,4219.27,4235.23,4220.35,4219.08,4213.67,0.00,0.00,0.88,-2.00,1.00,4220.60,0.00,0.00,0.04,2117614.75,85549288.00,1.23,4222.01,4220.26,4218.51,0.26,0.42,-0.16,51.15,30.77,4218.56,4218.56,4238.41,4198.72
1780637248625000000,1780637248625,6391156,4220.25,4220.25,4219,4219.75,500,240,260,4219.627,4221.30,4219.29,4235.20,4220.32,4219.10,4213.95,0.00,0.00,0.86,-0.50,1.25,4220.47,0.00,0.00,0.02,2117596.75,85553512.00,1.23,4222.01,4220.25,4218.49,0.20,0.38,-0.18,48.09,21.43,4218.57,4218.57,4238.35,4198.80
1780637380875000000,1780637380875,6391157,4219.75,4220.25,4218.75,4219.5,500,137,363,4219.4105,4221.10,4219.30,4235.16,4220.26,4219.11,4214.21,0.00,0.00,0.86,-0.75,1.50,4220.30,0.00,4218.75,0.05,2117578.50,85557736.00,1.25,4222.00,4220.26,4218.53,0.12,0.32,-0.21,46.60,20.00,4218.58,4218.58,4238.28,4198.88
1780637712000000000,1780637712000,6391158,4219.5,4222.25,4219.5,4222.25,500,400,100,4221.6475,4221.08,4219.41,4235.13,4220.41,4219.20,4214.49,4219.50,0.00,0.94,-1.00,2.75,4220.61,0.00,0.00,0.08,2117562.00,85561960.00,1.36,4222.27,4220.34,4218.41,0.28,0.32,-0.04,61.00,100.00,4218.60,4218.60,4238.25,4198.96
1780637844750000000,1780637844750,6391159,4222.25,4222.5,4221.25,4222,500,206,294,4222.033,4221.10,4219.51,4235.09,4220.54,4219.28,4214.77,0.00,0.00,0.95,1.75,1.25,4220.90,0.00,0.00,0.02,2117545.25,85566184.00,1.35,4222.49,4220.45,4218.41,0.38,0.33,0.05,59.43,86.67,4218.63,4218.63,4238.21,4199.05
1780638176250000000,1780638176250,6391160,4222,4222,4221,4221.25,500,142,358,4221.3935,4221.17,4219.58,4235.06,4220.61,4219.34,4215.04,0.00,0.00,0.93,2.75,1.00,4221.02,0.00,0.00,0.05,2117528.00,85570408.00,1.33,4222.56,4220.54,4218.52,0.39,0.34,0.05,54.87,66.67,4218.65,4218.65,4238.16,4199.13
1780638309875000000,1780638309875,6391161,4221.25,4222.75,4220.75,4222.5,500,277,223,4221.529,4221.27,4219.70,4235.03,4220.77,4219.43,4215.32,0.00,0.00,0.98,1.00,2.00,4221.32,0.00,0.00,0.05,2117512.00,85574632.00,1.38,4222.78,4220.71,4218.65,0.50,0.37,0.13,60.33,93.75,4218.68,4218.68,4238.13,4199.22
1780638640250000000,1780638640250,6391162,4222.5,4222.75,4221.75,4221.75,500,235,265,4222.3375,4221.48,4219.78,4234.99,4220.86,4219.50,4215.60,0.00,0.00,0.98,2.75,1.00,4221.43,0.00,0.00,0.00,2117495.00,85578856.00,1.35,4222.86,4220.83,4218.79,0.52,0.40,0.12,55.96,75.00,4218.70,4218.70,4238.09,4199.30
1780638971125000000,1780638971125,6391163,4221.75,4222.75,4221.5,4222.25,500,118,382,4222.614,4221.65,4219.87,4234.96,4220.99,4219.58,4215.89,0.00,0.00,1.04,2.25,1.25,4221.63,0.00,0.00,-0.02,2117479.25,85583080.00,1.34,4222.99,4220.96,4218.94,0.57,0.44,0.13,58.14,87.50,4218.72,4218.72,4238.06,4199.39
1780639104125000000,1780639104125,6391164,4222.25,4223.25,4221.75,4222.25,500,257,243,4222.377,4221.90,4219.97,4234.93,4221.11,4219.66,4216.17,0.00,0.00,1.09,0.00,1.50,4221.81,0.00,0.00,0.01,2117462.50,85587304.00,1.35,4223.11,4221.09,4219.07,0.60,0.47,0.13,58.14,77.78,4218.75,4218.75,4238.02,4199.47
1780639369250000000,1780639369250,6391165,4222.25,4223.25,4221.75,4222,500,288,212,4222.8075,4222.20,4220.05,4234.89,4221.20,4219.73,4216.46,0.00,0.00,1.11,0.25,1.50,4221.89,0.00,0.00,0.04,2117444.25,85591528.00,1.36,4223.16,4221.20,4219.24,0.60,0.49,0.10,56.51,72.22,4218.77,4218.77,4237.99,4199.55
1780639634625000000,1780639634625,6391166,4222,4223,4221.75,4222.75,500,312,188,4222.3325,4222.48,4220.15,4234.86,4221.34,4219.82,4216.74,0.00,0.00,1.17,0.75,1.25,4222.16,0.00,0.00,0.06,2117428.25,85595752.00,1.36,4223.31,4221.25,4219.19,0.65,0.52,0.12,60.11,88.89,4218.80,4218.80,4237.96,4199.63
1780639833625000000,1780639833625,6391167,4222.75,4224.25,4222.5,4224.25,500,313,187,4223.171,4222.88,4220.31,4234.83,4221.59,4219.95,4217.03,0.00,0.00,1.36,0.25,1.75,4222.54,0.00,0.00,0.11,2117411.50,85599976.00,1.38,4223.79,4221.36,4218.94,0.80,0.58,0.22,66.14,100.00,4218.83,4218.83,4237.95,4199.72
1780639966375000000,1780639966375,6391168,4224.25,4224.25,4222.5,4222.5,500,129,371,4223.139,4223.08,4220.40,4234.79,4221.69,4220.03,4217.32,0.00,0.00,1.22,2.50,1.75,4222.64,0.00,0.00,0.05,2117392.50,85604200.00,1.41,4223.87,4221.40,4218.93,0.77,0.62,0.15,55.58,50.00,4218.86,4218.86,4237.92,4199.79
1780640165125000000,1780640165125,6391169,4222.5,4223.25,4222.25,4223,500,134,366,4222.523,4223.15,4220.50,4234.75,4221.82,4220.11,4217.61,0.00,0.00,1.17,0.25,1.00,4222.74,0.00,0.00,0.02,2117374.75,85608424.00,1.38,4224.05,4221.49,4218.92,0.78,0.65,0.13,57.66,64.29,4218.89,4218.89,4237.90,4199.88
1780640430250000000,1780640430250,6391170,4222.5,4223.5,4220.5,4220.5,500,302,198,4222.1425,4223.30,4220.50,4234.71,4221.76,4220.12,4217.88,0.00,4223.50,1.08,0.25,3.00,4222.52,0.00,0.00,-0.06,2117354.00,85612648.00,1.50,4224.06,4221.48,4218.89,0.58,0.64,-0.06,46.05,0.00,4218.90,4218.90,4237.85,4199.95
1780640761000000000,1780640761000,6391171,4220.5,4221,4219.75,4221,500,331,169,4220.336,4223.13,4220.52,4234.67,4221.73,4220.15,4218.15,0.00,0.00,0.88,-1.50,1.25,4222.35,0.00,0.00,0.04,2117333.00,85616872.00,1.48,4224.05,4221.50,4218.95,0.45,0.60,-0.15,48.29,27.78,4218.91,4218.91,4237.80,4200.02
1780641027250000000,1780641027250,6391172,4221,4221.5,4219.75,4219.75,500,230,270,4220.5795,4223.00,4220.49,4234.63,4221.60,4220.14,4218.39,0.00,0.00,1.08,-1.75,1.75,4222.02,0.00,0.00,0.02,2117312.75,85621096.00,1.50,4224.10,4221.46,4218.83,0.25,0.53,-0.28,43.43,0.00,4218.92,4218.92,4237.74,4200.09
1780641292000000000,1780641292000,6391173,4219.75,4220.25,4219,4219.5,500,230,270,4219.56,4222.75,4220.45,4234.59,4221.46,4220.12,4218.63,0.00,0.00,1.25,-4.50,1.25,4221.66,0.00,0.00,0.03,2117292.25,85625320.00,1.48,4224.15,4221.41,4218.67,0.07,0.44,-0.37,42.51,9.52,4218.92,4218.92,4237.69,4200.15
1780641557750000000,1780641557750,6391174,4219.5,4219.75,4219,4219.75,500,209,291,4219.415,4222.40,4220.42,4234.54,4221.34,4220.11,4218.84,0.00,0.00,1.35,-3.00,0.75,4221.48,0.00,0.00,0.02,2117270.25,85629536.00,1.43,4224.11,4221.44,4218.77,-0.05,0.34,-0.39,43.80,14.29,4218.93,4218.93,4237.63,4200.22
1780641689000000000,1780641689000,6391175,4219.75,4220.5,4219.25,4220.25,500,204,296,4219.8435,4222.13,4220.42,4234.50,4221.27,4220.11,4219.05,0.00,0.00,1.38,-2.75,1.25,4221.39,0.00,0.00,0.05,2117250.00,85633760.00,1.42,4224.11,4221.44,4218.77,-0.11,0.25,-0.36,46.38,23.81,4218.93,4218.93,4237.58,4200.29
1780641888750000000,1780641888750,6391176,4220.25,4220.25,4219,4219.75,500,153,347,4219.5625,4221.85,4220.39,4234.46,4221.17,4220.10,4219.24,0.00,0.00,1.45,-0.25,1.25,4221.24,0.00,0.00,0.03,2117229.25,85637984.00,1.40,4224.11,4221.44,4218.77,-0.19,0.16,-0.35,44.19,14.29,4218.94,4218.94,4237.53,4200.35
1780642153000000000,1780642153000,6391177,4219.75,4220.25,4219.25,4220.25,500,150,350,4219.5505,4221.45,4220.39,4234.42,4221.10,4220.11,4219.43,0.00,0.00,1.46,-1.25,1.00,4221.13,0.00,0.00,0.03,2117208.75,85642208.00,1.37,4224.05,4221.48,4218.90,-0.22,0.09,-0.30,46.89,23.81,4218.95,4218.95,4237.48,4200.42
1780642352500000000,1780642352500,6391178,4220.25,4220.25,4219.25,4220,500,222,278,4219.9195,4221.05,4220.37,4234.38,4221.02,4220.10,4219.60,0.00,0.00,1.47,0.50,1.00,4220.95,0.00,0.00,0.02,2117187.25,85646432.00,1.35,4223.99,4221.36,4218.73,-0.25,0.02,-0.27,45.70,22.22,4218.95,4218.95,4237.43,4200.48
1780642618125000000,1780642618125,6391179,4220,4220,4220,4220,500,500,0,4220,4220.73,4220.36,4234.33,4220.94,4220.10,4219.76,0.00,0.00,1.47,0.50,0.00,4220.77,0.00,0.00,0.02,2117165.75,85650656.00,1.25,4223.94,4221.26,4218.59,-0.28,-0.04,-0.24,45.70,22.22,4218.96,4218.96,4237.37,4200.55
1780642618125000001,1780642618125,6391180,4220,4221.25,4219.75,4221,500,324,176,4220.565,4220.50,4220.38,4234.29,4220.93,4220.13,4219.92,0.00,0.00,1.38,0.25,1.50,4220.73,0.00,0.00,0.01,2117144.00,85654880.00,1.27,4223.93,4221.25,4218.57,-0.21,-0.08,-0.14,51.41,80.00,4218.97,4218.97,4237.33,4200.61
1780642816750000000,1780642816750,6391181,4221,4221.75,4220.75,4220.75,500,169,331,4221.3205,4220.58,4220.40,4234.25,4220.90,4220.15,4220.07,0.00,0.00,1.00,0.75,1.00,4220.64,0.00,0.00,-0.01,2117122.00,85659104.00,1.25,4223.79,4221.16,4218.54,-0.18,-0.10,-0.08,49.99,63.64,4218.98,4218.98,4237.29,4200.68
1780642949375000000,1780642949375,6391182,4220.75,4222.25,4220,4222.25,500,189,311,4221.38,4220.65,4220.47,4234.21,4220.98,4220.21,4220.23,4220.00,0.00,0.97,1.00,2.25,4220.67,0.00,0.00,0.05,2117103.75,85663328.00,1.32,4223.84,4221.19,4218.53,-0.03,-0.08,0.05,57.55,100.00,4219.00,4219.00,4237.26,4200.75
1780643280375000000,1780643280375,6391183,4222.25,4222.5,4221.25,4221.25,500,265,235,4221.921,4220.88,4220.50,4234.17,4220.98,4220.24,4220.38,0.00,0.00,0.73,2.00,1.25,4220.62,4222.50,0.00,0.02,2117083.75,85667552.00,1.32,4223.75,4221.14,4218.53,0.00,-0.07,0.07,51.92,64.29,4219.02,4219.02,4237.22,4200.82
1780643612125000000,1780643612125,6391184,4221.25,4222,4220.25,4222,500,308,192,4221.0565,4221.10,4220.56,4234.13,4221.03,4220.29,4220.53,0.00,0.00,0.83,1.25,1.75,4220.62,0.00,0.00,0.06,2117064.75,85671776.00,1.35,4223.72,4221.13,4218.53,0.09,-0.03,0.13,55.44,85.71,4219.04,4219.04,4237.19,4200.88
1780643877125000000,1780643877125,6391185,4222,4222,4219.5,4219.5,500,304,196,4221.019,4221.25,4220.52,4234.09,4220.89,4220.27,4220.67,0.00,4222.00,0.86,2.00,2.50,4220.25,0.00,0.00,-0.01,2117042.00,85676000.00,1.43,4223.65,4221.00,4218.35,-0.04,-0.04,-0.00,43.90,14.29,4219.04,4219.04,4237.14,4200.94
1780644076625000000,1780644076625,6391186,4219.5,4220,4219,4219.5,500,251,249,4219.5455,4221.23,4220.48,4234.04,4220.77,4220.24,4220.80,0.00,0.00,0.88,-1.50,1.00,4220.07,0.00,0.00,-0.01,2117016.25,85680224.00,1.40,4223.44,4220.84,4218.24,-0.14,-0.06,-0.09,43.90,14.29,4219.04,4219.04,4237.08,4201.00
1780644275750000000,1780644275750,6391187,4219.5,4221.5,4219,4221,500,60,440,4220.053,4221.35,4220.50,4233.99,4220.75,4220.27,4220.93,4219.00,0.00,0.85,-1.25,2.50,4220.10,0.00,0.00,0.04,2116991.25,85684448.00,1.48,4222.75,4220.67,4218.59,-0.10,-0.07,-0.04,51.00,57.14,4219.05,4219.05,4237.04,4201.06
1780644606000000000,1780644606000,6391188,4221,4221,4219.5,4219.5,500,103,397,4220.0415,4221.42,4220.46,4233.93,4220.63,4220.24,4221.04,0.00,4221.00,0.87,-1.25,1.50,4219.88,0.00,0.00,-0.03,2116964.50,85688672.00,1.48,4222.49,4220.52,4218.56,-0.19,-0.09,-0.10,44.88,14.29,4219.06,4219.06,4236.99,4201.12
1780644739375000000,1780644739375,6391189,4219.5,4219.5,4219.5,4219.5,500,0,500,4219.5,4221.38,4220.42,4233.88,4220.52,4220.22,4221.15,0.00,0.00,0.91,-1.75,0.00,4219.77,0.00,0.00,-0.01,2116936.75,85692888.00,1.37,4222.00,4220.35,4218.70,-0.25,-0.12,-0.13,44.88,14.29,4219.06,4219.06,4236.94,4201.17
1780644739375000001,1780644739375,6391190,4219.5,4220,4219.25,4220,500,238,262,4219.5365,4221.25,4220.40,4233.82,4220.45,4220.22,4221.25,0.00,0.00,0.90,-2.50,0.75,4219.69,0.00,0.00,0.01,2116909.75,85697104.00,1.33,4221.98,4220.33,4218.67,-0.26,-0.15,-0.11,47.32,28.57,4219.06,4219.06,4236.90,4201.23
1780644805625000000,1780644805625,6391191,4220,4220,4219,4219.75,500,234,266,4219.4325,4221.08,4220.38,4233.77,4220.37,4220.20,4221.34,0.00,0.00,0.91,0.50,1.00,4219.62,0.00,4219.00,0.02,2116884.00,85701328.00,1.31,4221.90,4220.26,4218.62,-0.29,-0.18,-0.11,46.22,21.43,4219.07,4219.07,4236.85,4201.29
1780645137375000000,1780645137375,6391192,4219.75,4223.5,4219.5,4223,500,255,245,4221.415,4221.20,4220.48,4233.73,4220.54,4220.29,4221.43,4219.50,0.00,1.12,0.25,4.00,4220.02,0.00,0.00,0.08,2116861.50,85705552.00,1.50,4222.43,4220.42,4218.42,-0.04,-0.15,0.11,59.45,88.89,4219.09,4219.09,4236.83,4201.35
1780645468250000000,1780645468250,6391193,4223,4223.75,4223,4223.75,500,234,266,4223.2645,4221.33,4220.61,4233.68,4220.76,4220.39,4221.53,0.00,0.00,1.35,2.00,0.75,4220.49,0.00,0.00,0.10,2116839.25,85709776.00,1.44,4223.06,4220.64,4218.21,0.21,-0.08,0.29,61.79,100.00,4219.12,4219.12,4236.82,4201.42
1780645800375000000,1780645800375,6391194,4223.75,4224.75,4223.75,4223.75,500,305,195,4224.0395,4221.60,4220.73,4233.64,4220.99,4220.49,4221.63,0.00,0.00,1.54,4.25,1.00,4221.00,0.00,0.00,0.09,2116817.00,85714000.00,1.41,4223.58,4220.84,4218.10,0.40,0.02,0.39,61.79,82.61,4219.15,4219.15,4236.81,4201.48
