id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780534076125000000,1780534076125,6390647,4239,4239.25,4238.25,4238.75,500,348,152,4238.727,4240.30,4224.08,4217.27,4235.04,4220.66,4222.68,0.00,0.00,2.709,-2.25,1.00,4246.32,0.00,0.00,0.72,2108646.500,83397192.00,3.23,4250.18,4231.75,4213.32,5.951,6.373,-0.423,60.64,16.67,4220.33,4220.33,4228.18,4212.49
1780534142875000000,1780534142875,6390648,4238.75,4238.75,4237,4237.5,500,382,118,4237.5345,4240.23,4224.60,4217.23,4235.64,4221.15,4223.49,0.00,0.00,2.534,-0.50,1.75,4246.33,0.00,0.00,0.52,2108626.000,83401432.00,3.12,4248.57,4233.13,4217.68,5.523,6.203,-0.680,55.79,11.76,4220.64,4220.64,4228.70,4212.57
1780534341125000000,1780534341125,6390649,4237.5,4238,4237.25,4237.5,500,157,343,4237.6815,4240.10,4225.11,4217.19,4236.16,4221.63,4224.29,0.00,0.00,1.272,-1.00,0.75,4246.11,0.00,0.00,0.53,2108605.250,83405672.00,2.95,4246.87,4234.33,4221.79,5.125,5.988,-0.862,67.95,11.76,4220.93,4220.93,4229.22,4212.65
1780534474875000000,1780534474875,6390650,4237.5,4237.75,4237,4237.75,500,482,18,4237.527,4239.77,4225.61,4217.14,4236.64,4222.11,4225.05,0.00,0.00,1.125,-3.25,0.75,4245.85,0.00,0.00,0.53,2108583.000,83409912.00,2.79,4246.11,4235.13,4224.14,4.775,5.745,-0.970,54.55,17.65,4221.22,4221.22,4229.72,4212.73
1780534540625000000,1780534540625,6390651,4237.75,4237.75,4236.75,4237,500,205,295,4237.216,4239.42,4226.05,4217.10,4236.98,4222.54,4225.79,0.00,4237.75,1.246,-1.25,1.00,4245.36,0.00,4236.72,0.56,2108562.500,83414152.00,2.67,4244.64,4235.94,4227.24,4.387,5.474,-1.086,39.13,5.56,4221.49,4221.49,4230.20,4212.79
1780534805750000000,1780534805750,6390652,4237,4238.75,4237,4238.75,500,288,212,4238.104,4239.17,4226.55,4217.06,4237.39,4223.02,4226.52,4237.00,0.00,1.244,-2.00,1.75,4244.92,0.00,0.00,0.51,2108542.250,83418392.00,2.60,4243.27,4236.60,4229.93,4.172,5.213,-1.041,48.08,44.44,4221.78,4221.78,4230.69,4212.87
1780534938625000000,1780534938625,6390653,4238.75,4239.5,4238.25,4238.25,500,169,331,4239.137,4239.20,4227.01,4217.03,4237.70,4223.47,4227.22,0.00,0.00,1.253,0.00,1.25,4244.38,4239.54,0.00,0.49,2108525.000,83422632.00,2.50,4242.51,4237.11,4231.71,3.917,4.954,-1.037,46.30,33.33,4222.05,4222.05,4231.17,4212.93
1780535004500000000,1780535004500,6390654,4238.25,4238.25,4237.75,4238,500,98,402,4238.1655,4238.95,4227.44,4216.99,4237.93,4223.90,4227.91,0.00,4238.25,1.152,0.75,0.50,4243.68,0.00,0.00,0.52,2108508.000,83426872.00,2.36,4242.49,4237.31,4232.13,3.652,4.694,-1.042,38.78,27.78,4222.31,4222.31,4231.62,4212.99
1780535203500000000,1780535203500,6390655,4238,4238.5,4237.25,4238.25,500,228,272,4237.976,4238.67,4227.87,4216.96,4238.11,4224.32,4228.58,0.00,0.00,0.902,0.50,1.25,4243.03,0.00,0.00,0.49,2108489.500,83431112.00,2.28,4241.63,4237.67,4233.72,3.423,4.440,-1.017,37.50,42.86,4222.56,4222.56,4232.07,4213.05
1780535468250000000,1780535468250,6390656,4238.25,4238.25,4237.5,4237.75,500,264,236,4237.922,4238.48,4228.25,4216.92,4238.20,4224.71,4229.23,0.00,0.00,0.889,0.50,0.75,4241.86,0.00,0.00,0.53,2108468.750,83435352.00,2.17,4240.06,4238.04,4236.02,3.164,4.184,-1.020,42.86,36.36,4222.80,4222.80,4232.50,4213.09
1780535534875000000,1780535534875,6390657,4237.75,4238,4237.25,4237.75,500,305,195,4237.6655,4238.35,4228.63,4216.87,4238.25,4225.10,4229.86,0.00,0.00,0.901,0.75,0.75,4241.11,0.00,0.00,0.47,2108445.500,83439592.00,2.07,4239.97,4238.09,4236.20,2.925,3.933,-1.007,46.15,36.36,4223.03,4223.03,4232.92,4213.13
1780535800250000000,1780535800250,6390658,4237.5,4239,4237.5,4238.75,500,292,208,4238.4115,4238.38,4229.02,4216.83,4238.34,4225.50,4230.49,4237.50,0.00,0.610,-1.25,1.50,4240.30,4239.04,0.00,0.69,2108426.250,83443832.00,2.03,4239.87,4238.01,4236.16,2.785,3.703,-0.918,38.24,72.73,4223.27,4223.27,4233.34,4213.19
1780535998625000000,1780535998625,6390659,4238.75,4238.75,4238.75,4238.75,500,0,500,4238.75,4238.45,4229.40,4216.79,4238.39,4225.89,4231.10,0.00,0.00,0.588,0.50,0.00,4239.55,0.00,0.00,0.77,2108407.000,83448072.00,1.89,4239.83,4238.00,4236.17,2.643,3.491,-0.848,48.15,72.73,4223.50,4223.50,4233.75,4213.24
1780535998625000001,1780535998625,6390660,4238.75,4238.75,4238.5,4238.5,500,16,484,4238.655,4238.55,4229.76,4216.76,4238.42,4226.26,4231.71,0.00,4238.75,0.548,0.75,0.25,4239.04,0.00,0.00,0.75,2108392.250,83452312.00,1.77,4239.80,4237.99,4236.17,2.482,3.289,-0.807,46.43,63.64,4223.72,4223.72,4234.15,4213.28
1780535998875000000,1780535998875,6390661,4238.5,4238.75,4237.25,4238.5,500,217,283,4238.2745,4238.65,4230.10,4216.75,4238.43,4226.62,4232.30,4237.25,0.00,0.530,0.25,1.50,4238.79,0.00,4237.21,0.73,2108376.250,83456552.00,1.75,4239.25,4237.83,4236.40,2.328,3.097,-0.769,48.15,60.00,4223.93,4223.93,4234.54,4213.33
1780536330250000000,1780536330250,6390662,4238.5,4239.5,4238.25,4238.75,500,328,172,4238.669,4238.73,4230.44,4216.72,4238.44,4226.98,4232.89,0.00,0.00,0.531,0.75,1.25,4238.62,0.00,0.00,0.73,2108361.250,83460792.00,1.71,4239.17,4237.80,4236.42,2.200,2.918,-0.717,60.87,66.67,4224.14,4224.14,4234.92,4213.37
1780536595500000000,1780536595500,6390663,4238.75,4239.25,4237.75,4238,500,351,149,4238.353,4238.70,4230.74,4216.68,4238.38,4227.30,4233.46,0.00,4239.25,0.502,1.25,1.50,4238.01,0.00,0.00,0.67,2108339.750,83465032.00,1.70,4239.13,4237.77,4236.42,2.015,2.737,-0.722,53.85,33.33,4224.34,4224.34,4235.27,4213.40
1780536794375000000,1780536794375,6390664,4238,4239,4238,4239,500,418,82,4238.205,4238.77,4231.06,4216.64,4238.41,4227.64,4234.03,4238.00,0.00,0.525,-0.75,1.00,4237.91,0.00,0.00,0.54,2108320.000,83469272.00,1.65,4239.07,4237.75,4236.43,1.927,2.575,-0.648,58.62,77.78,4224.54,4224.54,4235.64,4213.45
1780536926125000000,1780536926125,6390665,4239,4240.75,4239,4240.25,500,164,336,4239.3585,4239.00,4231.42,4216.61,4238.52,4228.01,4234.59,0.00,0.00,0.616,0.25,1.75,4238.17,0.00,0.00,0.49,2108306.250,83473512.00,1.66,4239.13,4237.76,4236.40,1.936,2.447,-0.511,70.97,85.71,4224.76,4224.76,4236.01,4213.50
1780537059750000000,1780537059750,6390666,4240.25,4240.25,4238.75,4238.75,500,143,357,4239.0615,4239.20,4231.71,4216.58,4238.53,4228.33,4235.14,0.00,0.00,0.616,1.75,1.50,4238.21,0.00,0.00,0.53,2108293.750,83477752.00,1.64,4239.07,4237.75,4236.43,1.801,2.318,-0.517,50.00,42.86,4224.95,4224.95,4236.35,4213.54
1780537192875000000,1780537192875,6390667,4238.75,4241.25,4238.75,4241,500,269,231,4239.99,4239.52,4232.07,4216.56,4238.70,4228.70,4235.69,0.00,0.00,0.881,0.25,2.50,4238.55,0.00,0.00,0.60,2108283.500,83481992.00,1.71,4239.15,4237.77,4236.40,1.854,2.225,-0.371,64.86,93.75,4225.16,4225.16,4236.72,4213.60
1780537523750000000,1780537523750,6390668,4241,4241.75,4240.5,4241.5,500,312,188,4241.0615,4239.80,4232.44,4216.54,4238.92,4229.08,4236.24,0.00,0.00,1.109,2.25,1.25,4239.06,0.00,0.00,0.58,2108273.500,83486232.00,1.67,4239.72,4237.95,4236.18,1.915,2.163,-0.249,68.42,94.44,4225.38,4225.38,4237.08,4213.67
1780537722750000000,1780537722750,6390669,4241.5,4241.75,4240.5,4240.75,500,203,297,4240.992,4240.10,4232.77,4216.52,4239.07,4229.42,4236.79,0.00,0.00,1.179,3.50,1.25,4239.50,0.00,0.00,0.66,2108259.750,83490472.00,1.64,4240.17,4238.11,4236.05,1.880,2.107,-0.226,62.50,77.78,4225.57,4225.57,4237.43,4213.72
1780537921875000000,1780537921875,6390670,4240.75,4241.25,4240.5,4241.25,500,0,500,4240.964,4240.35,4233.10,4216.49,4239.25,4229.77,4237.34,0.00,0.00,1.227,1.75,0.75,4239.86,0.00,0.00,0.74,2108244.250,83494712.00,1.58,4240.53,4238.29,4236.05,1.872,2.060,-0.188,67.50,88.89,4225.78,4225.78,4237.77,4213.78
1780538053750000000,1780538053750,6390671,4241.25,4242,4240.75,4242,500,200,300,4241.1745,4240.67,4233.45,4216.46,4239.49,4230.13,4237.88,0.00,0.00,1.307,1.00,1.25,4240.26,0.00,0.00,0.77,2108231.250,83498952.00,1.56,4240.85,4238.49,4236.12,1.904,2.029,-0.124,69.77,100.00,4225.98,4225.98,4238.12,4213.84
1780538252375000000,1780538252375,6390672,4242,4242.5,4239.75,4240,500,233,267,4241.159,4240.98,4233.71,4216.43,4239.57,4230.42,4238.41,0.00,0.00,1.281,3.25,2.75,4240.53,4242.58,0.00,0.67,2108214.750,83503192.00,1.64,4240.95,4238.63,4236.30,1.748,1.973,-0.224,55.32,47.37,4226.16,4226.16,4238.44,4213.88
1780538650125000000,1780538650125,6390673,4240,4241,4239.25,4240,500,295,205,4240.1235,4241.15,4233.95,4216.40,4239.64,4230.70,4238.93,0.00,0.00,1.249,-1.00,1.75,4240.67,0.00,4239.20,0.65,2108199.250,83507432.00,1.65,4241.00,4238.67,4236.35,1.605,1.899,-0.294,55.32,44.44,4226.33,4226.33,4238.74,4213.91
1780538982000000000,1780538982000,6390674,4240,4242,4239.5,4241.75,500,181,319,4240.9565,4241.45,4234.26,4216.36,4239.85,4231.03,4239.45,0.00,0.00,1.274,-1.50,2.50,4241.04,0.00,0.00,0.69,2108181.500,83511672.00,1.71,4241.08,4238.76,4236.45,1.615,1.842,-0.227,62.26,80.00,4226.52,4226.52,4239.06,4213.97
1780539313000000000,1780539313000,6390675,4241.75,4241.75,4240.25,4240.5,500,48,452,4240.6465,4241.55,4234.50,4216.32,4239.94,4231.31,4239.96,0.00,0.00,1.195,1.00,1.50,4241.21,0.00,0.00,0.61,2108162.000,83515912.00,1.69,4241.21,4238.91,4236.62,1.504,1.775,-0.270,56.90,46.67,4226.68,4226.68,4239.36,4214.01
1780539379875000000,1780539379875,6390676,4240.5,4240.5,4240.5,4240.5,500,167,333,4240.5,4241.58,4234.74,4216.29,4240.03,4231.58,4240.45,0.00,0.00,1.121,-0.75,0.00,4241.27,0.00,0.00,0.59,2108149.000,83520152.00,1.57,4241.36,4239.06,4236.77,1.401,1.700,-0.299,56.14,46.67,4226.85,4226.85,4239.65,4214.04
1780539446125000000,1780539446125,6390677,4240.5,4240.75,4240,4240.75,500,271,229,4240.3065,4241.52,4234.98,4216.28,4240.13,4231.85,4240.94,0.00,0.00,0.908,-1.50,0.75,4241.34,0.00,0.00,0.54,2108140.000,83524392.00,1.51,4241.37,4239.20,4237.03,1.324,1.625,-0.301,60.00,46.15,4227.01,4227.01,4239.94,4214.08
1780539512375000000,1780539512375,6390678,4240.75,4241.5,4240,4241.5,500,115,385,4240.8325,4241.50,4235.23,4216.27,4240.28,4232.13,4241.41,0.00,0.00,0.824,0.75,1.50,4241.51,0.00,0.00,0.66,2108135.250,83528632.00,1.51,4241.38,4239.33,4237.28,1.308,1.561,-0.253,59.26,69.23,4227.18,4227.18,4240.23,4214.13
1780539711375000000,1780539711375,6390679,4241.5,4241.75,4241,4241.5,500,195,305,4241.498,4241.50,4235.48,4216.26,4240.42,4232.41,4241.88,0.00,0.00,0.832,1.50,0.75,4241.60,0.00,0.00,0.46,2108129.000,83532872.00,1.46,4241.59,4239.44,4237.28,1.281,1.505,-0.225,55.10,69.23,4227.34,4227.34,4240.52,4214.17
1780539843875000000,1780539843875,6390680,4241.5,4242.75,4241.5,4242.75,500,327,173,4242.495,4241.65,4235.76,4216.26,4240.64,4232.71,4242.35,0.00,0.00,0.749,-0.25,1.25,4241.95,0.00,0.00,0.52,2108131.250,83537112.00,1.44,4241.87,4239.59,4237.30,1.345,1.473,-0.128,66.67,100.00,4227.52,4227.52,4240.81,4214.23
1780539976875000000,1780539976875,6390681,4242.75,4243.25,4242,4242.75,500,361,139,4242.5745,4241.77,4236.04,4216.26,4240.85,4233.01,4242.81,0.00,0.00,0.856,2.25,1.25,4242.24,4243.29,0.00,0.45,2108129.500,83541352.00,1.43,4242.08,4239.83,4237.57,1.379,1.454,-0.075,58.97,87.50,4227.69,4227.69,4241.10,4214.28
1780540175500000000,1780540175500,6390682,4242.75,4242.75,4239.75,4240.5,500,355,145,4241.11,4241.80,4236.21,4216.24,4240.87,4233.23,4243.25,0.00,4242.75,0.873,2.25,3.00,4242.16,0.00,4239.66,0.27,2108120.500,83545592.00,1.54,4242.04,4239.90,4237.76,1.211,1.406,-0.194,45.65,31.25,4227.83,4227.83,4241.35,4214.31
1780540506125000000,1780540506125,6390683,4240.5,4241.25,4240.25,4241.25,500,184,316,4240.8965,4241.83,4236.41,4216.22,4240.95,4233.46,4243.68,4240.25,0.00,0.865,-0.25,1.00,4242.19,0.00,0.00,0.18,2108111.750,83549832.00,1.50,4241.92,4240.02,4238.13,1.126,1.350,-0.224,52.17,46.67,4227.98,4227.98,4241.61,4214.35
1780540705125000000,1780540705125,6390684,4241.25,4241.25,4240.75,4241,500,29,471,4241.202,4241.75,4236.59,4216.21,4241.00,4233.68,4244.10,0.00,4241.25,0.867,-0.25,0.50,4242.13,0.00,0.00,0.15,2108104.500,83554072.00,1.43,4241.84,4240.16,4238.49,1.026,1.285,-0.259,48.89,35.71,4228.12,4228.12,4241.86,4214.38
1780540771125000000,1780540771125,6390685,4241,4242.5,4240,4242.25,500,238,262,4241.1705,4241.83,4236.81,4216.20,4241.13,4233.94,4244.50,4240.00,0.00,0.886,-0.50,2.50,4242.21,0.00,0.00,0.28,2108099.250,83558312.00,1.51,4241.80,4240.21,4238.62,1.036,1.235,-0.199,51.06,71.43,4228.27,4228.27,4242.12,4214.43
1780541037375000000,1780541037375,6390686,4242.25,4245.25,4242,4245.25,500,227,273,4243.9625,4242.30,4237.14,4216.19,4241.47,4234.27,4244.91,0.00,0.00,1.305,-0.50,3.25,4242.74,0.00,0.00,0.21,2108097.500,83562560.00,1.63,4242.00,4240.38,4238.75,1.271,1.243,0.029,70.59,100.00,4228.45,4228.45,4242.41,4214.50
1780541368500000000,1780541368500,6390687,4245.25,4246.25,4245.25,4246,500,236,264,4245.9505,4242.85,4237.49,4216.20,4241.86,4234.61,4245.32,0.00,0.00,1.651,2.50,1.00,4243.32,0.00,0.00,0.15,2108102.750,83566808.00,1.59,4243.24,4240.70,4238.16,1.501,1.294,0.207,72.22,96.15,4228.64,4228.64,4242.70,4214.58
1780541567375000000,1780541567375,6390688,4246,4246.5,4245.25,4246.25,500,281,219,4245.7635,4243.35,4237.83,4216.21,4242.23,4234.96,4245.73,0.00,0.00,1.974,5.50,1.25,4243.87,0.00,0.00,0.17,2108107.000,83571056.00,1.56,4244.15,4240.94,4237.72,1.684,1.372,0.311,68.75,96.30,4228.82,4228.82,4242.98,4214.66
1780541832750000000,1780541832750,6390689,4246.75,4247.25,4245.25,4247.25,500,126,374,4246.249,4243.90,4238.20,4216.23,4242.67,4235.32,4246.15,0.00,0.00,2.269,5.50,2.00,4244.49,0.00,0.00,0.19,2108115.250,83575304.00,1.59,4244.89,4241.17,4237.46,1.887,1.475,0.412,78.72,100.00,4229.01,4229.01,4243.28,4214.75
1780542031625000000,1780542031625,6390690,4247.25,4247.25,4246,4247,500,82,418,4246.532,4244.35,4238.55,4216.25,4243.05,4235.66,4246.56,0.00,0.00,2.407,6.25,1.25,4245.03,0.00,0.00,0.15,2108126.000,83579552.00,1.57,4245.70,4241.45,4237.20,2.005,1.581,0.424,77.08,96.67,4229.20,4229.20,4243.56,4214.83
1780542164750000000,1780542164750,6390691,4247,4247,4245,4245.5,500,308,192,4245.671,4244.73,4238.82,4216.27,4243.31,4235.95,4246.97,0.00,0.00,2.360,4.75,2.00,4245.25,0.00,4244.94,0.10,2108138.250,83583800.00,1.60,4246.17,4241.66,4237.16,1.955,1.656,0.299,67.92,76.67,4229.36,4229.36,4243.83,4214.89
1780542429375000000,1780542429375,6390692,4245.5,4245.5,4245.5,4245.5,500,500,0,4245.5,4245.00,4239.08,4216.29,4243.54,4236.23,4247.37,0.00,0.00,2.327,0.25,0.00,4245.49,0.00,0.00,0.15,2108148.500,83588048.00,1.49,4246.66,4241.95,4237.24,1.894,1.704,0.190,66.00,75.86,4229.52,4229.52,4244.09,4214.95
1780542429375000001,1780542429375,6390693,4245.5,4246.5,4245.25,4246,500,306,194,4245.5975,4245.52,4239.35,4216.32,4243.80,4236.52,4247.76,0.00,0.00,2.282,-0.50,1.25,4245.84,0.00,0.00,0.18,2108162.250,83592296.00,1.47,4247.00,4242.25,4237.50,1.864,1.736,0.129,67.31,82.76,4229.69,4229.69,4244.36,4215.01
1780542628625000000,1780542628625,6390694,4246,4246.5,4245.5,4246,500,371,129,4246.053,4246.05,4239.61,4216.35,4244.04,4236.80,4248.14,0.00,0.00,2.285,-0.75,1.00,4246.04,0.00,0.00,0.12,2108176.500,83596544.00,1.44,4247.32,4242.55,4237.78,1.819,1.752,0.067,63.83,82.76,4229.85,4229.85,4244.61,4215.08
1780542826625000000,1780542826625,6390695,4246,4247,4245.75,4246.75,500,263,237,4246.3085,4246.50,4239.89,4216.38,4244.33,4237.09,4248.52,0.00,0.00,2.303,-1.25,1.25,4246.45,0.00,0.00,0.18,2108191.500,83600792.00,1.42,4247.67,4242.83,4237.98,1.824,1.767,0.057,66.00,90.48,4230.01,4230.01,4244.88,4215.14
1780543092375000000,1780543092375,6390696,4246.75,4247.5,4246.75,4247.25,500,151,349,4247.231,4246.73,4240.18,4216.40,4244.63,4237.39,4248.89,0.00,0.00,2.056,-0.25,0.75,4246.92,4247.52,0.00,0.19,2108201.500,83605040.00,1.37,4248.15,4243.14,4238.13,1.846,1.783,0.064,81.40,90.00,4230.18,4230.18,4245.14,4215.21
1780543224625000000,1780543224625,6390697,4247.25,4247.25,4246,4246,500,50,450,4246.3975,4246.83,4240.41,4216.41,4244.82,4237.64,4249.25,0.00,0.00,1.738,1.75,1.25,4247.12,0.00,0.00,0.17,2108206.250,83609288.00,1.37,4248.38,4243.44,4238.50,1.743,1.775,-0.032,71.11,40.00,4230.33,4230.33,4245.38,4215.27
1780543291750000000,1780543291750,6390698,4246,4246.5,4244.75,4245.25,500,272,228,4245.907,4246.83,4240.60,4216.41,4244.95,4237.87,4249.59,0.00,0.00,1.202,0.50,1.75,4247.22,0.00,0.00,0.18,2108208.250,83613536.00,1.39,4248.38,4243.67,4238.97,1.582,1.736,-0.154,68.09,18.18,4230.47,4230.47,4245.62,4215.31
1780543489250000000,1780543489250,6390699,4245.25,4245.5,4244.75,4245,500,327,173,4245.156,4246.65,4240.77,4216.43,4245.05,4238.08,4249.92,0.00,0.00,0.722,-0.75,0.75,4247.31,0.00,0.00,0.18,2108217.250,83617784.00,1.35,4248.42,4243.86,4239.30,1.418,1.673,-0.254,62.79,9.09,4230.60,4230.60,4245.85,4215.36
1780543688250000000,1780543688250,6390700,4245,4245.75,4244.75,4245.25,500,127,373,4245.41,4246.50,4240.95,4216.46,4245.14,4238.29,4250.23,0.00,0.00,0.722,-1.00,1.00,4247.27,0.00,0.00,0.18,2108228.500,83622032.00,1.32,4248.47,4244.02,4239.58,1.294,1.597,-0.303,50.00,18.18,4230.74,4230.74,4246.07,4215.40
1780543821625000000,1780543821625,6390701,4245.25,4246,4245.25,4245.75,500,229,271,4245.7885,4246.40,4241.14,4216.48,4245.27,4238.51,4250.52,0.00,0.00,0.727,-1.50,0.75,4247.25,0.00,0.00,0.21,2108241.500,83626280.00,1.28,4248.56,4244.19,4239.81,1.221,1.522,-0.301,48.39,36.36,4230.88,4230.88,4246.30,4215.45
1780543953625000000,1780543953625,6390702,4245.75,4249.25,4245.75,4249.25,500,233,267,4247.105,4246.77,4241.46,4216.51,4245.64,4238.82,4250.82,0.00,0.00,1.100,-1.50,3.50,4247.79,0.00,0.00,0.25,2108257.500,83630528.00,1.44,4248.40,4244.49,4240.57,1.430,1.503,-0.074,63.64,100.00,4231.04,4231.04,4246.56,4215.53
1780544285125000000,1780544285125,6390703,4249.25,4250.25,4248.75,4250,500,269,231,4249.4705,4247.15,4241.79,4216.55,4246.04,4239.15,4251.11,0.00,0.00,1.448,3.25,1.50,4248.29,0.00,0.00,0.28,2108274.250,83634776.00,1.44,4248.74,4244.91,4241.09,1.637,1.530,0.107,62.79,95.45,4231.21,4231.21,4246.82,4215.61
1780544550000000000,1780544550000,6390704,4250,4250,4248.75,4249,500,247,253,4249.228,4247.50,4242.07,4216.58,4246.34,4239.44,4251.41,0.00,0.00,1.586,4.75,1.25,4248.59,0.00,0.00,0.26,2108290.000,83639024.00,1.43,4248.98,4245.31,4241.64,1.700,1.564,0.136,58.70,77.27,4231.37,4231.37,4247.06,4215.68
1780544749750000000,1780544749750,6390705,4249,4252.5,4249,4251.75,500,330,170,4250.45,4248.05,4242.45,4216.61,4246.82,4239.80,4251.71,0.00,0.00,2.029,4.00,3.50,4249.21,0.00,0.00,0.32,2108308.000,83643280.00,1.58,4248.88,4245.76,4242.64,1.950,1.641,0.309,74.51,90.32,4231.55,4231.55,4247.33,4215.77
1780545014750000000,1780545014750,6390706,4251.75,4252,4250.5,4251,500,318,182,4251.4165,4248.50,4242.79,4216.65,4247.22,4240.13,4252.02,0.00,0.00,2.214,6.50,1.50,4249.70,0.00,0.00,0.31,2108326.500,83647536.00,1.57,4249.45,4246.19,4242.92,2.064,1.726,0.338,70.37,80.65,4231.72,4231.72,4247.59,4215.86
1780545346000000000,1780545346000,6390707,4250.75,4252.5,4250.5,4252,500,282,218,4251.4185,4249.02,4243.15,4216.69,4247.67,4240.48,4252.34,0.00,0.00,2.460,5.00,2.00,4250.26,0.00,0.00,0.34,2108345.250,83651792.00,1.60,4250.18,4246.45,4242.72,2.209,1.823,0.387,71.43,93.55,4231.90,4231.90,4247.85,4215.95
1780545611125000000,1780545611125,6390708,4252,4252.25,4251,4251.25,500,174,326,4251.549,4249.60,4243.47,4216.72,4248.03,4240.80,4252.66,0.00,0.00,2.544,2.75,1.25,4250.73,0.00,0.00,0.29,2108363.000,83656048.00,1.58,4250.92,4246.74,4242.56,2.238,1.906,0.333,67.80,83.87,4232.07,4232.07,4248.11,4216.03
1780545876125000000,1780545876125,6390709,4251.25,4251.25,4251.25,4251.25,500,0,500,4251.25,4250.17,4243.77,4216.76,4248.37,4241.11,4252.97,0.00,0.00,2.618,1.25,0.00,4251.13,0.00,0.00,0.29,2108382.000,83660296.00,1.47,4251.59,4247.04,4242.48,2.236,1.972,0.264,66.07,83.87,4232.23,4232.23,4248.36,4216.10
1780545876125000001,1780545876125,6390710,4251.25,4251.5,4250.25,4250.25,500,159,341,4251.14,4250.75,4244.03,4216.80,4248.60,4241.37,4253.29,0.00,0.00,2.623,2.25,1.25,4251.18,0.00,0.00,0.28,2108400.250,83664544.00,1.45,4251.98,4247.25,4242.52,2.128,2.003,0.125,60.34,68.97,4232.38,4232.38,4248.60,4216.17
1780546075250000000,1780546075250,6390711,4250.25,4250.5,4249.5,4249.5,500,305,195,4250.092,4251.20,4244.24,4216.83,4248.75,4241.61,4253.59,0.00,0.00,2.510,-1.50,1.00,4251.11,0.00,0.00,0.26,2108417.500,83668792.00,1.42,4252.19,4247.48,4242.76,1.959,1.994,-0.035,62.50,55.56,4232.53,4232.53,4248.83,4216.23
1780546274000000000,1780546274000,6390712,4249.5,4249.5,4247.75,4247.75,500,412,88,4248.4285,4251.23,4244.38,4216.86,4248.75,4241.79,4253.87,0.00,4249.50,2.316,-1.25,1.75,4250.72,0.00,0.00,0.21,2108432.250,83673040.00,1.44,4252.21,4247.59,4242.96,1.666,1.929,-0.263,58.33,0.00,4232.65,4232.65,4249.04,4216.27
1780546406125000000,1780546406125,6390713,4247.75,4248,4247.25,4247.75,500,227,273,4247.627,4251.00,4244.51,4216.89,4248.75,4241.97,4254.14,0.00,0.00,2.052,-4.25,0.75,4250.37,0.00,4247.23,0.23,2108446.500,83677288.00,1.39,4252.19,4247.69,4243.19,1.417,1.826,-0.410,59.32,9.52,4232.78,4232.78,4249.24,4216.31
1780546605000000000,1780546605000,6390714,4247.75,4249,4247.5,4248.5,500,210,290,4248.063,4250.90,4244.67,4216.92,4248.79,4242.16,4254.39,0.00,0.00,1.726,-3.50,1.50,4250.29,0.00,0.00,0.22,2108462.000,83681536.00,1.40,4252.18,4247.79,4243.40,1.265,1.714,-0.449,60.66,23.81,4232.91,4232.91,4249.45,4216.36
