id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1779902672750000000,1779902672750,6388342,4207.5,4209.5,4207.5,4208.25,500,348,152,4208.448,4207.00,4208.15,4202.65,4207.60,4205.74,4213.15,0.00,0.00,1.01,-0.25,2.00,4207.53,4209.50,0.00,-0.08,1046393.75,73691816.00,1.51,4210.45,4208.26,4206.06,-0.12,0.02,-0.15,51.14,33.33,4181.74,4180.79,4203.74,4157.84
1779903003250000000,1779903003250,6388343,4208.25,4208.5,4208,4208,500,289,211,4208.161,4207.04,4208.16,4202.78,4207.59,4205.81,4213.12,0.00,0.00,0.96,-2.00,0.50,4207.63,0.00,0.00,-0.14,1046439.50,73696024.00,1.46,4210.28,4208.17,4206.07,-0.14,-0.00,-0.14,52.86,50.00,4181.81,4180.86,4203.85,4157.88
1779903003750000000,1779903003750,6388344,4208,4208.75,4206,4206.25,500,227,273,4207.5355,4207.00,4208.15,4202.92,4207.45,4205.88,4213.09,0.00,0.00,0.98,-1.50,2.75,4207.74,0.00,0.00,-0.15,1046482.00,73700232.00,1.53,4210.16,4208.04,4205.92,-0.14,-0.03,-0.11,46.02,44.44,4181.89,4180.93,4203.94,4157.92
1779903268875000000,1779903268875,6388345,4206.25,4206.5,4203,4203.5,500,320,180,4205.053,4206.77,4207.97,4203.03,4207.13,4205.90,4213.04,0.00,4206.50,1.31,-2.25,3.50,4207.55,0.00,0.00,-0.17,1046520.50,73704432.00,1.64,4210.20,4207.79,4205.38,-0.26,-0.06,-0.19,38.23,43.33,4181.95,4180.99,4204.01,4157.97
1779903467875000000,1779903467875,6388346,4203.5,4203.75,4197,4201.5,500,259,241,4200.341,4206.07,4207.57,4203.13,4206.45,4205.84,4212.96,0.00,0.00,2.46,-4.50,6.75,4207.03,0.00,0.00,-0.21,1046553.25,73708632.00,1.92,4210.97,4207.33,4203.68,-0.50,-0.14,-0.36,28.20,48.15,4182.01,4181.04,4204.05,4158.02
1779903798750000000,1779903798750,6388347,4201.5,4201.5,4198,4198.5,500,312,188,4199.1635,4205.45,4207.02,4203.20,4205.86,4205.73,4212.84,0.00,0.00,2.99,-5.50,3.50,4206.25,0.00,0.00,-0.23,1046586.50,73712832.00,2.01,4211.20,4206.90,4202.60,-0.81,-0.25,-0.56,31.35,33.33,4182.06,4181.08,4204.09,4158.07
1779903997500000000,1779903997500,6388348,4198.5,4198.5,4198.5,4198.5,500,500,0,4198.5,4204.80,4206.24,4203.24,4205.32,4205.55,4212.66,0.00,0.00,3.34,-9.50,0.00,4205.23,0.00,0.00,-0.27,1046620.00,73717032.00,1.90,4211.27,4206.51,4201.75,-1.22,-0.41,-0.81,32.90,11.11,4182.11,4181.13,4204.13,4158.12
1779903997500000001,1779903997500,6388349,4198.5,4198.5,4194.75,4198.5,500,396,104,4197.876,4203.77,4205.54,4203.28,4204.58,4205.38,4212.44,0.00,0.00,3.99,-10.50,3.75,4204.28,0.00,4194.75,-0.29,1046650.00,73721224.00,2.00,4211.69,4206.03,4200.37,-1.56,-0.60,-0.95,27.94,24.19,4182.15,4181.16,4204.16,4158.17
1779904130625000000,1779904130625,6388350,4198.5,4202,4197.25,4201.5,500,326,174,4199.078,4203.09,4204.90,4203.36,4204.03,4205.29,4212.17,0.00,0.00,4.24,-7.50,4.75,4203.77,0.00,0.00,-0.31,1046683.25,73725424.00,2.15,4211.71,4205.64,4199.58,-1.63,-0.77,-0.86,34.82,25.42,4182.19,4181.21,4204.19,4158.22
1779904461000000000,1779904461000,6388351,4201.5,4202.25,4198.75,4199.5,500,189,311,4200.701,4202.48,4204.59,4203.43,4203.59,4205.22,4211.89,0.00,0.00,4.35,-6.25,3.50,4203.35,0.00,0.00,-0.21,1046718.50,73729624.00,2.23,4211.57,4205.30,4199.03,-1.67,-0.92,-0.75,38.51,45.76,4182.24,4181.25,4204.24,4158.27
1779904660500000000,1779904660500,6388352,4199.5,4201.5,4196.25,4201.25,500,114,386,4199.0775,4201.77,4204.13,4203.49,4203.02,4205.12,4211.58,0.00,0.00,4.62,-7.25,5.25,4202.96,0.00,0.00,-0.29,1046751.25,73733824.00,2.40,4211.53,4204.88,4198.24,-1.73,-1.06,-0.67,35.04,32.20,4182.29,4181.29,4204.27,4158.32
1779904992375000000,1779904992375,6388353,4201.25,4202.75,4200.25,4200.5,500,290,210,4201.656,4201.36,4203.86,4203.56,4202.72,4205.06,4211.26,0.00,0.00,4.64,-3.75,2.50,4202.71,0.00,0.00,-0.23,1046789.25,73738024.00,2.40,4211.28,4204.61,4197.93,-1.69,-1.16,-0.53,43.59,44.07,4182.34,4181.34,4204.32,4158.37
1779905058875000000,1779905058875,6388354,4200.5,4203,4199.25,4199.25,500,303,197,4200.923,4200.84,4203.56,4203.62,4202.38,4205.01,4210.92,0.00,0.00,4.66,-0.75,3.75,4202.42,0.00,0.00,-0.28,1046826.25,73742224.00,2.48,4211.04,4204.30,4197.56,-1.64,-1.24,-0.40,42.13,38.98,4182.39,4181.39,4204.36,4158.42
1779905257000000000,1779905257000,6388355,4199.25,4200.25,4195.75,4195.75,500,125,375,4198.271,4200.02,4203.17,4203.66,4201.83,4204.89,4210.57,0.00,0.00,4.82,-1.25,4.50,4201.85,0.00,0.00,-0.26,1046859.75,73746416.00,2.59,4210.84,4203.86,4196.88,-1.73,-1.32,-0.41,37.53,30.51,4182.43,4181.43,4204.39,4158.47
1779905456750000000,1779905456750,6388356,4195.75,4199.25,4195.75,4199,500,402,98,4198.154,4199.18,4202.49,4203.69,4201.32,4204.75,4210.19,0.00,0.00,4.90,0.75,3.50,4201.21,0.00,0.00,-0.34,1046891.75,73750608.00,2.64,4210.62,4203.43,4196.24,-1.85,-1.41,-0.44,37.53,7.14,4182.47,4181.46,4204.41,4158.52
1779905588625000000,1779905588625,6388357,4199,4201,4198.5,4201,500,347,153,4199.2715,4198.50,4202.18,4203.74,4201.00,4204.66,4209.80,0.00,0.00,4.69,2.50,2.50,4200.79,0.00,0.00,-0.24,1046926.25,73754808.00,2.63,4210.29,4203.11,4195.93,-1.83,-1.48,-0.35,42.93,30.36,4182.51,4181.51,4204.45,4158.56
1779905721625000000,1779905721625,6388358,4201,4203.5,4199.5,4202.25,500,352,148,4202.0125,4198.04,4202.07,4203.80,4200.76,4204.63,4209.42,4199.50,0.00,4.57,1.50,4.00,4200.69,4203.50,0.00,-0.20,1046961.25,73759008.00,2.71,4209.91,4202.82,4195.72,-1.68,-1.51,-0.16,44.76,53.19,4182.56,4181.56,4204.50,4158.61
1779905986000000000,1779905986000,6388359,4202.25,4202.25,4197.25,4198,500,140,360,4198.9175,4197.63,4202.09,4203.85,4200.40,4204.57,4209.06,0.00,0.00,4.44,0.00,5.00,4200.53,0.00,0.00,-0.17,1046994.50,73763208.00,2.84,4209.60,4202.48,4195.35,-1.60,-1.53,-0.07,41.61,83.33,4182.61,4181.60,4204.53,4158.66
1779906119875000000,1779906119875,6388360,4198,4198,4195.75,4195.75,500,355,145,4197.5615,4197.54,4201.71,4203.86,4199.97,4204.41,4208.70,0.00,4198.00,4.39,-3.50,2.25,4199.96,0.00,0.00,-0.26,1047025.75,73767400.00,2.80,4209.37,4202.12,4194.86,-1.75,-1.57,-0.19,39.66,37.14,4182.65,4181.63,4204.56,4158.71
1779906185750000000,1779906185750,6388361,4195.75,4195.75,4195.75,4195.75,500,500,0,4195.75,4197.38,4201.17,4203.85,4199.56,4204.19,4208.31,0.00,0.00,4.31,-7.00,0.00,4199.18,0.00,0.00,-0.35,1047055.75,73771592.00,2.65,4209.12,4201.77,4194.41,-1.98,-1.64,-0.35,39.66,11.43,4182.68,4181.67,4204.58,4158.76
1779906185750000001,1779906185750,6388362,4195.75,4196.75,4192,4193,500,353,147,4194.6935,4196.91,4200.68,4203.83,4198.95,4204.00,4207.90,0.00,0.00,4.35,-6.25,4.75,4198.56,0.00,0.00,-0.31,1047082.75,73775784.00,2.76,4208.95,4201.27,4193.60,-2.11,-1.71,-0.39,35.13,32.61,4182.72,4181.70,4204.59,4158.81
1779906384625000000,1779906384625,6388363,4193,4197.75,4191.5,4197.75,500,367,133,4194.662,4196.68,4199.98,4203.83,4198.32,4203.85,4207.46,0.00,0.00,4.26,-2.50,6.25,4198.01,0.00,0.00,-0.40,1047108.75,73779976.00,2.96,4208.72,4200.77,4192.82,-2.14,-1.79,-0.35,34.57,12.50,4182.74,4181.72,4204.59,4158.85
1779906649500000000,1779906649500,6388364,4197.75,4202.5,4197.75,4201,500,130,370,4200.6315,4196.71,4199.78,4203.88,4198.12,4203.81,4207.02,4197.75,0.00,3.77,3.25,4.75,4198.03,4202.50,0.00,-0.25,1047139.00,73784176.00,3.06,4208.20,4200.44,4192.68,-1.90,-1.80,-0.09,45.79,52.08,4182.78,4181.76,4204.63,4158.90
1779906848125000000,1779906848125,6388365,4201,4201.5,4193.5,4194.25,500,222,278,4197.249,4196.34,4199.89,4203.92,4197.67,4203.76,4206.60,0.00,0.00,3.20,0.50,8.00,4197.93,0.00,0.00,-0.17,1047164.75,73788368.00,3.33,4207.49,4199.92,4192.34,-1.73,-1.79,0.06,40.79,79.17,4182.83,4181.79,4204.64,4158.95
1779907113625000000,1779907113625,6388366,4194.25,4194.5,4187.75,4188.75,500,244,256,4190.2865,4195.73,4199.38,4203.90,4196.90,4203.52,4206.16,0.00,4194.50,3.21,-9.00,6.75,4197.07,0.00,0.00,-0.31,1047185.00,73792552.00,3.52,4207.29,4199.28,4191.28,-1.96,-1.82,-0.14,35.32,41.27,4182.86,4181.81,4204.63,4158.99
1779907378500000000,1779907378500,6388367,4188.75,4189.5,4184.25,4184.75,500,373,127,4186.173,4194.59,4198.41,4203.82,4195.94,4203.17,4205.67,0.00,0.00,3.82,-12.75,5.25,4195.77,0.00,0.00,-0.43,1047202.50,73796736.00,3.62,4207.18,4198.52,4189.86,-2.40,-1.92,-0.48,32.53,23.38,4182.87,4181.81,4204.61,4159.02
1779907643000000000,1779907643000,6388368,4184.75,4186,4184.25,4185.5,500,372,128,4184.6875,4193.52,4197.17,4203.72,4195.03,4202.75,4205.11,0.00,0.00,4.48,-12.00,1.75,4194.16,0.00,0.00,-0.52,1047220.50,73800920.00,3.51,4206.98,4197.78,4188.59,-2.93,-2.08,-0.84,32.53,2.60,4182.88,4181.82,4204.58,4159.06
1779907643750000000,1779907643750,6388369,4185.5,4185.5,4179.75,4180.25,500,224,276,4183.091,4192.38,4196.11,4203.61,4193.89,4202.31,4204.49,0.00,0.00,5.45,-10.25,5.75,4192.71,0.00,0.00,-0.52,1047233.75,73805096.00,3.64,4207.02,4196.91,4186.80,-3.37,-2.30,-1.07,29.26,24.21,4182.88,4181.82,4204.55,4159.08
1779907842875000000,1779907842875,6388370,4180.25,4184.25,4180,4182.75,500,278,222,4182.491,4191.25,4194.67,4203.51,4192.81,4201.86,4203.80,0.00,0.00,6.12,-12.50,4.25,4191.29,0.00,0.00,-0.65,1047246.25,73809280.00,3.67,4206.75,4196.02,4185.30,-3.77,-2.54,-1.23,29.67,2.11,4182.88,4181.81,4204.52,4159.10
1779908107500000000,1779908107500,6388371,4182.75,4183,4178.5,4181.25,500,423,77,4180.2125,4189.82,4193.58,4203.40,4191.70,4201.39,4203.05,0.00,0.00,6.85,-14.75,4.50,4189.84,0.00,4178.50,-0.64,1047258.25,73813456.00,3.72,4206.31,4195.07,4183.82,-4.14,-2.81,-1.33,28.62,17.00,4182.88,4181.80,4204.48,4159.12
1779908240875000000,1779908240875,6388372,4181.25,4182,4181,4181.75,500,450,50,4181.55,4188.50,4192.46,4203.29,4190.79,4200.91,4202.25,0.00,0.00,7.19,-20.50,1.00,4188.32,0.00,0.00,-0.67,1047272.50,73817640.00,3.57,4205.49,4194.18,4182.87,-4.47,-3.09,-1.38,32.79,11.46,4182.87,4181.80,4204.45,4159.15
1779908306875000000,1779908306875,6388373,4181.75,4181.75,4181.75,4181.75,500,500,0,4181.75,4187.39,4191.49,4203.17,4189.99,4200.43,4201.42,0.00,0.00,7.33,-19.75,0.00,4186.88,0.00,0.00,-0.62,1047286.75,73821824.00,3.37,4204.42,4193.31,4182.19,-4.72,-3.36,-1.36,34.01,13.54,4182.87,4181.80,4204.42,4159.18
1779908306875000001,1779908306875,6388374,4181.75,4185.5,4180.75,4185.25,500,380,120,4183.399,4186.32,4190.60,4203.08,4189.17,4200.05,4200.55,0.00,0.00,7.55,-9.00,4.75,4185.90,0.00,0.00,-0.61,1047301.50,73826008.00,3.45,4203.50,4192.47,4181.44,-4.69,-3.58,-1.11,33.17,13.54,4182.87,4181.80,4204.39,4159.20
1779908638000000000,1779908638000,6388375,4185.25,4186.5,4184.75,4185.5,500,415,85,4185.517,4185.54,4190.12,4203.00,4188.66,4199.71,4199.68,0.00,0.00,7.33,-3.00,1.75,4185.19,4186.50,0.00,-0.52,1047320.75,73830192.00,3.35,4202.67,4191.86,4181.04,-4.58,-3.75,-0.83,39.44,28.13,4182.87,4181.80,4204.37,4159.24
1779908704875000000,1779908704875,6388376,4185.5,4186,4184.75,4184.75,500,481,19,4185.496,4185.02,4189.70,4202.94,4188.20,4199.37,4198.82,0.00,0.00,7.09,0.00,1.25,4184.59,0.00,0.00,-0.50,1047340.75,73834376.00,3.23,4202.33,4191.45,4180.57,-4.48,-3.87,-0.61,39.44,29.17,4182.88,4181.81,4204.35,4159.27
1779908770500000000,1779908770500,6388377,4184.75,4185.25,4182,4183.5,500,415,85,4183.5605,4184.34,4189.25,4202.86,4187.60,4199.02,4197.97,0.00,0.00,7.09,-0.25,3.25,4184.04,0.00,0.00,-0.55,1047358.50,73838560.00,3.24,4201.93,4190.92,4179.91,-4.40,-3.96,-0.44,36.82,26.04,4182.88,4181.81,4204.32,4159.30
1779908903500000000,1779908903500,6388378,4183.5,4183.5,4183.5,4183.5,500,500,0,4183.5,4183.32,4188.72,4202.77,4187.12,4198.63,4197.12,0.00,0.00,6.97,-0.75,0.00,4183.36,0.00,0.00,-0.57,1047377.75,73842744.00,3.06,4201.39,4190.42,4179.44,-4.40,-4.03,-0.37,39.14,21.74,4182.89,4181.82,4204.30,4159.33
1779908903500000001,1779908903500,6388379,4183.5,4183.5,4179.25,4179.25,500,355,145,4181.844,4182.30,4188.25,4202.69,4186.40,4198.25,4196.29,0.00,0.00,6.80,0.50,4.25,4182.81,0.00,0.00,-0.59,1047392.50,73846920.00,3.12,4201.21,4189.90,4178.59,-4.36,-4.09,-0.27,35.29,31.25,4182.89,4181.81,4204.27,4159.36
1779909168375000000,1779909168375,6388380,4179.25,4181.25,4175.75,4180.5,500,380,120,4179.2105,4181.45,4187.43,4202.59,4185.51,4197.83,4195.45,0.00,0.00,6.62,-0.75,5.50,4182.00,0.00,0.00,-0.68,1047404.25,73851096.00,3.25,4200.92,4189.18,4177.45,-4.42,-4.14,-0.28,32.52,25.45,4182.88,4181.80,4204.23,4159.36
1779909433250000000,1779909433250,6388381,4180.5,4185,4180,4183.5,500,418,82,4181.82,4181.14,4186.80,4202.52,4184.92,4197.51,4194.62,0.00,0.00,6.25,3.25,5.00,4181.57,0.00,0.00,-0.61,1047420.00,73855280.00,3.35,4200.23,4188.56,4176.89,-4.23,-4.16,-0.07,38.65,44.19,4182.87,4181.79,4204.19,4159.39
1779909566125000000,1779909566125,6388382,4183.5,4183.5,4183.5,4183.5,500,500,0,4183.5,4181.09,4186.50,4202.42,4184.58,4197.16,4193.80,0.00,0.00,5.82,-2.00,0.00,4180.94,0.00,0.00,-0.48,1047439.25,73859464.00,3.17,4199.68,4188.13,4176.59,-4.12,-4.15,0.03,43.12,72.09,4182.87,4181.80,4204.17,4159.42
1779909566250000000,1779909566250,6388383,4183.5,4183.5,4178.75,4181.75,500,353,147,4181.645,4181.02,4186.23,4202.32,4183.98,4196.81,4193.01,0.00,0.00,5.40,-3.00,4.75,4180.22,0.00,0.00,-0.43,1047453.50,73863640.00,3.25,4198.72,4187.42,4176.11,-4.01,-4.13,0.12,39.07,72.09,4182.88,4181.79,4204.14,4159.44
1779909698875000000,1779909698875,6388384,4181.75,4183,4176.5,4177.25,500,146,354,4180.0995,4180.77,4185.82,4202.21,4183.27,4196.47,4192.24,0.00,0.00,5.31,-3.00,6.50,4179.52,0.00,0.00,-0.40,1047465.50,73867816.00,3.43,4197.83,4186.66,4175.48,-3.90,-4.09,0.19,37.32,55.81,4182.87,4181.77,4204.10,4159.45
1779909897750000000,1779909897750,6388385,4177.25,4180.5,4175.25,4176,500,259,241,4177.9185,4180.54,4185.04,4202.08,4182.53,4196.07,4191.45,0.00,0.00,5.22,-4.75,5.25,4178.82,0.00,0.00,-0.51,1047476.50,73871992.00,3.53,4197.26,4185.98,4174.69,-3.92,-4.06,0.14,36.37,17.78,4182.86,4181.76,4204.06,4159.46
1779910229750000000,1779910229750,6388386,4176,4176,4171.5,4171.5,500,333,167,4173.164,4179.86,4184.22,4201.92,4181.61,4195.57,4190.64,0.00,0.00,4.54,-7.50,4.50,4177.74,0.00,0.00,-0.54,1047484.25,73876160.00,3.59,4196.76,4185.17,4173.57,-4.15,-4.08,-0.07,33.68,30.00,4182.84,4181.73,4204.02,4159.45
1779910494375000000,1779910494375,6388387,4171.5,4173.75,4168,4171.75,500,243,257,4170.8695,4178.88,4183.06,4201.74,4180.51,4195.02,4189.78,0.00,0.00,4.51,-9.75,5.75,4176.50,0.00,4168.00,-0.71,1047488.50,73880328.00,3.71,4196.02,4184.15,4172.28,-4.42,-4.13,-0.29,31.40,18.92,4182.81,4181.70,4203.97,4159.43
1779910825125000000,1779910825125,6388388,4171,4175.75,4171,4175.75,500,278,222,4173.125,4178.18,4181.97,4201.57,4179.66,4194.54,4188.89,0.00,0.00,4.56,-5.50,4.75,4175.67,0.00,0.00,-0.68,1047495.75,73884496.00,3.77,4194.78,4183.20,4171.62,-4.51,-4.20,-0.31,35.34,16.22,4182.79,4181.68,4203.93,4159.42
1779911157625000000,1779911157625,6388389,4175.75,4177.25,4175.25,4177,500,211,289,4176.5475,4177.50,4181.40,4201.41,4179.13,4194.11,4188.00,0.00,0.00,4.51,-7.75,2.00,4175.16,0.00,0.00,-0.61,1047507.00,73888672.00,3.67,4193.55,4182.47,4171.38,-4.46,-4.24,-0.22,40.43,43.06,4182.77,4181.66,4203.89,4159.43
1779911356125000000,1779911356125,6388390,4177,4178.25,4175,4178,500,131,369,4176.0995,4176.80,4181.00,4201.25,4178.64,4193.71,4187.12,0.00,0.00,4.42,-5.25,3.25,4174.72,0.00,0.00,-0.56,1047519.00,73892848.00,3.64,4192.39,4181.77,4171.16,-4.34,-4.26,-0.08,40.23,52.17,4182.76,4181.64,4203.85,4159.44
1779911555875000000,1779911555875,6388391,4179,4179.25,4175.75,4175.75,500,308,192,4177.974,4176.36,4180.82,4201.09,4178.23,4193.35,4186.26,0.00,0.00,4.44,-4.25,3.50,4174.44,4179.25,0.00,-0.48,1047529.25,73897024.00,3.64,4191.10,4181.11,4171.12,-4.15,-4.24,0.09,41.13,64.71,4182.75,4181.63,4203.81,4159.44
1779911886125000000,1779911886125,6388392,4175.75,4175.75,4172.25,4173.75,500,139,361,4174.244,4175.55,4180.36,4200.89,4177.65,4192.91,4185.42,0.00,0.00,4.60,-7.25,3.50,4173.97,0.00,0.00,-0.48,1047534.50,73901200.00,3.63,4190.24,4180.45,4170.66,-4.15,-4.23,0.07,38.31,45.59,4182.73,4181.61,4203.77,4159.44
1779912085125000000,1779912085125,6388393,4173.75,4176,4172.75,4174,500,248,252,4174.3855,4175.09,4179.76,4200.70,4177.15,4192.49,4184.57,0.00,0.00,4.72,-4.50,3.25,4173.80,0.00,0.00,-0.60,1047540.75,73905376.00,3.61,4189.33,4179.83,4170.32,-4.11,-4.21,0.10,38.94,33.82,4182.71,4181.59,4203.73,4159.44
1779912218375000000,1779912218375,6388394,4174,4174,4166.25,4166.25,500,148,352,4169.7665,4174.41,4179.23,4200.49,4176.27,4192.03,4183.73,0.00,0.00,5.22,-2.00,7.75,4173.46,0.00,0.00,-0.64,1047541.50,73909544.00,3.84,4187.58,4178.77,4169.97,-4.15,-4.20,0.05,34.19,41.33,4182.69,4181.55,4203.69,4159.41
1779912416625000000,1779912416625,6388395,4166.25,4167.5,4161.75,4164.5,500,234,266,4164.74,4173.11,4178.05,4200.20,4175.17,4191.41,4182.85,0.00,0.00,6.00,-6.25,5.75,4172.30,0.00,0.00,-0.86,1047538.75,73913704.00,3.94,4186.69,4177.72,4168.75,-4.49,-4.25,-0.25,31.41,20.69,4182.65,4181.50,4203.65,4159.36
1779912682500000000,1779912682500,6388396,4164.5,4166.75,4161.5,4165.25,500,307,193,4164.101,4171.54,4176.82,4199.91,4174.13,4190.80,4181.93,0.00,0.00,6.63,-9.00,5.25,4171.08,0.00,0.00,-0.80,1047535.50,73917864.00,4.02,4186.38,4176.84,4167.31,-4.78,-4.34,-0.45,31.26,13.64,4182.61,4181.46,4203.61,4159.30
1779913013125000000,1779913013125,6388397,4165.25,4165.75,4157,4157.5,500,312,188,4161.522,4169.98,4175.77,4199.60,4172.86,4190.17,4180.98,0.00,0.00,7.30,-11.50,8.75,4169.94,0.00,0.00,-0.73,1047525.50,73922024.00,4.28,4186.63,4175.93,4165.23,-5.04,-4.45,-0.59,28.70,31.73,4182.56,4181.40,4203.57,4159.22
1779913345125000000,1779913345125,6388398,4157.5,4159,4157.25,4159,500,61,439,4158.682,4168.61,4174.11,4199.23,4171.68,4189.39,4179.97,0.00,0.00,7.69,-19.25,1.75,4168.26,0.00,0.00,-0.91,1047514.50,73926184.00,4.14,4186.59,4175.03,4163.47,-5.57,-4.64,-0.93,29.04,2.13,4182.51,4181.34,4203.54,4159.14
1779913411375000000,1779913411375,6388399,4159,4160,4157.25,4158.75,500,128,372,4158.687,4167.32,4172.74,4198.89,4170.55,4188.66,4178.92,0.00,0.00,8.06,-19.25,2.75,4167.16,0.00,0.00,-0.81,1047502.75,73930344.00,4.06,4186.71,4174.28,4161.86,-5.92,-4.85,-1.06,29.04,8.99,4182.45,4181.28,4203.50,4159.06
1779913543875000000,1779913543875,6388400,4158.75,4159.25,4155.75,4156.5,500,192,308,4157.0845,4166.20,4171.46,4198.54,4169.38,4187.92,4177.82,0.00,0.00,8.26,-16.50,3.50,4166.11,0.00,0.00,-0.93,1047488.75,73934496.00,4.03,4186.75,4173.48,4160.20,-6.20,-5.08,-1.12,28.15,12.77,4182.39,4181.22,4203.47,4158.98
1779913809375000000,1779913809375,6388401,4157.25,4158.25,4156.25,4157.25,500,219,281,4156.9595,4165.36,4170.17,4198.18,4168.29,4187.18,4176.69,0.00,0.00,8.52,-17.75,2.00,4164.76,0.00,0.00,-1.04,1047477.50,73938656.00,3.92,4186.71,4172.73,4158.75,-6.43,-5.30,-1.13,28.91,6.38,4182.34,4181.17,4203.44,4158.89
1779913941125000000,1779913941125,6388402,4157.25,4160.25,4156.5,4160.25,500,335,165,4158.4265,4164.32,4169.00,4197.84,4167.26,4186.51,4175.52,0.00,0.00,8.79,-13.75,3.75,4163.51,0.00,0.00,-0.88,1047466.75,73942816.00,3.91,4186.36,4171.92,4157.48,-6.47,-5.50,-0.97,29.30,6.38,4182.28,4181.11,4203.40,4158.81
1779914273125000000,1779914273125,6388403,4160.25,4160.5,4153.5,4155.75,500,429,71,4155.9725,4162.77,4168.20,4197.51,4166.09,4185.86,4174.35,0.00,0.00,8.94,-7.00,7.00,4162.23,0.00,0.00,-0.68,1047453.75,73946968.00,4.08,4185.97,4170.98,4155.98,-6.44,-5.65,-0.79,27.40,26.21,4182.23,4181.04,4203.37,4158.71
1779914405750000000,1779914405750,6388404,4155.75,4160.75,4154.5,4156.75,500,171,329,4157.607,4161.30,4167.07,4197.17,4165.04,4185.23,4173.16,0.00,0.00,8.57,-6.00,6.25,4161.08,4160.75,0.00,-0.69,1047440.00,73951120.00,4.20,4185.47,4170.10,4154.73,-6.36,-5.77,-0.58,29.01,8.74,4182.16,4180.98,4203.34,4158.62
1779914670875000000,1779914670875,6388405,4156.75,4157,4155.75,4155.75,500,11,489,4156.3315,4159.88,4166.13,4196.79,4164.12,4184.52,4171.96,0.00,0.00,8.33,-8.75,1.25,4159.55,0.00,0.00,-0.69,1047428.00,73955272.00,4.04,4184.41,4169.13,4153.85,-6.44,-5.88,-0.55,31.03,14.44,4182.10,4180.92,4203.31,4158.53
1779914737250000000,1779914737250,6388406,4155.75,4156.5,4153.75,4155.75,500,68,432,4155.2735,4158.55,4165.19,4196.41,4163.13,4183.82,4170.77,0.00,0.00,8.23,-2.50,2.75,4158.03,0.00,0.00,-0.59,1047414.75,73959424.00,3.97,4183.28,4168.10,4152.92,-6.48,-5.98,-0.50,29.61,10.00,4182.04,4180.86,4203.28,4158.44
1779914803625000000,1779914803625,6388407,4155.75,4157,4153.25,4154.25,500,183,317,4155.2995,4157.16,4164.33,4196.03,4162.17,4183.15,4169.58,0.00,0.00,8.12,-3.00,3.75,4156.63,0.00,4153.25,-0.65,1047402.75,73963576.00,3.95,4182.32,4167.14,4151.96,-6.44,-6.06,-0.38,29.26,12.05,4181.98,4180.80,4203.25,4158.34
