id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780545743000000000,1780545743000,24997828,4251,4251.5,4251,4251.25,108,10,98,4251.30787037037,4251:25;4251.25:33;4251.5:50,4251.67,4248.67,4220.79,4250.98,4247.75,4249.78,0.00,0.00,0.48,0.25,0.50,4252.52,0.00,0.00,0.14,2110342.50,75268544.00,0.71,4252.93,4250.84,4248.74,1.00,1.13,-0.13,59.01,37.50,4231.85,4231.85,4259.96,4203.74
1780545810000000000,1780545810000,24997829,4251.5,4251.75,4251.5,4251.5,75,15,60,4251.713333333333,4251.5:11;4251.75:64,4251.65,4248.78,4220.89,4251.06,4247.86,4249.93,0.00,0.00,0.47,0.75,0.50,4252.41,0.00,0.00,0.15,2110406.00,75272792.00,0.69,4252.99,4250.91,4248.84,0.95,1.09,-0.14,60.60,50.00,4231.88,4231.88,4260.01,4203.74
1780545876000000000,1780545876000,24997830,4251.5,4251.5,4251,4251.25,930,1,929,4251.267204301075,4251.5:66;4251.25:862;4251:2,4251.60,4248.88,4221.25,4251.12,4247.96,4250.08,0.00,0.00,0.42,-0.50,0.50,4252.28,0.00,0.00,0.13,2110469.25,75277040.00,0.68,4252.95,4251.01,4249.08,0.88,1.05,-0.17,58.17,37.50,4232.18,4232.18,4260.50,4203.86
1780545942000000000,1780545942000,24997831,4251.25,4251.25,4250.5,4250.75,83,71,12,4250.921686746988,4251.25:24;4251:28;4250.75:12;4250.5:19,4251.63,4248.95,4221.30,4251.13,4248.04,4250.23,0.00,4251.25,0.44,-1.00,0.75,4252.07,0.00,0.00,0.11,2110531.75,75281288.00,0.68,4252.89,4251.08,4249.26,0.78,1.00,-0.22,53.55,12.50,4232.21,4232.21,4260.54,4203.88
1780546009000000000,1780546009000,24997832,4250.75,4251.25,4250.75,4251,105,76,29,4250.964285714285,4250.75:24;4251.25:9;4251:72,4251.63,4249.03,4221.38,4251.15,4248.13,4250.37,0.00,0.00,0.45,-1.00,0.50,4251.95,0.00,0.00,0.11,2110595.75,75285536.00,0.67,4252.65,4251.19,4249.72,0.70,0.94,-0.23,55.46,25.00,4232.24,4232.24,4260.59,4203.89
1780546075000000000,1780546075000,24997833,4250.75,4250.75,4250,4250.5,79,73,6,4250.297468354431,4250.75:11;4250.25:33;4250:21;4250.5:14,4251.63,4249.09,4221.45,4251.13,4248.20,4250.50,0.00,0.00,0.48,-0.25,1.00,4251.79,0.00,0.00,0.09,2110660.25,75289784.00,0.69,4252.39,4251.26,4250.14,0.60,0.87,-0.27,50.96,20.00,4232.27,4232.27,4260.63,4203.90
1780546141000000000,1780546141000,24997834,4250,4250.25,4250,4250,181,62,119,4250.147790055249,4250:74;4250.25:107,4251.48,4249.13,4221.56,4251.06,4248.25,4250.63,0.00,0.00,0.57,-1.50,0.50,4251.59,0.00,0.00,0.10,2110724.25,75294032.00,0.68,4252.39,4251.26,4250.14,0.47,0.79,-0.32,46.86,0.00,4232.32,4232.32,4260.71,4203.93
1780546207000000000,1780546207000,24997835,4250,4250.25,4249.5,4249.5,251,181,70,4250.024900398406,4250:73;4250.25:124;4249.75:9;4249.5:45,4251.25,4249.14,4221.68,4250.97,4248.29,4250.74,0.00,0.00,0.71,-1.50,0.75,4251.30,0.00,0.00,0.06,2110789.25,75298280.00,0.69,4252.55,4251.19,4249.83,0.33,0.70,-0.37,43.13,0.00,4232.39,4232.39,4260.81,4203.98
1780546274000000000,1780546274000,24997836,4249.5,4249.5,4248.5,4248.5,217,179,38,4249.119815668203,4249.5:18;4249.25:143;4249:17;4248.75:3;4248.5:36,4250.98,4249.12,4221.88,4250.79,4248.30,4250.84,0.00,0.00,0.97,-1.75,1.00,4250.94,0.00,0.00,0.06,2110855.25,75302528.00,0.71,4252.71,4251.00,4249.29,0.13,0.58,-0.45,36.81,0.00,4232.45,4232.45,4260.88,4204.02
1780546340000000000,1780546340000,24997837,4248,4248.5,4247.75,4248,113,60,53,4248.115044247787,4248:35;4248.25:32;4248.5:22;4247.75:24,4250.65,4249.07,4221.97,4250.59,4248.29,4250.93,0.00,0.00,1.22,-2.75,0.75,4250.52,0.00,0.00,0.04,2110921.75,75306776.00,0.71,4252.93,4250.81,4248.70,-0.07,0.45,-0.52,34.12,6.25,4232.48,4232.48,4260.91,4204.05
1780546406000000000,1780546406000,24997838,4248,4248,4247.75,4248,337,257,80,4247.810830860534,4248:82;4247.75:255,4250.30,4249.03,4222.11,4250.38,4248.28,4251.00,0.00,0.00,1.36,-2.75,0.25,4250.07,0.00,0.00,0.02,2110990.00,75311024.00,0.68,4253.08,4250.65,4248.22,-0.22,0.32,-0.54,34.12,6.25,4232.57,4232.57,4261.01,4204.12
1780546473000000000,1780546473000,24997839,4247.75,4247.75,4247.25,4247.75,147,93,54,4247.428571428572,4247.75:37;4247.5:31;4247.25:79,4249.90,4248.98,4222.26,4250.17,4248.26,4251.06,0.00,0.00,1.42,-2.25,0.75,4249.60,0.00,4247.25,0.01,2111059.00,75315272.00,0.68,4253.13,4250.45,4247.77,-0.36,0.18,-0.54,32.73,11.76,4232.60,4232.60,4261.06,4204.15
1780546539000000000,1780546539000,24997840,4247.75,4247.75,4247.5,4247.5,129,50,79,4247.527131782946,4247.75:14;4247.5:115,4249.52,4248.92,4222.40,4249.93,4248.24,4251.10,0.00,0.00,1.46,-2.25,0.25,4249.07,0.00,0.00,0.01,2111128.00,75319520.00,0.65,4253.23,4250.27,4247.32,-0.48,0.05,-0.53,31.36,6.25,4232.64,4232.64,4261.09,4204.18
1780546605000000000,1780546605000,24997841,4247.75,4247.75,4247.5,4247.75,271,32,239,4247.704797047971,4247.75:222;4247.5:49,4249.17,4248.88,4222.71,4249.72,4248.23,4251.14,0.00,0.00,1.48,-1.75,0.25,4248.59,0.00,0.00,0.04,2111194.75,75323768.00,0.62,4253.24,4250.11,4246.98,-0.55,-0.07,-0.48,34.33,12.50,4232.70,4232.70,4261.17,4204.24
1780546671000000000,1780546671000,24997842,4248,4248.25,4247.75,4248.25,55,17,38,4248.131818181818,4248:12;4248.25:36;4247.75:7,4248.88,4248.85,4222.80,4249.56,4248.23,4251.16,0.00,0.00,1.43,0.00,0.50,4248.26,0.00,0.00,0.06,2111260.75,75328016.00,0.61,4253.18,4249.98,4246.77,-0.56,-0.17,-0.39,39.92,28.57,4232.72,4232.72,4261.18,4204.25
1780546738000000000,1780546738000,24997843,4248,4249,4248,4248.75,195,152,43,4248.3564102564105,4248:25;4248.25:108;4248.5:31;4248.75:16;4249:15,4248.70,4248.85,4222.89,4249.45,4248.24,4251.19,0.00,0.00,1.30,0.00,1.00,4248.09,0.00,0.00,0.08,2111328.50,75332264.00,0.64,4253.10,4249.88,4246.65,-0.52,-0.24,-0.28,44.97,50.00,4232.77,4232.77,4261.24,4204.29
1780546804000000000,1780546804000,24997844,4248.5,4248.75,4248.25,4248.25,62,9,53,4248.5362903225805,4248.5:49;4248.75:11;4248.25:2,4248.55,4248.82,4222.98,4249.31,4248.24,4251.20,0.00,0.00,1.17,0.75,0.50,4247.95,0.00,0.00,0.07,2111393.25,75336512.00,0.63,4252.88,4249.70,4246.52,-0.53,-0.30,-0.23,41.24,33.33,4232.78,4232.78,4261.26,4204.31
1780546870000000000,1780546870000,24997845,4248.75,4249,4248.75,4249,73,58,15,4248.83904109589,4248.75:47;4249:26,4248.42,4248.83,4223.04,4249.23,4248.26,4251.22,0.00,0.00,1.05,1.00,0.75,4247.91,0.00,0.00,0.09,2111459.00,75340760.00,0.64,4252.51,4249.54,4246.57,-0.46,-0.33,-0.13,48.18,77.78,4232.80,4232.80,4261.29,4204.32
1780546937000000000,1780546937000,24997846,4249,4249.5,4248.75,4249.25,397,144,253,4249.228589420655,4249:31;4248.75:12;4249.25:333;4249.5:21,4248.42,4248.85,4223.21,4249.18,4248.29,4251.24,0.00,0.00,0.87,1.25,0.75,4247.89,0.00,0.00,0.10,2111524.75,75345008.00,0.65,4252.15,4249.40,4246.65,-0.39,-0.34,-0.05,50.29,88.89,4232.91,4232.91,4261.42,4204.40
1780547003000000000,1780547003000,24997847,4249.5,4250,4249.5,4249.75,52,31,21,4249.658653846154,4249.5:21;4249.75:29;4250:2,4248.58,4248.88,4223.28,4249.17,4248.34,4251.25,4249.50,0.00,0.77,1.50,0.75,4247.98,0.00,0.00,0.11,2111590.50,75349256.00,0.66,4251.94,4249.33,4246.71,-0.29,-0.33,0.04,54.30,90.91,4232.92,4232.92,4261.44,4204.41
1780547069000000000,1780547069000,24997848,4250,4250.25,4249.75,4250,112,39,73,4249.975446428572,4250:73;4250.25:14;4249.75:25,4248.80,4248.93,4223.36,4249.18,4248.39,4251.27,0.00,0.00,0.77,2.00,0.50,4248.07,0.00,0.00,0.11,2111657.75,75353504.00,0.64,4251.75,4249.26,4246.78,-0.18,-0.30,0.12,56.20,91.67,4232.96,4232.96,4261.48,4204.43
1780547135000000000,1780547135000,24997849,4250,4251.25,4250,4251.25,398,189,209,4250.329145728643,4250:153;4250.25:143;4250.75:39;4251:51;4251.25:12,4249.15,4249.02,4223.53,4249.29,4248.47,4251.30,0.00,0.00,1.01,1.50,1.25,4248.34,0.00,0.00,0.14,2111727.75,75357752.00,0.69,4251.69,4249.25,4246.81,0.00,-0.24,0.24,64.21,100.00,4233.07,4233.07,4261.66,4204.49
1780547202000000000,1780547202000,24997850,4251.75,4251.75,4251.25,4251.25,390,335,55,4251.33141025641,4251.75:45;4251.5:37;4251.25:308,4249.55,4249.11,4223.70,4249.40,4248.55,4251.34,0.00,0.00,1.20,3.00,0.50,4248.60,4251.75,0.00,0.13,2111795.75,75362000.00,0.67,4251.69,4249.25,4246.81,0.14,-0.16,0.31,64.21,88.24,4233.19,4233.19,4261.83,4204.55
1780547268000000000,1780547268000,24997851,4251.5,4251.5,4250.5,4250.75,91,52,39,4250.818681318681,4251.5:12;4251:6;4250.75:56;4250.5:17,4249.92,4249.17,4223.88,4249.47,4248.62,4251.38,0.00,0.00,1.26,2.50,1.00,4248.78,0.00,0.00,0.12,2111861.50,75366248.00,0.70,4251.69,4249.25,4246.81,0.22,-0.09,0.30,59.19,75.00,4233.21,4233.21,4261.86,4204.56
1780547334000000000,1780547334000,24997852,4251,4251,4250,4250.25,254,228,26,4250.854330708661,4251:205;4250.5:4;4250.25:40;4250:5,4250.20,4249.21,4224.00,4249.51,4248.66,4251.42,0.00,0.00,1.25,1.50,1.00,4248.96,0.00,0.00,0.09,2111927.00,75370496.00,0.72,4251.57,4249.21,4246.85,0.23,-0.02,0.25,54.59,60.00,4233.28,4233.28,4261.95,4204.61
1780547401000000000,1780547401000,24997853,4250.25,4251,4250.25,4250.75,123,41,82,4250.6869918699185,4250.25:19;4250.5:26;4251:33;4250.75:45,4250.40,4249.27,4224.09,4249.59,4248.73,4251.47,0.00,0.00,1.23,0.25,0.75,4249.26,0.00,0.00,0.09,2111992.25,75374744.00,0.72,4251.61,4249.23,4246.84,0.28,0.04,0.24,58.10,71.43,4233.31,4233.31,4262.00,4204.63
1780547467000000000,1780547467000,24997854,4250.75,4250.75,4250.25,4250.5,122,60,62,4250.4713114754095,4250.75:22;4250.5:64;4250.25:36,4250.60,4249.32,4224.18,4249.65,4248.78,4251.51,0.00,0.00,1.12,0.75,0.50,4249.51,0.00,0.00,0.06,2112056.25,75378992.00,0.71,4251.68,4249.25,4246.82,0.29,0.09,0.20,55.78,58.33,4233.35,4233.35,4262.05,4204.65
1780547533000000000,1780547533000,24997855,4251,4251.25,4250.75,4251.25,333,282,51,4250.978978978979,4251:291;4250.75:35;4251.25:7,4250.83,4249.40,4224.33,4249.77,4248.85,4251.56,0.00,0.00,1.05,-0.75,0.75,4249.82,0.00,0.00,0.06,2112121.25,75383240.00,0.71,4251.92,4249.34,4246.76,0.36,0.14,0.22,60.83,83.33,4233.44,4233.44,4262.18,4204.70
1780547600000000000,1780547600000,24997856,4251,4251.25,4250.75,4251,132,107,25,4251.043560606061,4251:99;4250.75:5;4251.25:28,4251.00,4249.46,4224.42,4249.88,4248.91,4251.61,0.00,0.00,0.97,-0.50,0.50,4250.10,0.00,0.00,0.04,2112187.50,75387488.00,0.69,4252.11,4249.46,4246.82,0.39,0.19,0.20,58.43,66.67,4233.48,4233.48,4262.23,4204.73
1780547666000000000,1780547666000,24997857,4251,4251,4249.5,4249.5,113,59,54,4249.95575221239,4251:2;4250.5:24;4250.25:17;4250:15;4249.75:17;4249.5:38,4251.10,4249.46,4224.49,4249.87,4248.93,4251.66,0.00,4251.00,0.91,0.00,1.50,4250.20,0.00,0.00,0.01,2112250.00,75391736.00,0.75,4252.10,4249.54,4246.98,0.29,0.21,0.08,46.58,0.00,4233.51,4233.51,4262.27,4204.75
1780547732000000000,1780547732000,24997858,4249.75,4249.75,4248.5,4248.5,631,17,614,4249.013470681458,4249.75:17;4249.25:14;4248.75:19;4249:575;4248.5:6,4251.05,4249.42,4224.87,4249.79,4248.92,4251.69,0.00,0.00,0.87,-0.50,1.25,4250.16,0.00,0.00,-0.04,2112314.00,75395984.00,0.79,4252.07,4249.56,4247.05,0.12,0.19,-0.07,40.65,0.00,4233.65,4233.65,4262.42,4204.89
1780547798000000000,1780547798000,24997859,4248,4248.25,4247.75,4247.75,160,146,14,4247.9421875,4248:113;4248.25:5;4247.75:42,4250.75,4249.36,4224.95,4249.66,4248.88,4251.72,0.00,0.00,1.04,-2.75,0.75,4250.00,0.00,0.00,-0.05,2112377.25,75400232.00,0.78,4252.07,4249.56,4247.05,-0.06,0.14,-0.21,36.87,0.00,4233.69,4233.69,4262.46,4204.92
1780547865000000000,1780547865000,24997860,4247.75,4248.25,4247.75,4248.25,621,54,567,4247.997181964573,4247.75:27;4248:574;4248.25:20,4250.40,4249.31,4225.33,4249.58,4248.87,4251.73,0.00,0.00,1.13,-3.25,0.50,4249.95,0.00,0.00,-0.02,2112440.25,75404480.00,0.76,4252.01,4249.60,4247.19,-0.17,0.08,-0.25,40.82,13.33,4233.83,4233.83,4262.60,4205.06
1780547931000000000,1780547931000,24997861,4248.25,4248.25,4247.75,4247.75,151,83,68,4248.014900662251,4248.25:52;4248:56;4247.75:43,4250.08,4249.25,4225.42,4249.47,4248.83,4251.73,0.00,0.00,1.27,-2.75,0.50,4249.82,0.00,0.00,-0.04,2112499.00,75408728.00,0.75,4252.01,4249.60,4247.19,-0.29,0.00,-0.30,38.24,0.00,4233.86,4233.86,4262.63,4205.09
1780547997000000000,1780547997000,24997862,4248,4248.5,4247.75,4248.25,364,317,47,4248.07967032967,4248:228;4247.75:21;4248.5:22;4248.25:93,4249.83,4249.21,4225.55,4249.40,4248.82,4251.72,0.00,0.00,1.34,-3.00,0.75,4249.73,0.00,0.00,-0.01,2112558.25,75412976.00,0.75,4252.01,4249.60,4247.19,-0.35,-0.07,-0.28,42.18,14.29,4233.94,4233.94,4262.71,4205.18
1780548064000000000,1780548064000,24997863,4248.5,4248.75,4247.75,4247.75,239,54,185,4248.382845188285,4248.5:185;4248.75:4;4248.25:7;4248:20;4247.75:23,4249.60,4249.16,4225.67,4249.29,4248.78,4251.71,0.00,0.00,1.37,-1.25,1.00,4249.56,4248.75,0.00,-0.03,2112617.50,75417224.00,0.76,4252.06,4249.55,4247.04,-0.42,-0.14,-0.29,39.47,0.00,4233.99,4233.99,4262.75,4205.23
1780548130000000000,1780548130000,24997864,4247.75,4248,4247.25,4247.25,435,377,58,4247.751724137931,4247.75:402;4248:23;4247.25:10,4249.33,4249.08,4225.82,4249.15,4248.74,4251.68,0.00,0.00,1.40,-0.25,0.75,4249.26,0.00,4247.25,-0.06,2112675.00,75421472.00,0.76,4252.15,4249.50,4246.85,-0.52,-0.21,-0.30,36.92,0.00,4234.08,4234.08,4262.82,4205.33
1780548196000000000,1780548196000,24997865,4247.5,4248.5,4247.5,4248.5,178,83,95,4248.24297752809,4247.5:7;4247.75:24;4248:31;4248.25:21;4248.5:95,4249.05,4249.06,4225.90,4249.10,4248.73,4251.65,0.00,0.00,1.35,-0.25,1.25,4249.11,0.00,0.00,-0.06,2112733.50,75425720.00,0.80,4252.15,4249.48,4246.80,-0.49,-0.27,-0.22,46.28,31.25,4234.12,4234.12,4262.86,4205.37
1780548262000000000,1780548262000,24997866,4248.25,4248.25,4247.5,4247.5,70,21,49,4247.757142857143,4248.25:6;4248:15;4247.75:24;4247.5:25,4248.75,4249.00,4225.96,4248.97,4248.70,4251.61,0.00,0.00,1.37,0.00,1.00,4248.81,0.00,0.00,-0.11,2112791.50,75429968.00,0.81,4252.20,4249.39,4246.57,-0.54,-0.32,-0.21,41.03,6.67,4234.13,4234.13,4262.87,4205.39
1780548329000000000,1780548329000,24997867,4247.5,4248.5,4247.5,4248.5,84,52,32,4248.065476190476,4247.5:10;4247.75:3;4248:40;4248.25:17;4248.5:14,4248.50,4248.98,4226.07,4248.92,4248.69,4251.57,0.00,0.00,1.27,-0.50,1.00,4248.64,0.00,0.00,-0.08,2112851.75,75434216.00,0.83,4252.16,4249.33,4246.49,-0.49,-0.36,-0.13,47.45,50.00,4234.15,4234.15,4262.89,4205.41
1780548395000000000,1780548395000,24997868,4249,4249,4248,4248,270,231,39,4248.571296296296,4249:47;4248.5:207;4248.25:15;4248:1,4248.42,4248.94,4226.18,4248.83,4248.67,4251.52,0.00,0.00,1.18,0.50,1.00,4248.37,0.00,0.00,-0.08,2112911.00,75438464.00,0.84,4252.10,4249.23,4246.35,-0.49,-0.38,-0.11,44.82,42.86,4234.20,4234.20,4262.94,4205.47
1780548461000000000,1780548461000,24997869,4248,4249,4248,4248.5,128,75,53,4248.494140625,4248:20;4248.25:41;4248.5:10;4249:21;4248.75:36,4248.50,4248.92,4226.33,4248.78,4248.67,4251.48,0.00,0.00,0.91,0.25,1.00,4248.19,0.00,0.00,-0.08,2112970.00,75442712.00,0.85,4251.82,4249.09,4246.36,-0.44,-0.39,-0.05,47.92,71.43,4234.23,4234.23,4262.97,4205.49
1780548528000000000,1780548528000,24997870,4248.5,4248.75,4247.75,4247.75,82,25,57,4248.268292682927,4248.5:18;4248.25:24;4248.75:14;4248:12;4247.75:14,4248.55,4248.88,4226.40,4248.67,4248.64,4251.43,0.00,0.00,0.55,1.00,1.00,4247.94,0.00,0.00,-0.08,2113026.25,75446960.00,0.86,4251.51,4248.91,4246.31,-0.46,-0.41,-0.05,43.93,28.57,4234.25,4234.25,4262.98,4205.51
1780548594000000000,1780548594000,24997871,4247.5,4248,4247,4247.5,102,47,55,4247.485294117647,4247.5:58;4247:19;4247.75:18;4248:7,4248.52,4248.82,4226.46,4248.55,4248.60,4251.38,0.00,0.00,0.42,-0.75,1.00,4247.69,0.00,0.00,-0.08,2113081.75,75451208.00,0.87,4251.27,4248.75,4246.23,-0.49,-0.42,-0.06,42.66,25.00,4234.27,4234.27,4263.00,4205.54
1780548660000000000,1780548660000,24997872,4247,4247.5,4247,4247.5,110,82,28,4247.352272727273,4247:21;4247.25:23;4247.5:66,4248.42,4248.77,4226.53,4248.43,4248.57,4251.32,0.00,0.00,0.41,-0.50,0.50,4247.41,0.00,0.00,-0.08,2113138.50,75455456.00,0.84,4251.09,4248.61,4246.13,-0.50,-0.44,-0.06,42.66,25.00,4234.29,4234.29,4263.02,4205.56
1780548727000000000,1780548727000,24997873,4247.25,4247.5,4246.75,4247.5,318,237,81,4247.067610062893,4247.25:29;4247:235;4246.75:17;4247.5:37,4248.30,4248.72,4226.65,4248.31,4248.54,4251.27,0.00,0.00,0.42,-1.75,0.75,4247.20,0.00,4246.75,-0.08,2113191.50,75459704.00,0.84,4250.77,4248.45,4246.13,-0.51,-0.45,-0.06,42.66,33.33,4234.35,4234.35,4263.07,4205.63
1780548793000000000,1780548793000,24997874,4247.5,4248.75,4247.5,4248.5,210,68,142,4247.996428571429,4247.5:23;4247.75:102;4248:15;4248.25:20;4248.5:25;4248.75:25,4248.38,4248.71,4226.74,4248.28,4248.54,4251.21,4247.50,0.00,0.44,-0.50,1.25,4247.14,0.00,0.00,-0.08,2113245.50,75463952.00,0.87,4250.47,4248.35,4246.23,-0.43,-0.45,0.02,49.92,77.78,4234.40,4234.40,4263.11,4205.68
1780548859000000000,1780548859000,24997875,4248.75,4248.75,4248,4248.25,118,33,85,4248.474576271186,4248.75:45;4248.5:41;4248:25;4248.25:7,4248.40,4248.69,4226.80,4248.23,4248.53,4251.16,0.00,0.00,0.44,0.25,0.75,4247.10,0.00,0.00,-0.09,2113298.00,75468200.00,0.86,4249.86,4248.20,4246.54,-0.38,-0.44,0.05,48.27,66.67,4234.42,4234.42,4263.14,4205.71
1780548925000000000,1780548925000,24997876,4248,4249.5,4248,4249.25,119,74,45,4248.783613445378,4248:4;4248.25:19;4248.5:38;4249:19;4249.5:7;4249.25:32,4248.52,4248.72,4226.91,4248.26,4248.55,4251.12,0.00,0.00,0.55,0.50,1.50,4247.22,0.00,0.00,-0.06,2113348.25,75472448.00,0.90,4249.28,4248.11,4246.95,-0.26,-0.40,0.14,54.71,90.91,4234.45,4234.45,4263.16,4205.73
1780548992000000000,1780548992000,24997877,4249.25,4249.25,4249,4249,94,58,36,4249.066489361702,4249.25:25;4249:69,4248.60,4248.73,4227.00,4248.28,4248.56,4251.07,0.00,0.00,0.60,2.25,0.25,4247.40,0.00,0.00,-0.05,2113399.25,75476696.00,0.86,4249.15,4248.09,4247.02,-0.18,-0.36,0.17,52.93,81.82,4234.47,4234.47,4263.18,4205.75
1780549058000000000,1780549058000,24997878,4249,4249.75,4249,4249.75,153,61,92,4249.305555555556,4249:14;4249.25:110;4249.5:10;4249.75:19,4248.67,4248.77,4227.08,4248.36,4248.60,4251.03,0.00,0.00,0.69,1.75,0.75,4247.70,0.00,0.00,-0.04,2113452.75,75480944.00,0.85,4249.43,4248.15,4246.87,-0.06,-0.30,0.24,57.39,100.00,4234.50,4234.50,4263.22,4205.78
1780549124000000000,1780549124000,24997879,4249.5,4250,4249.25,4250,146,83,63,4249.5993150684935,4249.5:77;4249.25:14;4249.75:38;4250:17,4248.77,4248.81,4227.14,4248.46,4248.64,4251.00,0.00,0.00,0.82,2.00,0.75,4248.01,0.00,0.00,-0.04,2113504.75,75485192.00,0.84,4249.76,4248.26,4246.77,0.06,-0.23,0.28,58.80,100.00,4234.53,4234.53,4263.26,4205.81
1780549191000000000,1780549191000,24997880,4250,4250.5,4250,4250.5,94,46,48,4250.26329787234,4250:26;4250.25:37;4250.5:31,4248.95,4248.88,4227.20,4248.60,4248.70,4250.98,0.00,0.00,0.94,1.25,0.50,4248.35,0.00,0.00,-0.02,2113558.50,75489440.00,0.82,4250.16,4248.38,4246.59,0.19,-0.14,0.33,61.52,100.00,4234.56,4234.56,4263.29,4205.83
1780549257000000000,1780549257000,24997881,4250.5,4251,4250.5,4250.5,232,127,105,4250.71875,4250.5:64;4250.75:133;4251:35,4249.25,4248.94,4227.30,4248.74,4248.75,4250.96,0.00,0.00,1.06,2.50,0.50,4248.73,4251.00,0.00,-0.01,2113611.00,75493688.00,0.80,4250.50,4248.51,4246.53,0.29,-0.06,0.35,61.52,88.24,4234.61,4234.61,4263.35,4205.87
1780549323000000000,1780549323000,24997882,4250.25,4250.5,4250,4250,146,102,44,4250.121575342466,4250.25:49;4250.5:11;4250:86,4249.55,4248.99,4227.36,4248.85,4248.79,4250.95,0.00,0.00,1.08,1.00,0.50,4249.03,0.00,0.00,-0.02,2113663.00,75497936.00,0.77,4250.68,4248.60,4246.52,0.32,0.02,0.30,57.14,76.47,4234.64,4234.64,4263.39,4205.90
1780549389000000000,1780549389000,24997883,4250,4250,4249.75,4249.75,112,43,69,4249.832589285715,4250:37;4249.75:75,4249.80,4249.02,4227.46,4248.94,4248.81,4250.94,0.00,0.00,1.10,1.00,0.25,4249.35,0.00,0.00,-0.02,2113715.00,75502184.00,0.74,4250.80,4248.70,4246.60,0.33,0.08,0.25,55.03,64.29,4234.67,4234.67,4263.41,4205.92
1780549456000000000,1780549456000,24997884,4249.75,4250.75,4249.75,4250.75,96,25,71,4250.098958333333,4249.75:11;4250:41;4250.25:40;4250.5:3;4250.75:1,4250.00,4249.08,4227.52,4249.10,4248.87,4250.94,0.00,0.00,1.13,0.25,1.00,4249.80,0.00,0.00,0.02,2113768.00,75506432.00,0.76,4251.05,4248.88,4246.70,0.41,0.14,0.26,61.20,91.67,4234.69,4234.69,4263.44,4205.94
1780549522000000000,1780549522000,24997885,4250.75,4251,4250.5,4250.75,91,70,21,4250.807692307692,4250.75:32;4250.5:19;4251:40,4250.23,4249.15,4227.58,4249.26,4248.93,4250.94,0.00,0.00,1.09,0.75,0.50,4250.14,0.00,0.00,0.03,2113822.50,75510680.00,0.74,4251.30,4248.99,4246.68,0.46,0.21,0.25,61.20,91.67,4234.71,4234.71,4263.47,4205.95
1780549588000000000,1780549588000,24997886,4250.25,4250.25,4249.75,4249.75,78,73,5,4250.057692307692,4250.25:44;4250:8;4249.75:26,4250.30,4249.17,4227.63,4249.33,4248.95,4250.94,0.00,0.00,0.95,-0.25,1.00,4250.27,0.00,0.00,0.03,2113874.75,75514928.00,0.76,4251.33,4249.10,4246.87,0.42,0.25,0.17,52.79,37.50,4234.73,4234.73,4263.49,4205.97
