id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1780300200000000000,1780300200000,24994284,4186.75,4187,4186.5,4186.75,145,22,123,4186.820689655173,4186.75:44;4187:71;4186.5:30,4181.75,4189.50,4179.75,4181.75,4188.75,4178.50,-16562.00,-16461.00,123.00,-22.00,0.00,0.00,4195.00,4184.00,4189.50,4190.94,4192.12,4189.76,4188.01,4186.87,4187.00,4186.50,4186.75,4184.00,4191.75,4184.00,4191.25
1780300266000000000,1780300266000,24994285,4186.5,4186.5,4186.25,4186.25,85,71,14,4186.452941176471,4186.5:69;4186.25:16,4181.75,4189.50,4179.75,4181.75,4188.75,4178.50,-16461.00,-16518.00,14.00,-71.00,0.00,0.00,4195.00,4184.25,4189.63,4190.85,4192.02,4189.68,4187.55,4186.81,4186.81,4186.25,4186.38,4184.00,4191.75,4184.00,4191.25
1780300332000000000,1780300332000,24994286,4186.5,4187,4186.5,4186.75,88,47,41,4186.6875,4186.5:26;4186.75:58;4187:4,4181.75,4189.50,4179.75,4181.75,4188.75,4178.50,-16524.00,-16524.00,41.00,-47.00,0.00,0.00,4195.00,4184.50,4189.75,4190.76,4191.93,4189.59,4187.55,4186.59,4187.00,4186.50,4186.69,4184.00,4191.75,4184.00,4191.25
1780300398000000000,1780300398000,24994287,4186.5,4187,4186,4187,107,45,62,4186.497663551402,4186.5:33;4186.25:14;4186:21;4186.75:23;4187:16,4181.75,4189.50,4179.75,4181.75,4188.75,4178.50,-16514.00,-16507.00,62.00,-45.00,0.00,0.00,4195.00,4184.50,4189.75,4190.69,4191.87,4189.51,4187.55,4186.64,4187.00,4186.00,4186.63,4184.00,4191.75,4184.00,4191.25
1780300465000000000,1780300465000,24994288,4186.75,4187,4186.5,4186.5,79,62,17,4186.851265822785,4186.75:13;4187:49;4186.5:17,4181.75,4189.50,4179.75,4181.75,4188.75,4178.50,-16507.00,-16552.00,17.00,-62.00,0.00,0.00,4195.00,4184.50,4189.75,4190.60,4191.77,4189.42,4187.55,4186.63,4187.00,4186.50,4186.69,4184.00,4191.75,4184.00,4191.25
1780300531000000000,1780300531000,24994289,4186.5,4187,4186.5,4186.5,95,39,56,4186.692105263158,4186.5:44;4186.75:29;4187:22,4181.75,4189.50,4179.75,4181.75,4188.75,4178.50,-16538.00,-16535.00,56.00,-39.00,0.00,0.00,4195.00,4184.50,4189.75,4190.50,4191.66,4189.34,4187.55,4186.66,4187.00,4186.50,4186.63,4184.00,4191.75,4184.00,4191.25
1780300597000000000,1780300597000,24994290,4186.25,4186.5,4185.75,4185.75,99,55,44,4186.14898989899,4186.25:23;4186.5:27;4186:31;4185.75:18,4181.75,4189.50,4179.75,4181.75,4188.75,4178.50,-16546.00,-16546.00,44.00,-55.00,0.00,0.00,4195.00,4185.00,4190.00,4190.38,4191.55,4189.22,4187.45,4186.64,4186.64,4185.75,4186.06,4184.00,4191.75,4184.00,4191.25
1780300664000000000,1780300664000,24994291,4185.5,4186.25,4185.5,4186,260,248,12,4186.045192307693,4185.5:46;4185.75:25;4186.25:164;4186:25,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16567.00,-16782.00,12.00,-248.00,0.00,0.00,4195.00,4185.50,4190.25,4190.28,4191.45,4189.11,4187.26,4186.35,4186.35,4185.50,4185.81,4184.00,4191.75,4184.00,4191.25
1780300730000000000,1780300730000,24994292,4185.75,4186,4185.75,4185.75,96,51,45,4185.791666666667,4185.75:80;4186:16,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16782.00,-16788.00,45.00,-51.00,0.00,0.00,4195.00,4185.50,4190.25,4190.17,4191.33,4189.02,4186.96,4186.08,4186.08,4185.75,4185.81,4184.00,4191.75,4184.00,4191.25
1780300796000000000,1780300796000,24994293,4185.5,4185.75,4185,4185.5,164,30,134,4185.4786585365855,4185.5:82;4185.25:21;4185:18;4185.75:43,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16776.00,-16684.00,134.00,-30.00,0.00,0.00,4195.00,4185.00,4190.00,4190.06,4191.21,4188.90,4186.60,4185.95,4185.95,4185.00,4185.44,4184.00,4191.75,4184.00,4191.25
1780300862000000000,1780300862000,24994294,4185.75,4186,4185.5,4186,62,34,28,4185.8588709677415,4185.75:31;4185.5:2;4186:29,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16684.00,-16690.00,28.00,-34.00,0.00,0.00,4195.00,4185.00,4190.00,4189.96,4191.10,4188.81,4186.60,4185.69,4186.00,4185.50,4185.81,4191.00,4195.00,4185.00,4185.50
1780300929000000000,1780300929000,24994295,4185.75,4186,4185.25,4186,148,81,67,4185.52027027027,4185.75:15;4185.25:17;4185.5:109;4186:7,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16690.00,-16704.00,67.00,-81.00,0.00,0.00,4195.00,4185.00,4190.00,4189.87,4191.02,4188.72,4186.60,4185.75,4186.00,4185.25,4185.75,4191.00,4195.00,4185.00,4185.50
1780300995000000000,1780300995000,24994296,4186.25,4186.5,4186,4186.5,228,202,26,4186.083333333333,4186.25:52;4186.5:12;4186:164,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16714.00,-16880.00,26.00,-202.00,0.00,0.00,4195.00,4185.00,4190.00,4189.77,4190.91,4188.64,4186.60,4185.75,4186.50,4185.75,4186.31,4191.00,4195.00,4185.00,4185.50
1780301061000000000,1780301061000,24994297,4186.5,4186.75,4186,4186,169,120,49,4186.252958579882,4186.5:68;4186.75:6;4186.25:17;4186:78,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16880.00,-16951.00,49.00,-120.00,0.00,0.00,4195.00,4185.00,4190.00,4189.66,4190.80,4188.52,4186.60,4186.03,4186.75,4186.00,4186.31,4191.00,4195.00,4185.00,4185.50
1780301128000000000,1780301128000,24994298,4186.5,4187.25,4186.5,4187,86,72,14,4186.9738372093025,4186.5:6;4187:53;4186.75:12;4187.25:15,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16953.00,-17009.00,14.00,-72.00,0.00,0.00,4195.00,4185.00,4190.00,4189.56,4190.71,4188.40,4185.09,4186.17,4187.25,4186.17,4186.81,4191.00,4195.00,4185.00,4185.50
1780301194000000000,1780301194000,24994299,4186.75,4186.75,4186.25,4186.5,94,3,91,4186.526595744681,4186.75:11;4186.5:82;4186.25:1,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-17000.00,-16921.00,91.00,-3.00,0.00,0.00,4195.00,4185.00,4190.00,4189.43,4190.59,4188.27,4185.09,4186.49,4186.75,4186.25,4186.56,4191.00,4195.00,4185.00,4185.50
1780301260000000000,1780301260000,24994300,4186.5,4186.5,4186.25,4186.25,110,35,75,4186.354545454546,4186.5:46;4186.25:64,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16921.00,-16881.00,75.00,-35.00,0.00,0.00,4195.00,4185.00,4190.00,4189.31,4190.45,4188.17,4184.87,4186.53,4186.53,4186.25,4186.38,4191.00,4195.00,4185.00,4185.50
1780301327000000000,1780301327000,24994301,4186.25,4186.25,4185.5,4185.75,99,35,64,4185.861111111111,4186.25:11;4186:29;4185.75:52;4185.5:7,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16870.00,-16852.00,64.00,-35.00,0.00,0.00,4195.00,4185.00,4190.00,4189.17,4190.32,4188.03,4184.87,4186.45,4186.45,4185.50,4185.94,4191.00,4195.00,4185.00,4185.50
1780301393000000000,1780301393000,24994302,4185.5,4186,4184.75,4184.75,67,59,8,4185.757462686567,4185.5:19;4185.75:18;4186:28;4185:1;4184.75:1,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16864.00,-16903.00,8.00,-59.00,0.00,0.00,4195.00,4184.75,4189.88,4188.98,4190.14,4187.82,4187.10,4186.19,4186.19,4184.75,4185.25,4191.00,4195.00,4185.00,4185.50
1780301459000000000,1780301459000,24994303,4185.25,4185.25,4184.5,4184.5,81,57,24,4184.805555555556,4185.25:10;4185:19;4184.75:31;4184.5:21,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16903.00,-16936.00,24.00,-57.00,0.00,0.00,4195.00,4184.50,4189.75,4188.77,4189.94,4187.61,4186.52,4185.72,4185.72,4184.50,4184.88,4191.00,4195.00,4185.00,4185.50
1780301525000000000,1780301525000,24994304,4184.5,4185.5,4184.5,4185.5,104,60,44,4184.90625,4184.5:45;4184.75:10;4185:11;4185.25:15;4185.5:23,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16951.00,-16952.00,44.00,-60.00,0.00,0.00,4195.00,4184.50,4189.75,4188.60,4189.77,4187.43,4186.52,4185.30,4185.50,4184.50,4185.00,4191.00,4195.00,4185.00,4185.50
1780301592000000000,1780301592000,24994305,4185.5,4185.5,4185,4185.25,126,62,64,4185.212301587301,4185.5:22;4185.25:63;4185:41,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16952.00,-16950.00,64.00,-62.00,0.00,0.00,4195.00,4184.50,4189.75,4188.43,4189.59,4187.27,4186.52,4185.15,4185.50,4185.00,4185.31,4191.00,4195.00,4185.00,4185.50
1780301658000000000,1780301658000,24994306,4185.25,4185.25,4184.75,4185.25,110,34,76,4184.895454545454,4185.25:25;4184.75:71;4185:14,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16950.00,-16908.00,76.00,-34.00,0.00,0.00,4195.00,4184.50,4189.75,4188.26,4189.42,4187.10,4186.34,4185.23,4185.25,4184.75,4185.13,4191.00,4195.00,4185.00,4185.50
1780301724000000000,1780301724000,24994307,4185.25,4185.75,4185.25,4185.25,96,41,55,4185.348958333333,4185.25:64;4185.5:26;4185.75:6,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16908.00,-16894.00,55.00,-41.00,0.00,0.00,4195.00,4184.50,4189.75,4188.08,4189.23,4186.93,4186.34,4185.18,4185.75,4185.18,4185.38,4191.00,4195.00,4185.00,4185.50
1780301791000000000,1780301791000,24994308,4185.25,4185.25,4184.5,4184.5,83,45,38,4184.707831325301,4185.25:18;4184.75:15;4184.5:50,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16894.00,-16901.00,38.00,-45.00,0.00,0.00,4195.00,4184.50,4189.75,4187.90,4189.04,4186.75,4186.19,4185.28,4185.28,4184.50,4184.88,4191.00,4195.00,4185.00,4185.50
1780301857000000000,1780301857000,24994309,4184.5,4184.75,4184.25,4184.25,164,77,87,4184.582317073171,4184.5:30;4184.25:40;4184.75:94,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16901.00,-16891.00,87.00,-77.00,0.00,0.00,4195.00,4184.25,4189.63,4187.71,4188.85,4186.57,4185.71,4185.08,4185.08,4184.25,4184.44,4191.00,4195.00,4185.00,4185.50
1780301923000000000,1780301923000,24994310,4184.25,4185,4184,4184.75,206,140,66,4184.4817961165045,4184.25:40;4184:24;4184.5:86;4184.75:39;4185:17,4186.25,4189.75,4180.25,4181.75,4188.75,4178.50,-16891.00,-16965.00,66.00,-140.00,0.00,0.00,4195.00,4184.00,4189.50,4187.53,4188.68,4186.38,4185.71,4184.76,4185.00,4184.00,4184.50,4191.00,4195.00,4185.00,4185.50
1780301989000000000,1780301989000,24994311,4184.75,4186,4184.75,4185.75,128,114,14,4185.4296875,4184.75:29;4185.25:33;4185.5:6;4185.75:36;4186:24,4186.25,4189.75,4180.50,4181.75,4188.75,4178.50,-16980.00,-17065.00,14.00,-114.00,0.00,0.00,4195.00,4184.00,4189.50,4187.38,4188.55,4186.21,4183.66,4184.63,4186.00,4184.63,4185.31,4191.00,4195.00,4185.00,4185.50
1780302056000000000,1780302056000,24994312,4185.75,4186.25,4185.5,4186.25,401,24,377,4185.583541147133,4185.75:34;4185.5:331;4186:8;4186.25:28,4186.25,4189.75,4180.50,4181.75,4188.75,4178.50,-17034.00,-16712.00,377.00,-24.00,0.00,0.00,4195.00,4184.00,4189.50,4187.23,4188.40,4186.07,4183.56,4184.97,4186.25,4184.97,4185.94,4191.00,4195.00,4185.00,4185.50
1780302122000000000,1780302122000,24994313,4186,4186.25,4185.75,4186.25,61,52,9,4186.004098360656,4186:38;4185.75:11;4186.25:12,4186.25,4189.75,4180.50,4181.75,4188.75,4178.50,-16714.00,-16755.00,9.00,-52.00,0.00,0.00,4195.00,4184.00,4189.50,4187.11,4188.27,4185.95,4184.16,4185.45,4186.25,4185.45,4186.06,4191.00,4195.00,4185.00,4185.50
1780302188000000000,1780302188000,24994314,4186.5,4186.75,4186,4186.25,695,649,46,4186.541007194244,4186.5:451;4186.75:191;4186.25:29;4186:24,4186.25,4189.75,4180.50,4181.75,4188.75,4178.50,-17003.00,-17358.00,46.00,-649.00,0.00,0.00,4195.00,4184.00,4189.50,4186.98,4188.15,4185.82,4184.53,4185.76,4186.75,4185.76,4186.38,4191.00,4195.00,4185.00,4185.50
1780302255000000000,1780302255000,24994315,4186,4186.5,4186,4186,141,48,93,4186.237588652482,4186:40;4186.25:68;4186.5:33,4186.25,4189.75,4180.50,4181.75,4188.75,4178.50,-17358.00,-17313.00,93.00,-48.00,0.00,0.00,4195.00,4184.00,4189.50,4186.88,4188.03,4185.72,4184.89,4186.07,4186.50,4186.00,4186.13,4191.00,4195.00,4185.00,4185.50
1780302321000000000,1780302321000,24994316,4186,4186,4184.75,4184.75,181,142,39,4185.839779005525,4186:119;4185.75:19;4185.5:36;4185.25:5;4184.75:2,4186.25,4189.75,4180.50,4181.75,4188.75,4178.50,-17413.00,-17416.00,39.00,-142.00,0.00,0.00,4195.00,4184.00,4189.50,4186.75,4187.92,4185.57,4187.09,4186.10,4186.10,4184.75,4185.38,4191.00,4195.00,4185.00,4185.50
1780302387000000000,1780302387000,24994317,4184.75,4185.25,4184.5,4184.5,105,98,7,4184.859523809524,4184.75:35;4185:52;4185.25:4;4184.5:14,4186.25,4189.75,4180.50,4181.75,4188.75,4178.50,-17429.00,-17507.00,7.00,-98.00,0.00,0.00,4195.00,4184.00,4189.50,4186.60,4187.78,4185.43,4186.52,4185.74,4185.74,4184.50,4184.75,4191.00,4195.00,4185.00,4185.50
1780302453000000000,1780302453000,24994318,4184.75,4184.75,4184.5,4184.5,356,29,327,4184.550561797752,4184.75:72;4184.5:284,4186.25,4189.75,4180.50,4181.75,4188.75,4178.50,-17507.00,-17209.00,327.00,-29.00,0.00,0.00,4195.00,4184.00,4189.50,4186.48,4187.64,4185.32,4185.89,4185.24,4185.24,4184.50,4184.63,4191.00,4195.00,4185.00,4185.50
1780302520000000000,1780302520000,24994319,4184.25,4184.5,4184.25,4184.5,823,784,39,4184.265188335358,4184.25:773;4184.5:50,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17209.00,-17954.00,39.00,-784.00,0.00,0.00,4195.00,4184.00,4189.50,4186.38,4187.52,4185.23,4185.38,4184.93,4184.93,4184.25,4184.38,4191.00,4195.00,4185.00,4185.50
1780302586000000000,1780302586000,24994320,4184.25,4184.75,4184,4184.75,74,30,44,4184.385135135135,4184.25:40;4184:9;4184.5:1;4184.75:24,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17954.00,-17940.00,44.00,-30.00,0.00,0.00,4195.00,4184.00,4189.50,4186.29,4187.43,4185.15,4185.38,4184.65,4184.75,4184.00,4184.44,4191.00,4195.00,4185.00,4185.50
1780302652000000000,1780302652000,24994321,4184.75,4185.5,4184.75,4185.5,99,13,86,4185.159090909091,4184.75:36;4185:1;4185.25:25;4185.5:37,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17932.00,-17867.00,86.00,-13.00,4185.50,0.00,4195.00,4184.00,4189.50,4186.21,4187.36,4185.07,4183.20,4184.55,4185.50,4184.55,4185.13,4191.00,4195.00,4185.00,4185.50
1780302719000000000,1780302719000,24994322,4186,4186,4185,4185,68,24,44,4185.481617647059,4186:5;4185.75:19;4185.5:25;4185.25:4;4185:15,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17867.00,-17847.00,44.00,-24.00,4185.00,0.00,4195.00,4184.00,4189.50,4186.13,4187.29,4184.98,4183.84,4184.84,4186.00,4184.84,4185.50,4191.00,4195.00,4185.00,4185.50
1780302785000000000,1780302785000,24994323,4185,4185.25,4184.5,4185,36,14,22,4184.9375,4185:23;4185.25:3;4184.75:8;4184.5:2,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17840.00,-17839.00,22.00,-14.00,4185.00,0.00,4195.00,4184.00,4189.50,4186.04,4187.19,4184.88,4183.84,4185.17,4185.25,4184.50,4184.94,4191.00,4195.00,4185.00,4185.50
1780302851000000000,1780302851000,24994324,4185.25,4185.75,4185.25,4185.5,127,86,41,4185.433070866142,4185.25:45;4185.5:71;4185.75:11,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17841.00,-17884.00,41.00,-86.00,4185.50,0.00,4195.00,4184.00,4189.50,4185.96,4187.12,4184.81,4183.36,4185.05,4185.75,4185.05,4185.44,4191.00,4195.00,4185.00,4185.50
1780302918000000000,1780302918000,24994325,4185.75,4186,4185.5,4186,335,305,30,4185.767910447761,4185.75:263;4185.5:24;4186:48,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17891.00,-18159.00,30.00,-305.00,4186.00,0.00,4195.00,4184.00,4189.50,4185.92,4187.07,4184.77,4183.99,4185.25,4186.00,4185.25,4185.81,4191.00,4195.00,4185.00,4185.50
1780302984000000000,1780302984000,24994326,4186,4186.25,4185.75,4185.75,101,51,50,4185.997524752475,4186:76;4186.25:12;4185.75:13,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18159.00,-18160.00,50.00,-51.00,4185.75,0.00,4195.00,4184.00,4189.50,4185.88,4187.02,4184.73,4184.41,4185.53,4186.25,4185.53,4185.94,4191.00,4195.00,4185.00,4185.50
1780303050000000000,1780303050000,24994327,4185.75,4186,4185.5,4186,102,33,69,4185.72794117647,4185.75:61;4186:16;4185.5:25,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18149.00,-18124.00,69.00,-33.00,4186.00,0.00,4195.00,4184.00,4189.50,4185.85,4186.98,4184.71,4184.77,4185.73,4186.00,4185.50,4185.81,4191.00,4195.00,4185.00,4185.50
1780303116000000000,1780303116000,24994328,4185.75,4186.5,4185.75,4186.5,129,78,51,4186.298449612403,4185.75:13;4186.25:65;4186.5:51,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18137.00,-18151.00,51.00,-78.00,4186.50,0.00,4195.00,4184.00,4189.50,4185.82,4186.96,4184.68,4184.60,4185.77,4186.50,4185.75,4186.13,4191.00,4195.00,4185.00,4185.50
1780303183000000000,1780303183000,24994329,4186.25,4186.5,4185.5,4185.75,149,89,60,4186.127516778523,4186.25:17;4186.5:64;4186:12;4185.75:43;4185.5:13,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18151.00,-18180.00,60.00,-89.00,4185.75,0.00,4195.00,4184.00,4189.50,4185.79,4186.93,4184.64,4184.60,4185.95,4186.50,4185.50,4186.00,4191.00,4195.00,4185.00,4185.50
1780303249000000000,1780303249000,24994330,4186,4186,4185.25,4185.75,88,35,53,4185.588068181818,4186:11;4185.75:15;4185.5:56;4185.25:6,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18180.00,-18162.00,53.00,-35.00,4185.75,0.00,4195.00,4184.00,4189.50,4185.73,4186.88,4184.59,4184.60,4185.97,4186.00,4185.25,4185.75,4191.00,4195.00,4185.00,4185.50
1780303315000000000,1780303315000,24994331,4185.75,4185.75,4184.5,4184.75,243,25,218,4184.848765432099,4185.75:14;4185.5:13;4185:24;4185.25:1;4184.75:166;4184.5:25,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18156.00,-17969.00,218.00,-25.00,4184.75,0.00,4195.00,4184.00,4189.50,4185.69,4186.86,4184.53,4184.60,4185.86,4185.86,4184.50,4185.19,4191.00,4195.00,4185.00,4185.50
1780303382000000000,1780303382000,24994332,4185,4185.25,4184.5,4184.5,78,31,47,4185.01282051282,4185:50;4185.25:20;4184.5:8,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17969.00,-17953.00,47.00,-31.00,4184.50,0.00,4195.00,4184.00,4189.50,4185.65,4186.82,4184.49,4186.60,4185.52,4185.52,4184.50,4184.81,4191.00,4195.00,4185.00,4185.50
1780303448000000000,1780303448000,24994333,4184.5,4184.5,4184,4184,76,61,15,4184.233552631579,4184.5:28;4184.25:15;4184:33,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-17955.00,-17999.00,15.00,-61.00,4184.00,0.00,4195.00,4184.00,4189.50,4185.60,4186.76,4184.45,4185.73,4185.17,4185.17,4184.00,4184.25,4191.00,4195.00,4185.00,4185.50
1780303514000000000,1780303514000,24994334,4184,4184.5,4184,4184.5,78,73,5,4184.102564102564,4184:50;4184.25:24;4184.5:4,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18024.00,-18067.00,5.00,-73.00,4184.50,0.00,4195.00,4184.00,4189.50,4185.56,4186.71,4184.41,4185.57,4184.71,4184.71,4184.00,4184.25,4191.00,4195.00,4185.00,4185.50
1780303580000000000,1780303580000,24994335,4184.5,4184.75,4184.25,4184.75,83,60,23,4184.611445783133,4184.5:34;4184.25:6;4184.75:43,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18067.00,-18104.00,23.00,-60.00,4184.75,0.00,4195.00,4184.00,4189.50,4185.53,4186.67,4184.39,4185.57,4184.48,4184.75,4184.25,4184.56,4191.00,4195.00,4185.00,4185.50
1780303647000000000,1780303647000,24994336,4184.75,4185,4184,4184,113,54,59,4184.550884955752,4184.75:36;4184.5:18;4185:21;4184.25:21;4184:17,4186.25,4189.50,4180.25,4181.75,4188.75,4178.50,-18104.00,-18099.00,59.00,-54.00,4184.00,0.00,4195.00,4184.00,4189.50,4185.48,4186.63,4184.32,4185.57,4184.52,4185.00,4184.00,4184.44,4191.00,4195.00,4185.00,4185.50
1780303713000000000,1780303713000,24994337,4184.25,4184.5,4183.75,4183.75,134,73,61,4184.169776119403,4184.25:37;4184:40;4184.5:37;4183.75:20,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18111.00,-18111.00,61.00,-73.00,4183.75,0.00,4195.00,4183.75,4189.38,4185.41,4186.56,4184.26,4185.57,4184.48,4184.50,4183.75,4184.06,4191.00,4195.00,4185.00,4185.50
1780303779000000000,1780303779000,24994338,4183.75,4183.75,4183,4183.5,145,59,86,4183.472413793103,4183.75:42;4183.25:20;4183.5:64;4183:19,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18111.00,-18084.00,86.00,-59.00,4183.50,0.00,4195.00,4183.00,4189.00,4185.35,4186.50,4184.20,4184.86,4184.27,4184.27,4183.00,4183.50,4191.00,4195.00,4185.00,4185.50
1780303846000000000,1780303846000,24994339,4183.5,4183.75,4182.75,4182.75,108,15,93,4183.199074074074,4183.5:23;4183.75:18;4183.25:16;4183:21;4182.75:30,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18084.00,-18006.00,93.00,-15.00,4182.75,0.00,4195.00,4182.75,4188.88,4185.27,4186.44,4184.11,4184.86,4183.89,4183.89,4182.75,4183.19,4191.00,4195.00,4185.00,4185.50
1780303912000000000,1780303912000,24994340,4182.5,4182.75,4182,4182.25,80,51,29,4182.3625,4182.5:48;4182.75:6;4182:24;4182.25:2,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18006.00,-18028.00,29.00,-51.00,4182.25,0.00,4195.00,4182.00,4188.50,4185.21,4186.37,4184.04,4183.98,4183.54,4183.54,4182.00,4182.38,4191.00,4195.00,4185.00,4185.50
1780303978000000000,1780303978000,24994341,4182.25,4182.25,4181.25,4181.25,62,34,28,4181.657258064516,4182.25:9;4182:1;4181.5:14;4181.75:24;4181.25:14,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18034.00,-18034.00,28.00,-34.00,4181.25,0.00,4195.00,4181.25,4188.13,4185.11,4186.28,4183.94,4183.49,4182.96,4182.96,4181.25,4181.75,4191.00,4195.00,4185.00,4185.50
1780304045000000000,1780304045000,24994342,4180.75,4181.25,4180.75,4180.75,81,32,49,4180.993827160494,4180.75:22;4181:39;4181.25:20,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18034.00,-18017.00,49.00,-32.00,4180.75,0.00,4195.00,4180.75,4187.88,4185.01,4186.17,4183.85,4182.49,4182.35,4182.35,4180.75,4180.88,4191.00,4195.00,4185.00,4185.50
1780304111000000000,1780304111000,24994343,4180.75,4180.75,4180.25,4180.5,239,182,57,4180.488493723849,4180.75:8;4180.5:212;4180.25:19,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18017.00,-18142.00,57.00,-182.00,4180.50,0.00,4195.00,4180.25,4187.63,4184.91,4186.07,4183.75,4181.83,4181.61,4181.61,4180.25,4180.56,4191.00,4195.00,4185.00,4185.50
1780304177000000000,1780304177000,24994344,4180.75,4181.25,4180.75,4181.25,317,245,72,4181.029968454259,4180.75:17;4181:245;4181.25:55,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18142.00,-18315.00,72.00,-245.00,4181.25,0.00,4195.00,4180.25,4187.63,4184.81,4185.97,4183.66,4181.83,4181.09,4181.25,4180.75,4181.00,4191.00,4195.00,4185.00,4185.50
