id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1779855737000000000,1779855737000,27846,4164.25,4164.25,4164,4164.25,90,45,45,4164.138888888889,4164.25:50;4164:40
1779855803000000000,1779855803000,27847,4163.75,4163.75,4163.25,4163.5,110,61,49,4163.520454545454,4163.75:32;4163.5:55;4163.25:23
1779855869000000000,1779855869000,27848,4163.5,4163.5,4162.75,4162.75,104,51,53,4163.0625,4163.5:1;4163.25:51;4163:25;4162.75:27
1779855935000000000,1779855935000,27849,4162.5,4162.5,4162.25,4162.5,226,159,67,4162.394911504425,4162.5:131;4162.25:95
1779856002000000000,1779856002000,27850,4162.5,4162.75,4162.5,4162.75,81,24,57,4162.543209876543,4162.5:67;4162.75:14
1779856068000000000,1779856068000,27851,4162.75,4163.5,4162.75,4163.5,113,80,33,4162.907079646017,4162.75:89;4163.25:1;4163.5:23
1779856134000000000,1779856134000,27852,4163.5,4163.5,4162.75,4163,85,44,41,4163.023529411765,4163.5:13;4163.25:5;4163:44;4162.75:23
1779856201000000000,1779856201000,27853,4163.25,4163.5,4163.25,4163.25,270,206,64,4163.262037037037,4163.25:257;4163.5:13
1779856267000000000,1779856267000,27854,4163,4163,4162.25,4162.25,137,0,137,4162.600364963504,4163:6;4162.75:82;4162.5:10;4162.25:39
1779856333000000000,1779856333000,27855,4162.75,4164.25,4162.75,4164.25,82,77,5,4163.219512195122,4162.75:19;4163.25:40;4163:8;4163.5:5;4164:9;4164.25:1
1779856400000000000,1779856400000,27856,4164.25,4164.25,4163.75,4164,173,37,136,4164.0115606936415,4164.25:39;4164:103;4163.75:31
1779856466000000000,1779856466000,27857,4164,4165,4164,4165,124,34,90,4164.576612903225,4164:8;4164.25:44;4164.5:21;4164.75:4;4165:47
1779856532000000000,1779856532000,27858,4165,4165.5,4165,4165.25,203,86,117,4165.209359605911,4165:41;4165.25:154;4165.5:8
1779856598000000000,1779856598000,27859,4165.25,4165.75,4165.25,4165.75,115,29,86,4165.573913043479,4165.25:23;4165.5:35;4165.75:57
1779856665000000000,1779856665000,27860,4165.5,4165.5,4164.75,4164.75,117,101,16,4165.0491452991455,4165.5:13;4165.25:16;4165:69;4164.75:19
1779856731000000000,1779856731000,27861,4164.5,4164.75,4164.25,4164.25,93,27,66,4164.521505376344,4164.5:37;4164.25:24;4164.75:32
1779856797000000000,1779856797000,27862,4164,4165.25,4164,4165.25,140,66,74,4164.816071428571,4164:23;4164.5:23;4164.75:8;4165:43;4165.25:43
1779856864000000000,1779856864000,27863,4165.25,4165.5,4164.75,4164.75,95,45,50,4165.123684210526,4165.25:9;4165.5:33;4165:25;4164.75:28
1779856930000000000,1779856930000,27864,4164.75,4165,4164.5,4164.5,119,34,85,4164.649159663865,4164.75:25;4164.5:71;4165:23
1779856996000000000,1779856996000,27865,4164.75,4165,4164.75,4164.75,104,40,64,4164.853365384615,4164.75:61;4165:43
1779857062000000000,1779857062000,27866,4164.75,4166,4164.75,4165.5,114,29,85,4165.438596491228,4164.75:25;4165:8;4165.5:36;4165.75:27;4166:18
1779857129000000000,1779857129000,27867,4165.5,4165.75,4165.25,4165.5,83,65,18,4165.457831325301,4165.5:55;4165.25:21;4165.75:7
1779857195000000000,1779857195000,27868,4165.25,4165.25,4164.75,4164.75,101,57,44,4164.930693069307,4165.25:10;4165:53;4164.75:38
1779857261000000000,1779857261000,27869,4165,4165,4164.5,4164.5,265,224,41,4164.914150943397,4165:193;4164.75:53;4164.5:19
1779857328000000000,1779857328000,27870,4164.5,4164.5,4164,4164.25,84,24,60,4164.309523809524,4164.5:23;4164.25:58;4164:3
1779857394000000000,1779857394000,27871,4164.5,4164.5,4164,4164,107,21,86,4164.432242990654,4164.5:82;4164.25:21;4164:4
1779857460000000000,1779857460000,27872,4164.25,4164.75,4164.25,4164.75,125,62,63,4164.496,4164.25:51;4164.75:49;4164.5:25
1779857527000000000,1779857527000,27873,4164.75,4165,4164.5,4165,80,39,41,4164.675,4164.75:40;4164.5:32;4165:8
1779857593000000000,1779857593000,27874,4164.75,4165.25,4164.5,4165.25,93,43,50,4164.798387096775,4164.75:34;4164.5:25;4165:25;4165.25:9
1779857659000000000,1779857659000,27875,4165.25,4165.5,4165,4165.25,102,60,42,4165.259803921569,4165.25:58;4165.5:24;4165:20
1779857725000000000,1779857725000,27876,4165.25,4165.25,4164.75,4164.75,92,66,26,4164.8125,4165.25:2;4165:19;4164.75:71
1779857792000000000,1779857792000,27877,4165,4165.75,4164.75,4165.75,66,42,24,4165.147727272727,4165:25;4164.75:10;4165.25:15;4165.5:14;4165.75:2
1779857858000000000,1779857858000,27878,4165.5,4167,4165.5,4167,74,56,18,4166.408783783784,4165.5:11;4166:10;4166.5:22;4166.75:25;4167:6
1779857924000000000,1779857924000,27879,4167.25,4167.25,4166.25,4166.25,82,45,37,4166.865853658536,4167.25:17;4167:36;4166.5:26;4166.25:3
1779857991000000000,1779857991000,27880,4166.25,4166.5,4165.75,4165.75,109,56,53,4166.227064220184,4166.25:66;4166.5:23;4166:7;4165.75:13
1779858057000000000,1779858057000,27881,4166,4166.25,4165.75,4166,227,203,24,4165.86563876652,4166:67;4165.75:141;4166.25:19
1779858123000000000,1779858123000,27882,4166.25,4166.25,4166,4166,88,51,37,4166.071022727273,4166.25:25;4166:63
1779858189000000000,1779858189000,27883,4165.75,4165.75,4165.25,4165.25,104,80,24,4165.389423076923,4165.75:13;4165.5:32;4165.25:59
1779858256000000000,1779858256000,27884,4165,4165.75,4165,4165.75,196,115,81,4165.22193877551,4165:87;4165.25:53;4165.5:47;4165.75:9
1779858322000000000,1779858322000,27885,4166,4166,4165.25,4165.25,119,42,77,4165.598739495798,4166:14;4165.75:45;4165.5:34;4165.25:26
1779858388000000000,1779858388000,27886,4165.5,4166.75,4165.5,4166.5,106,51,55,4166.110849056604,4165.5:23;4165.75:15;4166:6;4166.25:27;4166.5:24;4166.75:11
1779858455000000000,1779858455000,27887,4166.5,4166.75,4166,4166,106,73,33,4166.457547169812,4166.5:22;4166.75:46;4166.25:12;4166:26
1779858521000000000,1779858521000,27888,4166,4168,4166,4167.75,494,46,448,4167.630060728745,4166:24;4166.25:2;4166.5:23;4167:24;4167.5:36;4168:166;4167.75:219
1779858587000000000,1779858587000,27889,4167.5,4168,4167.5,4167.5,114,57,57,4167.550438596491,4167.5:92;4168:1;4167.75:21
1779858653000000000,1779858653000,27890,4167.5,4168,4167.5,4167.75,112,71,41,4167.837053571428,4167.5:24;4167.75:25;4168:63
1779858720000000000,1779858720000,27891,4167.5,4168.25,4167.5,4168.25,624,436,188,4167.758012820513,4167.5:18;4167.75:587;4168.25:19
1779858786000000000,1779858786000,27892,4168,4168.5,4167.5,4168.5,275,239,36,4167.602727272727,4168:7;4167.75:51;4167.5:205;4168.5:12
1779858852000000000,1779858852000,27893,4168.25,4168.5,4167.75,4167.75,84,35,49,4168.229166666667,4168.25:21;4168.5:38;4168:5;4167.75:20
1779858919000000000,1779858919000,27894,4168,4168.25,4167.75,4168.25,96,53,43,4167.986979166667,4168:53;4168.25:19;4167.75:24
1779858985000000000,1779858985000,27895,4168.75,4168.75,4167.75,4167.75,113,51,62,4168.314159292036,4168.75:19;4168.5:31;4168.25:43;4167.75:20
1779859051000000000,1779859051000,27896,4168,4168,4167.25,4167.5,123,33,90,4167.599593495935,4168:21;4167.75:31;4167.25:24;4167.5:47
1779859118000000000,1779859118000,27897,4167.5,4167.5,4166.75,4166.75,171,123,48,4167.206140350877,4167.5:84;4167.25:8;4167:44;4166.75:35
1779859184000000000,1779859184000,27898,4166.75,4167.25,4166.75,4167.25,133,45,88,4166.998120300752,4166.75:46;4167:42;4167.25:45
1779859250000000000,1779859250000,27899,4166.75,4167.5,4166.75,4167.25,115,19,96,4167.313043478261,4166.75:11;4167:10;4167.25:33;4167.5:61
1779859316000000000,1779859316000,27900,4167.25,4167.75,4166.75,4166.75,68,2,66,4167.261029411765,4167.25:20;4167.5:31;4167.75:1;4167:2;4166.75:14
1779859383000000000,1779859383000,27901,4166.5,4166.75,4166.25,4166.5,108,69,39,4166.527777777777,4166.5:84;4166.25:6;4166.75:18
1779859449000000000,1779859449000,27902,4166.5,4167,4166.5,4167,87,35,52,4166.692528735633,4166.5:46;4166.75:15;4167:26
1779859515000000000,1779859515000,27903,4167,4167.25,4167,4167,208,23,185,4167.114182692308,4167:113;4167.25:95
1779859582000000000,1779859582000,27904,4167.25,4167.5,4166.5,4166.5,113,25,88,4166.8606194690265,4167.25:1;4167.5:13;4167:32;4166.75:44;4166.5:23
1779859648000000000,1779859648000,27905,4166.75,4167.5,4166.75,4167.25,861,40,821,4167.451509872241,4166.75:29;4167:21;4167.25:38;4167.5:773
1779859714000000000,1779859714000,27906,4167.25,4167.25,4167,4167,261,204,57,4167.02969348659,4167.25:31;4167:230
1779859780000000000,1779859780000,27907,4166.75,4168,4166.5,4168,93,64,29,4167.258064516129,4166.75:18;4166.5:8;4167:15;4167.25:21;4167.75:15;4168:16
1779859847000000000,1779859847000,27908,4168.25,4168.5,4168,4168.5,105,14,91,4168.266666666666,4168.25:70;4168:14;4168.5:21
1779859913000000000,1779859913000,27909,4168.5,4168.5,4166.75,4167,88,2,86,4167.494318181818,4168.5:18;4168:5;4167.5:27;4167.25:13;4167:4;4166.75:21
1779859979000000000,1779859979000,27910,4166.75,4167.5,4166.75,4167.5,95,59,36,4167.231578947369,4166.75:8;4167.25:32;4167:23;4167.5:32
1779860046000000000,1779860046000,27911,4167.5,4167.5,4167.25,4167.5,95,41,54,4167.402631578947,4167.5:58;4167.25:37
1779860112000000000,1779860112000,27912,4167.75,4167.75,4167.5,4167.75,124,91,33,4167.612903225807,4167.75:56;4167.5:68
1779860178000000000,1779860178000,27913,4167.75,4167.75,4167.25,4167.75,92,90,2,4167.622282608696,4167.75:58;4167.25:13;4167.5:21
1779860244000000000,1779860244000,27914,4168,4168.25,4168,4168.25,215,51,164,4168.198837209302,4168:44;4168.25:171
1779860311000000000,1779860311000,27915,4168.5,4169.5,4168.5,4169.25,74,26,48,4169.141891891892,4168.5:10;4169:6;4169.25:54;4169.5:4
1779860377000000000,1779860377000,27916,4169.75,4169.75,4168.5,4168.5,90,32,58,4169.177777777778,4169.75:20;4169.5:10;4169.25:22;4169:19;4168.5:19
1779860443000000000,1779860443000,27917,4168.75,4168.75,4168,4168,167,31,136,4168.416167664671,4168.75:14;4168.5:98;4168.25:40;4168:15
1779860510000000000,1779860510000,27918,4168.25,4168.5,4167.25,4167.25,295,44,251,4167.465254237288,4168.25:16;4168.5:24;4168:11;4167.75:9;4167.5:19;4167.25:216
1779860576000000000,1779860576000,27919,4167.25,4167.25,4166,4166,116,36,80,4166.564655172414,4167.25:11;4167:20;4166.75:21;4166.5:24;4166.25:16;4166:24
1779860642000000000,1779860642000,27920,4165.75,4166.25,4165.5,4166.25,157,112,45,4165.920382165605,4165.75:43;4165.5:12;4166:85;4166.25:17
1779860709000000000,1779860709000,27921,4166.75,4167.25,4166.75,4167,107,75,32,4166.906542056075,4166.75:62;4167:23;4167.25:22
1779860775000000000,1779860775000,27922,4166.75,4167,4166.5,4166.5,111,71,40,4166.711711711711,4166.75:50;4167:22;4166.5:39
1779860841000000000,1779860841000,27923,4166.5,4167,4166.25,4166.5,119,18,101,4166.394957983193,4166.5:57;4166.25:58;4167:4
1779860907000000000,1779860907000,27924,4166.5,4166.75,4165.5,4166,88,10,78,4166.059659090909,4166.5:21;4166.75:11;4166:27;4165.5:25;4165.75:4
1779860974000000000,1779860974000,27925,4165.75,4165.75,4165,4165.25,114,50,64,4165.475877192983,4165.75:61;4165.25:34;4165:19
1779861040000000000,1779861040000,27926,4165.25,4165.25,4164.25,4164.5,944,279,665,4164.457891949152,4165.25:55;4165:3;4164.75:269;4164.5:18;4164.25:599
1779861106000000000,1779861106000,27927,4164.5,4164.75,4164.25,4164.75,997,975,22,4164.476178535607,4164.5:900;4164.25:96;4164.75:1
1779861173000000000,1779861173000,27928,4165,4165,4164.5,4164.5,99,21,78,4164.606060606061,4165:2;4164.75:38;4164.5:59
1779861239000000000,1779861239000,27929,4164.25,4164.75,4164,4164.75,131,52,79,4164.412213740458,4164.25:38;4164.5:47;4164:18;4164.75:28
1779861305000000000,1779861305000,27930,4164.75,4165,4164.75,4164.75,264,236,28,4164.964015151515,4164.75:38;4165:226
1779861371000000000,1779861371000,27931,4164.75,4164.75,4164.5,4164.5,117,76,41,4164.534188034188,4164.75:16;4164.5:101
1779861438000000000,1779861438000,27932,4164.25,4164.5,4164.25,4164.5,73,40,33,4164.376712328767,4164.25:36;4164.5:37
1779861504000000000,1779861504000,27933,4164.75,4165.25,4164.75,4165.25,82,35,47,4165.042682926829,4164.75:25;4165:18;4165.25:39
1779861570000000000,1779861570000,27934,4165.5,4166,4165.25,4165.25,456,46,410,4165.91173245614,4165.5:37;4165.75:36;4166:366;4165.25:17
1779861637000000000,1779861637000,27935,4165.25,4165.25,4164.25,4164.5,101,56,45,4164.658415841584,4165.25:9;4165:15;4164.75:19;4164.5:46;4164.25:12
1779861703000000000,1779861703000,27936,4164.75,4165.5,4164.75,4165,96,53,43,4165.1796875,4164.75:10;4165:25;4165.25:43;4165.5:18
1779861769000000000,1779861769000,27937,4165.25,4165.5,4165,4165.25,138,59,79,4165.29347826087,4165.25:72;4165.5:45;4165:21
1779861835000000000,1779861835000,27938,4165.25,4165.75,4165.25,4165.75,154,67,87,4165.547077922078,4165.25:8;4165.5:109;4165.75:37
1779861902000000000,1779861902000,27939,4165.75,4165.75,4165,4165,126,72,54,4165.396825396825,4165.75:38;4165.5:34;4165.25:18;4165:36
1779861968000000000,1779861968000,27940,4164.5,4165.5,4164.5,4165.5,331,73,258,4165.299848942598,4164.5:41;4165:38;4165.25:25;4165.5:227
1779862034000000000,1779862034000,27941,4165.5,4165.75,4165.5,4165.5,385,46,339,4165.506493506494,4165.5:375;4165.75:10
1779862101000000000,1779862101000,27942,4165.25,4165.25,4164.25,4164.25,314,285,29,4164.539012738854,4165.25:5;4165:27;4164.5:262;4164.25:20
1779862167000000000,1779862167000,27943,4164.5,4165,4164.25,4165,82,31,51,4164.661585365854,4164.5:33;4164.75:24;4164.25:7;4165:18
1779862233000000000,1779862233000,27944,4164.75,4165,4164.5,4164.5,108,55,53,4164.819444444444,4164.75:26;4165:56;4164.5:26
1779862300000000000,1779862300000,27945,4164.5,4164.75,4164,4164.25,102,31,71,4164.450980392156,4164.5:36;4164.25:19;4164.75:31;4164:16
1779862366000000000,1779862366000,27946,4164.75,4164.75,4164.5,4164.5,85,58,27,4164.65,4164.75:51;4164.5:34
1779862432000000000,1779862432000,27947,4164.5,4164.5,4163.75,4163.75,974,64,910,4163.793121149897,4164.5:31;4164.25:21;4164:33;4163.75:889
1779862498000000000,1779862498000,27948,4164,4164.5,4164,4164.25,398,366,32,4164.06972361809,4164:331;4164.5:44;4164.25:23
1779862565000000000,1779862565000,27949,4164,4165,4164,4164.75,88,57,31,4164.801136363636,4164:6;4164.5:22;4165:58;4164.75:2
1779862631000000000,1779862631000,27950,4164.5,4164.75,4164.25,4164.25,115,92,23,4164.541304347826,4164.5:72;4164.75:31;4164.25:12
1779862697000000000,1779862697000,27951,4164.25,4164.5,4163,4163,101,42,59,4164.1732673267325,4164.25:41;4164.5:38;4163.75:7;4163.5:10;4163:5
1779862764000000000,1779862764000,27952,4163,4164.25,4163,4164.25,189,56,133,4163.9973544973545,4163:3;4163.25:35;4163.5:4;4163.75:12;4164.25:135
1779862830000000000,1779862830000,27953,4164.25,4164.75,4164.25,4164.75,158,136,22,4164.579113924051,4164.25:45;4164.5:18;4164.75:95
1779862896000000000,1779862896000,27954,4165,4166.25,4165,4166.25,179,73,106,4165.574022346369,4165:1;4165.25:7;4165.5:139;4165.75:17;4166.25:15
1779862962000000000,1779862962000,27955,4166.5,4167,4166.25,4166.25,117,38,79,4166.728632478633,4166.5:28;4166.75:41;4167:38;4166.25:10
1779863029000000000,1779863029000,27956,4166.5,4167.5,4166.5,4166.5,118,71,47,4166.9915254237285,4166.5:38;4167:23;4167.25:36;4167.5:19;4166.75:2
1779863095000000000,1779863095000,27957,4166.75,4168,4166.75,4167.75,96,20,76,4167.572916666667,4166.75:2;4167:17;4167.25:11;4167.5:4;4168:17;4167.75:45
1779863161000000000,1779863161000,27958,4167.25,4167.5,4167,4167.25,136,57,79,4167.242647058823,4167.25:72;4167.5:30;4167:34
1779863228000000000,1779863228000,27959,4167.25,4168,4167.25,4167.5,169,23,146,4167.66124260355,4167.25:24;4167.5:30;4167.75:97;4168:18
1779863294000000000,1779863294000,27960,4168,4168.25,4167.25,4168.25,188,129,59,4167.793882978724,4168:88;4167.5:73;4167.25:9;4168.25:18
1779863360000000000,1779863360000,27961,4168,4168.5,4167.75,4167.75,136,115,21,4168.204044117647,4168:21;4168.25:53;4168.5:40;4167.75:22
1779863427000000000,1779863427000,27962,4168,4168.5,4168,4168.5,265,227,38,4168.435849056604,4168:1;4168.25:66;4168.5:198
1779863493000000000,1779863493000,27963,4168.25,4168.25,4167.25,4167.25,161,111,50,4167.703416149068,4168.25:37;4167.75:45;4167.5:54;4167.25:25
1779863559000000000,1779863559000,27964,4167,4167,4166.5,4166.5,98,48,50,4166.821428571428,4167:43;4166.5:15;4166.75:40
1779863625000000000,1779863625000,27965,4166.25,4166.75,4166.25,4166.25,103,58,45,4166.415048543689,4166.25:52;4166.5:34;4166.75:17
1779863692000000000,1779863692000,27966,4166,4166.25,4166,4166.25,140,44,96,4166.191071428571,4166:33;4166.25:107
1779863758000000000,1779863758000,27967,4166.5,4166.5,4166,4166,105,39,66,4166.22380952381,4166.5:25;4166.25:44;4166:36
1779863824000000000,1779863824000,27968,4166.25,4166.25,4165.5,4165.75,220,208,12,4165.788636363636,4166.25:21;4165.75:169;4165.5:19;4166:11
1779863891000000000,1779863891000,27969,4165.5,4165.75,4165,4165.75,80,36,44,4165.478125,4165.5:13;4165.25:34;4165:2;4165.75:31
1779863957000000000,1779863957000,27970,4165.25,4165.25,4164.5,4165,301,263,38,4164.782392026578,4165.25:6;4164.75:246;4165:38;4164.5:11
1779864023000000000,1779864023000,27971,4165,4166.25,4165,4165.75,114,51,63,4165.559210526316,4165:23;4165.25:30;4165.5:11;4166:11;4166.25:21;4165.75:18
1779864089000000000,1779864089000,27972,4166.25,4166.5,4166,4166,86,51,35,4166.136627906977,4166.25:21;4166.5:13;4166:52
1779864156000000000,1779864156000,27973,4166,4166.25,4166,4166,103,42,61,4166.077669902913,4166:71;4166.25:32
1779864222000000000,1779864222000,27974,4166.25,4166.75,4166.25,4166.75,99,57,42,4166.507575757576,4166.25:29;4166.5:38;4166.75:32
1779864288000000000,1779864288000,27975,4166.75,4167.75,4166.75,4167.75,112,8,104,4167.087053571428,4166.75:24;4167:61;4167.25:9;4167.75:18
1779864355000000000,1779864355000,27976,4168.25,4168.5,4168.25,4168.25,668,618,50,4168.475299401198,4168.25:66;4168.5:602
1779864421000000000,1779864421000,27977,4168.25,4168.75,4168.25,4168.5,120,67,53,4168.4625,4168.25:33;4168.5:72;4168.75:15
1779864487000000000,1779864487000,27978,4168.75,4169.25,4168.75,4169.25,99,86,13,4168.919191919192,4168.75:37;4169:57;4169.25:5
1779864553000000000,1779864553000,27979,4169,4169.25,4168.75,4169,138,65,73,4168.976449275362,4169:101;4168.75:25;4169.25:12
1779864620000000000,1779864620000,27980,4169,4170,4169,4170,140,17,123,4169.575,4169:15;4169.25:14;4169.5:37;4169.75:62;4170:12
1779864686000000000,1779864686000,27981,4170,4170,4169.5,4169.75,890,854,36,4169.735393258427,4170:9;4169.75:820;4169.5:61
1779864752000000000,1779864752000,27982,4169.75,4170,4169.5,4169.5,78,41,37,4169.772435897436,4169.75:37;4170:24;4169.5:17
1779864819000000000,1779864819000,27983,4169.25,4169.25,4168.25,4168.25,126,44,82,4168.605158730159,4169.25:29;4169:8;4168.75:8;4168.5:23;4168.25:58
1779864885000000000,1779864885000,27984,4168.25,4168.25,4167.75,4167.75,87,56,31,4168.031609195402,4168.25:32;4168:34;4167.75:21
1779864951000000000,1779864951000,27985,4167.5,4167.75,4167.5,4167.5,131,49,82,4167.5400763358775,4167.5:110;4167.75:21
1779865018000000000,1779865018000,27986,4167.75,4168.25,4167.75,4167.75,98,58,40,4167.948979591837,4167.75:28;4168:62;4168.25:8
1779865084000000000,1779865084000,27987,4167.75,4167.75,4167.5,4167.75,339,68,271,4167.749262536873,4167.75:338;4167.5:1
1779865150000000000,1779865150000,27988,4167.5,4167.75,4167.25,4167.75,86,38,48,4167.607558139535,4167.5:21;4167.25:14;4167.75:51
1779865216000000000,1779865216000,27989,4167.5,4167.5,4167.25,4167.5,139,22,117,4167.285971223022,4167.5:20;4167.25:119
1779865283000000000,1779865283000,27990,4167.25,4167.25,4166.5,4166.75,120,104,16,4166.875,4167.25:22;4167:41;4166.75:32;4166.5:25
1779865349000000000,1779865349000,27991,4167.25,4168.5,4167.25,4168.5,70,26,44,4167.664285714286,4167.25:6;4167.5:47;4167.75:3;4168.25:7;4168.5:7
1779865415000000000,1779865415000,27992,4168.5,4168.75,4168.5,4168.75,284,239,45,4168.536971830986,4168.5:242;4168.75:42
1779865482000000000,1779865482000,27993,4169,4169,4168.25,4168.75,67,43,24,4168.813432835821,4169:36;4168.75:18;4168.5:7;4168.25:6
1779865548000000000,1779865548000,27994,4168.75,4169,4168,4168,344,88,256,4168.868459302325,4168.75:14;4169:272;4168.5:24;4168.25:17;4168:17
1779865614000000000,1779865614000,27995,4167.75,4168,4167.75,4167.75,78,16,62,4167.8108974358975,4167.75:59;4168:19
1779865680000000000,1779865680000,27996,4167.75,4168.25,4167.75,4167.75,368,349,19,4167.806385869565,4167.75:305;4168:43;4168.25:20
1779865747000000000,1779865747000,27997,4168,4168.75,4168,4168.5,424,45,379,4168.44162735849,4168:26;4168.25:67;4168.5:311;4168.75:20
1779865813000000000,1779865813000,27998,4168.25,4168.25,4167,4167,90,49,41,4167.436111111111,4168.25:22;4168:10;4167.5:1;4167:52;4167.25:5
1779865879000000000,1779865879000,27999,4166.75,4166.75,4166,4166.5,115,36,79,4166.336956521739,4166.75:14;4166.5:45;4166:33;4166.25:23
1779865946000000000,1779865946000,28000,4166.75,4167.25,4166.25,4167.25,101,47,54,4166.715346534654,4166.75:59;4166.5:10;4166.25:17;4167.25:15
1779866012000000000,1779866012000,28001,4167.25,4167.25,4166.75,4166.75,116,13,103,4166.9051724137935,4167.25:5;4167:62;4166.75:49
1779866078000000000,1779866078000,28002,4166.75,4166.75,4165.75,4165.75,118,76,42,4166.061440677966,4166.75:2;4166.25:57;4166:25;4165.75:34
1779866144000000000,1779866144000,28003,4165.75,4166,4165.25,4166,614,588,26,4165.968648208469,4165.75:9;4165.5:22;4165.25:8;4166:575
1779866211000000000,1779866211000,28004,4165.75,4166.75,4165.75,4166.75,109,20,89,4166.275229357798,4165.75:33;4166:8;4166.25:13;4166.5:25;4166.75:30
1779866277000000000,1779866277000,28005,4167,4167,4166.75,4166.75,92,28,64,4166.91847826087,4167:62;4166.75:30
1779866343000000000,1779866343000,28006,4166.75,4166.75,4166,4166.5,446,218,228,4166.267376681614,4166.75:10;4166.5:209;4166.25:29;4166:198
1779866410000000000,1779866410000,28007,4166.75,4167.25,4166.75,4167,146,57,89,4167.073630136986,4166.75:5;4167:93;4167.25:48
1779866476000000000,1779866476000,28008,4167,4167.5,4167,4167.25,102,40,62,4167.2892156862745,4167:19;4167.25:48;4167.5:35
1779866542000000000,1779866542000,28009,4167.25,4167.75,4167,4167.5,141,43,98,4167.464539007092,4167.25:35;4167:23;4167.75:61;4167.5:22
1779866609000000000,1779866609000,28010,4167.5,4167.75,4167.25,4167.5,99,57,42,4167.439393939394,4167.5:31;4167.25:46;4167.75:22
1779866675000000000,1779866675000,28011,4167.5,4168.25,4167.5,4168.25,58,22,36,4167.7844827586205,4167.5:21;4167.75:22;4168:1;4168.25:14
1779866741000000000,1779866741000,28012,4168.25,4169.5,4168.25,4169.5,111,64,47,4168.927927927928,4168.25:18;4168.5:10;4168.75:38;4169:5;4169.5:40
1779866807000000000,1779866807000,28013,4169,4169.25,4168.75,4169.25,297,237,60,4169.174242424242,4169:56;4168.75:17;4169.25:224
1779866874000000000,1779866874000,28014,4169,4171,4169,4171,87,40,47,4170.086206896552,4169:14;4169.25:1;4169.75:21;4170:5;4170.25:20;4170.75:14;4171:12
1779866940000000000,1779866940000,28015,4171.25,4171.25,4171,4171.25,119,59,60,4171.180672268908,4171.25:86;4171:33
1779867006000000000,1779867006000,28016,4171.25,4171.75,4171.25,4171.75,83,36,47,4171.611445783133,4171.25:5;4171.5:36;4171.75:42
1779867073000000000,1779867073000,28017,4171.5,4171.5,4171,4171.25,141,103,38,4171.313829787234,4171.5:50;4171.25:77;4171:14
1779867139000000000,1779867139000,28018,4171.25,4171.5,4171.25,4171.5,105,71,34,4171.3452380952385,4171.25:65;4171.5:40
1779867205000000000,1779867205000,28019,4171.75,4172.5,4171.75,4172.5,148,77,71,4172.163851351352,4171.75:12;4172:63;4172.25:37;4172.5:36
1779867271000000000,1779867271000,28020,4172.5,4173.25,4172.5,4173.25,79,42,37,4172.819620253164,4172.5:26;4172.75:28;4173.25:23;4173:2
1779867338000000000,1779867338000,28021,4173.5,4174.5,4173.5,4174.25,74,61,13,4174.084459459459,4173.5:6;4173.75:27;4174.25:18;4174.5:23
1779867404000000000,1779867404000,28022,4174,4174.5,4174,4174.25,97,35,62,4174.221649484536,4174:40;4174.25:28;4174.5:29
1779867470000000000,1779867470000,28023,4174,4174.25,4173.5,4173.5,323,301,22,4173.834365325078,4174:183;4174.25:18;4173.75:12;4173.5:110
1779867537000000000,1779867537000,28024,4173.5,4173.5,4173,4173,276,243,33,4173.416666666667,4173.5:216;4173.25:28;4173:32
1779867603000000000,1779867603000,28025,4173.25,4173.5,4173,4173,109,69,40,4173.245412844037,4173.25:55;4173:28;4173.5:26
1779867669000000000,1779867669000,28026,4172.75,4173.5,4172.75,4173.5,111,99,12,4173.286036036036,4172.75:3;4173:19;4173.25:48;4173.5:41
1779867736000000000,1779867736000,28027,4173.25,4173.75,4173,4173.25,139,91,48,4173.255395683454,4173.25:103;4173.75:13;4173:23
1779867802000000000,1779867802000,28028,4173.5,4175,4173.5,4174.75,182,32,150,4174.563186813187,4173.5:14;4173.75:8;4174.25:25;4174.75:119;4175:16
1779867868000000000,1779867868000,28029,4174.75,4175,4174,4174,274,39,235,4174.661496350365,4174.75:213;4175:11;4174.5:4;4174.25:34;4174:12
1779867934000000000,1779867934000,28030,4174,4174.5,4174,4174.25,213,55,158,4174.234741784037,4174:44;4174.25:138;4174.5:31
1779868001000000000,1779868001000,28031,4174.5,4174.5,4174,4174.5,119,72,47,4174.264705882353,4174.5:28;4174.25:70;4174:21
1779868067000000000,1779868067000,28032,4174.25,4175,4174.25,4175,122,93,29,4174.5348360655735,4174.25:43;4174.75:10;4174.5:44;4175:25
1779868133000000000,1779868133000,28033,4175.25,4175.5,4175.25,4175.5,91,50,41,4175.304945054945,4175.25:71;4175.5:20
1779868200000000000,1779868200000,28034,4175.75,4176.25,4175.5,4176.25,75,42,33,4175.97,4175.75:21;4175.5:14;4176.25:40
1779868266000000000,1779868266000,28035,4176.25,4176.5,4176,4176.25,98,58,40,4176.34693877551,4176.25:38;4176.5:49;4176:11
1779868332000000000,1779868332000,28036,4176.5,4177.25,4176.5,4177.25,93,47,46,4176.825268817204,4176.5:9;4176.75:58;4177:15;4177.25:11
1779868398000000000,1779868398000,28037,4177.25,4177.5,4177,4177.25,313,266,47,4177.253194888179,4177.25:281;4177:14;4177.5:18
