id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780634729000000000,1780634729000,24999117,4218.5,4219.5,4218.5,4219.5,108,83,25,4218.842592592592,4218.5:18;4218.75:70;4219.25:2;4219.5:18,4219.38,4219.36,4224.66,4219.17,4219.24,4221.15,4218.50,0.00,0.729,-0.75,1.25,4218.77,0.00,0.00,0.04,2112288.500,80727544.00,0.75,4220.18,4218.94,4217.69,-0.262,-0.197,-0.065,54.55,58.33,4218.28,4218.28,4228.75,4207.81
1780634795000000000,1780634795000,24999118,4219.25,4219.5,4219.25,4219.25,137,94,43,4219.271897810219,4219.25:125;4219.5:12,4219.30,4219.35,4224.45,4219.16,4219.24,4221.08,0.00,0.00,0.676,0.50,0.25,4218.83,0.00,0.00,0.05,2112269.250,80731760.00,0.71,4220.18,4218.94,4217.69,-0.223,-0.202,-0.020,42.86,50.00,4218.28,4218.28,4228.75,4207.81
1780634861000000000,1780634861000,24999119,4219.25,4220,4219.25,4220,94,37,57,4219.675531914893,4219.25:8;4219.75:32;4220:21;4219.5:33,4219.23,4219.38,4224.43,4219.21,4219.27,4221.01,0.00,0.00,0.651,0.25,0.75,4218.99,0.00,0.00,0.03,2112251.250,80735984.00,0.72,4220.18,4218.94,4217.69,-0.129,-0.188,0.058,48.39,100.00,4218.28,4218.28,4228.75,4207.82
1780634928000000000,1780634928000,24999120,4220,4220,4219.25,4219.5,355,334,21,4219.601408450704,4220:58;4219.75:47;4219.5:231;4219.25:19,4219.30,4219.38,4224.39,4219.22,4219.27,4220.94,0.00,0.00,0.638,1.50,0.75,4219.02,0.00,0.00,0.01,2112235.750,80740208.00,0.72,4220.18,4218.94,4217.69,-0.094,-0.169,0.075,48.39,77.78,4218.29,4218.29,4228.75,4207.83
1780634994000000000,1780634994000,24999121,4219.75,4220.5,4219.75,4220.5,69,55,14,4219.974637681159,4219.75:38;4220:11;4220.25:9;4220.5:11,4219.40,4219.43,4224.38,4219.31,4219.31,4220.88,0.00,0.00,0.696,1.75,1.00,4219.21,0.00,0.00,0.03,2112224.750,80744432.00,0.74,4220.27,4219.00,4217.73,0.014,-0.132,0.146,52.94,100.00,4218.29,4218.29,4228.75,4207.84
1780635060000000000,1780635060000,24999122,4220.75,4221,4220.5,4220.5,171,29,142,4220.932748538012,4220.75:6;4221:145;4220.5:20,4219.58,4219.47,4224.36,4219.40,4219.35,4220.82,0.00,0.00,0.747,2.25,0.50,4219.41,4221.02,0.00,0.05,2112214.750,80748656.00,0.72,4220.51,4219.10,4217.69,0.098,-0.086,0.184,52.94,84.62,4218.30,4218.30,4228.75,4207.85
1780635127000000000,1780635127000,24999123,4220.5,4220.5,4219.75,4220,84,23,61,4220.089285714285,4220.5:20;4220.25:7;4220:40;4219.75:17,4219.70,4219.49,4224.35,4219.45,4219.36,4220.77,0.00,0.00,0.773,1.25,0.75,4219.51,0.00,0.00,0.02,2112206.250,80752880.00,0.72,4220.57,4219.16,4217.75,0.123,-0.044,0.167,54.55,69.23,4218.30,4218.30,4228.74,4207.86
1780635193000000000,1780635193000,24999124,4220,4220,4219.75,4219.75,117,25,92,4219.801282051282,4220:24;4219.75:93,4219.77,4219.50,4224.33,4219.47,4219.38,4220.72,0.00,0.00,0.766,0.75,0.25,4219.59,0.00,0.00,0.02,2112197.500,80757104.00,0.69,4220.63,4219.20,4217.77,0.122,-0.011,0.133,56.25,61.54,4218.30,4218.30,4228.74,4207.87
1780635259000000000,1780635259000,24999125,4219.75,4219.75,4219,4219.25,88,78,10,4219.556818181818,4219.75:39;4219.5:31;4219.25:17;4219:1,4219.90,4219.49,4224.32,4219.46,4219.37,4220.67,0.00,4219.75,0.766,-0.25,0.75,4219.55,0.00,0.00,0.01,2112189.000,80761320.00,0.69,4220.48,4219.14,4217.79,0.079,0.007,0.072,50.00,46.15,4218.31,4218.31,4228.74,4207.87
1780635325000000000,1780635325000,24999126,4219,4219.25,4219,4219,296,70,226,4219.011824324324,4219:282;4219.25:14,4220.00,4219.47,4224.29,4219.43,4219.36,4220.63,0.00,0.00,0.754,-0.75,0.25,4219.51,0.00,0.00,-0.01,2112178.000,80765536.00,0.66,4220.48,4219.14,4217.79,0.025,0.010,0.014,51.61,20.00,4218.31,4218.31,4228.74,4207.88
1780635392000000000,1780635392000,24999127,4219.25,4219.75,4219,4219.75,127,69,58,4219.452755905511,4219.25:53;4219:9;4219.75:47;4219.5:18,4220.02,4219.48,4224.28,4219.46,4219.37,4220.58,4219.00,0.00,0.760,-1.50,0.75,4219.58,0.00,0.00,0.02,2112167.250,80769752.00,0.67,4220.37,4219.09,4217.80,0.042,0.017,0.025,53.13,37.50,4218.31,4218.31,4228.73,4207.89
1780635458000000000,1780635458000,24999128,4220,4220.5,4220,4220,103,46,57,4220.123786407767,4220:58;4220.25:39;4220.5:6,4220.13,4219.50,4224.25,4219.50,4219.39,4220.54,0.00,0.00,0.750,-0.50,0.75,4219.66,0.00,0.00,0.02,2112155.500,80773976.00,0.67,4220.42,4219.10,4217.78,0.075,0.028,0.046,58.06,50.00,4218.31,4218.31,4228.73,4207.90
1780635524000000000,1780635524000,24999129,4220.25,4221.25,4220,4221.25,107,53,54,4220.521028037383,4220.25:42;4220:16;4220.75:24;4221:16;4221.25:9,4220.25,4219.57,4224.24,4219.64,4219.45,4220.51,0.00,0.00,0.707,0.25,1.25,4219.84,0.00,0.00,0.05,2112147.000,80778200.00,0.72,4220.51,4219.14,4217.76,0.199,0.063,0.137,71.88,100.00,4218.32,4218.32,4228.73,4207.91
1780635591000000000,1780635591000,24999130,4221.5,4222,4221.5,4221.5,103,30,73,4221.633495145631,4221.5:50;4221.75:51;4222:2,4220.45,4219.65,4224.23,4219.78,4219.51,4220.48,0.00,0.00,0.710,1.75,0.75,4220.07,0.00,0.00,0.02,2112139.750,80782424.00,0.72,4220.98,4219.27,4217.57,0.314,0.113,0.202,70.97,83.33,4218.32,4218.32,4228.73,4207.92
1780635657000000000,1780635657000,24999131,4221.5,4221.75,4221.25,4221.5,124,55,69,4221.512096774193,4221.5:68;4221.75:31;4221.25:25,4220.58,4219.72,4224.20,4219.92,4219.56,4220.47,0.00,0.00,0.795,2.50,0.50,4220.27,0.00,0.00,0.02,2112128.000,80786648.00,0.70,4221.28,4219.38,4217.47,0.401,0.171,0.231,65.38,83.33,4218.33,4218.33,4228.73,4207.93
1780635723000000000,1780635723000,24999132,4222,4222,4221.25,4221.75,161,58,103,4221.462732919254,4222:2;4221.5:1;4221.75:65;4221.25:93,4220.67,4219.80,4224.17,4220.07,4219.63,4220.46,0.00,0.00,0.857,2.75,0.75,4220.59,0.00,0.00,0.02,2112113.500,80790872.00,0.71,4221.55,4219.50,4217.45,0.485,0.233,0.251,69.23,91.67,4218.34,4218.34,4228.73,4207.94
1780635789000000000,1780635789000,24999133,4222,4222.25,4221.75,4221.75,84,55,29,4222.080357142857,4222:27;4222.25:42;4221.75:15,4220.85,4219.87,4224.15,4220.22,4219.69,4220.46,0.00,0.00,0.928,2.00,0.50,4220.90,0.00,0.00,0.02,2112097.500,80795096.00,0.69,4221.89,4219.65,4217.41,0.545,0.296,0.249,65.22,84.62,4218.34,4218.34,4228.73,4207.95
1780635856000000000,1780635856000,24999134,4222,4222,4221.5,4222,431,286,145,4221.971577726218,4222:390;4221.75:33;4221.5:8,4221.05,4219.96,4224.12,4220.39,4219.76,4220.46,0.00,0.00,0.972,1.75,0.50,4221.19,0.00,0.00,0.02,2112080.750,80799320.00,0.68,4222.12,4219.79,4217.45,0.605,0.358,0.247,72.73,92.31,4218.37,4218.37,4228.75,4207.98
1780635922000000000,1780635922000,24999135,4222,4222.5,4222,4222,108,26,82,4222.238425925926,4222:37;4222.25:39;4222.5:32,4221.33,4220.04,4224.06,4220.54,4219.83,4220.47,0.00,0.00,1.034,0.50,0.50,4221.48,4222.52,0.00,0.03,2112062.750,80803544.00,0.66,4222.33,4220.00,4217.67,0.646,0.415,0.230,66.67,85.71,4218.38,4218.38,4228.75,4208.00
1780635988000000000,1780635988000,24999136,4222.25,4222.25,4221.5,4221.5,382,177,205,4221.9031413612565,4222.25:8;4222:226;4221.75:140;4221.5:8,4221.63,4220.10,4224.03,4220.66,4219.87,4220.49,0.00,0.00,1.052,0.75,0.75,4221.70,0.00,0.00,0.02,2112043.000,80807768.00,0.67,4222.36,4220.19,4218.01,0.630,0.458,0.172,60.00,71.43,4218.39,4218.39,4228.77,4208.02
1780636055000000000,1780636055000,24999137,4221.5,4222,4221.25,4221.75,128,70,58,4221.669921875,4221.5:25;4221.75:59;4222:24;4221.25:20,4221.85,4220.16,4224.01,4220.78,4219.93,4220.51,0.00,0.00,1.055,-0.50,0.75,4221.88,0.00,0.00,0.04,2112022.750,80811992.00,0.68,4222.40,4220.33,4218.25,0.631,0.493,0.138,68.42,70.00,4218.40,4218.40,4228.77,4208.03
1780636121000000000,1780636121000,24999138,4221.75,4222.25,4220.75,4220.75,243,35,208,4221.414609053498,4221.75:28;4222.25:9;4222:17;4221.5:29;4221.25:154;4220.75:6,4222.02,4220.18,4223.98,4220.82,4219.95,4220.53,0.00,0.00,1.007,-0.25,1.50,4221.87,0.00,0.00,0.00,2112001.000,80816216.00,0.74,4222.42,4220.40,4218.38,0.544,0.503,0.041,59.09,30.00,4218.41,4218.41,4228.77,4208.05
1780636187000000000,1780636187000,24999139,4220.75,4220.75,4220,4220,275,262,13,4220.669090909091,4220.75:228;4220.5:16;4220.25:20;4220:11,4221.98,4220.18,4223.94,4220.80,4219.96,4220.54,0.00,4220.75,0.930,-1.25,0.75,4221.78,0.00,0.00,-0.02,2111978.750,80820440.00,0.74,4222.40,4220.44,4218.48,0.411,0.485,-0.074,56.52,0.00,4218.42,4218.42,4228.77,4208.06
1780636253000000000,1780636253000,24999140,4220,4220.5,4220,4220.5,109,59,50,4220.211009174312,4220:51;4220.25:24;4220.5:34,4221.83,4220.19,4223.90,4220.82,4219.97,4220.56,0.00,0.00,0.760,-2.00,0.50,4221.72,0.00,0.00,0.00,2111954.750,80824664.00,0.72,4222.37,4220.48,4218.58,0.341,0.456,-0.115,62.50,20.00,4218.42,4218.42,4228.77,4208.07
1780636320000000000,1780636320000,24999141,4220.5,4221,4220.25,4221,125,69,56,4220.538,4220.5:39;4220.25:45;4220.75:18;4221:23,4221.75,4220.22,4223.82,4220.87,4220.00,4220.57,4220.25,0.00,0.658,-1.75,0.75,4221.75,0.00,0.00,0.01,2111931.250,80828888.00,0.72,4222.37,4220.50,4218.63,0.322,0.429,-0.107,60.87,40.00,4218.42,4218.42,4228.77,4208.08
1780636386000000000,1780636386000,24999142,4221,4221.25,4220.5,4221.25,87,13,74,4220.91091954023,4221:64;4220.5:18;4221.25:5,4221.67,4220.26,4223.78,4220.92,4220.04,4220.58,0.00,0.00,0.562,-0.50,0.75,4221.76,0.00,0.00,0.04,2111907.750,80833112.00,0.72,4222.37,4220.50,4218.63,0.324,0.408,-0.084,60.87,50.00,4218.43,4218.43,4228.76,4208.09
1780636452000000000,1780636452000,24999143,4221.25,4221.75,4221.25,4221.5,219,53,166,4221.632420091324,4221.25:29;4221.5:45;4221.75:145,4221.63,4220.31,4223.76,4220.99,4220.08,4220.60,0.00,0.00,0.564,-0.50,0.50,4221.72,4221.77,0.00,0.04,2111884.750,80837336.00,0.71,4222.44,4220.58,4218.71,0.341,0.395,-0.053,52.63,60.00,4218.44,4218.44,4228.77,4208.11
1780636519000000000,1780636519000,24999144,4221.25,4221.5,4221,4221,122,43,79,4221.26024590164,4221.25:83;4221.5:22;4221:17,4221.58,4220.34,4223.68,4221.02,4220.11,4220.61,0.00,0.00,0.568,0.50,0.50,4221.62,0.00,0.00,0.02,2111860.000,80841560.00,0.69,4222.47,4220.64,4218.80,0.312,0.378,-0.067,45.00,40.00,4218.44,4218.44,4228.77,4208.12
1780636585000000000,1780636585000,24999145,4220.75,4220.75,4220,4220.25,86,35,51,4220.412790697675,4220.75:12;4220.5:39;4220.25:28;4220:7,4221.40,4220.33,4223.62,4220.98,4220.11,4220.63,0.00,4220.75,0.626,0.75,1.00,4221.48,0.00,0.00,0.01,2111832.750,80845784.00,0.71,4222.39,4220.69,4218.99,0.225,0.347,-0.123,39.13,11.11,4218.45,4218.45,4228.76,4208.13
1780636651000000000,1780636651000,24999146,4220.25,4220.75,4220.25,4220.75,292,11,281,4220.32448630137,4220.25:229;4220.5:39;4220.75:24,4221.25,4220.35,4223.54,4220.98,4220.13,4220.63,0.00,0.00,0.618,-0.25,0.50,4221.39,0.00,0.00,0.02,2111806.000,80850008.00,0.70,4222.28,4220.75,4219.22,0.194,0.317,-0.123,41.67,33.33,4218.46,4218.46,4228.77,4208.14
1780636718000000000,1780636718000,24999147,4220.5,4220.5,4220,4220.25,117,50,67,4220.26282051282,4220.5:47;4220.25:29;4220:41,4221.10,4220.35,4223.51,4220.94,4220.13,4220.64,0.00,0.00,0.633,-0.50,0.75,4221.28,0.00,0.00,0.02,2111780.500,80854232.00,0.70,4222.16,4220.80,4219.44,0.128,0.279,-0.151,38.46,11.11,4218.46,4218.46,4228.77,4208.15
1780636784000000000,1780636784000,24999148,4220.5,4221,4220.25,4220.75,300,41,259,4220.908333333334,4220.5:35;4220.25:7;4220.75:19;4221:239,4220.98,4220.36,4223.47,4220.94,4220.15,4220.65,0.00,0.00,0.576,-0.75,0.75,4221.19,0.00,0.00,0.03,2111757.500,80858456.00,0.71,4222.14,4220.81,4219.48,0.114,0.246,-0.132,40.74,42.86,4218.47,4218.47,4228.77,4208.17
1780636850000000000,1780636850000,24999149,4221,4221,4220.25,4220.5,300,13,287,4220.550833333334,4221:21;4220.75:44;4220.5:210;4220.25:25,4221.00,4220.37,4223.40,4220.91,4220.16,4220.65,0.00,0.00,0.505,-0.25,0.75,4221.13,0.00,0.00,0.02,2111736.250,80862680.00,0.71,4222.13,4220.83,4219.52,0.083,0.213,-0.131,39.29,28.57,4218.48,4218.48,4228.77,4208.18
1780636916000000000,1780636916000,24999150,4220.25,4220.25,4219.5,4219.5,126,44,82,4219.738095238095,4220.25:3;4220:41;4219.75:29;4219.5:53,4220.98,4220.33,4223.36,4220.82,4220.14,4220.65,0.00,0.00,0.576,-0.50,1.00,4220.94,0.00,0.00,0.01,2111710.000,80866904.00,0.73,4222.11,4220.73,4219.34,-0.023,0.166,-0.189,36.67,0.00,4218.48,4218.48,4228.77,4208.19
1780636983000000000,1780636983000,24999151,4219.5,4219.75,4219.25,4219.25,104,32,72,4219.5192307692305,4219.5:66;4219.25:15;4219.75:23,4220.85,4220.29,4223.29,4220.70,4220.12,4220.65,0.00,0.00,0.608,-0.75,0.50,4220.68,0.00,0.00,0.02,2111682.500,80871120.00,0.71,4222.13,4220.63,4219.12,-0.125,0.108,-0.233,33.33,0.00,4218.48,4218.48,4228.76,4208.20
1780637049000000000,1780637049000,24999152,4219.25,4219.75,4219.25,4219.75,291,240,51,4219.327319587629,4219.25:238;4219.5:16;4219.75:37,4220.70,4220.27,4223.24,4220.62,4220.11,4220.64,0.00,0.00,0.635,-1.25,0.50,4220.49,0.00,0.00,0.02,2111654.000,80875336.00,0.70,4222.11,4220.52,4218.94,-0.164,0.053,-0.217,42.86,20.00,4218.49,4218.49,4228.76,4208.21
1780637115000000000,1780637115000,24999153,4219.75,4220.25,4219.75,4220,126,82,44,4220.05753968254,4219.75:12;4220:73;4220.25:41,4220.55,4220.26,4223.21,4220.56,4220.10,4220.64,0.00,0.00,0.635,-0.75,0.50,4220.28,0.00,0.00,0.03,2111623.250,80879560.00,0.68,4221.94,4220.42,4218.91,-0.172,0.008,-0.181,50.00,33.33,4218.49,4218.49,4228.76,4208.22
1780637182000000000,1780637182000,24999154,4219.75,4220.25,4219.5,4220.25,83,45,38,4219.984939759036,4219.75:21;4219.5:5;4220:31;4220.25:26,4220.42,4220.26,4223.17,4220.52,4220.11,4220.63,0.00,0.00,0.637,-1.25,0.75,4220.09,0.00,0.00,0.00,2111591.250,80883784.00,0.69,4221.81,4220.33,4218.84,-0.157,-0.025,-0.132,48.00,57.14,4218.49,4218.49,4228.76,4208.23
1780637248000000000,1780637248000,24999155,4220,4220.25,4219.75,4220,298,14,284,4220.181208053691,4220:34;4219.75:24;4220.25:240,4220.38,4220.25,4223.13,4220.45,4220.10,4220.62,0.00,0.00,0.625,-0.25,0.50,4219.91,0.00,0.00,-0.01,2111559.250,80888008.00,0.68,4221.50,4220.21,4218.93,-0.164,-0.053,-0.111,41.67,42.86,4218.50,4218.50,4228.76,4208.24
1780637314000000000,1780637314000,24999156,4220,4220,4219.5,4219.5,121,12,109,4219.913223140496,4220:98;4219.75:4;4219.5:19,4220.30,4220.22,4223.09,4220.36,4220.09,4220.61,0.00,0.00,0.608,0.50,0.50,4219.68,0.00,0.00,-0.01,2111527.750,80892224.00,0.66,4221.29,4220.11,4218.93,-0.207,-0.083,-0.123,36.00,14.29,4218.50,4218.50,4228.75,4208.25
1780637380000000000,1780637380000,24999157,4219.5,4220,4219,4219.75,300,224,76,4219.3375,4219.5:50;4219.25:199;4219:19;4220:10;4219.75:22,4220.25,4220.20,4223.01,4220.28,4220.08,4220.60,0.00,0.00,0.506,0.25,1.00,4219.58,0.00,0.00,-0.01,2111496.750,80896448.00,0.69,4221.15,4220.00,4218.85,-0.218,-0.110,-0.108,36.00,37.50,4218.51,4218.51,4228.75,4208.26
1780637447000000000,1780637447000,24999158,4219.75,4220,4219,4219,63,37,26,4219.333333333333,4219.75:16;4220:4;4219.25:20;4219:23,4220.15,4220.15,4222.96,4220.16,4220.05,4220.59,0.00,0.00,0.516,0.00,1.00,4219.40,0.00,0.00,-0.02,2111462.500,80900672.00,0.71,4221.09,4219.91,4218.74,-0.284,-0.145,-0.139,34.62,0.00,4218.51,4218.51,4228.74,4208.27
1780637513000000000,1780637513000,24999159,4218.75,4219.5,4218.75,4219.5,158,9,149,4219.212025316456,4218.75:25;4219:6;4219.25:95;4219.5:32,4220.00,4220.13,4222.93,4220.08,4220.03,4220.57,0.00,0.00,0.523,-1.00,0.75,4219.31,0.00,4218.73,0.01,2111428.500,80904888.00,0.71,4221.13,4219.85,4218.57,-0.293,-0.175,-0.118,44.00,50.00,4218.51,4218.51,4228.74,4208.28
1780637579000000000,1780637579000,24999160,4220,4220.25,4219,4219,153,76,77,4219.736928104575,4220:2;4220.25:67;4219.75:12;4219.5:25;4219.25:22;4219:25,4220.00,4220.08,4222.81,4219.97,4220.00,4220.55,0.00,0.00,0.516,0.00,1.25,4219.18,0.00,0.00,0.01,2111395.750,80909112.00,0.75,4221.13,4219.80,4218.47,-0.336,-0.207,-0.129,36.00,16.67,4218.51,4218.51,4228.74,4208.28
1780637646000000000,1780637646000,24999161,4219,4219.75,4219,4219.5,98,15,83,4219.224489795918,4219:42;4219.5:30;4219.75:1;4219.25:25,4220.00,4220.06,4222.66,4219.91,4219.98,4220.53,0.00,0.00,0.504,-1.00,0.75,4219.14,0.00,0.00,0.01,2111363.750,80913328.00,0.75,4221.09,4219.74,4218.38,-0.327,-0.231,-0.096,44.00,50.00,4218.51,4218.51,4228.73,4208.29
1780637712000000000,1780637712000,24999162,4219.5,4221,4219.5,4220.75,123,66,57,4220.512195121952,4219.5:21;4219.75:3;4220.25:4;4220.5:17;4220.75:53;4221:25,4220.13,4220.09,4222.62,4219.95,4220.01,4220.51,4219.50,0.00,0.504,0.00,1.50,4219.30,0.00,0.00,0.05,2111334.500,80917552.00,0.80,4221.00,4219.69,4218.38,-0.216,-0.228,0.012,50.00,88.89,4218.52,4218.52,4228.73,4208.30
1780637778000000000,1780637778000,24999163,4220.75,4222.25,4220.75,4222.25,81,53,28,4221.592592592592,4220.75:12;4221:19;4221.5:3;4221.75:13;4222:11;4222.25:23,4220.33,4220.17,4222.58,4220.09,4220.07,4220.50,0.00,0.00,0.806,1.00,1.50,4219.68,0.00,0.00,0.07,2111309.750,80921776.00,0.85,4220.87,4219.66,4218.46,-0.007,-0.184,0.177,60.61,100.00,4218.52,4218.52,4228.73,4208.31
1780637844000000000,1780637844000,24999164,4222,4222.5,4221.5,4222.5,326,286,40,4221.980061349694,4222:255;4222.25:24;4221.5:18;4221.75:24;4222.5:5,4220.55,4220.26,4222.54,4220.26,4220.14,4220.51,0.00,0.00,1.046,3.25,1.00,4220.06,0.00,0.00,0.09,2111284.000,80926000.00,0.86,4221.02,4219.69,4218.36,0.177,-0.112,0.288,70.00,100.00,4218.54,4218.54,4228.74,4208.34
1780637911000000000,1780637911000,24999165,4222.25,4222.25,4221.75,4222,137,38,99,4221.917883211679,4222.25:25;4222:42;4221.75:70,4220.75,4220.33,4222.50,4220.39,4220.20,4220.52,0.00,0.00,1.128,2.25,0.75,4220.37,0.00,0.00,0.10,2111255.500,80930224.00,0.86,4221.38,4219.77,4218.17,0.279,-0.034,0.312,67.74,86.67,4218.55,4218.55,4228.74,4208.35
1780637977000000000,1780637977000,24999166,4222,4222.5,4222,4222.25,85,67,18,4222.370588235294,4222:11;4222.25:22;4222.5:52,4221.00,4220.41,4222.46,4220.52,4220.26,4220.54,0.00,0.00,1.225,3.00,0.50,4220.65,0.00,0.00,0.09,2111226.500,80934448.00,0.83,4221.73,4219.86,4218.00,0.375,0.048,0.327,66.67,93.33,4218.55,4218.55,4228.74,4208.36
1780638043000000000,1780638043000,24999167,4222.25,4222.25,4221.5,4221.5,120,69,51,4222.08125,4222.25:84;4222:7;4221.75:13;4221.5:16,4221.23,4220.45,4222.42,4220.60,4220.30,4220.56,0.00,0.00,1.247,2.75,0.75,4220.76,0.00,0.00,0.05,2111198.250,80938672.00,0.82,4221.94,4219.94,4217.94,0.387,0.116,0.271,59.37,73.33,4218.55,4218.55,4228.74,4208.37
1780638110000000000,1780638110000,24999168,4221.25,4222.25,4221.25,4222.25,101,16,85,4221.740099009901,4221.25:2;4221.5:44;4221.75:33;4222.25:22,4221.45,4220.52,4222.39,4220.73,4220.35,4220.59,0.00,0.00,1.317,0.50,1.00,4221.00,0.00,0.00,0.07,2111168.000,80942896.00,0.84,4222.06,4219.99,4217.91,0.452,0.183,0.269,61.76,93.33,4218.56,4218.56,4228.73,4208.39
1780638176000000000,1780638176000,24999169,4222.25,4222.25,4221.5,4221.5,145,42,103,4221.891379310345,4222.25:36;4222:35;4221.75:49;4221.5:25,4221.73,4220.56,4222.35,4220.80,4220.39,4220.62,0.00,0.00,1.317,0.25,0.75,4221.16,0.00,0.00,0.04,2111138.750,80947120.00,0.83,4222.23,4220.05,4217.87,0.438,0.234,0.204,58.33,71.43,4218.57,4218.57,4228.73,4208.40
1780638242000000000,1780638242000,24999170,4221.75,4221.75,4221.25,4221.25,152,65,87,4221.3536184210525,4221.75:17;4221.5:29;4221.25:106,4221.88,4220.59,4222.23,4220.86,4220.41,4220.65,0.00,0.00,1.269,-0.50,0.50,4221.29,0.00,0.00,0.04,2111110.750,80951344.00,0.81,4222.36,4220.14,4217.92,0.402,0.268,0.134,60.00,64.29,4218.57,4218.57,4228.73,4208.41
1780638309000000000,1780638309000,24999171,4221.25,4221.5,4221,4221.25,270,46,224,4221.2768518518515,4221.25:207;4221:17;4221.5:46,4222.05,4220.61,4222.14,4220.91,4220.44,4220.68,0.00,0.00,1.228,-0.75,0.50,4221.45,0.00,0.00,0.02,2111082.750,80955568.00,0.79,4222.44,4220.23,4218.01,0.369,0.288,0.081,58.82,58.33,4218.58,4218.58,4228.74,4208.43
1780638375000000000,1780638375000,24999172,4221.5,4221.75,4221.25,4221.25,99,55,44,4221.492424242424,4221.5:64;4221.75:16;4221.25:19,4222.13,4220.64,4222.11,4220.96,4220.46,4220.71,0.00,0.00,1.090,-0.75,0.50,4221.57,0.00,0.00,0.02,2111052.750,80959792.00,0.77,4222.53,4220.33,4218.12,0.338,0.298,0.040,64.52,28.57,4218.59,4218.59,4228.73,4208.44
1780638441000000000,1780638441000,24999173,4221,4221.25,4220.75,4221,121,47,74,4220.985537190083,4221:68;4221.25:23;4220.75:30,4222.02,4220.65,4222.03,4220.99,4220.48,4220.74,0.00,0.00,0.987,-0.25,0.50,4221.61,0.00,0.00,0.02,2111026.750,80964016.00,0.75,4222.57,4220.38,4218.18,0.291,0.297,-0.006,60.00,14.29,4218.59,4218.59,4228.73,4208.45
1780638507000000000,1780638507000,24999174,4221,4221.5,4220.75,4221.25,112,77,35,4221.122767857143,4221:31;4220.75:21;4221.25:44;4221.5:16,4221.92,4220.67,4221.96,4221.04,4220.50,4220.77,0.00,0.00,0.755,-1.25,0.75,4221.70,0.00,0.00,0.04,2111000.000,80968240.00,0.75,4222.60,4220.44,4218.27,0.271,0.291,-0.020,65.52,28.57,4218.59,4218.59,4228.73,4208.46
1780638574000000000,1780638574000,24999175,4221.5,4222.5,4221.5,4222.5,98,75,23,4222.158163265306,4221.5:11;4222:27;4222.25:36;4222.5:24,4221.95,4220.75,4221.92,4221.18,4220.56,4220.81,0.00,0.00,0.570,-0.25,1.25,4221.93,0.00,0.00,0.08,2110973.000,80972464.00,0.78,4222.72,4220.52,4218.33,0.352,0.304,0.048,68.75,100.00,4218.60,4218.60,4228.73,4208.47
1780638640000000000,1780638640000,24999176,4222.75,4222.75,4222.5,4222.75,141,100,41,4222.627659574468,4222.75:72;4222.5:69,4221.98,4220.82,4221.88,4221.33,4220.62,4220.84,0.00,0.00,0.570,1.50,0.25,4222.21,0.00,0.00,0.09,2110945.250,80976688.00,0.74,4222.97,4220.67,4218.38,0.431,0.329,0.102,64.29,100.00,4218.61,4218.61,4228.73,4208.49
