id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778450797500000000,1778450797500,4264000,4347.25,4349.5,4347,4347,109,11,98,4348.247706422018,4345.25,4345.50,4344.00,4352.50,4360.00,4338.25,21450.00,21532.00,98.00,-11.00,0.00,0.00,4352.50,4321.00,4336.75,4334.30,4338.52,4330.08,4340.09,4344.97,4349.50,4344.97,4347.69,0.00,0.00,0.00,0.00
1778450864625000000,1778450864625,4264001,4346.5,4348.75,4346.25,4346.25,373,195,178,4347.833109919571,4345.25,4346.00,4339.50,4352.50,4360.00,4338.25,21532.00,21515.00,178.00,-195.00,0.00,0.00,4350.50,4321.00,4335.75,4334.50,4338.72,4330.29,4342.81,4346.33,4348.75,4346.25,4346.94,0.00,0.00,0.00,0.00
1778451062375000000,1778451062375,4264002,4346,4347.25,4344.75,4344.75,87,56,31,4346.247126436781,4345.25,4346.75,4344.00,4352.50,4360.00,4338.25,21506.00,21490.00,31.00,-56.00,0.00,0.00,4350.50,4321.00,4335.75,4334.65,4338.86,4330.43,4342.81,4346.63,4347.25,4344.75,4345.69,0.00,0.00,0.00,0.00
1778451129250000000,1778451129250,4264003,4344.5,4347,4344.5,4344.5,151,119,32,4345.564569536424,4345.25,4346.50,4344.00,4352.50,4360.00,4338.25,21465.00,21403.00,32.00,-119.00,0.00,0.00,4349.50,4321.00,4335.25,4334.77,4338.97,4330.56,4342.81,4346.16,4347.00,4344.50,4345.13,0.00,0.00,0.00,0.00
1778451195250000000,1778451195250,4264004,4343.75,4344.25,4341.75,4341.75,148,89,59,4343.3378378378375,4345.25,4347.00,4343.75,4352.50,4360.00,4338.25,21403.00,21373.00,59.00,-89.00,0.00,0.00,4349.50,4321.00,4335.25,4334.86,4339.07,4330.65,4348.25,4345.64,4345.64,4341.75,4342.88,0.00,0.00,0.00,0.00
1778451261625000000,1778451261625,4264005,4341,4343.5,4341,4343.5,279,0,279,4341.284946236559,4345.25,4348.00,4343.75,4352.50,4360.00,4338.25,21598.00,21652.00,279.00,0.00,0.00,0.00,4349.50,4321.00,4335.25,4334.96,4339.17,4330.75,4347.42,4344.26,4344.26,4341.00,4342.25,0.00,0.00,0.00,0.00
1778451328125000000,1778451328125,4264006,4345,4345.75,4343.25,4343.25,121,29,92,4345.037190082645,4345.25,4347.75,4343.75,4352.50,4360.00,4338.25,21670.00,21715.00,92.00,-29.00,0.00,0.00,4349.50,4321.00,4335.25,4335.00,4339.21,4330.79,4347.42,4343.25,4345.75,4343.25,4344.31,0.00,0.00,0.00,0.00
1778451394125000000,1778451394125,4264007,4342.75,4345.25,4342.75,4345.25,250,163,87,4344.277,4345.25,4346.50,4342.75,4352.50,4360.00,4338.25,21715.00,21639.00,87.00,-163.00,0.00,0.00,4349.50,4321.00,4335.25,4335.11,4339.31,4330.91,4347.42,4343.78,4345.25,4342.75,4344.00,0.00,0.00,0.00,0.00
1778451460625000000,1778451460625,4264008,4345.75,4345.75,4343.25,4343.25,56,0,56,4344.825892857143,4345.25,4346.50,4342.75,4352.50,4360.00,4338.25,21664.00,21695.00,56.00,0.00,0.00,0.00,4349.50,4321.00,4335.25,4335.21,4339.41,4331.02,4347.42,4343.89,4345.75,4343.25,4344.50,0.00,0.00,0.00,0.00
1778451526000000000,1778451526000,4264009,4342.75,4344.25,4341.75,4341.75,839,88,751,4342.886174016687,4345.25,4346.50,4342.50,4352.50,4360.00,4338.25,21942.00,22358.00,751.00,-88.00,0.00,0.00,4349.50,4321.00,4335.25,4335.33,4339.53,4331.14,4347.42,4344.20,4344.25,4341.75,4342.63,0.00,0.00,0.00,0.00
1778451725000000000,1778451725000,4264010,4341.25,4343.5,4341,4341,127,58,69,4341.720472440945,4345.25,4346.50,4342.50,4352.50,4360.00,4338.25,22358.00,22369.00,69.00,-58.00,0.00,0.00,4349.50,4321.00,4335.25,4335.46,4339.65,4331.27,4347.27,4343.41,4343.50,4341.00,4341.69,0.00,0.00,0.00,0.00
1778451792250000000,1778451792250,4264011,4343.75,4344.25,4341.75,4341.75,385,248,137,4343.421428571429,4345.25,4346.00,4342.50,4352.50,4360.00,4338.25,22291.00,22258.00,137.00,-248.00,0.00,0.00,4349.50,4321.00,4335.25,4335.64,4339.85,4331.43,4347.27,4342.55,4344.25,4341.75,4342.88,0.00,0.00,0.00,0.00
1778451858750000000,1778451858750,4264012,4341,4343.5,4341,4343.5,191,134,57,4341.221204188481,4345.25,4346.00,4342.25,4352.50,4360.00,4338.25,22258.00,22181.00,57.00,-134.00,0.00,0.00,4349.50,4321.00,4335.25,4335.91,4340.12,4331.71,4347.27,4342.71,4343.50,4341.00,4342.25,0.00,0.00,0.00,0.00
1778451924625000000,1778451924625,4264013,4343.75,4346.25,4343.75,4346.25,178,25,153,4345.603932584269,4345.25,4346.25,4342.50,4352.50,4360.00,4338.25,22191.00,22309.00,153.00,-25.00,0.00,0.00,4349.50,4321.00,4335.25,4336.29,4340.50,4332.08,4347.27,4342.48,4346.25,4342.48,4345.00,0.00,0.00,0.00,0.00
1778451991250000000,1778451991250,4264014,4347,4347,4344.5,4344.5,27,7,20,4346.518518518518,4345.25,4346.25,4342.50,4352.50,4360.00,4338.25,22322.00,22322.00,20.00,-7.00,0.00,0.00,4349.50,4321.00,4335.25,4336.61,4340.81,4332.41,4347.27,4343.74,4347.00,4343.74,4345.75,0.00,0.00,0.00,0.00
1778451991750000000,1778451991750,4264015,4344,4346.5,4344,4346.5,270,229,41,4345.780555555555,4345.25,4346.50,4342.50,4352.50,4360.00,4338.25,22315.00,22134.00,41.00,-229.00,0.00,0.00,4349.50,4321.00,4335.25,4337.00,4341.20,4332.79,4347.27,4344.75,4346.50,4344.00,4345.25,0.00,0.00,0.00,0.00
1778452123250000000,1778452123250,4264016,4346.75,4346.75,4344.25,4344.25,93,0,93,4345.7553763440865,4345.25,4346.50,4342.50,4352.50,4360.00,4338.25,22155.00,22227.00,93.00,0.00,0.00,0.00,4349.50,4321.00,4335.25,4337.40,4341.59,4333.20,4347.27,4345.00,4346.75,4344.25,4345.50,0.00,0.00,0.00,0.00
1778452123750000000,1778452123750,4264017,4343.75,4343.75,4341.25,4341.25,49,40,9,4342.668367346939,4345.25,4346.50,4342.50,4352.50,4360.00,4338.25,22210.00,22196.00,9.00,-40.00,0.00,0.00,4349.50,4321.00,4335.25,4337.76,4341.97,4333.55,4347.27,4345.25,4345.25,4341.25,4342.50,0.00,0.00,0.00,0.00
1778452189250000000,1778452189250,4264018,4340.75,4343.25,4340.75,4340.75,228,142,86,4342.078947368421,4345.25,4346.50,4342.50,4352.50,4360.00,4338.25,22191.00,22140.00,86.00,-142.00,0.00,0.00,4349.50,4321.00,4335.25,4338.15,4342.35,4333.95,4347.27,4343.87,4343.87,4340.75,4341.38,0.00,0.00,0.00,0.00
1778452322250000000,1778452322250,4264019,4340.25,4342.5,4340,4342.5,161,85,76,4340.91149068323,4341.00,4345.25,4341.00,4352.50,4360.00,4338.25,22140.00,22131.00,76.00,-85.00,0.00,0.00,4349.50,4321.00,4335.25,4338.53,4342.73,4334.33,4346.43,4342.63,4342.63,4340.00,4341.31,0.00,0.00,0.00,0.00
1778452455125000000,1778452455125,4264020,4342.75,4342.75,4340.25,4340.25,67,18,49,4342.294776119403,4341.00,4345.25,4341.00,4352.50,4360.00,4338.25,22145.00,22162.00,49.00,-18.00,0.00,0.00,4349.50,4321.00,4335.25,4338.83,4343.02,4334.63,4346.43,4341.97,4342.75,4340.25,4341.50,0.00,0.00,0.00,0.00
1778452455750000000,1778452455750,4264021,4340,4340,4337.5,4337.5,69,2,67,4339.275362318841,4341.00,4345.25,4341.00,4352.50,4360.00,4338.25,22169.00,22227.00,67.00,-2.00,0.00,0.00,4349.50,4321.00,4335.25,4339.04,4343.24,4334.84,4344.00,4341.73,4341.73,4337.50,4338.75,0.00,0.00,0.00,0.00
1778452521375000000,1778452521375,4264022,4337.25,4338.75,4336.25,4338.75,138,123,15,4337.514492753623,4341.00,4345.50,4341.00,4352.50,4360.00,4338.25,22202.00,22119.00,15.00,-123.00,0.00,0.00,4349.50,4321.00,4335.25,4339.29,4343.48,4335.09,4342.67,4340.24,4340.24,4336.25,4337.75,0.00,0.00,0.00,0.00
1778452587750000000,1778452587750,4264023,4340.5,4341.5,4339,4339,58,10,48,4340.2155172413795,4341.00,4345.50,4341.00,4352.50,4360.00,4338.25,22127.00,22157.00,48.00,-10.00,0.00,0.00,4349.50,4321.00,4335.25,4339.59,4343.79,4335.39,4342.67,4339.00,4341.50,4339.00,4340.00,0.00,0.00,0.00,0.00
1778452653375000000,1778452653375,4264024,4337.75,4339.5,4337,4339.5,201,44,157,4338.001243781095,4341.00,4345.50,4341.00,4352.50,4360.00,4338.25,22231.00,22270.00,157.00,-44.00,0.00,0.00,4349.50,4321.00,4335.25,4339.88,4344.08,4335.69,4342.67,4339.50,4339.50,4337.00,4338.44,0.00,0.00,0.00,0.00
1778452720250000000,1778452720250,4264025,4339.75,4341,4338.5,4338.5,87,70,17,4339.83908045977,4341.00,4345.75,4341.00,4352.50,4360.00,4338.25,22261.00,22217.00,17.00,-70.00,0.00,0.00,4349.50,4321.00,4335.25,4340.15,4344.35,4335.96,4342.67,4338.97,4341.00,4338.50,4339.44,0.00,0.00,0.00,0.00
1778452786000000000,1778452786000,4264026,4337.25,4339.75,4337.25,4339.75,169,106,63,4338.816568047338,4341.00,4345.75,4341.00,4352.50,4360.00,4338.25,22217.00,22174.00,63.00,-106.00,0.00,0.00,4349.50,4321.00,4335.25,4340.42,4344.60,4336.23,4342.67,4339.20,4339.75,4337.25,4338.50,0.00,0.00,0.00,0.00
1778452852250000000,1778452852250,4264027,4341.5,4341.75,4339.25,4339.25,258,238,20,4341.2868217054265,4341.00,4345.75,4341.00,4352.50,4360.00,4338.25,21975.00,21956.00,20.00,-238.00,0.00,0.00,4349.50,4321.00,4335.25,4340.60,4344.79,4336.42,4342.67,4338.85,4341.75,4338.85,4340.44,0.00,0.00,0.00,0.00
1778452852750000000,1778452852750,4264028,4339,4341.25,4338.75,4341.25,87,0,87,4340.385057471264,4341.00,4345.75,4340.75,4352.50,4360.00,4338.25,21973.00,22043.00,87.00,0.00,0.00,0.00,4349.50,4321.00,4335.25,4340.87,4345.05,4336.68,4342.67,4339.64,4341.25,4338.75,4340.06,0.00,0.00,0.00,0.00
1778452919125000000,1778452919125,4264029,4341.75,4342,4339.5,4342,67,52,15,4340.6567164179105,4341.00,4345.75,4340.75,4352.50,4360.00,4338.25,22039.00,22006.00,15.00,-52.00,0.00,0.00,4349.50,4321.00,4335.25,4341.10,4345.28,4336.93,4342.67,4339.85,4342.00,4339.50,4341.31,0.00,0.00,0.00,0.00
1778452985125000000,1778452985125,4264030,4343.75,4344.5,4342,4344.5,71,27,44,4342.911971830986,4341.00,4345.75,4340.75,4352.50,4360.00,4338.25,22006.00,22023.00,44.00,-27.00,0.00,0.00,4349.50,4321.00,4335.25,4341.44,4345.61,4337.27,4335.73,4340.58,4344.50,4340.58,4343.69,0.00,0.00,0.00,0.00
1778452985875000000,1778452985875,4264031,4345.75,4346,4343.5,4343.5,74,0,74,4345.385135135135,4341.00,4345.75,4340.75,4352.50,4360.00,4338.25,22028.00,22097.00,74.00,0.00,0.00,0.00,4349.50,4321.00,4335.25,4341.73,4345.91,4337.56,4338.23,4342.14,4346.00,4342.14,4344.69,0.00,0.00,0.00,0.00
1778453051500000000,1778453051500,4264032,4343.25,4343.75,4341.25,4341.25,98,56,42,4342.84693877551,4341.00,4345.75,4340.75,4352.50,4360.00,4338.25,22097.00,22083.00,42.00,-56.00,0.00,0.00,4349.50,4321.00,4335.25,4341.92,4346.08,4337.75,4338.23,4343.41,4343.75,4341.25,4342.38,0.00,0.00,0.00,0.00
1778453117375000000,1778453117375,4264033,4341,4341,4338.5,4338.5,599,525,74,4340.062604340567,4340.25,4345.25,4339.00,4352.50,4360.00,4338.25,22077.00,21632.00,74.00,-525.00,0.00,0.00,4349.50,4321.00,4335.25,4341.98,4346.15,4337.80,4338.23,4342.89,4342.89,4338.50,4339.75,0.00,0.00,0.00,0.00
1778453184125000000,1778453184125,4264034,4337.5,4340,4337.5,4340,418,321,97,4339.011363636364,4340.25,4345.25,4338.50,4352.50,4360.00,4338.25,21632.00,21408.00,97.00,-321.00,0.00,0.00,4349.50,4321.00,4335.25,4342.01,4346.18,4337.84,4338.23,4341.32,4341.32,4337.50,4338.75,0.00,0.00,0.00,0.00
1778453316250000000,1778453316250,4264035,4340.75,4342.75,4340.25,4342.75,156,55,101,4341.7516025641025,4340.25,4345.00,4338.50,4352.50,4360.00,4338.25,21408.00,21454.00,101.00,-55.00,0.00,0.00,4349.50,4321.00,4335.25,4342.13,4346.30,4337.95,4338.23,4340.04,4342.75,4340.04,4341.63,0.00,0.00,0.00,0.00
1778453383875000000,1778453383875,4264036,4343.25,4345,4342.5,4345,77,50,27,4343.6558441558445,4340.25,4345.00,4338.50,4352.50,4360.00,4338.25,21454.00,21431.00,27.00,-50.00,0.00,0.00,4349.50,4321.00,4335.25,4342.24,4346.41,4338.07,4336.26,4340.83,4345.00,4340.83,4343.94,0.00,0.00,0.00,0.00
1778453449750000000,1778453449750,4264037,4345.75,4346.25,4343.75,4343.75,250,48,202,4345.272,4345.25,4346.50,4341.00,4352.50,4360.00,4338.25,21431.00,21585.00,202.00,-48.00,0.00,0.00,4349.50,4321.00,4335.25,4342.34,4346.51,4338.17,4338.59,4342.38,4346.25,4342.38,4344.88,0.00,0.00,0.00,0.00
1778453515500000000,1778453515500,4264038,4343.5,4344.75,4342.25,4344.75,115,20,95,4342.754347826087,4345.25,4346.50,4341.00,4352.50,4360.00,4338.25,21592.00,21660.00,95.00,-20.00,0.00,0.00,4349.50,4321.00,4335.25,4342.51,4346.67,4338.35,4338.59,4343.63,4344.75,4342.25,4343.81,0.00,0.00,0.00,0.00
1778453582125000000,1778453582125,4264039,4345,4347.5,4345,4347.5,128,83,45,4345.75390625,4345.25,4346.50,4341.00,4352.50,4360.00,4338.25,21660.00,21622.00,45.00,-83.00,0.00,0.00,4349.50,4321.00,4335.25,4342.69,4346.86,4338.52,4338.43,4343.72,4347.50,4343.72,4346.25,0.00,0.00,0.00,0.00
1778453648125000000,1778453648125,4264040,4348.25,4350.75,4348.25,4350.75,40,37,3,4349.675,4345.25,4346.50,4341.00,4352.50,4360.00,4338.25,21611.00,21588.00,3.00,-37.00,0.00,0.00,4350.75,4321.00,4335.88,4342.87,4347.06,4338.68,4341.04,4344.99,4350.75,4344.99,4349.50,0.00,0.00,0.00,0.00
1778453648500000000,1778453648500,4264041,4351.75,4351.75,4349.25,4351.75,436,49,387,4350.551032110092,4345.25,4346.50,4340.25,4352.50,4360.00,4338.25,21588.00,21926.00,387.00,-49.00,0.00,0.00,4351.75,4321.00,4336.38,4343.07,4347.25,4338.89,4343.86,4347.24,4351.75,4347.24,4351.13,0.00,0.00,0.00,0.00
1778453780375000000,1778453780375,4264042,4352.75,4354.25,4351.75,4351.75,302,215,87,4353.35761589404,4345.25,4346.50,4340.25,4352.50,4360.00,4338.25,21926.00,21798.00,87.00,-215.00,0.00,0.00,4354.25,4321.00,4337.63,4343.25,4347.43,4339.06,4345.07,4349.18,4354.25,4349.18,4352.63,0.00,0.00,0.00,0.00
1778453913000000000,1778453913000,4264043,4351.25,4353.75,4351.25,4353.75,660,77,583,4353.042803030303,4345.25,4346.50,4339.75,4352.50,4360.00,4338.25,21798.00,22304.00,583.00,-77.00,0.00,0.00,4354.25,4321.00,4337.63,4343.52,4347.70,4339.34,4347.71,4350.90,4353.75,4350.90,4352.50,0.00,0.00,0.00,0.00
1778453979250000000,1778453979250,4264044,4354,4354.75,4352.25,4352.25,94,27,67,4353.295212765957,4345.25,4346.50,4339.50,4352.50,4360.00,4338.25,22304.00,22344.00,67.00,-27.00,0.00,0.00,4354.75,4321.00,4337.88,4343.73,4347.90,4339.55,4347.31,4351.70,4354.75,4351.70,4353.31,0.00,0.00,0.00,0.00
1778454046125000000,1778454046125,4264045,4352,4353.5,4351,4353.5,185,96,89,4352.306756756757,4345.25,4346.50,4339.25,4352.50,4360.00,4338.25,22344.00,22337.00,89.00,-96.00,0.00,0.00,4354.75,4321.00,4337.88,4343.90,4348.07,4339.72,4347.31,4352.51,4353.50,4351.00,4352.50,4345.50,4354.75,4336.25,4352.25
1778454112375000000,1778454112375,4264046,4354,4354.75,4352.25,4352.25,226,74,152,4353.664823008849,4345.25,4346.50,4339.25,4352.50,4360.00,4338.25,22352.00,22415.00,152.00,-74.00,0.00,0.00,4354.75,4321.00,4337.88,4344.04,4348.21,4339.88,4347.17,4352.50,4354.75,4352.25,4353.31,4345.50,4354.75,4336.25,4352.25
1778454178375000000,1778454178375,4264047,4352,4354.5,4352,4354.5,22,9,13,4352.5,4345.25,4346.50,4339.25,4352.50,4360.00,4338.25,22415.00,22419.00,13.00,-9.00,0.00,0.00,4354.75,4321.00,4337.88,4344.27,4348.43,4340.10,4348.44,4352.91,4354.50,4352.00,4353.25,4345.50,4354.75,4336.25,4352.25
1778454178875000000,1778454178875,4264048,4355.75,4357.25,4354.75,4357.25,140,91,49,4355.728571428572,4345.25,4346.50,4339.00,4352.50,4360.00,4338.25,22419.00,22377.00,49.00,-91.00,0.00,0.00,4357.25,4321.00,4339.13,4344.50,4348.67,4340.33,4348.21,4353.08,4357.25,4353.08,4356.25,4345.50,4354.75,4336.25,4352.25
1778454311000000000,1778454311000,4264049,4357.5,4359.25,4356.75,4356.75,256,48,208,4357.123046875,4345.25,4346.50,4338.50,4352.50,4360.00,4338.25,22397.00,22537.00,208.00,-48.00,0.00,0.00,4359.25,4321.00,4340.13,4344.71,4348.87,4340.54,4350.81,4354.66,4359.25,4354.66,4357.56,4345.50,4354.75,4336.25,4352.25
1778454377250000000,1778454377250,4264050,4359.5,4359.5,4357,4357,66,23,43,4358.477272727273,4345.25,4346.50,4338.50,4352.50,4360.00,4338.25,22544.00,22557.00,43.00,-23.00,0.00,0.00,4359.50,4321.00,4340.25,4344.90,4349.07,4340.74,4352.87,4356.11,4359.50,4356.11,4358.25,4345.50,4354.75,4336.25,4352.25
1778454377750000000,1778454377750,4264051,4356.75,4359.25,4356.75,4359.25,205,88,117,4358.231707317073,4345.25,4347.25,4338.50,4352.50,4360.00,4338.25,22557.00,22586.00,117.00,-88.00,0.00,0.00,4359.50,4321.00,4340.25,4345.17,4349.33,4341.00,4352.87,4357.18,4359.25,4356.75,4358.00,4345.50,4354.75,4336.25,4352.25
1778454510500000000,1778454510500,4264052,4359.5,4360.5,4358,4360.5,91,60,31,4358.524725274725,4345.25,4347.50,4338.50,4352.50,4360.00,4338.25,22585.00,22557.00,31.00,-60.00,0.00,0.00,4360.50,4321.00,4340.75,4345.48,4349.64,4341.32,4352.83,4357.59,4360.50,4357.59,4359.63,4345.50,4354.75,4336.25,4352.25
1778454576250000000,1778454576250,4264053,4360.75,4362.25,4359.75,4362.25,417,331,86,4360.563549160672,4345.25,4348.50,4338.50,4352.50,4360.00,4338.25,22447.00,22312.00,86.00,-331.00,0.00,0.00,4362.25,4321.00,4341.63,4345.83,4349.99,4341.68,4354.14,4358.61,4362.25,4358.61,4361.25,4345.50,4354.75,4336.25,4352.25
1778454708000000000,1778454708000,4264054,4362.75,4362.75,4360.25,4362.75,175,135,40,4361.784285714286,4345.25,4348.75,4338.00,4352.50,4360.00,4338.25,22287.00,22217.00,40.00,-135.00,0.00,0.00,4362.75,4321.00,4341.88,4346.25,4350.41,4342.10,4355.93,4359.93,4362.75,4359.93,4362.13,4345.50,4354.75,4336.25,4352.25
1778454775500000000,1778454775500,4264055,4363.25,4364.75,4362.25,4362.25,150,124,26,4363.081666666667,4345.25,4348.75,4338.00,4352.50,4360.00,4338.25,22204.00,22119.00,26.00,-124.00,0.00,0.00,4364.75,4321.00,4342.88,4346.63,4350.78,4342.48,4356.45,4361.03,4364.75,4361.03,4363.13,4345.50,4354.75,4336.25,4352.25
1778454907125000000,1778454907125,4264056,4365,4365.25,4362.75,4362.75,328,91,237,4364.266006097561,4345.25,4348.75,4337.00,4352.50,4360.00,4338.25,22119.00,22265.00,237.00,-91.00,0.00,0.00,4365.25,4321.00,4343.13,4347.02,4351.19,4342.85,4358.47,4362.08,4365.25,4362.08,4363.94,4345.50,4354.75,4336.25,4352.25
1778454974500000000,1778454974500,4264057,4362.25,4362.25,4359.75,4362.25,497,497,0,4361.292253521126,4345.25,4350.75,4337.00,4352.50,4360.00,4338.25,22244.00,21768.00,0.00,-497.00,0.00,0.00,4365.25,4321.00,4343.13,4347.36,4351.54,4343.18,4358.47,4363.01,4363.01,4359.75,4361.63,4345.50,4354.75,4336.25,4352.25
1778454974750000000,1778454974750,4264058,4359.5,4362,4359.5,4362,32,16,16,4361.078125,4345.25,4350.75,4337.00,4352.50,4360.00,4338.25,21768.00,21768.00,16.00,-16.00,0.00,0.00,4365.25,4321.00,4343.13,4347.73,4351.92,4343.55,4358.47,4362.32,4362.32,4359.50,4360.75,4345.50,4354.75,4336.25,4352.25
1778455040125000000,1778455040125,4264059,4362.5,4363,4360.5,4360.5,96,72,24,4362.059895833333,4345.25,4350.75,4337.00,4352.50,4360.00,4338.25,21752.00,21720.00,24.00,-72.00,0.00,0.00,4365.25,4321.00,4343.13,4348.11,4352.29,4343.93,4358.47,4361.53,4363.00,4360.50,4361.63,4345.50,4354.75,4336.25,4352.25
1778455106375000000,1778455106375,4264060,4360.25,4362,4359.5,4362,43,11,32,4360.0988372093025,4345.25,4351.00,4337.00,4352.50,4360.00,4338.25,21729.00,21741.00,32.00,-11.00,0.00,0.00,4365.25,4321.00,4343.13,4348.53,4352.71,4344.35,4358.47,4361.58,4362.00,4359.50,4360.94,4345.50,4354.75,4336.25,4352.25
1778455106875000000,1778455106875,4264061,4362.5,4365,4362.5,4365,242,145,97,4362.903925619835,4345.25,4352.00,4337.00,4352.50,4360.00,4338.25,21741.00,21693.00,97.00,-145.00,0.00,0.00,4365.25,4321.00,4343.13,4349.00,4353.18,4344.81,4358.47,4361.26,4365.00,4361.26,4363.75,4345.50,4354.75,4336.25,4352.25
1778455173875000000,1778455173875,4264062,4365.25,4365.25,4362.75,4362.75,803,329,474,4363.571917808219,4345.25,4353.25,4337.00,4352.50,4360.00,4338.25,21710.00,21838.00,474.00,-329.00,0.00,0.00,4365.25,4321.00,4343.13,4349.38,4353.56,4345.20,4358.25,4362.50,4365.25,4362.50,4364.00,4345.50,4354.75,4336.25,4352.25
1778455371125000000,1778455371125,4264063,4361.25,4362.25,4359.75,4359.75,123,25,98,4361.567073170731,4345.25,4353.25,4337.00,4352.50,4360.00,4338.25,21851.00,21911.00,98.00,-25.00,0.00,0.00,4365.25,4321.00,4343.13,4349.65,4353.85,4345.45,4358.25,4363.25,4363.25,4359.75,4360.75,4345.50,4354.75,4336.25,4352.25
1778455438000000000,1778455438000,4264064,4359,4359,4356.5,4356.5,311,179,132,4357.460610932476,4345.25,4353.25,4337.00,4352.50,4360.00,4338.25,21911.00,21864.00,132.00,-179.00,0.00,0.00,4365.25,4321.00,4343.13,4349.89,4354.11,4345.67,4363.62,4362.00,4362.00,4356.50,4357.75,4345.50,4354.75,4336.25,4352.25
1778455570125000000,1778455570125,4264065,4356,4356,4353.5,4353.5,128,49,79,4354.9140625,4345.25,4353.25,4337.00,4352.50,4360.00,4338.25,21870.00,21894.00,79.00,-49.00,0.00,0.00,4365.25,4321.00,4343.13,4350.03,4354.26,4345.80,4360.66,4359.88,4359.88,4353.50,4354.75,4345.50,4354.75,4336.25,4352.25
1778455637750000000,1778455637750,4264066,4352.25,4354.75,4352.25,4354.75,119,84,35,4353.2710084033615,4345.25,4353.25,4337.00,4352.50,4360.00,4338.25,21891.00,21845.00,35.00,-84.00,0.00,0.00,4365.25,4321.00,4343.13,4350.24,4354.46,4346.02,4359.11,4357.31,4357.31,4352.25,4353.50,4345.50,4354.75,4336.25,4352.25
1778455769125000000,1778455769125,4264067,4355.5,4355.5,4353,4353,93,52,41,4354.104838709677,4345.25,4353.50,4337.00,4352.50,4360.00,4338.25,21845.00,21834.00,41.00,-52.00,0.00,0.00,4365.25,4321.00,4343.13,4350.48,4354.69,4346.26,4359.11,4355.41,4355.50,4353.00,4354.25,4345.50,4354.75,4336.25,4352.25
1778455835375000000,1778455835375,4264068,4352.5,4353.5,4351,4351,97,31,66,4352.682989690722,4345.25,4353.50,4337.00,4352.50,4360.00,4338.25,21834.00,21869.00,66.00,-31.00,0.00,0.00,4365.25,4321.00,4343.13,4350.68,4354.90,4346.46,4357.52,4354.83,4354.83,4351.00,4352.00,4345.50,4354.75,4336.25,4352.25
1778455902375000000,1778455902375,4264069,4349.25,4349.75,4347.25,4347.25,292,272,20,4348.755993150685,4345.25,4353.25,4337.00,4352.50,4360.00,4338.25,21853.00,21617.00,20.00,-272.00,0.00,0.00,4365.25,4322.25,4343.75,4350.77,4355.03,4346.52,4354.51,4353.41,4353.41,4347.25,4348.38,4345.50,4354.75,4336.25,4352.25
1778455968250000000,1778455968250,4264070,4346.5,4347,4344.5,4344.5,246,113,133,4345.927845528456,4345.25,4353.25,4337.00,4352.50,4360.00,4338.25,21617.00,21637.00,133.00,-113.00,0.00,0.00,4365.25,4322.25,4343.75,4350.86,4355.11,4346.61,4351.59,4350.89,4350.89,4344.50,4345.63,4345.50,4354.75,4336.25,4352.25
