id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779742666375000000,1779742666375,4267118,4202.5,4205,4202.5,4202.5,1577,584,993,4203.986049461002
1779746400000000000,1779746400000,4267119,4207.25,4208.75,4206.25,4208.75,122,53,69,4207.133196721312
1779746466125000000,1779746466125,4267120,4209,4210.5,4208,4208,53,45,8,4208.924528301887
1779746532000000000,1779746532000,4267121,4207,4207,4204.5,4204.5,47,45,2,4205.627659574468
1779746532375000000,1779746532375,4267122,4203.75,4205.5,4203,4205.5,175,80,95,4204.112857142857
1779746598875000000,1779746598875,4267123,4206.25,4208.75,4206.25,4206.25,41,33,8,4206.957317073171
1779746665250000000,1779746665250,4267124,4209,4211.25,4208.75,4208.75,200,140,60,4209.4575
1779746797250000000,1779746797250,4267125,4208.5,4211,4208.5,4211,17,7,10,4209.529411764706
1779746797500000000,1779746797500,4267126,4212.25,4213.75,4211.25,4211.25,491,85,406,4212.662423625255
1779746864500000000,1779746864500,4267127,4211,4212.75,4210.25,4210.25,117,43,74,4211.333333333333
1779746930500000000,1779746930500,4267128,4213,4213.5,4211,4211,192,106,86,4212.713541666667
1779746996875000000,1779746996875,4267129,4210.75,4212.75,4210.25,4212.75,430,383,47,4211.61511627907
1779747129375000000,1779747129375,4267130,4213,4213.25,4210.75,4210.75,88,59,29,4212.349431818182
1779747195500000000,1779747195500,4267131,4210.25,4210.25,4207.75,4207.75,159,71,88,4208.941823899371
1779747261625000000,1779747261625,4267132,4207,4208,4205.5,4205.5,57,20,37,4206.912280701755
1779747328000000000,1779747328000,4267133,4204.5,4206.75,4204.25,4206.75,289,174,115,4205.006055363322
1779747394625000000,1779747394625,4267134,4208.5,4209.5,4207,4207,89,26,63,4208.710674157303
1779747460750000000,1779747460750,4267135,4206.25,4208.75,4206.25,4208.75,120,59,61,4207.014583333334
1779747526875000000,1779747526875,4267136,4209.25,4211.5,4209,4211.5,301,148,153,4209.78073089701
1779747725250000000,1779747725250,4267137,4211.75,4212.25,4209.75,4209.75,188,85,103,4210.835106382979
1779747858000000000,1779747858000,4267138,4209.5,4212,4209.5,4209.5,17,8,9,4209.970588235294
1779747858250000000,1779747858250,4267139,4212.25,4214.25,4211.75,4211.75,166,89,77,4213.096385542169
1779747924500000000,1779747924500,4267140,4211,4213.25,4210.75,4213.25,73,1,72,4212.66095890411
1779747991250000000,1779747991250,4267141,4214,4214,4211.5,4211.5,119,81,38,4212.300420168067
1779748057375000000,1779748057375,4267142,4210.75,4211.75,4209.25,4209.25,94,50,44,4210.531914893617
1779748123500000000,1779748123500,4267143,4209,4209.75,4207.25,4209.75,108,87,21,4208.333333333333
1779748189375000000,1779748189375,4267144,4210.75,4213.25,4210.75,4213.25,162,32,130,4211.611111111111
1779748256125000000,1779748256125,4267145,4214,4216,4213.5,4213.5,807,379,428,4214.787174721189
1779748587375000000,1779748587375,4267146,4213.25,4213.25,4210.75,4210.75,78,78,0,4212.2307692307695
1779748653000000000,1779748653000,4267147,4210.25,4210.25,4207.75,4207.75,149,31,118,4208.852348993289
1779748720250000000,1779748720250,4267148,4207,4207,4204.5,4204.5,177,154,23,4205.6850282485875
1779748720750000000,1779748720750,4267149,4204,4204.75,4202.25,4204.75,580,491,89,4204.213362068966
1779748919250000000,1779748919250,4267150,4202,4202,4199.5,4199.5,56,21,35,4200.607142857143
1779748985000000000,1779748985000,4267151,4198.5,4199.25,4196.75,4199.25,96,43,53,4197.6328125
1779749051000000000,1779749051000,4267152,4199.75,4200,4197.5,4197.5,75,45,30,4199.126666666667
1779749051500000000,1779749051500,4267153,4195.75,4196.25,4193.75,4193.75,88,48,40,4195.002840909091
1779749117375000000,1779749117375,4267154,4193.5,4194.25,4191.75,4194.25,105,60,45,4192.661904761905
1779749184500000000,1779749184500,4267155,4195.75,4195.75,4193.25,4193.25,39,0,39,4194.455128205128
1779749250250000000,1779749250250,4267156,4192.5,4193,4190.5,4193,615,499,116,4191.967073170732
1779749316750000000,1779749316750,4267157,4193.5,4193.75,4191.25,4191.25,27,10,17,4192.092592592592
1779749383250000000,1779749383250,4267158,4191,4192,4189.5,4189.5,336,283,53,4191.0483630952385
1779749515250000000,1779749515250,4267159,4189,4189,4186.5,4186.5,37,22,15,4188.22972972973
1779749515625000000,1779749515625,4267160,4186,4186,4183.5,4183.5,192,98,94,4184.779947916667
1779749648000000000,1779749648000,4267161,4183.25,4184.5,4182,4182,268,85,183,4183.291977611941
1779749780375000000,1779749780375,4267162,4181.75,4182.75,4180.25,4182.75,462,166,296,4181.3138528138525
1779749979125000000,1779749979125,4267163,4183,4184.25,4181.75,4184.25,645,502,143,4182.718604651162
1779750178500000000,1779750178500,4267164,4186.25,4188,4185.5,4188,269,232,37,4187.21375464684
1779750244375000000,1779750244375,4267165,4185.25,4187.75,4185.25,4187.75,173,53,120,4186.7615606936415
1779750311750000000,1779750311750,4267166,4188,4188,4185.5,4185.5,54,12,42,4187.319444444444
1779750377250000000,1779750377250,4267167,4184.5,4184.5,4182,4182,33,0,33,4183.833333333333
1779750377500000000,1779750377500,4267168,4181.75,4183,4180.5,4183,334,213,121,4181.976047904192
1779750576375000000,1779750576375,4267169,4183.75,4185.75,4183.25,4183.25,76,38,38,4184.611842105263
1779750642125000000,1779750642125,4267170,4182.25,4184.5,4182,4184.5,48,12,36,4183.140625
1779750642750000000,1779750642750,4267171,4184.75,4186,4183.5,4186,166,117,49,4184.606927710844
1779750775125000000,1779750775125,4267172,4186.5,4189,4186.5,4189,93,68,25,4187.704301075269
1779750775875000000,1779750775875,4267173,4189.25,4190.75,4188.25,4190.75,118,47,71,4189.186440677966
1779750841875000000,1779750841875,4267174,4191.25,4192.25,4189.75,4189.75,44,14,30,4191.625
1779750907500000000,1779750907500,4267175,4189.5,4192,4189.5,4192,394,261,133,4191.165609137056
1779751040500000000,1779751040500,4267176,4192.5,4194.25,4191.75,4194.25,50,42,8,4192.925
1779751106125000000,1779751106125,4267177,4194.5,4194.75,4192.25,4192.25,73,14,59,4194.38698630137
1779751106750000000,1779751106750,4267178,4192,4194,4191.5,4194,74,70,4,4192.844594594595
1779751173500000000,1779751173500,4267179,4194.25,4194.75,4192.25,4192.25,433,102,331,4193.664549653579
1779751305375000000,1779751305375,4267180,4190.75,4192,4189.5,4192,87,25,62,4190.632183908046
1779751371375000000,1779751371375,4267181,4192.25,4194.5,4192,4194.5,70,44,26,4192.403571428571
1779751438000000000,1779751438000,4267182,4194.75,4195.25,4192.75,4195.25,268,231,37,4194.460820895522
1779751504125000000,1779751504125,4267183,4195.5,4198,4195.5,4198,87,44,43,4196.244252873563
1779751504750000000,1779751504750,4267184,4198.75,4198.75,4196.25,4196.25,124,30,94,4197.792338709677
1779751637250000000,1779751637250,4267185,4195,4197,4194.5,4197,275,8,267,4195.94
1779751703250000000,1779751703250,4267186,4198,4199.75,4197.25,4197.25,518,360,158,4198.104247104247
1779751902125000000,1779751902125,4267187,4196.25,4198.5,4196,4198.5,70,50,20,4196.55
1779751902625000000,1779751902625,4267188,4199,4199,4196.5,4196.5,355,339,16,4197.902112676056
1779751968125000000,1779751968125,4267189,4196,4196,4193.5,4193.5,69,36,33,4195.445652173913
1779751968750000000,1779751968750,4267190,4193.25,4195.75,4193.25,4195.75,528,358,170,4194.83428030303
1779752167875000000,1779752167875,4267191,4196,4196.5,4194,4194,71,38,33,4195.894366197183
1779752233625000000,1779752233625,4267192,4193.25,4193.25,4190.75,4190.75,171,86,85,4191.738304093567
1779752366375000000,1779752366375,4267193,4190.25,4191.75,4189.25,4189.25,347,57,290,4190.9229106628245
1779752432250000000,1779752432250,4267194,4188.75,4189.5,4187,4187,381,344,37,4188.349737532809
1779752498625000000,1779752498625,4267195,4185.75,4187.5,4185,4187.5,150,55,95,4185.906666666667
1779752631000000000,1779752631000,4267196,4187.75,4190.25,4187.75,4190.25,568,232,336,4188.74735915493
1779752764625000000,1779752764625,4267197,4191.75,4193,4190.5,4190.5,112,100,12,4191.691964285715
1779752896125000000,1779752896125,4267198,4193.5,4194.75,4192.25,4194.75,478,354,124,4194.082112970711
1779753029750000000,1779753029750,4267199,4192,4193.5,4191,4193.5,105,50,55,4192.085714285714
1779753095625000000,1779753095625,4267200,4194.75,4194.75,4192.25,4194.75,21,18,3,4194.607142857143
1779753095875000000,1779753095875,4267201,4191.75,4193.75,4191.25,4193.75,267,111,156,4192.945692883895
1779753228500000000,1779753228500,4267202,4194,4194,4191.5,4191.5,234,20,214,4192.17094017094
1779753228875000000,1779753228875,4267203,4190.25,4191.5,4189,4191.5,383,290,93,4190.203002610966
1779753360500000000,1779753360500,4267204,4191.75,4194,4191.5,4191.5,126,84,42,4192.863095238095
1779753426625000000,1779753426625,4267205,4191,4191,4188.5,4188.5,1138,83,1055,4189.619288224956
1779753625125000000,1779753625125,4267206,4187.75,4187.75,4185.25,4185.25,25,22,3,4185.73
1779753625625000000,1779753625625,4267207,4185,4187.5,4185,4187.5,207,56,151,4186.001207729469
1779753692750000000,1779753692750,4267208,4187.75,4190.25,4187.75,4190.25,238,207,31,4188.149159663865
1779753758750000000,1779753758750,4267209,4190.5,4191.5,4189,4189,397,283,114,4190.826826196473
1779753891250000000,1779753891250,4267210,4188.5,4190.25,4187.75,4190.25,243,99,144,4188.502057613168
1779753957625000000,1779753957625,4267211,4190.5,4191.75,4189.25,4189.25,579,264,315,4191.060017271157
1779754089250000000,1779754089250,4267212,4188.5,4189.25,4186.75,4186.75,189,145,44,4187.972222222223
1779754156875000000,1779754156875,4267213,4186.25,4188,4185.5,4185.5,264,199,65,4186.876893939394
1779754288250000000,1779754288250,4267214,4184.5,4184.5,4182,4182,155,105,50,4183.23064516129
1779754355875000000,1779754355875,4267215,4181.25,4183.75,4181.25,4181.25,198,119,79,4182.529040404041
1779754487875000000,1779754487875,4267216,4180.75,4181.25,4178.75,4178.75,267,235,32,4180.433520599251
1779754553750000000,1779754553750,4267217,4178.5,4179.25,4176.75,4176.75,100,73,27,4178.395
1779754620750000000,1779754620750,4267218,4176.5,4179,4176.5,4179,766,354,412,4178.285248041775
1779754885500000000,1779754885500,4267219,4179.25,4181.25,4178.75,4181.25,406,230,176,4179.894704433497
1779755150375000000,1779755150375,4267220,4181.5,4183.25,4180.75,4183.25,2393,1216,1177,4181.911930631007
1779755614250000000,1779755614250,4267221,4183.5,4183.5,4181,4183.5,1167,453,714,4182.137746358183
1779756078500000000,1779756078500,4267222,4183.75,4184.25,4181.75,4181.75,1926,858,1068,4183.1830218068535
1779756940000000000,1779756940000,4267223,4181.25,4182,4179.5,4179.5,2487,1310,1177,4180.761057498995
1779758133500000000,1779758133500,4267224,4179.25,4180.75,4178.25,4178.25,2653,1500,1153,4179.535243120995
1779759393250000000,1779759393250,4267225,4178,4178.25,4175.75,4175.75,1026,721,305,4177.564814814815
1779759791625000000,1779759791625,4267226,4175.5,4177.75,4175.25,4177.75,1771,570,1201,4176.915584415585
1779760188250000000,1779760188250,4267227,4178,4180,4177.5,4180,349,167,182,4178.689111747851
1779760387625000000,1779760387625,4267228,4180.25,4181.75,4179.25,4181.75,2064,1630,434,4180.376090116279
1779761050375000000,1779761050375,4267229,4182,4183.25,4180.75,4180.75,1106,685,421,4182.045886075949
1779761647875000000,1779761647875,4267230,4180.5,4181,4178.5,4181,1510,409,1101,4180.344701986755
1779762044125000000,1779762044125,4267231,4181.25,4183.5,4181,4183.5,1544,501,1043,4182.172603626943
1779762840250000000,1779762840250,4267232,4184,4184.5,4182,4182,1197,677,520,4183.388680033417
1779763569750000000,1779763569750,4267233,4181.75,4182.25,4179.75,4179.75,485,239,246,4181.1814432989695
1779763834875000000,1779763834875,4267234,4179.5,4181.5,4179,4181.5,1665,601,1064,4180.356906906907
1779764564875000000,1779764564875,4267235,4181.75,4184,4181.5,4184,754,204,550,4183.259283819629
1779764895125000000,1779764895125,4267236,4184.25,4185,4182.5,4182.5,2799,1053,1746,4184.006520185781
1779765889500000000,1779765889500,4267237,4182.25,4183,4180.5,4180.5,4932,2648,2284,4181.826388888889
1779767348750000000,1779767348750,4267238,4180.25,4182.75,4180.25,4182.75,824,389,435,4181.596480582524
1779767746625000000,1779767746625,4267239,4183,4185.25,4182.75,4185.25,606,269,337,4184.227310231023
1779768077750000000,1779768077750,4267240,4185.5,4188,4185.5,4188,1022,438,584,4186.920988258317
1779768607375000000,1779768607375,4267241,4188.25,4188.25,4185.75,4185.75,400,140,260,4187.41
1779768806125000000,1779768806125,4267242,4185.5,4187.75,4185.25,4187.75,1911,857,1054,4186.383961276819
1779769734375000000,1779769734375,4267243,4188,4190.5,4188,4190.5,1514,220,1294,4189.710039630118
1779770000375000000,1779770000375,4267244,4190.75,4191,4188.5,4188.5,3428,2431,997,4190.199679113185
1779770928750000000,1779770928750,4267245,4188.25,4189.5,4187,4189.5,4332,3119,1213,4188.37961680517
1779772320875000000,1779772320875,4267246,4189.75,4190.5,4188,4188,1017,657,360,4189.685103244838
1779772916750000000,1779772916750,4267247,4187.75,4188.75,4186.25,4188.75,3895,2813,1082,4187.6593068035945
1779773646375000000,1779773646375,4267248,4189,4191.25,4188.75,4191.25,3354,1642,1712,4189.772659511032
1779774905625000000,1779774905625,4267249,4191.75,4192.5,4190,4190,2483,1384,1099,4191.351892871527
1779776165125000000,1779776165125,4267250,4189.75,4191,4188.5,4188.5,1740,614,1126,4189.851436781609
1779776695250000000,1779776695250,4267251,4188.25,4190.5,4188,4190.5,1836,674,1162,4188.911083877995
1779777358250000000,1779777358250,4267252,4191,4193,4190.5,4193,2033,915,1118,4191.353787506148
1779777888750000000,1779777888750,4267253,4193.25,4194.25,4191.75,4194.25,2154,1353,801,4193.15378365831
1779778883000000000,1779778883000,4267254,4194.5,4194.5,4192,4192,1036,386,650,4193.380308880309
1779779413625000000,1779779413625,4267255,4191.75,4193,4190.5,4190.5,2931,1891,1040,4192.013817809621
1779780341500000000,1779780341500,4267256,4190.25,4192.25,4189.75,4189.75,3927,2491,1436,4191.1944868856635
1779781402875000000,1779781402875,4267257,4189.5,4192,4189.5,4192,1064,554,510,4190.9161184210525
1779781932250000000,1779781932250,4267258,4192.25,4192.75,4190.25,4190.25,1564,690,874,4191.678548593351
1779782595375000000,1779782595375,4267259,4190,4190.75,4188.25,4190.75,5313,2944,2369,4189.721061547149
1779784319125000000,1779784319125,4267260,4191,4192.25,4189.75,4192.25,3776,1659,2117,4190.768670550848
1779785645500000000,1779785645500,4267261,4192.5,4193,4190.5,4193,4723,2623,2100,4191.518526360364
1779787103500000000,1779787103500,4267262,4193.25,4194.75,4192.25,4192.25,4765,2382,2383,4193.618153200419
1779788628375000000,1779788628375,4267263,4192,4193.25,4190.75,4193.25,4301,1419,2882,4192.166763543362
1779789953375000000,1779789953375,4267264,4193.5,4195.5,4193,4193,4327,1831,2496,4194.084700716432
1779791147000000000,1779791147000,4267265,4192.75,4193.25,4190.75,4190.75,1085,464,621,4192.288709677419
1779791611000000000,1779791611000,4267266,4190.5,4191.5,4189,4189,1349,576,773,4189.956634544107
1779792340125000000,1779792340125,4267267,4188.75,4189.25,4186.75,4186.75,778,311,467,4187.974293059126
1779792671250000000,1779792671250,4267268,4186.25,4188.75,4186.25,4188.75,594,347,247,4187.537037037037
1779793003625000000,1779793003625,4267269,4189,4191,4188.5,4188.5,1636,699,937,4189.931998777506
1779793865375000000,1779793865375,4267270,4188.25,4189.25,4186.75,4186.75,1055,558,497,4188.495971563981
1779794395375000000,1779794395375,4267271,4186.5,4187,4184.5,4187,2951,1690,1261,4185.880464249407
1779795588000000000,1779795588000,4267272,4187.25,4189.25,4186.75,4189.25,1947,842,1105,4187.937467899333
1779796185875000000,1779796185875,4267273,4189.5,4191.75,4189.25,4191.75,3687,2460,1227,4190.2417954976945
1779797312375000000,1779797312375,4267274,4192,4192.5,4190,4190,419,195,224,4191.441527446301
1779797577125000000,1779797577125,4267275,4189.75,4191.25,4188.75,4191.25,678,412,266,4190.003687315634
1779797909750000000,1779797909750,4267276,4191.5,4191.5,4189,4191.5,1277,830,447,4190.148981989037
1779798638250000000,1779798638250,4267277,4191.75,4192.5,4190,4190,643,305,338,4191.375583203732
1779799036000000000,1779799036000,4267278,4189.75,4192.25,4189.75,4192.25,1692,267,1425,4190.793587470449
1779799367875000000,1779799367875,4267279,4192.5,4194,4191.5,4194,1386,462,924,4192.376443001443
1779800030500000000,1779800030500,4267280,4194.25,4196.25,4193.75,4196.25,576,119,457,4194.556423611111
1779800295625000000,1779800295625,4267281,4196.5,4196.5,4194,4194,2069,1185,884,4194.706984050265
1779801091875000000,1779801091875,4267282,4193.75,4195,4192.5,4195,2665,1263,1402,4193.414821763602
1779802151750000000,1779802151750,4267283,4195.25,4195.25,4192.75,4192.75,1904,1609,295,4194.030068277311
1779802483750000000,1779802483750,4267284,4192.5,4192.75,4190.25,4190.25,565,297,268,4191.609734513274
1779802880125000000,1779802880125,4267285,4190,4190.5,4188,4190.5,2413,851,1562,4189.444881889764
1779803610500000000,1779803610500,4267286,4191,4191.25,4188.75,4191.25,2792,819,1973,4189.899982091691
1779804339500000000,1779804339500,4267287,4191.5,4192.75,4190.25,4192.75,1208,878,330,4191.289321192053
1779804869125000000,1779804869125,4267288,4193,4195.25,4192.75,4195.25,850,462,388,4193.875
1779805333625000000,1779805333625,4267289,4195.5,4196.75,4194.25,4194.25,1242,792,450,4195.712157809984
1779805864125000000,1779805864125,4267290,4194,4194.75,4192.25,4192.25,668,190,478,4193.310254491018
1779806129750000000,1779806129750,4267291,4192,4194.5,4192,4194.5,1846,769,1077,4193.28372156013
1779807057625000000,1779807057625,4267292,4194.75,4196.5,4194,4196.5,2787,1515,1272,4194.986993182633
1779808250375000000,1779808250375,4267293,4196.75,4197.25,4194.75,4194.75,2054,981,1073,4196.04917234664
1779809046375000000,1779809046375,4267294,4194.5,4195.5,4193,4193,1966,661,1305,4194.569048830112
1779809907125000000,1779809907125,4267295,4192.75,4192.75,4190.25,4190.25,763,572,191,4191.118938401049
1779810239125000000,1779810239125,4267296,4189.75,4190.25,4187.75,4187.75,1749,1226,523,4189.150657518582
1779810836625000000,1779810836625,4267297,4187.5,4189.75,4187.25,4189.75,1037,619,418,4188.098360655737
1779811366000000000,1779811366000,4267298,4190,4191.5,4189,4189,1698,1018,680,4190.532391048292
1779811963750000000,1779811963750,4267299,4188.75,4189.5,4187,4189.5,1096,577,519,4188.073220802919
1779812625000000000,1779812625000,4267300,4190,4190.75,4188.25,4190.75,2233,1424,809,4189.273622928796
1779813487625000000,1779813487625,4267301,4191,4191,4188.5,4191,1174,438,736,4189.717206132879
1779814084375000000,1779814084375,4267302,4191.25,4193,4190.5,4193,988,514,474,4191.495951417004
1779814548625000000,1779814548625,4267303,4193.5,4195,4192.5,4192.5,2486,1355,1131,4193.623592115849
1779815410750000000,1779815410750,4267304,4192.25,4193.5,4191,4193.5,2220,571,1649,4191.873536036036
1779816006250000000,1779816006250,4267305,4194,4196.5,4194,4196.5,919,406,513,4195.167029379761
1779816470125000000,1779816470125,4267306,4196.75,4199.25,4196.75,4199.25,486,405,81,4198.086419753086
1779816669500000000,1779816669500,4267307,4199.5,4201.75,4199.25,4201.75,401,238,163,4199.90710723192
1779816868125000000,1779816868125,4267308,4203,4204.25,4201.75,4204.25,115,79,36,4203.221739130435
1779816934125000000,1779816934125,4267309,4204.5,4206,4203.5,4206,478,194,284,4204.452405857741
1779817200000000000,1779817200000,4267310,4206.25,4208,4205.5,4205.5,305,171,134,4206.67131147541
1779817332750000000,1779817332750,4267311,4205.25,4207.75,4205.25,4207.75,95,13,82,4206.328947368421
1779817465000000000,1779817465000,4267312,4208.5,4209.5,4207,4207,103,75,28,4208.131067961165
1779817465875000000,1779817465875,4267313,4206.5,4209,4206.5,4209,111,78,33,4207.592342342342
1779817597000000000,1779817597000,4267314,4210,4212.25,4209.75,4212.25,50,6,44,4210.65
1779817597625000000,1779817597625,4267315,4213,4213.75,4211.25,4211.25,155,94,61,4212.890322580645
1779817730000000000,1779817730000,4267316,4210.75,4210.75,4208.25,4208.25,111,65,46,4209.756756756757
1779817796000000000,1779817796000,4267317,4208,4210.25,4207.75,4207.75,99,3,96,4208.747474747474
1779817796875000000,1779817796875,4267318,4207.25,4209.75,4207.25,4209.75,171,134,37,4208.383040935672
1779817929750000000,1779817929750,4267319,4210,4210.75,4208.25,4208.25,138,14,124,4209.69384057971
1779818061125000000,1779818061125,4267320,4208,4210,4207.5,4210,76,46,30,4208.4078947368425
1779818128250000000,1779818128250,4267321,4210.25,4212.5,4210,4212.5,145,120,25,4210.763793103448
1779818194875000000,1779818194875,4267322,4212.75,4214,4211.5,4214,176,81,95,4212.447443181818
1779818393000000000,1779818393000,4267323,4214.25,4215.75,4213.25,4215.75,385,261,124,4214.144155844156
1779818525375000000,1779818525375,4267324,4216,4218,4215.5,4215.5,218,161,57,4216.866972477064
1779818658750000000,1779818658750,4267325,4214.75,4214.75,4212.25,4212.25,132,57,75,4213.25946969697
1779818791625000000,1779818791625,4267326,4211,4211.5,4209,4209,629,314,315,4210.211049284579
1779818923875000000,1779818923875,4267327,4208.75,4209,4206.5,4206.5,116,96,20,4207.9094827586205
1779818989750000000,1779818989750,4267328,4206,4208.5,4206,4208.5,110,35,75,4207.636363636364
1779819056750000000,1779819056750,4267329,4209.25,4211.75,4209.25,4211.75,50,37,13,4211.075
1779819122625000000,1779819122625,4267330,4212,4213.75,4211.25,4213.75,160,8,152,4211.8515625
1779819188625000000,1779819188625,4267331,4214.25,4214.5,4212,4214.5,1113,1025,88,4214.360287511231
1779819255875000000,1779819255875,4267332,4215,4215,4212.5,4212.5,248,119,129,4214.068548387097
1779819454500000000,1779819454500,4267333,4212.25,4214.25,4211.75,4214.25,236,98,138,4212.613347457627
1779819586625000000,1779819586625,4267334,4214.75,4215.25,4212.75,4212.75,205,125,80,4214.4
1779819652750000000,1779819652750,4267335,4212.5,4213.25,4210.75,4210.75,97,40,57,4212.525773195876
1779819719500000000,1779819719500,4267336,4210.5,4210.75,4208.25,4210.75,189,51,138,4209.063492063492
1779819851125000000,1779819851125,4267337,4211,4211.25,4208.75,4208.75,97,25,72,4209.920103092783
1779819918250000000,1779819918250,4267338,4208.5,4209.25,4206.75,4206.75,173,70,103,4207.973988439307
1779819984500000000,1779819984500,4267339,4206,4208.25,4205.75,4208.25,191,87,104,4207.106020942409
1779820116375000000,1779820116375,4267340,4209,4210,4207.5,4210,1538,563,975,4209.216840052016
1779820315625000000,1779820315625,4267341,4210.5,4211,4208.5,4208.5,103,84,19,4210.084951456311
1779820382375000000,1779820382375,4267342,4208,4209.5,4207,4209.5,217,138,79,4208.320276497696
1779820514500000000,1779820514500,4267343,4209.75,4212.25,4209.75,4212.25,76,24,52,4211.128289473684
1779820581250000000,1779820581250,4267344,4213,4215,4212.5,4212.5,505,256,249,4213.545544554456
1779820779125000000,1779820779125,4267345,4212.25,4212.25,4209.75,4209.75,749,688,61,4209.949265687584
1779820846125000000,1779820846125,4267346,4209,4210.25,4207.75,4207.75,662,346,316,4208.853851963746
1779821243125000000,1779821243125,4267347,4207.5,4209.75,4207.25,4209.75,159,75,84,4207.83962264151
1779821310875000000,1779821310875,4267348,4210,4212.5,4210,4210,263,178,85,4211.542775665399
1779821442000000000,1779821442000,4267349,4209.25,4211.25,4208.75,4211.25,820,681,139,4210.014634146341
1779821641125000000,1779821641125,4267350,4211.5,4212,4209.5,4209.5,95,57,38,4210.821052631579
1779821707125000000,1779821707125,4267351,4209.25,4210.25,4207.75,4210.25,417,139,278,4209.010791366906
1779821840125000000,1779821840125,4267352,4210.5,4212.25,4209.75,4212.25,29,18,11,4210.818965517241
1779821840875000000,1779821840875,4267353,4212.5,4212.5,4210,4210,50,29,21,4211.075
1779821906375000000,1779821906375,4267354,4209.75,4211.25,4208.75,4208.75,498,327,171,4210.022088353414
1779822105250000000,1779822105250,4267355,4207.75,4207.75,4205.25,4205.25,392,295,97,4206.4559948979595
1779822238375000000,1779822238375,4267356,4205,4207.5,4205,4207.5,94,55,39,4206.148936170212
1779822304250000000,1779822304250,4267357,4208,4209,4206.5,4206.5,118,73,45,4207.902542372882
1779822370250000000,1779822370250,4267358,4206.25,4208.5,4206,4208.5,510,147,363,4207.270588235294
1779822569375000000,1779822569375,4267359,4209,4209.75,4207.25,4207.25,286,231,55,4209.089160839161
1779822636125000000,1779822636125,4267360,4207,4208.25,4205.75,4205.75,160,92,68,4207.23125
1779822702375000000,1779822702375,4267361,4205.5,4205.5,4203,4203,302,215,87,4204.32284768212
1779822834875000000,1779822834875,4267362,4202,4202,4199.5,4199.5,144,50,94,4201.050347222223
1779822967250000000,1779822967250,4267363,4199.25,4199.5,4197,4197,90,65,25,4198.052777777778
1779823033375000000,1779823033375,4267364,4196.5,4197,4194.5,4194.5,77,67,10,4196.123376623376
1779823100375000000,1779823100375,4267365,4194,4194.5,4192,4192,461,155,306,4193.568872017354
1779823232625000000,1779823232625,4267366,4191.25,4191.25,4188.75,4188.75,93,64,29,4190.354838709677
1779823298625000000,1779823298625,4267367,4188.5,4191,4188.5,4191,163,25,138,4189.478527607362
1779823431000000000,1779823431000,4267368,4191.25,4193.75,4191.25,4193.75,32,28,4,4193.1015625
1779823431625000000,1779823431625,4267369,4194,4196.25,4193.75,4196.25,127,82,45,4194.51968503937
1779823497875000000,1779823497875,4267370,4196.75,4196.75,4194.25,4194.25,161,79,82,4195.464285714285
1779823630000000000,1779823630000,4267371,4194,4195.75,4193.25,4195.75,83,29,54,4194.05421686747
1779823630750000000,1779823630750,4267372,4196,4197,4194.5,4197,154,110,44,4196.152597402597
1779823763375000000,1779823763375,4267373,4197.75,4200.25,4197.75,4200.25,278,216,62,4198.825539568345
1779823961000000000,1779823961000,4267374,4200.75,4201.25,4198.75,4201.25,270,78,192,4200.4324074074075
1779824094875000000,1779824094875,4267375,4202,4202,4199.5,4199.5,172,94,78,4200.991279069767
1779824227625000000,1779824227625,4267376,4199,4199,4196.5,4196.5,82,42,40,4198.091463414634
1779824293375000000,1779824293375,4267377,4195.75,4198.25,4195.75,4198.25,49,3,46,4196.984693877551
1779824293750000000,1779824293750,4267378,4198.5,4200.25,4197.75,4197.75,319,254,65,4199.423197492163
1779824425625000000,1779824425625,4267379,4197.5,4198.75,4196.25,4198.75,172,102,70,4197.709302325581
1779824558500000000,1779824558500,4267380,4199.5,4200,4197.5,4200,124,72,52,4198.372983870968
1779824624875000000,1779824624875,4267381,4200.5,4201.75,4199.25,4199.25,419,131,288,4200.799522673031
1779824823250000000,1779824823250,4267382,4199,4201.5,4199,4201.5,224,124,100,4200.090401785715
1779824956375000000,1779824956375,4267383,4201.75,4201.75,4199.25,4199.25,289,178,111,4200.384083044983
1779825088125000000,1779825088125,4267384,4198.75,4200,4197.5,4197.5,498,293,205,4198.6325301204815
1779825287875000000,1779825287875,4267385,4197.25,4197.75,4195.25,4195.25,198,98,100,4196.693181818182
1779825486375000000,1779825486375,4267386,4195,4196.25,4193.75,4193.75,290,254,36,4195.426724137931
1779825552500000000,1779825552500,4267387,4193.25,4194.75,4192.25,4192.25,317,118,199,4193.69952681388
1779825751500000000,1779825751500,4267388,4191.75,4194,4191.5,4194,156,35,121,4192.13782051282
1779825818875000000,1779825818875,4267389,4194.25,4196.25,4193.75,4193.75,233,135,98,4195.106223175966
1779826016125000000,1779826016125,4267390,4193.5,4194.75,4192.25,4194.75,254,192,62,4193.404527559055
1779826083625000000,1779826083625,4267391,4195.25,4195.25,4192.75,4195.25,208,149,59,4194.301682692308
1779826215000000000,1779826215000,4267392,4196.25,4197.75,4195.25,4197.75,546,385,161,4197.017857142857
1779826348500000000,1779826348500,4267393,4198.5,4200,4197.5,4200,140,66,74,4198.460714285714
