id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779066278639000000,1779066278639,4265486,4300.5,4303,4300.5,4303,438,251,187,4301.771689497717
1779066535319000000,1779066535319,4265487,4303.25,4305,4302.5,4305,2694,1575,1119,4303.346139569414
1779067330199000000,1779067330199,4265488,4305.25,4306,4303.5,4306,2594,986,1608,4304.438511950655
1779068398319000000,1779068398319,4265489,4306.25,4307.5,4305,4305,1320,907,413,4306.329356060606
1779068969639000000,1779068969639,4265490,4304.75,4307,4304.5,4307,2901,2094,807,4305.789296794209
1779069640319000000,1779069640319,4265491,4307.5,4308,4305.5,4305.5,809,525,284,4306.932014833127
1779069905279000000,1779069905279,4265492,4305,4307,4304.5,4304.5,1811,982,829,4305.847045831033
1779070559399000000,1779070559399,4265493,4304,4305,4302.5,4302.5,2709,1415,1294,4303.872831303064
1779071768279000000,1779071768279,4265494,4302,4304,4301.5,4301.5,3472,1631,1841,4302.6944844470045
1779073250399000000,1779073250399,4265495,4301.25,4301.75,4299.25,4299.25,2141,664,1477,4300.923400280243
1779073838279000000,1779073838279,4265496,4299,4300.5,4298,4300.5,4627,2418,2209,4299.412686405879
1779075560519000000,1779075560519,4265497,4300.75,4301.25,4298.75,4298.75,4115,2791,1324,4300.291616038882
1779076479599000000,1779076479599,4265498,4298.5,4300,4297.5,4297.5,1959,1182,777,4298.918453292496
1779077373839000000,1779077373839,4265499,4297.25,4298.25,4295.75,4298.25,1169,694,475,4296.920444824636
1779077895479000000,1779077895479,4265500,4298.5,4300,4297.5,4297.5,1085,962,123,4298.501382488479
1779078061079000000,1779078061079,4265501,4297.25,4298.25,4295.75,4295.75,1705,809,896,4297.054398826979
1779078971879000000,1779078971879,4265502,4295.5,4295.75,4293.25,4293.25,3182,1635,1547,4294.669547454431
1779080412599000000,1779080412599,4265503,4293,4295.5,4293,4295.5,801,538,263,4293.923845193508
1779080810039000000,1779080810039,4265504,4295.75,4296.75,4294.25,4296.75,4107,1594,2513,4295.578524470417
1779082085159000000,1779082085159,4265505,4297,4298.5,4296,4296,3545,2287,1258,4296.966854724965
1779083368559000000,1779083368559,4265506,4295.5,4298,4295.5,4298,620,307,313,4296.706048387096
1779083799119000000,1779083799119,4265507,4298.25,4299.75,4297.25,4299.75,958,671,287,4298.405793319415
1779084171719000000,1779084171719,4265508,4300,4301,4298.5,4301,3117,1330,1787,4299.718880333654
1779085190159000000,1779085190159,4265509,4301.25,4303.5,4301,4301,1373,699,674,4302.125273124545
1779085860839000000,1779085860839,4265510,4300.75,4301.75,4299.25,4299.25,845,458,387,4300.470414201183
1779086365919000000,1779086365919,4265511,4299,4299.5,4297,4297,673,478,195,4298.2852897473995
1779086697119000000,1779086697119,4265512,4296.75,4297.25,4294.75,4294.75,4521,2111,2410,4296.079794293298
1779087814919000000,1779087814919,4265513,4294.5,4296,4293.5,4296,3570,843,2727,4295.157352941176
1779088618079000000,1779088618079,4265514,4296.25,4296.5,4294,4294,1254,707,547,4295.059609250398
1779089139719000000,1779089139719,4265515,4293.75,4294.25,4291.75,4291.75,1535,888,647,4292.9991856677525
1779089793839000000,1779089793839,4265516,4291.5,4292.25,4289.75,4289.75,997,395,602,4291.224674022066
1779090265799000000,1779090265799,4265517,4289.5,4290.75,4288.25,4288.25,830,339,491,4289.896987951807
1779090613559000000,1779090613559,4265518,4288,4289.5,4287,4287,4610,2072,2538,4288.229934924078
1779092070839000000,1779092070839,4265519,4286.75,4289.25,4286.75,4289.25,544,348,196,4288
1779092344079000000,1779092344079,4265520,4289.5,4289.5,4287,4287,935,390,545,4288.164705882353
1779092824319000000,1779092824319,4265521,4286.75,4288.25,4285.75,4285.75,3788,2333,1455,4286.89922122492
1779094165679000000,1779094165679,4265522,4285.5,4286.25,4283.75,4283.75,1352,690,662,4285.320821005917
1779094794959000000,1779094794959,4265523,4283.5,4285.5,4283,4285.5,2718,1446,1272,4283.841979396615
1779095722319000000,1779095722319,4265524,4285.75,4286.25,4283.75,4283.75,850,325,525,4285.3388235294115
1779096086639000000,1779096086639,4265525,4283.5,4284.5,4282,4284.5,1837,596,1241,4282.817637452368
1779096831839000000,1779096831839,4265526,4284.75,4286.75,4284.25,4286.75,2768,987,1781,4285.1721459537575
1779098082119000000,1779098082119,4265527,4287,4288.25,4285.75,4288.25,1476,1056,420,4286.961720867209
1779098628599000000,1779098628599,4265528,4288.5,4289.25,4286.75,4286.75,981,486,495,4288.119520897044
1779098992919000000,1779098992919,4265529,4286.5,4288.25,4285.75,4288.25,3067,1554,1513,4286.951499836974
1779100027919000000,1779100027919,4265530,4288.5,4289,4286.5,4286.5,522,215,307,4288.1475095785445
1779100342559000000,1779100342559,4265531,4286.25,4288,4285.5,4288,359,198,161,4286.771587743732
1779100582679000000,1779100582679,4265532,4288.25,4290.25,4287.75,4290.25,1015,598,417,4288.641625615764
1779101170559000000,1779101170559,4265533,4290.5,4291,4288.5,4288.5,1911,1168,743,4290.009419152277
1779101957159000000,1779101957159,4265534,4288.25,4290.25,4287.75,4290.25,721,518,203,4289.464285714285
1779102263519000000,1779102263519,4265535,4290.5,4291,4288.5,4288.5,3773,1335,2438,4289.952623906705
1779103033559000000,1779103033559,4265536,4288.25,4288.5,4286,4286,3301,1493,1808,4287.058845804302
1779104374919000000,1779104374919,4265537,4285.75,4287.75,4285.25,4287.75,539,235,304,4286.212894248609
1779104656439000000,1779104656439,4265538,4288,4288.5,4286,4286,350,189,161,4287.457857142857
1779104863439000000,1779104863439,4265539,4285.75,4287.5,4285,4287.5,2651,1522,1129,4285.898811769143
1779105914999000000,1779105914999,4265540,4287.75,4289.5,4287,4289.5,816,352,464,4288.339767156863
1779106395239000000,1779106395239,4265541,4289.75,4289.75,4287.25,4287.25,2382,756,1626,4288.415407220823
1779107074199000000,1779107074199,4265542,4287,4287.5,4285,4285,1044,486,558,4286.619492337165
1779107521319000000,1779107521319,4265543,4284.75,4286,4283.5,4286,3316,860,2456,4284.810916767189
1779108556319000000,1779108556319,4265544,4286.25,4287.75,4285.25,4287.75,1506,510,996,4286.216135458168
1779109086239000000,1779109086239,4265545,4288,4289.25,4286.75,4289.25,1725,850,875,4287.945072463768
1779109798319000000,1779109798319,4265546,4289.75,4290.5,4288,4288,3163,2108,1055,4289.3393929813465
1779110502119000000,1779110502119,4265547,4287.75,4289.25,4286.75,4286.75,2439,1483,956,4288.021935219353
1779111785519000000,1779111785519,4265548,4286.5,4287.5,4285,4285,1380,474,906,4286.576268115942
1779112323719000000,1779112323719,4265549,4284.75,4285.75,4283.25,4285.75,6624,3066,3558,4283.894776570049
1779114360599000000,1779114360599,4265550,4286,4287.5,4285,4285,6289,3710,2579,4286.441683892511
1779116389199000000,1779116389199,4265551,4284.75,4287.25,4284.75,4287.25,329,126,203,4285.954407294833
1779116563079000000,1779116563079,4265552,4287.5,4287.5,4285,4285,489,280,209,4286.084867075665
1779116803199000000,1779116803199,4265553,4284.75,4286,4283.5,4286,1267,374,893,4284.841949486977
1779117084719000000,1779117084719,4265554,4286.25,4287.75,4285.25,4287.75,4824,1876,2948,4286.6753213101165
1779118599959000000,1779118599959,4265555,4288,4288.5,4286,4288.5,5781,3176,2605,4287.322565300121
1779121489679000000,1779121489679,4265556,4288.75,4291.25,4288.75,4291.25,1067,513,554,4289.88870665417
1779122036159000000,1779122036159,4265557,4291.5,4292,4289.5,4289.5,771,567,204,4290.699092088197
1779122301119000000,1779122301119,4265558,4289.25,4291,4288.5,4291,2936,790,2146,4289.262431880109
1779123145679000000,1779123145679,4265559,4291.25,4293,4290.5,4293,1167,450,717,4291.862467866324
1779123642479000000,1779123642479,4265560,4293.25,4295.25,4292.75,4295.25,3885,2185,1700,4294.012612612612
1779124892759000000,1779124892759,4265561,4295.5,4296.75,4294.25,4296.75,1062,579,483,4295.171610169492
1779125339879000000,1779125339879,4265562,4297,4297.75,4295.25,4295.25,1018,614,404,4297.251964636543
1779125621399000000,1779125621399,4265563,4294.75,4295.25,4292.75,4292.75,165,68,97,4294.389393939394
1779125737319000000,1779125737319,4265564,4292,4293.75,4291.25,4293.75,545,194,351,4292.911467889909
1779125927759000000,1779125927759,4265565,4294.25,4294.25,4291.75,4294.25,533,242,291,4293.007504690431
1779126242399000000,1779126242399,4265566,4294.5,4296.75,4294.25,4296.75,751,682,69,4294.412450066578
1779126316919000000,1779126316919,4265567,4297,4297.75,4295.25,4297.75,277,200,77,4296.516245487364
1779126465959000000,1779126465959,4265568,4298.5,4299.75,4297.25,4299.75,546,275,271,4298.552655677656
1779126631559000000,1779126631559,4265569,4300,4300,4297.5,4297.5,229,129,100,4299.137554585152
1779126706079000000,1779126706079,4265570,4296.25,4298,4295.5,4298,27,27,0,4296.25
1779126730919000000,1779126730919,4265571,4298.25,4300,4297.5,4297.5,310,185,125,4298.433870967742
1779126896519000000,1779126896519,4265572,4297,4298.25,4295.75,4298.25,143,47,96,4296.879370629371
1779127020719000000,1779127020719,4265573,4298.5,4299.5,4297,4297,90,56,34,4298.722222222223
1779127095239000000,1779127095239,4265574,4296.5,4299,4296.5,4299,491,344,147,4297.5274949083505
1779127186319000000,1779127186319,4265575,4299.25,4300.25,4297.75,4300.25,101,0,101,4298.420792079208
1779127227719000000,1779127227719,4265576,4300.5,4301.5,4299,4301.5,417,216,201,4300.5371702637885
1779127509239000000,1779127509239,4265577,4301.75,4303,4300.5,4300.5,206,137,69,4301.924757281553
1779127625159000000,1779127625159,4265578,4300.25,4302,4299.5,4302,433,265,168,4300.501732101617
1779127898399000000,1779127898399,4265579,4302.5,4303.25,4300.75,4303.25,666,250,416,4302.355105105105
1779128221319000000,1779128221319,4265580,4303.5,4306,4303.5,4306,88,46,42,4304.960227272727
1779128270999000000,1779128270999,4265581,4306.25,4306.25,4303.75,4303.75,147,82,65,4305.289115646258
1779128370359000000,1779128370359,4265582,4303.25,4303.25,4300.75,4300.75,216,79,137,4302.212962962963
1779128519399000000,1779128519399,4265583,4300,4300.75,4298.25,4298.25,225,46,179,4300.251111111111
1779128593919000000,1779128593919,4265584,4298,4298,4295.5,4295.5,44,21,23,4297.551136363636
1779128618759000000,1779128618759,4265585,4294.75,4294.75,4292.25,4292.25,865,18,847,4293.481502890173
1779128668439000000,1779128668439,4265586,4291.75,4292.75,4290.25,4292.75,134,70,64,4291.486940298508
1779128767799000000,1779128767799,4265587,4293,4293.25,4290.75,4293.25,713,542,171,4291.913394109397
1779128999639000000,1779128999639,4265588,4293.5,4296,4293.5,4296,535,206,329,4294.977570093458
1779129165239000000,1779129165239,4265589,4296.25,4296.25,4293.75,4293.75,47,19,28,4295.159574468085
1779129198359000000,1779129198359,4265590,4293.25,4293.25,4290.75,4290.75,98,15,83,4292.3290816326535
1779129256319000000,1779129256319,4265591,4290.5,4292.25,4289.75,4292.25,532,32,500,4289.924812030075
1779129330839000000,1779129330839,4265592,4292.5,4293.25,4290.75,4293.25,644,345,299,4292.09200310559
1779129579239000000,1779129579239,4265593,4294,4294.5,4292,4292,140,59,81,4293.407142857143
1779129678599000000,1779129678599,4265594,4291.75,4292.75,4290.25,4290.25,1309,339,970,4292.376432391138
1779129844199000000,1779129844199,4265595,4289.25,4289.5,4287,4287,215,129,86,4288.2697674418605
1779129968399000000,1779129968399,4265596,4286.5,4287.75,4285.25,4287.75,441,195,246,4286.447845804989
1779130225079000000,1779130225079,4265597,4289,4291.25,4288.75,4291.25,471,303,168,4289.738322717622
1779130498319000000,1779130498319,4265598,4292.25,4293.5,4291,4293.5,414,87,327,4292.504830917875
1779130738439000000,1779130738439,4265599,4294.5,4297,4294.5,4297,149,104,45,4295.520134228188
1779130812959000000,1779130812959,4265600,4297.25,4297.25,4294.75,4294.75,81,44,37,4295.716049382716
1779130862639000000,1779130862639,4265601,4294.5,4295.75,4293.25,4293.25,104,9,95,4295.1875
1779130937159000000,1779130937159,4265602,4293,4295.5,4293,4295.5,107,56,51,4294.02570093458
1779130995119000000,1779130995119,4265603,4296.75,4296.75,4294.25,4294.25,101,77,24,4295.774752475248
1779131061359000000,1779131061359,4265604,4292.75,4293.25,4290.75,4290.75,550,449,101,4291.982727272727
1779131185559000000,1779131185559,4265605,4290.25,4290.5,4288,4288,61,61,0,4290.081967213115
1779131218679000000,1779131218679,4265606,4287.5,4288.75,4286.25,4288.75,518,249,269,4287.5738416988415
1779131541599000000,1779131541599,4265607,4289,4291.5,4289,4291.5,105,43,62,4290.064285714286
1779131599559000000,1779131599559,4265608,4291.75,4292.75,4290.25,4290.25,182,74,108,4291.462912087912
1779131707199000000,1779131707199,4265609,4290,4290.25,4287.75,4287.75,288,186,102,4289.053819444444
1779131864519000000,1779131864519,4265610,4287.5,4290,4287.5,4290,255,109,146,4288.290196078431
1779131972159000000,1779131972159,4265611,4290.5,4291.5,4289,4291.5,367,132,235,4289.8705722070845
1779132121199000000,1779132121199,4265612,4291.75,4292.25,4289.75,4289.75,163,78,85,4291.377300613497
1779132220559000000,1779132220559,4265613,4289.25,4291.25,4288.75,4291.25,94,51,43,4289.994680851064
1779132278519000000,1779132278519,4265614,4292.5,4294.75,4292.25,4294.75,562,55,507,4293.226423487545
1779132402719000000,1779132402719,4265615,4295,4296.25,4293.75,4296.25,142,28,114,4294.978873239436
1779132477239000000,1779132477239,4265616,4296.75,4299.25,4296.75,4299.25,578,326,252,4298.635380622837
1779132642839000000,1779132642839,4265617,4300,4300.5,4298,4300.5,93,55,38,4298.779569892473
1779132725639000000,1779132725639,4265618,4301,4301,4298.5,4298.5,172,65,107,4300.143895348837
1779132816719000000,1779132816719,4265619,4298.25,4299.5,4297,4297,164,40,124,4298.0838414634145
1779132932639000000,1779132932639,4265620,4296,4296.25,4293.75,4293.75,757,697,60,4295.282364597094
1779133056839000000,1779133056839,4265621,4293.25,4295.5,4293,4295.5,86,38,48,4293.962209302325
1779133106519000000,1779133106519,4265622,4296,4297.5,4295,4297.5,174,81,93,4296.382183908046
1779133222439000000,1779133222439,4265623,4298.25,4298.75,4296.25,4296.25,1033,360,673,4297.681268151016
1779133379759000000,1779133379759,4265624,4295.75,4296.5,4294,4294,117,100,17,4295.5192307692305
1779133445999000000,1779133445999,4265625,4293,4293.75,4291.25,4291.25,643,247,396,4292.517107309487
1779133835159000000,1779133835159,4265626,4290.25,4292.5,4290,4290,259,168,91,4291.180501930502
1779133959359000000,1779133959359,4265627,4289.5,4289.5,4287,4287,132,25,107,4288.369318181818
1779134042159000000,1779134042159,4265628,4286.5,4286.5,4284,4286.5,340,295,45,4285.080147058824
1779134158079000000,1779134158079,4265629,4286.75,4288.75,4286.25,4288.75,189,145,44,4287.640211640211
1779134191199000000,1779134191199,4265630,4289.25,4291,4288.5,4291,186,61,125,4289.4946236559135
1779134315399000000,1779134315399,4265631,4291.25,4292.75,4290.25,4290.25,185,120,65,4291.989189189189
1779134447879000000,1779134447879,4265632,4290,4290.25,4287.75,4287.75,442,132,310,4289.051470588235
1779134563799000000,1779134563799,4265633,4287.5,4289.5,4287,4289.5,225,118,107,4288.035555555555
1779134704559000000,1779134704559,4265634,4289.75,4292.25,4289.75,4292.25,150,32,118,4291.115
1779134762519000000,1779134762519,4265635,4293.5,4295.5,4293,4295.5,183,69,114,4294.106557377049
1779134870159000000,1779134870159,4265636,4295.75,4298,4295.5,4298,301,93,208,4296.21096345515
1779134952959000000,1779134952959,4265637,4298.5,4299.25,4296.75,4299.25,96,78,18,4297.572916666667
1779135002639000000,1779135002639,4265638,4300.5,4301,4298.5,4298.5,1269,1064,205,4300.636130811663
1779135201359000000,1779135201359,4265639,4298.25,4298.25,4295.75,4295.75,150,113,37,4296.9766666666665
1779135300719000000,1779135300719,4265640,4295.5,4297.25,4294.75,4297.25,167,73,94,4295.723053892216
1779135416639000000,1779135416639,4265641,4297.5,4300,4297.5,4300,65,28,37,4298.4807692307695
1779135466319000000,1779135466319,4265642,4300.25,4302,4299.5,4302,187,139,48,4300.93449197861
1779135590519000000,1779135590519,4265643,4302.25,4304.75,4302.25,4302.25,315,95,220,4303.52619047619
1779135764399000000,1779135764399,4265644,4301.5,4304,4301.5,4304,158,69,89,4303.102848101265
1779135863759000000,1779135863759,4265645,4304.25,4306.25,4303.75,4306.25,960,18,942,4303.8328125
1779135929999000000,1779135929999,4265646,4306.75,4309.25,4306.75,4309.25,461,416,45,4308.520065075922
1779136045919000000,1779136045919,4265647,4309.5,4312,4309.5,4312,203,128,75,4310.529556650246
1779136170119000000,1779136170119,4265648,4312.25,4312.25,4309.75,4309.75,92,73,19,4311.119565217391
1779136236359000000,1779136236359,4265649,4308.75,4309.5,4307,4307,678,633,45,4308.250737463127
1779136368839000000,1779136368839,4265650,4306.75,4308.5,4306,4308.5,243,158,85,4307.0874485596705
1779136517879000000,1779136517879,4265651,4308.75,4310.5,4308,4310.5,428,109,319,4309.326518691589
1779136675199000000,1779136675199,4265652,4311,4312.75,4310.25,4312.75,379,254,125,4311.84036939314
1779136815959000000,1779136815959,4265653,4313.25,4315.25,4312.75,4312.75,286,117,169,4314.09527972028
1779136981559000000,1779136981559,4265654,4312,4314.5,4312,4314.5,259,75,184,4312.929536679537
1779137097479000000,1779137097479,4265655,4315.25,4315.25,4312.75,4315.25,280,157,123,4314.029464285714
1779137254799000000,1779137254799,4265656,4315.75,4318,4315.5,4318,133,104,29,4316.889097744361
1779137370719000000,1779137370719,4265657,4318.75,4321,4318.5,4321,306,159,147,4320.004901960784
1779137544599000000,1779137544599,4265658,4321.5,4324,4321.5,4324,395,149,246,4321.779113924051
1779137610839000000,1779137610839,4265659,4324.25,4326,4323.5,4323.5,1048,382,666,4325.000238549618
1779137933759000000,1779137933759,4265660,4323,4324.75,4322.25,4322.25,110,22,88,4322.672727272728
1779141600000000000,1779141600000,4265661,4325.5,4328,4325.5,4328,79,44,35,4326.341772151899
1779141641399000000,1779141641399,4265662,4328.5,4328.5,4326,4326,72,16,56,4327.434027777777
1779141682799000000,1779141682799,4265663,4325.5,4325.5,4323,4323,40,20,20,4325.03125
1779141707639000000,1779141707639,4265664,4322.75,4325.25,4322.75,4325.25,33,5,28,4324.378787878788
1779141740759000000,1779141740759,4265665,4325.5,4326.5,4324,4326.5,89,50,39,4325.713483146067
1779141806999000000,1779141806999,4265666,4327,4329,4326.5,4329,295,25,270,4327.657627118644
1779141873239000000,1779141873239,4265667,4329.25,4331.75,4329.25,4329.25,162,79,83,4330.62962962963
1779141972599000000,1779141972599,4265668,4328.75,4329.75,4327.25,4327.25,174,110,64,4328.683908045977
1779142080239000000,1779142080239,4265669,4326.75,4328.5,4326,4328.5,99,52,47,4326.99494949495
1779142146479000000,1779142146479,4265670,4328.75,4329.5,4327,4329.5,124,32,92,4328.399193548387
1779142254119000000,1779142254119,4265671,4329.75,4332.25,4329.75,4332.25,148,47,101,4330.699324324324
1779142345199000000,1779142345199,4265672,4333.5,4335,4332.5,4332.5,144,48,96,4333.65625
1779142427999000000,1779142427999,4265673,4332.25,4332.25,4329.75,4329.75,58,29,29,4331.336206896552
1779142469399000000,1779142469399,4265674,4329.25,4330,4327.5,4327.5,65,8,57,4328.861538461539
1779142510799000000,1779142510799,4265675,4327.25,4328.25,4325.75,4325.75,90,4,86,4327.538888888889
1779142577039000000,1779142577039,4265676,4325.5,4327.25,4324.75,4327.25,66,21,45,4325.738636363636
1779142634999000000,1779142634999,4265677,4327.5,4330,4327.5,4327.5,25,20,5,4328.1
1779142651559000000,1779142651559,4265678,4330.25,4332.25,4329.75,4332.25,262,60,202,4330.787213740458
1779142759199000000,1779142759199,4265679,4332.5,4333.5,4331,4331,96,73,23,4332.932291666667
1779142817159000000,1779142817159,4265680,4330.5,4330.5,4328,4328,1054,986,68,4329.263519924099
1779142941359000000,1779142941359,4265681,4327,4327,4324.5,4324.5,83,48,35,4326.240963855422
1779142999319000000,1779142999319,4265682,4324,4324.25,4321.75,4324.25,170,107,63,4323.372058823529
1779143115239000000,1779143115239,4265683,4321.5,4323,4320.5,4323,119,58,61,4321.3403361344535
1779143181479000000,1779143181479,4265684,4323.75,4324.5,4322,4322,69,44,25,4323.297101449275
1779143247719000000,1779143247719,4265685,4321.75,4323.75,4321.25,4321.25,175,69,106,4321.918571428571
1779143355359000000,1779143355359,4265686,4321,4323.5,4321,4323.5,80,5,75,4322.13125
1779143396759000000,1779143396759,4265687,4324.25,4324.25,4321.75,4321.75,148,61,87,4323.043918918919
1779143471279000000,1779143471279,4265688,4321,4323.5,4321,4323.5,127,38,89,4321.970472440945
1779143520959000000,1779143520959,4265689,4323.75,4324.75,4322.25,4324.75,997,894,103,4322.529338014042
1779143661719000000,1779143661719,4265690,4325,4327,4324.5,4327,205,118,87,4325.3536585365855
1779143785919000000,1779143785919,4265691,4327.25,4328,4325.5,4325.5,126,100,26,4327.105158730159
1779143860439000000,1779143860439,4265692,4325,4326.5,4324,4324,198,121,77,4325.258838383838
1779143934959000000,1779143934959,4265693,4323.75,4323.75,4321.25,4321.25,81,32,49,4322.401234567901
1779144001199000000,1779144001199,4265694,4319.5,4322,4319.5,4322,56,5,51,4320.223214285715
1779144034319000000,1779144034319,4265695,4322.5,4323.5,4321,4321,110,60,50,4322.136363636364
1779144117119000000,1779144117119,4265696,4320.75,4320.75,4318.25,4318.25,873,824,49,4320.260882016037
1779144175079000000,1779144175079,4265697,4317.75,4317.75,4315.25,4315.25,18,0,18,4316.972222222223
1779144199919000000,1779144199919,4265698,4315,4315.75,4313.25,4313.25,413,305,108,4314.956416464891
1779144315839000000,1779144315839,4265699,4312.75,4313.5,4311,4311,66,50,16,4312.988636363636
1779144348959000000,1779144348959,4265700,4310.75,4312,4309.5,4312,234,132,102,4310.606837606838
1779144473159000000,1779144473159,4265701,4312.25,4313.75,4311.25,4311.25,164,85,79,4312.769817073171
1779144555959000000,1779144555959,4265702,4310.75,4312.75,4310.25,4310.25,192,62,130,4311.953125
1779144655319000000,1779144655319,4265703,4310,4311.5,4309,4309,328,216,112,4310.219512195122
1779144870599000000,1779144870599,4265704,4308.5,4309.5,4307,4307,162,60,102,4308.498456790124
1779144986519000000,1779144986519,4265705,4305.25,4307.75,4305.25,4305.25,477,412,65,4306.764150943396
1779145069319000000,1779145069319,4265706,4304.5,4304.75,4302.25,4302.25,160,99,61,4303.75625
1779145160399000000,1779145160399,4265707,4301.5,4302.75,4300.25,4300.25,112,67,45,4301.904017857143
1779145201799000000,1779145201799,4265708,4299.25,4300,4297.5,4297.5,135,77,58,4299.111111111111
1779145276319000000,1779145276319,4265709,4296.5,4296.5,4294,4294,49,22,27,4295.2959183673465
1779145317719000000,1779145317719,4265710,4293.75,4293.75,4291.25,4291.25,293,65,228,4291.738907849829
1779145400519000000,1779145400519,4265711,4291,4292.75,4290.25,4292.75,97,92,5,4291.623711340206
1779145466759000000,1779145466759,4265712,4294.25,4296.25,4293.75,4296.25,99,66,33,4294.371212121212
1779145516439000000,1779145516439,4265713,4297,4297,4294.5,4294.5,5,5,0,4295.8
1779145532999000000,1779145532999,4265714,4293,4294.75,4292.25,4292.25,336,273,63,4294.418898809524
1779145590959000000,1779145590959,4265715,4291.25,4293,4290.5,4290.5,1249,1218,31,4291.454963971177
1779145698599000000,1779145698599,4265716,4290.25,4292.75,4290.25,4292.75,142,78,64,4291.718309859155
1779145789679000000,1779145789679,4265717,4293.75,4296.25,4293.75,4293.75,194,104,90,4294.806701030928
1779145905599000000,1779145905599,4265718,4292.25,4292.5,4290,4292.5,98,39,59,4291.818877551021
1779145971839000000,1779145971839,4265719,4289.75,4292.25,4289.75,4292.25,57,20,37,4291.355263157895
1779146004959000000,1779146004959,4265720,4293.25,4295.5,4293,4295.5,197,169,28,4293.700507614213
1779146096039000000,1779146096039,4265721,4296.25,4297.75,4295.25,4297.75,206,90,116,4296.685679611651
1779146220239000000,1779146220239,4265722,4298.25,4300.75,4298.25,4300.75,135,53,82,4299.748148148148
1779146294759000000,1779146294759,4265723,4301,4302.25,4299.75,4302.25,339,118,221,4301.038348082596
1779146344439000000,1779146344439,4265724,4302.5,4302.5,4300,4300,97,60,37,4301.399484536082
1779146394119000000,1779146394119,4265725,4299.75,4301.5,4299,4299,325,68,257,4300.1030769230765
1779146501759000000,1779146501759,4265726,4298.5,4298.5,4296,4296,50,18,32,4297.39
1779146534879000000,1779146534879,4265727,4295.5,4298,4295.5,4298,49,11,38,4296.198979591837
1779146584559000000,1779146584559,4265728,4299,4300.5,4298,4298,263,143,120,4300.087452471483
1779146725319000000,1779146725319,4265729,4296.25,4297.75,4295.25,4297.75,148,85,63,4296.407094594595
1779146857799000000,1779146857799,4265730,4298,4299,4296.5,4299,350,256,94,4296.923571428571
1779146932319000000,1779146932319,4265731,4299.25,4300,4297.5,4297.5,739,310,429,4298.999323410014
1779147048239000000,1779147048239,4265732,4296,4298,4295.5,4295.5,125,51,74,4296.57
1779147131039000000,1779147131039,4265733,4295.25,4295.25,4292.75,4295.25,260,153,107,4293.710576923077
1779147296639000000,1779147296639,4265734,4295.75,4297.5,4295,4297.5,36,9,27,4295.791666666667
1779147321479000000,1779147321479,4265735,4298,4299.75,4297.25,4297.25,221,61,160,4298.843891402715
1779147462239000000,1779147462239,4265736,4296.25,4298.75,4296.25,4298.75,248,223,25,4296.613911290323
1779147511919000000,1779147511919,4265737,4299,4299.25,4296.75,4299.25,90,22,68,4298.047222222222
1779147569879000000,1779147569879,4265738,4300,4301,4298.5,4301,301,143,158,4299.602159468439
1779147743759000000,1779147743759,4265739,4302.25,4304.25,4301.75,4304.25,163,34,129,4303.7162576687115
1779147793439000000,1779147793439,4265740,4304.75,4304.75,4302.25,4302.25,88,22,66,4303.491477272727
1779147843119000000,1779147843119,4265741,4301.75,4304.25,4301.75,4304.25,50,15,35,4302.895
1779147876239000000,1779147876239,4265742,4304.5,4305,4302.5,4302.5,353,270,83,4304.1246458923515
1779147983879000000,1779147983879,4265743,4302,4303.75,4301.25,4303.75,1044,909,135,4302.917863984674
1779148207439000000,1779148207439,4265744,4304,4304.75,4302.25,4302.25,90,45,45,4303.513888888889
1779148273679000000,1779148273679,4265745,4301,4302,4299.5,4299.5,67,29,38,4300.589552238806
1779148331639000000,1779148331639,4265746,4299.25,4301.75,4299.25,4299.25,254,0,254,4299.324803149606
1779148356479000000,1779148356479,4265747,4302,4302.75,4300.25,4302.75,95,93,2,4301.5447368421055
1779148406159000000,1779148406159,4265748,4303,4303,4300.5,4300.5,120,51,69,4301.602083333333
1779148480679000000,1779148480679,4265749,4299.75,4302.25,4299.75,4302.25,46,46,0,4300.565217391304
1779148505519000000,1779148505519,4265750,4303.5,4304.5,4302,4302,32,13,19,4303.28125
1779148530359000000,1779148530359,4265751,4301,4301.25,4298.75,4298.75,159,96,63,4300.713836477988
1779148604879000000,1779148604879,4265752,4297.75,4298.75,4296.25,4298.75,165,55,110,4297.3
1779148695959000000,1779148695959,4265753,4299.75,4302,4299.5,4299.5,87,59,28,4299.870689655172
1779148762199000000,1779148762199,4265754,4302.25,4302.5,4300,4300,87,29,58,4301.902298850575
1779148811879000000,1779148811879,4265755,4299.75,4302.25,4299.75,4302.25,71,50,21,4300.852112676056
1779148853279000000,1779148853279,4265756,4303,4305.5,4303,4305.5,35,31,4,4304.042857142857
1779148886399000000,1779148886399,4265757,4305.75,4305.75,4303.25,4303.25,77,23,54,4305.0032467532465
1779148944359000000,1779148944359,4265758,4302.75,4302.75,4300.25,4300.25,103,87,16,4301.4708737864075
1779149010599000000,1779149010599,4265759,4299.75,4300.25,4297.75,4297.75,449,401,48,4298.989420935412
1779149118239000000,1779149118239,4265760,4296.75,4299.25,4296.75,4299.25,33,16,17,4297.780303030303
1779149134799000000,1779149134799,4265761,4300.75,4301.75,4299.25,4299.25,534,265,269,4300.744382022472
1779149316959000000,1779149316959,4265762,4298.75,4300.75,4298.25,4300.75,125,57,68,4299.786
