id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1779188400000000000,1779188400000,5516292,4286,4286,4284.5,4284.5,1278,1049,229,4285.639084507042,4284.96,4286.81,4294.44,4286.05,4291.75,4287.59,0.00,0.00,2.01,0.00,1.50,4285.85,0.00,0.00,-0.17,1073303.50,72476008.00,1.72,4290.99,4287.18,4283.38,-1.37,-1.34,-0.03,41.49,55.00,4296.34,4294.72,4303.94,4285.50
1779188700000000000,1779188700000,5516293,4284.75,4284.75,4282.75,4282.75,1022,819,203,4283.649706457925,4284.86,4286.62,4294.33,4285.77,4291.57,4287.37,0.00,0.00,1.90,-2.50,2.00,4285.47,0.00,0.00,-0.17,1073298.00,72480288.00,1.73,4290.99,4287.01,4283.03,-1.40,-1.35,-0.05,37.89,36.36,4296.24,4294.62,4303.90,4285.34
1779189000000000000,1779189000000,5516294,4283,4283.25,4282.5,4283.25,649,467,182,4282.767719568567,4284.57,4286.29,4294.26,4285.48,4291.36,4287.14,0.00,0.00,1.78,-3.25,0.75,4284.92,0.00,4282.50,-0.15,1073293.25,72484568.00,1.68,4290.96,4286.82,4282.67,-1.50,-1.37,-0.12,37.40,10.00,4296.17,4294.56,4303.88,4285.24
1779189300000000000,1779189300000,5516295,4283.25,4285.5,4283.25,4283.75,751,337,414,4284.3268974700395,4284.38,4286.02,4294.18,4285.26,4291.22,4286.90,4283.25,0.00,1.69,-0.75,2.25,4284.62,0.00,0.00,-0.15,1073289.00,72488848.00,1.71,4290.72,4286.58,4282.45,-1.45,-1.39,-0.06,39.84,15.00,4296.10,4294.49,4303.85,4285.14
1779189600000000000,1779189600000,5516296,4284,4285.25,4283.75,4284.5,444,254,190,4284.423423423424,4284.20,4285.83,4294.13,4285.07,4291.07,4286.67,0.00,4285.25,1.58,-0.75,1.50,4284.33,0.00,0.00,-0.11,1073285.00,72493128.00,1.70,4290.29,4286.33,4282.36,-1.41,-1.39,-0.02,41.43,31.58,4296.06,4294.45,4303.83,4285.08
1779189900000000000,1779189900000,5516297,4284.5,4285.5,4284.25,4285.5,892,281,611,4284.788677130045,4284.18,4285.71,4294.03,4284.93,4290.93,4286.43,4284.25,0.00,1.36,0.75,1.25,4284.06,0.00,0.00,-0.10,1073282.25,72497416.00,1.67,4289.85,4286.09,4282.33,-1.35,-1.38,0.03,43.02,42.11,4295.98,4294.38,4303.78,4284.98
1779190200000000000,1779190200000,5516298,4285.75,4286.5,4285.25,4285.25,1226,1033,193,4286.084216965743,4284.23,4285.71,4293.89,4284.87,4290.82,4286.21,0.00,0.00,1.14,0.25,1.25,4283.95,0.00,0.00,-0.06,1073281.00,72501704.00,1.65,4289.21,4285.86,4282.51,-1.24,-1.36,0.12,46.09,68.42,4295.88,4294.30,4303.72,4284.88
1779190500000000000,1779190500000,5516299,4285.5,4286.5,4285.25,4286.25,1238,644,594,4285.672253634895,4284.20,4285.69,4293.72,4284.82,4290.71,4286.00,0.00,0.00,1.05,0.25,1.25,4283.88,0.00,0.00,-0.09,1073280.00,72505992.00,1.63,4288.91,4285.72,4282.52,-1.14,-1.32,0.19,46.09,75.00,4295.78,4294.21,4303.65,4284.77
1779190800000000000,1779190800000,5516300,4286.5,4288.75,4286.5,4287.5,849,154,695,4287.601590106007,4284.32,4285.77,4293.62,4284.86,4290.66,4285.80,0.00,0.00,1.12,2.75,2.50,4284.23,4288.75,0.00,-0.04,1073282.75,72510280.00,1.67,4288.70,4285.63,4282.56,-0.92,-1.25,0.33,49.81,64.00,4295.72,4294.16,4303.60,4284.72
1779191100000000000,1779191100000,5516301,4288,4288.5,4285.75,4286.5,1540,1180,360,4287.386850649351,4284.34,4285.97,4293.51,4284.86,4290.61,4285.63,0.00,0.00,1.14,3.75,2.75,4284.53,0.00,0.00,-0.05,1073285.00,72514568.00,1.73,4288.23,4285.48,4282.72,-0.76,-1.17,0.42,47.74,88.00,4295.63,4294.06,4303.51,4284.62
1779191400000000000,1779191400000,5516302,4286.25,4287.25,4285.75,4286,1131,421,710,4286.790671971707,4284.46,4286.00,4293.42,4284.87,4290.52,4285.46,0.00,0.00,1.10,4.00,1.50,4284.73,0.00,0.00,-0.14,1073287.50,72518856.00,1.72,4287.79,4285.33,4282.88,-0.68,-1.09,0.41,47.74,60.00,4295.55,4294.00,4303.45,4284.54
1779191700000000000,1779191700000,5516303,4286.25,4287.25,4284.5,4284.75,565,283,282,4286.142920353982,4284.55,4286.02,4293.34,4284.81,4290.44,4285.32,0.00,0.00,1.06,1.75,2.75,4285.01,0.00,0.00,-0.13,1073288.50,72523144.00,1.78,4287.46,4285.19,4282.92,-0.61,-1.01,0.40,44.34,60.00,4295.52,4293.96,4303.42,4284.49
1779192000000000000,1779192000000,5516304,4284.5,4285.25,4283.75,4285,659,207,452,4284.277693474962,4284.48,4285.88,4293.27,4284.71,4290.31,4285.17,0.00,0.00,1.02,0.00,1.50,4285.07,0.00,4283.75,-0.19,1073289.00,72527424.00,1.76,4287.17,4285.04,4282.91,-0.65,-0.95,0.30,42.43,32.00,4295.46,4293.91,4303.39,4284.42
1779192300000000000,1779192300000,5516305,4285,4287.25,4284.75,4287.25,680,419,261,4285.847794117647,4284.46,4285.80,4293.21,4284.69,4290.23,4285.02,0.00,0.00,1.02,1.75,2.50,4285.25,0.00,0.00,-0.19,1073290.00,72531712.00,1.80,4286.77,4284.91,4283.04,-0.58,-0.89,0.31,45.70,40.00,4295.41,4293.86,4303.36,4284.36
1779192600000000000,1779192600000,5516306,4287,4287,4285.5,4286,419,211,208,4286.221957040573,4284.54,4285.91,4293.16,4284.72,4290.15,4284.89,0.00,0.00,1.04,0.50,1.75,4285.49,0.00,0.00,-0.05,1073292.25,72536000.00,1.80,4286.45,4284.82,4283.19,-0.52,-0.83,0.30,48.02,72.00,4295.38,4293.83,4303.33,4284.33
1779192900000000000,1779192900000,5516307,4286,4286.5,4285.25,4286.25,1073,621,452,4285.972506989749,4284.71,4285.92,4293.06,4284.74,4290.06,4284.77,0.00,0.00,1.02,0.00,1.25,4285.66,0.00,0.00,-0.12,1073293.00,72540288.00,1.77,4286.31,4284.77,4283.22,-0.50,-0.77,0.27,47.31,56.00,4295.31,4293.77,4303.28,4284.26
1779193200000000000,1779193200000,5516308,4286.25,4287,4286,4286.75,673,318,355,4286.559063893016,4284.96,4285.95,4292.99,4284.81,4289.98,4284.66,0.00,0.00,1.06,-1.75,1.00,4285.86,0.00,0.00,-0.11,1073294.00,72544576.00,1.73,4286.39,4284.81,4283.23,-0.46,-0.72,0.26,49.65,54.55,4295.27,4293.73,4303.24,4284.22
1779193500000000000,1779193500000,5516309,4287,4287.25,4284.5,4285,1025,491,534,4285.734390243902,4285.05,4286.04,4292.90,4284.79,4289.92,4284.56,0.00,0.00,1.04,-1.25,2.75,4286.09,0.00,0.00,-0.06,1073292.00,72548864.00,1.78,4286.39,4284.82,4283.24,-0.40,-0.67,0.27,45.42,65.00,4295.21,4293.66,4303.19,4284.14
1779193800000000000,1779193800000,5516310,4284.75,4286,4284,4284,569,166,403,4285.194639718805,4285.07,4285.93,4292.78,4284.74,4289.82,4284.45,0.00,0.00,1.04,-1.25,2.00,4286.21,0.00,0.00,-0.09,1073290.00,72553152.00,1.80,4286.25,4284.73,4283.22,-0.42,-0.62,0.21,44.10,20.00,4295.16,4293.62,4303.16,4284.09
1779194100000000000,1779194100000,5516311,4284.5,4284.5,4283,4284.25,1101,863,238,4283.517257039055,4284.98,4285.80,4292.65,4284.63,4289.69,4284.34,0.00,4284.50,1.06,-2.75,1.50,4286.14,0.00,0.00,-0.10,1073288.00,72557432.00,1.78,4286.18,4284.63,4283.09,-0.51,-0.61,0.10,41.57,26.09,4295.08,4293.54,4303.11,4283.97
1779194400000000000,1779194400000,5516312,4284.5,4285.25,4284,4284.5,632,377,255,4284.609968354431,4284.89,4285.68,4292.54,4284.58,4289.57,4284.23,0.00,0.00,1.06,0.00,1.25,4286.10,0.00,0.00,-0.10,1073286.75,72561712.00,1.75,4286.04,4284.56,4283.07,-0.54,-0.59,0.06,44.89,26.09,4295.03,4293.50,4303.08,4283.92
1779194700000000000,1779194700000,5516313,4285,4285.25,4283.5,4283.5,1751,612,1139,4284.366076527698,4284.77,4285.62,4292.37,4284.52,4289.47,4284.12,0.00,0.00,1.08,-2.00,1.75,4286.03,0.00,0.00,-0.08,1073285.50,72565992.00,1.75,4286.04,4284.52,4283.01,-0.56,-0.59,0.03,43.59,34.78,4294.91,4293.38,4303.00,4283.76
1779195000000000000,1779195000000,5516314,4283.5,4283.5,4280,4281.5,824,437,387,4281.57463592233,4284.30,4285.43,4292.27,4284.23,4289.32,4284.00,0.00,0.00,1.43,-3.50,3.50,4285.77,0.00,4280.00,-0.09,1073280.25,72570272.00,1.85,4286.32,4284.38,4282.43,-0.67,-0.60,-0.06,35.94,41.18,4294.85,4293.30,4302.98,4283.63
1779195300000000000,1779195300000,5516315,4281.5,4282.75,4281.25,4282.25,389,190,199,4281.9562982005145,4283.98,4285.07,4292.17,4284.04,4289.15,4283.86,0.00,0.00,1.53,-3.75,1.50,4285.50,0.00,0.00,-0.08,1073278.00,72574552.00,1.83,4286.30,4284.23,4282.15,-0.79,-0.63,-0.16,39.90,20.69,4294.81,4293.27,4302.96,4283.57
1779195600000000000,1779195600000,5516316,4282,4283.5,4281.75,4281.75,1006,585,421,4282.296471172962,4283.70,4284.79,4292.02,4283.88,4289.01,4283.72,0.00,0.00,1.57,-3.50,1.75,4285.28,0.00,0.00,-0.12,1073274.75,72578832.00,1.82,4286.30,4284.13,4281.95,-0.84,-0.67,-0.18,41.42,27.59,4294.72,4293.19,4302.92,4283.46
1779195900000000000,1779195900000,5516317,4281.5,4282,4280.5,4282,498,228,270,4281.167670682731,4283.41,4284.49,4291.93,4283.65,4288.84,4283.56,0.00,0.00,1.74,-5.25,1.50,4284.93,0.00,0.00,-0.13,1073269.50,72583112.00,1.81,4286.30,4283.96,4281.61,-0.96,-0.72,-0.25,38.84,20.69,4294.68,4293.15,4302.90,4283.39
1779196200000000000,1779196200000,5516318,4281.75,4283,4280.5,4283,488,241,247,4281.757172131148,4283.18,4284.24,4291.85,4283.43,4288.69,4283.39,0.00,0.00,1.89,-3.00,2.50,4284.67,0.00,0.00,-0.10,1073263.50,72587392.00,1.84,4286.37,4283.84,4281.32,-1.00,-0.76,-0.24,38.84,24.14,4294.63,4293.10,4302.89,4283.32
1779196500000000000,1779196500000,5516319,4283.25,4283.25,4281,4282.75,460,265,195,4282.245108695653,4282.91,4284.15,4291.77,4283.25,4288.55,4283.23,0.00,0.00,1.98,-1.25,2.25,4284.42,0.00,0.00,-0.08,1073259.00,72591672.00,1.87,4286.40,4283.77,4281.13,-1.01,-0.81,-0.21,40.47,44.83,4294.60,4293.07,4302.87,4283.26
1779196800000000000,1779196800000,5516320,4282.25,4283.5,4282.25,4283,529,245,284,4282.831758034026,4282.68,4283.98,4291.62,4283.16,4288.43,4283.06,0.00,0.00,1.98,-1.75,1.25,4284.28,0.00,0.00,-0.06,1073256.00,72595952.00,1.83,4286.33,4283.68,4281.03,-1.00,-0.84,-0.16,44.37,31.03,4294.56,4293.03,4302.85,4283.21
1779197100000000000,1779197100000,5516321,4282.75,4283.75,4282.5,4283.75,581,166,415,4283.153184165232,4282.48,4283.87,4291.51,4283.08,4288.31,4282.90,0.00,0.00,1.95,-1.50,1.25,4284.14,0.00,0.00,-0.08,1073252.50,72600232.00,1.80,4286.24,4283.60,4280.96,-0.97,-0.86,-0.11,45.13,37.93,4294.51,4292.99,4302.82,4283.15
1779197400000000000,1779197400000,5516322,4284,4285,4282.75,4285,1017,392,625,4284.016470009833,4282.25,4283.88,4291.41,4283.03,4288.23,4282.75,4282.75,0.00,1.84,1.50,2.25,4284.13,0.00,0.00,-0.05,1073249.00,72604512.00,1.83,4286.18,4283.54,4280.90,-0.87,-0.86,-0.01,45.90,55.17,4294.44,4292.92,4302.78,4283.06
1779197700000000000,1779197700000,5516323,4285,4285.5,4284,4284.75,637,408,229,4284.671114599686,4282.21,4283.98,4291.34,4283.06,4288.16,4282.62,0.00,0.00,1.77,2.75,1.50,4284.17,0.00,0.00,-0.01,1073246.25,72608800.00,1.81,4286.22,4283.58,4280.95,-0.75,-0.84,0.09,49.61,83.33,4294.40,4292.88,4302.74,4283.01
1779198000000000000,1779198000000,5516324,4284.75,4285,4283.25,4285,503,262,241,4284.143638170975,4282.16,4284.05,4291.27,4283.04,4288.08,4282.50,0.00,0.00,1.69,1.50,1.75,4284.09,0.00,0.00,-0.03,1073243.25,72613080.00,1.80,4286.23,4283.61,4280.99,-0.68,-0.82,0.14,47.56,86.36,4294.37,4292.85,4302.72,4282.97
1779198300000000000,1779198300000,5516325,4285,4286.5,4284.75,4285.5,483,274,209,4285.801242236025,4282.29,4284.14,4291.19,4283.11,4288.04,4282.41,0.00,0.00,1.70,4.50,1.75,4284.26,0.00,0.00,0.02,1073242.00,72617368.00,1.80,4286.29,4283.66,4281.03,-0.53,-0.77,0.24,51.76,76.92,4294.34,4292.82,4302.69,4282.95
1779198600000000000,1779198600000,5516326,4285.25,4287.25,4285.25,4287.25,950,527,423,4286.038947368421,4282.38,4284.24,4291.07,4283.21,4288.02,4282.33,0.00,0.00,1.75,4.25,2.00,4284.51,0.00,0.00,0.01,1073240.75,72621656.00,1.81,4286.38,4283.71,4281.04,-0.37,-0.70,0.33,53.07,72.41,4294.28,4292.77,4302.64,4282.90
1779198900000000000,1779198900000,5516327,4287.75,4288.5,4287.25,4287.25,982,841,141,4287.6191446028515,4282.64,4284.56,4290.98,4283.43,4288.03,4282.29,0.00,0.00,1.92,5.25,1.25,4284.87,0.00,0.00,0.06,1073242.00,72625944.00,1.78,4286.64,4283.81,4280.98,-0.16,-0.61,0.45,57.90,91.18,4294.24,4292.74,4302.59,4282.88
1779199200000000000,1779199200000,5516328,4287,4288,4286.25,4286.5,648,313,335,4286.958333333333,4283.09,4284.78,4290.89,4283.58,4288.03,4282.27,0.00,0.00,1.96,4.50,1.75,4285.10,0.00,0.00,0.02,1073242.00,72630232.00,1.78,4286.72,4283.84,4280.96,-0.02,-0.51,0.49,54.93,81.25,4294.21,4292.71,4302.56,4282.86
1779199500000000000,1779199500000,5516329,4286.5,4288.75,4286.25,4288.25,582,358,224,4287.333333333333,4283.45,4284.94,4290.82,4283.73,4288.05,4282.27,0.00,0.00,2.02,5.00,2.50,4285.31,0.00,0.00,0.04,1073240.75,72634520.00,1.82,4286.81,4283.88,4280.94,0.14,-0.40,0.54,54.93,72.73,4294.18,4292.69,4302.53,4282.85
1779199800000000000,1779199800000,5516330,4288.25,4290.25,4288,4290,919,404,515,4289.121599564744,4283.89,4285.24,4290.67,4283.99,4288.11,4282.29,0.00,0.00,2.17,5.25,2.25,4285.78,0.00,0.00,0.12,1073241.50,72638808.00,1.84,4286.98,4283.92,4280.87,0.35,-0.28,0.63,58.98,79.49,4294.14,4292.66,4302.48,4282.84
1779200100000000000,1779200100000,5516331,4289.75,4290,4288.5,4289.25,436,111,325,4289.283256880734,4284.46,4285.65,4290.62,4284.27,4288.15,4282.35,0.00,0.00,2.41,4.50,1.50,4286.19,0.00,0.00,0.15,1073241.25,72643096.00,1.82,4287.28,4284.02,4280.75,0.51,-0.15,0.65,60.06,94.87,4294.13,4292.65,4302.46,4282.83
1779200400000000000,1779200400000,5516332,4289,4289.75,4288,4288,1098,931,167,4288.491575591986,4285.00,4285.95,4290.55,4284.51,4288.19,4282.43,0.00,0.00,2.57,4.75,1.75,4286.57,0.00,0.00,0.12,1073239.50,72647384.00,1.82,4287.50,4284.09,4280.69,0.62,-0.02,0.64,58.45,86.49,4294.09,4292.61,4302.40,4282.82
1779200700000000000,1779200700000,5516333,4288.25,4290.25,4288.25,4289.25,705,215,490,4289.321985815603,4285.52,4286.16,4290.48,4284.77,4288.24,4282.52,0.00,0.00,2.72,3.75,2.25,4287.03,0.00,0.00,0.09,1073239.00,72651672.00,1.84,4287.80,4284.22,4280.63,0.73,0.11,0.63,59.03,75.00,4294.07,4292.59,4302.37,4282.82
1779201000000000000,1779201000000,5516334,4289.25,4289.25,4287.25,4287.75,706,272,434,4288.078257790368,4285.88,4286.44,4290.41,4284.96,4288.27,4282.63,0.00,0.00,2.80,2.00,2.00,4287.37,0.00,0.00,0.08,1073237.75,72655960.00,1.85,4288.01,4284.33,4280.66,0.77,0.22,0.55,55.77,87.10,4294.05,4292.57,4302.33,4282.81
1779201300000000000,1779201300000,5516335,4288.25,4288.5,4286.5,4288,959,575,384,4287.532064650678,4286.16,4286.61,4290.31,4285.09,4288.28,4282.75,0.00,0.00,2.83,0.00,2.00,4287.75,0.00,0.00,0.06,1073235.50,72660248.00,1.86,4288.11,4284.39,4280.67,0.75,0.31,0.45,53.45,73.33,4294.01,4292.53,4302.29,4282.78
1779201600000000000,1779201600000,5516336,4287.75,4287.75,4285.75,4285.75,1022,392,630,4287.113258317026,4286.38,4286.71,4290.21,4285.18,4288.26,4282.87,0.00,0.00,2.68,-0.25,2.25,4288.02,0.00,0.00,0.03,1073232.00,72664536.00,1.88,4288.12,4284.40,4280.68,0.69,0.37,0.32,51.21,64.29,4293.97,4292.49,4302.23,4282.75
1779201900000000000,1779201900000,5516337,4285.75,4287,4285,4287,721,236,485,4286.207004160888,4286.45,4286.62,4290.12,4285.21,4288.23,4282.99,0.00,0.00,2.58,-1.75,2.00,4288.15,0.00,0.00,-0.05,1073226.50,72668824.00,1.89,4288.11,4284.39,4280.67,0.60,0.41,0.19,49.06,35.71,4293.93,4292.46,4302.20,4282.72
1779202200000000000,1779202200000,5516338,4287,4287.25,4286,4286.25,597,187,410,4286.567001675042,4286.64,4286.66,4290.07,4285.31,4288.21,4283.09,0.00,0.00,2.50,-3.00,1.25,4288.31,0.00,0.00,0.02,1073220.75,72673112.00,1.85,4288.11,4284.39,4280.67,0.53,0.43,0.10,51.89,40.91,4293.91,4292.43,4302.17,4282.70
1779202500000000000,1779202500000,5516339,4286,4286,4284.75,4286,652,353,299,4285.422929447853,4286.64,4286.60,4289.97,4285.33,4288.15,4283.19,0.00,4286.00,2.30,-4.00,1.50,4288.21,0.00,0.00,-0.01,1073212.50,72677400.00,1.83,4288.12,4284.40,4280.68,0.41,0.43,-0.02,48.36,22.73,4293.88,4292.40,4302.14,4282.67
1779202800000000000,1779202800000,5516340,4285.75,4286.25,4284.75,4285,651,241,410,4285.521121351767,4286.61,4286.52,4289.90,4285.35,4288.10,4283.28,0.00,0.00,2.07,-3.50,1.50,4288.25,0.00,0.00,0.03,1073203.50,72681688.00,1.82,4288.15,4284.42,4280.70,0.31,0.41,-0.10,48.36,18.18,4293.84,4292.37,4302.11,4282.64
1779203100000000000,1779203100000,5516341,4285,4285,4283.25,4283.25,600,262,338,4284.2075,4286.32,4286.38,4289.82,4285.28,4288.03,4283.35,0.00,0.00,1.90,-5.25,1.75,4288.15,0.00,0.00,0.00,1073194.00,72685968.00,1.81,4288.15,4284.43,4280.72,0.16,0.37,-0.20,44.36,25.00,4293.81,4292.34,4302.08,4282.60
1779203400000000000,1779203400000,5516342,4283.25,4284.25,4283,4284.25,446,169,277,4283.633968609865,4286.09,4286.10,4289.76,4285.19,4287.93,4283.39,0.00,0.00,1.84,-5.00,1.25,4287.95,0.00,0.00,-0.09,1073183.00,72690248.00,1.78,4288.13,4284.40,4280.67,0.00,0.31,-0.30,43.73,3.45,4293.78,4292.31,4302.06,4282.57
1779203700000000000,1779203700000,5516343,4284.75,4285.25,4282.75,4283,756,278,478,4284.558531746032,4285.84,4285.98,4289.68,4285.09,4287.86,4283.43,0.00,0.00,1.83,-3.25,2.50,4287.89,0.00,0.00,-0.03,1073171.00,72694528.00,1.82,4288.13,4284.38,4280.62,-0.08,0.24,-0.32,43.09,26.67,4293.74,4292.27,4302.03,4282.51
1779204000000000000,1779204000000,5516344,4283,4284.25,4282.75,4284,1638,1139,499,4283.27442002442,4285.46,4285.70,4289.55,4284.99,4287.77,4283.44,0.00,0.00,1.83,-3.50,1.50,4287.75,0.00,0.00,-0.08,1073159.50,72698808.00,1.80,4288.05,4284.47,4280.89,-0.20,0.17,-0.37,43.09,3.33,4293.64,4292.18,4301.96,4282.40
1779204300000000000,1779204300000,5516345,4283.75,4286,4283.75,4286,495,199,296,4284.395454545454,4285.13,4285.53,4289.45,4284.96,4287.73,4283.44,0.00,0.00,1.84,-1.00,2.25,4287.74,0.00,0.00,-0.08,1073152.00,72703088.00,1.83,4288.02,4284.55,4281.08,-0.20,0.11,-0.31,46.56,13.33,4293.61,4292.15,4301.93,4282.37
1779204600000000000,1779204600000,5516346,4286.5,4286.75,4284.5,4284.75,560,349,211,4285.672767857143,4284.88,4285.62,4289.34,4284.96,4287.71,4283.45,4284.50,0.00,1.78,-0.50,2.25,4287.73,0.00,0.00,0.04,1073144.75,72707376.00,1.85,4288.03,4284.64,4281.26,-0.16,0.06,-0.23,49.01,50.00,4293.58,4292.13,4301.91,4282.34
1779204900000000000,1779204900000,5516347,4284.75,4285,4283.75,4284.5,736,259,477,4284.561141304348,4284.55,4285.54,4289.26,4284.91,4287.64,4283.46,0.00,4285.00,1.82,-1.00,1.25,4287.56,0.00,0.00,0.01,1073133.75,72711656.00,1.82,4287.94,4284.75,4281.56,-0.22,0.01,-0.24,46.76,30.77,4293.54,4292.09,4301.87,4282.30
1779205200000000000,1779205200000,5516348,4284.75,4284.75,4283,4284.25,670,232,438,4283.608955223881,4284.25,4285.47,4289.19,4284.81,4287.57,4283.47,0.00,0.00,1.89,-1.50,1.75,4287.36,0.00,0.00,0.01,1073121.25,72715936.00,1.81,4287.84,4284.83,4281.82,-0.29,-0.04,-0.25,44.61,34.78,4293.51,4292.05,4301.84,4282.26
1779205500000000000,1779205500000,5516349,4284.5,4286,4284,4285.25,1369,734,635,4285.151387874361,4284.07,4285.38,4289.10,4284.77,4287.53,4283.48,0.00,0.00,1.87,1.00,2.00,4287.20,0.00,0.00,-0.01,1073109.50,72720224.00,1.82,4287.76,4284.93,4282.11,-0.27,-0.07,-0.19,47.96,35.00,4293.44,4291.99,4301.78,4282.20
1779205800000000000,1779205800000,5516350,4285.5,4286.5,4285,4286,948,225,723,4285.685390295359,4284.02,4285.39,4289.01,4284.78,4287.50,4283.49,4285.00,0.00,1.86,2.25,1.50,4287.04,0.00,0.00,0.05,1073096.50,72724512.00,1.81,4287.75,4285.02,4282.30,-0.22,-0.10,-0.13,51.07,61.11,4293.39,4291.95,4301.73,4282.16
1779206100000000000,1779206100000,5516351,4285.75,4286.75,4285.5,4285.5,721,313,408,4286.14771151179,4284.05,4285.42,4288.93,4284.81,4287.48,4283.52,0.00,0.00,1.85,1.50,1.25,4286.94,0.00,0.00,0.10,1073082.50,72728800.00,1.78,4287.76,4285.13,4282.49,-0.17,-0.11,-0.06,52.56,66.67,4293.36,4291.92,4301.70,4282.14
1779206400000000000,1779206400000,5516352,4286,4286.25,4285,4285.75,578,319,259,4285.529411764706,4283.98,4285.47,4288.84,4284.81,4287.45,4283.55,0.00,0.00,1.74,2.00,1.25,4286.67,0.00,0.00,0.09,1073068.00,72733088.00,1.75,4287.75,4285.20,4282.65,-0.16,-0.12,-0.04,50.93,81.25,4293.34,4291.90,4301.67,4282.12
1779206700000000000,1779206700000,5516353,4286.25,4288,4285.75,4287.5,848,539,309,4286.976120283019,4284.05,4285.54,4288.73,4284.85,4287.46,4283.60,0.00,0.00,1.58,2.00,2.25,4286.64,0.00,0.00,0.11,1073053.00,72737376.00,1.77,4287.79,4285.26,4282.73,-0.05,-0.11,0.06,53.22,66.67,4293.30,4291.87,4301.63,4282.10
1779207000000000000,1779207000000,5516354,4287.5,4288,4286.75,4287.75,690,355,335,4287.548550724638,4284.20,4285.72,4288.67,4284.95,4287.48,4283.66,0.00,0.00,1.49,1.25,1.25,4286.60,0.00,0.00,0.13,1073046.75,72741664.00,1.74,4287.88,4285.38,4282.88,0.04,-0.08,0.12,56.07,90.48,4293.28,4291.85,4301.60,4282.09
1779207300000000000,1779207300000,5516355,4287.5,4288.25,4287.25,4287.5,532,257,275,4287.577537593985,4284.48,4285.88,4288.60,4285.07,4287.50,4283.74,0.00,0.00,1.39,3.25,1.00,4286.57,0.00,0.00,0.10,1073043.75,72745952.00,1.70,4288.00,4285.46,4282.92,0.13,-0.05,0.18,57.44,86.36,4293.26,4291.83,4301.58,4282.09
1779207600000000000,1779207600000,5516356,4287.25,4288.25,4286.25,4287.5,800,443,357,4287.1684375,4284.71,4286.01,4288.54,4285.12,4287.52,4283.83,0.00,0.00,1.33,3.50,2.00,4286.54,0.00,0.00,0.12,1073038.25,72750240.00,1.72,4288.04,4285.49,4282.94,0.20,-0.01,0.20,53.92,81.82,4293.23,4291.81,4301.54,4282.07
1779207900000000000,1779207900000,5516357,4287.25,4289.5,4287.25,4288.5,350,159,191,4288.168571428571,4285.04,4286.12,4288.44,4285.23,4287.57,4283.92,0.00,0.00,1.38,3.50,2.25,4286.70,0.00,0.00,0.11,1073035.75,72754528.00,1.75,4288.04,4285.49,4282.94,0.32,0.05,0.27,56.71,66.67,4293.22,4291.80,4301.53,4282.07
