id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1779198900000000000,1779198900000,5516327,4287.75,4288.5,4287.25,4287.25,982,841,141,4287.6191446028515,4288.63
1779199200000000000,1779199200000,5516328,4287,4288,4286.25,4286.5,648,313,335,4286.958333333333,4288.56
1779199500000000000,1779199500000,5516329,4286.5,4288.75,4286.25,4288.25,582,358,224,4287.333333333333,4288.52
1779199800000000000,1779199800000,5516330,4288.25,4290.25,4288,4290,919,404,515,4289.121599564744,4288.47
1779200100000000000,1779200100000,5516331,4289.75,4290,4288.5,4289.25,436,111,325,4289.283256880734,4288.40
1779200400000000000,1779200400000,5516332,4289,4289.75,4288,4288,1098,931,167,4288.491575591986,4288.32
1779200700000000000,1779200700000,5516333,4288.25,4290.25,4288.25,4289.25,705,215,490,4289.321985815603,4288.26
1779201000000000000,1779201000000,5516334,4289.25,4289.25,4287.25,4287.75,706,272,434,4288.078257790368,4288.19
1779201300000000000,1779201300000,5516335,4288.25,4288.5,4286.5,4288,959,575,384,4287.532064650678,4288.11
1779201600000000000,1779201600000,5516336,4287.75,4287.75,4285.75,4285.75,1022,392,630,4287.113258317026,4288.00
1779201900000000000,1779201900000,5516337,4285.75,4287,4285,4287,721,236,485,4286.207004160888,4287.88
1779202200000000000,1779202200000,5516338,4287,4287.25,4286,4286.25,597,187,410,4286.567001675042,4287.77
1779202500000000000,1779202500000,5516339,4286,4286,4284.75,4286,652,353,299,4285.422929447853,4287.67
1779202800000000000,1779202800000,5516340,4285.75,4286.25,4284.75,4285,651,241,410,4285.521121351767,4287.56
1779203100000000000,1779203100000,5516341,4285,4285,4283.25,4283.25,600,262,338,4284.2075,4287.44
1779203400000000000,1779203400000,5516342,4283.25,4284.25,4283,4284.25,446,169,277,4283.633968609865,4287.35
1779203700000000000,1779203700000,5516343,4284.75,4285.25,4282.75,4283,756,278,478,4284.558531746032,4287.24
1779204000000000000,1779204000000,5516344,4283,4284.25,4282.75,4284,1638,1139,499,4283.27442002442,4287.13
1779204300000000000,1779204300000,5516345,4283.75,4286,4283.75,4286,495,199,296,4284.395454545454,4287.03
1779204600000000000,1779204600000,5516346,4286.5,4286.75,4284.5,4284.75,560,349,211,4285.672767857143,4286.94
1779204900000000000,1779204900000,5516347,4284.75,4285,4283.75,4284.5,736,259,477,4284.561141304348,4286.86
1779205200000000000,1779205200000,5516348,4284.75,4284.75,4283,4284.25,670,232,438,4283.608955223881,4286.79
1779205500000000000,1779205500000,5516349,4284.5,4286,4284,4285.25,1369,734,635,4285.151387874361,4286.71
1779205800000000000,1779205800000,5516350,4285.5,4286.5,4285,4286,948,225,723,4285.685390295359,4286.66
1779206100000000000,1779206100000,5516351,4285.75,4286.75,4285.5,4285.5,721,313,408,4286.14771151179,4286.60
1779206400000000000,1779206400000,5516352,4286,4286.25,4285,4285.75,578,319,259,4285.529411764706,4286.56
1779206700000000000,1779206700000,5516353,4286.25,4288,4285.75,4287.5,848,539,309,4286.976120283019,4286.53
1779207000000000000,1779207000000,5516354,4287.5,4288,4286.75,4287.75,690,355,335,4287.548550724638,4286.49
1779207300000000000,1779207300000,5516355,4287.5,4288.25,4287.25,4287.5,532,257,275,4287.577537593985,4286.43
1779207600000000000,1779207600000,5516356,4287.25,4288.25,4286.25,4287.5,800,443,357,4287.1684375,4286.38
1779207900000000000,1779207900000,5516357,4287.25,4289.5,4287.25,4288.5,350,159,191,4288.168571428571,4286.37
1779208200000000000,1779208200000,5516358,4288.5,4292,4288,4292,523,286,237,4290.137667304015,4286.40
1779208500000000000,1779208500000,5516359,4292.25,4292.25,4290,4290.25,438,312,126,4290.815639269406,4286.41
1779208800000000000,1779208800000,5516360,4290.25,4290.5,4288.75,4290,637,450,187,4289.830062794348,4286.42
1779209100000000000,1779209100000,5516361,4289.75,4290.25,4287.75,4287.75,680,432,248,4288.822426470589,4286.42
1779209400000000000,1779209400000,5516362,4287.75,4288,4286.5,4286.5,553,316,237,4287.298372513563,4286.39
1779209700000000000,1779209700000,5516363,4286.75,4288.25,4286.75,4288,402,165,237,4287.738805970149,4286.38
1779210000000000000,1779210000000,5516364,4287.75,4288.5,4286.5,4286.75,700,415,285,4287.580714285714,4286.35
1779210300000000000,1779210300000,5516365,4286.75,4289.25,4286.75,4289.25,794,558,236,4287.550692695214,4286.32
1779210600000000000,1779210600000,5516366,4289.5,4290.25,4289,4289.5,617,218,399,4289.58752025932,4286.29
1779210900000000000,1779210900000,5516367,4289.25,4290.75,4288.75,4290.5,449,195,254,4289.555122494432,4286.27
1779211200000000000,1779211200000,5516368,4290.5,4291,4288.75,4289,512,278,234,4290.29150390625,4286.23
1779211500000000000,1779211500000,5516369,4289,4290,4287.25,4287.25,644,491,153,4288.906444099379,4286.21
1779211800000000000,1779211800000,5516370,4287.25,4288.75,4286.5,4286.5,971,520,451,4287.444902162719,4286.16
1779212100000000000,1779212100000,5516371,4285.75,4285.75,4282.25,4283.25,604,193,411,4283.959023178808,4286.08
1779212400000000000,1779212400000,5516372,4282.75,4287.25,4282.5,4285,614,312,302,4285.172638436482,4286.04
1779212700000000000,1779212700000,5516373,4285,4289.75,4285,4288.25,934,601,333,4287.315310492505,4286.03
1779213000000000000,1779213000000,5516374,4287.5,4287.5,4282.5,4282.75,606,303,303,4285.1212871287125,4285.97
1779213300000000000,1779213300000,5516375,4282.25,4285,4281.25,4281.75,1048,452,596,4282.848282442748,4285.90
1779213600000000000,1779213600000,5516376,4282.25,4287.75,4281.25,4287.5,985,175,810,4284.285025380711,4285.89
1779213900000000000,1779213900000,5516377,4286,4289.25,4284.5,4284.5,772,272,500,4287.191386010362,4285.86
1779214200000000000,1779214200000,5516378,4284,4285.25,4281.5,4284,1889,918,971,4283.18713605082,4285.85
1779214500000000000,1779214500000,5516379,4283.5,4288.5,4283,4286.25,596,348,248,4286.104865771812,4285.84
1779214800000000000,1779214800000,5516380,4286.5,4291,4286,4290.5,589,450,139,4288.0560271646855,4285.88
1779215100000000000,1779215100000,5516381,4289.75,4289.75,4284.5,4285.5,1542,282,1260,4287.326523994812,4285.87
1779215400000000000,1779215400000,5516382,4285.5,4288,4283.75,4285.5,480,248,232,4285.830208333334,4285.86
1779215700000000000,1779215700000,5516383,4286.25,4291.25,4285,4289,778,233,545,4289.106683804627,4285.90
1779216000000000000,1779216000000,5516384,4289.5,4297.5,4289.5,4297.25,880,138,742,4292.881818181818,4286.01
1779216300000000000,1779216300000,5516385,4297,4300,4295.25,4299.75,754,416,338,4297.395225464191,4286.15
1779216600000000000,1779216600000,5516386,4299.25,4299.25,4296.25,4297.5,661,302,359,4297.418305597579,4286.27
1779216900000000000,1779216900000,5516387,4297.75,4299.25,4293.75,4295,1196,253,943,4295.985994983278,4286.37
1779217200000000000,1779217200000,5516388,4294,4295,4292,4293.25,344,137,207,4293.951308139535,4286.46
1779217500000000000,1779217500000,5516389,4292.75,4296,4292,4295.75,1402,295,1107,4294.92742510699,4286.57
1779217800000000000,1779217800000,5516390,4295.25,4297.5,4288,4290.5,459,265,194,4292.481481481482,4286.62
1779218100000000000,1779218100000,5516391,4292,4292,4287,4288.5,1022,343,679,4288.667563600783,4286.65
1779218400000000000,1779218400000,5516392,4288.25,4288.25,4280,4281.25,459,275,184,4284.421568627451,4286.61
1779218700000000000,1779218700000,5516393,4279.75,4279.75,4278,4279,429,236,193,4279.084498834499,4286.58
1779219000000000000,1779219000000,5516394,4278.5,4278.5,4266,4266,758,384,374,4271.461081794195,4286.40
1779219300000000000,1779219300000,5516395,4267.25,4269,4265.5,4267.25,641,206,435,4268.085023400936,4286.24
1779219600000000000,1779219600000,5516396,4267,4273.75,4267,4273.75,560,195,365,4270.999107142857,4286.13
1779219900000000000,1779219900000,5516397,4273.75,4275.5,4271.75,4272.5,480,235,245,4273.66875,4286.00
1779220200000000000,1779220200000,5516398,4271.75,4273.5,4269.75,4270.5,1143,460,683,4272.015310586176,4285.85
1779220500000000000,1779220500000,5516399,4270,4274.25,4270,4271,1329,129,1200,4271.401053423627,4285.70
1779220800000000000,1779220800000,5516400,4271,4272.25,4269,4272.25,1064,428,636,4270.641212406015,4285.55
1779221100000000000,1779221100000,5516401,4271.75,4274.75,4271.25,4272.5,578,328,250,4272.75,4285.41
1779221400000000000,1779221400000,5516402,4272.5,4274.25,4269.5,4271.25,837,553,284,4271.132616487455,4285.26
1779221700000000000,1779221700000,5516403,4270.5,4274.5,4269.5,4270.5,560,223,337,4271.744196428572,4285.12
1779222000000000000,1779222000000,5516404,4270.25,4272.25,4267,4269.75,1337,503,834,4269.6292071802545,4284.96
1779222300000000000,1779222300000,5516405,4269.5,4273.5,4269.5,4270.75,834,178,656,4271.806954436451,4284.80
1779222600000000000,1779222600000,5516406,4271.25,4274,4270,4272.75,855,403,452,4271.795906432749,4284.67
1779222900000000000,1779222900000,5516407,4273.5,4279.5,4273.5,4279.5,978,426,552,4275.081288343558,4284.60
1779223200000000000,1779223200000,5516408,4279,4280.75,4276.75,4276.75,662,380,282,4279.040407854985,4284.50
1779223500000000000,1779223500000,5516409,4276.25,4278.5,4273.75,4273.75,454,300,154,4276.956497797357,4284.39
1779223800000000000,1779223800000,5516410,4273.25,4274.5,4271.25,4272.25,871,638,233,4273.321756601607,4284.27
1779224100000000000,1779224100000,5516411,4273.5,4273.5,4266.75,4266.75,1128,609,519,4270.729831560284,4284.10
1779228000000000000,1779228000000,5516412,4267,4268,4262,4262.5,683,297,386,4265.121522693997,4283.88
1779228300000000000,1779228300000,5516413,4261.75,4265.25,4259.25,4265.25,593,334,259,4262.466694772344,4283.69
1779228600000000000,1779228600000,5516414,4265.5,4275.5,4262.75,4274.5,768,451,317,4269.201497395833,4283.62
1779228900000000000,1779228900000,5516415,4274.5,4279.5,4274.25,4276,565,243,322,4276.603539823009,4283.56
1779229200000000000,1779229200000,5516416,4275.25,4282,4274.25,4282,539,142,397,4277.461502782931,4283.56
1779229500000000000,1779229500000,5516417,4281.75,4283,4275.5,4280,812,317,495,4278.63854679803,4283.54
1779229800000000000,1779229800000,5516418,4280.25,4282.25,4275.75,4282.25,443,182,261,4278.987020316027,4283.54
1779230100000000000,1779230100000,5516419,4282,4285.5,4275.75,4275.75,874,572,302,4280.239702517162,4283.46
1779230400000000000,1779230400000,5516420,4276.5,4280,4276,4279.75,445,208,237,4278.265168539326,4283.43
1779230700000000000,1779230700000,5516421,4279.75,4289.75,4279.75,4287.75,1640,1324,316,4286.449847560975,4283.47
1779231000000000000,1779231000000,5516422,4286.75,4289.5,4283,4283,603,151,452,4286.532752902156,4283.45
1779231300000000000,1779231300000,5516423,4283.5,4283.5,4276,4277.75,479,238,241,4279.944676409185,4283.38
1779231600000000000,1779231600000,5516424,4279.25,4280,4274.75,4276.25,982,482,500,4277.543533604888,4283.29
1779231900000000000,1779231900000,5516425,4276.25,4278.75,4273,4277,719,389,330,4275.437760778859,4283.21
1779232200000000000,1779232200000,5516426,4278.5,4280,4274.75,4279.5,1305,320,985,4278.755172413793,4283.13
1779232500000000000,1779232500000,5516427,4279.25,4282,4272.5,4273.75,1360,206,1154,4278.684375,4283.00
1779232800000000000,1779232800000,5516428,4274.25,4275.5,4269.5,4270,561,360,201,4272.720142602496,4282.83
1779233100000000000,1779233100000,5516429,4271,4277,4270.25,4276,550,239,311,4274.403181818182,4282.71
1779233400000000000,1779233400000,5516430,4277,4278,4273.75,4273.75,633,186,447,4275.472353870458,4282.55
1779233700000000000,1779233700000,5516431,4274.25,4276.5,4268.25,4269.75,575,307,268,4272.789130434782,4282.35
1779234000000000000,1779234000000,5516432,4269.75,4276.25,4269.5,4273,615,446,169,4272.457317073171,4282.20
1779234300000000000,1779234300000,5516433,4274,4274,4265.75,4266.75,706,200,506,4271.360481586402,4281.98
1779234600000000000,1779234600000,5516434,4266.25,4268.25,4261.5,4261.5,625,403,222,4265.0228,4281.71
1779234900000000000,1779234900000,5516435,4261.25,4261.75,4256,4256,377,224,153,4258.897214854112,4281.40
1779235200000000000,1779235200000,5516436,4256,4258.25,4252.75,4255.5,1262,433,829,4254.465332805072,4281.09
1779235500000000000,1779235500000,5516437,4254.75,4257.25,4253.25,4253.75,475,300,175,4255.497368421053,4280.76
1779235800000000000,1779235800000,5516438,4252.75,4253.25,4245.75,4245.75,1267,385,882,4250.618784530387,4280.35
1779236100000000000,1779236100000,5516439,4246.75,4249,4245.75,4247.75,913,599,314,4247.702354874042,4279.97
1779236400000000000,1779236400000,5516440,4247.5,4248,4246.75,4247.25,745,421,324,4247.506711409396,4279.60
1779236700000000000,1779236700000,5516441,4247.5,4248.5,4246.75,4247,942,677,265,4247.54219745223,4279.23
1779237000000000000,1779237000000,5516442,4247,4247.5,4246.5,4247,1224,541,683,4247.204861111111,4278.86
1779237300000000000,1779237300000,5516443,4247.25,4247.25,4245.5,4245.75,810,412,398,4246.338271604938,4278.49
1779237600000000000,1779237600000,5516444,4246,4246.75,4245.5,4246.25,996,600,396,4246.082329317269,4278.11
1779237900000000000,1779237900000,5516445,4246.25,4246.75,4245.25,4246.5,499,209,290,4245.944388777555,4277.71
1779238200000000000,1779238200000,5516446,4246,4246,4242.5,4242.5,894,585,309,4243.734340044743,4277.29
1779238500000000000,1779238500000,5516447,4242.5,4242.5,4240.5,4240.5,719,127,592,4241.67454798331,4276.85
1779238800000000000,1779238800000,5516448,4240.5,4241.5,4240.25,4240.5,969,345,624,4240.903508771929,4276.42
1779239100000000000,1779239100000,5516449,4240.5,4241,4239.5,4241,630,271,359,4240.2599206349205,4275.97
1779239400000000000,1779239400000,5516450,4241,4241.25,4240.25,4240.75,899,201,698,4240.9399332591765,4275.52
1779239700000000000,1779239700000,5516451,4240.5,4240.5,4238.75,4239.25,590,298,292,4239.493644067797,4275.06
1779240000000000000,1779240000000,5516452,4239,4240.75,4239,4240.75,735,431,304,4240.045238095238,4274.61
1779240300000000000,1779240300000,5516453,4241,4241,4240.25,4241,804,318,486,4240.629042288557,4274.14
1779240600000000000,1779240600000,5516454,4240.75,4241.5,4240.5,4241.5,568,379,189,4241.05985915493,4273.68
1779240900000000000,1779240900000,5516455,4241.5,4241.5,4237.5,4237.5,976,668,308,4238.967981557377,4273.18
1779241200000000000,1779241200000,5516456,4237.25,4237.25,4236,4237,420,235,185,4236.502976190476,4272.67
1779241500000000000,1779241500000,5516457,4237,4239,4236.5,4238.25,1090,210,880,4237.253899082569,4272.17
1779241800000000000,1779241800000,5516458,4238.25,4240.25,4238,4240.25,841,461,380,4238.5297265160525,4271.65
1779242100000000000,1779242100000,5516459,4240,4240.25,4237.75,4238,1236,1051,185,4239.6749595469255,4271.13
1779242400000000000,1779242400000,5516460,4238,4238.5,4236.75,4237.75,550,201,349,4237.67,4270.61
1779242700000000000,1779242700000,5516461,4238,4238.5,4236.25,4236.5,563,232,331,4237.409413854351,4270.10
1779243000000000000,1779243000000,5516462,4236.5,4236.75,4235.5,4236.5,1078,794,284,4235.768320964749,4269.60
1779243300000000000,1779243300000,5516463,4236.75,4236.75,4235.75,4236.5,515,317,198,4236.220388349515,4269.08
1779243600000000000,1779243600000,5516464,4236.5,4238,4236,4238,656,460,196,4237.040015243902,4268.60
1779243900000000000,1779243900000,5516465,4237.75,4237.75,4236.5,4236.75,827,316,511,4237.19830713422,4268.07
1779244200000000000,1779244200000,5516466,4236.75,4238,4236.75,4237.25,451,263,188,4237.335920177384,4267.55
1779244500000000000,1779244500000,5516467,4237.5,4239.75,4237.5,4239.5,732,179,553,4238.7223360655735,4267.04
1779244800000000000,1779244800000,5516468,4239.75,4239.75,4236.5,4236.5,786,629,157,4237.969465648855,4266.51
1779245100000000000,1779245100000,5516469,4236.25,4236.25,4234.75,4235,503,269,234,4235.445825049702,4265.99
1779245400000000000,1779245400000,5516470,4235.25,4235.25,4233.75,4234,438,217,221,4234.529109589041,4265.46
1779245700000000000,1779245700000,5516471,4234.25,4236,4233.5,4235.25,760,235,525,4234.544407894737,4264.98
1779246000000000000,1779246000000,5516472,4235,4236.5,4235,4236.5,587,310,277,4235.910562180579,4264.50
1779246300000000000,1779246300000,5516473,4236.75,4237.25,4236.25,4236.75,481,233,248,4236.879937629938,4263.98
1779246600000000000,1779246600000,5516474,4237,4237,4235.25,4235.5,769,652,117,4236.262028608583,4263.51
1779246900000000000,1779246900000,5516475,4235.5,4235.5,4233.5,4233.5,799,370,429,4234.3357321652065,4263.03
1779247200000000000,1779247200000,5516476,4233.25,4233.25,4231.25,4231.25,1894,1386,508,4232.189017951426,4262.47
1779247500000000000,1779247500000,5516477,4231,4231,4228.5,4229,608,446,162,4230.005345394737,4261.91
1779247800000000000,1779247800000,5516478,4229,4229,4227.75,4228.75,941,679,262,4228.526036131775,4261.36
1779248100000000000,1779248100000,5516479,4228.75,4230.75,4228.75,4230,462,207,255,4229.534090909091,4260.80
1779248400000000000,1779248400000,5516480,4230.25,4231.5,4230.25,4231.25,760,468,292,4230.950328947369,4260.21
1779248700000000000,1779248700000,5516481,4231,4231.25,4229.75,4230.5,1096,920,176,4230.000684306569,4259.65
1779249000000000000,1779249000000,5516482,4230.5,4232.75,4230.5,4232.75,476,222,254,4231.4627100840335,4259.13
1779249300000000000,1779249300000,5516483,4232.5,4232.5,4231.5,4232,412,203,209,4231.945388349514,4258.56
1779249600000000000,1779249600000,5516484,4232,4232.75,4231,4232,1535,925,610,4231.960912052117,4257.90
1779249900000000000,1779249900000,5516485,4232,4233.75,4231.75,4233,429,226,203,4232.445221445221,4257.24
1779250200000000000,1779250200000,5516486,4232.75,4235,4232.75,4235,857,647,210,4233.590431738623,4256.61
1779250500000000000,1779250500000,5516487,4235,4236.5,4235,4236.5,1001,335,666,4235.822427572428,4256.03
1779250800000000000,1779250800000,5516488,4236.5,4236.5,4233.75,4234.5,687,278,409,4235.265283842795,4255.44
1779251100000000000,1779251100000,5516489,4234,4234.5,4231.75,4232.25,560,200,360,4233.066517857143,4254.81
1779251400000000000,1779251400000,5516490,4232.5,4232.75,4231.5,4232.75,539,315,224,4232.210575139146,4254.23
1779251700000000000,1779251700000,5516491,4233,4234,4232.25,4232.5,1055,764,291,4233.134360189573,4253.67
1779252000000000000,1779252000000,5516492,4232.5,4233.25,4231.75,4232.75,555,143,412,4232.647747747747,4253.18
1779252300000000000,1779252300000,5516493,4232.75,4234.5,4232.75,4234.5,1205,319,886,4233.773858921162,4252.74
1779252600000000000,1779252600000,5516494,4234.5,4236.25,4234.25,4236,911,342,569,4235.375137211855,4252.44
1779252900000000000,1779252900000,5516495,4236.25,4238,4235.5,4237.5,666,377,289,4236.615990990991,4252.14
1779253200000000000,1779253200000,5516496,4237.25,4237.25,4235.25,4235.5,606,325,281,4236.39397689769,4251.76
1779253500000000000,1779253500000,5516497,4235.75,4238.75,4235.75,4238.5,1522,955,567,4237.379270696452,4251.42
1779253800000000000,1779253800000,5516498,4239,4239.75,4238.5,4238.75,1017,173,844,4239.2930186824,4251.10
1779254100000000000,1779254100000,5516499,4238.75,4240.75,4238.5,4239.75,861,545,316,4239.592334494773,4250.79
1779254400000000000,1779254400000,5516500,4239.75,4239.75,4238,4238,801,214,587,4238.867665418227,4250.44
1779254700000000000,1779254700000,5516501,4238,4238.75,4237.25,4238,1224,868,356,4238.037990196079,4250.10
1779255000000000000,1779255000000,5516502,4237.5,4237.5,4236.75,4237.5,605,181,424,4237.193388429752,4249.76
1779255300000000000,1779255300000,5516503,4237.5,4237.5,4235,4235.75,545,211,334,4235.969266055046,4249.42
1779255600000000000,1779255600000,5516504,4235.5,4235.75,4233,4233,496,380,116,4234.712197580645,4249.05
1779255900000000000,1779255900000,5516505,4233,4234.25,4232.75,4234.25,777,159,618,4233.678893178893,4248.68
1779256200000000000,1779256200000,5516506,4233.75,4234.75,4233.5,4234.75,1201,429,772,4234.494587843464,4248.30
1779256500000000000,1779256500000,5516507,4235,4237.5,4233.5,4236.75,770,397,373,4235.743506493506,4247.88
1779256800000000000,1779256800000,5516508,4237.25,4237.5,4236.25,4236.25,619,220,399,4236.752019386106,4247.47
1779257100000000000,1779257100000,5516509,4236.5,4236.75,4234,4234.5,1692,426,1266,4235.589982269504,4247.08
1779257400000000000,1779257400000,5516510,4234.5,4235.25,4232.5,4232.75,862,418,444,4234.1296403712295,4246.68
1779257700000000000,1779257700000,5516511,4232.75,4232.75,4231.25,4232,844,647,197,4231.985781990521,4246.33
1779258000000000000,1779258000000,5516512,4232,4232,4230.75,4231.5,1349,280,1069,4231.48962194218,4246.02
1779258300000000000,1779258300000,5516513,4231.5,4231.75,4231,4231.25,589,399,190,4231.385398981324,4245.69
1779258600000000000,1779258600000,5516514,4231,4232,4231,4231.75,1019,656,363,4231.594210009814,4245.26
1779258900000000000,1779258900000,5516515,4231.75,4233.25,4231.25,4232.75,840,94,746,4232.438095238095,4244.83
1779259200000000000,1779259200000,5516516,4233,4233.5,4232.5,4233,664,347,317,4232.838102409639,4244.33
1779259500000000000,1779259500000,5516517,4233,4233,4231.5,4232.5,661,437,224,4232.101361573374,4243.86
1779259800000000000,1779259800000,5516518,4232.5,4233,4232,4232.5,728,234,494,4232.42239010989,4243.36
1779260100000000000,1779260100000,5516519,4232.75,4232.75,4231.75,4232,1477,1202,275,4232.079722410291,4242.92
1779260400000000000,1779260400000,5516520,4232.25,4233,4231.25,4231.25,775,375,400,4232.326774193549,4242.44
1779260700000000000,1779260700000,5516521,4231.25,4232.5,4231.25,4231.75,717,443,274,4231.913179916318,4241.88
1779261000000000000,1779261000000,5516522,4231.5,4232.75,4231.25,4232.75,1282,927,355,4231.796411856474,4241.38
1779261300000000000,1779261300000,5516523,4232.5,4233,4232,4232.5,412,355,57,4232.361650485437,4240.92
1779261600000000000,1779261600000,5516524,4233,4233.25,4230.5,4230.75,730,510,220,4231.198630136986,4240.47
1779261900000000000,1779261900000,5516525,4230.5,4231.75,4230,4231.25,567,167,400,4230.819223985891,4240.01
1779262200000000000,1779262200000,5516526,4231.5,4232,4230.75,4232,821,359,462,4231.201887941535,4239.54
1779262500000000000,1779262500000,5516527,4231.75,4234.25,4231.75,4234.25,824,319,505,4233.139866504855,4239.14
1779262800000000000,1779262800000,5516528,4234.5,4235.5,4234.5,4235.25,510,292,218,4235.061274509804,4238.79
1779263100000000000,1779263100000,5516529,4235.5,4236.25,4233.5,4234,2156,1263,893,4234.029104823748,4238.38
1779263400000000000,1779263400000,5516530,4233.75,4234.25,4232.75,4234,830,417,413,4233.298192771084,4237.98
1779263700000000000,1779263700000,5516531,4233.75,4234.75,4233.25,4234.25,672,261,411,4234.116443452381,4237.62
1779264000000000000,1779264000000,5516532,4234.5,4234.5,4232.75,4233.25,763,571,192,4233.35124508519,4237.23
1779264300000000000,1779264300000,5516533,4233,4233.25,4231.25,4231.75,927,591,336,4232.1607335490835,4236.88
1779264600000000000,1779264600000,5516534,4231.75,4231.75,4231,4231.75,444,157,287,4231.540540540541,4236.58
1779264900000000000,1779264900000,5516535,4232,4232.5,4231.25,4231.75,609,355,254,4231.977832512315,4236.33
1779265200000000000,1779265200000,5516536,4231.75,4233,4231.75,4232.5,1251,1038,213,4232.505395683454,4236.10
1779265500000000000,1779265500000,5516537,4232.25,4232.75,4230.5,4230.5,765,528,237,4232.084313725491,4235.87
1779265800000000000,1779265800000,5516538,4230.25,4232,4230,4232,522,324,198,4230.91091954023,4235.73
1779266100000000000,1779266100000,5516539,4231.5,4231.75,4230,4231.5,524,223,301,4231.094942748092,4235.57
1779266400000000000,1779266400000,5516540,4231.5,4233.25,4231.25,4233,728,511,217,4232.5745192307695,4235.43
1779266700000000000,1779266700000,5516541,4232.75,4233,4232,4232.25,910,469,441,4232.275549450549,4235.28
1779267000000000000,1779267000000,5516542,4232.25,4233.25,4231.75,4231.75,587,237,350,4232.295570698467,4235.13
1779267300000000000,1779267300000,5516543,4231.5,4235,4231.5,4234.75,865,376,489,4233.146820809248,4235.02
1779267600000000000,1779267600000,5516544,4235,4235.25,4232.75,4232.75,471,249,222,4233.634819532908,4234.88
1779267900000000000,1779267900000,5516545,4233.25,4235.5,4233.25,4235.5,592,201,391,4234.08910472973,4234.77
1779268200000000000,1779268200000,5516546,4235.5,4236.5,4235,4236.5,797,225,572,4235.808657465495,4234.71
1779268500000000000,1779268500000,5516547,4236.5,4237,4235.75,4235.75,509,145,364,4236.262770137525,4234.67
1779268800000000000,1779268800000,5516548,4235.75,4236,4234.75,4235.75,568,280,288,4235.092429577465,4234.62
1779269100000000000,1779269100000,5516549,4235.5,4235.5,4233.25,4233.75,1210,743,467,4234.170247933885,4234.55
1779269400000000000,1779269400000,5516550,4234,4234.25,4232.25,4232.75,837,574,263,4232.937275985663,4234.47
1779269700000000000,1779269700000,5516551,4233,4233,4231,4232,407,129,278,4232.143734643734,4234.40
1779270000000000000,1779270000000,5516552,4232.25,4233.25,4230,4230,529,264,265,4231.294423440454,4234.29
1779270300000000000,1779270300000,5516553,4230,4230.75,4228,4228.5,382,223,159,4229.24280104712,4234.16
1779270600000000000,1779270600000,5516554,4228.75,4230.25,4227.75,4227.75,704,504,200,4228.365411931818,4234.02
1779270900000000000,1779270900000,5516555,4227.75,4230.75,4227.5,4230.5,849,142,707,4229.382803297997,4233.96
1779271200000000000,1779271200000,5516556,4230.75,4232.25,4230.25,4232.25,742,220,522,4231.246967654986,4233.91
1779271500000000000,1779271500000,5516557,4232,4232.75,4231.5,4232,448,264,184,4232.123883928572,4233.85
1779271800000000000,1779271800000,5516558,4232,4233,4231.25,4231.25,1330,507,823,4231.853007518797,4233.75
1779272100000000000,1779272100000,5516559,4231,4231.25,4229,4229.25,588,382,206,4230.789115646258,4233.67
1779272400000000000,1779272400000,5516560,4229.25,4229.5,4225.75,4225.75,880,506,374,4226.859659090909,4233.55
1779272700000000000,1779272700000,5516561,4225.5,4226,4224.75,4225.25,596,298,298,4225.456795302013,4233.44
1779273000000000000,1779273000000,5516562,4225.25,4226.75,4224.75,4226,789,514,275,4225.9508871989865,4233.33
1779273300000000000,1779273300000,5516563,4225.75,4226.75,4225.75,4226.75,1284,925,359,4226.354166666667,4233.23
1779273600000000000,1779273600000,5516564,4227.25,4228.25,4227,4228,530,356,174,4227.674528301887,4233.13
1779273900000000000,1779273900000,5516565,4228.5,4229,4227.75,4228.5,1236,1014,222,4228.286003236246,4233.05
1779274200000000000,1779274200000,5516566,4228.5,4228.5,4227,4228.25,606,308,298,4227.491336633663,4232.96
1779274500000000000,1779274500000,5516567,4228,4228.5,4227,4228.25,737,386,351,4227.895183175034,4232.85
1779274800000000000,1779274800000,5516568,4228,4230.5,4227.25,4229.75,924,442,482,4229.078463203463,4232.78
1779275100000000000,1779275100000,5516569,4229.25,4230.75,4229.25,4230.75,929,578,351,4229.859795479009,4232.74
1779275400000000000,1779275400000,5516570,4231,4231.25,4229.5,4229.5,805,398,407,4230.862732919255,4232.69
1779275700000000000,1779275700000,5516571,4229.5,4229.5,4227.5,4228,588,386,202,4228.835459183673,4232.62
1779276000000000000,1779276000000,5516572,4227.75,4228.75,4227.25,4227.75,625,292,333,4227.9128,4232.53
1779276300000000000,1779276300000,5516573,4228.25,4229.75,4227.75,4228.5,518,209,309,4228.536196911197,4232.45
1779276600000000000,1779276600000,5516574,4228.5,4229.25,4228,4228.75,720,275,445,4228.487152777778,4232.38
1779276900000000000,1779276900000,5516575,4229,4231,4228,4230.75,584,391,193,4228.634845890411,4232.35
1779277200000000000,1779277200000,5516576,4230.5,4232.75,4230.25,4232.75,519,226,293,4231.308285163776,4232.37
1779277500000000000,1779277500000,5516577,4232.75,4234.5,4232.75,4234.25,830,541,289,4233.989156626506,4232.42
1779277800000000000,1779277800000,5516578,4234.25,4234.25,4233.25,4234,386,224,162,4233.794689119171,4232.48
