id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778126700000000000,1778126700000,5514001,4340,4341.5,4339.5,4341.5,624,521,103,4340.986378205128,4336.25,4341.50,4323.00,4337.50,4347.00,4331.50,29030.00,28612.00,103.00,-521.00,0.00,0.00,4349.25,4300.50,4324.88,4335.63,4340.41,4330.86,4335.71,4339.32,4341.50,4339.32,4340.63,4336.75,4340.50,4336.25,4339.50
1778127000000000000,1778127000000,5514002,4341.5,4341.75,4340.5,4341.5,714,501,213,4341.251400560224,4336.25,4341.75,4323.50,4337.50,4347.00,4331.50,28612.00,28324.00,213.00,-501.00,0.00,0.00,4349.25,4300.50,4324.88,4336.02,4340.73,4331.30,4336.80,4339.97,4341.75,4339.97,4341.31,4336.75,4340.50,4336.25,4339.50
1778127300000000000,1778127300000,5514003,4341.5,4342.25,4341.25,4341.25,1272,1072,200,4341.912539308176,4336.25,4342.25,4323.75,4337.50,4347.00,4331.50,28307.00,27452.00,200.00,-1072.00,0.00,0.00,4349.25,4300.50,4324.88,4336.33,4340.99,4331.68,4337.83,4340.64,4342.25,4340.64,4341.56,4336.75,4340.50,4336.25,4339.50
1778127600000000000,1778127600000,5514004,4341.25,4341.5,4339.75,4341,570,369,201,4340.519298245614,4336.25,4342.25,4323.75,4337.50,4347.00,4331.50,27439.00,27284.00,201.00,-369.00,0.00,0.00,4349.25,4300.50,4324.88,4336.52,4341.14,4331.91,4337.83,4341.10,4341.50,4339.75,4340.88,4336.75,4340.50,4336.25,4339.50
1778127900000000000,1778127900000,5514005,4341.25,4341.75,4340.25,4340.25,648,136,512,4341.064814814815,4336.25,4342.25,4323.75,4337.50,4347.00,4331.50,27384.00,27660.00,512.00,-136.00,0.00,0.00,4349.25,4300.50,4324.88,4336.58,4341.15,4332.00,4337.55,4340.99,4341.75,4340.25,4340.88,4336.75,4340.50,4336.25,4339.50
1778128200000000000,1778128200000,5514006,4340.5,4340.5,4338.25,4339.5,609,273,336,4339.119458128079,4336.25,4342.25,4323.75,4337.50,4347.00,4331.50,27660.00,27723.00,336.00,-273.00,0.00,0.00,4349.25,4300.50,4324.88,4336.63,4341.19,4332.08,4337.55,4340.93,4340.93,4338.25,4339.69,4336.75,4340.50,4336.25,4339.50
1778128500000000000,1778128500000,5514007,4339.25,4340,4338,4338.75,1270,524,746,4339.220078740157,4336.25,4342.25,4324.50,4337.50,4347.00,4331.50,27723.00,27945.00,746.00,-524.00,0.00,0.00,4348.50,4300.50,4324.50,4336.69,4341.22,4332.17,4337.55,4340.31,4340.31,4338.00,4339.00,4336.75,4340.50,4336.25,4339.50
1778128800000000000,1778128800000,5514008,4338.75,4339,4337.5,4337.75,387,159,228,4338.110465116279,4336.25,4342.25,4324.75,4337.50,4347.00,4331.50,27945.00,28014.00,228.00,-159.00,0.00,0.00,4346.50,4300.50,4323.50,4336.73,4341.22,4332.25,4337.55,4339.65,4339.65,4337.50,4338.25,4336.75,4340.50,4336.25,4339.50
1778129100000000000,1778129100000,5514009,4337.75,4339.25,4337,4337.75,594,379,215,4338.131313131313,4336.25,4342.25,4325.00,4337.50,4347.00,4331.50,28014.00,27850.00,215.00,-379.00,0.00,0.00,4346.50,4300.50,4323.50,4336.79,4341.25,4332.33,4337.55,4338.95,4339.25,4337.00,4337.94,4336.75,4340.50,4336.25,4339.50
1778129400000000000,1778129400000,5514010,4338,4338,4336.75,4337.75,674,475,199,4337.510385756676,4336.25,4342.25,4325.00,4337.50,4347.00,4331.50,27850.00,27574.00,199.00,-475.00,0.00,0.00,4345.25,4300.50,4322.88,4336.85,4341.27,4332.44,4337.55,4338.44,4338.44,4336.75,4337.63,4336.75,4340.50,4336.25,4339.50
1778129700000000000,1778129700000,5514011,4338.25,4338.25,4335.5,4336,771,348,423,4336.64364461738,4336.25,4342.25,4325.00,4337.50,4347.00,4331.50,27574.00,27649.00,423.00,-348.00,0.00,0.00,4344.75,4300.50,4322.63,4336.85,4341.26,4332.43,4340.75,4338.04,4338.25,4335.50,4337.00,4336.75,4340.50,4336.25,4339.50
1778130000000000000,1778130000000,5514012,4336,4337.75,4336,4337.25,675,171,504,4336.941481481482,4336.25,4342.25,4325.50,4337.50,4347.00,4331.50,27649.00,27982.00,504.00,-171.00,0.00,0.00,4344.75,4300.50,4322.63,4336.87,4341.25,4332.49,4340.75,4337.52,4337.75,4336.00,4336.75,4339.25,4342.25,4335.50,4336.00
1778130300000000000,1778130300000,5514013,4337.25,4338.5,4336.5,4337.75,1025,832,193,4337.629268292683,4336.25,4342.25,4327.00,4337.50,4347.00,4331.50,27965.00,27343.00,193.00,-832.00,0.00,0.00,4344.75,4300.50,4322.63,4336.89,4341.25,4332.53,4340.75,4337.13,4338.50,4336.50,4337.50,4339.25,4342.25,4335.50,4336.00
1778130600000000000,1778130600000,5514014,4338,4338,4335.75,4335.75,539,390,149,4336.321892393321,4336.25,4342.25,4328.00,4337.50,4347.00,4331.50,27343.00,27102.00,149.00,-390.00,0.00,0.00,4344.25,4300.50,4322.38,4336.90,4341.24,4332.55,4340.75,4337.32,4338.00,4335.75,4336.88,4339.25,4342.25,4335.50,4336.00
1778130900000000000,1778130900000,5514015,4335.25,4336,4334,4335,595,427,168,4335.323949579832,4336.25,4342.25,4329.50,4337.50,4347.00,4331.50,27079.00,26843.00,168.00,-427.00,0.00,0.00,4342.25,4300.50,4321.38,4336.87,4341.19,4332.55,4339.08,4337.10,4337.10,4334.00,4335.06,4339.25,4342.25,4335.50,4336.00
1778131200000000000,1778131200000,5514016,4335.25,4336.25,4335,4336,905,660,245,4335.7121546961325,4336.25,4342.25,4331.25,4337.50,4347.00,4331.50,26843.00,26428.00,245.00,-660.00,0.00,0.00,4342.25,4300.50,4321.38,4336.89,4341.17,4332.62,4339.08,4336.08,4336.25,4335.00,4335.63,4339.25,4342.25,4335.50,4336.00
1778131500000000000,1778131500000,5514017,4336.25,4337.25,4335.5,4336.75,558,209,349,4336.512992831541,4336.25,4342.25,4331.75,4337.50,4347.00,4331.50,26428.00,26568.00,349.00,-209.00,0.00,0.00,4342.25,4300.50,4321.38,4336.92,4341.17,4332.67,4339.08,4335.85,4337.25,4335.50,4336.44,4339.25,4342.25,4335.50,4336.00
1778131800000000000,1778131800000,5514018,4336.75,4336.75,4335,4335.5,407,259,148,4335.937346437347,4336.25,4342.25,4332.00,4337.50,4347.00,4331.50,26568.00,26457.00,148.00,-259.00,0.00,0.00,4342.25,4300.50,4321.38,4336.94,4341.15,4332.72,4339.08,4336.14,4336.75,4335.00,4336.00,4339.25,4342.25,4335.50,4336.00
1778132100000000000,1778132100000,5514019,4335.25,4335.25,4332.5,4333,1229,924,305,4333.339096826689,4336.25,4342.00,4332.00,4337.50,4347.00,4331.50,26457.00,25838.00,305.00,-924.00,0.00,0.00,4342.25,4300.50,4321.38,4336.88,4341.11,4332.65,4338.22,4336.07,4336.07,4332.50,4334.00,4339.25,4342.25,4335.50,4336.00
1778132400000000000,1778132400000,5514020,4333,4333.5,4332.25,4332.5,460,124,336,4332.870652173913,4336.25,4341.75,4332.00,4337.50,4347.00,4331.50,25848.00,26050.00,336.00,-124.00,0.00,0.00,4342.25,4300.50,4321.38,4336.83,4341.02,4332.65,4336.61,4335.04,4335.04,4332.25,4332.81,4339.25,4342.25,4335.50,4336.00
1778132700000000000,1778132700000,5514021,4332.25,4333,4330.25,4332.25,867,361,506,4331.94723183391,4336.25,4342.00,4332.00,4337.50,4347.00,4331.50,26050.00,26195.00,506.00,-361.00,0.00,0.00,4342.25,4300.50,4321.38,4336.80,4340.99,4332.61,4335.95,4333.92,4333.92,4330.25,4331.94,4339.25,4342.25,4335.50,4336.00
1778133000000000000,1778133000000,5514022,4332.25,4332.75,4331.25,4332.5,636,529,107,4331.849449685535,4336.25,4341.75,4331.50,4337.50,4347.00,4331.50,26195.00,25773.00,107.00,-529.00,0.00,0.00,4342.25,4300.50,4321.38,4336.77,4340.93,4332.62,4335.88,4332.93,4332.93,4331.25,4332.19,4339.25,4342.25,4335.50,4336.00
1778133300000000000,1778133300000,5514023,4332.25,4333,4331.5,4332.5,497,254,243,4332.199195171026,4336.25,4341.75,4331.50,4337.50,4347.00,4331.50,25773.00,25762.00,243.00,-254.00,0.00,0.00,4342.25,4300.50,4321.38,4336.75,4340.87,4332.64,4335.84,4332.56,4333.00,4331.50,4332.31,4339.25,4342.25,4335.50,4336.00
1778133600000000000,1778133600000,5514024,4332.25,4333.75,4331.5,4331.5,395,179,216,4332.213924050633,4336.25,4341.75,4331.50,4337.50,4347.00,4331.50,25762.00,25799.00,216.00,-179.00,0.00,0.00,4342.25,4300.50,4321.38,4336.73,4340.84,4332.63,4335.84,4332.44,4333.75,4331.50,4332.25,4336.00,4338.50,4330.25,4332.50
1778133900000000000,1778133900000,5514025,4331.5,4332.25,4330.5,4332,1184,686,498,4331.618032094595,4336.25,4341.25,4331.00,4337.50,4347.00,4331.50,25799.00,25611.00,498.00,-686.00,0.00,0.00,4342.25,4300.50,4321.38,4336.73,4340.82,4332.65,4335.14,4332.34,4332.34,4330.50,4331.56,4336.00,4338.50,4330.25,4332.50
1778134200000000000,1778134200000,5514026,4332.25,4333.75,4332.25,4332.75,710,418,292,4332.842253521127,4336.25,4341.25,4331.00,4337.50,4347.00,4331.50,25611.00,25485.00,292.00,-418.00,0.00,0.00,4342.25,4300.50,4321.38,4336.73,4340.78,4332.67,4335.14,4331.95,4333.75,4331.95,4332.75,4336.00,4338.50,4330.25,4332.50
1778134500000000000,1778134500000,5514027,4332.25,4333.5,4331.5,4333.5,907,161,746,4332.3065049614115,4336.25,4341.25,4331.00,4337.50,4347.00,4331.50,25485.00,26070.00,746.00,-161.00,0.00,0.00,4342.25,4300.50,4321.38,4336.73,4340.77,4332.70,4335.14,4332.35,4333.50,4331.50,4332.69,4336.00,4338.50,4330.25,4332.50
1778134800000000000,1778134800000,5514028,4333.25,4334.5,4331.75,4331.75,978,480,498,4333.001533742331,4336.25,4341.00,4331.00,4337.50,4347.00,4331.50,26077.00,26088.00,498.00,-480.00,0.00,0.00,4342.25,4300.50,4321.38,4336.68,4340.73,4332.64,4335.14,4332.52,4334.50,4331.75,4332.81,4336.00,4338.50,4330.25,4332.50
1778135100000000000,1778135100000,5514029,4331.5,4333.5,4331.25,4332.25,510,325,185,4332.474019607843,4336.25,4341.00,4331.00,4337.50,4347.00,4331.50,26088.00,25948.00,185.00,-325.00,0.00,0.00,4342.25,4300.50,4321.38,4336.65,4340.69,4332.62,4335.14,4332.67,4333.50,4331.25,4332.13,4336.00,4338.50,4330.25,4332.50
1778135400000000000,1778135400000,5514030,4332.5,4335.25,4332.5,4333.75,874,563,311,4334.161041189931,4336.25,4340.75,4331.00,4337.50,4347.00,4331.50,25948.00,25696.00,311.00,-563.00,0.00,0.00,4342.25,4300.50,4321.38,4336.65,4340.70,4332.59,4335.14,4332.40,4335.25,4332.40,4333.50,4336.00,4338.50,4330.25,4332.50
1778135700000000000,1778135700000,5514031,4333.5,4334,4331.75,4332.25,1410,207,1203,4332.523758865248,4336.25,4340.25,4331.00,4337.50,4347.00,4331.50,25696.00,26692.00,1203.00,-207.00,0.00,0.00,4342.25,4300.50,4321.38,4336.56,4340.61,4332.52,4335.14,4332.95,4334.00,4331.75,4332.88,4336.00,4338.50,4330.25,4332.50
1778136000000000000,1778136000000,5514032,4332,4332,4330.5,4330.75,666,409,257,4331.294294294295,4336.25,4340.25,4331.00,4337.50,4347.00,4331.50,26692.00,26540.00,257.00,-409.00,0.00,0.00,4342.25,4300.50,4321.38,4336.46,4340.48,4332.44,4335.14,4332.91,4332.91,4330.50,4331.31,4336.00,4338.50,4330.25,4332.50
1778136300000000000,1778136300000,5514033,4330.5,4331.25,4330,4331.25,600,371,229,4330.35875,4336.25,4340.25,4330.75,4337.50,4347.00,4331.50,26540.00,26398.00,229.00,-371.00,0.00,0.00,4342.25,4300.50,4321.38,4336.35,4340.33,4332.38,4334.37,4332.11,4332.11,4330.00,4330.75,4336.00,4338.50,4330.25,4332.50
1778136600000000000,1778136600000,5514034,4331.25,4333.75,4331,4333.75,711,304,407,4332.348101265823,4336.25,4340.25,4331.00,4337.50,4347.00,4331.50,26447.00,26501.00,407.00,-304.00,0.00,0.00,4342.25,4300.50,4321.38,4336.29,4340.28,4332.31,4334.37,4331.43,4333.75,4331.00,4332.44,4336.00,4338.50,4330.25,4332.50
1778136900000000000,1778136900000,5514035,4334,4335.75,4333.75,4335.25,321,108,213,4335.073987538941,4336.25,4340.25,4331.00,4337.50,4347.00,4331.50,26501.00,26606.00,213.00,-108.00,0.00,0.00,4342.25,4300.50,4321.38,4336.23,4340.20,4332.26,4328.05,4331.93,4335.75,4331.93,4334.69,4336.00,4338.50,4330.25,4332.50
1778137200000000000,1778137200000,5514036,4335.5,4338.25,4335.5,4337.25,961,687,274,4337.155046826223,4336.25,4340.00,4331.00,4337.50,4347.00,4331.50,26606.00,26193.00,274.00,-687.00,0.00,0.00,4342.25,4300.50,4321.38,4336.21,4340.20,4332.22,4330.53,4333.31,4338.25,4333.31,4336.63,4332.25,4335.75,4330.00,4335.25
1778137500000000000,1778137500000,5514037,4337.5,4338,4337,4337.25,1816,280,1536,4337.411756607929,4336.25,4339.75,4331.00,4337.50,4347.00,4331.50,26193.00,27449.00,1536.00,-280.00,0.00,0.00,4342.25,4300.50,4321.38,4336.22,4340.16,4332.28,4332.06,4334.97,4338.00,4334.97,4337.44,4332.25,4335.75,4330.00,4335.25
1778137800000000000,1778137800000,5514038,4337.25,4341,4337.25,4341,1031,738,293,4338.228661493696,4336.25,4339.75,4331.00,4337.50,4347.00,4331.50,27449.00,27004.00,293.00,-738.00,0.00,0.00,4342.25,4300.50,4321.38,4336.31,4340.29,4332.33,4333.63,4336.20,4341.00,4336.20,4339.13,4332.25,4335.75,4330.00,4335.25
1778138100000000000,1778138100000,5514039,4341,4341,4339.5,4340.25,711,537,174,4340.233825597749,4336.25,4340.00,4331.00,4337.50,4347.00,4331.50,27004.00,26641.00,174.00,-537.00,0.00,0.00,4342.25,4300.50,4321.38,4336.38,4340.33,4332.43,4334.04,4337.66,4341.00,4337.66,4340.44,4332.25,4335.75,4330.00,4335.25
1778138400000000000,1778138400000,5514040,4339.75,4339.75,4338.75,4339,1001,724,277,4339.313186813187,4336.25,4340.00,4331.25,4337.50,4347.00,4331.50,26641.00,26194.00,277.00,-724.00,0.00,0.00,4342.25,4300.50,4321.38,4336.42,4340.34,4332.51,4335.86,4339.05,4339.75,4338.75,4339.31,4332.25,4335.75,4330.00,4335.25
1778138700000000000,1778138700000,5514041,4339,4341.5,4339,4341.5,395,226,169,4340.23164556962,4336.25,4340.00,4331.25,4337.50,4347.00,4331.50,26194.00,26137.00,169.00,-226.00,0.00,0.00,4342.25,4300.50,4321.38,4336.51,4340.43,4332.59,4335.32,4339.18,4341.50,4339.00,4340.25,4332.25,4335.75,4330.00,4335.25
1778139000000000000,1778139000000,5514042,4341.5,4341.5,4339.25,4340.25,1102,374,728,4340.101406533576,4336.25,4340.25,4331.25,4337.50,4347.00,4331.50,26137.00,26491.00,728.00,-374.00,0.00,0.00,4342.25,4300.50,4321.38,4336.56,4340.47,4332.65,4335.97,4339.72,4341.50,4339.25,4340.63,4332.25,4335.75,4330.00,4335.25
1778139300000000000,1778139300000,5514043,4340.25,4341.25,4340,4340.25,410,205,205,4340.631707317073,4336.25,4340.25,4331.25,4337.50,4347.00,4331.50,26491.00,26491.00,205.00,-205.00,0.00,0.00,4342.25,4300.50,4321.38,4336.60,4340.47,4332.72,4336.02,4340.17,4341.25,4340.00,4340.44,4332.25,4335.75,4330.00,4335.25
1778139600000000000,1778139600000,5514044,4340.25,4340.75,4337.75,4339.5,1366,293,1073,4339.167825768668,4336.25,4340.25,4331.50,4337.50,4347.00,4331.50,26491.00,27271.00,1073.00,-293.00,0.00,0.00,4342.25,4300.50,4321.38,4336.61,4340.50,4332.72,4336.02,4340.30,4340.75,4337.75,4339.56,4332.25,4335.75,4330.00,4335.25
1778139900000000000,1778139900000,5514045,4339.5,4340.25,4339.25,4340,693,301,392,4339.585858585859,4336.25,4340.25,4331.50,4337.50,4347.00,4331.50,27271.00,27362.00,392.00,-301.00,0.00,0.00,4342.25,4300.50,4321.38,4336.65,4340.50,4332.81,4334.76,4339.93,4340.25,4339.25,4339.75,4332.25,4335.75,4330.00,4335.25
1778140200000000000,1778140200000,5514046,4339.75,4341.75,4339.5,4340.75,1157,408,749,4340.793647363872,4336.25,4340.25,4331.25,4337.50,4347.00,4331.50,27362.00,27703.00,749.00,-408.00,0.00,0.00,4342.25,4300.50,4321.38,4336.70,4340.54,4332.86,4336.09,4339.84,4341.75,4339.50,4340.44,4332.25,4335.75,4330.00,4335.25
1778140500000000000,1778140500000,5514047,4341,4342.75,4341,4341.75,564,177,387,4341.798758865249,4336.25,4340.25,4331.25,4337.50,4347.00,4331.50,27703.00,27913.00,387.00,-177.00,0.00,0.00,4342.75,4300.50,4321.63,4336.77,4340.60,4332.95,4336.68,4340.14,4342.75,4340.14,4341.63,4332.25,4335.75,4330.00,4335.25
1778140800000000000,1778140800000,5514048,4341.75,4342.5,4341.5,4341.75,412,188,224,4341.912014563107,4336.25,4340.25,4331.00,4337.50,4347.00,4331.50,27913.00,27949.00,224.00,-188.00,0.00,0.00,4342.75,4300.50,4321.63,4336.81,4340.60,4333.03,4337.91,4340.88,4342.50,4340.88,4341.88,4335.50,4342.75,4335.50,4341.75
1778141100000000000,1778141100000,5514049,4341.75,4343,4341.25,4341.25,506,219,287,4342.037549407115,4336.25,4340.25,4331.00,4337.50,4347.00,4331.50,27952.00,28017.00,287.00,-219.00,0.00,0.00,4343.00,4300.50,4321.75,4336.85,4340.62,4333.08,4338.69,4341.38,4343.00,4341.25,4341.81,4335.50,4342.75,4335.50,4341.75
1778141400000000000,1778141400000,5514050,4341.25,4342.25,4340.5,4342.25,419,252,167,4341.29415274463,4336.25,4340.50,4331.00,4337.50,4347.00,4331.50,28017.00,27932.00,167.00,-252.00,0.00,0.00,4343.00,4300.50,4321.75,4336.89,4340.64,4333.14,4338.69,4341.60,4342.25,4340.50,4341.56,4335.50,4342.75,4335.50,4341.75
1778141700000000000,1778141700000,5514051,4342.25,4343.25,4341.5,4342.5,526,228,298,4342.554182509506,4336.25,4340.50,4331.00,4337.50,4347.00,4331.50,27932.00,28002.00,298.00,-228.00,0.00,0.00,4343.25,4304.50,4323.88,4336.91,4340.64,4333.18,4337.96,4341.58,4343.25,4341.50,4342.38,4335.50,4342.75,4335.50,4341.75
1778142000000000000,1778142000000,5514052,4342.25,4342.25,4341.5,4342.25,476,174,302,4341.886029411765,4336.25,4340.75,4331.00,4337.50,4347.00,4331.50,28002.00,28130.00,302.00,-174.00,0.00,0.00,4343.25,4321.25,4332.25,4336.92,4340.61,4333.24,4338.93,4341.98,4342.25,4341.50,4342.06,4335.50,4342.75,4335.50,4341.75
1778142300000000000,1778142300000,5514053,4342.25,4342.75,4341.5,4342.25,520,230,290,4341.864423076923,4336.25,4340.75,4331.00,4337.50,4347.00,4331.50,28130.00,28190.00,290.00,-230.00,0.00,0.00,4343.25,4322.75,4333.00,4336.94,4340.60,4333.29,4338.91,4342.02,4342.75,4341.50,4342.19,4335.50,4342.75,4335.50,4341.75
1778142600000000000,1778142600000,5514054,4342.25,4342.5,4340.25,4340.75,628,195,433,4341.333996815287,4336.25,4340.75,4331.00,4337.50,4347.00,4331.50,28190.00,28428.00,433.00,-195.00,4340.75,0.00,4343.25,4330.00,4336.63,4336.94,4340.59,4333.29,4338.91,4342.10,4342.50,4340.25,4341.44,4335.50,4342.75,4335.50,4341.75
1778142900000000000,1778142900000,5514055,4340.5,4341.75,4339.75,4341.25,584,315,269,4340.633133561644,4336.25,4341.00,4331.25,4337.50,4347.00,4331.50,28428.00,28382.00,269.00,-315.00,4341.25,0.00,4343.25,4330.00,4336.63,4336.96,4340.60,4333.32,4338.91,4341.77,4341.77,4339.75,4340.81,4335.50,4342.75,4335.50,4341.75
1778143200000000000,1778143200000,5514056,4341.5,4342,4340.25,4340.25,469,296,173,4341.107142857143,4336.25,4341.25,4331.50,4337.50,4347.00,4331.50,28382.00,28259.00,173.00,-296.00,4340.25,0.00,4343.25,4330.00,4336.63,4336.98,4340.60,4333.35,4338.91,4341.29,4342.00,4340.25,4341.00,4335.50,4342.75,4335.50,4341.75
1778143500000000000,1778143500000,5514057,4339.75,4342.25,4339.75,4341.75,811,422,389,4341.166461159063,4336.25,4341.25,4331.50,4337.50,4347.00,4331.50,28259.00,28226.00,389.00,-422.00,4341.75,0.00,4343.25,4330.00,4336.63,4337.04,4340.67,4333.40,4338.91,4341.15,4342.25,4339.75,4340.88,4335.50,4342.75,4335.50,4341.75
1778143800000000000,1778143800000,5514058,4341.5,4341.75,4339.25,4339.5,798,176,622,4340.397556390977,4336.25,4341.25,4331.50,4337.50,4347.00,4331.50,28226.00,28672.00,622.00,-176.00,4339.50,0.00,4343.25,4330.00,4336.63,4337.07,4340.71,4333.43,4338.91,4341.01,4341.75,4339.25,4340.50,4335.50,4342.75,4335.50,4341.75
1778144100000000000,1778144100000,5514059,4339.5,4341.5,4339.5,4340.5,920,369,551,4340.488043478261,4336.25,4342.25,4332.50,4337.50,4347.00,4331.50,28672.00,28854.00,551.00,-369.00,4340.50,0.00,4343.25,4330.00,4336.63,4337.13,4340.75,4333.50,4338.91,4340.75,4341.50,4339.50,4340.25,4335.50,4342.75,4335.50,4341.75
1778144400000000000,1778144400000,5514060,4340.25,4340.25,4337.5,4338.25,917,696,221,4338.682933478735,4336.25,4342.25,4332.50,4337.50,4347.00,4331.50,28854.00,28379.00,221.00,-696.00,4338.25,0.00,4343.25,4330.00,4336.63,4337.13,4340.79,4333.48,4343.41,4340.50,4340.50,4337.50,4339.06,4341.75,4343.25,4339.25,4340.50
1778144700000000000,1778144700000,5514061,4338.25,4340.75,4338.25,4340.5,963,546,417,4339.993769470405,4336.25,4342.25,4332.50,4337.50,4347.00,4331.50,28372.00,28250.00,417.00,-546.00,4340.50,0.00,4343.25,4330.00,4336.63,4337.23,4340.89,4333.56,4343.41,4339.78,4340.75,4338.25,4339.44,4341.75,4343.25,4339.25,4340.50
1778145000000000000,1778145000000,5514062,4340.75,4342.25,4340.75,4341,679,556,123,4341.59057437408,4336.25,4342.25,4332.50,4337.50,4347.00,4331.50,28250.00,27817.00,123.00,-556.00,4341.00,0.00,4343.25,4330.00,4336.63,4337.30,4340.94,4333.66,4343.41,4339.61,4342.25,4339.61,4341.19,4341.75,4343.25,4339.25,4340.50
1778145300000000000,1778145300000,5514063,4341,4341.5,4339.5,4341.25,718,532,186,4340.466573816156,4336.25,4342.25,4332.75,4337.50,4347.00,4331.50,27817.00,27471.00,186.00,-532.00,4341.25,0.00,4343.25,4330.00,4336.63,4337.37,4341.00,4333.74,4343.41,4340.40,4341.50,4339.50,4340.81,4341.75,4343.25,4339.25,4340.50
1778145600000000000,1778145600000,5514064,4340.75,4342.5,4340.5,4342,1197,324,873,4341.7197159565585,4336.25,4342.25,4332.75,4337.50,4347.00,4331.50,27471.00,28020.00,873.00,-324.00,4342.00,0.00,4343.25,4330.00,4336.63,4337.50,4341.12,4333.87,4343.41,4340.61,4342.50,4340.50,4341.44,4341.75,4343.25,4339.25,4340.50
1778145900000000000,1778145900000,5514065,4342,4343.25,4341,4343,921,748,173,4341.56786102063,4336.25,4342.25,4332.75,4337.50,4347.00,4331.50,28020.00,27445.00,173.00,-748.00,4343.00,0.00,4343.25,4330.00,4336.63,4337.65,4341.28,4334.03,4343.41,4341.02,4343.25,4341.00,4342.31,4341.75,4343.25,4339.25,4340.50
1778146200000000000,1778146200000,5514066,4343.25,4344.5,4343.25,4344.25,728,361,367,4343.838255494506,4336.25,4342.25,4332.75,4337.50,4347.00,4331.50,27445.00,27451.00,367.00,-361.00,4344.25,0.00,4344.50,4330.00,4337.25,4337.82,4341.42,4334.22,4337.83,4341.67,4344.50,4341.67,4343.81,4341.75,4343.25,4339.25,4340.50
1778146500000000000,1778146500000,5514067,4344.75,4345.5,4343.75,4343.75,1152,258,894,4344.835069444444,4336.25,4342.25,4332.50,4337.50,4347.00,4331.50,27451.00,28087.00,894.00,-258.00,4343.75,0.00,4345.50,4330.00,4337.75,4337.96,4341.54,4334.38,4340.01,4342.74,4345.50,4342.74,4344.44,4341.75,4343.25,4339.25,4340.50
1778146800000000000,1778146800000,5514068,4343.75,4345.5,4343.25,4345.5,970,346,624,4344.071391752577,4336.25,4342.25,4332.50,4337.50,4347.00,4331.50,28087.00,28365.00,624.00,-346.00,4345.50,0.00,4345.50,4330.00,4337.75,4338.16,4341.75,4334.58,4340.88,4343.59,4345.50,4343.25,4344.50,4341.75,4343.25,4339.25,4340.50
1778147100000000000,1778147100000,5514069,4345.25,4346,4344.25,4345.75,2027,1034,993,4345.115194869265,4336.25,4342.25,4332.25,4337.50,4347.00,4331.50,28365.00,28324.00,993.00,-1034.00,4345.75,0.00,4346.00,4330.00,4338.00,4338.42,4341.98,4334.85,4340.38,4344.04,4346.00,4344.04,4345.31,4341.75,4343.25,4339.25,4340.50
1778147400000000000,1778147400000,5514070,4345.25,4345.5,4342.25,4343.25,586,270,316,4343.250426621161,4336.25,4342.25,4332.25,4337.50,4347.00,4331.50,28324.00,28370.00,316.00,-270.00,4343.25,0.00,4346.00,4330.00,4338.00,4338.63,4342.24,4335.02,4340.38,4344.68,4345.50,4342.25,4344.06,4341.75,4343.25,4339.25,4340.50
