id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1779074700000000000,1779074700000,5515925,4298.5,4300,4298,4298.75,665,0,0,4299.30037593985,4314.73
1779075000000000000,1779075000000,5515926,4299,4300,4299,4299.25,664,0,0,4299.403614457831,4314.39
1779075300000000000,1779075300000,5515927,4299.5,4300.75,4299.25,4300.25,608,0,0,4299.785773026316,4314.03
1779075600000000000,1779075600000,5515928,4300.5,4300.75,4299.5,4300,1007,0,0,4300.461271102284,4313.68
1779075900000000000,1779075900000,5515929,4300.25,4301.25,4299.75,4300,1896,0,0,4300.62473628692,4313.32
1779076200000000000,1779076200000,5515930,4299.75,4300,4298.25,4298.25,1199,0,0,4299.56025854879,4312.92
1779076500000000000,1779076500000,5515931,4298.25,4299.75,4298,4299.25,388,0,0,4298.677835051546,4312.52
1779076800000000000,1779076800000,5515932,4299.25,4300,4298.75,4299.25,968,0,0,4299.2711776859505,4312.08
1779077100000000000,1779077100000,5515933,4299.5,4299.5,4297,4297,749,0,0,4298.162550066756,4311.67
1779077400000000000,1779077400000,5515934,4297.25,4297.5,4295.75,4297.25,677,0,0,4296.618168389956,4311.28
1779077700000000000,1779077700000,5515935,4297.5,4300,4297,4299.25,732,0,0,4298.48087431694,4310.86
1779078000000000000,1779078000000,5515936,4299,4299,4296.5,4296.75,1186,0,0,4297.704468802698,4310.42
1779078300000000000,1779078300000,5515937,4297,4298,4295.75,4298,496,0,0,4296.902217741936,4309.99
1779078600000000000,1779078600000,5515938,4297.75,4298.25,4295.75,4295.75,599,0,0,4297.170283806344,4309.58
1779078900000000000,1779078900000,5515939,4296,4296.25,4294.5,4294.75,862,0,0,4295.277842227379,4309.17
1779079200000000000,1779079200000,5515940,4295,4295.25,4294.25,4294.25,479,0,0,4294.895615866389,4308.79
1779079500000000000,1779079500000,5515941,4294.25,4295.75,4293.5,4295.5,512,0,0,4294.59912109375,4308.45
1779079800000000000,1779079800000,5515942,4295.5,4295.75,4294.25,4294.5,596,0,0,4294.811241610738,4308.08
1779080100000000000,1779080100000,5515943,4294.5,4295.25,4293.25,4293.25,814,0,0,4293.988943488944,4307.72
1779080400000000000,1779080400000,5515944,4293.25,4294.25,4293,4294,466,0,0,4293.599248927038,4307.37
1779080700000000000,1779080700000,5515945,4294,4296,4294,4295.5,909,0,0,4295.296204620462,4307.01
1779081000000000000,1779081000000,5515946,4295.75,4296,4294.75,4296,788,0,0,4295.35247461929,4306.63
1779081300000000000,1779081300000,5515947,4295.75,4296,4294.75,4294.75,1495,0,0,4295.502842809365,4306.18
1779081600000000000,1779081600000,5515948,4294.5,4296.25,4294.25,4296.25,894,0,0,4295.34451901566,4305.74
1779081900000000000,1779081900000,5515949,4296.5,4297,4296,4296.5,651,0,0,4296.468509984639,4305.31
1779082200000000000,1779082200000,5515950,4296.5,4297.25,4296.25,4297,395,0,0,4296.8075949367085,4304.83
1779082500000000000,1779082500000,5515951,4297.5,4298.5,4296,4296.25,452,0,0,4297.213495575221,4304.38
1779082800000000000,1779082800000,5515952,4296.25,4297.25,4296.25,4297.25,844,0,0,4296.605450236967,4303.94
1779083100000000000,1779083100000,5515953,4297.25,4297.75,4295.5,4295.75,1640,0,0,4297.161890243902,4303.53
1779083400000000000,1779083400000,5515954,4296,4297.25,4296,4297.25,429,0,0,4296.591491841492,4303.17
1779083700000000000,1779083700000,5515955,4297.5,4298.5,4297.25,4298.25,630,0,0,4298.030555555555,4302.84
1779084000000000000,1779084000000,5515956,4298,4300.25,4298,4299.5,1200,0,0,4299.274583333333,4302.55
1779084300000000000,1779084300000,5515957,4299.75,4299.75,4298.5,4299.75,1142,0,0,4299.246497373029,4302.27
1779084600000000000,1779084600000,5515958,4300,4300.5,4299.5,4300.5,622,0,0,4299.963424437299,4302.06
1779084900000000000,1779084900000,5515959,4300.25,4301.75,4300.25,4301.75,649,0,0,4300.600924499229,4301.87
1779085200000000000,1779085200000,5515960,4302,4303.5,4302,4302.5,640,0,0,4302.540625,4301.80
1779085500000000000,1779085500000,5515961,4302.5,4302.75,4301.5,4301.75,522,0,0,4301.960249042146,4301.73
1779085800000000000,1779085800000,5515962,4301.5,4301.75,4299.75,4300.75,583,0,0,4300.813893653516,4301.55
1779086100000000000,1779086100000,5515963,4300.75,4301,4298.75,4298.75,520,0,0,4300.027403846154,4301.40
1779086400000000000,1779086400000,5515964,4298.5,4299.5,4296.75,4296.75,588,0,0,4298.153911564626,4301.32
1779086700000000000,1779086700000,5515965,4297.25,4297.25,4295.5,4296,2000,0,0,4296.4665,4301.18
1779087000000000000,1779087000000,5515966,4296,4296.5,4295,4295,1334,0,0,4295.799287856072,4301.02
1779087300000000000,1779087300000,5515967,4295.25,4296.5,4295,4295.5,722,0,0,4295.927285318559,4301.02
1779087600000000000,1779087600000,5515968,4295.25,4295.75,4294.5,4295,583,0,0,4295.343481989708,4300.98
1779087900000000000,1779087900000,5515969,4294.75,4295.5,4294.75,4295.25,2050,0,0,4295.170487804878,4300.91
1779088200000000000,1779088200000,5515970,4295,4295.5,4293.5,4295.25,1151,0,0,4295.041702867072,4300.92
1779088500000000000,1779088500000,5515971,4295.25,4296.5,4294.75,4295.5,532,0,0,4295.663063909775,4300.87
1779088800000000000,1779088800000,5515972,4295,4295.25,4294.25,4294.25,891,0,0,4294.937991021325,4300.78
1779089100000000000,1779089100000,5515973,4294,4294.25,4292.5,4294,811,0,0,4293.538532675709,4300.71
1779089400000000000,1779089400000,5515974,4293.75,4293.75,4291.75,4291.75,629,0,0,4292.735294117647,4300.59
1779089700000000000,1779089700000,5515975,4291.75,4292.25,4290.75,4291.75,741,0,0,4291.5900809716595,4300.42
1779090000000000000,1779090000000,5515976,4291.5,4291.75,4289.5,4289.75,499,0,0,4290.663326653306,4300.18
1779090300000000000,1779090300000,5515977,4289.75,4290.75,4288.25,4288.25,735,0,0,4289.941156462585,4299.87
1779090600000000000,1779090600000,5515978,4288.5,4289.25,4288,4288.25,1067,0,0,4288.480787253983,4299.54
1779090900000000000,1779090900000,5515979,4288.25,4288.75,4287.5,4288.75,527,0,0,4287.991461100569,4299.21
1779091200000000000,1779091200000,5515980,4288.75,4289.5,4288.25,4288.25,1894,0,0,4288.605332629356,4298.90
1779091500000000000,1779091500000,5515981,4288,4288,4287,4287.25,469,0,0,4287.4973347547975,4298.61
1779091800000000000,1779091800000,5515982,4287.25,4287.75,4286.75,4287.25,737,0,0,4287.42605156038,4298.39
1779092100000000000,1779092100000,5515983,4287.25,4289.5,4287.25,4289.25,560,0,0,4288.336607142857,4298.17
1779092400000000000,1779092400000,5515984,4289,4289.25,4287.75,4288.25,445,0,0,4288.527528089888,4298.03
1779092700000000000,1779092700000,5515985,4288.25,4288.75,4286.75,4287.75,941,0,0,4287.3671625929865,4297.93
1779093000000000000,1779093000000,5515986,4287.75,4288,4287,4287.75,536,0,0,4287.561567164179,4297.82
1779093300000000000,1779093300000,5515987,4288,4288.25,4286.75,4287.5,511,0,0,4287.27446183953,4297.74
1779093600000000000,1779093600000,5515988,4287.75,4288,4285.75,4286.5,746,0,0,4286.86427613941,4297.67
1779093900000000000,1779093900000,5515989,4286.5,4286.75,4285.5,4285.75,1544,0,0,4286.371761658031,4297.59
1779094200000000000,1779094200000,5515990,4286,4286.25,4285,4285.5,811,0,0,4285.40598027127,4297.51
1779094500000000000,1779094500000,5515991,4285.25,4286,4283.5,4283.5,463,0,0,4285.105291576674,4297.38
1779094800000000000,1779094800000,5515992,4283.25,4284.25,4283,4283.5,512,0,0,4283.6455078125,4297.25
1779095100000000000,1779095100000,5515993,4283.5,4284.75,4283,4284.5,1700,0,0,4283.644852941176,4297.12
1779095400000000000,1779095400000,5515994,4285,4285.25,4284,4285,460,0,0,4284.652173913043,4296.97
1779095700000000000,1779095700000,5515995,4285.25,4286.25,4285,4285.25,738,0,0,4285.4800135501355,4296.83
1779096000000000000,1779096000000,5515996,4285.25,4285.25,4282.75,4283.75,492,0,0,4283.6890243902435,4296.66
1779096300000000000,1779096300000,5515997,4283.75,4284.25,4282,4284,1098,0,0,4282.427367941712,4296.46
1779096600000000000,1779096600000,5515998,4283.5,4285.25,4283,4284.75,528,0,0,4283.862689393939,4296.28
1779096900000000000,1779096900000,5515999,4284.75,4285.75,4284.5,4285,889,0,0,4285.002249718786,4296.10
1779097200000000000,1779097200000,5516000,4284.75,4286.25,4284.5,4284.75,450,0,0,4285.279444444444,4295.90
1779097500000000000,1779097500000,5516001,4284.75,4285.75,4284.25,4285.75,792,0,0,4284.921085858586,4295.71
1779097800000000000,1779097800000,5516002,4285.5,4287,4285.25,4286.75,580,0,0,4285.958189655173,4295.54
1779098100000000000,1779098100000,5516003,4286.5,4287.25,4285.75,4286.75,826,0,0,4286.7015738498785,4295.34
1779098400000000000,1779098400000,5516004,4286.75,4288.75,4286.75,4288.5,906,0,0,4287.760485651214,4295.15
1779098700000000000,1779098700000,5516005,4289,4289.25,4286.5,4286.5,664,0,0,4287.905120481928,4294.97
1779099000000000000,1779099000000,5516006,4286.25,4287.75,4286.25,4286.75,982,0,0,4287.273930753564,4294.79
1779099300000000000,1779099300000,5516007,4286.5,4286.75,4285.75,4286,599,0,0,4286.34307178631,4294.58
1779099600000000000,1779099600000,5516008,4286.25,4288.25,4285.75,4287.25,1033,0,0,4286.801064859632,4294.40
1779099900000000000,1779099900000,5516009,4287,4288.75,4287,4288.75,723,0,0,4287.812586445367,4294.23
1779100200000000000,1779100200000,5516010,4289,4289,4285.5,4287,477,0,0,4287.0990566037735,4294.04
1779100500000000000,1779100500000,5516011,4287,4289,4287,4289,575,0,0,4288.076086956522,4293.88
1779100800000000000,1779100800000,5516012,4289,4289.75,4288.25,4289.75,473,0,0,4288.794926004229,4293.74
1779101100000000000,1779101100000,5516013,4289.75,4291,4289.75,4290.5,562,0,0,4290.358985765125,4293.61
1779101400000000000,1779101400000,5516014,4290.75,4290.75,4289.5,4289.5,812,0,0,4290.42302955665,4293.47
1779101700000000000,1779101700000,5516015,4289.5,4289.75,4287.75,4288.25,724,0,0,4289.016574585636,4293.33
1779102000000000000,1779102000000,5516016,4288.25,4290.5,4288,4290.5,670,0,0,4289.706716417911,4293.21
1779102300000000000,1779102300000,5516017,4290.25,4291,4290,4290.75,958,0,0,4290.466597077244,4293.09
1779102600000000000,1779102600000,5516018,4290.75,4290.75,4289,4289.5,1421,0,0,4290.402357494722,4292.96
1779102900000000000,1779102900000,5516019,4289.75,4289.75,4287,4287,1772,0,0,4288.801354401806,4292.80
1779103200000000000,1779103200000,5516020,4287,4288.25,4286.5,4286.75,739,0,0,4287.528755074425,4292.66
1779103500000000000,1779103500000,5516021,4287,4287.75,4286,4286.5,859,0,0,4286.765715948778,4292.52
1779103800000000000,1779103800000,5516022,4286.75,4287.75,4286.25,4287,668,0,0,4287.013847305389,4292.40
1779104100000000000,1779104100000,5516023,4286.5,4287.25,4285.75,4285.75,664,0,0,4286.370105421687,4292.26
1779104400000000000,1779104400000,5516024,4285.75,4288.5,4285.25,4288.25,565,0,0,4286.526991150443,4292.16
1779104700000000000,1779104700000,5516025,4288,4288,4285.5,4286,609,0,0,4286.405582922825,4292.04
1779105000000000000,1779105000000,5516026,4286.25,4286.5,4285,4285.5,734,0,0,4285.599795640327,4291.90
1779105300000000000,1779105300000,5516027,4285.75,4286.5,4285.25,4285.5,995,0,0,4285.765829145728,4291.75
1779105600000000000,1779105600000,5516028,4285.75,4287.5,4285.5,4287.5,532,0,0,4286.500939849624,4291.63
1779105900000000000,1779105900000,5516029,4287.5,4288.75,4287,4288,533,0,0,4287.944652908068,4291.50
1779106200000000000,1779106200000,5516030,4288.25,4289.75,4287.75,4288,855,0,0,4288.7192982456145,4291.40
1779106500000000000,1779106500000,5516031,4288,4288.75,4287.25,4287.5,1399,0,0,4288.473731236598,4291.29
1779106800000000000,1779106800000,5516032,4287.5,4289,4286.75,4287,505,0,0,4287.889108910891,4291.16
1779107100000000000,1779107100000,5516033,4287.25,4287.5,4286,4286,676,0,0,4287.113905325444,4291.05
1779107400000000000,1779107400000,5516034,4286,4286,4284.75,4285,583,0,0,4285.244854202401,4290.93
1779107700000000000,1779107700000,5516035,4284.75,4285,4283.5,4284.75,1266,0,0,4284.653436018957,4290.79
1779108000000000000,1779108000000,5516036,4284.75,4285.75,4284.5,4285.75,496,0,0,4284.835181451613,4290.67
1779108300000000000,1779108300000,5516037,4285.5,4286.25,4284.5,4285.5,1575,0,0,4285.098412698413,4290.55
1779108600000000000,1779108600000,5516038,4285.5,4287,4285.25,4286.75,694,0,0,4286.23090778098,4290.46
1779108900000000000,1779108900000,5516039,4286.5,4288.25,4285.75,4287,703,0,0,4286.700213371266,4290.38
1779109200000000000,1779109200000,5516040,4287,4288.5,4286.75,4287.25,699,0,0,4287.749284692418,4290.31
1779109500000000000,1779109500000,5516041,4287.25,4289.75,4287.25,4289.75,870,0,0,4288.192816091954,4290.25
1779109800000000000,1779109800000,5516042,4289.75,4290.5,4289,4290,625,0,0,4289.6876,4290.21
1779110100000000000,1779110100000,5516043,4289.75,4290,4288.25,4288.5,2245,0,0,4289.380400890868,4290.16
1779110400000000000,1779110400000,5516044,4288.25,4288.5,4287.25,4288,613,0,0,4288.029771615008,4290.10
1779110700000000000,1779110700000,5516045,4288.25,4289.25,4287.5,4288.5,409,0,0,4288.354523227384,4290.03
1779111000000000000,1779111000000,5516046,4288.25,4289.25,4287.75,4288,711,0,0,4288.537623066104,4289.95
1779111300000000000,1779111300000,5516047,4288.25,4288.5,4287,4287.25,709,0,0,4287.739069111424,4289.88
1779111600000000000,1779111600000,5516048,4287.25,4287.5,4286.5,4287,510,0,0,4287.048039215686,4289.79
1779111900000000000,1779111900000,5516049,4287,4287.25,4285.75,4285.75,868,0,0,4286.883064516129,4289.68
1779112200000000000,1779112200000,5516050,4286,4286,4283.75,4283.75,921,0,0,4284.410694896851,4289.54
1779112500000000000,1779112500000,5516051,4284,4284.5,4283.5,4284,1115,0,0,4283.8621076233185,4289.42
1779112800000000000,1779112800000,5516052,4284.25,4284.75,4283.25,4284.75,376,0,0,4284.026595744681,4289.30
1779113100000000000,1779113100000,5516053,4284.75,4284.75,4283.5,4284,593,0,0,4284.233979763912,4289.18
1779113400000000000,1779113400000,5516054,4283.75,4284,4283.25,4284,1596,0,0,4283.396146616541,4289.05
1779113700000000000,1779113700000,5516055,4283.75,4284.75,4283.5,4283.5,1541,0,0,4284.125567813108,4288.90
1779114000000000000,1779114000000,5516056,4283.75,4284.75,4283.25,4284.75,677,0,0,4283.927991137371,4288.75
1779114300000000000,1779114300000,5516057,4285.25,4286.5,4285.25,4285.5,1549,0,0,4285.982085216268,4288.61
1779114600000000000,1779114600000,5516058,4285.5,4287.5,4285,4287.5,799,0,0,4286.235294117647,4288.48
1779114900000000000,1779114900000,5516059,4287.25,4287.5,4286.5,4287.5,1010,0,0,4287.247772277227,4288.34
1779115200000000000,1779115200000,5516060,4287.25,4287.5,4286,4286.75,844,0,0,4286.826718009479,4288.18
1779115500000000000,1779115500000,5516061,4286.75,4286.75,4285,4285.5,715,0,0,4285.98951048951,4288.02
1779115800000000000,1779115800000,5516062,4285.25,4287.5,4285.25,4286.5,601,0,0,4286.635607321132,4287.88
1779116100000000000,1779116100000,5516063,4286.75,4287.25,4284.75,4285.25,865,0,0,4286.258959537572,4287.74
1779116400000000000,1779116400000,5516064,4285.25,4287.5,4285.25,4286.5,602,0,0,4286.181478405316,4287.64
1779116700000000000,1779116700000,5516065,4286.25,4286.25,4283.5,4285.5,1334,0,0,4284.903860569715,4287.53
1779117000000000000,1779117000000,5516066,4285.25,4286.5,4285,4285.75,605,0,0,4285.778925619835,4287.44
1779117300000000000,1779117300000,5516067,4285.75,4287.75,4285.75,4287.5,1428,0,0,4287.256827731092,4287.36
1779117600000000000,1779117600000,5516068,4287.75,4287.75,4286.5,4286.75,815,0,0,4286.94754601227,4287.28
1779117900000000000,1779117900000,5516069,4287,4287,4285.5,4286.5,955,0,0,4286.088481675392,4287.19
1779118200000000000,1779118200000,5516070,4286.75,4286.75,4285.25,4286.5,698,0,0,4286.100286532951,4287.10
1779118500000000000,1779118500000,5516071,4286.75,4288.25,4286.75,4288.25,770,0,0,4287.439285714286,4287.03
1779118800000000000,1779118800000,5516072,4288.25,4288.25,4286.25,4287,491,0,0,4287.121181262729,4286.96
1779119100000000000,1779119100000,5516073,4287.25,4288,4286.75,4287.75,547,0,0,4287.146709323583,4286.90
1779119400000000000,1779119400000,5516074,4287.5,4287.75,4286,4286.5,804,0,0,4286.722947761194,4286.84
1779119700000000000,1779119700000,5516075,4286.75,4288.25,4286.75,4288.25,565,0,0,4287.256637168141,4286.81
1779120000000000000,1779120000000,5516076,4288,4288,4286.5,4287.5,400,0,0,4287.455625,4286.79
1779120300000000000,1779120300000,5516077,4287.5,4288,4286,4286.25,935,0,0,4287.278877005348,4286.77
1779120600000000000,1779120600000,5516078,4286.25,4288.25,4286.25,4288,785,0,0,4287.298407643312,4286.76
1779120900000000000,1779120900000,5516079,4288,4288.5,4287.5,4287.75,496,0,0,4288.047883064516,4286.75
1779121200000000000,1779121200000,5516080,4288,4289,4287.25,4289,484,0,0,4287.940599173554,4286.76
1779121500000000000,1779121500000,5516081,4289,4290.25,4288.75,4290,663,0,0,4289.509803921569,4286.79
1779121800000000000,1779121800000,5516082,4290,4292,4289.75,4291,603,0,0,4291.005804311774,4286.83
1779122100000000000,1779122100000,5516083,4291.25,4291.25,4288.75,4288.75,903,0,0,4289.707918050941,4286.82
1779122400000000000,1779122400000,5516084,4288.75,4290,4288.5,4289.25,1692,0,0,4289.142582742316,4286.83
1779122700000000000,1779122700000,5516085,4289,4290,4288.75,4289.75,670,0,0,4289.445149253731,4286.85
1779123000000000000,1779123000000,5516086,4289.5,4292,4289.25,4291.5,458,0,0,4291.079148471616,4286.89
1779123300000000000,1779123300000,5516087,4291.75,4292.5,4290.5,4292.5,567,0,0,4291.465608465608,4286.94
1779123600000000000,1779123600000,5516088,4292.5,4295,4292.5,4294.5,782,0,0,4293.364130434783,4287.02
1779123900000000000,1779123900000,5516089,4294.5,4294.5,4293,4294.25,740,0,0,4293.840202702702,4287.10
1779124200000000000,1779124200000,5516090,4294,4295,4293.75,4294.5,1757,0,0,4294.218412066021,4287.19
1779124500000000000,1779124500000,5516091,4294,4294.5,4292.75,4294.5,822,0,0,4293.662712895377,4287.30
1779124800000000000,1779124800000,5516092,4294.5,4296,4294,4294.75,871,0,0,4294.960964408726,4287.42
1779125100000000000,1779125100000,5516093,4295,4297.5,4294.75,4297.5,423,0,0,4295.886524822695,4287.54
1779125400000000000,1779125400000,5516094,4297.25,4297.75,4293.75,4294,1041,0,0,4296.959654178674,4287.63
1779125700000000000,1779125700000,5516095,4294.25,4294.25,4291.25,4294,675,0,0,4293.056666666666,4287.72
1779126000000000000,1779126000000,5516096,4293.75,4296.25,4291.75,4296.25,1176,0,0,4293.805272108843,4287.85
1779126300000000000,1779126300000,5516097,4295.5,4299.75,4295.25,4298.25,802,0,0,4297.754364089776,4287.99
1779126600000000000,1779126600000,5516098,4299,4300,4295.5,4297,615,0,0,4298.613821138211,4288.11
1779126900000000000,1779126900000,5516099,4296.75,4299.5,4295.75,4297.75,754,0,0,4297.5868700265255,4288.24
1779127200000000000,1779127200000,5516100,4298.25,4301.5,4298,4300.5,483,0,0,4300.241718426501,4288.40
1779127500000000000,1779127500000,5516101,4300.5,4303,4299.5,4300.25,467,0,0,4301.079229122056,4288.54
1779127800000000000,1779127800000,5516102,4300.75,4303.25,4299.5,4301.75,685,0,0,4302.031386861314,4288.69
1779128100000000000,1779128100000,5516103,4301.5,4306.25,4300.75,4303,436,0,0,4303.760894495413,4288.85
1779128400000000000,1779128400000,5516104,4302.75,4303,4291.75,4292.75,1350,0,0,4295.777037037037,4288.90
1779128700000000000,1779128700000,5516105,4292,4293.5,4290.25,4293.5,820,0,0,4291.855182926829,4288.97
1779129000000000000,1779129000000,5516106,4294,4296.25,4289.75,4289.75,1148,0,0,4292.5881968641115,4289.00
1779129300000000000,1779129300000,5516107,4290.5,4294.5,4290.5,4294,728,0,0,4292.145260989011,4289.08
1779129600000000000,1779129600000,5516108,4293.5,4293.75,4287.75,4288.25,1508,0,0,4292.179210875332,4289.09
1779129900000000000,1779129900000,5516109,4288,4288.75,4285.25,4286,506,0,0,4286.715415019763,4289.06
1779130200000000000,1779130200000,5516110,4287.5,4292.25,4287.25,4292.25,544,0,0,4289.614889705882,4289.11
1779130500000000000,1779130500000,5516111,4291.25,4296.75,4291,4296.75,522,0,0,4293.222701149425,4289.19
1779130800000000000,1779130800000,5516112,4296.5,4297.25,4291.25,4291.5,463,0,0,4294.852051835853,4289.21
1779131100000000000,1779131100000,5516113,4292.75,4293,4286.25,4287,874,0,0,4290.189359267734,4289.17
1779131400000000000,1779131400000,5516114,4286.5,4292.75,4286.5,4290.75,492,0,0,4289.6875,4289.19
1779131700000000000,1779131700000,5516115,4290,4290.75,4287.5,4290.75,578,0,0,4288.79714532872,4289.21
1779132000000000000,1779132000000,5516116,4290.25,4293.5,4288.75,4293.25,784,0,0,4291.071428571428,4289.24
1779132300000000000,1779132300000,5516117,4293.5,4299,4292.25,4298.75,814,0,0,4295.433660933661,4289.32
1779132600000000000,1779132600000,5516118,4298.25,4301,4297,4297.75,681,0,0,4299.003303964758,4289.40
1779132900000000000,1779132900000,5516119,4298,4298,4293,4296.75,1003,0,0,4295.34147557328,4289.50
1779133200000000000,1779133200000,5516120,4297.25,4298.75,4292.5,4292.5,1288,0,0,4297.093555900621,4289.56
1779133500000000000,1779133500000,5516121,4293.25,4293.75,4291.25,4291.25,473,0,0,4292.565010570825,4289.60
1779133800000000000,1779133800000,5516122,4292,4292.5,4285.5,4285.5,549,0,0,4289.681238615665,4289.59
1779134100000000000,1779134100000,5516123,4285.5,4292.75,4284,4291.75,736,0,0,4287.84714673913,4289.65
1779134400000000000,1779134400000,5516124,4291.75,4291.75,4287,4289.5,740,0,0,4288.9908783783785,4289.66
1779134700000000000,1779134700000,5516125,4289.75,4299.25,4289.75,4299.25,730,0,0,4294.815410958904,4289.79
1779135000000000000,1779135000000,5516126,4300.5,4301,4295.75,4295.75,1419,0,0,4300.249295278365,4289.90
1779135300000000000,1779135300000,5516127,4295.5,4302.5,4294.75,4302.5,448,0,0,4298.724888392857,4290.06
1779135600000000000,1779135600000,5516128,4303,4305,4301.5,4305,1370,0,0,4303.666970802919,4290.24
1779135900000000000,1779135900000,5516129,4305.75,4312.25,4305.25,4310.5,746,0,0,4309.120978552279,4290.46
1779136200000000000,1779136200000,5516130,4310.75,4311.5,4306,4307.5,952,0,0,4308.069327731092,4290.66
1779136500000000000,1779136500000,5516131,4308.25,4312,4308,4312,626,0,0,4309.766373801917,4290.90
1779136800000000000,1779136800000,5516132,4312.75,4315.25,4312,4315.25,740,0,0,4313.336148648648,4291.19
1779137100000000000,1779137100000,5516133,4314.75,4319.75,4312.75,4319.75,472,0,0,4315.50688559322,4291.52
1779137400000000000,1779137400000,5516134,4320.25,4326,4318.75,4323.75,813,0,0,4321.912669126691,4291.91
1779137700000000000,1779137700000,5516135,4323.5,4325.5,4322.25,4322.5,986,0,0,4324.790567951319,4292.29
1779141600000000000,1779141600000,5516136,4325.5,4331.75,4322.75,4331.75,688,0,0,4327.29324127907,4292.75
1779141900000000000,1779141900000,5516137,4331,4331.75,4326,4329.25,441,0,0,4328.553854875284,4293.19
1779142200000000000,1779142200000,5516138,4329,4335,4328,4328,451,0,0,4331.29379157428,4293.60
1779142500000000000,1779142500000,5516139,4328.25,4333.5,4324.75,4332.5,530,0,0,4329.832547169812,4294.06
1779142800000000000,1779142800000,5516140,4332.75,4332.75,4321.75,4324,1302,0,0,4328.399193548387,4294.42
1779143100000000000,1779143100000,5516141,4323.25,4324.5,4320.5,4324.25,467,0,0,4322.096895074947,4294.77
1779143400000000000,1779143400000,5516142,4324,4325.75,4321,4324.5,1359,0,0,4322.696100073584,4295.11
1779143700000000000,1779143700000,5516143,4325.75,4328,4321.25,4321.25,515,0,0,4325.345631067961,4295.44
1779144000000000000,1779144000000,5516144,4319.5,4323.5,4313.25,4314.25,1457,0,0,4318.917124227865,4295.70
1779144300000000000,1779144300000,5516145,4313.5,4313.75,4309.5,4312.75,590,0,0,4311.81186440678,4295.94
1779144600000000000,1779144600000,5516146,4312.75,4312.75,4308.25,4309.25,476,0,0,4310.267331932773,4296.16
1779144900000000000,1779144900000,5516147,4308.5,4309.5,4300.25,4300.25,842,0,0,4305.721199524941,4296.29
1779145200000000000,1779145200000,5516148,4299.25,4300,4290.25,4294.5,659,0,0,4293.806904400607,4296.36
1779145500000000000,1779145500000,5516149,4295.75,4297,4290.25,4294,1779,0,0,4292.125913434514,4296.44
1779145800000000000,1779145800000,5516150,4294,4296.25,4289.75,4296.25,527,0,0,4293.563567362429,4296.57
1779146100000000000,1779146100000,5516151,4297.25,4302.5,4295.25,4299.75,770,0,0,4299.768506493507,4296.73
1779146400000000000,1779146400000,5516152,4299.25,4301.5,4295.5,4300.5,668,0,0,4299.641841317365,4296.88
1779146700000000000,1779146700000,5516153,4299.75,4300,4295.25,4299.5,1034,0,0,4297.849854932302,4297.04
1779147000000000000,1779147000000,5516154,4299.75,4299.75,4292.75,4295.75,623,0,0,4296.298956661316,4297.16
1779147300000000000,1779147300000,5516155,4295,4300.25,4295,4299.75,601,0,0,4297.785773710482,4297.32
1779147600000000000,1779147600000,5516156,4299,4304.75,4298.5,4304,640,0,0,4301.89375,4297.51
1779147900000000000,1779147900000,5516157,4304,4305,4301.25,4302.75,1330,0,0,4303.183646616541,4297.69
1779148200000000000,1779148200000,5516158,4304,4304.75,4299.25,4302,672,0,0,4300.817336309524,4297.83
1779148500000000000,1779148500000,5516159,4303.5,4304.5,4296.25,4301.75,520,0,0,4299.860096153846,4297.97
1779148800000000000,1779148800000,5516160,4300,4305.75,4298.25,4298.25,701,0,0,4300.49179743224,4298.09
1779149100000000000,1779149100000,5516161,4299,4301.75,4296.75,4300.25,716,0,0,4300.325069832402,4298.23
1779149400000000000,1779149400000,5516162,4300.25,4303.75,4294.25,4294.25,972,0,0,4299.677726337449,4298.31
1779149700000000000,1779149700000,5516163,4293,4297,4291,4296.75,660,0,0,4294.927272727273,4298.43
1779150000000000000,1779150000000,5516164,4297,4298,4296,4296.25,602,0,0,4297.142441860465,4298.52
1779150300000000000,1779150300000,5516165,4296,4296,4294.25,4294.5,934,0,0,4295.092077087795,4298.62
1779150600000000000,1779150600000,5516166,4294.5,4294.75,4293.5,4294,408,0,0,4294.175857843137,4298.70
1779150900000000000,1779150900000,5516167,4294.25,4295.75,4294,4294.5,645,0,0,4295.0848837209305,4298.77
1779151200000000000,1779151200000,5516168,4294.75,4296.25,4294,4294.25,662,0,0,4295.296450151058,4298.84
1779151500000000000,1779151500000,5516169,4294.25,4294.5,4293.25,4294,1169,0,0,4293.841103507271,4298.92
1779151800000000000,1779151800000,5516170,4294.25,4295.5,4293.5,4294.25,733,0,0,4294.744884038199,4299.00
1779152100000000000,1779152100000,5516171,4294.25,4295.75,4294,4295,650,0,0,4294.993846153846,4299.06
1779152400000000000,1779152400000,5516172,4295,4295,4293.25,4294,448,0,0,4293.900669642857,4299.13
1779152700000000000,1779152700000,5516173,4293.75,4294.5,4292.5,4294,538,0,0,4293.824814126394,4299.19
1779153000000000000,1779153000000,5516174,4293.75,4293.75,4292,4292.5,1534,0,0,4293.047262059974,4299.25
1779153300000000000,1779153300000,5516175,4293,4295,4292.5,4294.75,1381,0,0,4293.490224475018,4299.32
1779153600000000000,1779153600000,5516176,4294.5,4297,4294.25,4296.25,543,0,0,4295.348526703499,4299.41
